0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2010-12-31
Investment gains and losses,--,--,--,--,--,-5189Ten thousand,-4125Ten thousand,-2946Ten thousand,164.6Ten thousand,2.035Hundred million,1.762Hundred million,9805Ten thousand,4738Ten thousand,1635Ten thousand,595.1Ten thousand,-3436Ten thousand,-5752Ten thousand,-1.027Hundred million,-4145Ten thousand,--,2225Ten thousand,336.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.40Ten thousand,--,6.100Ten thousand,-32.30Ten thousand,-1.100Ten thousand,95.10Ten thousand,65.70Ten thousand,77.80Ten thousand,26.70Ten thousand,-66.60Ten thousand,-70.00Ten thousand,-46.30Ten thousand,-4.400Ten thousand,261.5Ten thousand,245.0Ten thousand,170.8Ten thousand,44.80Ten thousand,84.30Ten thousand,31.50Ten thousand,8.000Ten thousand,--,64.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,675.1Ten thousand,1230Ten thousand,356.7Ten thousand,314.5Ten thousand,560.8Ten thousand,2196Ten thousand,2015Ten thousand,854.3Ten thousand,487.8Ten thousand,2423Ten thousand,1858Ten thousand,1159Ten thousand,462.6Ten thousand,870.3Ten thousand,1478Ten thousand,-128.3Ten thousand,-31.70Ten thousand,1277Ten thousand,-2116Ten thousand,-2337Ten thousand,-1001Ten thousand,944.4Ten thousand,888.1Ten thousand,492.5Ten thousand,131.9Ten thousand,61.40Ten thousand,45.80Ten thousand,21.00Ten thousand,20.60Ten thousand,18.10Ten thousand,12.30Ten thousand,11.30Ten thousand,9.800Ten thousand,58.30Ten thousand,46.40Ten thousand,11.30Ten thousand,1.700Ten thousand,-83.90Ten thousand,-103.5Ten thousand,12.80Ten thousand,7.300Ten thousand,35.90Ten thousand,19.40Ten thousand,12.20Ten thousand,7.300Ten thousand,201.4Ten thousand,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,69.80Ten thousand,-3048Ten thousand,-3622Ten thousand,-848.5Ten thousand,-848.1Ten thousand,-5782Ten thousand,-3964Ten thousand,-1581Ten thousand,-674.9Ten thousand,-8784Ten thousand,-4025Ten thousand,-2783Ten thousand,-2909Ten thousand,-6494Ten thousand,-4548Ten thousand,-2659Ten thousand,769.7Ten thousand,-5198Ten thousand,-2750Ten thousand,-1540Ten thousand,-693.5Ten thousand,-3716Ten thousand,-2485Ten thousand,-1080Ten thousand,-526.7Ten thousand,-4788Ten thousand,-2988Ten thousand,-2146Ten thousand,-924.3Ten thousand,-1790Ten thousand,-1119Ten thousand,-471.1Ten thousand,-159.4Ten thousand,-1190Ten thousand,-487.8Ten thousand,-539.5Ten thousand,-668.9Ten thousand,-1192Ten thousand,-768.8Ten thousand,-472.1Ten thousand,-396.8Ten thousand,-464.6Ten thousand,-439.8Ten thousand,-207.3Ten thousand,-82.80Ten thousand,-35.50Ten thousand,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-57.70Ten thousand,-66.10Ten thousand,-34.30Ten thousand,40.10Ten thousand,10.00Ten thousand,-6.300Ten thousand,-19.00Ten thousand,-127.9Ten thousand,--,--,--,--,--,--,--,--
Prepayments and other receivables,-539.9Ten thousand,1981Ten thousand,1559Ten thousand,670.8Ten thousand,639.7Ten thousand,1449Ten thousand,-725.1Ten thousand,-277.3Ten thousand,-1029Ten thousand,381.2Ten thousand,-68.90Ten thousand,-198.4Ten thousand,-255.4Ten thousand,911.1Ten thousand,784.9Ten thousand,--,--,-2061Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,656.2Ten thousand,712.8Ten thousand,--,-1429Ten thousand,-1383Ten thousand,-882.7Ten thousand,-81.10Ten thousand,-772.5Ten thousand,-907.2Ten thousand,-591.7Ten thousand,-6.300Ten thousand,-666.2Ten thousand,-342.1Ten thousand,-193.3Ten thousand,-466.6Ten thousand,-545.3Ten thousand,-212.2Ten thousand,-199.3Ten thousand,-94.20Ten thousand,-223.3Ten thousand,-32.10Ten thousand,44.80Ten thousand,-466.4Ten thousand,-373.4Ten thousand,-169.7Ten thousand,-14.00Ten thousand,-521.3Ten thousand,-426.4Ten thousand,-457.7Ten thousand,-174.9Ten thousand,-220.1Ten thousand,--,--,--,--,--,--,--,--
accounts payable and notes,3846Ten thousand,-2979Ten thousand,-1747Ten thousand,-1386Ten thousand,-2873Ten thousand,-2121Ten thousand,-3166Ten thousand,-3889Ten thousand,-1894Ten thousand,-616.6Ten thousand,1938Ten thousand,2849Ten thousand,686.8Ten thousand,1785Ten thousand,-447.2Ten thousand,349.0Ten thousand,-810.9Ten thousand,2192Ten thousand,518.0Ten thousand,-97.30Ten thousand,88.80Ten thousand,2175Ten thousand,1063Ten thousand,1115Ten thousand,775.7Ten thousand,278.3Ten thousand,-112.8Ten thousand,-49.90Ten thousand,-281.6Ten thousand,17.60Ten thousand,216.8Ten thousand,-142.7Ten thousand,-222.4Ten thousand,151.6Ten thousand,-247.0Ten thousand,-391.1Ten thousand,-243.0Ten thousand,159.1Ten thousand,-6.100Ten thousand,133.8Ten thousand,48.50Ten thousand,-51.00Ten thousand,107.8Ten thousand,-50.40Ten thousand,-135.3Ten thousand,-45.30Ten thousand,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-2524Ten thousand,-1.307Hundred million,-9924Ten thousand,-7268Ten thousand,-3594Ten thousand,-1.567Hundred million,-1.038Hundred million,-6215Ten thousand,-1940Ten thousand,-2.359Hundred million,-1.850Hundred million,-1.083Hundred million,-3949Ten thousand,-1.784Hundred million,-1.252Hundred million,--,--,-2.749Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-1319Ten thousand,1959Ten thousand,1871Ten thousand,1982Ten thousand,1307Ten thousand,1768Ten thousand,1531Ten thousand,1749Ten thousand,1021Ten thousand,3328Ten thousand,3297Ten thousand,3059Ten thousand,2494Ten thousand,3423Ten thousand,2718Ten thousand,2336Ten thousand,402.2Ten thousand,3485Ten thousand,2013Ten thousand,1514Ten thousand,280.6Ten thousand,1885Ten thousand,1663Ten thousand,1484Ten thousand,530.1Ten thousand,2478Ten thousand,1711Ten thousand,1032Ten thousand,512.0Ten thousand,1830Ten thousand,1129Ten thousand,796.9Ten thousand,398.9Ten thousand,796.2Ten thousand,608.0Ten thousand,544.8Ten thousand,237.5Ten thousand,1107Ten thousand,870.0Ten thousand,544.0Ten thousand,273.9Ten thousand,903.4Ten thousand,686.3Ten thousand,361.9Ten thousand,176.3Ten thousand,526.2Ten thousand,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1600Ten thousand,-3743Ten thousand,-2446Ten thousand,-3113Ten thousand,-993.5Ten thousand,910.1Ten thousand,938.3Ten thousand,1746Ten thousand,1501Ten thousand,8947Ten thousand,4700Ten thousand,2015Ten thousand,1510Ten thousand,7452Ten thousand,5597Ten thousand,2491Ten thousand,1160Ten thousand,7647Ten thousand,4945Ten thousand,2809Ten thousand,1987Ten thousand,2651Ten thousand,2191Ten thousand,440.2Ten thousand,-33.90Ten thousand,3256Ten thousand,2693Ten thousand,1724Ten thousand,606.7Ten thousand,989.4Ten thousand,932.6Ten thousand,311.2Ten thousand,433.7Ten thousand,1236Ten thousand,1158Ten thousand,987.2Ten thousand,691.5Ten thousand,321.5Ten thousand,496.2Ten thousand,347.9Ten thousand,295.1Ten thousand,1094Ten thousand,1272Ten thousand,692.4Ten thousand,742.4Ten thousand,249.7Ten thousand,--,--,--,--,--,--,--,--
Operating Activities Other Items,-539.8Ten thousand,-1886Ten thousand,-1380Ten thousand,-904.8Ten thousand,-338.6Ten thousand,-2084Ten thousand,-1599Ten thousand,-1020Ten thousand,-520.7Ten thousand,-2087Ten thousand,-1596Ten thousand,-1027Ten thousand,-525.6Ten thousand,-1868Ten thousand,-1385Ten thousand,-9548Ten thousand,-4088Ten thousand,-1536Ten thousand,-1.948Hundred million,-6064Ten thousand,-2633Ten thousand,-1.161Hundred million,-6197Ten thousand,-3994Ten thousand,-1469Ten thousand,-4523Ten thousand,-3179Ten thousand,-2160Ten thousand,-747.8Ten thousand,-3247Ten thousand,-2340Ten thousand,-1461Ten thousand,-722.6Ten thousand,-1994Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.497Hundred million,4.833Hundred million,3.504Hundred million,2.232Hundred million,9609Ten thousand,3.997Hundred million,2.858Hundred million,1.992Hundred million,1.085Hundred million,1.913Hundred million,1.519Hundred million,1.097Hundred million,5900Ten thousand,1.522Hundred million,1.045Hundred million,6147Ten thousand,3696Ten thousand,-3519Ten thousand,-3271Ten thousand,4011Ten thousand,1307Ten thousand,6485Ten thousand,7101Ten thousand,4425Ten thousand,2020Ten thousand,7213Ten thousand,4910Ten thousand,2888Ten thousand,1219Ten thousand,4117Ten thousand,3088Ten thousand,1745Ten thousand,871.0Ten thousand,2971Ten thousand,2244Ten thousand,1468Ten thousand,480.9Ten thousand,508.6Ten thousand,220.8Ten thousand,38.30Ten thousand,-68.70Ten thousand,-1143Ten thousand,-710.8Ten thousand,-1098Ten thousand,-246.3Ten thousand,-2377Ten thousand,-2059Ten thousand,-1236Ten thousand,-949.3Ten thousand,-1502Ten thousand,-1205Ten thousand,-889.6Ten thousand,-77.90Ten thousand,-61.40Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-558.7Ten thousand,-2499Ten thousand,-1862Ten thousand,-1119Ten thousand,-613.3Ten thousand,-2351Ten thousand,-1752Ten thousand,-1316Ten thousand,-872.3Ten thousand,-3271Ten thousand,-2383Ten thousand,-1549Ten thousand,-685.2Ten thousand,-2896Ten thousand,-2179Ten thousand,-1439Ten thousand,-872.1Ten thousand,-4362Ten thousand,-3399Ten thousand,-1558Ten thousand,-686.1Ten thousand,-2777Ten thousand,-2136Ten thousand,-1499Ten thousand,-686.2Ten thousand,-2712Ten thousand,-1785Ten thousand,-1186Ten thousand,-458.7Ten thousand,-1950Ten thousand,-1589Ten thousand,-881.4Ten thousand,-515.5Ten thousand,-1424Ten thousand,-963.4Ten thousand,-605.6Ten thousand,-202.3Ten thousand,-1463Ten thousand,-1111Ten thousand,-771.6Ten thousand,-285.9Ten thousand,-1727Ten thousand,-1452Ten thousand,-1051Ten thousand,-350.9Ten thousand,-1079Ten thousand,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-1390Ten thousand,-5553Ten thousand,-4340Ten thousand,-2652Ten thousand,-1328Ten thousand,-5223Ten thousand,-3824Ten thousand,-2596Ten thousand,-1260Ten thousand,-5373Ten thousand,-3964Ten thousand,-2623Ten thousand,-1508Ten thousand,-4369Ten thousand,-3093Ten thousand,-2922Ten thousand,-1812Ten thousand,-3811Ten thousand,-2805Ten thousand,-1702Ten thousand,-738.9Ten thousand,-2.411Hundred million,-1147Ten thousand,-760.2Ten thousand,-354.3Ten thousand,-2989Ten thousand,-2659Ten thousand,-2384Ten thousand,-2123Ten thousand,-742.0Ten thousand,-543.2Ten thousand,-348.8Ten thousand,-164.0Ten thousand,-216.2Ten thousand,-151.5Ten thousand,-96.10Ten thousand,-43.90Ten thousand,-251.3Ten thousand,-183.6Ten thousand,-61.00Ten thousand,-43.90Ten thousand,-2939Ten thousand,-2934Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-254.0Ten thousand,--,--,--,--,--,--,--,-399.0Ten thousand,-399.0Ten thousand,-399.0Ten thousand,--,-3.242Hundred million,-1046Ten thousand,--,--,-2596Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2629Ten thousand,-2629Ten thousand,-2629Ten thousand,--,-1471Ten thousand,-1471Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2787Ten thousand,-2787Ten thousand,-2787Ten thousand,-2787Ten thousand,-2643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-467.0Ten thousand,-467.0Ten thousand,-467.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,322.3Ten thousand,322.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.00Ten thousand,53.00Ten thousand,53.00Ten thousand,--,--,--,--,--,2818Ten thousand,2586Ten thousand,1636Ten thousand,688.0Ten thousand,--,--,--,--,-13.00Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1949Ten thousand,-1.094Hundred million,-8831Ten thousand,-6399Ten thousand,-1941Ten thousand,-9045Ten thousand,-7047Ten thousand,-3912Ten thousand,-2132Ten thousand,-8721Ten thousand,-6423Ten thousand,-4571Ten thousand,-2193Ten thousand,-3.968Hundred million,-6318Ten thousand,-4361Ten thousand,-2684Ten thousand,-1.077Hundred million,-6204Ten thousand,-3260Ten thousand,-1425Ten thousand,-2.968Hundred million,-6070Ten thousand,-5047Ten thousand,-3828Ten thousand,-8345Ten thousand,-4444Ten thousand,-3569Ten thousand,-2582Ten thousand,-2639Ten thousand,-2079Ten thousand,-1177Ten thousand,-679.5Ten thousand,-1640Ten thousand,-1115Ten thousand,-701.7Ten thousand,-246.2Ten thousand,636.6Ten thousand,824.8Ten thousand,336.4Ten thousand,358.2Ten thousand,-4666Ten thousand,-4387Ten thousand,-1051Ten thousand,-350.9Ten thousand,-1092Ten thousand,-915.4Ten thousand,-608.1Ten thousand,-406.4Ten thousand,-1017Ten thousand,-662.0Ten thousand,-556.3Ten thousand,-666.4Ten thousand,-476.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1669Ten thousand,1000Ten thousand,1000Ten thousand,--,1669Ten thousand,1095Ten thousand,1089Ten thousand,9.500Ten thousand,1586Ten thousand,1089Ten thousand,1089Ten thousand,62.70Ten thousand,2.362Hundred million,2174Ten thousand,1886Ten thousand,119.2Ten thousand,4123Ten thousand,2412Ten thousand,2160Ten thousand,480.2Ten thousand,2983Ten thousand,1759Ten thousand,1351Ten thousand,266.6Ten thousand,2062Ten thousand,1363Ten thousand,1173Ten thousand,368.8Ten thousand,2550Ten thousand,1969Ten thousand,1745Ten thousand,--,1510Ten thousand,826.8Ten thousand,616.8Ten thousand,28.10Ten thousand,1952Ten thousand,1204Ten thousand,851.1Ten thousand,--,6665Ten thousand,5717Ten thousand,6264Ten thousand,5911Ten thousand,1.058Hundred million,--,--,--,--,--,--,--,--
repurchase shares,-5000Ten thousand,-3.224Hundred million,-2.450Hundred million,-1.620Hundred million,-8047Ten thousand,-3.111Hundred million,-2.496Hundred million,-1.746Hundred million,-7450Ten thousand,-9979Ten thousand,-4500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.27Hundred million,9.865Hundred million,9.865Hundred million,--,--,--,--,4.495Hundred million,4.495Hundred million,4.495Hundred million,4.495Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.957Hundred million,--,--,--,--,--,--,--,--,-1484Ten thousand,-1484Ten thousand,-1484Ten thousand,-1484Ten thousand,-401.9Ten thousand,-281.3Ten thousand,-187.5Ten thousand,-93.80Ten thousand,-614.2Ten thousand,-520.5Ten thousand,-426.7Ten thousand,-333.0Ten thousand,-990.9Ten thousand,-718.2Ten thousand,-475.1Ten thousand,-233.0Ten thousand,-2631Ten thousand,--,--,--,--,--,--,--,--
Loan Income,-63.30Ten thousand,-3460Ten thousand,-1343Ten thousand,-1259Ten thousand,-531.0Ten thousand,7.664Hundred million,7.799Hundred million,3.901Hundred million,-139.3Ten thousand,-668.2Ten thousand,-548.8Ten thousand,-463.0Ten thousand,-181.0Ten thousand,-804.0Ten thousand,-3.400Hundred million,--,--,5.358Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-121.9Ten thousand,-121.9Ten thousand,-121.9Ten thousand,-24.60Ten thousand,-372.0Ten thousand,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.642Hundred million,-1082Ten thousand,-964.1Ten thousand,-627.6Ten thousand,-388.7Ten thousand,-8.300Hundred million,-5.881Hundred million,-4.313Hundred million,-692.7Ten thousand,-759.8Ten thousand,-518.0Ten thousand,-318.2Ten thousand,-74.70Ten thousand,-3.552Hundred million,-1700Ten thousand,-3.511Hundred million,-1.877Hundred million,-1.394Hundred million,-11.55Hundred million,-5.850Hundred million,-7531Ten thousand,-2079Ten thousand,-1119Ten thousand,-599.0Ten thousand,-193.4Ten thousand,-5782Ten thousand,-5611Ten thousand,-5364Ten thousand,-5092Ten thousand,-387.2Ten thousand,-230.6Ten thousand,-129.9Ten thousand,-22.10Ten thousand,-175.5Ten thousand,-190.0Ten thousand,-167.7Ten thousand,-8.700Ten thousand,-74.50Ten thousand,-61.40Ten thousand,-42.60Ten thousand,126.6Ten thousand,-73.90Ten thousand,650.1Ten thousand,-12.30Ten thousand,-11.30Ten thousand,3744Ten thousand,--,--,--,--,--,--,--,--
