0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-09-30
Investment gains and losses,--,--,--,--,--,--,-29.50Ten thousand,--,--,--,--,--,--,--,-210.0Ten thousand,-235.3Ten thousand,-235.3Ten thousand,--,229.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,848.7Ten thousand,848.7Ten thousand,824.5Ten thousand,168.1Ten thousand,824.5Ten thousand,168.1Ten thousand,-41.50Ten thousand,-5.800Ten thousand,--,-2.800Ten thousand
Operating Adjustments Other Items,321.1Ten thousand,192.1Ten thousand,262.5Ten thousand,128.0Ten thousand,-1.200Ten thousand,146.0Ten thousand,1701Ten thousand,1432Ten thousand,692.0Ten thousand,300.8Ten thousand,2978Ten thousand,2942Ten thousand,2003Ten thousand,641.5Ten thousand,1090Ten thousand,816.3Ten thousand,374.4Ten thousand,259.8Ten thousand,-69.20Ten thousand,-49.20Ten thousand,15.30Ten thousand,15.40Ten thousand,354.1Ten thousand,188.8Ten thousand,215.3Ten thousand,-34.90Ten thousand,386.6Ten thousand,328.0Ten thousand,212.9Ten thousand,38.20Ten thousand,212.9Ten thousand,38.20Ten thousand,-21.80Ten thousand,17.70Ten thousand,92.30Ten thousand,245.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2.500Ten thousand,135.3Ten thousand,958.1Ten thousand,757.4Ten thousand,551.7Ten thousand,-532.1Ten thousand,-765.7Ten thousand,296.1Ten thousand,649.7Ten thousand,886.8Ten thousand,-1577Ten thousand,-480.0Ten thousand,-284.4Ten thousand,-62.80Ten thousand,-1094Ten thousand,-286.2Ten thousand,139.2Ten thousand,-109.4Ten thousand,-102.8Ten thousand,-78.90Ten thousand,208.7Ten thousand,121.8Ten thousand,243.0Ten thousand,375.8Ten thousand,280.8Ten thousand,211.1Ten thousand,-232.1Ten thousand,220.5Ten thousand,146.0Ten thousand,200.0Ten thousand,146.0Ten thousand,200.0Ten thousand,-243.2Ten thousand,74.50Ten thousand,-82.40Ten thousand,-118.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-314.5Ten thousand,-477.9Ten thousand,-60.30Ten thousand,-139.8Ten thousand,-338.5Ten thousand,-177.3Ten thousand,153.0Ten thousand,-20.00Ten thousand,-186.0Ten thousand,-331.2Ten thousand,-362.9Ten thousand,-273.5Ten thousand,-411.8Ten thousand,-454.1Ten thousand,-156.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.40Ten thousand,-450.2Ten thousand,-327.4Ten thousand,-98.40Ten thousand,-324.7Ten thousand,-192.5Ten thousand,-122.4Ten thousand,-358.6Ten thousand,-414.8Ten thousand,-184.3Ten thousand,-75.10Ten thousand,-216.5Ten thousand,-156.1Ten thousand,-66.30Ten thousand,-71.90Ten thousand,-66.30Ten thousand,-71.90Ten thousand,31.40Ten thousand,6.800Ten thousand,4.000Ten thousand,-70.50Ten thousand
accounts payable and notes,-102.0Ten thousand,180.7Ten thousand,-323.7Ten thousand,-41.50Ten thousand,89.60Ten thousand,-172.5Ten thousand,167.4Ten thousand,-111.1Ten thousand,-148.4Ten thousand,-94.70Ten thousand,153.7Ten thousand,24.20Ten thousand,148.9Ten thousand,41.90Ten thousand,388.3Ten thousand,119.0Ten thousand,3.900Ten thousand,250.3Ten thousand,23.90Ten thousand,98.90Ten thousand,-11.00Ten thousand,96.00Ten thousand,-176.8Ten thousand,248.9Ten thousand,-75.50Ten thousand,-72.60Ten thousand,117.2Ten thousand,72.40Ten thousand,-31.10Ten thousand,22.70Ten thousand,-31.10Ten thousand,22.70Ten thousand,-38.40Ten thousand,-7.200Ten thousand,-2.300Ten thousand,50.90Ten thousand
Unearned revenues and other payables,-6.000Ten thousand,-6.000Ten thousand,-656.7Ten thousand,-656.6Ten thousand,-315.3Ten thousand,-191.8Ten thousand,-1930Ten thousand,-1081Ten thousand,-388.1Ten thousand,-321.2Ten thousand,-1807Ten thousand,-1141Ten thousand,-398.3Ten thousand,-353.8Ten thousand,-363.6Ten thousand,--,--,--,-503.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-103.0Ten thousand,383.3Ten thousand,202.6Ten thousand,-314.1Ten thousand,225.7Ten thousand,409.3Ten thousand,-131.9Ten thousand,-931.9Ten thousand,-262.8Ten thousand,224.9Ten thousand,204.1Ten thousand,-732.5Ten thousand,31.60Ten thousand,543.9Ten thousand,515.0Ten thousand,-376.8Ten thousand,289.4Ten thousand,656.3Ten thousand,61.70Ten thousand,-45.40Ten thousand,-57.20Ten thousand,17.80Ten thousand,258.8Ten thousand,-263.3Ten thousand,-161.2Ten thousand,-87.70Ten thousand,-12.30Ten thousand,-303.3Ten thousand,-208.5Ten thousand,-108.1Ten thousand,-208.5Ten thousand,-108.1Ten thousand,38.80Ten thousand,-209.6Ten thousand,-115.5Ten thousand,54.80Ten thousand
Accrued expenses and other liabilities,-4084Ten thousand,-589.9Ten thousand,2797Ten thousand,-671.8Ten thousand,-862.1Ten thousand,-53.40Ten thousand,31.80Ten thousand,-154.8Ten thousand,-500.9Ten thousand,-396.2Ten thousand,981.2Ten thousand,587.4Ten thousand,183.0Ten thousand,681.8Ten thousand,574.9Ten thousand,1170Ten thousand,856.1Ten thousand,254.1Ten thousand,157.5Ten thousand,-290.8Ten thousand,-252.9Ten thousand,-272.4Ten thousand,152.8Ten thousand,-66.40Ten thousand,80.90Ten thousand,42.40Ten thousand,240.2Ten thousand,309.6Ten thousand,286.1Ten thousand,106.8Ten thousand,286.1Ten thousand,106.8Ten thousand,155.5Ten thousand,24.70Ten thousand,63.60Ten thousand,77.40Ten thousand
Operating Activities Other Items,-230.5Ten thousand,-85.20Ten thousand,-1858Ten thousand,-640.8Ten thousand,-501.2Ten thousand,174.4Ten thousand,-1471Ten thousand,-1269Ten thousand,-450.8Ten thousand,-92.00Ten thousand,-275.7Ten thousand,72.00Ten thousand,256.6Ten thousand,52.50Ten thousand,-551.2Ten thousand,-799.3Ten thousand,40.70Ten thousand,-481.3Ten thousand,-145.1Ten thousand,-503.9Ten thousand,-435.5Ten thousand,--,-156.0Ten thousand,-156.0Ten thousand,-156.0Ten thousand,-87.00Ten thousand,-209.2Ten thousand,-81.40Ten thousand,-81.40Ten thousand,--,-81.40Ten thousand,--,-223.4Ten thousand,-78.30Ten thousand,--,-66.60Ten thousand
Net Cash Flow from Operating Activities,-1563Ten thousand,1150Ten thousand,4841Ten thousand,3327Ten thousand,2515Ten thousand,1441Ten thousand,3717Ten thousand,2637Ten thousand,2588Ten thousand,1818Ten thousand,4376Ten thousand,3584Ten thousand,3121Ten thousand,2191Ten thousand,4453Ten thousand,3404Ten thousand,2993Ten thousand,1204Ten thousand,2372Ten thousand,1009Ten thousand,884.7Ten thousand,748.4Ten thousand,2660Ten thousand,1630Ten thousand,1142Ten thousand,607.2Ten thousand,1808Ten thousand,1466Ten thousand,959.3Ten thousand,586.8Ten thousand,959.3Ten thousand,586.8Ten thousand,833.0Ten thousand,593.8Ten thousand,393.0Ten thousand,1001Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-97.20Ten thousand,-47.10Ten thousand,-296.4Ten thousand,-243.4Ten thousand,-153.7Ten thousand,-69.90Ten thousand,-420.4Ten thousand,-311.0Ten thousand,-232.2Ten thousand,-143.8Ten thousand,-226.8Ten thousand,-139.5Ten thousand,-96.70Ten thousand,-38.40Ten thousand,-193.8Ten thousand,-734.7Ten thousand,-374.6Ten thousand,-171.5Ten thousand,-291.1Ten thousand,-560.8Ten thousand,-375.8Ten thousand,-167.1Ten thousand,-662.0Ten thousand,-477.1Ten thousand,-367.6Ten thousand,-99.30Ten thousand,-451.6Ten thousand,-327.6Ten thousand,-244.2Ten thousand,-112.8Ten thousand,-244.2Ten thousand,-112.8Ten thousand,-372.0Ten thousand,-252.7Ten thousand,-201.7Ten thousand,-285.4Ten thousand
disposal of fixed assets,150.1Ten thousand,146.3Ten thousand,61.80Ten thousand,61.80Ten thousand,61.80Ten thousand,61.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-420.4Ten thousand,-241.0Ten thousand,-1200Ten thousand,-922.3Ten thousand,-610.6Ten thousand,-310.0Ten thousand,-1217Ten thousand,-891.4Ten thousand,-538.1Ten thousand,-272.1Ten thousand,-1017Ten thousand,-719.9Ten thousand,-430.5Ten thousand,-195.8Ten thousand,-615.9Ten thousand,-10.40Ten thousand,-9.300Ten thousand,-1.900Ten thousand,-289.3Ten thousand,-13.60Ten thousand,-12.30Ten thousand,-11.10Ten thousand,-7.200Ten thousand,-7.200Ten thousand,-4.500Ten thousand,-3.300Ten thousand,-117.7Ten thousand,-81.80Ten thousand,-80.20Ten thousand,--,-80.20Ten thousand,--,-8000,-8000,-7000,-2.300Ten thousand
disposal of intangible assets and other assets,--,--,4.351Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,-1910Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-1.020Hundred million,-1.020Hundred million,-1.020Hundred million,-8950Ten thousand,-1.007Hundred million,-1.007Hundred million,-9432Ten thousand,-6000Ten thousand,-1.425Hundred million,-1.425Hundred million,-1.121Hundred million,-5960Ten thousand,-2784Ten thousand,--,--,--,-1.370Hundred million,-1.269Hundred million,-4122Ten thousand,-2100Ten thousand,-3236Ten thousand,-2686Ten thousand,-2686Ten thousand,-2086Ten thousand,-2686Ten thousand,-2086Ten thousand,-4418Ten thousand,-517.5Ten thousand,-400.0Ten thousand,-3228Ten thousand
Net cash flow from other investment activities,--,--,-9.400Ten thousand,-3.100Ten thousand,-3.000Ten thousand,-7000,-125.1Ten thousand,-93.20Ten thousand,-104.3Ten thousand,-59.90Ten thousand,-44.30Ten thousand,-4.100Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,-537.2Ten thousand,-458.5Ten thousand,-421.4Ten thousand,-288.3Ten thousand,-189.6Ten thousand,-46.20Ten thousand,-38.70Ten thousand,-27.50Ten thousand,54.80Ten thousand,--,--,--,138.1Ten thousand,--,--,--,-178.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-367.5Ten thousand,-141.8Ten thousand,3.962Hundred million,-1676Ten thousand,-1237Ten thousand,-717.1Ten thousand,-1.215Hundred million,-1.154Hundred million,-1.111Hundred million,-9453Ten thousand,-1.130Hundred million,-1.094Hundred million,-9960Ten thousand,-6235Ten thousand,-1.493Hundred million,-1.499Hundred million,-1.159Hundred million,-6133Ten thousand,-3543Ten thousand,-574.4Ten thousand,-388.1Ten thousand,-178.2Ten thousand,-1.437Hundred million,-1.317Hundred million,-4495Ten thousand,-2203Ten thousand,-3806Ten thousand,-3096Ten thousand,-3011Ten thousand,-2199Ten thousand,-3011Ten thousand,-2199Ten thousand,-4790Ten thousand,-771.0Ten thousand,-602.4Ten thousand,-3515Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,123.8Ten thousand,123.8Ten thousand,123.8Ten thousand,25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,8290Ten thousand,1467Ten thousand,1467Ten thousand,--,1.117Hundred million,2166Ten thousand,--,--,8951Ten thousand,8973Ten thousand,--,--,--,--,1250Ten thousand,--,--,900.0Ten thousand
Proceeds from Exercising Stock Options,15.00Ten thousand,15.00Ten thousand,2.500Ten thousand,2.500Ten thousand,--,--,18.00Ten thousand,15.40Ten thousand,10.40Ten thousand,5.400Ten thousand,69.40Ten thousand,61.70Ten thousand,21.70Ten thousand,17.40Ten thousand,157.8Ten thousand,57.60Ten thousand,63.60Ten thousand,65.10Ten thousand,76.40Ten thousand,35.30Ten thousand,35.30Ten thousand,47.20Ten thousand,67.20Ten thousand,39.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2405Ten thousand,1.380Hundred million,1.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.444Hundred million,-9044Ten thousand,-3895Ten thousand,--,-2.312Hundred million,--,-3839Ten thousand,-5187Ten thousand,-1486Ten thousand,-1200Ten thousand,-675.0Ten thousand,-9560Ten thousand,-9085Ten thousand,-1635Ten thousand,-860.0Ten thousand,-1635Ten thousand,-860.0Ten thousand,-2390Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-3360Ten thousand
Loan Income,1200Ten thousand,--,-3.611Hundred million,-970.6Ten thousand,-1489Ten thousand,-696.7Ten thousand,7666Ten thousand,8355Ten thousand,8470Ten thousand,7698Ten thousand,5529Ten thousand,8563Ten thousand,7771Ten thousand,4889Ten thousand,1.015Hundred million,2.623Hundred million,1.754Hundred million,8826Ten thousand,--,1.250Hundred million,8099Ten thousand,3128Ten thousand,1.885Hundred million,1.499Hundred million,5250Ten thousand,2500Ten thousand,2725Ten thousand,1925Ten thousand,1550Ten thousand,250.0Ten thousand,1550Ten thousand,250.0Ten thousand,5650Ten thousand,1300Ten thousand,800.0Ten thousand,5560Ten thousand
related issuance expenses,--,--,-93.00Ten thousand,-90.60Ten thousand,--,--,-69.40Ten thousand,-69.40Ten thousand,-8.700Ten thousand,-8.700Ten thousand,--,--,--,--,-25.30Ten thousand,--,--,--,-530.0Ten thousand,-521.5Ten thousand,-507.1Ten thousand,--,-16.80Ten thousand,--,--,--,-26.60Ten thousand,-26.60Ten thousand,-110.7Ten thousand,-71.80Ten thousand,-110.7Ten thousand,-71.80Ten thousand,-31.80Ten thousand,--,-1.300Ten thousand,-94.40Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2467Ten thousand,2467Ten thousand,2467Ten thousand,2467Ten thousand,2467Ten thousand,2467Ten thousand,--,--,--,650.0Ten thousand
Financing Activities Other Items,-6068Ten thousand,57.30Ten thousand,-658.9Ten thousand,-586.6Ten thousand,-423.2Ten thousand,-183.3Ten thousand,-315.7Ten thousand,247.6Ten thousand,-90.00Ten thousand,-2.100Ten thousand,1914Ten thousand,-55.40Ten thousand,-16.00Ten thousand,15.70Ten thousand,-73.10Ten thousand,-288.6Ten thousand,-173.6Ten thousand,-173.6Ten thousand,-2520Ten thousand,-3847Ten thousand,-2.339Hundred million,--,-1.297Hundred million,-3981Ten thousand,-615.7Ten thousand,-198.0Ten thousand,-2632Ten thousand,-2507Ten thousand,-275.0Ten thousand,-125.0Ten thousand,-275.0Ten thousand,-125.0Ten thousand,-743.0Ten thousand,-545.2Ten thousand,-250.0Ten thousand,-763.2Ten thousand
Net Cash Flow from Financing Activities,-6003Ten thousand,-1047Ten thousand,-3.674Hundred million,-1522Ten thousand,-1789Ten thousand,-855.0Ten thousand,7299Ten thousand,8548Ten thousand,8381Ten thousand,7693Ten thousand,7512Ten thousand,8570Ten thousand,7777Ten thousand,4922Ten thousand,1.021Hundred million,1.155Hundred million,8390Ten thousand,4822Ten thousand,2911Ten thousand,314.3Ten thousand,-499.4Ten thousand,-663.5Ten thousand,1.191Hundred million,1.173Hundred million,3434Ten thousand,1627Ten thousand,1924Ten thousand,1747Ten thousand,1996Ten thousand,1660Ten thousand,1996Ten thousand,1660Ten thousand,3735Ten thousand,-145.2Ten thousand,-151.3Ten thousand,2892Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-7933Ten thousand,-39.00Ten thousand,7720Ten thousand,129.6Ten thousand,-510.7Ten thousand,-131.6Ten thousand,-1137Ten thousand,-356.3Ten thousand,-143.2Ten thousand,57.40Ten thousand,583.4Ten thousand,1219Ten thousand,938.2Ten thousand,878.0Ten thousand,-267.0Ten thousand,-38.30Ten thousand,-210.3Ten thousand,-106.9Ten thousand,1740Ten thousand,748.6Ten thousand,-2.800Ten thousand,-93.30Ten thousand,196.3Ten thousand,188.8Ten thousand,82.20Ten thousand,31.60Ten thousand,-73.10Ten thousand,117.0Ten thousand,-54.90Ten thousand,48.10Ten thousand,-54.90Ten thousand,48.10Ten thousand,-222.1Ten thousand,-322.4Ten thousand,-360.7Ten thousand,377.5Ten thousand
Beginning balance of cash and cash equivalents,8960Ten thousand,8960Ten thousand,1240Ten thousand,1240Ten thousand,1240Ten thousand,1240Ten thousand,2377Ten thousand,2377Ten thousand,2377Ten thousand,2377Ten thousand,1793Ten thousand,1793Ten thousand,1793Ten thousand,1793Ten thousand,2060Ten thousand,2060Ten thousand,2060Ten thousand,2060Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,123.7Ten thousand,123.7Ten thousand,123.7Ten thousand,123.7Ten thousand,196.8Ten thousand,196.8Ten thousand,196.8Ten thousand,196.8Ten thousand,196.8Ten thousand,196.8Ten thousand,418.9Ten thousand,377.6Ten thousand,377.6Ten thousand,41.40Ten thousand
Ending balance of cash and cash equivalents,1027Ten thousand,8921Ten thousand,8960Ten thousand,1370Ten thousand,729.3Ten thousand,1108Ten thousand,1240Ten thousand,2020Ten thousand,2233Ten thousand,2434Ten thousand,2377Ten thousand,3012Ten thousand,2731Ten thousand,2671Ten thousand,1793Ten thousand,2022Ten thousand,1850Ten thousand,1953Ten thousand,2060Ten thousand,1069Ten thousand,317.2Ten thousand,226.7Ten thousand,320.0Ten thousand,312.5Ten thousand,205.9Ten thousand,155.3Ten thousand,123.7Ten thousand,313.8Ten thousand,141.9Ten thousand,244.9Ten thousand,141.9Ten thousand,244.9Ten thousand,196.8Ten thousand,55.20Ten thousand,16.90Ten thousand,418.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
