0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.477Hundred million,6.325Hundred million,4.736Hundred million,3.239Hundred million,1.748Hundred million,7.562Hundred million,5.708Hundred million,4.074Hundred million,2.056Hundred million,9.366Hundred million,7.174Hundred million,5.020Hundred million,2.576Hundred million,7.305Hundred million,4.918Hundred million,3.178Hundred million,1.612Hundred million,5.497Hundred million,3.945Hundred million,2.833Hundred million,1.462Hundred million,5.080Hundred million,3.749Hundred million,2.417Hundred million,1.200Hundred million,4.523Hundred million,3.415Hundred million,2.203Hundred million,1.047Hundred million,3.997Hundred million,2.993Hundred million,1.987Hundred million,1.021Hundred million,3.985Hundred million,2.974Hundred million,1.974Hundred million,9782Ten thousand,3.195Hundred million,2.294Hundred million,1.463Hundred million,7155Ten thousand,2.322Hundred million,1.706Hundred million,1.102Hundred million,5467Ten thousand,2.182Hundred million,1.736Hundred million,1.082Hundred million,5361Ten thousand,2.029Hundred million,1.605Hundred million,1.047Hundred million,5087Ten thousand,1.953Hundred million,1.589Hundred million,1.055Hundred million,5319Ten thousand,1.773Hundred million,1.236Hundred million,7301Ten thousand,3525Ten thousand,1.711Hundred million,1.353Hundred million,9483Ten thousand,5355Ten thousand,2.451Hundred million,1.863Hundred million,1.223Hundred million,5845Ten thousand,2.299Hundred million,1.708Hundred million,1.121Hundred million,5845Ten thousand,2.299Hundred million,1.708Hundred million,1.121Hundred million,5568Ten thousand,2.158Hundred million
Depreciation and amortization,3788Ten thousand,1.671Hundred million,1.269Hundred million,8582Ten thousand,4272Ten thousand,1.549Hundred million,1.136Hundred million,7442Ten thousand,3758Ten thousand,1.330Hundred million,9617Ten thousand,6293Ten thousand,3066Ten thousand,1.012Hundred million,7410Ten thousand,4799Ten thousand,2325Ten thousand,9277Ten thousand,6910Ten thousand,4216Ten thousand,2009Ten thousand,5852Ten thousand,4151Ten thousand,2443Ten thousand,1171Ten thousand,4124Ten thousand,2979Ten thousand,1849Ten thousand,788.6Ten thousand,3228Ten thousand,2376Ten thousand,1563Ten thousand,766.8Ten thousand,2962Ten thousand,2189Ten thousand,1410Ten thousand,676.5Ten thousand,2095Ten thousand,1563Ten thousand,1033Ten thousand,509.5Ten thousand,1599Ten thousand,1192Ten thousand,783.0Ten thousand,382.0Ten thousand,1355Ten thousand,--,653.0Ten thousand,329.0Ten thousand,1415Ten thousand,--,--,--,1632Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2.225Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.856Hundred million,10.22Hundred million,6.005Hundred million,4.097Hundred million,2.176Hundred million,9.112Hundred million,6.844Hundred million,4.818Hundred million,2.432Hundred million,10.70Hundred million,8.136Hundred million,5.649Hundred million,2.882Hundred million,8.316Hundred million,5.659Hundred million,3.658Hundred million,1.845Hundred million,6.425Hundred million,4.636Hundred million,3.255Hundred million,1.663Hundred million,5.666Hundred million,4.164Hundred million,2.661Hundred million,1.317Hundred million,4.936Hundred million,3.713Hundred million,2.388Hundred million,1.126Hundred million,4.320Hundred million,3.231Hundred million,2.144Hundred million,1.097Hundred million,4.281Hundred million,3.192Hundred million,2.115Hundred million,1.046Hundred million,3.405Hundred million,2.450Hundred million,1.566Hundred million,7665Ten thousand,2.482Hundred million,1.825Hundred million,1.181Hundred million,5849Ten thousand,2.318Hundred million,1.736Hundred million,1.147Hundred million,5690Ten thousand,2.171Hundred million,1.605Hundred million,1.047Hundred million,5087Ten thousand,2.117Hundred million,1.589Hundred million,1.055Hundred million,5319Ten thousand,1.773Hundred million,1.236Hundred million,7301Ten thousand,3525Ten thousand,1.711Hundred million,1.353Hundred million,9483Ten thousand,5355Ten thousand,2.451Hundred million,1.863Hundred million,1.223Hundred million,5845Ten thousand,2.299Hundred million,1.708Hundred million,1.121Hundred million,5845Ten thousand,2.299Hundred million,1.708Hundred million,1.121Hundred million,5568Ten thousand,2.158Hundred million
Operating Profit,1251Ten thousand,-1.027Hundred million,9988Ten thousand,7763Ten thousand,3995Ten thousand,3.384Hundred million,3.043Hundred million,2.173Hundred million,1.257Hundred million,6.471Hundred million,5.278Hundred million,3.915Hundred million,2.079Hundred million,4.780Hundred million,3.094Hundred million,2.036Hundred million,1.044Hundred million,1.493Hundred million,1.206Hundred million,7414Ten thousand,3574Ten thousand,1.769Hundred million,1.299Hundred million,9021Ten thousand,4505Ten thousand,2.028Hundred million,1.527Hundred million,1.100Hundred million,5520Ten thousand,2.124Hundred million,1.592Hundred million,1.084Hundred million,5204Ten thousand,1.916Hundred million,1.419Hundred million,9519Ten thousand,4731Ten thousand,1.289Hundred million,9255Ten thousand,5494Ten thousand,2479Ten thousand,6790Ten thousand,4895Ten thousand,3305Ten thousand,1547Ten thousand,6550Ten thousand,4948Ten thousand,3273Ten thousand,1611Ten thousand,5334Ten thousand,3923Ten thousand,2546Ten thousand,1234Ten thousand,3765Ten thousand,2767Ten thousand,1741Ten thousand,950.8Ten thousand,-4378Ten thousand,-4380Ten thousand,821.0Ten thousand,479.6Ten thousand,-1.536Hundred million,-1.590Hundred million,-1.579Hundred million,-1.682Hundred million,7189Ten thousand,5472Ten thousand,3769Ten thousand,1900Ten thousand,7324Ten thousand,5640Ten thousand,3541Ten thousand,1900Ten thousand,7324Ten thousand,5640Ten thousand,3541Ten thousand,1683Ten thousand,7346Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1232Ten thousand,-6990Ten thousand,-4679Ten thousand,-3234Ten thousand,-1663Ten thousand,-5414Ten thousand,-3398Ten thousand,-2243Ten thousand,-1026Ten thousand,-4040Ten thousand,-2863Ten thousand,-1967Ten thousand,-958.9Ten thousand,-3408Ten thousand,-2428Ten thousand,-1906Ten thousand,-894.4Ten thousand,-5774Ten thousand,-3506Ten thousand,-2250Ten thousand,-1105Ten thousand,-2843Ten thousand,-1957Ten thousand,-1174Ten thousand,-567.3Ten thousand,-1614Ten thousand,-1636Ten thousand,-1171Ten thousand,-533.5Ten thousand,-1968Ten thousand,-1490Ten thousand,-1006Ten thousand,-513.0Ten thousand,-1547Ten thousand,-906.5Ten thousand,-604.9Ten thousand,-324.9Ten thousand,-779.0Ten thousand,-579.7Ten thousand,-378.4Ten thousand,-180.7Ten thousand,-923.7Ten thousand,-790.8Ten thousand,-647.5Ten thousand,-184.6Ten thousand,-966.5Ten thousand,--,-598.9Ten thousand,-285.9Ten thousand,-2602Ten thousand,--,--,--,-2373Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-782.9Ten thousand,--,--,--,-2281Ten thousand,-1912Ten thousand,-553.3Ten thousand,--,-1811Ten thousand,-1109Ten thousand,-550.5Ten thousand,-1976Ten thousand,-1401Ten thousand,-522.0Ten thousand,-263.7Ten thousand,-1196Ten thousand,-658.2Ten thousand,-451.9Ten thousand,-219.9Ten thousand,-1069Ten thousand,-802.1Ten thousand,-547.1Ten thousand,-281.1Ten thousand,-1246Ten thousand,-952.9Ten thousand,-645.8Ten thousand,-281.1Ten thousand,-1246Ten thousand,-952.9Ten thousand,-645.8Ten thousand,-333.4Ten thousand,-1670Ten thousand
Profit before tax from continuing operations,18.30Ten thousand,-1.726Hundred million,5309Ten thousand,4528Ten thousand,2332Ten thousand,2.843Hundred million,2.703Hundred million,1.949Hundred million,1.154Hundred million,6.067Hundred million,4.992Hundred million,3.718Hundred million,1.983Hundred million,4.439Hundred million,2.851Hundred million,1.845Hundred million,9546Ten thousand,9152Ten thousand,8555Ten thousand,5165Ten thousand,2469Ten thousand,1.485Hundred million,1.104Hundred million,7847Ten thousand,3938Ten thousand,1.867Hundred million,1.363Hundred million,9831Ten thousand,4987Ten thousand,1.928Hundred million,1.443Hundred million,9836Ten thousand,4691Ten thousand,1.762Hundred million,1.328Hundred million,8914Ten thousand,4406Ten thousand,1.211Hundred million,8675Ten thousand,5116Ten thousand,2298Ten thousand,5867Ten thousand,4104Ten thousand,2658Ten thousand,1362Ten thousand,5584Ten thousand,4165Ten thousand,2674Ten thousand,1325Ten thousand,2732Ten thousand,1642Ten thousand,633.7Ten thousand,681.0Ten thousand,1392Ten thousand,956.3Ten thousand,631.7Ten thousand,400.3Ten thousand,-6354Ten thousand,-5782Ten thousand,299.0Ten thousand,215.9Ten thousand,-1.656Hundred million,-1.655Hundred million,-1.625Hundred million,-1.704Hundred million,6120Ten thousand,4669Ten thousand,3221Ten thousand,1619Ten thousand,6078Ten thousand,4687Ten thousand,2895Ten thousand,1619Ten thousand,6078Ten thousand,4687Ten thousand,2895Ten thousand,1349Ten thousand,5677Ten thousand
income tax,127.5Ten thousand,-2560Ten thousand,1254Ten thousand,1172Ten thousand,598.9Ten thousand,7361Ten thousand,7209Ten thousand,4988Ten thousand,3130Ten thousand,1.627Hundred million,1.370Hundred million,1.020Hundred million,5234Ten thousand,1.165Hundred million,7396Ten thousand,4737Ten thousand,2508Ten thousand,2086Ten thousand,2419Ten thousand,1636Ten thousand,1172Ten thousand,3450Ten thousand,2387Ten thousand,1548Ten thousand,525.7Ten thousand,4494Ten thousand,3016Ten thousand,2010Ten thousand,718.5Ten thousand,6021Ten thousand,5296Ten thousand,3509Ten thousand,1490Ten thousand,7033Ten thousand,5332Ten thousand,3695Ten thousand,1819Ten thousand,3920Ten thousand,2503Ten thousand,2308Ten thousand,1077Ten thousand,2545Ten thousand,1772Ten thousand,1175Ten thousand,599.3Ten thousand,2290Ten thousand,1707Ten thousand,1078Ten thousand,568.8Ten thousand,1101Ten thousand,719.2Ten thousand,296.5Ten thousand,335.7Ten thousand,890.4Ten thousand,623.1Ten thousand,398.9Ten thousand,228.7Ten thousand,-1079Ten thousand,-744.3Ten thousand,207.3Ten thousand,137.9Ten thousand,-4339Ten thousand,-4609Ten thousand,-4501Ten thousand,-4855Ten thousand,2685Ten thousand,1996Ten thousand,1498Ten thousand,746.8Ten thousand,2440Ten thousand,1891Ten thousand,1151Ten thousand,746.8Ten thousand,2440Ten thousand,1891Ten thousand,1151Ten thousand,529.7Ten thousand,2143Ten thousand
Net profit from continuing operations,-109.2Ten thousand,-1.470Hundred million,4055Ten thousand,3357Ten thousand,1733Ten thousand,2.107Hundred million,1.982Hundred million,1.450Hundred million,8411Ten thousand,4.441Hundred million,3.623Hundred million,2.698Hundred million,1.460Hundred million,3.274Hundred million,2.112Hundred million,1.371Hundred million,7038Ten thousand,7067Ten thousand,6136Ten thousand,3529Ten thousand,1297Ten thousand,1.140Hundred million,8651Ten thousand,6299Ten thousand,3412Ten thousand,1.417Hundred million,1.061Hundred million,7821Ten thousand,4268Ten thousand,1.326Hundred million,9139Ten thousand,6326Ten thousand,3201Ten thousand,1.058Hundred million,7949Ten thousand,5219Ten thousand,2587Ten thousand,8189Ten thousand,6173Ten thousand,2808Ten thousand,1221Ten thousand,3322Ten thousand,2332Ten thousand,1482Ten thousand,763.0Ten thousand,3293Ten thousand,2458Ten thousand,1596Ten thousand,756.3Ten thousand,1631Ten thousand,923.0Ten thousand,337.2Ten thousand,345.3Ten thousand,501.6Ten thousand,333.2Ten thousand,232.8Ten thousand,171.6Ten thousand,-5275Ten thousand,-5037Ten thousand,91.70Ten thousand,78.00Ten thousand,-1.222Hundred million,-1.195Hundred million,-1.175Hundred million,-1.218Hundred million,3436Ten thousand,2673Ten thousand,1724Ten thousand,872.3Ten thousand,3638Ten thousand,2796Ten thousand,1744Ten thousand,872.3Ten thousand,3638Ten thousand,2796Ten thousand,1744Ten thousand,819.4Ten thousand,3534Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.30Ten thousand,82.30Ten thousand,82.30Ten thousand,82.30Ten thousand,-3128Ten thousand,-2716Ten thousand,74.10Ten thousand,54.00Ten thousand,76.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-109.2Ten thousand,-1.470Hundred million,4055Ten thousand,3357Ten thousand,1733Ten thousand,2.107Hundred million,1.982Hundred million,1.450Hundred million,8411Ten thousand,4.441Hundred million,3.623Hundred million,2.698Hundred million,1.460Hundred million,3.274Hundred million,2.112Hundred million,1.371Hundred million,7038Ten thousand,7067Ten thousand,6136Ten thousand,3529Ten thousand,1297Ten thousand,1.140Hundred million,8651Ten thousand,6299Ten thousand,3412Ten thousand,1.417Hundred million,1.061Hundred million,7821Ten thousand,4268Ten thousand,1.326Hundred million,9139Ten thousand,6326Ten thousand,3201Ten thousand,1.058Hundred million,7949Ten thousand,5219Ten thousand,2587Ten thousand,8189Ten thousand,6173Ten thousand,2808Ten thousand,1221Ten thousand,3322Ten thousand,2332Ten thousand,1482Ten thousand,763.0Ten thousand,3293Ten thousand,2458Ten thousand,1596Ten thousand,756.3Ten thousand,1714Ten thousand,1005Ten thousand,419.5Ten thousand,427.6Ten thousand,-2627Ten thousand,-2383Ten thousand,306.9Ten thousand,225.6Ten thousand,-5199Ten thousand,-5037Ten thousand,91.70Ten thousand,78.00Ten thousand,-1.222Hundred million,-1.195Hundred million,-1.175Hundred million,-1.218Hundred million,3436Ten thousand,2673Ten thousand,1724Ten thousand,872.3Ten thousand,3638Ten thousand,2796Ten thousand,1744Ten thousand,872.3Ten thousand,3638Ten thousand,2796Ten thousand,1744Ten thousand,819.4Ten thousand,3534Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-109.2Ten thousand,-1.470Hundred million,4055Ten thousand,3357Ten thousand,1733Ten thousand,2.107Hundred million,1.982Hundred million,1.450Hundred million,8411Ten thousand,4.441Hundred million,3.623Hundred million,2.698Hundred million,1.460Hundred million,3.274Hundred million,2.112Hundred million,1.371Hundred million,7038Ten thousand,7067Ten thousand,6136Ten thousand,3529Ten thousand,1297Ten thousand,1.140Hundred million,8651Ten thousand,6299Ten thousand,3412Ten thousand,1.417Hundred million,1.061Hundred million,7821Ten thousand,4268Ten thousand,1.326Hundred million,9139Ten thousand,6326Ten thousand,3201Ten thousand,1.058Hundred million,7949Ten thousand,5219Ten thousand,2587Ten thousand,8189Ten thousand,6173Ten thousand,2808Ten thousand,1221Ten thousand,3322Ten thousand,2332Ten thousand,1482Ten thousand,763.0Ten thousand,3293Ten thousand,2458Ten thousand,1596Ten thousand,756.3Ten thousand,1714Ten thousand,1005Ten thousand,419.5Ten thousand,427.6Ten thousand,-2627Ten thousand,-2383Ten thousand,306.9Ten thousand,225.6Ten thousand,-5199Ten thousand,-5037Ten thousand,91.70Ten thousand,78.00Ten thousand,-1.222Hundred million,-1.195Hundred million,-1.175Hundred million,-1.218Hundred million,3436Ten thousand,2673Ten thousand,1724Ten thousand,872.3Ten thousand,3638Ten thousand,2796Ten thousand,1744Ten thousand,872.3Ten thousand,3638Ten thousand,2796Ten thousand,1744Ten thousand,819.4Ten thousand,3534Ten thousand
