0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,4404Ten thousand,1.769Hundred million,1.278Hundred million,8591Ten thousand,4084Ten thousand,1.445Hundred million,1.065Hundred million,7100Ten thousand,3417Ten thousand,1.385Hundred million,1.009Hundred million,6684Ten thousand,3270Ten thousand,9698Ten thousand,6646Ten thousand,4265Ten thousand,2080Ten thousand,7322Ten thousand,5654Ten thousand,4003Ten thousand,2096Ten thousand,6648Ten thousand,5015Ten thousand,3369Ten thousand,1511Ten thousand,8415Ten thousand,4997Ten thousand,3364Ten thousand,1568Ten thousand,5845Ten thousand,4323Ten thousand,2935Ten thousand,1357Ten thousand,5197Ten thousand,3841Ten thousand,2630Ten thousand,1232Ten thousand,4930Ten thousand,3633Ten thousand,2547Ten thousand,1286Ten thousand,5109Ten thousand,3550Ten thousand,2447Ten thousand,1289Ten thousand,5688Ten thousand,4036Ten thousand,2372Ten thousand,5688Ten thousand,4036Ten thousand,2372Ten thousand,1163Ten thousand,3800Ten thousand,3095Ten thousand
Depreciation and amortization,6.089Hundred million,23.96Hundred million,17.89Hundred million,11.87Hundred million,5.811Hundred million,18.95Hundred million,14.19Hundred million,9.238Hundred million,4.515Hundred million,16.70Hundred million,12.32Hundred million,8.132Hundred million,4.038Hundred million,8.978Hundred million,5.646Hundred million,3.658Hundred million,1.780Hundred million,6.770Hundred million,5.020Hundred million,3.329Hundred million,1.646Hundred million,5.940Hundred million,4.374Hundred million,2.879Hundred million,1.375Hundred million,5.398Hundred million,4.021Hundred million,2.651Hundred million,1.311Hundred million,4.988Hundred million,3.718Hundred million,2.442Hundred million,1.211Hundred million,4.499Hundred million,3.322Hundred million,2.183Hundred million,1.079Hundred million,4.092Hundred million,3.035Hundred million,1.991Hundred million,9804Ten thousand,3.747Hundred million,2.781Hundred million,1.829Hundred million,8997Ten thousand,3.068Hundred million,2.215Hundred million,1.407Hundred million,3.068Hundred million,2.215Hundred million,1.407Hundred million,6675Ten thousand,1.473Hundred million,1.165Hundred million
Interest expenses,2.684Hundred million,10.17Hundred million,7.488Hundred million,4.875Hundred million,2.406Hundred million,7.304Hundred million,5.221Hundred million,3.380Hundred million,1.541Hundred million,4.652Hundred million,--,2.165Hundred million,1.064Hundred million,3.236Hundred million,2.229Hundred million,1.467Hundred million,7308Ten thousand,3.093Hundred million,2.306Hundred million,1.538Hundred million,7593Ten thousand,2.910Hundred million,2.159Hundred million,1.425Hundred million,7002Ten thousand,2.660Hundred million,1.954Hundred million,1.260Hundred million,5942Ten thousand,2.474Hundred million,1.859Hundred million,1.230Hundred million,5931Ten thousand,2.200Hundred million,1.710Hundred million,1.181Hundred million,6068Ten thousand,2.331Hundred million,1.811Hundred million,1.171Hundred million,5847Ten thousand,2.164Hundred million,1.572Hundred million,1.044Hundred million,5172Ten thousand,1.814Hundred million,1.307Hundred million,8083Ten thousand,1.814Hundred million,1.307Hundred million,8083Ten thousand,4160Ten thousand,1.225Hundred million,1.083Hundred million
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,-9361Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1058Ten thousand,--,--,29.00Ten thousand,--,--,29.00Ten thousand,--,--,--
Total income and expenditure other projects,2.233Hundred million,8.035Hundred million,5.642Hundred million,4.720Hundred million,1.789Hundred million,4.040Hundred million,2.949Hundred million,2.087Hundred million,8388Ten thousand,2.522Hundred million,5.366Hundred million,1.285Hundred million,6590Ten thousand,3.400Hundred million,1.510Hundred million,9350Ten thousand,3122Ten thousand,2.518Hundred million,2.009Hundred million,7041Ten thousand,3285Ten thousand,1.288Hundred million,9899Ten thousand,6331Ten thousand,2775Ten thousand,9794Ten thousand,7736Ten thousand,5339Ten thousand,3200Ten thousand,9028Ten thousand,6352Ten thousand,4476Ten thousand,2556Ten thousand,8679Ten thousand,6522Ten thousand,3989Ten thousand,1799Ten thousand,6908Ten thousand,5409Ten thousand,3593Ten thousand,1714Ten thousand,6146Ten thousand,3851Ten thousand,2455Ten thousand,277.4Ten thousand,5450Ten thousand,4073Ten thousand,1853Ten thousand,5450Ten thousand,4073Ten thousand,1853Ten thousand,1015Ten thousand,3427Ten thousand,1694Ten thousand
Total income and expenditure,11.45Hundred million,44.89Hundred million,33.35Hundred million,22.32Hundred million,11.35Hundred million,31.89Hundred million,23.47Hundred million,15.41Hundred million,7.237Hundred million,25.40Hundred million,17.76Hundred million,12.25Hundred million,6.088Hundred million,16.58Hundred million,10.05Hundred million,6.487Hundred million,3.031Hundred million,13.11Hundred million,9.900Hundred million,5.971Hundred million,2.943Hundred million,10.80Hundred million,8.024Hundred million,5.275Hundred million,2.504Hundred million,9.879Hundred million,7.248Hundred million,4.782Hundred million,2.382Hundred million,8.949Hundred million,6.644Hundred million,4.413Hundred million,2.195Hundred million,8.087Hundred million,6.069Hundred million,4.026Hundred million,1.989Hundred million,7.607Hundred million,5.750Hundred million,3.777Hundred million,1.865Hundred million,7.036Hundred million,5.094Hundred million,3.363Hundred million,1.679Hundred million,5.996Hundred million,4.332Hundred million,2.767Hundred million,5.996Hundred million,4.332Hundred million,2.767Hundred million,1.422Hundred million,3.421Hundred million,2.727Hundred million
Operating Profit,2.356Hundred million,7.818Hundred million,5.956Hundred million,3.678Hundred million,1.250Hundred million,8.903Hundred million,6.553Hundred million,4.221Hundred million,2.207Hundred million,8.035Hundred million,6.789Hundred million,3.927Hundred million,1.986Hundred million,4.220Hundred million,3.905Hundred million,2.569Hundred million,1.392Hundred million,3.357Hundred million,2.435Hundred million,2.319Hundred million,1.200Hundred million,4.080Hundred million,2.916Hundred million,1.924Hundred million,1.040Hundred million,3.400Hundred million,2.605Hundred million,1.690Hundred million,8010Ten thousand,3.208Hundred million,2.407Hundred million,1.569Hundred million,7850Ten thousand,2.945Hundred million,2.085Hundred million,1.356Hundred million,6820Ten thousand,2.626Hundred million,2.017Hundred million,1.230Hundred million,6036Ten thousand,2.299Hundred million,1.766Hundred million,1.139Hundred million,5365Ten thousand,1.806Hundred million,1.308Hundred million,8531Ten thousand,1.806Hundred million,1.308Hundred million,8531Ten thousand,3337Ten thousand,1.407Hundred million,1.396Hundred million
Pre-Tax Profit Other Items,3152Ten thousand,1.521Hundred million,1.169Hundred million,5819Ten thousand,2439Ten thousand,3859Ten thousand,3803Ten thousand,2603Ten thousand,1733Ten thousand,1.141Hundred million,93.90Ten thousand,5673Ten thousand,1237Ten thousand,-2962Ten thousand,-1271Ten thousand,-2043Ten thousand,-3672Ten thousand,7554Ten thousand,4502Ten thousand,2895Ten thousand,2712Ten thousand,3568Ten thousand,1629Ten thousand,1429Ten thousand,726.3Ten thousand,2464Ten thousand,1882Ten thousand,1101Ten thousand,321.8Ten thousand,-152.8Ten thousand,--,1337Ten thousand,1053Ten thousand,2198Ten thousand,1528Ten thousand,1095Ten thousand,228.9Ten thousand,2224Ten thousand,--,1089Ten thousand,721.8Ten thousand,3921Ten thousand,1421Ten thousand,323.6Ten thousand,127.1Ten thousand,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.671Hundred million,9.339Hundred million,7.125Hundred million,4.260Hundred million,1.494Hundred million,9.289Hundred million,6.934Hundred million,4.482Hundred million,2.381Hundred million,9.176Hundred million,6.799Hundred million,4.494Hundred million,2.110Hundred million,3.924Hundred million,3.778Hundred million,2.365Hundred million,1.025Hundred million,4.112Hundred million,2.885Hundred million,2.608Hundred million,1.471Hundred million,4.436Hundred million,3.079Hundred million,2.067Hundred million,1.112Hundred million,3.646Hundred million,2.793Hundred million,1.800Hundred million,8332Ten thousand,3.193Hundred million,2.407Hundred million,1.703Hundred million,8904Ten thousand,3.165Hundred million,2.238Hundred million,1.466Hundred million,7048Ten thousand,2.849Hundred million,2.017Hundred million,1.339Hundred million,6758Ten thousand,2.691Hundred million,1.908Hundred million,1.171Hundred million,5492Ten thousand,1.806Hundred million,1.308Hundred million,8531Ten thousand,1.806Hundred million,1.308Hundred million,8531Ten thousand,3337Ten thousand,1.407Hundred million,1.396Hundred million
income tax,1566Ten thousand,6660Ten thousand,4650Ten thousand,3114Ten thousand,1550Ten thousand,5202Ten thousand,3622Ten thousand,2488Ten thousand,1195Ten thousand,4518Ten thousand,3580Ten thousand,2564Ten thousand,1098Ten thousand,3166Ten thousand,2153Ten thousand,1545Ten thousand,622.5Ten thousand,1469Ten thousand,1019Ten thousand,560.1Ten thousand,--,615.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,2.515Hundred million,8.673Hundred million,6.660Hundred million,3.949Hundred million,1.339Hundred million,8.769Hundred million,6.572Hundred million,4.233Hundred million,2.261Hundred million,8.724Hundred million,6.441Hundred million,4.238Hundred million,2.000Hundred million,3.607Hundred million,3.563Hundred million,2.210Hundred million,9624Ten thousand,3.965Hundred million,2.784Hundred million,2.552Hundred million,1.471Hundred million,4.375Hundred million,3.079Hundred million,2.067Hundred million,1.112Hundred million,3.646Hundred million,2.793Hundred million,1.800Hundred million,8332Ten thousand,3.193Hundred million,2.407Hundred million,1.703Hundred million,8904Ten thousand,3.165Hundred million,2.238Hundred million,1.466Hundred million,7048Ten thousand,2.849Hundred million,2.017Hundred million,1.339Hundred million,6758Ten thousand,2.691Hundred million,1.908Hundred million,1.171Hundred million,5492Ten thousand,1.806Hundred million,1.308Hundred million,8531Ten thousand,1.806Hundred million,1.308Hundred million,8531Ten thousand,3337Ten thousand,1.407Hundred million,1.396Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.0Ten thousand,309.7Ten thousand,309.7Ten thousand,307.7Ten thousand,6567Ten thousand,5083Ten thousand,4443Ten thousand,6567Ten thousand,5083Ten thousand,4443Ten thousand,3986Ten thousand,1843Ten thousand,1741Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.515Hundred million,8.673Hundred million,6.660Hundred million,3.949Hundred million,1.339Hundred million,8.769Hundred million,6.572Hundred million,4.233Hundred million,2.261Hundred million,8.724Hundred million,6.441Hundred million,4.238Hundred million,2.000Hundred million,3.607Hundred million,3.563Hundred million,2.210Hundred million,9624Ten thousand,3.965Hundred million,2.784Hundred million,2.552Hundred million,1.471Hundred million,4.375Hundred million,3.079Hundred million,2.067Hundred million,1.112Hundred million,3.646Hundred million,2.793Hundred million,1.800Hundred million,8332Ten thousand,3.193Hundred million,2.584Hundred million,1.703Hundred million,8904Ten thousand,3.165Hundred million,2.238Hundred million,1.466Hundred million,7048Ten thousand,2.849Hundred million,2.017Hundred million,1.339Hundred million,6758Ten thousand,2.719Hundred million,1.939Hundred million,1.202Hundred million,5799Ten thousand,2.463Hundred million,1.817Hundred million,1.297Hundred million,2.463Hundred million,1.817Hundred million,1.297Hundred million,7323Ten thousand,1.592Hundred million,1.570Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,164.7Ten thousand,656.9Ten thousand,483.1Ten thousand,319.2Ten thousand,161.5Ten thousand,460.5Ten thousand,324.8Ten thousand,284.4Ten thousand,110.6Ten thousand,300.8Ten thousand,193.7Ten thousand,121.7Ten thousand,60.20Ten thousand,129.1Ten thousand,86.50Ten thousand,58.50Ten thousand,29.60Ten thousand,102.0Ten thousand,80.10Ten thousand,56.20Ten thousand,31.60Ten thousand,99.60Ten thousand,74.00Ten thousand,51.40Ten thousand,28.80Ten thousand,98.40Ten thousand,75.30Ten thousand,46.90Ten thousand,15.20Ten thousand,52.00Ten thousand,42.00Ten thousand,28.80Ten thousand,16.50Ten thousand,90.60Ten thousand,62.30Ten thousand,49.30Ten thousand,24.10Ten thousand,108.9Ten thousand,91.90Ten thousand,58.10Ten thousand,31.70Ten thousand,130.5Ten thousand,101.6Ten thousand,67.10Ten thousand,33.20Ten thousand,71.90Ten thousand,42.20Ten thousand,8.600Ten thousand,71.90Ten thousand,42.20Ten thousand,8.600Ten thousand,9000,--,--
net profit attributable to preferred shareholders,--,1288Ten thousand,1288Ten thousand,517.5Ten thousand,258.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1728Ten thousand,1728Ten thousand,1728Ten thousand,1728Ten thousand,2708Ten thousand,2031Ten thousand,1354Ten thousand,677.0Ten thousand,2708Ten thousand,2031Ten thousand,1354Ten thousand,677.0Ten thousand,4308Ten thousand,3631Ten thousand,2097Ten thousand,1048Ten thousand,4193Ten thousand,3145Ten thousand,2097Ten thousand,4193Ten thousand,3145Ten thousand,2097Ten thousand,1048Ten thousand,4461Ten thousand,2425Ten thousand
net profit attributable to common shareholders,2.498Hundred million,8.479Hundred million,6.483Hundred million,3.865Hundred million,1.297Hundred million,8.723Hundred million,6.539Hundred million,4.204Hundred million,2.250Hundred million,8.694Hundred million,6.421Hundred million,4.226Hundred million,1.994Hundred million,3.595Hundred million,3.554Hundred million,2.204Hundred million,9594Ten thousand,3.955Hundred million,2.776Hundred million,2.547Hundred million,1.468Hundred million,4.365Hundred million,3.072Hundred million,2.061Hundred million,1.109Hundred million,3.636Hundred million,2.785Hundred million,1.795Hundred million,8316Ten thousand,3.015Hundred million,2.407Hundred million,1.527Hundred million,7159Ten thousand,2.885Hundred million,2.028Hundred million,1.325Hundred million,6347Ten thousand,2.567Hundred million,1.805Hundred million,1.198Hundred million,6049Ten thousand,2.276Hundred million,1.565Hundred million,9860Ten thousand,4718Ten thousand,2.036Hundred million,1.498Hundred million,1.087Hundred million,2.036Hundred million,1.498Hundred million,1.087Hundred million,6274Ten thousand,1.145Hundred million,1.328Hundred million
net profit attributable to parent company shareholders,2.498Hundred million,8.608Hundred million,6.612Hundred million,3.917Hundred million,1.323Hundred million,8.723Hundred million,6.539Hundred million,4.204Hundred million,2.250Hundred million,8.694Hundred million,6.421Hundred million,4.226Hundred million,1.994Hundred million,3.595Hundred million,3.554Hundred million,2.204Hundred million,9594Ten thousand,3.955Hundred million,2.776Hundred million,2.547Hundred million,1.468Hundred million,4.365Hundred million,3.072Hundred million,2.061Hundred million,1.109Hundred million,3.636Hundred million,2.785Hundred million,1.795Hundred million,8316Ten thousand,3.188Hundred million,2.579Hundred million,1.700Hundred million,8887Ten thousand,3.156Hundred million,2.231Hundred million,1.461Hundred million,7024Ten thousand,2.838Hundred million,2.008Hundred million,1.334Hundred million,6726Ten thousand,2.706Hundred million,1.928Hundred million,1.196Hundred million,5766Ten thousand,2.456Hundred million,1.812Hundred million,1.297Hundred million,2.456Hundred million,1.812Hundred million,1.297Hundred million,7322Ten thousand,1.592Hundred million,1.570Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.280,0.980,0.750,0.450,0.160,1.260,0.960,0.630,0.340,1.420,1.060,0.710,0.340,0.870,0.940,0.590,0.260,1.150,0.810,0.750,0.440,1.380,0.990,0.670,0.370,1.260,0.970,0.630,0.290,1.100,0.890,0.570,0.270,1.130,0.800,0.530,0.250,1.090,0.780,0.520,0.270,1.040,0.710,0.460,0.230,1.060,0.800,0.590,1.060,0.800,0.590,--,0.860,1.050
Diluted earnings per share-Common stock,0.280,0.980,0.750,0.450,0.160,1.260,0.960,0.630,0.340,1.420,1.060,0.710,0.340,0.870,0.940,0.590,0.260,1.140,0.810,0.750,0.440,1.380,0.980,0.670,0.370,1.260,0.970,0.630,0.290,1.100,0.890,0.570,0.270,1.130,0.800,0.530,0.250,1.090,0.780,0.520,0.270,1.040,0.710,0.460,0.230,1.060,0.800,0.590,1.060,0.800,0.590,--,0.860,1.050
basic weighted average shares-Common stock,8.917Hundred million,8.630Hundred million,8.587Hundred million,8.526Hundred million,8.349Hundred million,6.923Hundred million,6.814Hundred million,6.674Hundred million,6.605Hundred million,6.118Hundred million,6.045Hundred million,5.978Hundred million,5.938Hundred million,4.145Hundred million,3.793Hundred million,3.729Hundred million,3.715Hundred million,3.453Hundred million,3.422Hundred million,3.401Hundred million,3.366Hundred million,3.158Hundred million,3.116Hundred million,3.073Hundred million,3.035Hundred million,2.894Hundred million,2.866Hundred million,2.845Hundred million,2.839Hundred million,2.735Hundred million,2.706Hundred million,2.680Hundred million,2.633Hundred million,2.551Hundred million,2.540Hundred million,2.518Hundred million,2.502Hundred million,2.358Hundred million,2.314Hundred million,2.289Hundred million,2.253Hundred million,2.184Hundred million,2.168Hundred million,2.140Hundred million,2.070Hundred million,1.918Hundred million,1.878Hundred million,1.837Hundred million,1.918Hundred million,1.878Hundred million,1.837Hundred million,--,1.328Hundred million,1.261Hundred million
Diluted weighted average shares-Common stock,8.924Hundred million,8.638Hundred million,8.595Hundred million,8.530Hundred million,8.352Hundred million,6.930Hundred million,6.821Hundred million,6.681Hundred million,6.612Hundred million,6.122Hundred million,6.048Hundred million,5.981Hundred million,5.940Hundred million,4.148Hundred million,3.794Hundred million,3.730Hundred million,3.716Hundred million,3.454Hundred million,3.425Hundred million,3.403Hundred million,3.370Hundred million,3.162Hundred million,3.119Hundred million,3.076Hundred million,3.038Hundred million,2.899Hundred million,2.871Hundred million,2.849Hundred million,2.843Hundred million,2.739Hundred million,2.711Hundred million,2.686Hundred million,2.639Hundred million,2.556Hundred million,2.545Hundred million,2.524Hundred million,2.507Hundred million,2.362Hundred million,2.319Hundred million,2.294Hundred million,2.258Hundred million,2.188Hundred million,2.171Hundred million,2.144Hundred million,2.073Hundred million,1.918Hundred million,1.884Hundred million,1.842Hundred million,1.918Hundred million,1.884Hundred million,1.842Hundred million,--,1.329Hundred million,1.262Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.844Hundred million,8.122Hundred million,6.779Hundred million,3.879Hundred million,1.206Hundred million,8.994Hundred million,6.489Hundred million,4.697Hundred million,2.516Hundred million,9.113Hundred million,6.123Hundred million,4.400Hundred million,2.324Hundred million,4.190Hundred million,4.090Hundred million,2.557Hundred million,1.421Hundred million,3.580Hundred million,2.422Hundred million,2.187Hundred million,1.214Hundred million,4.275Hundred million,3.017Hundred million,1.996Hundred million,1.072Hundred million,3.555Hundred million,2.785Hundred million,--,8316Ten thousand,3.188Hundred million,--,--,--,3.156Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,164.7Ten thousand,1945Ten thousand,1771Ten thousand,836.7Ten thousand,420.3Ten thousand,460.5Ten thousand,324.8Ten thousand,284.4Ten thousand,--,300.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3459Ten thousand,-3567Ten thousand,2957Ten thousand,142.8Ten thousand,-911.4Ten thousand,2706Ten thousand,-498.4Ten thousand,4922Ten thousand,2659Ten thousand,4190Ten thousand,-2987Ten thousand,1745Ten thousand,3298Ten thousand,5957Ten thousand,5356Ten thousand,3527Ten thousand,4615Ten thousand,-3753Ten thousand,-3534Ten thousand,-3598Ten thousand,-2547Ten thousand,-900.4Ten thousand,-550.1Ten thousand,-649.9Ten thousand,-369.9Ten thousand,-809.8Ten thousand,--,1.795Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
