0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04
Total current assets,5.361Hundred million,5.270Hundred million,5.371Hundred million,5.050Hundred million,4.813Hundred million,4.620Hundred million,4.854Hundred million,4.536Hundred million,4.697Hundred million,4.644Hundred million,4.769Hundred million,4.712Hundred million,4.420Hundred million,4.957Hundred million,4.931Hundred million,4.626Hundred million,3.553Hundred million,3.402Hundred million,3.960Hundred million,3.376Hundred million,3.296Hundred million,3.450Hundred million,3.877Hundred million,3.227Hundred million,3.373Hundred million,3.543Hundred million,3.913Hundred million,3.476Hundred million,3.206Hundred million,3.382Hundred million,3.858Hundred million,3.435Hundred million,3.518Hundred million,3.576Hundred million,4.066Hundred million,3.796Hundred million,3.701Hundred million,3.774Hundred million,4.012Hundred million,3.814Hundred million,3.591Hundred million,3.554Hundred million,3.879Hundred million,3.462Hundred million,3.425Hundred million,3.426Hundred million,3.705Hundred million,3.260Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.728Hundred million,1.742Hundred million,1.707Hundred million,1.722Hundred million,1.686Hundred million,1.650Hundred million,1.592Hundred million,1.505Hundred million,1.414Hundred million,1.365Hundred million,1.248Hundred million,1.100Hundred million,8853Ten thousand,7196Ten thousand,6587Ten thousand,6204Ten thousand,6233Ten thousand,6343Ten thousand,6504Ten thousand,6493Ten thousand,6778Ten thousand,6915Ten thousand,7086Ten thousand,7231Ten thousand,7061Ten thousand,7447Ten thousand,7725Ten thousand,8164Ten thousand,8628Ten thousand,9304Ten thousand,9605Ten thousand,9732Ten thousand,9622Ten thousand,1.029Hundred million,1.034Hundred million,1.026Hundred million,1.034Hundred million,1.064Hundred million,1.058Hundred million,1.031Hundred million,1.013Hundred million,1.014Hundred million,1.006Hundred million,9352Ten thousand,9019Ten thousand,8991Ten thousand,8477Ten thousand,8015Ten thousand
Intangible assets,4097Ten thousand,4098Ten thousand,4099Ten thousand,4100Ten thousand,3260Ten thousand,3260Ten thousand,3260Ten thousand,3260Ten thousand,3260Ten thousand,3260Ten thousand,3260Ten thousand,3260Ten thousand,3260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1802Ten thousand,1802Ten thousand,1538Ten thousand,1522Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1147Ten thousand,1079Ten thousand,1170Ten thousand,1138Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,269.9Ten thousand,315.3Ten thousand,413.5Ten thousand,496.5Ten thousand,563.5Ten thousand,628.3Ten thousand,728.9Ten thousand,724.9Ten thousand,783.3Ten thousand,767.8Ten thousand,702.0Ten thousand,815.9Ten thousand,962.2Ten thousand,886.6Ten thousand,838.4Ten thousand,822.1Ten thousand,818.2Ten thousand,1077Ten thousand,1007Ten thousand,976.9Ten thousand,960.0Ten thousand,816.3Ten thousand,704.5Ten thousand,807.8Ten thousand,715.8Ten thousand,565.5Ten thousand,700.3Ten thousand,578.1Ten thousand,422.7Ten thousand,808.5Ten thousand,716.4Ten thousand,528.7Ten thousand,342.6Ten thousand,238.3Ten thousand,186.6Ten thousand,135.3Ten thousand
Other non-current assets,1265Ten thousand,1320Ten thousand,1292Ten thousand,1334Ten thousand,1360Ten thousand,1400Ten thousand,1443Ten thousand,1521Ten thousand,1539Ten thousand,1561Ten thousand,1487Ten thousand,1395Ten thousand,1406Ten thousand,1422Ten thousand,1250Ten thousand,1287Ten thousand,1384Ten thousand,1180Ten thousand,1059Ten thousand,945.4Ten thousand,810.6Ten thousand,369.2Ten thousand,428.4Ten thousand,76.00Ten thousand,45.90Ten thousand,38.90Ten thousand,34.30Ten thousand,40.80Ten thousand,53.60Ten thousand,66.30Ten thousand,86.90Ten thousand,81.20Ten thousand,91.10Ten thousand,97.00Ten thousand,105.3Ten thousand,61.70Ten thousand,47.20Ten thousand,34.80Ten thousand,38.10Ten thousand,36.60Ten thousand,36.60Ten thousand,38.40Ten thousand,43.20Ten thousand,68.30Ten thousand,71.70Ten thousand,67.50Ten thousand,58.20Ten thousand,85.50Ten thousand
Other non-current assets,3.435Hundred million,3.510Hundred million,3.379Hundred million,3.459Hundred million,3.339Hundred million,3.378Hundred million,3.396Hundred million,3.128Hundred million,3.186Hundred million,3.057Hundred million,2.545Hundred million,2.223Hundred million,2.210Hundred million,2.015Hundred million,2.085Hundred million,2.076Hundred million,2.056Hundred million,2.017Hundred million,2.106Hundred million,2.103Hundred million,2.150Hundred million,2.221Hundred million,2.235Hundred million,2.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.880Hundred million,5.974Hundred million,5.779Hundred million,5.876Hundred million,5.607Hundred million,5.614Hundred million,5.578Hundred million,5.231Hundred million,5.201Hundred million,5.019Hundred million,4.376Hundred million,3.905Hundred million,3.702Hundred million,2.908Hundred million,2.910Hundred million,2.874Hundred million,2.874Hundred million,2.832Hundred million,2.935Hundred million,2.920Hundred million,2.987Hundred million,3.027Hundred million,3.057Hundred million,3.059Hundred million,8069Ten thousand,8373Ten thousand,8598Ten thousand,9027Ten thousand,9499Ten thousand,1.045Hundred million,1.070Hundred million,1.079Hundred million,1.067Hundred million,1.121Hundred million,1.115Hundred million,1.113Hundred million,1.110Hundred million,1.124Hundred million,1.132Hundred million,1.093Hundred million,1.059Hundred million,1.098Hundred million,1.082Hundred million,9949Ten thousand,9434Ten thousand,9296Ten thousand,8721Ten thousand,8236Ten thousand
total assets,11.24Hundred million,11.24Hundred million,11.15Hundred million,10.93Hundred million,10.42Hundred million,10.23Hundred million,10.43Hundred million,9.766Hundred million,9.898Hundred million,9.663Hundred million,9.145Hundred million,8.617Hundred million,8.123Hundred million,7.865Hundred million,7.841Hundred million,7.501Hundred million,6.427Hundred million,6.233Hundred million,6.895Hundred million,6.296Hundred million,6.284Hundred million,6.477Hundred million,6.934Hundred million,6.286Hundred million,4.180Hundred million,4.380Hundred million,4.773Hundred million,4.379Hundred million,4.156Hundred million,4.427Hundred million,4.928Hundred million,4.514Hundred million,4.585Hundred million,4.697Hundred million,5.181Hundred million,4.910Hundred million,4.811Hundred million,4.898Hundred million,5.144Hundred million,4.906Hundred million,4.650Hundred million,4.653Hundred million,4.961Hundred million,4.457Hundred million,4.369Hundred million,4.355Hundred million,4.577Hundred million,4.083Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5203Ten thousand,5728Ten thousand,7392Ten thousand,7123Ten thousand,5827Ten thousand,4294Ten thousand,7743Ten thousand,5585Ten thousand,7885Ten thousand,8833Ten thousand,1.138Hundred million,1.168Hundred million,6909Ten thousand,6559Ten thousand,9649Ten thousand,1.024Hundred million,5772Ten thousand,5090Ten thousand,1.296Hundred million,9004Ten thousand,6067Ten thousand,6609Ten thousand,1.084Hundred million,5649Ten thousand,4872Ten thousand,5627Ten thousand,9093Ten thousand,6259Ten thousand,4174Ten thousand,5936Ten thousand,9383Ten thousand,7057Ten thousand,6781Ten thousand,6999Ten thousand,1.170Hundred million,6912Ten thousand,7209Ten thousand,7501Ten thousand,9593Ten thousand,7638Ten thousand,6800Ten thousand,7083Ten thousand,1.057Hundred million,5423Ten thousand,6267Ten thousand,6053Ten thousand,9473Ten thousand,5304Ten thousand
Unearned and accrued expenses,2538Ten thousand,2005Ten thousand,3020Ten thousand,2194Ten thousand,1662Ten thousand,2139Ten thousand,2000Ten thousand,2131Ten thousand,2028Ten thousand,2294Ten thousand,2289Ten thousand,3124Ten thousand,3305Ten thousand,4854Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5013Ten thousand,5501Ten thousand,2439Ten thousand,2535Ten thousand,2086Ten thousand,1252Ten thousand,1870Ten thousand,2205Ten thousand,2018Ten thousand,1761Ten thousand,2207Ten thousand,2809Ten thousand,2566Ten thousand,2424Ten thousand,1505Ten thousand,2193Ten thousand,2037Ten thousand,2186Ten thousand,1849Ten thousand,1894Ten thousand,1976Ten thousand,2069Ten thousand,1585Ten thousand,1813Ten thousand,2074Ten thousand,2119Ten thousand,1512Ten thousand,1717Ten thousand,1940Ten thousand,2209Ten thousand,1499Ten thousand,1923Ten thousand,1999Ten thousand,2013Ten thousand
Capital Lease Debt(Current),5301Ten thousand,5843Ten thousand,5587Ten thousand,5603Ten thousand,5298Ten thousand,5709Ten thousand,5734Ten thousand,5808Ten thousand,5815Ten thousand,5249Ten thousand,5252Ten thousand,5129Ten thousand,5156Ten thousand,4771Ten thousand,4777Ten thousand,4290Ten thousand,4879Ten thousand,4898Ten thousand,4538Ten thousand,4908Ten thousand,4315Ten thousand,4248Ten thousand,4678Ten thousand,4709Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.304Hundred million,1.358Hundred million,1.600Hundred million,1.492Hundred million,1.279Hundred million,1.214Hundred million,1.548Hundred million,1.352Hundred million,1.573Hundred million,1.638Hundred million,1.892Hundred million,1.994Hundred million,1.537Hundred million,1.618Hundred million,1.944Hundred million,2.003Hundred million,1.309Hundred million,1.252Hundred million,1.959Hundred million,1.516Hundred million,1.225Hundred million,1.306Hundred million,1.754Hundred million,1.212Hundred million,7078Ten thousand,8436Ten thousand,1.166Hundred million,8683Ten thousand,5678Ten thousand,8129Ten thousand,1.142Hundred million,9243Ten thousand,8630Ten thousand,8892Ten thousand,1.367Hundred million,8981Ten thousand,8793Ten thousand,9314Ten thousand,1.167Hundred million,9757Ten thousand,8312Ten thousand,8800Ten thousand,1.251Hundred million,7632Ten thousand,7766Ten thousand,7976Ten thousand,1.147Hundred million,7317Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1888Ten thousand,1764Ten thousand,1519Ten thousand,1600Ten thousand,1734Ten thousand,1665Ten thousand,1463Ten thousand,1453Ten thousand,1184Ten thousand,859.2Ten thousand,443.6Ten thousand,40.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,84.80Ten thousand,423.9Ten thousand,421.3Ten thousand,412.3Ten thousand,42.60Ten thousand,39.80Ten thousand,36.90Ten thousand,20.20Ten thousand,17.00Ten thousand,32.60Ten thousand,31.10Ten thousand,33.60Ten thousand,33.40Ten thousand,283.1Ten thousand,276.0Ten thousand,268.4Ten thousand,304.0Ten thousand,96.40Ten thousand,99.10Ten thousand,91.50Ten thousand,105.2Ten thousand,98.40Ten thousand,109.8Ten thousand,2.400Ten thousand,6.700Ten thousand,80.60Ten thousand,75.00Ten thousand,110.1Ten thousand,96.60Ten thousand,88.40Ten thousand,68.60Ten thousand,88.80Ten thousand,82.90Ten thousand,76.70Ten thousand,81.10Ten thousand,71.50Ten thousand,55.00Ten thousand,42.40Ten thousand,37.00Ten thousand,21.20Ten thousand,38.20Ten thousand,25.00Ten thousand,20.20Ten thousand,22.30Ten thousand,43.40Ten thousand,35.90Ten thousand,48.20Ten thousand,48.50Ten thousand
Capital Lease Debt(Non-current),3.150Hundred million,3.177Hundred million,3.046Hundred million,3.133Hundred million,3.014Hundred million,3.053Hundred million,3.073Hundred million,2.792Hundred million,2.851Hundred million,2.777Hundred million,2.261Hundred million,1.954Hundred million,1.948Hundred million,1.774Hundred million,1.856Hundred million,1.852Hundred million,1.826Hundred million,1.793Hundred million,1.894Hundred million,1.849Hundred million,1.941Hundred million,2.021Hundred million,1.996Hundred million,2.025Hundred million,2217Ten thousand,2348Ten thousand,2501Ten thousand,2729Ten thousand,2902Ten thousand,2930Ten thousand,2891Ten thousand,2963Ten thousand,3075Ten thousand,3032Ten thousand,3063Ten thousand,3111Ten thousand,3197Ten thousand,3060Ten thousand,3041Ten thousand,3010Ten thousand,2991Ten thousand,2838Ten thousand,2643Ten thousand,2507Ten thousand,2443Ten thousand,2162Ten thousand,2012Ten thousand,1879Ten thousand
Retirement Benefits and Other Employee Compensation,1001Ten thousand,1345Ten thousand,1256Ten thousand,1216Ten thousand,1164Ten thousand,977.0Ten thousand,1060Ten thousand,980.9Ten thousand,984.0Ten thousand,1040Ten thousand,1078Ten thousand,1048Ten thousand,1090Ten thousand,1194Ten thousand,1144Ten thousand,1161Ten thousand,1601Ten thousand,1460Ten thousand,1425Ten thousand,1265Ten thousand,1335Ten thousand,1322Ten thousand,1375Ten thousand,1339Ten thousand,1211Ten thousand,1181Ten thousand,1207Ten thousand,1143Ten thousand,1137Ten thousand,1097Ten thousand,1114Ten thousand,1060Ten thousand,1047Ten thousand,1017Ten thousand,1002Ten thousand,1016Ten thousand,961.2Ten thousand,989.2Ten thousand,1031Ten thousand,1061Ten thousand,990.1Ten thousand,961.6Ten thousand,910.5Ten thousand,875.9Ten thousand,823.2Ten thousand,795.9Ten thousand,749.6Ten thousand,710.1Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,843.6Ten thousand,880.8Ten thousand,912.4Ten thousand,975.4Ten thousand,1013Ten thousand,1069Ten thousand,1098Ten thousand,1121Ten thousand,1126Ten thousand,1147Ten thousand,1141Ten thousand,1130Ten thousand,1122Ten thousand,1122Ten thousand,1114Ten thousand,1089Ten thousand,1051Ten thousand,1032Ten thousand,1012Ten thousand,961.8Ten thousand,922.4Ten thousand,893.5Ten thousand,839.3Ten thousand,788.1Ten thousand
Total non-current liabilities,3.447Hundred million,3.530Hundred million,3.365Hundred million,3.456Hundred million,3.308Hundred million,3.321Hundred million,3.329Hundred million,3.037Hundred million,3.069Hundred million,2.970Hundred million,2.416Hundred million,2.067Hundred million,2.060Hundred million,1.921Hundred million,1.998Hundred million,1.995Hundred million,2.017Hundred million,1.949Hundred million,2.047Hundred million,1.985Hundred million,2.085Hundred million,2.163Hundred million,2.144Hundred million,2.159Hundred million,4278Ten thousand,4490Ten thousand,4695Ten thousand,4958Ten thousand,5149Ten thousand,5184Ten thousand,7841Ten thousand,5232Ten thousand,5330Ten thousand,5272Ten thousand,5287Ten thousand,5328Ten thousand,5336Ten thousand,5213Ten thousand,5223Ten thousand,5180Ten thousand,5070Ten thousand,4857Ten thousand,4585Ten thousand,4367Ten thousand,4232Ten thousand,3888Ten thousand,3649Ten thousand,3426Ten thousand
total liabilities,4.751Hundred million,4.888Hundred million,4.965Hundred million,4.948Hundred million,4.586Hundred million,4.536Hundred million,4.877Hundred million,4.389Hundred million,4.642Hundred million,4.608Hundred million,4.309Hundred million,4.060Hundred million,3.597Hundred million,3.540Hundred million,3.941Hundred million,3.998Hundred million,3.326Hundred million,3.201Hundred million,4.005Hundred million,3.501Hundred million,3.310Hundred million,3.470Hundred million,3.898Hundred million,3.371Hundred million,1.136Hundred million,1.293Hundred million,1.635Hundred million,1.364Hundred million,1.083Hundred million,1.331Hundred million,1.926Hundred million,1.447Hundred million,1.396Hundred million,1.416Hundred million,1.896Hundred million,1.431Hundred million,1.413Hundred million,1.453Hundred million,1.689Hundred million,1.494Hundred million,1.338Hundred million,1.366Hundred million,1.710Hundred million,1.200Hundred million,1.200Hundred million,1.186Hundred million,1.512Hundred million,1.074Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand
treasury stock,-2.151Hundred million,-2.151Hundred million,-2.151Hundred million,-2.154Hundred million,-2.154Hundred million,-2.153Hundred million,-2.099Hundred million,-2.103Hundred million,-2.117Hundred million,-2.117Hundred million,-2.017Hundred million,-2.021Hundred million,-1.820Hundred million,-1.821Hundred million,-1.789Hundred million,-1.751Hundred million,-1.756Hundred million,-1.757Hundred million,-1.757Hundred million,-1.760Hundred million,-1.785Hundred million,-1.718Hundred million,-1.550Hundred million,-1.554Hundred million,-1.318Hundred million,-1.249Hundred million,-1.049Hundred million,-1.052Hundred million,-8510Ten thousand,-8514Ten thousand,-8411Ten thousand,-7433Ten thousand,-5924Ten thousand,-5199Ten thousand,-4195Ten thousand,-1856Ten thousand,-2152Ten thousand,-1290Ten thousand,-324.1Ten thousand,-346.8Ten thousand,-708.4Ten thousand,-719.5Ten thousand,-272.1Ten thousand,--,-3000,--,--,--
Retained earnings,7.734Hundred million,7.625Hundred million,7.470Hundred million,7.282Hundred million,7.146Hundred million,7.024Hundred million,6.839Hundred million,6.672Hundred million,6.535Hundred million,6.343Hundred million,6.042Hundred million,5.778Hundred million,5.535Hundred million,5.349Hundred million,4.901Hundred million,4.479Hundred million,4.067Hundred million,4.005Hundred million,3.871Hundred million,3.784Hundred million,3.958Hundred million,3.935Hundred million,3.810Hundred million,3.705Hundred million,3.604Hundred million,3.603Hundred million,3.495Hundred million,3.391Hundred million,3.267Hundred million,3.319Hundred million,3.225Hundred million,3.199Hundred million,3.126Hundred million,3.149Hundred million,3.065Hundred million,3.037Hundred million,2.943Hundred million,2.914Hundred million,2.833Hundred million,2.799Hundred million,2.707Hundred million,2.689Hundred million,2.593Hundred million,2.580Hundred million,2.501Hundred million,2.507Hundred million,2.410Hundred million,2.364Hundred million
Share Premium,9037Ten thousand,8786Ten thousand,8621Ten thousand,8458Ten thousand,8374Ten thousand,8241Ten thousand,8115Ten thousand,8036Ten thousand,8342Ten thousand,8253Ten thousand,8076Ten thousand,7960Ten thousand,8068Ten thousand,7930Ten thousand,7833Ten thousand,7704Ten thousand,7874Ten thousand,7796Ten thousand,7718Ten thousand,7691Ten thousand,7991Ten thousand,7886Ten thousand,7737Ten thousand,7628Ten thousand,7563Ten thousand,7310Ten thousand,6889Ten thousand,6741Ten thousand,6546Ten thousand,6261Ten thousand,6164Ten thousand,6088Ten thousand,6527Ten thousand,6496Ten thousand,6375Ten thousand,6254Ten thousand,6681Ten thousand,6581Ten thousand,6522Ten thousand,6467Ten thousand,6739Ten thousand,6677Ten thousand,6833Ten thousand,6750Ten thousand,6660Ten thousand,6601Ten thousand,6525Ten thousand,6430Ten thousand
