0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30
Assets Other Items,-2.885Hundred million,-2.702Hundred million,-2.521Hundred million,-2.343Hundred million,-2.184Hundred million,-2.013Hundred million,-1.847Hundred million,-1.681Hundred million,-1.515Hundred million,-1.367Hundred million,5.900Hundred million,5.927Hundred million,6.007Hundred million,5.394Hundred million,4.821Hundred million,4.190Hundred million,3.605Hundred million,3.004Hundred million,2.425Hundred million,2.039Hundred million,1.580Hundred million,7638Ten thousand,3477Ten thousand,2124Ten thousand,1400Ten thousand,1116Ten thousand,817.2Ten thousand,535.9Ten thousand,448.3Ten thousand,495.9Ten thousand,495.9Ten thousand,532.2Ten thousand,-36.30Ten thousand,-18.70Ten thousand,-2.700Ten thousand,--
total assets,23.53Hundred million,23.78Hundred million,23.95Hundred million,23.84Hundred million,24.00Hundred million,23.91Hundred million,23.89Hundred million,23.96Hundred million,24.13Hundred million,24.15Hundred million,24.31Hundred million,24.26Hundred million,21.08Hundred million,20.85Hundred million,21.02Hundred million,20.91Hundred million,17.98Hundred million,17.68Hundred million,15.00Hundred million,11.79Hundred million,10.80Hundred million,7.459Hundred million,6.232Hundred million,4.307Hundred million,4.204Hundred million,2.815Hundred million,1.662Hundred million,1.617Hundred million,1.589Hundred million,8003Ten thousand,8003Ten thousand,7014Ten thousand,6391Ten thousand,6351Ten thousand,6333Ten thousand,37.55Ten thousand
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.80Ten thousand,--,111.3Ten thousand,114.9Ten thousand,120.4Ten thousand,120.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,3.109Hundred million,3.187Hundred million,3.217Hundred million,3.134Hundred million,3.194Hundred million,3.174Hundred million,3.225Hundred million,3.257Hundred million,3.379Hundred million,3.351Hundred million,3.079Hundred million,3.009Hundred million,3.032Hundred million,3.016Hundred million,844.9Ten thousand,486.5Ten thousand,235.8Ten thousand,464.1Ten thousand,133.6Ten thousand,323.5Ten thousand,130.5Ten thousand,341.7Ten thousand,104.4Ten thousand,358.3Ten thousand,122.4Ten thousand,196.8Ten thousand,117.9Ten thousand,290.8Ten thousand,55.10Ten thousand,106.2Ten thousand,106.2Ten thousand,60.80Ten thousand,56.30Ten thousand,34.40Ten thousand,7.000Ten thousand,--
Other liabilities,1085Ten thousand,1134Ten thousand,1123Ten thousand,1015Ten thousand,1224Ten thousand,505.6Ten thousand,367.0Ten thousand,336.8Ten thousand,303.7Ten thousand,190.1Ten thousand,199.2Ten thousand,208.2Ten thousand,215.0Ten thousand,116.7Ten thousand,140.8Ten thousand,319.1Ten thousand,--,105.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,1.086Hundred million,1.120Hundred million,1.159Hundred million,1.134Hundred million,1.124Hundred million,1.156Hundred million,1.146Hundred million,1.140Hundred million,1.141Hundred million,1.159Hundred million,1.539Hundred million,1.469Hundred million,1.561Hundred million,1.702Hundred million,5.811Hundred million,5.676Hundred million,2.770Hundred million,2.374Hundred million,2.274Hundred million,2.048Hundred million,2.190Hundred million,1.932Hundred million,1.723Hundred million,1.610Hundred million,1.508Hundred million,1521Ten thousand,1394Ten thousand,720.6Ten thousand,663.3Ten thousand,541.7Ten thousand,541.7Ten thousand,957.5Ten thousand,337.1Ten thousand,254.5Ten thousand,281.8Ten thousand,37.50Ten thousand
total liabilities,4.304Hundred million,4.420Hundred million,4.488Hundred million,4.370Hundred million,4.441Hundred million,4.381Hundred million,4.408Hundred million,4.430Hundred million,4.551Hundred million,4.529Hundred million,4.638Hundred million,4.499Hundred million,4.614Hundred million,4.729Hundred million,5.910Hundred million,5.757Hundred million,2.803Hundred million,2.431Hundred million,2.299Hundred million,2.092Hundred million,2.215Hundred million,1.978Hundred million,1.734Hundred million,1.645Hundred million,1.520Hundred million,1717Ten thousand,1512Ten thousand,1011Ten thousand,718.4Ten thousand,647.9Ten thousand,647.9Ten thousand,1018Ten thousand,393.4Ten thousand,288.9Ten thousand,288.8Ten thousand,37.50Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.600Ten thousand,2.600Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.200Ten thousand,1.900Ten thousand,1.700Ten thousand,1.300Ten thousand,1.100Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,7000,7000,7000,4000,4000,4000,4000,4000,3000,508.0
Preferred stock,3282Ten thousand,2363Ten thousand,2363Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,1401Ten thousand,--,--,--,--,--
Retained earnings,-2.358Hundred million,-2.117Hundred million,-1.969Hundred million,-1.823Hundred million,-1.697Hundred million,-1.569Hundred million,-1.467Hundred million,-1.372Hundred million,-1.274Hundred million,-1.174Hundred million,-1.081Hundred million,-9483Ten thousand,-8561Ten thousand,-7522Ten thousand,-6500Ten thousand,-5877Ten thousand,-5419Ten thousand,-4812Ten thousand,-3939Ten thousand,-3228Ten thousand,-2548Ten thousand,-1994Ten thousand,-1687Ten thousand,-1419Ten thousand,-1138Ten thousand,-1027Ten thousand,-14.50Ten thousand,-197.7Ten thousand,-351.9Ten thousand,-446.4Ten thousand,-446.4Ten thousand,-507.1Ten thousand,-540.5Ten thousand,-498.3Ten thousand,-439.2Ten thousand,-20.00Ten thousand
Share Premium,21.25Hundred million,21.24Hundred million,21.20Hundred million,21.15Hundred million,21.11Hundred million,20.96Hundred million,20.81Hundred million,20.76Hundred million,20.71Hundred million,20.65Hundred million,20.61Hundred million,20.57Hundred million,17.18Hundred million,16.73Hundred million,15.62Hundred million,15.60Hundred million,15.58Hundred million,15.59Hundred million,12.95Hundred million,9.882Hundred million,8.704Hundred million,5.539Hundred million,4.526Hundred million,2.664Hundred million,2.657Hundred million,2.605Hundred million,1.372Hundred million,1.395Hundred million,1.412Hundred million,6400Ten thousand,6400Ten thousand,6503Ten thousand,6538Ten thousand,6560Ten thousand,6483Ten thousand,20.00Ten thousand
equity attributable to parent company shareholders,19.22Hundred million,19.36Hundred million,19.47Hundred million,19.47Hundred million,19.55Hundred million,19.53Hundred million,19.49Hundred million,19.53Hundred million,19.58Hundred million,19.62Hundred million,19.67Hundred million,19.76Hundred million,16.47Hundred million,16.12Hundred million,15.11Hundred million,15.15Hundred million,15.18Hundred million,15.25Hundred million,12.70Hundred million,9.700Hundred million,8.590Hundred million,5.480Hundred million,4.498Hundred million,2.662Hundred million,2.684Hundred million,2.643Hundred million,1.511Hundred million,1.516Hundred million,1.517Hundred million,7355Ten thousand,7355Ten thousand,5996Ten thousand,5998Ten thousand,6062Ten thousand,6044Ten thousand,508.0
Total Shareholders' Equity,19.22Hundred million,19.36Hundred million,19.47Hundred million,19.47Hundred million,19.55Hundred million,19.53Hundred million,19.49Hundred million,19.53Hundred million,19.58Hundred million,19.62Hundred million,19.67Hundred million,19.76Hundred million,16.47Hundred million,16.12Hundred million,15.11Hundred million,15.15Hundred million,15.18Hundred million,15.25Hundred million,12.70Hundred million,9.700Hundred million,8.590Hundred million,5.480Hundred million,4.498Hundred million,2.662Hundred million,2.684Hundred million,2.643Hundred million,1.511Hundred million,1.516Hundred million,1.517Hundred million,7355Ten thousand,7355Ten thousand,5996Ten thousand,5998Ten thousand,6062Ten thousand,6044Ten thousand,508.0
Total Liabilities and Shareholders' Equity,23.53Hundred million,23.78Hundred million,23.95Hundred million,23.84Hundred million,24.00Hundred million,23.91Hundred million,23.89Hundred million,23.96Hundred million,24.13Hundred million,24.15Hundred million,24.31Hundred million,24.26Hundred million,21.08Hundred million,20.85Hundred million,21.02Hundred million,20.91Hundred million,17.98Hundred million,17.68Hundred million,15.00Hundred million,11.79Hundred million,10.80Hundred million,7.459Hundred million,6.232Hundred million,4.307Hundred million,4.204Hundred million,2.815Hundred million,1.662Hundred million,1.617Hundred million,1.589Hundred million,8003Ten thousand,8003Ten thousand,7014Ten thousand,6391Ten thousand,6351Ten thousand,6333Ten thousand,37.55Ten thousand
Non-operating items,46.15Hundred million,46.09Hundred million,45.78Hundred million,45.69Hundred million,45.52Hundred million,45.34Hundred million,45.16Hundred million,45.14Hundred million,44.59Hundred million,42.71Hundred million,42.26Hundred million,41.42Hundred million,36.98Hundred million,33.62Hundred million,28.72Hundred million,26.13Hundred million,23.16Hundred million,20.80Hundred million,18.02Hundred million,16.07Hundred million,13.63Hundred million,10.24Hundred million,6.166Hundred million,4.723Hundred million,3.271Hundred million,2.983Hundred million,2.201Hundred million,1.653Hundred million,1.360Hundred million,1.365Hundred million,1.365Hundred million,9376Ten thousand,7617Ten thousand,5996Ten thousand,6012Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
