0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,1.662Hundred million,6.845Hundred million,5.015Hundred million,3.326Hundred million,1.655Hundred million,6.989Hundred million,5.207Hundred million,3.401Hundred million,1.639Hundred million,5.594Hundred million,4.042Hundred million,2.792Hundred million,1.454Hundred million,3.070Hundred million,2.390Hundred million,1.521Hundred million,7059Ten thousand,3.030Hundred million,2.432Hundred million,1.705Hundred million,8551Ten thousand,2.864Hundred million,2.206Hundred million,1.434Hundred million,7262Ten thousand,2.873Hundred million,2.115Hundred million,1.312Hundred million,6362Ten thousand,2.751Hundred million,2.020Hundred million,1.356Hundred million,6478Ten thousand,2.614Hundred million,1.950Hundred million,1.279Hundred million,6005Ten thousand,2.659Hundred million,2.071Hundred million,1.433Hundred million,7403Ten thousand,2.383Hundred million,1.675Hundred million,1.076Hundred million,5333Ten thousand,2.154Hundred million,1.598Hundred million,1.008Hundred million,5333Ten thousand,2.154Hundred million,1.598Hundred million,1.008Hundred million,--,1.575Hundred million
Depreciation and amortization,1.089Hundred million,5.066Hundred million,3.914Hundred million,2.769Hundred million,1.411Hundred million,6.032Hundred million,4.516Hundred million,2.943Hundred million,1.492Hundred million,5.071Hundred million,3.447Hundred million,2.255Hundred million,1.108Hundred million,4.228Hundred million,3.167Hundred million,1.979Hundred million,9051Ten thousand,2.978Hundred million,2.106Hundred million,1.280Hundred million,6048Ten thousand,2.355Hundred million,1.742Hundred million,1.190Hundred million,5903Ten thousand,2.129Hundred million,1.565Hundred million,1.016Hundred million,4994Ten thousand,1.880Hundred million,1.384Hundred million,8828Ten thousand,4290Ten thousand,1.649Hundred million,1.222Hundred million,7966Ten thousand,3901Ten thousand,1.697Hundred million,1.280Hundred million,8585Ten thousand,4260Ten thousand,1.545Hundred million,1.120Hundred million,7025Ten thousand,3349Ten thousand,1.466Hundred million,1.031Hundred million,6536Ten thousand,3349Ten thousand,1.466Hundred million,1.031Hundred million,6536Ten thousand,--,9196Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,331.9Ten thousand,--,--,--,4766Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7863Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3217Ten thousand,2095Ten thousand,--,4025Ten thousand,--,--,--,4025Ten thousand,--,--,--,--
Operating Expenses,2.750Hundred million,11.91Hundred million,8.929Hundred million,6.095Hundred million,3.067Hundred million,13.02Hundred million,9.723Hundred million,6.343Hundred million,3.131Hundred million,10.67Hundred million,7.490Hundred million,5.046Hundred million,2.562Hundred million,7.298Hundred million,5.556Hundred million,3.500Hundred million,1.611Hundred million,6.007Hundred million,4.537Hundred million,2.984Hundred million,1.460Hundred million,5.252Hundred million,3.948Hundred million,2.624Hundred million,1.316Hundred million,5.479Hundred million,3.680Hundred million,2.328Hundred million,1.136Hundred million,4.632Hundred million,3.404Hundred million,2.239Hundred million,1.077Hundred million,4.263Hundred million,3.173Hundred million,2.076Hundred million,9906Ten thousand,5.142Hundred million,3.351Hundred million,2.291Hundred million,1.166Hundred million,3.928Hundred million,3.116Hundred million,1.988Hundred million,8682Ten thousand,4.022Hundred million,2.629Hundred million,1.661Hundred million,8682Ten thousand,4.022Hundred million,2.629Hundred million,1.661Hundred million,--,2.495Hundred million
Operating Profit,-297.3Ten thousand,2.431Hundred million,2.980Hundred million,1.183Hundred million,-5154Ten thousand,-1.543Hundred million,4218Ten thousand,-1984Ten thousand,-8794Ten thousand,1287Ten thousand,7144Ten thousand,-986.8Ten thousand,-3509Ten thousand,4.163Hundred million,3.403Hundred million,1.990Hundred million,1.005Hundred million,4.494Hundred million,2.818Hundred million,1.193Hundred million,4431Ten thousand,5.878Hundred million,4.432Hundred million,2.495Hundred million,7465Ten thousand,4.222Hundred million,3.385Hundred million,1.779Hundred million,4597Ten thousand,3.985Hundred million,3.401Hundred million,2.270Hundred million,7937Ten thousand,2.662Hundred million,1.540Hundred million,4648Ten thousand,-923.2Ten thousand,-2717Ten thousand,4071Ten thousand,840.4Ten thousand,22.60Ten thousand,2.411Hundred million,1.540Hundred million,7425Ten thousand,2967Ten thousand,2.402Hundred million,2.075Hundred million,1.160Hundred million,2967Ten thousand,2.402Hundred million,2.075Hundred million,1.160Hundred million,--,2.381Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,-1.497Hundred million,-1.026Hundred million,--,--,-1.747Hundred million,-1.121Hundred million,-5269Ten thousand,--,-6231Ten thousand,-3543Ten thousand,-1604Ten thousand,-5341Ten thousand,-3938Ten thousand,-2629Ten thousand,-1246Ten thousand,-5963Ten thousand,-4537Ten thousand,-3181Ten thousand,-1700Ten thousand,-7703Ten thousand,-5818Ten thousand,-3888Ten thousand,-2226Ten thousand,-8257Ten thousand,-6018Ten thousand,-3785Ten thousand,-1706Ten thousand,-6101Ten thousand,-4497Ten thousand,-2739Ten thousand,-1260Ten thousand,-5073Ten thousand,-3790Ten thousand,-2480Ten thousand,-1216Ten thousand,-4806Ten thousand,-3585Ten thousand,-2388Ten thousand,-1097Ten thousand,-5077Ten thousand,--,--,-1200Ten thousand,--,-3455Ten thousand,-2188Ten thousand,-1200Ten thousand,--,-3455Ten thousand,-2188Ten thousand,--,-3738Ten thousand
Equity investment gains and losses,1031Ten thousand,3023Ten thousand,2215Ten thousand,1511Ten thousand,921.9Ten thousand,3070Ten thousand,2343Ten thousand,1665Ten thousand,915.2Ten thousand,2884Ten thousand,1942Ten thousand,1336Ten thousand,677.7Ten thousand,3383Ten thousand,2359Ten thousand,1487Ten thousand,734.6Ten thousand,2974Ten thousand,2209Ten thousand,1465Ten thousand,783.4Ten thousand,2737Ten thousand,1978Ten thousand,1281Ten thousand,626.0Ten thousand,2386Ten thousand,1908Ten thousand,1141Ten thousand,558.5Ten thousand,2133Ten thousand,1511Ten thousand,770.6Ten thousand,164.6Ten thousand,352.8Ten thousand,354.9Ten thousand,355.5Ten thousand,306.6Ten thousand,-797.8Ten thousand,-359.4Ten thousand,-322.3Ten thousand,-58.50Ten thousand,-26.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-556.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-562.4Ten thousand,-562.4Ten thousand,--,--,-562.4Ten thousand,-562.4Ten thousand,--,--
Other income(Expenditure),160.4Ten thousand,-1101Ten thousand,-463.9Ten thousand,-188.4Ten thousand,-321.3Ten thousand,4089Ten thousand,2633Ten thousand,970.9Ten thousand,620.1Ten thousand,135.8Ten thousand,189.7Ten thousand,207.1Ten thousand,-375.4Ten thousand,3341Ten thousand,1375Ten thousand,1071Ten thousand,7.900Ten thousand,1126Ten thousand,1848Ten thousand,1187Ten thousand,134.2Ten thousand,-2718Ten thousand,-1632Ten thousand,-831.7Ten thousand,-350.7Ten thousand,178.0Ten thousand,197.6Ten thousand,230.1Ten thousand,308.9Ten thousand,1299Ten thousand,410.2Ten thousand,-57.60Ten thousand,-42.90Ten thousand,679.5Ten thousand,1280Ten thousand,1183Ten thousand,1336Ten thousand,1546Ten thousand,-74.80Ten thousand,558.3Ten thousand,59.20Ten thousand,838.5Ten thousand,--,--,208.3Ten thousand,--,328.3Ten thousand,50.40Ten thousand,208.3Ten thousand,--,328.3Ten thousand,50.40Ten thousand,--,-801.7Ten thousand
Pre-Tax Profit Other Items,--,-1134Ten thousand,-1134Ten thousand,-1134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-556.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,894.4Ten thousand,2.510Hundred million,1.545Hundred million,1757Ten thousand,-4554Ten thousand,-8270Ten thousand,-8272Ten thousand,-1.056Hundred million,-1.253Hundred million,4306Ten thousand,3045Ten thousand,-2986Ten thousand,-4811Ten thousand,4.301Hundred million,3.383Hundred million,1.983Hundred million,9543Ten thousand,4.252Hundred million,2.715Hundred million,1.141Hundred million,3649Ten thousand,5.109Hundred million,3.885Hundred million,2.151Hundred million,5514Ten thousand,3.653Hundred million,2.994Hundred million,1.538Hundred million,3759Ten thousand,3.718Hundred million,3.143Hundred million,2.068Hundred million,6799Ten thousand,2.258Hundred million,1.324Hundred million,3707Ten thousand,-496.8Ten thousand,-6775Ten thousand,52.20Ten thousand,-1312Ten thousand,-1074Ten thousand,1.984Hundred million,1.540Hundred million,7425Ten thousand,1975Ten thousand,2.402Hundred million,1.706Hundred million,8898Ten thousand,1975Ten thousand,2.402Hundred million,1.706Hundred million,8898Ten thousand,--,1.927Hundred million
income tax,-338.3Ten thousand,5154Ten thousand,3981Ten thousand,826.5Ten thousand,-1108Ten thousand,-3541Ten thousand,-3423Ten thousand,-4180Ten thousand,-4473Ten thousand,917.1Ten thousand,-6.800Ten thousand,-1116Ten thousand,-1315Ten thousand,9935Ten thousand,8396Ten thousand,5638Ten thousand,2932Ten thousand,1.025Hundred million,6168Ten thousand,2116Ten thousand,42.30Ten thousand,1.168Hundred million,9507Ten thousand,5177Ten thousand,1203Ten thousand,1.061Hundred million,7200Ten thousand,4691Ten thousand,1113Ten thousand,2294Ten thousand,1.262Hundred million,8279Ten thousand,2736Ten thousand,9178Ten thousand,5433Ten thousand,1551Ten thousand,-208.7Ten thousand,1196Ten thousand,328.8Ten thousand,-290.8Ten thousand,-435.2Ten thousand,7643Ten thousand,5857Ten thousand,2825Ten thousand,748.9Ten thousand,9254Ten thousand,6582Ten thousand,3412Ten thousand,748.9Ten thousand,9254Ten thousand,6582Ten thousand,3412Ten thousand,--,7608Ten thousand
Net profit from continuing operations,1233Ten thousand,1.994Hundred million,1.147Hundred million,930.9Ten thousand,-3446Ten thousand,-4730Ten thousand,-4849Ten thousand,-6379Ten thousand,-8055Ten thousand,3389Ten thousand,3052Ten thousand,-1870Ten thousand,-3496Ten thousand,3.307Hundred million,2.543Hundred million,1.419Hundred million,6611Ten thousand,3.227Hundred million,2.098Hundred million,9289Ten thousand,3606Ten thousand,3.941Hundred million,2.934Hundred million,1.633Hundred million,4311Ten thousand,2.592Hundred million,2.274Hundred million,1.069Hundred million,2646Ten thousand,3.489Hundred million,1.882Hundred million,1.240Hundred million,4063Ten thousand,1.340Hundred million,7809Ten thousand,2156Ten thousand,-288.1Ten thousand,-7970Ten thousand,-276.6Ten thousand,-1021Ten thousand,-638.8Ten thousand,1.220Hundred million,9545Ten thousand,4600Ten thousand,1226Ten thousand,1.477Hundred million,1.048Hundred million,5485Ten thousand,1226Ten thousand,1.477Hundred million,1.048Hundred million,5485Ten thousand,--,1.166Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-645.2Ten thousand,-59.20Ten thousand,-27.20Ten thousand,-12.20Ten thousand,-645.6Ten thousand,-516.5Ten thousand,-143.1Ten thousand,-12.20Ten thousand,-645.6Ten thousand,-516.5Ten thousand,-143.1Ten thousand,--,-922.3Ten thousand
Net profit,1233Ten thousand,1.994Hundred million,1.147Hundred million,930.9Ten thousand,-3446Ten thousand,-4730Ten thousand,-4849Ten thousand,-6379Ten thousand,-8055Ten thousand,3389Ten thousand,3052Ten thousand,-1870Ten thousand,-3496Ten thousand,3.307Hundred million,2.543Hundred million,1.419Hundred million,6611Ten thousand,3.227Hundred million,2.098Hundred million,9289Ten thousand,3606Ten thousand,3.941Hundred million,2.934Hundred million,1.633Hundred million,4311Ten thousand,2.592Hundred million,2.274Hundred million,1.069Hundred million,2646Ten thousand,3.489Hundred million,1.882Hundred million,1.240Hundred million,4063Ten thousand,1.340Hundred million,7809Ten thousand,2156Ten thousand,-288.1Ten thousand,-7970Ten thousand,-276.6Ten thousand,-1021Ten thousand,-638.8Ten thousand,1.155Hundred million,9486Ten thousand,4573Ten thousand,1214Ten thousand,1.412Hundred million,9962Ten thousand,5342Ten thousand,1214Ten thousand,1.412Hundred million,9962Ten thousand,5342Ten thousand,--,1.074Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,242.4Ten thousand,3663Ten thousand,2667Ten thousand,1650Ten thousand,672.1Ten thousand,265.3Ten thousand,221.5Ten thousand,120.6Ten thousand,-6000,53.40Ten thousand,38.80Ten thousand,6.200Ten thousand,1.900Ten thousand,189.8Ten thousand,214.7Ten thousand,77.70Ten thousand,46.30Ten thousand,-14.90Ten thousand,4.800Ten thousand,-34.60Ten thousand,-16.80Ten thousand,176.2Ten thousand,199.3Ten thousand,50.70Ten thousand,-5000,-42.80Ten thousand,-31.20Ten thousand,-18.80Ten thousand,-9.700Ten thousand,167.1Ten thousand,177.0Ten thousand,132.1Ten thousand,-34.30Ten thousand,277.2Ten thousand,41.40Ten thousand,16.20Ten thousand,-18.90Ten thousand,-59.30Ten thousand,-42.00Ten thousand,-24.50Ten thousand,-12.50Ten thousand,-37.40Ten thousand,4.800Ten thousand,-9.100Ten thousand,4.500Ten thousand,26.60Ten thousand,17.20Ten thousand,10.90Ten thousand,4.500Ten thousand,26.60Ten thousand,17.20Ten thousand,10.90Ten thousand,--,-1.000Ten thousand
net profit attributable to common shareholders,990.3Ten thousand,1.628Hundred million,8805Ten thousand,-719.2Ten thousand,-4118Ten thousand,-4995Ten thousand,-5070Ten thousand,-6500Ten thousand,-8054Ten thousand,3335Ten thousand,3013Ten thousand,-1877Ten thousand,-3498Ten thousand,3.288Hundred million,2.522Hundred million,1.411Hundred million,6565Ten thousand,3.228Hundred million,2.097Hundred million,9324Ten thousand,3623Ten thousand,3.923Hundred million,2.914Hundred million,1.628Hundred million,4311Ten thousand,2.597Hundred million,2.277Hundred million,1.071Hundred million,2656Ten thousand,3.472Hundred million,1.864Hundred million,1.226Hundred million,4097Ten thousand,1.313Hundred million,7767Ten thousand,2140Ten thousand,-269.2Ten thousand,-7911Ten thousand,-234.6Ten thousand,-996.3Ten thousand,-626.3Ten thousand,1.159Hundred million,9481Ten thousand,4582Ten thousand,1210Ten thousand,1.410Hundred million,9945Ten thousand,5331Ten thousand,1210Ten thousand,1.410Hundred million,9945Ten thousand,5331Ten thousand,--,1.074Hundred million
net profit attributable to parent company shareholders,990.3Ten thousand,1.628Hundred million,8805Ten thousand,-719.2Ten thousand,-4118Ten thousand,-4995Ten thousand,-5070Ten thousand,-6500Ten thousand,-8054Ten thousand,3335Ten thousand,3013Ten thousand,-1877Ten thousand,-3498Ten thousand,3.288Hundred million,2.522Hundred million,1.411Hundred million,6565Ten thousand,3.228Hundred million,2.097Hundred million,9324Ten thousand,3623Ten thousand,3.923Hundred million,2.914Hundred million,1.628Hundred million,4311Ten thousand,2.597Hundred million,2.277Hundred million,1.071Hundred million,2656Ten thousand,3.472Hundred million,1.864Hundred million,1.226Hundred million,4097Ten thousand,1.313Hundred million,7767Ten thousand,2140Ten thousand,-269.2Ten thousand,-7911Ten thousand,-234.6Ten thousand,-996.3Ten thousand,-626.3Ten thousand,1.159Hundred million,9481Ten thousand,4582Ten thousand,1210Ten thousand,1.410Hundred million,9945Ten thousand,5331Ten thousand,1210Ten thousand,1.410Hundred million,9945Ten thousand,5331Ten thousand,--,1.074Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.130,2.090,1.130,-0.090,-0.530,-0.640,-0.650,-0.840,-1.050,0.450,0.410,-0.250,-0.470,4.540,3.480,1.950,0.910,4.430,2.870,1.270,0.480,5.220,3.880,2.170,0.570,3.300,2.870,1.340,0.330,4.290,2.310,1.520,0.510,1.630,0.970,0.270,-0.030,-0.980,-0.030,-0.120,-0.080,1.450,1.200,0.590,0.160,1.830,1.290,0.700,0.160,1.830,1.290,0.700,--,1.370
Diluted earnings per share-Common stock,0.130,2.060,1.120,-0.090,-0.530,-0.640,-0.650,-0.840,-1.050,0.420,0.380,-0.270,-0.470,4.450,3.410,1.910,0.890,4.380,2.840,1.260,0.480,5.170,3.850,2.150,0.570,3.260,2.830,1.320,0.320,4.220,2.270,1.490,0.500,1.610,0.960,0.260,-0.030,-0.980,-0.030,-0.120,-0.080,1.350,1.100,0.530,0.140,1.660,1.180,0.630,0.140,1.660,1.180,0.630,--,1.310
basic weighted average shares-Common stock,7819Ten thousand,7805Ten thousand,7800Ten thousand,7798Ten thousand,7794Ten thousand,7754Ten thousand,7742Ten thousand,7731Ten thousand,7698Ten thousand,7492Ten thousand,7439Ten thousand,7462Ten thousand,7479Ten thousand,7250Ten thousand,7248Ten thousand,7247Ten thousand,7244Ten thousand,7280Ten thousand,7297Ten thousand,7339Ten thousand,7474Ten thousand,7519Ten thousand,7513Ten thousand,7509Ten thousand,7499Ten thousand,7870Ten thousand,7940Ten thousand,8006Ten thousand,8115Ten thousand,8090Ten thousand,8086Ten thousand,8081Ten thousand,8070Ten thousand,8037Ten thousand,8032Ten thousand,8025Ten thousand,8016Ten thousand,8049Ten thousand,8068Ten thousand,8111Ten thousand,8240Ten thousand,7995Ten thousand,7916Ten thousand,7781Ten thousand,7735Ten thousand,7692Ten thousand,7682Ten thousand,7668Ten thousand,7735Ten thousand,7692Ten thousand,7682Ten thousand,7668Ten thousand,--,7828Ten thousand
Diluted weighted average shares-Common stock,7905Ten thousand,7888Ten thousand,7880Ten thousand,7798Ten thousand,7794Ten thousand,7754Ten thousand,7742Ten thousand,7731Ten thousand,7698Ten thousand,7619Ten thousand,7558Ten thousand,7465Ten thousand,7479Ten thousand,7394Ten thousand,7392Ten thousand,7391Ten thousand,7385Ten thousand,7372Ten thousand,7379Ten thousand,7414Ten thousand,7541Ten thousand,7585Ten thousand,7576Ten thousand,7566Ten thousand,7558Ten thousand,7977Ten thousand,8048Ten thousand,8114Ten thousand,8222Ten thousand,8233Ten thousand,8228Ten thousand,8223Ten thousand,8216Ten thousand,8139Ten thousand,8124Ten thousand,8104Ten thousand,8016Ten thousand,8049Ten thousand,8068Ten thousand,8111Ten thousand,8240Ten thousand,8620Ten thousand,8642Ten thousand,8668Ten thousand,8662Ten thousand,8490Ten thousand,8473Ten thousand,8434Ten thousand,8662Ten thousand,8490Ten thousand,8473Ten thousand,8434Ten thousand,--,8208Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,684.7Ten thousand,1.602Hundred million,8227Ten thousand,-572.4Ten thousand,-3884Ten thousand,-5199Ten thousand,-4584Ten thousand,-6292Ten thousand,-8405Ten thousand,6118Ten thousand,5759Ten thousand,200.1Ten thousand,-2031Ten thousand,3.415Hundred million,2.615Hundred million,1.527Hundred million,7986Ten thousand,3.071Hundred million,1.865Hundred million,6781Ten thousand,1297Ten thousand,3.771Hundred million,2.698Hundred million,1.486Hundred million,3755Ten thousand,2.629Hundred million,2.406Hundred million,1.155Hundred million,3375Ten thousand,3.493Hundred million,1.875Hundred million,1.223Hundred million,4278Ten thousand,1.378Hundred million,6916Ten thousand,1468Ten thousand,-507.8Ten thousand,-1.175Hundred million,-3440Ten thousand,-2868Ten thousand,-2829Ten thousand,9521Ten thousand,8420Ten thousand,4816Ten thousand,676.1Ten thousand,1.332Hundred million,9505Ten thousand,4607Ten thousand,676.1Ten thousand,1.332Hundred million,9505Ten thousand,4607Ten thousand,--,1.099Hundred million
