0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-09-30,2016-06-30,2016-03-31,2017-03-31.1,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-12-31,2015-03-31
Investment gains and losses,-3060Ten thousand,-919.8Ten thousand,-8278Ten thousand,1.252Hundred million,1.285Hundred million,-1461Ten thousand,1.656Hundred million,390.1Ten thousand,-1478Ten thousand,-7774Ten thousand,-1.664Hundred million,4713Ten thousand,8665Ten thousand,3886Ten thousand,8365Ten thousand,--,--,-1.256Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6788Ten thousand,2827Ten thousand,661.5Ten thousand,-1.449Hundred million,3117Ten thousand,820.7Ten thousand,-323.7Ten thousand,2.900Ten thousand,974.7Ten thousand,549.6Ten thousand,532.7Ten thousand,-11.00Ten thousand,-1850Ten thousand,-726.1Ten thousand,-894.3Ten thousand,-515.5Ten thousand,-644.1Ten thousand,-415.6Ten thousand,2335Ten thousand,-19.87Ten thousand,--,-415.6Ten thousand,2335Ten thousand,-19.87Ten thousand,--,2394Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1418Ten thousand,-5140Ten thousand,5257Ten thousand,-2585Ten thousand,-8514Ten thousand,3634Ten thousand,-5779Ten thousand,-1189Ten thousand,-150.3Ten thousand,-6682Ten thousand,-675.3Ten thousand,-6275Ten thousand,-5382Ten thousand,-2148Ten thousand,-4300Ten thousand,-3348Ten thousand,-1500Ten thousand,4457Ten thousand,4814Ten thousand,3607Ten thousand,4103Ten thousand,-1010Ten thousand,-4777Ten thousand,-2275Ten thousand,-1871Ten thousand,-3300Ten thousand,-1833Ten thousand,-1669Ten thousand,-2956Ten thousand,-4355Ten thousand,-2817Ten thousand,-2057Ten thousand,-914.3Ten thousand,302.1Ten thousand,--,--,-914.3Ten thousand,302.1Ten thousand,--,--,524.4Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000,-26.40Ten thousand,--,-282.5Ten thousand,4.100Ten thousand,-26.30Ten thousand,-188.2Ten thousand,-99.50Ten thousand,-15.40Ten thousand,-20.50Ten thousand,-116.8Ten thousand,-5.200Ten thousand,29.40Ten thousand,-7000,-408.8Ten thousand,-1289Ten thousand,-17.20Ten thousand,-38.20Ten thousand,-16.50Ten thousand,--,-2.794Ten thousand,-38.20Ten thousand,-16.50Ten thousand,--,-2.794Ten thousand,-86.40Ten thousand,--
accounts payable and notes,-6333Ten thousand,7835Ten thousand,461.8Ten thousand,-5182Ten thousand,-9891Ten thousand,8316Ten thousand,2480Ten thousand,849.5Ten thousand,-681.1Ten thousand,9093Ten thousand,6964Ten thousand,4249Ten thousand,1083Ten thousand,1602Ten thousand,1745Ten thousand,1230Ten thousand,415.4Ten thousand,-5996Ten thousand,-4311Ten thousand,-4767Ten thousand,-3437Ten thousand,3383Ten thousand,3456Ten thousand,2034Ten thousand,-957.2Ten thousand,6666Ten thousand,3217Ten thousand,2893Ten thousand,803.3Ten thousand,2677Ten thousand,1050Ten thousand,1843Ten thousand,-647.5Ten thousand,14.40Ten thousand,--,7554,-647.5Ten thousand,14.40Ten thousand,--,7554,-866.9Ten thousand,--
Operating Activities Other Items,-885.3Ten thousand,-849.1Ten thousand,-682.8Ten thousand,-439.7Ten thousand,535.0Ten thousand,-2727Ten thousand,-2781Ten thousand,-396.9Ten thousand,-101.6Ten thousand,-175.1Ten thousand,-3.800Ten thousand,-620.1Ten thousand,-41.50Ten thousand,290.7Ten thousand,180.3Ten thousand,--,--,-380.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8.980Hundred million,34.12Hundred million,25.40Hundred million,15.86Hundred million,6.476Hundred million,22.13Hundred million,13.68Hundred million,8.867Hundred million,4.382Hundred million,13.72Hundred million,8.434Hundred million,4.551Hundred million,1.601Hundred million,5.256Hundred million,3.331Hundred million,1.796Hundred million,7235Ten thousand,1.714Hundred million,1.302Hundred million,8450Ten thousand,1.008Hundred million,5.642Hundred million,3.849Hundred million,2.802Hundred million,1.010Hundred million,6.700Hundred million,4.947Hundred million,3.239Hundred million,1.318Hundred million,2.599Hundred million,1.372Hundred million,9314Ten thousand,1925Ten thousand,5151Ten thousand,-13.41Ten thousand,1.226Ten thousand,1925Ten thousand,5151Ten thousand,-13.41Ten thousand,1.226Ten thousand,6888Ten thousand,2763Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3707Ten thousand,-10.60Hundred million,-10.23Hundred million,-2.663Hundred million,-9979Ten thousand,-2.688Hundred million,-1.477Hundred million,-1.368Hundred million,-1.020Hundred million,-1242Ten thousand,-806.5Ten thousand,-545.5Ten thousand,-298.0Ten thousand,-741.1Ten thousand,-497.1Ten thousand,-110.9Ten thousand,-61.40Ten thousand,-954.7Ten thousand,-872.4Ten thousand,-692.4Ten thousand,-628.1Ten thousand,-1.126Hundred million,-8155Ten thousand,-4653Ten thousand,-2743Ten thousand,-2.186Hundred million,-1.193Hundred million,-1.105Hundred million,-1.035Hundred million,-4.405Hundred million,-4.230Hundred million,-4.077Hundred million,-3982Ten thousand,-5577Ten thousand,--,--,-3982Ten thousand,-5577Ten thousand,--,--,-4532Ten thousand,--
disposal of fixed assets,1.760Hundred million,1645Ten thousand,1558Ten thousand,740.1Ten thousand,6.600Ten thousand,1.155Hundred million,5920Ten thousand,6399Ten thousand,6512Ten thousand,7562Ten thousand,619.0Ten thousand,86.30Ten thousand,4.800Ten thousand,1.006Hundred million,401.1Ten thousand,69.80Ten thousand,16.80Ten thousand,168.9Ten thousand,137.5Ten thousand,126.3Ten thousand,120.0Ten thousand,3473Ten thousand,2838Ten thousand,2592Ten thousand,2571Ten thousand,1.481Hundred million,1.474Hundred million,1.461Hundred million,1.355Hundred million,2250Ten thousand,1071Ten thousand,1068Ten thousand,351.8Ten thousand,--,--,--,351.8Ten thousand,--,--,--,269.1Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.267Hundred million,-4615Ten thousand,--,-3.007Hundred million,-2.714Hundred million,-1.619Hundred million,-8.552Hundred million,-6.449Hundred million,-4.379Hundred million,-2.172Hundred million,-9.982Hundred million,-7.231Hundred million,-4.690Hundred million,-2.505Hundred million,-5.743Hundred million,-3.545Hundred million,-1.983Hundred million,-6212Ten thousand,-4520Ten thousand,--,--,-6212Ten thousand,-4520Ten thousand,--,--,-1.560Hundred million,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,3983Ten thousand,--,--,--,-4.967Hundred million,-4.967Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-5.007Hundred million,-20.61Hundred million,-15.56Hundred million,-10.36Hundred million,-5.196Hundred million,-14.65Hundred million,-10.07Hundred million,-6.266Hundred million,-2.553Hundred million,-7.716Hundred million,-3.979Hundred million,-2.240Hundred million,-8116Ten thousand,-3.196Hundred million,-2.154Hundred million,--,--,-3.185Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.68Ten thousand,-6.258Ten thousand,--,--,-29.68Ten thousand,-6.258Ten thousand,--,--
Net cash flow from investing activities,-3.618Hundred million,-31.04Hundred million,-25.64Hundred million,-12.95Hundred million,-6.193Hundred million,-15.78Hundred million,-10.95Hundred million,-6.994Hundred million,-2.921Hundred million,-12.05Hundred million,-8.964Hundred million,-2.286Hundred million,-8409Ten thousand,-2.265Hundred million,-2.163Hundred million,-1.271Hundred million,-4660Ten thousand,-3.263Hundred million,-3.080Hundred million,-2.771Hundred million,-1.670Hundred million,-9.330Hundred million,-6.981Hundred million,-4.585Hundred million,-2.189Hundred million,-10.69Hundred million,-6.950Hundred million,-4.334Hundred million,-2.186Hundred million,-9.923Hundred million,-7.668Hundred million,-5.953Hundred million,-9842Ten thousand,-1.010Hundred million,-5.003Hundred million,-5.001Hundred million,-9842Ten thousand,-1.010Hundred million,-5.003Hundred million,-5.001Hundred million,-1.986Hundred million,-7901Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4.022Hundred million,4.022Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.335Hundred million,3.408Hundred million,3.408Hundred million,--,--,5.000Hundred million,5.000Hundred million,--,--,5.000Hundred million,5.000Hundred million,--,--
repurchase shares,--,-6105Ten thousand,-6105Ten thousand,-6105Ten thousand,-3149Ten thousand,-1.624Hundred million,-9545Ten thousand,-6753Ten thousand,-6158Ten thousand,-1901Ten thousand,-1624Ten thousand,-125.9Ten thousand,-125.9Ten thousand,-1450Ten thousand,-1446Ten thousand,--,--,-60.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,-1733Ten thousand,-2650Ten thousand,-2258Ten thousand,--,-188.0Ten thousand,-1517Ten thousand,-695.0Ten thousand,--,--,-1983Ten thousand,--,--,--,--,--,1.700Hundred million,1.700Hundred million,--,--,--,--,4.962Hundred million,4.962Hundred million,4.962Hundred million,4.962Hundred million,--,--,--,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.210Hundred million,-5.609Hundred million,-4.403Hundred million,-2.701Hundred million,-1.155Hundred million,-2.366Hundred million,-1.431Hundred million,-8550Ten thousand,-2852Ten thousand,-2789Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,2.100Ten thousand,25.70Ten thousand,25.70Ten thousand,25.70Ten thousand,5.800Ten thousand,53.40Ten thousand,51.40Ten thousand,23.00Ten thousand,23.10Ten thousand,10.90Ten thousand,4.600Ten thousand,8000,1000,13.20Ten thousand,1.500Ten thousand,1.500Ten thousand,--,--,--,--,--,--,--,--,--,98.20Ten thousand,84.70Ten thousand,57.50Ten thousand,16.40Ten thousand,87.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.114Hundred million,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.950Hundred million,-2.400Hundred million,--,-3.100Hundred million,-1.900Hundred million,-1.350Hundred million,-7.200Hundred million,-5.250Hundred million,-4.550Hundred million,-4.300Hundred million,-1.750Hundred million,-1.550Hundred million,-8500Ten thousand,--,-2.750Hundred million,-2500Ten thousand,-1500Ten thousand,--,-500.0Ten thousand,--,--,--,-500.0Ten thousand,--,--,-8300Ten thousand,--
Loan Income,-1.750Hundred million,3.436Hundred million,3.436Hundred million,1865Ten thousand,6000Ten thousand,-2.175Hundred million,1.150Hundred million,-8500Ten thousand,-1.000Hundred million,-4000Ten thousand,1.250Hundred million,-2500Ten thousand,-2500Ten thousand,-2.621Hundred million,-8207Ten thousand,3.200Hundred million,7000Ten thousand,1.550Hundred million,4.900Hundred million,3.850Hundred million,1.950Hundred million,5.950Hundred million,3.450Hundred million,1.550Hundred million,1.300Hundred million,4.750Hundred million,2.950Hundred million,1.150Hundred million,--,2.750Hundred million,1.900Hundred million,5000Ten thousand,--,5500Ten thousand,--,--,--,5500Ten thousand,--,--,9200Ten thousand,--
related issuance expenses,--,--,--,-422.0Ten thousand,--,--,--,-60.30Ten thousand,--,--,-1961Ten thousand,-853.3Ten thousand,-853.0Ten thousand,-642.1Ten thousand,-642.1Ten thousand,-642.1Ten thousand,-544.4Ten thousand,-665.0Ten thousand,-665.0Ten thousand,-514.1Ten thousand,--,-720.0Ten thousand,-720.0Ten thousand,-720.0Ten thousand,-669.8Ten thousand,-515.7Ten thousand,-421.7Ten thousand,-404.4Ten thousand,-90.60Ten thousand,-947.2Ten thousand,-41.50Ten thousand,-41.50Ten thousand,-3.700Ten thousand,--,-74.60Ten thousand,-19.14Ten thousand,-3.700Ten thousand,--,-74.60Ten thousand,-19.14Ten thousand,-25.90Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.00Ten thousand,--,--,--,-15.00Ten thousand,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.70Ten thousand,-47.70Ten thousand,--,-59.80Ten thousand,-30.10Ten thousand,-20.80Ten thousand,-103.8Ten thousand,-91.10Ten thousand,-33.20Ten thousand,-29.10Ten thousand,-166.5Ten thousand,-111.9Ten thousand,-25.70Ten thousand,-19.20Ten thousand,-64.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1469Ten thousand,-1469Ten thousand,-1.418Hundred million,-1469Ten thousand,--,--,--,--,--,--,--,--,--,--,--,8500Ten thousand,--,-723.3Ten thousand,-723.3Ten thousand,--,-189.4Ten thousand,200.0Ten thousand,1200Ten thousand,--,-189.4Ten thousand,200.0Ten thousand,1200Ten thousand,-163.3Ten thousand,--
Net Cash Flow from Financing Activities,-3.133Hundred million,9771Ten thousand,2.222Hundred million,-3.165Hundred million,-8884Ten thousand,-6.312Hundred million,-1.300Hundred million,-2.384Hundred million,-1.899Hundred million,-1.066Hundred million,8919Ten thousand,-3478Ten thousand,-3479Ten thousand,-2.975Hundred million,-1.176Hundred million,-5364Ten thousand,-2061Ten thousand,1.477Hundred million,1.728Hundred million,1.896Hundred million,5979Ten thousand,3.629Hundred million,3.081Hundred million,1.886Hundred million,1.892Hundred million,2.942Hundred million,1.355Hundred million,2627Ten thousand,-93.40Ten thousand,7.242Hundred million,4.981Hundred million,3.681Hundred million,-3.700Ten thousand,4811Ten thousand,5.011Hundred million,5.017Hundred million,-3.700Ten thousand,4811Ten thousand,5.011Hundred million,5.017Hundred million,1.185Hundred million,3891Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.229Hundred million,4.055Hundred million,1.988Hundred million,-2542Ten thousand,-6059Ten thousand,393.2Ten thousand,1.423Hundred million,-5108Ten thousand,-4378Ten thousand,6000Ten thousand,3613Ten thousand,1.917Hundred million,4124Ten thousand,159.6Ten thousand,-81.20Ten thousand,-109.5Ten thousand,513.9Ten thousand,-720.4Ten thousand,-502.5Ten thousand,-298.9Ten thousand,-636.6Ten thousand,-587.9Ten thousand,-518.1Ten thousand,1032Ten thousand,7134Ten thousand,-1.045Hundred million,-6476Ten thousand,-8320Ten thousand,-8769Ten thousand,-816.8Ten thousand,-1.315Hundred million,-1.341Hundred million,-7921Ten thousand,-135.8Ten thousand,67.30Ten thousand,160.8Ten thousand,-7921Ten thousand,-135.8Ten thousand,67.30Ten thousand,160.8Ten thousand,-1125Ten thousand,-1246Ten thousand
Beginning balance of cash and cash equivalents,4.793Hundred million,7386Ten thousand,7386Ten thousand,7386Ten thousand,7386Ten thousand,6993Ten thousand,6993Ten thousand,6993Ten thousand,6993Ten thousand,993.5Ten thousand,993.5Ten thousand,993.5Ten thousand,993.5Ten thousand,833.9Ten thousand,833.9Ten thousand,833.9Ten thousand,833.9Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,2142Ten thousand,2142Ten thousand,2142Ten thousand,2142Ten thousand,1.259Hundred million,1.259Hundred million,1.259Hundred million,1.259Hundred million,1.341Hundred million,1.341Hundred million,1.341Hundred million,1.341Hundred million,176.8Ten thousand,10.55Ten thousand,10.55Ten thousand,1.341Hundred million,176.8Ten thousand,10.55Ten thousand,10.55Ten thousand,1302Ten thousand,1302Ten thousand
Ending balance of cash and cash equivalents,7.022Hundred million,4.793Hundred million,2.726Hundred million,4845Ten thousand,1328Ten thousand,7386Ten thousand,2.123Hundred million,1885Ten thousand,2615Ten thousand,6993Ten thousand,4607Ten thousand,2.016Hundred million,5118Ten thousand,993.5Ten thousand,752.7Ten thousand,724.4Ten thousand,1348Ten thousand,833.9Ten thousand,1052Ten thousand,1255Ten thousand,917.7Ten thousand,1554Ten thousand,1624Ten thousand,3174Ten thousand,9276Ten thousand,2142Ten thousand,6116Ten thousand,4272Ten thousand,3822Ten thousand,1.259Hundred million,258.1Ten thousand,--,5487Ten thousand,41.00Ten thousand,77.85Ten thousand,171.4Ten thousand,5487Ten thousand,41.00Ten thousand,77.85Ten thousand,171.4Ten thousand,176.8Ten thousand,55.60Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
