0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
income tax,1.020Hundred million,4.070Hundred million,2.590Hundred million,1.910Hundred million,8300Ten thousand,-7.760Hundred million,8500Ten thousand,5900Ten thousand,3300Ten thousand,-100.0Ten thousand,746.8Ten thousand,58.50Ten thousand,24.50Ten thousand,100.0Ten thousand,17.10Ten thousand,10.50Ten thousand,8000,29.20Ten thousand,29.20Ten thousand,22.80Ten thousand,20.70Ten thousand,12.30Ten thousand,-24.10Ten thousand,227.9Ten thousand
Net profit from continuing operations,1.140Hundred million,6600Ten thousand,-6500Ten thousand,-1.290Hundred million,-2400Ten thousand,13.60Hundred million,3.270Hundred million,2.360Hundred million,9100Ten thousand,-9200Ten thousand,-1.941Hundred million,-2.848Hundred million,-2.093Hundred million,-15.43Hundred million,-11.38Hundred million,-8.136Hundred million,-2.950Hundred million,-4.632Hundred million,-4.632Hundred million,-3.804Hundred million,-2.074Hundred million,-1.054Hundred million,-6.969Hundred million,-10.98Hundred million
Net profit,1.140Hundred million,6600Ten thousand,-6500Ten thousand,-1.290Hundred million,-2400Ten thousand,13.60Hundred million,3.270Hundred million,2.360Hundred million,9100Ten thousand,-9200Ten thousand,-1.941Hundred million,-2.848Hundred million,-2.093Hundred million,-15.43Hundred million,-11.38Hundred million,-8.136Hundred million,-2.950Hundred million,-4.632Hundred million,-4.632Hundred million,-3.804Hundred million,-2.074Hundred million,-1.054Hundred million,-6.969Hundred million,-10.98Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,700.0Ten thousand,-8800Ten thousand,-6300Ten thousand,-5700Ten thousand,-2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9273Ten thousand,9273Ten thousand,9273Ten thousand,9273Ten thousand,3487Ten thousand,7142Ten thousand,--
net profit attributable to common shareholders,1.070Hundred million,1.540Hundred million,-200.0Ten thousand,-7200Ten thousand,500.0Ten thousand,13.60Hundred million,3.270Hundred million,2.360Hundred million,9100Ten thousand,-9200Ten thousand,-1.941Hundred million,-2.848Hundred million,-2.093Hundred million,-15.43Hundred million,-11.38Hundred million,-8.136Hundred million,-2.950Hundred million,-5.559Hundred million,-5.559Hundred million,-4.731Hundred million,-3.001Hundred million,-1.402Hundred million,-7.683Hundred million,-10.98Hundred million
net profit attributable to parent company shareholders,1.070Hundred million,1.540Hundred million,-200.0Ten thousand,-7200Ten thousand,500.0Ten thousand,13.60Hundred million,3.270Hundred million,2.360Hundred million,9100Ten thousand,-9200Ten thousand,-1.941Hundred million,-2.848Hundred million,-2.093Hundred million,-15.43Hundred million,-11.38Hundred million,-8.136Hundred million,-2.950Hundred million,-4.632Hundred million,-4.632Hundred million,-3.804Hundred million,-2.074Hundred million,-1.054Hundred million,-6.969Hundred million,-10.98Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.060,0.090,--,-0.040,--,0.760,0.180,0.130,0.050,-0.050,-0.110,-0.160,-0.120,-1.080,-0.870,-0.740,-0.680,-19.16,-19.16,-17.47,-11.56,-5.740,-39.48,-16.60
Diluted earnings per share-Common stock,0.060,0.080,--,-0.040,--,0.750,0.180,0.130,0.050,-0.050,-0.110,-0.160,-0.120,-1.080,-0.870,-0.740,-0.680,-19.16,-19.16,-17.47,-11.56,-5.740,-39.48,-16.60
basic weighted average shares-Common stock,18.06Hundred million,17.94Hundred million,17.92Hundred million,17.91Hundred million,17.94Hundred million,17.82Hundred million,17.80Hundred million,17.77Hundred million,17.75Hundred million,17.65Hundred million,17.62Hundred million,17.60Hundred million,17.57Hundred million,14.24Hundred million,13.13Hundred million,10.93Hundred million,4.349Hundred million,2901Ten thousand,2901Ten thousand,2709Ten thousand,2597Ten thousand,2441Ten thousand,1946Ten thousand,6612Ten thousand
Diluted weighted average shares-Common stock,18.40Hundred million,18.26Hundred million,17.92Hundred million,17.91Hundred million,18.15Hundred million,18.03Hundred million,18.01Hundred million,17.97Hundred million,17.94Hundred million,17.65Hundred million,17.62Hundred million,17.60Hundred million,17.57Hundred million,14.24Hundred million,13.13Hundred million,10.93Hundred million,4.349Hundred million,2901Ten thousand,2901Ten thousand,2709Ten thousand,2597Ten thousand,2441Ten thousand,1946Ten thousand,6612Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.070Hundred million,-2.330Hundred million,-3600Ten thousand,-2.530Hundred million,-9900Ten thousand,13.40Hundred million,2.670Hundred million,2.000Hundred million,7300Ten thousand,-4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,400.0Ten thousand,-8700Ten thousand,-6100Ten thousand,-5700Ten thousand,-2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-300.0Ten thousand,-3.860Hundred million,-3200Ten thousand,-1.810Hundred million,-1.040Hundred million,-2000Ten thousand,-6000Ten thousand,-3600Ten thousand,-1800Ten thousand,5000Ten thousand,-1647Ten thousand,3605Ten thousand,682.2Ten thousand,-1600Ten thousand,3118Ten thousand,564.7Ten thousand,1589Ten thousand,-3874Ten thousand,-3874Ten thousand,-453.2Ten thousand,-161.2Ten thousand,-225.0Ten thousand,-571.2Ten thousand,978.5Ten thousand
Total of other comprehensive income items,-300.0Ten thousand,-3.860Hundred million,-3200Ten thousand,-1.810Hundred million,-1.040Hundred million,-2000Ten thousand,-6000Ten thousand,-3600Ten thousand,-1800Ten thousand,5000Ten thousand,-1647Ten thousand,3605Ten thousand,682.2Ten thousand,-1600Ten thousand,3118Ten thousand,564.7Ten thousand,1589Ten thousand,-3874Ten thousand,-3874Ten thousand,-453.2Ten thousand,-161.2Ten thousand,-225.0Ten thousand,-571.2Ten thousand,978.5Ten thousand
Total comprehensive income,1.110Hundred million,-3.200Hundred million,-9700Ten thousand,-3.100Hundred million,-1.280Hundred million,13.40Hundred million,2.670Hundred million,2.000Hundred million,7300Ten thousand,-4200Ten thousand,-2.106Hundred million,-2.487Hundred million,-2.025Hundred million,-15.59Hundred million,-11.06Hundred million,-8.080Hundred million,-2.791Hundred million,-5.019Hundred million,-5.019Hundred million,-3.849Hundred million,-2.090Hundred million,-1.076Hundred million,-7.026Hundred million,-10.88Hundred million
Non-operating items,78.16Hundred million,298.7Hundred million,222.5Hundred million,144.7Hundred million,70.93Hundred million,240.2Hundred million,175.5Hundred million,114.3Hundred million,57.11Hundred million,207.1Hundred million,154.6Hundred million,104.2Hundred million,106.4Hundred million,198.5Hundred million,144.3Hundred million,94.67Hundred million,44.74Hundred million,250.2Hundred million,250.2Hundred million,85.49Hundred million,51.96Hundred million,24.87Hundred million,69.15Hundred million,51.06Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
