0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,9279Ten thousand,1.152Hundred million,8519Ten thousand,7632Ten thousand,7819Ten thousand,6814Ten thousand,7144Ten thousand,7853Ten thousand,7398Ten thousand,8039Ten thousand,6246Ten thousand,7063Ten thousand,7441Ten thousand,6801Ten thousand,9382Ten thousand,9622Ten thousand,9187Ten thousand,8876Ten thousand,8941Ten thousand,7789Ten thousand,7200Ten thousand,5731Ten thousand,5820Ten thousand,7729Ten thousand,6373Ten thousand,4968Ten thousand,7346Ten thousand,6386Ten thousand,5069Ten thousand,4114Ten thousand,1768Ten thousand,1851Ten thousand,1965Ten thousand,1219Ten thousand,1432Ten thousand,2216Ten thousand,2320Ten thousand,1079Ten thousand,1231Ten thousand,1254Ten thousand,1328Ten thousand,954.4Ten thousand,2205Ten thousand,2067Ten thousand,1333Ten thousand,914.8Ten thousand,1113Ten thousand,1393Ten thousand,573.5Ten thousand,549.6Ten thousand,627.6Ten thousand,551.2Ten thousand,598.9Ten thousand,486.5Ten thousand,768.0Ten thousand,630.2Ten thousand,844.8Ten thousand,747.3Ten thousand,--,--,--,379.4Ten thousand,1368Ten thousand,1136Ten thousand,944.4Ten thousand,363.7Ten thousand,944.4Ten thousand,363.7Ten thousand,1465Ten thousand,1778Ten thousand,2834Ten thousand,2642Ten thousand
Other receivables,1.791Hundred million,1.731Hundred million,1.573Hundred million,1.645Hundred million,1.705Hundred million,2.374Hundred million,1.999Hundred million,1.823Hundred million,1.963Hundred million,2.137Hundred million,1.824Hundred million,2.011Hundred million,2.261Hundred million,2.267Hundred million,2.398Hundred million,2.365Hundred million,2.286Hundred million,2.072Hundred million,2.088Hundred million,1.983Hundred million,1.824Hundred million,1.802Hundred million,1.721Hundred million,1.696Hundred million,1.615Hundred million,1.727Hundred million,1.560Hundred million,1.514Hundred million,1.537Hundred million,1.601Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),1.406Hundred million,4.029Hundred million,4.153Hundred million,4.068Hundred million,3.270Hundred million,1.934Hundred million,1.673Hundred million,1.259Hundred million,1.556Hundred million,1.522Hundred million,1.681Hundred million,1.876Hundred million,1.994Hundred million,2.028Hundred million,2.354Hundred million,2.715Hundred million,2.697Hundred million,2.933Hundred million,1.868Hundred million,--,--,--,2047Ten thousand,5955Ten thousand,9180Ten thousand,9300Ten thousand,9978Ten thousand,9929Ten thousand,8905Ten thousand,6147Ten thousand,6381Ten thousand,5841Ten thousand,6395Ten thousand,6317Ten thousand,6335Ten thousand,7331Ten thousand,1.017Hundred million,1.261Hundred million,1.267Hundred million,1.061Hundred million,9788Ten thousand,9663Ten thousand,--,--,--,7646Ten thousand,--,--,5712Ten thousand,4546Ten thousand,4509Ten thousand,4804Ten thousand,5459Ten thousand,5108Ten thousand,4667Ten thousand,3263Ten thousand,2046Ten thousand,1612Ten thousand,1608Ten thousand,1101Ten thousand,100.0Ten thousand,1.388Hundred million,--,--,--,1.311Hundred million,--,1.311Hundred million,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,244.7Ten thousand,263.8Ten thousand,272.7Ten thousand,282.9Ten thousand,--,--,--,544.5Ten thousand,--,544.5Ten thousand,--,--,--,--
Total current assets,8.465Hundred million,13.34Hundred million,11.19Hundred million,10.72Hundred million,10.60Hundred million,10.29Hundred million,7.765Hundred million,7.375Hundred million,7.957Hundred million,8.465Hundred million,6.602Hundred million,7.402Hundred million,8.038Hundred million,8.402Hundred million,8.289Hundred million,9.102Hundred million,9.222Hundred million,9.769Hundred million,9.042Hundred million,9.699Hundred million,9.841Hundred million,5.056Hundred million,4.661Hundred million,5.369Hundred million,5.627Hundred million,6.106Hundred million,5.861Hundred million,6.002Hundred million,6.242Hundred million,6.477Hundred million,4.381Hundred million,4.376Hundred million,4.416Hundred million,4.251Hundred million,3.787Hundred million,3.845Hundred million,4.368Hundred million,4.465Hundred million,3.932Hundred million,3.964Hundred million,4.081Hundred million,3.931Hundred million,3.664Hundred million,3.636Hundred million,3.541Hundred million,3.482Hundred million,3.003Hundred million,2.924Hundred million,2.721Hundred million,2.790Hundred million,2.191Hundred million,2.208Hundred million,2.190Hundred million,2.320Hundred million,2.112Hundred million,2.202Hundred million,2.087Hundred million,1.887Hundred million,1.708Hundred million,1.631Hundred million,2.594Hundred million,2.562Hundred million,2.441Hundred million,2.381Hundred million,2.328Hundred million,2.240Hundred million,2.328Hundred million,2.240Hundred million,2.193Hundred million,2.261Hundred million,2.247Hundred million,2.223Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3985Ten thousand,3888Ten thousand,3995Ten thousand,3828Ten thousand,3934Ten thousand,3774Ten thousand,3594Ten thousand,3132Ten thousand,3183Ten thousand,3386Ten thousand,3114Ten thousand,3016Ten thousand,--,--,--,2896Ten thousand,--,--,2975Ten thousand,3083Ten thousand,3129Ten thousand,2818Ten thousand,1885Ten thousand,1446Ten thousand,1160Ten thousand,1185Ten thousand,1088Ten thousand,1101Ten thousand,1077Ten thousand,1127Ten thousand,1001Ten thousand,893.1Ten thousand,--,--,--,572.3Ten thousand,--,572.3Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2888Ten thousand,2722Ten thousand,2784Ten thousand,--,2898Ten thousand,2926Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,748.7Ten thousand,631.8Ten thousand,623.4Ten thousand,--,623.4Ten thousand,--,515.2Ten thousand,414.3Ten thousand,415.3Ten thousand,418.2Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3476Ten thousand,3784Ten thousand,4100Ten thousand,4419Ten thousand,4746Ten thousand,5108Ten thousand,3043Ten thousand,3342Ten thousand,3641Ten thousand,3942Ten thousand,4249Ten thousand,4566Ten thousand,4788Ten thousand,5006Ten thousand,5282Ten thousand,5657Ten thousand,4991Ten thousand,5268Ten thousand,5546Ten thousand,5823Ten thousand,6101Ten thousand,6379Ten thousand,6656Ten thousand,6937Ten thousand,7218Ten thousand,7499Ten thousand,7781Ten thousand,8068Ten thousand,8355Ten thousand,8873Ten thousand,30.10Ten thousand,33.60Ten thousand,37.20Ten thousand,40.80Ten thousand,44.30Ten thousand,47.90Ten thousand,44.30Ten thousand,47.90Ten thousand,--,--,--,--
goodwill,8119Ten thousand,8111Ten thousand,8157Ten thousand,8141Ten thousand,8147Ten thousand,8161Ten thousand,8144Ten thousand,8159Ten thousand,8143Ten thousand,8140Ten thousand,8120Ten thousand,8172Ten thousand,8203Ten thousand,8192Ten thousand,8195Ten thousand,8217Ten thousand,8204Ten thousand,7923Ten thousand,7886Ten thousand,7868Ten thousand,7850Ten thousand,7904Ten thousand,7886Ten thousand,7904Ten thousand,7290Ten thousand,7286Ten thousand,7290Ten thousand,7291Ten thousand,7302Ten thousand,7295Ten thousand,7294Ten thousand,7289Ten thousand,7283Ten thousand,7316Ten thousand,7387Ten thousand,7439Ten thousand,4672Ten thousand,4678Ten thousand,4682Ten thousand,4688Ten thousand,4678Ten thousand,4686Ten thousand,4501Ten thousand,4046Ten thousand,3687Ten thousand,4347Ten thousand,2045Ten thousand,2045Ten thousand,2045Ten thousand,2045Ten thousand,2045Ten thousand,2045Ten thousand,2045Ten thousand,2045Ten thousand,2045Ten thousand,2045Ten thousand,2045Ten thousand,2045Ten thousand,2161Ten thousand,5098Ten thousand,239.1Ten thousand,239.1Ten thousand,239.1Ten thousand,214.1Ten thousand,214.1Ten thousand,214.1Ten thousand,214.1Ten thousand,214.1Ten thousand,214.1Ten thousand,214.1Ten thousand,218.2Ten thousand,193.3Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7346Ten thousand,7110Ten thousand,6985Ten thousand,6990Ten thousand,5391Ten thousand,5204Ten thousand,5254Ten thousand,6573Ten thousand,7200Ten thousand,7077Ten thousand,6921Ten thousand,6926Ten thousand,5813Ten thousand,6126Ten thousand,6094Ten thousand,5675Ten thousand,4969Ten thousand,4949Ten thousand,4916Ten thousand,4929Ten thousand,4384Ten thousand,4358Ten thousand,4310Ten thousand,4329Ten thousand,3267Ten thousand,3387Ten thousand,3369Ten thousand,3377Ten thousand,3052Ten thousand,212.9Ten thousand,866.7Ten thousand,751.5Ten thousand,853.6Ten thousand,850.4Ten thousand,836.5Ten thousand,811.7Ten thousand,836.5Ten thousand,811.7Ten thousand,838.4Ten thousand,826.0Ten thousand,784.2Ten thousand,659.9Ten thousand
Other non-current assets,2.960Hundred million,2.920Hundred million,3.010Hundred million,3.022Hundred million,2.979Hundred million,3.147Hundred million,2.908Hundred million,3.028Hundred million,3.250Hundred million,3.340Hundred million,3.167Hundred million,3.206Hundred million,5.167Hundred million,5.416Hundred million,5.124Hundred million,4.661Hundred million,4.163Hundred million,4.348Hundred million,3.958Hundred million,3.384Hundred million,3.014Hundred million,2.784Hundred million,2.481Hundred million,2.068Hundred million,1.904Hundred million,1.478Hundred million,1.347Hundred million,1.306Hundred million,1.287Hundred million,1.314Hundred million,--,--,--,399.0Ten thousand,--,--,--,--,--,--,--,--,288.2Ten thousand,299.8Ten thousand,316.9Ten thousand,--,165.7Ten thousand,171.2Ten thousand,--,--,--,--,--,--,--,--,--,--,248.9Ten thousand,--,--,--,332.1Ten thousand,460.9Ten thousand,502.7Ten thousand,--,502.7Ten thousand,--,573.2Ten thousand,701.1Ten thousand,754.9Ten thousand,826.7Ten thousand
Other long-term receivables,9825Ten thousand,6141Ten thousand,7758Ten thousand,8122Ten thousand,7281Ten thousand,8540Ten thousand,7380Ten thousand,7049Ten thousand,7970Ten thousand,9581Ten thousand,1.083Hundred million,1.159Hundred million,1.360Hundred million,1.298Hundred million,1.321Hundred million,1.441Hundred million,1.080Hundred million,1.133Hundred million,1.085Hundred million,1.093Hundred million,1.104Hundred million,1.217Hundred million,1.240Hundred million,1.179Hundred million,1.305Hundred million,1.512Hundred million,1.689Hundred million,1.693Hundred million,1.801Hundred million,1.607Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,598.2Ten thousand,461.5Ten thousand,444.5Ten thousand,--,375.5Ten thousand,364.7Ten thousand,372.8Ten thousand,403.0Ten thousand,371.5Ten thousand,301.6Ten thousand,308.7Ten thousand,278.3Ten thousand,--,--,--,252.6Ten thousand,--,--,161.8Ten thousand,168.0Ten thousand,176.7Ten thousand,178.2Ten thousand,267.6Ten thousand,218.6Ten thousand,199.1Ten thousand,285.0Ten thousand,286.1Ten thousand,290.5Ten thousand,138.3Ten thousand,239.4Ten thousand,268.5Ten thousand,417.1Ten thousand,--,--,--,541.3Ten thousand,--,541.3Ten thousand,--,--,--,--
Total non-current assets,4.755Hundred million,4.346Hundred million,4.602Hundred million,4.649Hundred million,4.521Hundred million,4.817Hundred million,4.460Hundred million,4.549Hundred million,4.861Hundred million,5.112Hundred million,5.062Hundred million,5.182Hundred million,7.347Hundred million,7.533Hundred million,7.265Hundred million,6.923Hundred million,6.064Hundred million,6.274Hundred million,5.831Hundred million,5.263Hundred million,4.903Hundred million,4.792Hundred million,4.509Hundred million,4.038Hundred million,3.938Hundred million,3.719Hundred million,3.765Hundred million,3.729Hundred million,3.818Hundred million,3.651Hundred million,2.270Hundred million,2.253Hundred million,2.281Hundred million,2.295Hundred million,2.183Hundred million,2.189Hundred million,1.694Hundred million,1.813Hundred million,1.908Hundred million,1.939Hundred million,1.927Hundred million,1.947Hundred million,1.828Hundred million,1.820Hundred million,1.816Hundred million,1.883Hundred million,1.507Hundred million,1.536Hundred million,1.564Hundred million,1.605Hundred million,1.583Hundred million,1.578Hundred million,1.516Hundred million,1.498Hundred million,1.389Hundred million,1.440Hundred million,1.457Hundred million,1.488Hundred million,1.503Hundred million,1.555Hundred million,2406Ten thousand,2334Ten thousand,2211Ten thousand,2198Ten thousand,2221Ten thousand,2187Ten thousand,2221Ten thousand,2187Ten thousand,2141Ten thousand,2156Ten thousand,2173Ten thousand,2098Ten thousand
total assets,13.22Hundred million,17.68Hundred million,15.79Hundred million,15.37Hundred million,15.12Hundred million,15.11Hundred million,12.23Hundred million,11.92Hundred million,12.82Hundred million,13.58Hundred million,11.66Hundred million,12.58Hundred million,15.38Hundred million,15.94Hundred million,15.55Hundred million,16.03Hundred million,15.29Hundred million,16.04Hundred million,14.87Hundred million,14.96Hundred million,14.74Hundred million,9.848Hundred million,9.170Hundred million,9.406Hundred million,9.566Hundred million,9.826Hundred million,9.626Hundred million,9.730Hundred million,10.06Hundred million,10.13Hundred million,6.651Hundred million,6.630Hundred million,6.696Hundred million,6.547Hundred million,5.970Hundred million,6.034Hundred million,6.062Hundred million,6.278Hundred million,5.839Hundred million,5.904Hundred million,6.008Hundred million,5.878Hundred million,5.492Hundred million,5.456Hundred million,5.357Hundred million,5.365Hundred million,4.510Hundred million,4.460Hundred million,4.286Hundred million,4.395Hundred million,3.774Hundred million,3.786Hundred million,3.706Hundred million,3.817Hundred million,3.501Hundred million,3.642Hundred million,3.543Hundred million,3.375Hundred million,3.211Hundred million,3.186Hundred million,2.835Hundred million,2.796Hundred million,2.662Hundred million,2.601Hundred million,2.550Hundred million,2.459Hundred million,2.550Hundred million,2.459Hundred million,2.408Hundred million,2.477Hundred million,2.464Hundred million,2.433Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1665Ten thousand,622.6Ten thousand,2010Ten thousand,1668Ten thousand,635.3Ten thousand,1129Ten thousand,2054Ten thousand,843.8Ten thousand,1257Ten thousand,1820Ten thousand,1356Ten thousand,2147Ten thousand,1863Ten thousand,1528Ten thousand,2560Ten thousand,2293Ten thousand,2443Ten thousand,2403Ten thousand,2044Ten thousand,1843Ten thousand,2777Ten thousand,1748Ten thousand,1544Ten thousand,1459Ten thousand,1156Ten thousand,1649Ten thousand,1293Ten thousand,1441Ten thousand,1218Ten thousand,1737Ten thousand,1254Ten thousand,1350Ten thousand,1424Ten thousand,1441Ten thousand,882.4Ten thousand,1120Ten thousand,1198Ten thousand,1268Ten thousand,761.7Ten thousand,833.0Ten thousand,640.8Ten thousand,475.2Ten thousand,806.0Ten thousand,682.7Ten thousand,479.9Ten thousand,367.1Ten thousand,234.7Ten thousand,291.1Ten thousand,223.3Ten thousand,333.0Ten thousand,454.8Ten thousand,740.5Ten thousand,606.9Ten thousand,1090Ten thousand,600.1Ten thousand,595.3Ten thousand,722.8Ten thousand,628.6Ten thousand,544.5Ten thousand,548.3Ten thousand,281.5Ten thousand,479.1Ten thousand,533.3Ten thousand,184.4Ten thousand,279.2Ten thousand,472.6Ten thousand,279.2Ten thousand,472.6Ten thousand,484.9Ten thousand,122.7Ten thousand,238.2Ten thousand,567.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7550Ten thousand,7401Ten thousand,4914Ten thousand,--,5267Ten thousand,4865Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2473Ten thousand,2179Ten thousand,2304Ten thousand,--,2304Ten thousand,--,2337Ten thousand,2006Ten thousand,1986Ten thousand,2393Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
