0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Unearned revenues and other payables,193.5Ten thousand,95.50Ten thousand,19.80Ten thousand,-19.10Ten thousand,21.10Ten thousand,-212.8Ten thousand,-177.4Ten thousand,-77.20Ten thousand,4.900Ten thousand,-346.3Ten thousand,-251.4Ten thousand,-205.5Ten thousand,-65.80Ten thousand,-352.5Ten thousand,-208.4Ten thousand,--,--,-239.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,206.8Ten thousand,1435Ten thousand,1411Ten thousand,1018Ten thousand,256.8Ten thousand,1256Ten thousand,1253Ten thousand,941.5Ten thousand,312.3Ten thousand,530.5Ten thousand,309.4Ten thousand,244.1Ten thousand,1.400Ten thousand,139.7Ten thousand,167.7Ten thousand,163.2Ten thousand,198.9Ten thousand,182.2Ten thousand,207.7Ten thousand,142.5Ten thousand,-33.60Ten thousand,-167.3Ten thousand,-92.00Ten thousand,-101.7Ten thousand,-33.60Ten thousand,-167.3Ten thousand,-92.00Ten thousand,-101.7Ten thousand,-77.20Ten thousand,690.8Ten thousand
Accrued expenses and other liabilities,-813.7Ten thousand,284.3Ten thousand,-66.80Ten thousand,-43.30Ten thousand,-460.1Ten thousand,-2584Ten thousand,-2475Ten thousand,210.5Ten thousand,-492.2Ten thousand,366.9Ten thousand,-738.6Ten thousand,2125Ten thousand,570.2Ten thousand,2044Ten thousand,453.7Ten thousand,-389.9Ten thousand,-639.9Ten thousand,961.0Ten thousand,431.9Ten thousand,46.80Ten thousand,-325.9Ten thousand,816.4Ten thousand,292.0Ten thousand,309.2Ten thousand,-325.9Ten thousand,816.4Ten thousand,292.0Ten thousand,309.2Ten thousand,239.5Ten thousand,235.1Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-145.3Ten thousand,-79.60Ten thousand,--,-145.4Ten thousand,-76.40Ten thousand,-18.20Ten thousand,-90.30Ten thousand,-248.2Ten thousand,-197.3Ten thousand,-18.20Ten thousand,-90.30Ten thousand,-248.2Ten thousand,-197.3Ten thousand,-12.00Ten thousand,-45.70Ten thousand
Net Cash Flow from Operating Activities,40.10Ten thousand,2625Ten thousand,1389Ten thousand,832.1Ten thousand,-341.7Ten thousand,-2424Ten thousand,-3752Ten thousand,-609.3Ten thousand,-2084Ten thousand,-8936Ten thousand,-8666Ten thousand,-3586Ten thousand,-2199Ten thousand,-4030Ten thousand,-3148Ten thousand,-1741Ten thousand,-1276Ten thousand,-2653Ten thousand,-2320Ten thousand,-1699Ten thousand,-999.0Ten thousand,-3997Ten thousand,-3111Ten thousand,-2116Ten thousand,-999.0Ten thousand,-3997Ten thousand,-3111Ten thousand,-2116Ten thousand,-1113Ten thousand,-3059Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-82.50Ten thousand,-372.1Ten thousand,-293.4Ten thousand,-187.0Ten thousand,-80.60Ten thousand,-417.9Ten thousand,-313.5Ten thousand,-208.0Ten thousand,-106.3Ten thousand,-519.6Ten thousand,-420.6Ten thousand,-348.6Ten thousand,-134.0Ten thousand,-330.4Ten thousand,-228.7Ten thousand,-164.4Ten thousand,-48.00Ten thousand,-196.4Ten thousand,-137.8Ten thousand,-104.5Ten thousand,-59.70Ten thousand,-557.9Ten thousand,-532.6Ten thousand,-406.9Ten thousand,-59.70Ten thousand,-557.9Ten thousand,-532.6Ten thousand,-406.9Ten thousand,-119.5Ten thousand,-332.6Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3040Ten thousand,-1837Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3357Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2345Ten thousand,2345Ten thousand,2345Ten thousand,--,2345Ten thousand,2345Ten thousand,2345Ten thousand,1219Ten thousand,1038Ten thousand
Investment cash payments,-794.5Ten thousand,-8020Ten thousand,-8596Ten thousand,-3660Ten thousand,-3557Ten thousand,-2.283Hundred million,-1.891Hundred million,-1.334Hundred million,-4804Ten thousand,-2.142Hundred million,-1.699Hundred million,-7927Ten thousand,-3247Ten thousand,-1.070Hundred million,-4347Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-789.1Ten thousand,--,--,--,-69.60Ten thousand,-69.60Ten thousand,-69.60Ten thousand,--,-8107Ten thousand,-8095Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2614Ten thousand,1.893Hundred million,1.516Hundred million,9197Ten thousand,2944Ten thousand,2.432Hundred million,2.062Hundred million,1.231Hundred million,3943Ten thousand,1.036Hundred million,6465Ten thousand,4260Ten thousand,900.0Ten thousand,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1737Ten thousand,1.053Hundred million,6264Ten thousand,5339Ten thousand,-693.1Ten thousand,281.6Ten thousand,1400Ten thousand,-1240Ten thousand,-967.7Ten thousand,-1.165Hundred million,-1.101Hundred million,-4086Ten thousand,-2481Ten thousand,-1.869Hundred million,-1.267Hundred million,-3204Ten thousand,-1885Ten thousand,-196.4Ten thousand,-137.8Ten thousand,-104.5Ten thousand,-59.70Ten thousand,1787Ten thousand,1812Ten thousand,1938Ten thousand,-59.70Ten thousand,1787Ten thousand,1812Ten thousand,1938Ten thousand,1099Ten thousand,-2652Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.362Hundred million,1.711Hundred million,--,--,--,--,--,--,--,--,--,--,6363Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4186Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-5453Ten thousand,-1.091Hundred million,-1.090Hundred million,-27.10Ten thousand,-13.40Ten thousand,-39.40Ten thousand,-13.10Ten thousand,--,--,--,--,--,--,--,--,--,--,-2862Ten thousand,-671.5Ten thousand,-624.1Ten thousand,-560.0Ten thousand,-205.0Ten thousand,-153.8Ten thousand,-102.5Ten thousand,-560.0Ten thousand,-205.0Ten thousand,-153.8Ten thousand,-102.5Ten thousand,-51.30Ten thousand,-450.0Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1281Ten thousand,-1281Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,109.6Ten thousand,170.8Ten thousand,148.3Ten thousand,124.5Ten thousand,97.40Ten thousand,384.9Ten thousand,370.0Ten thousand,224.5Ten thousand,--,20.90Ten thousand,6.400Ten thousand,299.1Ten thousand,--,588.1Ten thousand,423.9Ten thousand,286.8Ten thousand,174.1Ten thousand,327.9Ten thousand,194.7Ten thousand,89.60Ten thousand,40.40Ten thousand,90.10Ten thousand,47.10Ten thousand,17.20Ten thousand,40.40Ten thousand,90.10Ten thousand,47.10Ten thousand,17.20Ten thousand,13.20Ten thousand,60.70Ten thousand
Loan Income,--,--,--,--,--,108.1Ten thousand,108.1Ten thousand,108.1Ten thousand,--,--,--,--,--,--,--,--,--,--,4186Ten thousand,4075Ten thousand,4075Ten thousand,1850Ten thousand,859.1Ten thousand,367.7Ten thousand,4075Ten thousand,1850Ten thousand,859.1Ten thousand,367.7Ten thousand,376.4Ten thousand,450.0Ten thousand
related issuance expenses,-21.70Ten thousand,-317.6Ten thousand,-252.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-1004Ten thousand,-1004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-122.5Ten thousand,-344.9Ten thousand,-241.1Ten thousand,-132.5Ten thousand,-132.5Ten thousand,-329.4Ten thousand,-326.9Ten thousand,-223.0Ten thousand,-33.00Ten thousand,--,--,-309.9Ten thousand,18.40Ten thousand,3.094Hundred million,-3557Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5487Ten thousand,-1.140Hundred million,-1.124Hundred million,-35.10Ten thousand,-48.50Ten thousand,124.2Ten thousand,138.1Ten thousand,109.6Ten thousand,-33.00Ten thousand,20.90Ten thousand,6.400Ten thousand,-10.80Ten thousand,18.40Ten thousand,3.053Hundred million,3.036Hundred million,286.8Ten thousand,174.1Ten thousand,2.400Hundred million,1.954Hundred million,3540Ten thousand,3555Ten thousand,1735Ten thousand,752.4Ten thousand,282.4Ten thousand,3555Ten thousand,1735Ten thousand,752.4Ten thousand,282.4Ten thousand,338.3Ten thousand,6424Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3711Ten thousand,1751Ten thousand,-3589Ten thousand,6136Ten thousand,-1083Ten thousand,-2019Ten thousand,-2214Ten thousand,-1740Ten thousand,-3084Ten thousand,-2.057Hundred million,-1.967Hundred million,-7682Ten thousand,-4661Ten thousand,7810Ten thousand,1.454Hundred million,-4658Ten thousand,-2987Ten thousand,2.115Hundred million,1.708Hundred million,1736Ten thousand,2496Ten thousand,-474.7Ten thousand,-546.2Ten thousand,104.7Ten thousand,2496Ten thousand,-474.7Ten thousand,-546.2Ten thousand,104.7Ten thousand,324.8Ten thousand,712.8Ten thousand
Beginning balance of cash and cash equivalents,9036Ten thousand,7285Ten thousand,7285Ten thousand,7285Ten thousand,7285Ten thousand,9303Ten thousand,9303Ten thousand,9303Ten thousand,9303Ten thousand,2.987Hundred million,2.987Hundred million,2.987Hundred million,2.987Hundred million,2.206Hundred million,2.206Hundred million,2.206Hundred million,2.206Hundred million,915.0Ten thousand,915.0Ten thousand,915.0Ten thousand,915.0Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,915.0Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,676.9Ten thousand
Ending balance of cash and cash equivalents,5325Ten thousand,9036Ten thousand,3696Ten thousand,1.342Hundred million,6201Ten thousand,7285Ten thousand,7089Ten thousand,7563Ten thousand,6219Ten thousand,9303Ten thousand,1.020Hundred million,2.219Hundred million,2.521Hundred million,2.987Hundred million,3.661Hundred million,1.740Hundred million,1.907Hundred million,2.206Hundred million,1.800Hundred million,2651Ten thousand,3411Ten thousand,915.0Ten thousand,843.5Ten thousand,1494Ten thousand,3411Ten thousand,915.0Ten thousand,843.5Ten thousand,1494Ten thousand,1715Ten thousand,1390Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
