0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-04-01.1,2005-12-31.1,2005-10-01,2005-07-02,2005-04-02,2005-01-01
Gross profit,144.0Hundred million,514.0Hundred million,385.0Hundred million,259.4Hundred million,125.6Hundred million,544.3Hundred million,405.6Hundred million,269.8Hundred million,133.8Hundred million,545.0Hundred million,406.4Hundred million,272.5Hundred million,133.9Hundred million,521.2Hundred million,384.0Hundred million,256.9Hundred million,125.0Hundred million,490.5Hundred million,370.9Hundred million,253.7Hundred million,120.2Hundred million,453.0Hundred million,338.4Hundred million,60.22Hundred million,26.90Hundred million,315.4Hundred million,218.7Hundred million,143.2Hundred million,19.96Hundred million,283.5Hundred million,206.1Hundred million,135.0Hundred million,65.71Hundred million,288.3Hundred million,212.5Hundred million,137.6Hundred million,67.44Hundred million,265.3Hundred million,192.3Hundred million,125.7Hundred million,61.64Hundred million,253.7Hundred million,187.3Hundred million,122.7Hundred million,59.42Hundred million,237.8Hundred million,174.4Hundred million,114.2Hundred million,55.77Hundred million,224.9Hundred million,162.1Hundred million,105.6Hundred million,51.13Hundred million,205.6Hundred million,150.1Hundred million,98.28Hundred million,47.42Hundred million,202.2Hundred million,147.7Hundred million,97.66Hundred million,47.46Hundred million,203.8Hundred million,148.1Hundred million,98.00Hundred million,47.48Hundred million,182.9Hundred million,130.7Hundred million,86.66Hundred million,42.93Hundred million,161.1Hundred million,116.6Hundred million,74.62Hundred million,33.49Hundred million,119.4Hundred million,84.25Hundred million,53.90Hundred million,26.49Hundred million,99.01Hundred million,26.49Hundred million,99.01Hundred million,71.99Hundred million,47.98Hundred million,23.81Hundred million,80.31Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.2Hundred million,77.52Hundred million,38.83Hundred million,--,112.8Hundred million,74.51Hundred million,37.09Hundred million,142.3Hundred million,106.3Hundred million,70.39Hundred million,34.37Hundred million,140.8Hundred million,103.9Hundred million,68.55Hundred million,33.36Hundred million,139.4Hundred million,102.7Hundred million,68.23Hundred million,33.71Hundred million,122.4Hundred million,87.52Hundred million,58.18Hundred million,29.23Hundred million,113.1Hundred million,--,--,24.04Hundred million,87.64Hundred million,--,--,19.33Hundred million,72.93Hundred million,19.33Hundred million,72.93Hundred million,53.50Hundred million,35.35Hundred million,17.43Hundred million,60.80Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.088Hundred million,7.333Hundred million,--,--,1.554Hundred million,5.891Hundred million,1.554Hundred million,5.891Hundred million,4.332Hundred million,2.855Hundred million,1.379Hundred million,4.968Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,4.310Hundred million,4.310Hundred million,--,--,--,--,--,--,--,--,--,--,61.49Hundred million,39.21Hundred million,39.21Hundred million,--,--,1.350Hundred million,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,110.2Hundred million,417.1Hundred million,311.9Hundred million,206.3Hundred million,102.9Hundred million,401.8Hundred million,296.8Hundred million,198.0Hundred million,99.29Hundred million,465.5Hundred million,363.5Hundred million,190.4Hundred million,98.49Hundred million,383.8Hundred million,270.0Hundred million,177.9Hundred million,89.22Hundred million,351.4Hundred million,257.0Hundred million,172.3Hundred million,--,333.1Hundred million,248.9Hundred million,--,--,213.7Hundred million,147.6Hundred million,97.80Hundred million,--,188.1Hundred million,140.7Hundred million,94.52Hundred million,--,184.5Hundred million,--,--,--,--,--,--,40.32Hundred million,--,--,80.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,11.79Hundred million,11.69Hundred million,--,--,5.070Hundred million,5.070Hundred million,4.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,110.2Hundred million,428.9Hundred million,323.5Hundred million,206.3Hundred million,102.9Hundred million,406.9Hundred million,301.9Hundred million,203.0Hundred million,99.29Hundred million,465.5Hundred million,363.5Hundred million,190.4Hundred million,98.49Hundred million,388.1Hundred million,274.3Hundred million,177.9Hundred million,89.22Hundred million,351.4Hundred million,257.0Hundred million,172.3Hundred million,85.63Hundred million,333.1Hundred million,248.9Hundred million,--,--,275.2Hundred million,186.8Hundred million,137.0Hundred million,--,188.1Hundred million,142.1Hundred million,95.87Hundred million,47.78Hundred million,184.5Hundred million,138.9Hundred million,92.17Hundred million,45.59Hundred million,170.5Hundred million,125.0Hundred million,81.72Hundred million,40.32Hundred million,165.7Hundred million,122.6Hundred million,80.34Hundred million,39.18Hundred million,157.5Hundred million,116.2Hundred million,77.52Hundred million,38.83Hundred million,152.8Hundred million,112.8Hundred million,74.51Hundred million,37.09Hundred million,142.3Hundred million,106.3Hundred million,70.39Hundred million,34.37Hundred million,140.8Hundred million,103.9Hundred million,68.55Hundred million,33.36Hundred million,139.4Hundred million,102.7Hundred million,68.23Hundred million,33.71Hundred million,122.4Hundred million,87.52Hundred million,58.18Hundred million,29.23Hundred million,113.1Hundred million,83.40Hundred million,54.15Hundred million,26.13Hundred million,94.97Hundred million,67.33Hundred million,42.34Hundred million,20.89Hundred million,78.82Hundred million,20.89Hundred million,78.82Hundred million,57.83Hundred million,38.21Hundred million,18.81Hundred million,65.77Hundred million
Operating Profit,33.74Hundred million,85.16Hundred million,61.48Hundred million,53.16Hundred million,22.71Hundred million,137.4Hundred million,103.7Hundred million,66.80Hundred million,34.46Hundred million,79.54Hundred million,42.95Hundred million,82.14Hundred million,35.45Hundred million,133.1Hundred million,109.6Hundred million,79.03Hundred million,35.77Hundred million,139.1Hundred million,113.9Hundred million,81.38Hundred million,34.58Hundred million,119.9Hundred million,89.50Hundred million,60.22Hundred million,26.90Hundred million,40.21Hundred million,31.97Hundred million,6.230Hundred million,19.96Hundred million,95.38Hundred million,64.09Hundred million,39.10Hundred million,17.93Hundred million,103.9Hundred million,73.66Hundred million,45.42Hundred million,21.85Hundred million,94.75Hundred million,67.25Hundred million,43.94Hundred million,21.32Hundred million,87.99Hundred million,64.78Hundred million,42.32Hundred million,20.24Hundred million,80.37Hundred million,58.20Hundred million,36.66Hundred million,16.94Hundred million,72.10Hundred million,49.25Hundred million,31.11Hundred million,14.04Hundred million,63.30Hundred million,43.73Hundred million,27.89Hundred million,13.05Hundred million,61.37Hundred million,43.76Hundred million,29.11Hundred million,14.10Hundred million,64.38Hundred million,45.43Hundred million,29.77Hundred million,13.77Hundred million,60.46Hundred million,43.14Hundred million,28.48Hundred million,13.70Hundred million,47.93Hundred million,33.17Hundred million,20.46Hundred million,7.365Hundred million,24.42Hundred million,16.92Hundred million,11.56Hundred million,5.605Hundred million,20.20Hundred million,5.605Hundred million,20.20Hundred million,14.16Hundred million,9.775Hundred million,4.998Hundred million,14.55Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-7.850Hundred million,-29.58Hundred million,-22.00Hundred million,-14.48Hundred million,-7.160Hundred million,-26.58Hundred million,-19.68Hundred million,-12.75Hundred million,-5.890Hundred million,-22.87Hundred million,-17.35Hundred million,-11.69Hundred million,-5.860Hundred million,-25.03Hundred million,-18.95Hundred million,-12.93Hundred million,-6.570Hundred million,-29.07Hundred million,-22.29Hundred million,-14.98Hundred million,-7.330Hundred million,-30.35Hundred million,-23.01Hundred million,-15.54Hundred million,-7.820Hundred million,-26.19Hundred million,-18.86Hundred million,-12.12Hundred million,-5.230Hundred million,-10.62Hundred million,-7.440Hundred million,-4.990Hundred million,-2.520Hundred million,-10.78Hundred million,-8.160Hundred million,-5.630Hundred million,-2.830Hundred million,-8.380Hundred million,-5.620Hundred million,-3.000Hundred million,-1.340Hundred million,-6.000Hundred million,-4.690Hundred million,-3.160Hundred million,-1.580Hundred million,-5.090Hundred million,--,--,--,-5.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.973Hundred million,-1.698Hundred million,-6390Ten thousand,-2.158Hundred million,-1.347Hundred million,-5950Ten thousand,-2110Ten thousand,-1.105Hundred million,-2110Ten thousand,-1.105Hundred million,-8360Ten thousand,-5630Ten thousand,-2800Ten thousand,-5830Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.630Hundred million,--,--,--,-7.660Hundred million,--,--,-7900Ten thousand,-7900Ten thousand,--,--,--,--,--,--,--,--,--,--,-6.430Hundred million,-6.430Hundred million,-5.420Hundred million,--,--,--,--,--,-5.210Hundred million,-5.210Hundred million,--,--,--,--,--,--,-3.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),2800Ten thousand,9900Ten thousand,7400Ten thousand,4900Ten thousand,2500Ten thousand,8800Ten thousand,6600Ten thousand,4400Ten thousand,2200Ten thousand,1.690Hundred million,1.260Hundred million,8500Ten thousand,4200Ten thousand,1.820Hundred million,1.440Hundred million,9500Ten thousand,5000Ten thousand,2.060Hundred million,1.530Hundred million,9900Ten thousand,5400Ten thousand,1.240Hundred million,9300Ten thousand,6200Ten thousand,3100Ten thousand,400.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-2.080Hundred million,-2.060Hundred million,-1400Ten thousand,-700.0Ten thousand,-2800Ten thousand,-2300Ten thousand,-1600Ten thousand,-900.0Ten thousand,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,4.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,-4.520Hundred million,--,--,--,-14.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.740Hundred million,-2.520Hundred million,-1.260Hundred million,--,-3.970Hundred million,-2.630Hundred million,-1.320Hundred million,-5.840Hundred million,-4.370Hundred million,-2.820Hundred million,-1.340Hundred million,-5.360Hundred million,-3.990Hundred million,-2.630Hundred million,-1.280Hundred million,-5.250Hundred million,-3.930Hundred million,-2.700Hundred million,-1.420Hundred million,-5.090Hundred million,-3.583Hundred million,-2.456Hundred million,-1.309Hundred million,-4.346Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,26.17Hundred million,61.48Hundred million,40.22Hundred million,39.17Hundred million,15.80Hundred million,111.7Hundred million,84.68Hundred million,54.49Hundred million,28.79Hundred million,58.36Hundred million,26.86Hundred million,71.30Hundred million,30.01Hundred million,105.4Hundred million,88.50Hundred million,67.05Hundred million,29.70Hundred million,97.70Hundred million,85.45Hundred million,67.39Hundred million,27.79Hundred million,89.97Hundred million,66.63Hundred million,45.30Hundred million,19.39Hundred million,14.06Hundred million,13.04Hundred million,-5.950Hundred million,14.70Hundred million,82.68Hundred million,54.59Hundred million,33.97Hundred million,15.34Hundred million,86.37Hundred million,58.84Hundred million,34.21Hundred million,18.93Hundred million,86.16Hundred million,61.63Hundred million,40.94Hundred million,19.98Hundred million,76.78Hundred million,54.88Hundred million,39.16Hundred million,18.66Hundred million,75.28Hundred million,54.46Hundred million,34.14Hundred million,15.68Hundred million,63.05Hundred million,45.28Hundred million,28.48Hundred million,12.72Hundred million,57.46Hundred million,39.36Hundred million,25.07Hundred million,11.71Hundred million,56.01Hundred million,39.77Hundred million,26.48Hundred million,12.82Hundred million,59.13Hundred million,41.50Hundred million,27.07Hundred million,12.35Hundred million,55.37Hundred million,39.56Hundred million,26.03Hundred million,12.39Hundred million,43.59Hundred million,30.20Hundred million,18.77Hundred million,6.726Hundred million,22.26Hundred million,15.58Hundred million,10.96Hundred million,5.394Hundred million,19.09Hundred million,5.394Hundred million,19.09Hundred million,13.33Hundred million,9.212Hundred million,4.718Hundred million,13.96Hundred million
income tax,8.350Hundred million,15.62Hundred million,10.59Hundred million,10.25Hundred million,4.560Hundred million,28.05Hundred million,21.47Hundred million,13.93Hundred million,7.370Hundred million,15.09Hundred million,6.910Hundred million,17.36Hundred million,6.460Hundred million,25.48Hundred million,22.48Hundred million,16.90Hundred million,7.460Hundred million,25.69Hundred million,23.28Hundred million,17.41Hundred million,7.670Hundred million,23.66Hundred million,17.76Hundred million,11.72Hundred million,5.120Hundred million,20.02Hundred million,14.78Hundred million,9.690Hundred million,4.720Hundred million,16.37Hundred million,21.15Hundred million,13.38Hundred million,5.720Hundred million,33.17Hundred million,22.71Hundred million,13.50Hundred million,7.460Hundred million,33.86Hundred million,24.33Hundred million,16.01Hundred million,7.770Hundred million,30.33Hundred million,21.65Hundred million,15.41Hundred million,7.370Hundred million,29.28Hundred million,21.12Hundred million,13.35Hundred million,6.140Hundred million,24.36Hundred million,17.75Hundred million,11.06Hundred million,4.960Hundred million,22.58Hundred million,15.47Hundred million,9.850Hundred million,4.620Hundred million,21.79Hundred million,15.75Hundred million,10.54Hundred million,5.100Hundred million,22.05Hundred million,14.94Hundred million,10.74Hundred million,4.920Hundred million,21.93Hundred million,15.65Hundred million,10.31Hundred million,4.907Hundred million,17.22Hundred million,11.98Hundred million,7.440Hundred million,2.637Hundred million,8.569Hundred million,6.059Hundred million,4.285Hundred million,2.098Hundred million,6.843Hundred million,2.098Hundred million,6.843Hundred million,5.145Hundred million,3.556Hundred million,1.821Hundred million,4.776Hundred million
Net profit from continuing operations,17.82Hundred million,45.86Hundred million,29.63Hundred million,28.92Hundred million,11.24Hundred million,83.68Hundred million,63.21Hundred million,40.56Hundred million,21.42Hundred million,43.27Hundred million,19.95Hundred million,53.94Hundred million,23.55Hundred million,79.89Hundred million,66.02Hundred million,50.15Hundred million,22.24Hundred million,72.01Hundred million,62.17Hundred million,49.98Hundred million,20.12Hundred million,66.31Hundred million,48.87Hundred million,33.58Hundred million,14.27Hundred million,-5.960Hundred million,-1.740Hundred million,-15.64Hundred million,9.980Hundred million,66.31Hundred million,33.44Hundred million,20.59Hundred million,9.620Hundred million,53.20Hundred million,36.13Hundred million,20.71Hundred million,11.47Hundred million,52.30Hundred million,37.30Hundred million,24.93Hundred million,12.21Hundred million,46.45Hundred million,33.23Hundred million,23.75Hundred million,11.29Hundred million,46.00Hundred million,33.34Hundred million,20.79Hundred million,9.540Hundred million,38.69Hundred million,27.53Hundred million,17.42Hundred million,7.760Hundred million,34.88Hundred million,23.89Hundred million,15.22Hundred million,7.090Hundred million,34.22Hundred million,24.02Hundred million,15.94Hundred million,7.720Hundred million,37.08Hundred million,26.56Hundred million,16.33Hundred million,7.430Hundred million,33.44Hundred million,23.91Hundred million,15.72Hundred million,7.485Hundred million,26.37Hundred million,18.22Hundred million,11.33Hundred million,4.089Hundred million,13.69Hundred million,9.517Hundred million,6.675Hundred million,3.296Hundred million,12.25Hundred million,3.296Hundred million,12.25Hundred million,8.183Hundred million,5.656Hundred million,2.897Hundred million,9.188Hundred million
