0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income other projects,6024Ten thousand,3.145Hundred million,2.168Hundred million,1.320Hundred million,5918Ten thousand,2.908Hundred million,2.132Hundred million,1.369Hundred million,6094Ten thousand,2.604Hundred million,2.007Hundred million,1.047Hundred million,5273Ten thousand,3.174Hundred million,5.901Hundred million,3.412Hundred million,1.429Hundred million,3.580Hundred million,4.945Hundred million,3.258Hundred million,1.540Hundred million,4.702Hundred million,3.215Hundred million,2.056Hundred million,9874Ten thousand,4.071Hundred million,2.829Hundred million,1.837Hundred million,8151Ten thousand,4.394Hundred million,3.099Hundred million,1.986Hundred million,9643Ten thousand,3.672Hundred million,3.510Hundred million,2.132Hundred million,7797Ten thousand,2.905Hundred million,--,1.582Hundred million,--,3.608Hundred million,1.501Hundred million,1.341Hundred million,5793Ten thousand,2.276Hundred million,1.542Hundred million,1.060Hundred million,2.276Hundred million,1.542Hundred million,1.060Hundred million,6501Ten thousand,1.969Hundred million,1.405Hundred million
Total income,2.374Hundred million,11.32Hundred million,7.910Hundred million,4.987Hundred million,2.281Hundred million,10.54Hundred million,7.801Hundred million,5.114Hundred million,2.387Hundred million,12.59Hundred million,9.759Hundred million,6.603Hundred million,3.194Hundred million,12.59Hundred million,8.520Hundred million,5.057Hundred million,2.243Hundred million,10.84Hundred million,7.340Hundred million,4.870Hundred million,2.342Hundred million,8.172Hundred million,6.000Hundred million,3.878Hundred million,1.874Hundred million,7.252Hundred million,5.103Hundred million,3.257Hundred million,1.475Hundred million,7.119Hundred million,5.047Hundred million,3.249Hundred million,1.585Hundred million,5.753Hundred million,3.969Hundred million,2.421Hundred million,9424Ten thousand,4.682Hundred million,3.468Hundred million,2.260Hundred million,1.121Hundred million,3.608Hundred million,2.482Hundred million,1.501Hundred million,6483Ten thousand,3.190Hundred million,2.336Hundred million,1.599Hundred million,3.190Hundred million,2.336Hundred million,1.599Hundred million,6919Ten thousand,2.568Hundred million,1.524Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.354Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,743.3Ten thousand,--,8.400Ten thousand,--,--,--,--,1.337Hundred million,--,--,1.337Hundred million,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5762Ten thousand,2.375Hundred million,1.695Hundred million,1.119Hundred million,5589Ten thousand,2.268Hundred million,1.707Hundred million,1.133Hundred million,5697Ten thousand,2.350Hundred million,1.771Hundred million,1.173Hundred million,5615Ten thousand,2.103Hundred million,1.489Hundred million,9538Ten thousand,4687Ten thousand,1.690Hundred million,1.240Hundred million,8208Ten thousand,3976Ten thousand,1.525Hundred million,1.129Hundred million,7528Ten thousand,3790Ten thousand,1.421Hundred million,1.059Hundred million,6912Ten thousand,3364Ten thousand,1.312Hundred million,9754Ten thousand,6520Ten thousand,3234Ten thousand,1.114Hundred million,8082Ten thousand,--,--,9817Ten thousand,7379Ten thousand,4814Ten thousand,2467Ten thousand,8014Ten thousand,5897Ten thousand,3756Ten thousand,1846Ten thousand,7596Ten thousand,5724Ten thousand,3673Ten thousand,7596Ten thousand,5724Ten thousand,3673Ten thousand,1855Ten thousand,5393Ten thousand,2251Ten thousand
Interest expenses,1551Ten thousand,6969Ten thousand,5377Ten thousand,3553Ten thousand,1766Ten thousand,6848Ten thousand,4988Ten thousand,3228Ten thousand,1527Ten thousand,3423Ten thousand,--,--,--,798.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,494.9Ten thousand,247.7Ten thousand,--,778.6Ten thousand,519.4Ten thousand,257.3Ten thousand,374.3Ten thousand,269.2Ten thousand,183.8Ten thousand,374.3Ten thousand,269.2Ten thousand,183.8Ten thousand,96.80Ten thousand,164.9Ten thousand,82.30Ten thousand
Other operating expenses,3389Ten thousand,1.410Hundred million,9339Ten thousand,6140Ten thousand,2884Ten thousand,1.177Hundred million,8332Ten thousand,5479Ten thousand,2406Ten thousand,1.426Hundred million,1.024Hundred million,6841Ten thousand,3221Ten thousand,9177Ten thousand,6217Ten thousand,3734Ten thousand,1759Ten thousand,6958Ten thousand,4732Ten thousand,3116Ten thousand,1809Ten thousand,6660Ten thousand,5172Ten thousand,3232Ten thousand,1549Ten thousand,6202Ten thousand,4266Ten thousand,2813Ten thousand,1295Ten thousand,4817Ten thousand,3487Ten thousand,2321Ten thousand,1161Ten thousand,4134Ten thousand,2951Ten thousand,1983Ten thousand,861.4Ten thousand,3851Ten thousand,--,1839Ten thousand,--,--,2358Ten thousand,1583Ten thousand,752.7Ten thousand,3757Ten thousand,2712Ten thousand,1848Ten thousand,3757Ten thousand,2712Ten thousand,1848Ten thousand,865.1Ten thousand,3325Ten thousand,1647Ten thousand
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2818Ten thousand,--,943.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,1.251Hundred million,5.528Hundred million,3.950Hundred million,2.480Hundred million,1.120Hundred million,5.033Hundred million,3.773Hundred million,2.404Hundred million,1.078Hundred million,5.819Hundred million,4.786Hundred million,3.110Hundred million,1.411Hundred million,5.971Hundred million,3.987Hundred million,2.255Hundred million,8666Ten thousand,5.148Hundred million,3.497Hundred million,2.299Hundred million,1.160Hundred million,3.678Hundred million,2.630Hundred million,1.671Hundred million,7796Ten thousand,3.082Hundred million,2.143Hundred million,1.315Hundred million,5698Ten thousand,2.988Hundred million,2.053Hundred million,1.243Hundred million,5844Ten thousand,2.367Hundred million,1.620Hundred million,1.464Hundred million,6145Ten thousand,1.962Hundred million,57.60Ten thousand,8652Ten thousand,--,1.967Hundred million,1.005Hundred million,5870Ten thousand,2436Ten thousand,132.2Ten thousand,9768Ten thousand,6674Ten thousand,132.2Ten thousand,9768Ten thousand,6674Ten thousand,2868Ten thousand,1.122Hundred million,5589Ten thousand
Total income and expenditure,2.321Hundred million,10.01Hundred million,7.117Hundred million,4.569Hundred million,2.144Hundred million,9.162Hundred million,6.813Hundred million,4.407Hundred million,2.041Hundred million,9.938Hundred million,7.581Hundred million,4.967Hundred million,2.295Hundred million,9.071Hundred million,6.098Hundred million,3.582Hundred million,1.511Hundred million,7.534Hundred million,5.211Hundred million,3.432Hundred million,1.739Hundred million,5.869Hundred million,4.277Hundred million,2.747Hundred million,1.314Hundred million,5.124Hundred million,3.628Hundred million,2.288Hundred million,1.036Hundred million,4.782Hundred million,3.378Hundred million,2.127Hundred million,1.024Hundred million,3.895Hundred million,2.723Hundred million,1.662Hundred million,7006Ten thousand,3.328Hundred million,2.453Hundred million,1.580Hundred million,7672Ten thousand,2.769Hundred million,1.908Hundred million,1.173Hundred million,5292Ten thousand,2.523Hundred million,1.847Hundred million,1.238Hundred million,2.523Hundred million,1.847Hundred million,1.238Hundred million,5686Ten thousand,2.010Hundred million,9569Ten thousand
Operating Profit,524.4Ten thousand,1.315Hundred million,7938Ten thousand,4188Ten thousand,1368Ten thousand,1.382Hundred million,9883Ten thousand,7062Ten thousand,3461Ten thousand,2.650Hundred million,2.178Hundred million,1.636Hundred million,8999Ten thousand,3.521Hundred million,2.422Hundred million,1.475Hundred million,7317Ten thousand,3.303Hundred million,2.129Hundred million,1.438Hundred million,6028Ten thousand,2.304Hundred million,1.724Hundred million,1.131Hundred million,5608Ten thousand,2.129Hundred million,1.475Hundred million,9686Ten thousand,4389Ten thousand,2.337Hundred million,1.669Hundred million,1.122Hundred million,5612Ten thousand,1.858Hundred million,1.246Hundred million,7589Ten thousand,2418Ten thousand,1.354Hundred million,1.015Hundred million,6805Ten thousand,3541Ten thousand,8391Ten thousand,5734Ten thousand,3284Ten thousand,1191Ten thousand,6679Ten thousand,4884Ten thousand,3613Ten thousand,6679Ten thousand,4884Ten thousand,3613Ten thousand,1233Ten thousand,5577Ten thousand,5666Ten thousand
Profit before tax from continuing operations,524.4Ten thousand,1.315Hundred million,7938Ten thousand,4188Ten thousand,1368Ten thousand,1.382Hundred million,9883Ten thousand,7062Ten thousand,3461Ten thousand,2.650Hundred million,2.178Hundred million,1.636Hundred million,8999Ten thousand,3.521Hundred million,2.422Hundred million,1.475Hundred million,7317Ten thousand,3.303Hundred million,2.129Hundred million,1.438Hundred million,6028Ten thousand,2.304Hundred million,1.724Hundred million,1.131Hundred million,5608Ten thousand,2.129Hundred million,1.475Hundred million,9686Ten thousand,4389Ten thousand,2.337Hundred million,1.669Hundred million,1.122Hundred million,5612Ten thousand,1.858Hundred million,1.246Hundred million,7589Ten thousand,2418Ten thousand,1.354Hundred million,1.015Hundred million,6805Ten thousand,3541Ten thousand,8391Ten thousand,5734Ten thousand,3284Ten thousand,1191Ten thousand,6679Ten thousand,4884Ten thousand,3613Ten thousand,6679Ten thousand,4884Ten thousand,3613Ten thousand,1233Ten thousand,5577Ten thousand,5666Ten thousand
income tax,251.9Ten thousand,3054Ten thousand,1959Ten thousand,1077Ten thousand,286.4Ten thousand,3503Ten thousand,2470Ten thousand,1763Ten thousand,713.5Ten thousand,5603Ten thousand,4650Ten thousand,3896Ten thousand,1946Ten thousand,8643Ten thousand,5631Ten thousand,3336Ten thousand,1512Ten thousand,8431Ten thousand,5008Ten thousand,3415Ten thousand,1267Ten thousand,5712Ten thousand,4210Ten thousand,2686Ten thousand,1202Ten thousand,5191Ten thousand,3202Ten thousand,1912Ten thousand,718.4Ten thousand,2183Ten thousand,5462Ten thousand,3463Ten thousand,1306Ten thousand,7147Ten thousand,4730Ten thousand,2844Ten thousand,884.9Ten thousand,5277Ten thousand,3918Ten thousand,2644Ten thousand,1409Ten thousand,3249Ten thousand,2216Ten thousand,1278Ten thousand,476.6Ten thousand,2526Ten thousand,1851Ten thousand,1386Ten thousand,2526Ten thousand,1851Ten thousand,1386Ten thousand,460.4Ten thousand,2200Ten thousand,2180Ten thousand
Net profit from continuing operations,272.5Ten thousand,1.010Hundred million,5979Ten thousand,3111Ten thousand,1082Ten thousand,1.032Hundred million,7414Ten thousand,5299Ten thousand,2747Ten thousand,2.089Hundred million,1.713Hundred million,1.246Hundred million,7053Ten thousand,2.656Hundred million,1.859Hundred million,1.141Hundred million,5805Ten thousand,2.460Hundred million,1.629Hundred million,1.097Hundred million,4761Ten thousand,1.732Hundred million,1.303Hundred million,8621Ten thousand,4406Ten thousand,1.609Hundred million,1.155Hundred million,7774Ten thousand,3671Ten thousand,2.118Hundred million,1.123Hundred million,7757Ten thousand,4306Ten thousand,1.143Hundred million,7731Ten thousand,4744Ten thousand,--,8260Ten thousand,6232Ten thousand,4160Ten thousand,2131Ten thousand,5142Ten thousand,3517Ten thousand,2006Ten thousand,714.4Ten thousand,4153Ten thousand,3032Ten thousand,2227Ten thousand,4153Ten thousand,3032Ten thousand,2227Ten thousand,772.6Ten thousand,3377Ten thousand,3486Ten thousand
Net profit,272.5Ten thousand,1.010Hundred million,5979Ten thousand,3111Ten thousand,1082Ten thousand,1.032Hundred million,7414Ten thousand,5299Ten thousand,2747Ten thousand,2.089Hundred million,1.713Hundred million,1.246Hundred million,7053Ten thousand,2.656Hundred million,1.859Hundred million,1.141Hundred million,5805Ten thousand,2.460Hundred million,1.629Hundred million,1.097Hundred million,4761Ten thousand,1.732Hundred million,1.303Hundred million,8621Ten thousand,4406Ten thousand,1.609Hundred million,1.155Hundred million,7774Ten thousand,3671Ten thousand,2.118Hundred million,1.123Hundred million,7757Ten thousand,4306Ten thousand,1.143Hundred million,7731Ten thousand,4744Ten thousand,1533Ten thousand,8260Ten thousand,6232Ten thousand,4160Ten thousand,2131Ten thousand,5142Ten thousand,3517Ten thousand,2006Ten thousand,714.4Ten thousand,4153Ten thousand,3032Ten thousand,2227Ten thousand,4153Ten thousand,3032Ten thousand,2227Ten thousand,772.6Ten thousand,3377Ten thousand,3486Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-2.900Ten thousand,-720.9Ten thousand,-353.8Ten thousand,-341.9Ten thousand,-105.1Ten thousand,-418.6Ten thousand,-162.3Ten thousand,-130.9Ten thousand,80.50Ten thousand,-488.9Ten thousand,-103.2Ten thousand,-85.80Ten thousand,-67.90Ten thousand,-13.20Ten thousand,6.900Ten thousand,--,--,-22.40Ten thousand,-22.40Ten thousand,-22.40Ten thousand,-22.40Ten thousand,-14.30Ten thousand,-18.20Ten thousand,-20.80Ten thousand,-15.80Ten thousand,-49.70Ten thousand,-19.20Ten thousand,-23.30Ten thousand,-15.40Ten thousand,70.70Ten thousand,11.40Ten thousand,-21.60Ten thousand,-16.10Ten thousand,41.40Ten thousand,19.80Ten thousand,-3.500Ten thousand,-12.50Ten thousand,46.70Ten thousand,59.80Ten thousand,13.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,275.4Ten thousand,1.082Hundred million,6333Ten thousand,3453Ten thousand,1187Ten thousand,1.074Hundred million,7576Ten thousand,5430Ten thousand,2667Ten thousand,2.138Hundred million,1.723Hundred million,1.255Hundred million,7121Ten thousand,2.658Hundred million,1.858Hundred million,1.141Hundred million,5805Ten thousand,2.462Hundred million,1.631Hundred million,1.099Hundred million,4783Ten thousand,1.734Hundred million,1.305Hundred million,8641Ten thousand,4422Ten thousand,1.614Hundred million,1.157Hundred million,7797Ten thousand,3686Ten thousand,2.111Hundred million,1.122Hundred million,7779Ten thousand,4322Ten thousand,1.139Hundred million,7711Ten thousand,4748Ten thousand,1546Ten thousand,8213Ten thousand,6172Ten thousand,4147Ten thousand,2131Ten thousand,5142Ten thousand,3517Ten thousand,2006Ten thousand,714.4Ten thousand,4153Ten thousand,3032Ten thousand,2227Ten thousand,4153Ten thousand,3032Ten thousand,2227Ten thousand,772.6Ten thousand,3377Ten thousand,3486Ten thousand
net profit attributable to parent company shareholders,275.4Ten thousand,1.082Hundred million,6333Ten thousand,3453Ten thousand,1187Ten thousand,1.074Hundred million,7576Ten thousand,5430Ten thousand,2667Ten thousand,2.138Hundred million,1.723Hundred million,1.255Hundred million,7121Ten thousand,2.658Hundred million,1.858Hundred million,1.141Hundred million,5805Ten thousand,2.462Hundred million,1.631Hundred million,1.099Hundred million,4783Ten thousand,1.734Hundred million,1.305Hundred million,8641Ten thousand,4422Ten thousand,1.614Hundred million,1.157Hundred million,7797Ten thousand,3686Ten thousand,2.111Hundred million,1.122Hundred million,7779Ten thousand,4322Ten thousand,1.139Hundred million,7711Ten thousand,4748Ten thousand,1546Ten thousand,8213Ten thousand,6172Ten thousand,4147Ten thousand,2131Ten thousand,5142Ten thousand,3517Ten thousand,2006Ten thousand,714.4Ten thousand,4153Ten thousand,3032Ten thousand,2227Ten thousand,4153Ten thousand,3032Ten thousand,2227Ten thousand,772.6Ten thousand,3377Ten thousand,3486Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.080,3.190,1.870,1.020,0.350,3.200,2.260,1.620,0.800,6.430,5.180,3.770,2.140,8.270,5.800,3.570,1.820,7.850,5.210,3.520,1.530,5.610,4.220,2.800,1.440,5.150,3.690,2.490,1.180,6.720,3.740,2.600,1.450,3.660,2.620,1.610,0.520,2.760,2.060,1.370,0.680,1.600,1.090,0.610,0.210,1.230,0.900,0.660,1.230,0.900,0.660,0.230,1.320,1.610
Diluted earnings per share-Common stock,0.080,3.190,1.870,1.020,0.350,3.180,2.250,1.610,0.790,6.360,5.130,3.730,2.120,8.150,5.730,3.520,1.790,7.690,5.110,3.440,1.490,5.450,4.110,2.720,1.390,4.960,3.560,2.400,1.140,6.470,3.490,2.430,1.350,3.570,2.510,1.550,0.500,2.650,1.990,1.320,0.660,1.580,1.080,0.610,0.210,1.210,0.880,0.650,1.210,0.880,0.650,0.230,1.310,1.600
basic weighted average shares-Common stock,3326Ten thousand,3312Ten thousand,3309Ten thousand,3305Ten thousand,3298Ten thousand,3270Ten thousand,3265Ten thousand,3261Ten thousand,3253Ten thousand,3233Ten thousand,3230Ten thousand,3230Ten thousand,3222Ten thousand,3108Ten thousand,3097Ten thousand,3092Ten thousand,3082Ten thousand,3044Ten thousand,3038Ten thousand,3029Ten thousand,3023Ten thousand,2991Ten thousand,2989Ten thousand,2983Ten thousand,2968Ten thousand,3020Ten thousand,3023Ten thousand,3014Ten thousand,3002Ten thousand,3018Ten thousand,3001Ten thousand,2997Ten thousand,2981Ten thousand,2977Ten thousand,2942Ten thousand,2944Ten thousand,2949Ten thousand,2975Ten thousand,2990Ten thousand,3028Ten thousand,3152Ten thousand,3221Ten thousand,3234Ten thousand,3262Ten thousand,3355Ten thousand,3376Ten thousand,3371Ten thousand,3364Ten thousand,3376Ten thousand,3371Ten thousand,3364Ten thousand,3357Ten thousand,2555Ten thousand,2162Ten thousand
Diluted weighted average shares-Common stock,3330Ten thousand,3316Ten thousand,3314Ten thousand,3310Ten thousand,3305Ten thousand,3288Ten thousand,3285Ten thousand,3283Ten thousand,3282Ten thousand,3269Ten thousand,3265Ten thousand,3266Ten thousand,3262Ten thousand,3153Ten thousand,3137Ten thousand,3132Ten thousand,3128Ten thousand,3108Ten thousand,3100Ten thousand,3096Ten thousand,3116Ten thousand,3082Ten thousand,3074Ten thousand,3072Ten thousand,3068Ten thousand,3138Ten thousand,3140Ten thousand,3129Ten thousand,3113Ten thousand,3139Ten thousand,3217Ten thousand,3207Ten thousand,3201Ten thousand,3054Ten thousand,3074Ten thousand,3071Ten thousand,3078Ten thousand,3095Ten thousand,3105Ten thousand,3134Ten thousand,3246Ten thousand,3262Ten thousand,3266Ten thousand,3290Ten thousand,3386Ten thousand,3434Ten thousand,3432Ten thousand,3433Ten thousand,3434Ten thousand,3432Ten thousand,3433Ten thousand,3416Ten thousand,2585Ten thousand,2175Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,346.3Ten thousand,1.092Hundred million,6528Ten thousand,3542Ten thousand,1185Ten thousand,1.084Hundred million,7546Ten thousand,5440Ten thousand,2661Ten thousand,2.097Hundred million,1.683Hundred million,1.227Hundred million,7024Ten thousand,2.664Hundred million,1.866Hundred million,1.147Hundred million,5789Ten thousand,2.474Hundred million,1.638Hundred million,1.094Hundred million,4591Ten thousand,1.742Hundred million,1.315Hundred million,8738Ten thousand,4452Ten thousand,1.613Hundred million,1.155Hundred million,7779Ten thousand,3673Ten thousand,2.111Hundred million,1.122Hundred million,7780Ten thousand,4322Ten thousand,1.138Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,-2.900Ten thousand,-720.9Ten thousand,-353.8Ten thousand,-341.9Ten thousand,-105.1Ten thousand,-418.6Ten thousand,-162.3Ten thousand,-130.9Ten thousand,--,-488.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
