0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2014-03-30.1,2013-12-31.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,580.0Ten thousand,2300Ten thousand,1730Ten thousand,1140Ten thousand,560.0Ten thousand,2120Ten thousand,1610Ten thousand,1090Ten thousand,530.0Ten thousand,2040Ten thousand,1520Ten thousand,1010Ten thousand,510.0Ten thousand,1950Ten thousand,1450Ten thousand,990.0Ten thousand,500.0Ten thousand,1990Ten thousand,1500Ten thousand,1020Ten thousand,510.0Ten thousand,2030Ten thousand,1490Ten thousand,970.0Ten thousand,480.0Ten thousand,2270Ten thousand,1750Ten thousand,1250Ten thousand,610.0Ten thousand,2370Ten thousand,1780Ten thousand,1190Ten thousand,580.0Ten thousand,2380Ten thousand,1790Ten thousand,1200Ten thousand,590.0Ten thousand,2360Ten thousand,1780Ten thousand,1170Ten thousand,590.0Ten thousand,2440Ten thousand,1800Ten thousand,1140Ten thousand,510.0Ten thousand,2010Ten thousand,1490Ten thousand,960.0Ten thousand,510.0Ten thousand,2010Ten thousand,1490Ten thousand,960.0Ten thousand,481.8Ten thousand,2020Ten thousand
Marketing Expenses,5060Ten thousand,2.092Hundred million,1.564Hundred million,1.063Hundred million,5300Ten thousand,2.060Hundred million,1.550Hundred million,1.041Hundred million,5230Ten thousand,1.921Hundred million,1.436Hundred million,9760Ten thousand,4880Ten thousand,1.862Hundred million,1.399Hundred million,9440Ten thousand,4800Ten thousand,1.765Hundred million,1.273Hundred million,8520Ten thousand,4340Ten thousand,1.875Hundred million,1.382Hundred million,9130Ten thousand,4290Ten thousand,1.786Hundred million,1.351Hundred million,8970Ten thousand,4440Ten thousand,1.807Hundred million,1.328Hundred million,8760Ten thousand,4400Ten thousand,1.764Hundred million,1.342Hundred million,9180Ten thousand,4670Ten thousand,1.901Hundred million,1.454Hundred million,9550Ten thousand,4740Ten thousand,1.822Hundred million,1.274Hundred million,6780Ten thousand,2150Ten thousand,8920Ten thousand,6630Ten thousand,4450Ten thousand,2150Ten thousand,8920Ten thousand,6630Ten thousand,4450Ten thousand,2281Ten thousand,8850Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,7170Ten thousand,7170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2.178Hundred million,2900Ten thousand,3890Ten thousand,3630Ten thousand,210.0Ten thousand,2920Ten thousand,2680Ten thousand,1390Ten thousand,--,3260Ten thousand,3260Ten thousand,150.0Ten thousand,--,--,--,--,--,1040Ten thousand,1040Ten thousand,890.0Ten thousand,60.00Ten thousand,1090Ten thousand,560.0Ten thousand,--,--,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-230.0Ten thousand,--,--,--,-250.0Ten thousand,--,--,--,-250.0Ten thousand,--,--,--,--
Restructuring expenses,550.0Ten thousand,--,--,--,--,720.0Ten thousand,720.0Ten thousand,690.0Ten thousand,10.00Ten thousand,510.0Ten thousand,470.0Ten thousand,420.0Ten thousand,160.0Ten thousand,510.0Ten thousand,300.0Ten thousand,40.00Ten thousand,--,1070Ten thousand,800.0Ten thousand,650.0Ten thousand,--,1320Ten thousand,1320Ten thousand,1320Ten thousand,--,250.0Ten thousand,240.0Ten thousand,180.0Ten thousand,40.00Ten thousand,1840Ten thousand,370.0Ten thousand,280.0Ten thousand,180.0Ten thousand,3630Ten thousand,3250Ten thousand,3290Ten thousand,250.0Ten thousand,5700Ten thousand,3580Ten thousand,2290Ten thousand,340.0Ten thousand,6230Ten thousand,2850Ten thousand,1840Ten thousand,510.0Ten thousand,--,--,--,510.0Ten thousand,--,--,--,--,--
Operating Expenses,2.797Hundred million,2.612Hundred million,2.126Hundred million,1.540Hundred million,6070Ten thousand,3.353Hundred million,2.768Hundred million,1.358Hundred million,5770Ten thousand,2.502Hundred million,1.961Hundred million,1.134Hundred million,5550Ten thousand,2.108Hundred million,1.574Hundred million,1.047Hundred million,5300Ten thousand,2.175Hundred million,1.607Hundred million,1.108Hundred million,4910Ten thousand,2.319Hundred million,1.719Hundred million,1.142Hundred million,4770Ten thousand,2.055Hundred million,1.550Hundred million,1.040Hundred million,5090Ten thousand,2.228Hundred million,1.543Hundred million,1.023Hundred million,5160Ten thousand,2.365Hundred million,1.846Hundred million,1.367Hundred million,5510Ten thousand,2.707Hundred million,1.990Hundred million,1.301Hundred million,5670Ten thousand,2.666Hundred million,1.768Hundred million,9860Ten thousand,3170Ten thousand,1.068Hundred million,8120Ten thousand,5410Ten thousand,3170Ten thousand,1.068Hundred million,8120Ten thousand,5410Ten thousand,2763Ten thousand,1.087Hundred million
Operating Profit,-1.601Hundred million,2.865Hundred million,2.024Hundred million,1.258Hundred million,7520Ten thousand,1.718Hundred million,1.050Hundred million,1.129Hundred million,6300Ten thousand,2.148Hundred million,1.712Hundred million,1.356Hundred million,6620Ten thousand,2.357Hundred million,1.831Hundred million,1.225Hundred million,5880Ten thousand,1.879Hundred million,1.334Hundred million,8490Ten thousand,5770Ten thousand,2.087Hundred million,1.610Hundred million,1.075Hundred million,6200Ten thousand,2.559Hundred million,1.936Hundred million,1.254Hundred million,6260Ten thousand,2.444Hundred million,1.983Hundred million,1.311Hundred million,6210Ten thousand,2.239Hundred million,1.644Hundred million,9710Ten thousand,5760Ten thousand,2.003Hundred million,1.626Hundred million,1.127Hundred million,5990Ten thousand,1.688Hundred million,1.262Hundred million,5940Ten thousand,2360Ten thousand,1.269Hundred million,9340Ten thousand,6060Ten thousand,2360Ten thousand,1.269Hundred million,9340Ten thousand,6060Ten thousand,2825Ten thousand,1.136Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1420Ten thousand,-5640Ten thousand,-4380Ten thousand,-2980Ten thousand,-1490Ten thousand,-5920Ten thousand,-4400Ten thousand,-2870Ten thousand,-1420Ten thousand,-4390Ten thousand,-3120Ten thousand,-2020Ten thousand,-980.0Ten thousand,-3720Ten thousand,-2820Ten thousand,-1900Ten thousand,-990.0Ten thousand,-3820Ten thousand,-2750Ten thousand,-1740Ten thousand,-930.0Ten thousand,-4320Ten thousand,-3330Ten thousand,-2230Ten thousand,-1140Ten thousand,-4590Ten thousand,-3390Ten thousand,-2220Ten thousand,-1070Ten thousand,-4340Ten thousand,-3250Ten thousand,-2200Ten thousand,-1180Ten thousand,-5440Ten thousand,-4140Ten thousand,-2800Ten thousand,-1410Ten thousand,-6090Ten thousand,-4550Ten thousand,-3120Ten thousand,-1540Ten thousand,-4180Ten thousand,-2520Ten thousand,-910.0Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,--,-10.00Ten thousand
Equity investment gains and losses,120.0Ten thousand,670.0Ten thousand,520.0Ten thousand,330.0Ten thousand,140.0Ten thousand,430.0Ten thousand,300.0Ten thousand,200.0Ten thousand,90.00Ten thousand,170.0Ten thousand,140.0Ten thousand,70.00Ten thousand,10.00Ten thousand,280.0Ten thousand,--,--,--,220.0Ten thousand,--,150.0Ten thousand,--,--,140.0Ten thousand,60.00Ten thousand,--,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-200.0Ten thousand,-470.0Ten thousand,-440.0Ten thousand,-130.0Ten thousand,-20.00Ten thousand,-490.0Ten thousand,-190.0Ten thousand,-250.0Ten thousand,-110.0Ten thousand,-380.0Ten thousand,-200.0Ten thousand,-160.0Ten thousand,-40.00Ten thousand,560.0Ten thousand,30.00Ten thousand,40.00Ten thousand,--,-530.0Ten thousand,-110.0Ten thousand,40.00Ten thousand,60.00Ten thousand,-820.0Ten thousand,--,-380.0Ten thousand,-140.0Ten thousand,-150.0Ten thousand,-50.00Ten thousand,40.00Ten thousand,--,-620.0Ten thousand,--,-260.0Ten thousand,-90.00Ten thousand,80.00Ten thousand,170.0Ten thousand,230.0Ten thousand,170.0Ten thousand,-230.0Ten thousand,570.0Ten thousand,300.0Ten thousand,320.0Ten thousand,180.0Ten thousand,50.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-300.0Ten thousand,-210.0Ten thousand,-100.0Ten thousand,-20.00Ten thousand,-300.0Ten thousand,-210.0Ten thousand,-100.0Ten thousand,--,-290.0Ten thousand
Pre-Tax Profit Other Items,--,-180.0Ten thousand,--,--,--,--,--,--,--,-1040Ten thousand,-860.0Ten thousand,-150.0Ten thousand,--,-180.0Ten thousand,-300.0Ten thousand,-220.0Ten thousand,50.00Ten thousand,-640.0Ten thousand,-540.0Ten thousand,-430.0Ten thousand,--,--,-540.0Ten thousand,--,--,-440.0Ten thousand,-360.0Ten thousand,--,-270.0Ten thousand,-390.0Ten thousand,-860.0Ten thousand,-390.0Ten thousand,-390.0Ten thousand,--,--,--,--,-450.0Ten thousand,-450.0Ten thousand,-450.0Ten thousand,--,-580.0Ten thousand,-580.0Ten thousand,-580.0Ten thousand,--,--,--,--,--,--,--,--,13.30Ten thousand,--
Profit before tax from continuing operations,-1.751Hundred million,2.303Hundred million,1.594Hundred million,9800Ten thousand,6150Ten thousand,1.120Hundred million,6210Ten thousand,8370Ten thousand,4860Ten thousand,1.584Hundred million,1.308Hundred million,1.130Hundred million,5610Ten thousand,2.051Hundred million,1.522Hundred million,1.017Hundred million,4940Ten thousand,1.402Hundred million,9940Ten thousand,6510Ten thousand,4900Ten thousand,1.573Hundred million,1.237Hundred million,8200Ten thousand,4920Ten thousand,2.076Hundred million,1.556Hundred million,1.036Hundred million,4920Ten thousand,1.909Hundred million,1.572Hundred million,1.026Hundred million,4550Ten thousand,1.703Hundred million,1.247Hundred million,7140Ten thousand,4520Ten thousand,1.326Hundred million,1.183Hundred million,8000Ten thousand,4810Ten thousand,1.230Hundred million,9630Ten thousand,4410Ten thousand,2330Ten thousand,1.237Hundred million,9080Ten thousand,5930Ten thousand,2330Ten thousand,1.237Hundred million,9080Ten thousand,5930Ten thousand,2839Ten thousand,1.106Hundred million
income tax,-3210Ten thousand,5940Ten thousand,4320Ten thousand,2950Ten thousand,1390Ten thousand,2370Ten thousand,1450Ten thousand,1800Ten thousand,1050Ten thousand,3210Ten thousand,2580Ten thousand,2260Ten thousand,1120Ten thousand,3660Ten thousand,2760Ten thousand,1870Ten thousand,890.0Ten thousand,2440Ten thousand,1760Ten thousand,1060Ten thousand,940.0Ten thousand,2090Ten thousand,1700Ten thousand,1440Ten thousand,930.0Ten thousand,3440Ten thousand,2930Ten thousand,1960Ten thousand,930.0Ten thousand,-660.0Ten thousand,3560Ten thousand,2350Ten thousand,1010Ten thousand,3530Ten thousand,2670Ten thousand,1520Ten thousand,1070Ten thousand,2280Ten thousand,2580Ten thousand,1740Ten thousand,1210Ten thousand,3080Ten thousand,2480Ten thousand,1050Ten thousand,700.0Ten thousand,3450Ten thousand,2520Ten thousand,1630Ten thousand,700.0Ten thousand,3450Ten thousand,2520Ten thousand,1630Ten thousand,804.6Ten thousand,3190Ten thousand
Net profit from continuing operations,-1.430Hundred million,1.709Hundred million,1.162Hundred million,6850Ten thousand,4760Ten thousand,8830Ten thousand,4760Ten thousand,6570Ten thousand,3810Ten thousand,1.263Hundred million,1.050Hundred million,9040Ten thousand,4490Ten thousand,1.685Hundred million,1.246Hundred million,8300Ten thousand,4050Ten thousand,1.158Hundred million,8180Ten thousand,5450Ten thousand,3960Ten thousand,1.364Hundred million,1.067Hundred million,6760Ten thousand,3990Ten thousand,1.732Hundred million,1.263Hundred million,8400Ten thousand,3990Ten thousand,1.975Hundred million,1.216Hundred million,7910Ten thousand,3540Ten thousand,1.350Hundred million,9800Ten thousand,5620Ten thousand,3450Ten thousand,1.098Hundred million,9250Ten thousand,6260Ten thousand,3600Ten thousand,9220Ten thousand,7150Ten thousand,3360Ten thousand,1630Ten thousand,8920Ten thousand,6560Ten thousand,4300Ten thousand,1630Ten thousand,8920Ten thousand,6560Ten thousand,4300Ten thousand,2034Ten thousand,7870Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,200.0Ten thousand,180.0Ten thousand,--,-580.0Ten thousand,-570.0Ten thousand,-570.0Ten thousand,--,-580.0Ten thousand,-570.0Ten thousand,-570.0Ten thousand,-73.60Ten thousand,-250.0Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,100.0Ten thousand,50.00Ten thousand,--,200.0Ten thousand,--,--,--,--,--,10.00Ten thousand,--,290.0Ten thousand,230.0Ten thousand,120.0Ten thousand,150.0Ten thousand,70.00Ten thousand,30.00Ten thousand,20.00Ten thousand,210.0Ten thousand,160.0Ten thousand,90.00Ten thousand,30.00Ten thousand,180.0Ten thousand,140.0Ten thousand,90.00Ten thousand,--,120.0Ten thousand,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit,-1.430Hundred million,1.709Hundred million,1.162Hundred million,6850Ten thousand,4760Ten thousand,8830Ten thousand,4760Ten thousand,6570Ten thousand,3810Ten thousand,1.263Hundred million,1.050Hundred million,9040Ten thousand,4490Ten thousand,1.685Hundred million,1.264Hundred million,8400Ten thousand,4100Ten thousand,1.158Hundred million,8380Ten thousand,5450Ten thousand,3960Ten thousand,1.364Hundred million,1.067Hundred million,6760Ten thousand,4000Ten thousand,1.732Hundred million,1.292Hundred million,8630Ten thousand,4110Ten thousand,1.990Hundred million,1.223Hundred million,7940Ten thousand,3560Ten thousand,1.371Hundred million,9960Ten thousand,5710Ten thousand,3480Ten thousand,1.116Hundred million,9390Ten thousand,6350Ten thousand,3600Ten thousand,9550Ten thousand,7350Ten thousand,3560Ten thousand,1630Ten thousand,8340Ten thousand,5990Ten thousand,3730Ten thousand,1630Ten thousand,8340Ten thousand,5990Ten thousand,3730Ten thousand,1960Ten thousand,7620Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,100.0Ten thousand,380.0Ten thousand,310.0Ten thousand,210.0Ten thousand,90.00Ten thousand,420.0Ten thousand,320.0Ten thousand,210.0Ten thousand,110.0Ten thousand,410.0Ten thousand,260.0Ten thousand,140.0Ten thousand,80.00Ten thousand,410.0Ten thousand,320.0Ten thousand,220.0Ten thousand,110.0Ten thousand,340.0Ten thousand,250.0Ten thousand,150.0Ten thousand,100.0Ten thousand,370.0Ten thousand,300.0Ten thousand,190.0Ten thousand,90.00Ten thousand,420.0Ten thousand,330.0Ten thousand,230.0Ten thousand,120.0Ten thousand,390.0Ten thousand,300.0Ten thousand,180.0Ten thousand,100.0Ten thousand,370.0Ten thousand,290.0Ten thousand,200.0Ten thousand,90.00Ten thousand,370.0Ten thousand,290.0Ten thousand,180.0Ten thousand,90.00Ten thousand,310.0Ten thousand,240.0Ten thousand,150.0Ten thousand,70.00Ten thousand,310.0Ten thousand,220.0Ten thousand,140.0Ten thousand,70.00Ten thousand,310.0Ten thousand,220.0Ten thousand,140.0Ten thousand,84.80Ten thousand,210.0Ten thousand
net profit attributable to common shareholders,-1.440Hundred million,1.671Hundred million,1.131Hundred million,6640Ten thousand,4670Ten thousand,8410Ten thousand,4440Ten thousand,6360Ten thousand,3700Ten thousand,1.222Hundred million,1.024Hundred million,8900Ten thousand,4410Ten thousand,1.644Hundred million,1.232Hundred million,8180Ten thousand,3990Ten thousand,1.124Hundred million,8130Ten thousand,5300Ten thousand,3860Ten thousand,1.327Hundred million,1.037Hundred million,6570Ten thousand,3910Ten thousand,1.690Hundred million,1.259Hundred million,8400Ten thousand,3990Ten thousand,1.951Hundred million,1.193Hundred million,7760Ten thousand,3460Ten thousand,1.334Hundred million,9670Ten thousand,5510Ten thousand,3390Ten thousand,1.079Hundred million,9100Ten thousand,6170Ten thousand,3510Ten thousand,9240Ten thousand,7110Ten thousand,3410Ten thousand,1560Ten thousand,8030Ten thousand,5770Ten thousand,3590Ten thousand,1560Ten thousand,8030Ten thousand,5770Ten thousand,3590Ten thousand,1876Ten thousand,7410Ten thousand
net profit attributable to parent company shareholders,-1.440Hundred million,1.671Hundred million,1.131Hundred million,6640Ten thousand,4670Ten thousand,8410Ten thousand,4440Ten thousand,6360Ten thousand,3700Ten thousand,1.222Hundred million,1.024Hundred million,8900Ten thousand,4410Ten thousand,1.644Hundred million,1.232Hundred million,8180Ten thousand,3990Ten thousand,1.124Hundred million,8130Ten thousand,5300Ten thousand,3860Ten thousand,1.327Hundred million,1.037Hundred million,6570Ten thousand,3910Ten thousand,1.690Hundred million,1.259Hundred million,8400Ten thousand,3990Ten thousand,1.951Hundred million,1.193Hundred million,7760Ten thousand,3460Ten thousand,1.334Hundred million,9670Ten thousand,5510Ten thousand,3390Ten thousand,1.079Hundred million,9100Ten thousand,6170Ten thousand,3510Ten thousand,9240Ten thousand,7110Ten thousand,3410Ten thousand,1560Ten thousand,8030Ten thousand,5770Ten thousand,3590Ten thousand,1560Ten thousand,8030Ten thousand,5770Ten thousand,3590Ten thousand,1876Ten thousand,7410Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.110,0.410,0.300,0.200,0.100,0.250,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.130
basic earnings per share-Common stock,-4.510,5.210,3.510,2.060,1.450,2.590,1.370,1.960,1.140,3.740,3.120,2.700,1.330,4.890,3.660,2.420,1.180,3.290,2.380,1.550,1.120,3.790,2.950,1.870,1.110,4.790,3.570,2.370,1.130,5.540,3.400,2.210,0.990,3.820,2.780,1.580,0.970,3.110,2.620,1.780,1.010,2.680,2.060,0.990,0.450,2.310,1.660,1.030,0.450,2.310,1.660,1.030,0.540,2.100
