0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4479Ten thousand,1.871Hundred million,1.321Hundred million,8668Ten thousand,3683Ten thousand,9794Ten thousand,6714Ten thousand,3837Ten thousand,1779Ten thousand,5795Ten thousand,4325Ten thousand,2838Ten thousand,1259Ten thousand,5806Ten thousand,4428Ten thousand,3110Ten thousand,1660Ten thousand,7024Ten thousand,5286Ten thousand,3806Ten thousand,2752Ten thousand,5365Ten thousand,3444Ten thousand,1861Ten thousand,760.3Ten thousand,2350Ten thousand,1634Ten thousand,1030Ten thousand,475.3Ten thousand,1996Ten thousand,1546Ten thousand,1099Ten thousand,598.5Ten thousand,2120Ten thousand,1539Ten thousand,982.4Ten thousand,452.6Ten thousand,677.7Ten thousand,456.9Ten thousand,304.5Ten thousand,141.6Ten thousand,427.9Ten thousand,304.5Ten thousand,141.6Ten thousand,427.9Ten thousand,293.2Ten thousand,163.0Ten thousand,153.5Ten thousand
Marketing Expenses,1.208Hundred million,4.114Hundred million,2.981Hundred million,2.025Hundred million,9897Ten thousand,3.231Hundred million,2.363Hundred million,1.531Hundred million,7419Ten thousand,1.593Hundred million,9776Ten thousand,5686Ten thousand,2570Ten thousand,6665Ten thousand,4782Ten thousand,2759Ten thousand,--,2890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.20Ten thousand,39.68Ten thousand,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1125Ten thousand,--,1854Ten thousand,1221Ten thousand,497.0Ten thousand,1360Ten thousand,837.5Ten thousand,526.3Ten thousand,281.8Ten thousand,935.2Ten thousand,705.2Ten thousand,485.0Ten thousand,241.1Ten thousand,720.7Ten thousand,525.6Ten thousand,343.0Ten thousand,168.7Ten thousand,634.4Ten thousand,452.5Ten thousand,288.6Ten thousand,135.7Ten thousand,241.9Ten thousand,147.3Ten thousand,97.33Ten thousand,51.68Ten thousand,139.3Ten thousand,97.33Ten thousand,51.68Ten thousand,139.3Ten thousand,--,--,30.42Ten thousand
Depreciation and amortization,157.2Ten thousand,639.2Ten thousand,478.5Ten thousand,317.9Ten thousand,158.9Ten thousand,637.5Ten thousand,476.8Ten thousand,316.1Ten thousand,157.2Ten thousand,413.9Ten thousand,253.2Ten thousand,92.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,151.2Ten thousand,2812Ten thousand,1714Ten thousand,74.80Ten thousand,-141.2Ten thousand,4892Ten thousand,571.1Ten thousand,589.1Ten thousand,-16.20Ten thousand,329.8Ten thousand,-90.20Ten thousand,-86.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.687Hundred million,6.330Hundred million,4.521Hundred million,2.931Hundred million,1.360Hundred million,4.764Hundred million,3.139Hundred million,2.006Hundred million,9339Ten thousand,2.246Hundred million,1.426Hundred million,8531Ten thousand,3829Ten thousand,1.247Hundred million,9210Ten thousand,5869Ten thousand,2784Ten thousand,9914Ten thousand,7140Ten thousand,5027Ten thousand,3249Ten thousand,6725Ten thousand,4282Ten thousand,2387Ten thousand,1042Ten thousand,3285Ten thousand,2340Ten thousand,1515Ten thousand,716.3Ten thousand,2716Ten thousand,2072Ten thousand,1442Ten thousand,767.2Ten thousand,2754Ten thousand,1992Ten thousand,1271Ten thousand,588.3Ten thousand,919.6Ten thousand,604.2Ten thousand,401.8Ten thousand,193.3Ten thousand,567.2Ten thousand,401.8Ten thousand,193.3Ten thousand,567.2Ten thousand,372.4Ten thousand,202.7Ten thousand,183.9Ten thousand
Operating Profit,-5698Ten thousand,-2.806Hundred million,-2.079Hundred million,-1.453Hundred million,-6728Ten thousand,-2.318Hundred million,-1.336Hundred million,-7143Ten thousand,-637.4Ten thousand,-1.798Hundred million,-1.199Hundred million,-7747Ten thousand,-3829Ten thousand,-1.247Hundred million,-9210Ten thousand,-5869Ten thousand,-2784Ten thousand,-9914Ten thousand,-7140Ten thousand,-5027Ten thousand,-3249Ten thousand,-6725Ten thousand,-4282Ten thousand,-2387Ten thousand,-1042Ten thousand,-3285Ten thousand,-2340Ten thousand,-1515Ten thousand,-716.3Ten thousand,-2716Ten thousand,-2072Ten thousand,-1442Ten thousand,-767.2Ten thousand,-2754Ten thousand,-1992Ten thousand,-1271Ten thousand,-588.3Ten thousand,-919.6Ten thousand,-604.2Ten thousand,-401.8Ten thousand,-193.3Ten thousand,-567.2Ten thousand,-401.8Ten thousand,-193.3Ten thousand,-567.2Ten thousand,-372.4Ten thousand,-202.7Ten thousand,-183.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-109.2Ten thousand,-54.08Ten thousand,7311,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.96Ten thousand,-33.98Ten thousand,-12.88Ten thousand,--,-33.98Ten thousand,-12.88Ten thousand,--,--,--,-32.72Ten thousand
Interest expenses,-243.1Ten thousand,-656.9Ten thousand,-435.9Ten thousand,-238.1Ten thousand,-108.2Ten thousand,-645.3Ten thousand,-575.1Ten thousand,-499.4Ten thousand,-226.4Ten thousand,-733.5Ten thousand,-601.2Ten thousand,-360.1Ten thousand,-134.3Ten thousand,-569.6Ten thousand,-432.8Ten thousand,--,--,-256.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.523Ten thousand,3.201Ten thousand,1.692Ten thousand,--,--,--,--,223.3Ten thousand,--,--,223.3Ten thousand,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-124.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-244.5Ten thousand,-244.5Ten thousand,--,--,-287.1Ten thousand,--,--,-287.1Ten thousand,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-285.2Ten thousand,-141.6Ten thousand,--,--,--,--,--,-86.07Ten thousand,-53.29Ten thousand,-21.89Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,279.1Ten thousand,268.9Ten thousand,267.4Ten thousand,267.3Ten thousand,-64.60Ten thousand,--,--,--,--,--,--,--,16.63Ten thousand,26.02Ten thousand,8.824Ten thousand,-7.823Ten thousand,12.49Ten thousand,8.824Ten thousand,-7.823Ten thousand,12.49Ten thousand,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.3Ten thousand,--,--,--,-110.0Ten thousand,13.94Ten thousand,--,--,-90.99Ten thousand,-66.12Ten thousand,-60.77Ten thousand,-31.53Ten thousand,-113.3Ten thousand,-79.27Ten thousand,-65.66Ten thousand,-32.30Ten thousand,34.19Ten thousand,--,--,--,-73.60Ten thousand,--,--,--,18.41Ten thousand,--,--,18.41Ten thousand,-97.17Ten thousand,-241.5Ten thousand,--
Profit before tax from continuing operations,-5941Ten thousand,-2.871Hundred million,-2.123Hundred million,-1.477Hundred million,-6836Ten thousand,-2.383Hundred million,-1.393Hundred million,-7643Ten thousand,-863.8Ten thousand,-1.871Hundred million,-1.259Hundred million,-8107Ten thousand,-3963Ten thousand,-1.304Hundred million,-9643Ten thousand,-6154Ten thousand,-2926Ten thousand,-1.029Hundred million,-7374Ten thousand,-5081Ten thousand,-3248Ten thousand,-6835Ten thousand,-4354Ten thousand,-2440Ten thousand,-1064Ten thousand,-3097Ten thousand,-2137Ten thousand,-1309Ten thousand,-480.6Ten thousand,-2894Ten thousand,-2151Ten thousand,-1508Ten thousand,-799.5Ten thousand,-2720Ten thousand,-1987Ten thousand,-1268Ten thousand,-586.6Ten thousand,-1221Ten thousand,-884.6Ten thousand,-427.0Ten thousand,-214.0Ten thousand,-600.1Ten thousand,-427.0Ten thousand,-214.0Ten thousand,-600.1Ten thousand,-469.5Ten thousand,-444.2Ten thousand,-216.7Ten thousand
income tax,--,8.500Ten thousand,--,--,--,96.00Ten thousand,128.5Ten thousand,196.3Ten thousand,258.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-5941Ten thousand,-2.872Hundred million,-2.123Hundred million,-1.477Hundred million,-6836Ten thousand,-2.392Hundred million,-1.406Hundred million,-7839Ten thousand,-1122Ten thousand,-1.871Hundred million,-1.259Hundred million,-8107Ten thousand,-3963Ten thousand,-1.304Hundred million,-9643Ten thousand,-6154Ten thousand,-2926Ten thousand,-1.029Hundred million,-7374Ten thousand,-5081Ten thousand,-3248Ten thousand,-6835Ten thousand,-4354Ten thousand,-2440Ten thousand,-1064Ten thousand,-3097Ten thousand,-2137Ten thousand,-1309Ten thousand,-480.6Ten thousand,-2894Ten thousand,-2151Ten thousand,-1508Ten thousand,-799.5Ten thousand,-2720Ten thousand,-1987Ten thousand,-1268Ten thousand,-586.6Ten thousand,-1221Ten thousand,-884.6Ten thousand,-427.0Ten thousand,-214.0Ten thousand,-600.1Ten thousand,-427.0Ten thousand,-214.0Ten thousand,-600.1Ten thousand,-451.1Ten thousand,-425.8Ten thousand,-216.7Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-5941Ten thousand,-2.872Hundred million,-2.123Hundred million,-1.477Hundred million,-6836Ten thousand,-2.392Hundred million,-1.406Hundred million,-7839Ten thousand,-1122Ten thousand,-1.871Hundred million,-1.259Hundred million,-8107Ten thousand,-3963Ten thousand,-1.304Hundred million,-9643Ten thousand,-6154Ten thousand,-2926Ten thousand,-1.029Hundred million,-7374Ten thousand,-5081Ten thousand,-3248Ten thousand,-6835Ten thousand,-4354Ten thousand,-2440Ten thousand,-1064Ten thousand,-3097Ten thousand,-2137Ten thousand,-1309Ten thousand,-480.6Ten thousand,-2894Ten thousand,-2151Ten thousand,-1508Ten thousand,-799.5Ten thousand,-2720Ten thousand,-1987Ten thousand,-1268Ten thousand,-586.6Ten thousand,-1221Ten thousand,-884.6Ten thousand,-427.0Ten thousand,-214.0Ten thousand,-600.1Ten thousand,-427.0Ten thousand,-214.0Ten thousand,-600.1Ten thousand,-451.1Ten thousand,-425.8Ten thousand,-216.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-5941Ten thousand,-2.872Hundred million,-2.123Hundred million,-1.477Hundred million,-6836Ten thousand,-2.392Hundred million,-1.406Hundred million,-7839Ten thousand,-1122Ten thousand,-1.871Hundred million,-1.259Hundred million,-8107Ten thousand,-3963Ten thousand,-1.304Hundred million,-9643Ten thousand,-6154Ten thousand,-2926Ten thousand,-1.029Hundred million,-7374Ten thousand,-5081Ten thousand,-3248Ten thousand,-6835Ten thousand,-4354Ten thousand,-2440Ten thousand,-1064Ten thousand,-3097Ten thousand,-2137Ten thousand,-1309Ten thousand,-480.6Ten thousand,-2894Ten thousand,-2151Ten thousand,-1508Ten thousand,-799.5Ten thousand,-2720Ten thousand,-1987Ten thousand,-1268Ten thousand,-586.6Ten thousand,-1221Ten thousand,-884.6Ten thousand,-427.0Ten thousand,-214.0Ten thousand,-600.1Ten thousand,-427.0Ten thousand,-214.0Ten thousand,-600.1Ten thousand,-451.1Ten thousand,-425.8Ten thousand,-216.7Ten thousand
net profit attributable to parent company shareholders,-5941Ten thousand,-2.872Hundred million,-2.123Hundred million,-1.477Hundred million,-6836Ten thousand,-2.392Hundred million,-1.406Hundred million,-7839Ten thousand,-1122Ten thousand,-1.871Hundred million,-1.259Hundred million,-8107Ten thousand,-3963Ten thousand,-1.304Hundred million,-9643Ten thousand,-6154Ten thousand,-2926Ten thousand,-1.029Hundred million,-7374Ten thousand,-5081Ten thousand,-3248Ten thousand,-6835Ten thousand,-4354Ten thousand,-2440Ten thousand,-1064Ten thousand,-3097Ten thousand,-2137Ten thousand,-1309Ten thousand,-480.6Ten thousand,-2894Ten thousand,-2151Ten thousand,-1508Ten thousand,-799.5Ten thousand,-2720Ten thousand,-1987Ten thousand,-1268Ten thousand,-586.6Ten thousand,-1221Ten thousand,-884.6Ten thousand,-427.0Ten thousand,-214.0Ten thousand,-600.1Ten thousand,-427.0Ten thousand,-214.0Ten thousand,-600.1Ten thousand,-451.1Ten thousand,-425.8Ten thousand,-216.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.220,-5.990,-4.450,-3.110,-1.440,-5.270,-3.140,-1.800,-0.260,-4.600,-3.170,-2.090,-1.030,-3.470,-2.570,-1.640,-0.780,-2.770,-1.980,-1.370,-0.880,-2.010,-1.290,-0.730,-0.320,-1.150,-0.830,-0.510,-0.190,-1.270,-0.970,-0.700,-0.410,-1.420,-1.040,-0.660,-0.310,-1.020,-0.800,-0.380,-0.190,-0.660,-0.380,-0.190,-0.660,-0.530,-4.000,-0.280
Diluted earnings per share-Common stock,-1.220,-5.990,-4.450,-3.110,-1.440,-5.270,-3.140,-1.800,-0.260,-4.600,-3.170,-2.090,-1.030,-3.470,-2.570,-1.640,-0.780,-2.770,-1.980,-1.370,-0.880,-2.010,-1.290,-0.730,-0.320,-1.150,-0.830,-0.510,-0.190,-1.270,-0.970,-0.700,-0.410,-1.420,-1.040,-0.660,-0.310,-1.020,-0.800,-0.380,-0.190,-0.660,-0.380,-0.190,-0.660,-0.530,-4.000,-0.280
basic weighted average shares-Common stock,4887Ten thousand,4791Ten thousand,4770Ten thousand,4748Ten thousand,4739Ten thousand,4543Ten thousand,4478Ten thousand,4360Ten thousand,4352Ten thousand,4066Ten thousand,3972Ten thousand,3870Ten thousand,3832Ten thousand,3762Ten thousand,3757Ten thousand,3751Ten thousand,3743Ten thousand,3721Ten thousand,3716Ten thousand,3708Ten thousand,3706Ten thousand,3402Ten thousand,3377Ten thousand,3343Ten thousand,3305Ten thousand,2688Ten thousand,2588Ten thousand,2565Ten thousand,2550Ten thousand,2276Ten thousand,2227Ten thousand,2158Ten thousand,1954Ten thousand,1915Ten thousand,1915Ten thousand,1915Ten thousand,1915Ten thousand,1195Ten thousand,1111Ten thousand,1111Ten thousand,1111Ten thousand,909.9Ten thousand,1111Ten thousand,1111Ten thousand,909.9Ten thousand,--,--,769.1Ten thousand
Diluted weighted average shares-Common stock,4887Ten thousand,4791Ten thousand,4770Ten thousand,4748Ten thousand,4739Ten thousand,4543Ten thousand,4478Ten thousand,4360Ten thousand,4352Ten thousand,4066Ten thousand,3972Ten thousand,3870Ten thousand,3832Ten thousand,3762Ten thousand,3757Ten thousand,3751Ten thousand,3743Ten thousand,3721Ten thousand,3716Ten thousand,3708Ten thousand,3706Ten thousand,3402Ten thousand,3377Ten thousand,3343Ten thousand,3305Ten thousand,2688Ten thousand,2588Ten thousand,2565Ten thousand,2550Ten thousand,2276Ten thousand,2227Ten thousand,2158Ten thousand,1954Ten thousand,1915Ten thousand,1915Ten thousand,1915Ten thousand,1915Ten thousand,1195Ten thousand,1111Ten thousand,1111Ten thousand,1111Ten thousand,909.9Ten thousand,1111Ten thousand,1111Ten thousand,909.9Ten thousand,--,--,769.1Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-5941Ten thousand,-2.872Hundred million,-2.123Hundred million,-1.477Hundred million,-6836Ten thousand,-2.392Hundred million,-1.406Hundred million,-7839Ten thousand,--,-1.871Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-5941Ten thousand,-2.872Hundred million,-2.123Hundred million,-1.477Hundred million,-6836Ten thousand,-2.392Hundred million,-1.406Hundred million,-7839Ten thousand,--,-1.871Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.545Hundred million,13.26Hundred million,4.705Hundred million,3.051Hundred million,2.835Hundred million,9.984Hundred million,3.269Hundred million,2.077Hundred million,1.996Hundred million,4.523Hundred million,2.851Hundred million,1.690Hundred million,7524Ten thousand,2.437Hundred million,9210Ten thousand,5869Ten thousand,--,1.945Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,
