0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Capital Lease Debt(Current),909.3Ten thousand,869.4Ten thousand,1074Ten thousand,1057Ten thousand,1006Ten thousand,789.0Ten thousand,774.1Ten thousand,761.8Ten thousand,729.5Ten thousand,737.5Ten thousand,775.8Ten thousand,784.6Ten thousand,854.0Ten thousand,923.6Ten thousand,981.9Ten thousand,1029Ten thousand,1046Ten thousand,1049Ten thousand,923.6Ten thousand,981.9Ten thousand,1029Ten thousand,1046Ten thousand,1049Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,341.8Ten thousand,382.6Ten thousand,699.5Ten thousand,1147Ten thousand,1324Ten thousand,1422Ten thousand,869.4Ten thousand,504.9Ten thousand,1147Ten thousand,1324Ten thousand,1422Ten thousand,869.4Ten thousand,504.9Ten thousand,620.8Ten thousand
Total current liabilities,5.299Hundred million,5.892Hundred million,5.350Hundred million,5.202Hundred million,4.392Hundred million,4.870Hundred million,4.355Hundred million,4.234Hundred million,4.012Hundred million,4.243Hundred million,3.786Hundred million,3.762Hundred million,3.307Hundred million,3.482Hundred million,2.728Hundred million,2.490Hundred million,2.117Hundred million,1.938Hundred million,3.482Hundred million,2.728Hundred million,2.490Hundred million,2.117Hundred million,1.938Hundred million,1.149Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),3251Ten thousand,3043Ten thousand,2459Ten thousand,1961Ten thousand,1715Ten thousand,2244Ten thousand,2315Ten thousand,2719Ten thousand,2890Ten thousand,3264Ten thousand,3107Ten thousand,3067Ten thousand,3057Ten thousand,2556Ten thousand,2240Ten thousand,1787Ten thousand,1536Ten thousand,1629Ten thousand,2556Ten thousand,2240Ten thousand,1787Ten thousand,1536Ten thousand,1629Ten thousand,1096Ten thousand
Long-term liabilities,--,--,--,--,10.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,10.93Hundred million,10.92Hundred million,10.91Hundred million,10.90Hundred million,--,10.88Hundred million,10.87Hundred million,10.86Hundred million,10.85Hundred million,10.85Hundred million,10.84Hundred million,10.83Hundred million,10.82Hundred million,10.81Hundred million,--,--,--,--,10.81Hundred million,--,--,--,--,--
Other non-current liabilities,1113Ten thousand,1272Ten thousand,1155Ten thousand,1202Ten thousand,3552Ten thousand,3523Ten thousand,719.2Ten thousand,792.6Ten thousand,924.8Ten thousand,876.2Ten thousand,945.6Ten thousand,1089Ten thousand,882.7Ten thousand,635.7Ten thousand,976.0Ten thousand,1167Ten thousand,936.0Ten thousand,720.3Ten thousand,635.7Ten thousand,976.0Ten thousand,1167Ten thousand,936.0Ten thousand,720.3Ten thousand,539.4Ten thousand
Capital Lease Debt(Non-current),673.5Ten thousand,913.8Ten thousand,1141Ten thousand,1257Ten thousand,1328Ten thousand,1739Ten thousand,1946Ten thousand,2139Ten thousand,2323Ten thousand,2514Ten thousand,2702Ten thousand,2798Ten thousand,2967Ten thousand,3165Ten thousand,3372Ten thousand,3591Ten thousand,3799Ten thousand,4044Ten thousand,3165Ten thousand,3372Ten thousand,3591Ten thousand,3799Ten thousand,4044Ten thousand,--
Total non-current liabilities,11.43Hundred million,11.44Hundred million,11.39Hundred million,11.34Hundred million,11.55Hundred million,11.63Hundred million,11.37Hundred million,11.43Hundred million,11.47Hundred million,11.51Hundred million,11.51Hundred million,11.52Hundred million,11.51Hundred million,11.44Hundred million,6588Ten thousand,6545Ten thousand,6270Ten thousand,6394Ten thousand,11.44Hundred million,6588Ten thousand,6545Ten thousand,6270Ten thousand,6394Ten thousand,1635Ten thousand
total liabilities,16.73Hundred million,17.34Hundred million,16.74Hundred million,16.55Hundred million,15.94Hundred million,16.50Hundred million,15.73Hundred million,15.66Hundred million,15.48Hundred million,15.75Hundred million,15.30Hundred million,15.28Hundred million,14.81Hundred million,14.92Hundred million,3.387Hundred million,3.144Hundred million,2.744Hundred million,2.577Hundred million,14.92Hundred million,3.387Hundred million,3.144Hundred million,2.744Hundred million,2.577Hundred million,1.313Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2000,1000,1000,3000,3000,2000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.746Hundred million,5.746Hundred million,--,--,--,5.746Hundred million,5.746Hundred million,2.058Hundred million
Retained earnings,-20.57Hundred million,-19.89Hundred million,-19.01Hundred million,-18.27Hundred million,-17.37Hundred million,-16.44Hundred million,-15.50Hundred million,-14.57Hundred million,-13.54Hundred million,-12.01Hundred million,-10.96Hundred million,-9.795Hundred million,-8.618Hundred million,-7.489Hundred million,-6.344Hundred million,-5.387Hundred million,-4.506Hundred million,-4.061Hundred million,-7.489Hundred million,-6.344Hundred million,-5.387Hundred million,-4.506Hundred million,-4.061Hundred million,-1.762Hundred million
Share Premium,30.79Hundred million,29.53Hundred million,28.26Hundred million,27.03Hundred million,25.85Hundred million,24.53Hundred million,23.49Hundred million,22.29Hundred million,21.03Hundred million,19.80Hundred million,18.92Hundred million,17.86Hundred million,17.03Hundred million,16.00Hundred million,16.05Hundred million,15.42Hundred million,1.204Hundred million,9958Ten thousand,16.00Hundred million,16.05Hundred million,15.42Hundred million,1.204Hundred million,9958Ten thousand,4526Ten thousand
Other comprehensive income,286.0Ten thousand,-264.1Ten thousand,942.4Ten thousand,-210.1Ten thousand,-233.3Ten thousand,127.0Ten thousand,-976.6Ten thousand,-980.6Ten thousand,-445.4Ten thousand,-945.6Ten thousand,-1306Ten thousand,-954.7Ten thousand,-554.2Ten thousand,-83.00Ten thousand,21.20Ten thousand,-4.600Ten thousand,4.300Ten thousand,22.80Ten thousand,-83.00Ten thousand,21.20Ten thousand,-4.600Ten thousand,4.300Ten thousand,22.80Ten thousand,19.70Ten thousand
equity attributable to parent company shareholders,10.25Hundred million,9.612Hundred million,9.343Hundred million,8.739Hundred million,8.452Hundred million,8.104Hundred million,7.891Hundred million,7.614Hundred million,7.449Hundred million,7.695Hundred million,7.839Hundred million,7.966Hundred million,8.361Hundred million,8.503Hundred million,9.711Hundred million,10.04Hundred million,2.445Hundred million,2.684Hundred million,8.503Hundred million,9.711Hundred million,10.04Hundred million,2.445Hundred million,2.684Hundred million,7502Ten thousand
Total Shareholders' Equity,10.25Hundred million,9.612Hundred million,9.343Hundred million,8.739Hundred million,8.452Hundred million,8.104Hundred million,7.891Hundred million,7.614Hundred million,7.449Hundred million,7.695Hundred million,7.839Hundred million,7.966Hundred million,8.361Hundred million,8.503Hundred million,9.711Hundred million,10.04Hundred million,2.445Hundred million,2.684Hundred million,8.503Hundred million,9.711Hundred million,10.04Hundred million,2.445Hundred million,2.684Hundred million,7502Ten thousand
Total Liabilities and Shareholders' Equity,26.99Hundred million,26.95Hundred million,26.08Hundred million,25.28Hundred million,24.40Hundred million,24.61Hundred million,23.62Hundred million,23.28Hundred million,22.93Hundred million,23.45Hundred million,23.14Hundred million,23.25Hundred million,23.18Hundred million,23.43Hundred million,13.10Hundred million,13.18Hundred million,5.190Hundred million,5.261Hundred million,23.43Hundred million,13.10Hundred million,13.18Hundred million,5.190Hundred million,5.261Hundred million,2.063Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.711Hundred million,23.22Hundred million,-3.301Hundred million,-3.062Hundred million,--,9.711Hundred million,23.22Hundred million,-3.301Hundred million,-3.062Hundred million,-1.308Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
