0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31
Prepayments(Current),2030Ten thousand,1946Ten thousand,2175Ten thousand,2389Ten thousand,1798Ten thousand,1842Ten thousand,2057Ten thousand,2015Ten thousand,2680Ten thousand,1551Ten thousand,1171Ten thousand,1339Ten thousand,1174Ten thousand,1295Ten thousand,1331Ten thousand,1230Ten thousand,1387Ten thousand,1046Ten thousand,1466Ten thousand,860.8Ten thousand,1033Ten thousand,884.6Ten thousand,903.0Ten thousand,929.6Ten thousand,794.6Ten thousand,1020Ten thousand,1315Ten thousand,860.8Ten thousand,1283Ten thousand,1718Ten thousand,966.4Ten thousand,813.9Ten thousand,747.8Ten thousand,779.6Ten thousand,818.8Ten thousand,590.0Ten thousand,626.3Ten thousand,1127Ten thousand,803.7Ten thousand,740.7Ten thousand,361.3Ten thousand,362.8Ten thousand,353.2Ten thousand,431.6Ten thousand,236.9Ten thousand,242.6Ten thousand,943.0Ten thousand,819.5Ten thousand,694.2Ten thousand,559.6Ten thousand,528.1Ten thousand,655.3Ten thousand,441.1Ten thousand,475.6Ten thousand,521.6Ten thousand,629.9Ten thousand,267.7Ten thousand,192.8Ten thousand,190.6Ten thousand,273.5Ten thousand,258.2Ten thousand,157.3Ten thousand,135.8Ten thousand,135.5Ten thousand,118.9Ten thousand,139.4Ten thousand,184.2Ten thousand,160.8Ten thousand,132.1Ten thousand,191.2Ten thousand,144.7Ten thousand,187.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,--,29.20Ten thousand,167.0Ten thousand
Other current assets,2221Ten thousand,2496Ten thousand,2732Ten thousand,2714Ten thousand,2524Ten thousand,2995Ten thousand,2773Ten thousand,2544Ten thousand,2907Ten thousand,3386Ten thousand,2778Ten thousand,2750Ten thousand,2661Ten thousand,3233Ten thousand,2626Ten thousand,2735Ten thousand,2538Ten thousand,3331Ten thousand,3002Ten thousand,2361Ten thousand,3357Ten thousand,2968Ten thousand,3325Ten thousand,3219Ten thousand,3985Ten thousand,3584Ten thousand,2596Ten thousand,3118Ten thousand,--,--,--,170.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.043Hundred million,5.482Hundred million,5.400Hundred million,5.605Hundred million,5.444Hundred million,5.882Hundred million,5.722Hundred million,5.375Hundred million,5.367Hundred million,5.400Hundred million,5.289Hundred million,5.370Hundred million,4.648Hundred million,4.564Hundred million,4.410Hundred million,4.229Hundred million,3.951Hundred million,3.970Hundred million,3.806Hundred million,4.091Hundred million,3.734Hundred million,3.764Hundred million,3.711Hundred million,3.529Hundred million,3.298Hundred million,3.089Hundred million,2.906Hundred million,2.876Hundred million,1.172Hundred million,1.438Hundred million,1.198Hundred million,1.221Hundred million,1.472Hundred million,1.484Hundred million,1.591Hundred million,1.067Hundred million,1.156Hundred million,1.330Hundred million,1.266Hundred million,1.818Hundred million,1.666Hundred million,1.704Hundred million,1.104Hundred million,1.253Hundred million,1.032Hundred million,1.000Hundred million,9432Ten thousand,1.526Hundred million,1.413Hundred million,1.558Hundred million,1.613Hundred million,1.682Hundred million,1.752Hundred million,1.771Hundred million,1.682Hundred million,6014Ten thousand,4771Ten thousand,4860Ten thousand,5028Ten thousand,5381Ten thousand,4748Ten thousand,5644Ten thousand,5292Ten thousand,5417Ten thousand,5002Ten thousand,5432Ten thousand,5645Ten thousand,4919Ten thousand,4843Ten thousand,4899Ten thousand,4823Ten thousand,4992Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3095Ten thousand,3256Ten thousand,3501Ten thousand,3834Ten thousand,3964Ten thousand,4137Ten thousand,4424Ten thousand,4605Ten thousand,4669Ten thousand,4785Ten thousand,4938Ten thousand,5106Ten thousand,5064Ten thousand,5124Ten thousand,5329Ten thousand,5385Ten thousand,5446Ten thousand,4989Ten thousand,4631Ten thousand,4496Ten thousand,4331Ten thousand,4072Ten thousand,3840Ten thousand,3515Ten thousand,3235Ten thousand,3051Ten thousand,2803Ten thousand,2832Ten thousand,2104Ten thousand,1987Ten thousand,1832Ten thousand,1844Ten thousand,1824Ten thousand,1723Ten thousand,1681Ten thousand,1610Ten thousand,1514Ten thousand,1536Ten thousand,1417Ten thousand,1254Ten thousand,1177Ten thousand,--,--,1103Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1124Ten thousand,1122Ten thousand,--,1039Ten thousand,1021Ten thousand,964.2Ten thousand,1004Ten thousand,1348Ten thousand,1289Ten thousand,1223Ten thousand,1274Ten thousand,1394Ten thousand,1520Ten thousand,1715Ten thousand,1166Ten thousand,1147Ten thousand,1156Ten thousand,1188Ten thousand,1269Ten thousand,1296Ten thousand,1329Ten thousand,1372Ten thousand,1400Ten thousand,1444Ten thousand,1580Ten thousand,1626Ten thousand,1600Ten thousand,1593Ten thousand,1607Ten thousand,1615Ten thousand,1605Ten thousand
Intangible assets,--,--,--,--,--,--,--,214.3Ten thousand,--,--,--,379.9Ten thousand,--,--,--,532.9Ten thousand,--,--,--,639.3Ten thousand,718.3Ten thousand,749.3Ten thousand,796.5Ten thousand,843.1Ten thousand,876.2Ten thousand,338.0Ten thousand,356.7Ten thousand,376.6Ten thousand,397.0Ten thousand,419.1Ten thousand,384.8Ten thousand,399.3Ten thousand,415.0Ten thousand,431.6Ten thousand,442.8Ten thousand,457.3Ten thousand,471.8Ten thousand,486.3Ten thousand,572.5Ten thousand,257.4Ten thousand,273.4Ten thousand,289.4Ten thousand,306.4Ten thousand,324.4Ten thousand,342.5Ten thousand,360.5Ten thousand,379.1Ten thousand,398.3Ten thousand,2086Ten thousand,2140Ten thousand,2194Ten thousand,2248Ten thousand,4416Ten thousand,4510Ten thousand,4598Ten thousand,553.0Ten thousand,572.4Ten thousand,591.7Ten thousand,611.0Ten thousand,630.4Ten thousand,649.7Ten thousand,669.0Ten thousand,245.7Ten thousand,256.4Ten thousand,276.6Ten thousand,289.8Ten thousand,167.3Ten thousand,--,--,--,--,--
goodwill,384.6Ten thousand,398.4Ten thousand,410.2Ten thousand,427.4Ten thousand,446.1Ten thousand,472.1Ten thousand,504.6Ten thousand,320.5Ten thousand,570.8Ten thousand,604.6Ten thousand,654.8Ten thousand,320.5Ten thousand,734.1Ten thousand,771.3Ten thousand,819.4Ten thousand,320.5Ten thousand,887.6Ten thousand,907.7Ten thousand,937.3Ten thousand,320.5Ten thousand,320.5Ten thousand,320.5Ten thousand,320.5Ten thousand,320.5Ten thousand,340.2Ten thousand,255.1Ten thousand,255.1Ten thousand,255.1Ten thousand,255.1Ten thousand,255.1Ten thousand,255.1Ten thousand,255.1Ten thousand,255.1Ten thousand,247.6Ten thousand,205.3Ten thousand,205.3Ten thousand,205.3Ten thousand,255.2Ten thousand,184.7Ten thousand,--,--,--,--,--,--,--,--,--,6836Ten thousand,6836Ten thousand,6836Ten thousand,6836Ten thousand,4026Ten thousand,3734Ten thousand,421.4Ten thousand,--,--,--,--,--,--,--,--,--,--,209.1Ten thousand,32.90Ten thousand,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,7797Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),566.4Ten thousand,563.7Ten thousand,396.0Ten thousand,297.6Ten thousand,244.7Ten thousand,3221Ten thousand,3242Ten thousand,3263Ten thousand,2687Ten thousand,2815Ten thousand,2705Ten thousand,2698Ten thousand,2026Ten thousand,1986Ten thousand,1915Ten thousand,1938Ten thousand,1660Ten thousand,1871Ten thousand,1858Ten thousand,1895Ten thousand,872.2Ten thousand,1024Ten thousand,959.2Ten thousand,974.6Ten thousand,760.7Ten thousand,734.5Ten thousand,1034Ten thousand,669.8Ten thousand,1442Ten thousand,1408Ten thousand,1364Ten thousand,1355Ten thousand,45.60Ten thousand,45.70Ten thousand,46.30Ten thousand,1927Ten thousand,24.30Ten thousand,23.80Ten thousand,24.00Ten thousand,26.10Ten thousand,328.4Ten thousand,287.2Ten thousand,263.0Ten thousand,261.4Ten thousand,1319Ten thousand,1171Ten thousand,1170Ten thousand,254.6Ten thousand,215.1Ten thousand,214.7Ten thousand,214.1Ten thousand,185.7Ten thousand,161.7Ten thousand,156.3Ten thousand,136.8Ten thousand,134.6Ten thousand,76.00Ten thousand,72.20Ten thousand,72.00Ten thousand,95.10Ten thousand,48.00Ten thousand,48.00Ten thousand,98.90Ten thousand,98.90Ten thousand,218.2Ten thousand,134.6Ten thousand,134.5Ten thousand,135.7Ten thousand,181.7Ten thousand,181.7Ten thousand,181.7Ten thousand,181.7Ten thousand
Other non-current assets,276.4Ten thousand,276.3Ten thousand,232.0Ten thousand,170.0Ten thousand,151.1Ten thousand,176.8Ten thousand,108.1Ten thousand,106.2Ten thousand,113.8Ten thousand,147.6Ten thousand,140.3Ten thousand,141.3Ten thousand,150.1Ten thousand,141.4Ten thousand,124.6Ten thousand,153.1Ten thousand,95.60Ten thousand,163.8Ten thousand,167.6Ten thousand,183.9Ten thousand,67.90Ten thousand,87.50Ten thousand,86.60Ten thousand,107.1Ten thousand,89.10Ten thousand,86.60Ten thousand,640.6Ten thousand,80.40Ten thousand,667.8Ten thousand,580.7Ten thousand,639.8Ten thousand,699.0Ten thousand,764.9Ten thousand,817.6Ten thousand,858.7Ten thousand,365.7Ten thousand,353.6Ten thousand,--,330.6Ten thousand,319.5Ten thousand,402.7Ten thousand,1.892Hundred million,1.830Hundred million,385.3Ten thousand,1.672Hundred million,1.640Hundred million,1.579Hundred million,1.979Hundred million,1.964Hundred million,2.283Hundred million,2.299Hundred million,2.282Hundred million,2.161Hundred million,2.165Hundred million,2.122Hundred million,1.132Hundred million,1.112Hundred million,1.058Hundred million,9802Ten thousand,9527Ten thousand,9318Ten thousand,9027Ten thousand,8729Ten thousand,8787Ten thousand,8837Ten thousand,8490Ten thousand,7770Ten thousand,7486Ten thousand,6817Ten thousand,6634Ten thousand,6467Ten thousand,6419Ten thousand
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.018Hundred million,2.711Hundred million,2.703Hundred million,2.685Hundred million,2.628Hundred million,2.566Hundred million,2.494Hundred million,2.467Hundred million,2.418Hundred million,2.370Hundred million,2.346Hundred million,2.205Hundred million,1.852Hundred million,--,--,1.729Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.020Hundred million,3.931Hundred million,3.925Hundred million,4.043Hundred million,4.035Hundred million,3.985Hundred million,4.032Hundred million,4.060Hundred million,3.994Hundred million,3.132Hundred million,3.871Hundred million,3.923Hundred million,3.938Hundred million,3.906Hundred million,3.811Hundred million,3.417Hundred million,3.232Hundred million,3.031Hundred million,3.035Hundred million,2.926Hundred million,2.902Hundred million,2.736Hundred million,2.627Hundred million,2.219Hundred million,2.230Hundred million,2.304Hundred million,2.078Hundred million,2.227Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.452Hundred million,4.380Hundred million,4.379Hundred million,4.515Hundred million,4.516Hundred million,4.786Hundred million,4.860Hundred million,4.911Hundred million,4.798Hundred million,4.747Hundred million,4.715Hundred million,4.787Hundred million,4.735Hundred million,4.708Hundred million,4.630Hundred million,4.250Hundred million,4.041Hundred million,3.824Hundred million,3.794Hundred million,3.679Hundred million,3.533Hundred million,3.361Hundred million,3.228Hundred million,2.795Hundred million,2.760Hundred million,2.751Hundred million,2.587Hundred million,2.649Hundred million,3.505Hundred million,3.176Hundred million,3.151Hundred million,3.140Hundred million,2.958Hundred million,2.893Hundred million,2.817Hundred million,2.923Hundred million,2.675Hundred million,2.600Hundred million,2.599Hundred million,2.391Hundred million,2.070Hundred million,2.063Hundred million,1.999Hundred million,1.936Hundred million,1.942Hundred million,1.895Hundred million,1.831Hundred million,2.144Hundred million,3.013Hundred million,3.331Hundred million,3.346Hundred million,3.337Hundred million,3.160Hundred million,3.157Hundred million,2.809Hundred million,1.317Hundred million,1.291Hundred million,1.240Hundred million,1.167Hundred million,1.152Hundred million,1.131Hundred million,1.107Hundred million,1.045Hundred million,1.054Hundred million,1.078Hundred million,1.070Hundred million,9731Ten thousand,9222Ten thousand,8592Ten thousand,8423Ten thousand,8264Ten thousand,8206Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,341.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,9.495Hundred million,9.862Hundred million,9.780Hundred million,10.12Hundred million,9.959Hundred million,10.67Hundred million,10.58Hundred million,10.29Hundred million,10.17Hundred million,10.15Hundred million,10.00Hundred million,10.16Hundred million,9.383Hundred million,9.272Hundred million,9.039Hundred million,8.479Hundred million,7.992Hundred million,7.794Hundred million,7.600Hundred million,7.770Hundred million,7.267Hundred million,7.126Hundred million,6.938Hundred million,6.324Hundred million,6.058Hundred million,5.840Hundred million,5.493Hundred million,5.524Hundred million,4.677Hundred million,4.615Hundred million,4.349Hundred million,4.361Hundred million,4.430Hundred million,4.377Hundred million,4.408Hundred million,3.991Hundred million,3.831Hundred million,3.964Hundred million,3.865Hundred million,4.209Hundred million,3.737Hundred million,3.766Hundred million,3.103Hundred million,3.189Hundred million,2.973Hundred million,2.895Hundred million,2.774Hundred million,3.671Hundred million,4.426Hundred million,4.889Hundred million,4.959Hundred million,5.019Hundred million,4.913Hundred million,4.928Hundred million,4.491Hundred million,1.919Hundred million,1.768Hundred million,1.726Hundred million,1.670Hundred million,1.690Hundred million,1.606Hundred million,1.672Hundred million,1.574Hundred million,1.596Hundred million,1.578Hundred million,1.614Hundred million,1.538Hundred million,1.414Hundred million,1.344Hundred million,1.332Hundred million,1.309Hundred million,1.320Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
