0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,17.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,743.4Ten thousand,743.4Ten thousand,--,--,761.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1204Ten thousand,--,--,--,68.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,425.2Ten thousand,519.4Ten thousand,499.3Ten thousand,498.8Ten thousand,165.5Ten thousand,45.50Ten thousand,171.7Ten thousand,86.00Ten thousand,59.00Ten thousand,118.7Ten thousand,57.30Ten thousand,-12.60Ten thousand,-24.30Ten thousand,272.1Ten thousand,86.10Ten thousand,200.3Ten thousand,29.90Ten thousand,11.60Ten thousand,191.5Ten thousand,169.9Ten thousand,3.200Ten thousand,65.80Ten thousand,100.9Ten thousand,59.70Ten thousand,53.10Ten thousand,-460.2Ten thousand,-552.2Ten thousand,-606.8Ten thousand,-616.8Ten thousand,28.10Ten thousand,--,39.40Ten thousand,99.40Ten thousand,-26.10Ten thousand,360.0Ten thousand,82.00Ten thousand,-1.200Ten thousand,-426.5Ten thousand,-488.5Ten thousand,278.7Ten thousand,-13.30Ten thousand,201.5Ten thousand,275.7Ten thousand,149.8Ten thousand,-33.50Ten thousand,146.4Ten thousand,125.2Ten thousand,106.5Ten thousand,28.50Ten thousand,249.9Ten thousand,--,--,--,980.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1028Ten thousand,-1459Ten thousand,-947.9Ten thousand,-1529Ten thousand,-1706Ten thousand,-1280Ten thousand,-493.8Ten thousand,9.800Ten thousand,-247.8Ten thousand,-1883Ten thousand,-1013Ten thousand,-225.5Ten thousand,167.4Ten thousand,-1014Ten thousand,-141.7Ten thousand,-126.1Ten thousand,-189.1Ten thousand,-748.4Ten thousand,-819.9Ten thousand,-365.7Ten thousand,78.20Ten thousand,-129.8Ten thousand,-52.60Ten thousand,133.0Ten thousand,126.8Ten thousand,-39.60Ten thousand,252.7Ten thousand,334.6Ten thousand,284.6Ten thousand,415.3Ten thousand,535.4Ten thousand,545.8Ten thousand,435.6Ten thousand,800.0Ten thousand,1066Ten thousand,293.3Ten thousand,-59.70Ten thousand,119.7Ten thousand,347.5Ten thousand,86.60Ten thousand,126.3Ten thousand,-102.8Ten thousand,37.30Ten thousand,-267.4Ten thousand,256.0Ten thousand,-194.0Ten thousand,-170.4Ten thousand,-131.0Ten thousand,-67.40Ten thousand,38.20Ten thousand,--,--,--,-500.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,124.3Ten thousand,-5466Ten thousand,-5704Ten thousand,-4286Ten thousand,-1951Ten thousand,-4556Ten thousand,-3609Ten thousand,-2205Ten thousand,-854.0Ten thousand,-2070Ten thousand,-2013Ten thousand,-1662Ten thousand,-915.4Ten thousand,-2775Ten thousand,-2382Ten thousand,-1520Ten thousand,-1347Ten thousand,-1819Ten thousand,-1272Ten thousand,-1005Ten thousand,-474.1Ten thousand,-1471Ten thousand,-1075Ten thousand,-796.3Ten thousand,-439.8Ten thousand,-501.4Ten thousand,-311.7Ten thousand,-290.5Ten thousand,-273.3Ten thousand,25.80Ten thousand,-129.4Ten thousand,-61.70Ten thousand,-25.40Ten thousand,-574.2Ten thousand,--,-7.800Ten thousand,-304.8Ten thousand,-545.6Ten thousand,-220.2Ten thousand,-131.6Ten thousand,-68.60Ten thousand,-434.8Ten thousand,-313.4Ten thousand,-182.5Ten thousand,-123.9Ten thousand,-440.7Ten thousand,-472.0Ten thousand,-507.9Ten thousand,-338.7Ten thousand,-785.3Ten thousand,--,--,--,108.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-80.70Ten thousand,-9.700Ten thousand,68.30Ten thousand,-11.90Ten thousand,81.20Ten thousand,-1110Ten thousand,-649.9Ten thousand,-927.1Ten thousand,-230.9Ten thousand,55.20Ten thousand,1.900Ten thousand,-109.3Ten thousand,-184.8Ten thousand,125.8Ten thousand,481.5Ten thousand,--,--,-293.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,179.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,166.0Ten thousand,136.7Ten thousand,--,-233.9Ten thousand,-106.1Ten thousand,-98.30Ten thousand,-286.0Ten thousand,-247.4Ten thousand,-227.9Ten thousand,-234.5Ten thousand,-35.80Ten thousand,54.10Ten thousand,-6000,-18.00Ten thousand,342.8Ten thousand,304.2Ten thousand,292.8Ten thousand,224.9Ten thousand,126.5Ten thousand,--,145.4Ten thousand,86.90Ten thousand,246.6Ten thousand,188.6Ten thousand,115.9Ten thousand,33.80Ten thousand,458.7Ten thousand,394.1Ten thousand,247.3Ten thousand,-20.00Ten thousand,51.40Ten thousand,168.4Ten thousand,64.90Ten thousand,43.30Ten thousand,267.3Ten thousand,--,--,--,255.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1192Ten thousand,967.1Ten thousand,1602Ten thousand,2216Ten thousand,678.0Ten thousand,698.9Ten thousand,1029Ten thousand,1032Ten thousand,582.0Ten thousand,979.6Ten thousand,743.7Ten thousand,765.1Ten thousand,763.7Ten thousand,75.70Ten thousand,-29.80Ten thousand,379.7Ten thousand,216.0Ten thousand,713.0Ten thousand,424.6Ten thousand,588.3Ten thousand,-264.3Ten thousand,600.3Ten thousand,354.1Ten thousand,432.2Ten thousand,331.9Ten thousand,1.600Ten thousand,92.20Ten thousand,-62.00Ten thousand,-19.20Ten thousand,-259.2Ten thousand,-359.7Ten thousand,-354.6Ten thousand,-572.5Ten thousand,-486.5Ten thousand,-524.7Ten thousand,307.7Ten thousand,290.4Ten thousand,320.9Ten thousand,-27.70Ten thousand,165.7Ten thousand,-48.70Ten thousand,-104.2Ten thousand,-26.10Ten thousand,214.5Ten thousand,403.6Ten thousand,-385.3Ten thousand,-192.1Ten thousand,217.0Ten thousand,89.70Ten thousand,-179.9Ten thousand,--,--,--,254.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.10Ten thousand,--,--,--,22.30Ten thousand,28.90Ten thousand,24.60Ten thousand,--,--,--,14.80Ten thousand,--,--,--,-23.40Ten thousand,3.000Ten thousand,--,-1000,19.30Ten thousand,-1.800Ten thousand,-51.00Ten thousand,-15.30Ten thousand,-17.90Ten thousand,-4.600Ten thousand,41.60Ten thousand,--,--,--,-62.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,1394Ten thousand,-178.1Ten thousand,-820.2Ten thousand,-1068Ten thousand,-255.1Ten thousand,1700Ten thousand,798.4Ten thousand,436.1Ten thousand,-70.50Ten thousand,1351Ten thousand,414.4Ten thousand,-364.6Ten thousand,-154.3Ten thousand,802.3Ten thousand,25.80Ten thousand,85.20Ten thousand,335.3Ten thousand,881.2Ten thousand,66.00Ten thousand,-534.9Ten thousand,231.5Ten thousand,225.0Ten thousand,1.700Ten thousand,-99.80Ten thousand,-217.0Ten thousand,-269.0Ten thousand,-384.4Ten thousand,-59.70Ten thousand,-135.1Ten thousand,-1585Ten thousand,-1155Ten thousand,-946.9Ten thousand,-586.7Ten thousand,-349.8Ten thousand,--,-175.4Ten thousand,-52.70Ten thousand,-669.8Ten thousand,-1297Ten thousand,-978.3Ten thousand,-671.2Ten thousand,-3477Ten thousand,-3468Ten thousand,-3126Ten thousand,-398.4Ten thousand,5517Ten thousand,17.20Ten thousand,-543.0Ten thousand,-431.8Ten thousand,-176.4Ten thousand,--,--,--,124.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,235.0Ten thousand,--,220.0Ten thousand,110.0Ten thousand,440.0Ten thousand,330.0Ten thousand,--,110.0Ten thousand,-675.0Ten thousand,-200.1Ten thousand,-200.1Ten thousand,-1775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-78.20Ten thousand,-581.8Ten thousand,-451.4Ten thousand,-425.8Ten thousand,-117.4Ten thousand,-871.2Ten thousand,-581.8Ten thousand,-318.2Ten thousand,33.10Ten thousand,-825.6Ten thousand,-457.2Ten thousand,-203.0Ten thousand,-134.3Ten thousand,279.4Ten thousand,88.70Ten thousand,-47.00Ten thousand,3.100Ten thousand,-328.9Ten thousand,-97.50Ten thousand,-64.40Ten thousand,-32.40Ten thousand,223.9Ten thousand,252.8Ten thousand,263.9Ten thousand,291.0Ten thousand,--,--,--,--,--,--,--,--,--,-214.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-503.9Ten thousand,-4465Ten thousand,-5517Ten thousand,-4983Ten thousand,-3844Ten thousand,-7849Ten thousand,-5348Ten thousand,-3620Ten thousand,-1832Ten thousand,-7513Ten thousand,-6673Ten thousand,-5204Ten thousand,-2471Ten thousand,-7332Ten thousand,-5858Ten thousand,-3511Ten thousand,-1860Ten thousand,-4641Ten thousand,-3968Ten thousand,-3015Ten thousand,-1705Ten thousand,-3312Ten thousand,-2405Ten thousand,-1464Ten thousand,-794.4Ten thousand,-2561Ten thousand,-1652Ten thousand,-871.1Ten thousand,-530.0Ten thousand,-872.9Ten thousand,-811.4Ten thousand,-647.5Ten thousand,-605.1Ten thousand,-995.9Ten thousand,-12.60Ten thousand,1007Ten thousand,21.00Ten thousand,1012Ten thousand,556.6Ten thousand,339.8Ten thousand,-222.3Ten thousand,-2027Ten thousand,-2028Ten thousand,-2505Ten thousand,-1638Ten thousand,780.7Ten thousand,666.9Ten thousand,248.2Ten thousand,-33.60Ten thousand,1159Ten thousand,1189Ten thousand,357.4Ten thousand,-143.1Ten thousand,1341Ten thousand,1111Ten thousand,455.6Ten thousand,161.2Ten thousand,-1483Ten thousand,-1315Ten thousand,-1125Ten thousand,-250.1Ten thousand,-554.8Ten thousand,-303.7Ten thousand,-393.4Ten thousand,-635.9Ten thousand,-1948Ten thousand,-1818Ten thousand,-1408Ten thousand,-432.4Ten thousand,-1324Ten thousand,-685.4Ten thousand,-468.1Ten thousand,-432.4Ten thousand,-1324Ten thousand,-685.4Ten thousand,-468.1Ten thousand,-493.1Ten thousand,-859.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-993.4Ten thousand,-8322Ten thousand,-8125Ten thousand,-6541Ten thousand,-3131Ten thousand,-8051Ten thousand,-5479Ten thousand,-3542Ten thousand,-1628Ten thousand,-4945Ten thousand,-3598Ten thousand,-2634Ten thousand,-1326Ten thousand,-6854Ten thousand,-4895Ten thousand,-3603Ten thousand,-1520Ten thousand,-2313Ten thousand,-1287Ten thousand,-697.8Ten thousand,-262.9Ten thousand,-1303Ten thousand,-1044Ten thousand,-371.7Ten thousand,-106.8Ten thousand,-651.4Ten thousand,-329.7Ten thousand,-238.7Ten thousand,-41.00Ten thousand,-759.6Ten thousand,-718.5Ten thousand,-534.8Ten thousand,-197.7Ten thousand,-889.7Ten thousand,-729.1Ten thousand,-569.1Ten thousand,-168.6Ten thousand,-1225Ten thousand,-873.8Ten thousand,-725.6Ten thousand,-346.2Ten thousand,-1130Ten thousand,-775.1Ten thousand,-487.5Ten thousand,-179.4Ten thousand,-1435Ten thousand,-1098Ten thousand,-768.1Ten thousand,-251.9Ten thousand,-1565Ten thousand,--,--,--,-820.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.700Ten thousand,--,--,--,--,--,--,--,34.80Ten thousand,34.80Ten thousand,34.80Ten thousand,17.20Ten thousand,110.1Ten thousand,86.90Ten thousand,--,--,--,131.6Ten thousand,131.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-167.8Ten thousand,-991.3Ten thousand,-814.2Ten thousand,-410.0Ten thousand,-230.6Ten thousand,-646.7Ten thousand,-397.1Ten thousand,-196.2Ten thousand,-53.80Ten thousand,-882.7Ten thousand,-746.1Ten thousand,-147.9Ten thousand,-15.00Ten thousand,--,--,--,-908.1Ten thousand,-75.50Ten thousand,--,--,--,--,--,--,--,-40.00Ten thousand,-15.00Ten thousand,--,--,--,--,--,--,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-75.00Ten thousand,-75.00Ten thousand,-50.00Ten thousand,-25.00Ten thousand,-175.0Ten thousand,--,--,--,-69.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,131.6Ten thousand,--,--,51.60Ten thousand,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6979Ten thousand,6989Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,--,--,--,--,--,-6213Ten thousand,-6213Ten thousand,-6213Ten thousand,--,--,--,--,--,--,--,--,--,-1510Ten thousand,-1510Ten thousand,-1434Ten thousand,-1384Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,-200.0Ten thousand,--,--,--,-62.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
