0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,1.337Hundred million,3.623Hundred million,2.856Hundred million,1.144Hundred million,1.558Hundred million,3.439Hundred million,2.524Hundred million,1.587Hundred million,1140Ten thousand,4.244Hundred million,3.147Hundred million,2.245Hundred million,1.516Hundred million,10.26Hundred million,5.249Hundred million,4.134Hundred million,2.437Hundred million,10.31Hundred million,6.167Hundred million,3.805Hundred million,1.156Hundred million,6.725Hundred million,4.450Hundred million,2.412Hundred million,9880Ten thousand,4.601Hundred million,3.029Hundred million,1.986Hundred million,6350Ten thousand,3.732Hundred million,2.416Hundred million,1.367Hundred million,7054Ten thousand,3.625Hundred million,2.441Hundred million,1.407Hundred million,7896Ten thousand,3.818Hundred million,2.565Hundred million,1.437Hundred million,4489Ten thousand,3.025Hundred million,2.162Hundred million,1.107Hundred million,3489Ten thousand,2.506Hundred million,1.719Hundred million,1.029Hundred million,3740Ten thousand,2.358Hundred million,1.564Hundred million,9999Ten thousand,4280Ten thousand,2.312Hundred million,1.376Hundred million,8954Ten thousand,1747Ten thousand,2.391Hundred million,1.528Hundred million,9035Ten thousand,3929Ten thousand,1.885Hundred million,1.465Hundred million,1.119Hundred million,4915Ten thousand,1.445Hundred million,1.156Hundred million,6951Ten thousand,3471Ten thousand,1.426Hundred million,7051Ten thousand,3828Ten thousand,3471Ten thousand,1.426Hundred million,7051Ten thousand,3828Ten thousand,2093Ten thousand,1.286Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1510Ten thousand,7070Ten thousand,6160Ten thousand,4780Ten thousand,1510Ten thousand,1.114Hundred million,8200Ten thousand,6670Ten thousand,4070Ten thousand,1.883Hundred million,1.413Hundred million,9620Ten thousand,4640Ten thousand,2.352Hundred million,1.510Hundred million,1.014Hundred million,5250Ten thousand,2.345Hundred million,1.750Hundred million,9060Ten thousand,4270Ten thousand,2.262Hundred million,1.634Hundred million,1.100Hundred million,4610Ten thousand,1.428Hundred million,9080Ten thousand,5380Ten thousand,2910Ten thousand,9740Ten thousand,6889Ten thousand,4623Ten thousand,2048Ten thousand,1.069Hundred million,8117Ten thousand,5399Ten thousand,2609Ten thousand,1.192Hundred million,9383Ten thousand,7964Ten thousand,3870Ten thousand,1.047Hundred million,1.119Hundred million,6766Ten thousand,3026Ten thousand,1.199Hundred million,8994Ten thousand,6100Ten thousand,3072Ten thousand,1.202Hundred million,8428Ten thousand,5689Ten thousand,2625Ten thousand,1.248Hundred million,9546Ten thousand,6624Ten thousand,3476Ten thousand,8930Ten thousand,5968Ten thousand,3852Ten thousand,1992Ten thousand,7459Ten thousand,5536Ten thousand,3659Ten thousand,1591Ten thousand,5947Ten thousand,4531Ten thousand,2868Ten thousand,1148Ten thousand,5396Ten thousand,4169Ten thousand,2891Ten thousand,1148Ten thousand,5396Ten thousand,4169Ten thousand,2891Ten thousand,1557Ten thousand,4598Ten thousand
Marketing Expenses,5240Ten thousand,3.080Hundred million,2.472Hundred million,1.706Hundred million,8470Ten thousand,3.684Hundred million,2.787Hundred million,1.927Hundred million,1.013Hundred million,3.395Hundred million,2.461Hundred million,1.659Hundred million,8480Ten thousand,3.487Hundred million,2.542Hundred million,1.721Hundred million,8090Ten thousand,3.033Hundred million,2.212Hundred million,1.457Hundred million,6970Ten thousand,2.735Hundred million,2.013Hundred million,1.364Hundred million,6540Ten thousand,2.025Hundred million,1.218Hundred million,7970Ten thousand,4000Ten thousand,1.429Hundred million,1.015Hundred million,6702Ten thousand,3515Ten thousand,1.431Hundred million,1.083Hundred million,6764Ten thousand,3171Ten thousand,1.211Hundred million,8626Ten thousand,7095Ten thousand,3449Ten thousand,1.086Hundred million,9094Ten thousand,6064Ten thousand,3009Ten thousand,8788Ten thousand,6248Ten thousand,4053Ten thousand,2003Ten thousand,7602Ten thousand,5654Ten thousand,3739Ten thousand,1949Ten thousand,7428Ten thousand,5603Ten thousand,3860Ten thousand,1821Ten thousand,7621Ten thousand,5453Ten thousand,3384Ten thousand,1619Ten thousand,7379Ten thousand,5512Ten thousand,3535Ten thousand,1598Ten thousand,5508Ten thousand,4121Ten thousand,2710Ten thousand,1206Ten thousand,5556Ten thousand,3889Ten thousand,2385Ten thousand,1206Ten thousand,5556Ten thousand,3889Ten thousand,2385Ten thousand,1119Ten thousand,4460Ten thousand
Depreciation and amortization,1630Ten thousand,6510Ten thousand,4880Ten thousand,3250Ten thousand,1620Ten thousand,6560Ten thousand,4940Ten thousand,3310Ten thousand,1700Ten thousand,5990Ten thousand,4200Ten thousand,2800Ten thousand,1400Ten thousand,5850Ten thousand,4450Ten thousand,3000Ten thousand,1490Ten thousand,5980Ten thousand,4480Ten thousand,2980Ten thousand,1480Ten thousand,5870Ten thousand,4390Ten thousand,2920Ten thousand,1450Ten thousand,2500Ten thousand,1170Ten thousand,--,390.0Ten thousand,860.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2720Ten thousand,2720Ten thousand,2720Ten thousand,--,5.249Hundred million,5.249Hundred million,3.067Hundred million,--,670.0Ten thousand,--,--,--,4170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,780.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8380Ten thousand,4.710Hundred million,3.848Hundred million,2.781Hundred million,1.160Hundred million,10.70Hundred million,9.350Hundred million,5.992Hundred million,1.590Hundred million,5.944Hundred million,4.294Hundred million,2.901Hundred million,1.452Hundred million,6.841Hundred million,4.497Hundred million,3.035Hundred million,1.483Hundred million,5.976Hundred million,4.410Hundred million,2.661Hundred million,1.272Hundred million,5.584Hundred million,4.086Hundred million,2.756Hundred million,1.260Hundred million,3.703Hundred million,2.243Hundred million,1.413Hundred million,7300Ten thousand,2.489Hundred million,1.704Hundred million,1.132Hundred million,5563Ten thousand,2.570Hundred million,1.895Hundred million,1.216Hundred million,5781Ten thousand,2.403Hundred million,1.801Hundred million,1.506Hundred million,7320Ten thousand,2.133Hundred million,2.028Hundred million,1.283Hundred million,6035Ten thousand,2.078Hundred million,1.524Hundred million,1.015Hundred million,5075Ten thousand,1.962Hundred million,1.408Hundred million,9428Ten thousand,4574Ten thousand,1.991Hundred million,1.515Hundred million,1.048Hundred million,5297Ten thousand,1.655Hundred million,1.142Hundred million,7237Ten thousand,3611Ten thousand,1.484Hundred million,1.105Hundred million,7194Ten thousand,3189Ten thousand,1.145Hundred million,8652Ten thousand,5578Ten thousand,2354Ten thousand,1.095Hundred million,8058Ten thousand,5276Ten thousand,2354Ten thousand,1.095Hundred million,8058Ten thousand,5276Ten thousand,2676Ten thousand,9058Ten thousand
Operating Profit,4990Ten thousand,-1.087Hundred million,-9920Ten thousand,-1.637Hundred million,3980Ten thousand,-7.264Hundred million,-6.826Hundred million,-4.405Hundred million,-1.476Hundred million,-1.700Hundred million,-1.147Hundred million,-6560Ten thousand,640.0Ten thousand,3.414Hundred million,7520Ten thousand,1.099Hundred million,9540Ten thousand,4.338Hundred million,1.757Hundred million,1.144Hundred million,-1160Ten thousand,1.141Hundred million,3640Ten thousand,-3440Ten thousand,-2720Ten thousand,8980Ten thousand,7860Ten thousand,5730Ten thousand,-950.0Ten thousand,1.243Hundred million,7121Ten thousand,2344Ten thousand,1491Ten thousand,1.055Hundred million,5459Ten thousand,1912Ten thousand,2116Ten thousand,1.415Hundred million,7637Ten thousand,-685.8Ten thousand,-2831Ten thousand,8919Ten thousand,1344Ten thousand,-1760Ten thousand,-2546Ten thousand,4280Ten thousand,1951Ten thousand,136.2Ten thousand,-1335Ten thousand,2997Ten thousand,593.2Ten thousand,-388.5Ten thousand,-1254Ten thousand,3210Ten thousand,-1389Ten thousand,-1530Ten thousand,-3551Ten thousand,7356Ten thousand,3859Ten thousand,1799Ten thousand,317.8Ten thousand,4015Ten thousand,3603Ten thousand,3998Ten thousand,1727Ten thousand,2993Ten thousand,2907Ten thousand,1374Ten thousand,1118Ten thousand,3309Ten thousand,-1007Ten thousand,-1449Ten thousand,1118Ten thousand,3309Ten thousand,-1007Ten thousand,-1449Ten thousand,-583.1Ten thousand,3803Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,159.3Ten thousand,95.60Ten thousand,37.30Ten thousand,--,76.40Ten thousand,40.60Ten thousand,18.60Ten thousand,57.20Ten thousand,45.90Ten thousand,35.50Ten thousand,8.200Ten thousand,32.00Ten thousand,13.00Ten thousand,7.100Ten thousand,4.000Ten thousand,13.90Ten thousand,12.10Ten thousand,3.300Ten thousand,2.300Ten thousand,13.40Ten thousand,10.30Ten thousand,5.400Ten thousand,2.500Ten thousand,10.50Ten thousand,8.100Ten thousand,5.900Ten thousand,3.500Ten thousand,83.20Ten thousand,80.20Ten thousand,76.40Ten thousand,38.80Ten thousand,141.8Ten thousand,103.1Ten thousand,60.50Ten thousand,30.00Ten thousand,199.9Ten thousand,159.8Ten thousand,112.2Ten thousand,66.50Ten thousand,280.9Ten thousand,194.5Ten thousand,147.3Ten thousand,66.50Ten thousand,280.9Ten thousand,194.5Ten thousand,147.3Ten thousand,87.40Ten thousand,84.60Ten thousand
Interest expenses,-1470Ten thousand,-7100Ten thousand,-5620Ten thousand,-4790Ten thousand,-2430Ten thousand,-8790Ten thousand,-6620Ten thousand,-4650Ten thousand,-1790Ten thousand,-3730Ten thousand,-2450Ten thousand,-1600Ten thousand,-820.0Ten thousand,-3450Ten thousand,-2550Ten thousand,-1710Ten thousand,-850.0Ten thousand,-3130Ten thousand,-2260Ten thousand,-1500Ten thousand,-860.0Ten thousand,-3840Ten thousand,-2930Ten thousand,-1900Ten thousand,-960.0Ten thousand,-990.0Ten thousand,-180.0Ten thousand,-120.0Ten thousand,-20.00Ten thousand,-660.0Ten thousand,-573.4Ten thousand,-374.3Ten thousand,-193.8Ten thousand,-760.0Ten thousand,-508.2Ten thousand,-303.3Ten thousand,-152.4Ten thousand,-652.3Ten thousand,-492.3Ten thousand,-328.8Ten thousand,-166.1Ten thousand,-824.0Ten thousand,-706.6Ten thousand,-525.6Ten thousand,-353.5Ten thousand,--,-1.400Ten thousand,-1.400Ten thousand,-1.100Ten thousand,-6000,--,-6000,-3000,--,--,-6000,--,--,--,-7000,-5000,-7000,-1.400Ten thousand,-1.000Ten thousand,-4000,-4.700Ten thousand,-4000,-6000,-1000,-7.100Ten thousand,-5.400Ten thousand,-4.700Ten thousand,-1000,-7.100Ten thousand,-5.400Ten thousand,-4.700Ten thousand,-2.600Ten thousand,-115.2Ten thousand
Other income(Expenditure),6970Ten thousand,1250Ten thousand,1580Ten thousand,-610.0Ten thousand,-340.0Ten thousand,890.0Ten thousand,-210.0Ten thousand,130.0Ten thousand,490.0Ten thousand,-1170Ten thousand,-1840Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-370.0Ten thousand,--,--,--,470.0Ten thousand,--,--,--,--,--,--,-100.0Ten thousand,--,120.0Ten thousand,30.00Ten thousand,30.00Ten thousand,90.00Ten thousand,-38.70Ten thousand,-28.60Ten thousand,30.00Ten thousand,130.0Ten thousand,-17.60Ten thousand,5.700Ten thousand,3.500Ten thousand,15.30Ten thousand,66.90Ten thousand,-39.70Ten thousand,10.00Ten thousand,292.6Ten thousand,225.4Ten thousand,183.4Ten thousand,51.20Ten thousand,42.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,2430Ten thousand,2430Ten thousand,-4000Ten thousand,--,7420Ten thousand,7420Ten thousand,7490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-280.0Ten thousand,-40.00Ten thousand,-170.0Ten thousand,--,130.0Ten thousand,--,-110.0Ten thousand,170.0Ten thousand,-120.0Ten thousand,40.00Ten thousand,--,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.300Ten thousand,3.500Ten thousand,1.700Ten thousand,197.0Ten thousand,174.5Ten thousand,176.1Ten thousand,85.40Ten thousand,-26.10Ten thousand,-9000,-4.000Ten thousand,-1000,-102.3Ten thousand,-101.2Ten thousand,-2000,-8000,-5.000Ten thousand,-2.800Ten thousand,-3.400Ten thousand,-2.400Ten thousand,13.40Ten thousand,18.30Ten thousand,18.40Ten thousand,-1.400Ten thousand,15.60Ten thousand,16.40Ten thousand,17.80Ten thousand,-1.400Ten thousand,15.60Ten thousand,16.40Ten thousand,17.80Ten thousand,17.70Ten thousand,29.30Ten thousand
Profit before tax from continuing operations,9270Ten thousand,-1.429Hundred million,-1.153Hundred million,-2.577Hundred million,1210Ten thousand,-7.312Hundred million,-6.767Hundred million,-4.108Hundred million,-1.606Hundred million,-2.190Hundred million,-1.576Hundred million,-8660Ten thousand,-380.0Ten thousand,3.032Hundred million,4690Ten thousand,9240Ten thousand,8520Ten thousand,4.072Hundred million,1.544Hundred million,9940Ten thousand,-2130Ten thousand,7740Ten thousand,590.0Ten thousand,-5300Ten thousand,-3780Ten thousand,8150Ten thousand,7800Ten thousand,5640Ten thousand,-940.0Ten thousand,1.186Hundred million,6668Ten thousand,2037Ten thousand,1365Ten thousand,9920Ten thousand,5010Ten thousand,1655Ten thousand,1985Ten thousand,1.357Hundred million,7257Ten thousand,-1019Ten thousand,-2979Ten thousand,8419Ten thousand,875.4Ten thousand,-2095Ten thousand,-2844Ten thousand,4337Ten thousand,1971Ten thousand,141.6Ten thousand,-1332Ten thousand,3207Ten thousand,778.0Ten thousand,-207.6Ten thousand,-1166Ten thousand,3194Ten thousand,-1382Ten thousand,-1529Ten thousand,-3547Ten thousand,7337Ten thousand,3838Ten thousand,1874Ten thousand,355.3Ten thousand,4151Ten thousand,3701Ten thousand,4054Ten thousand,1754Ten thousand,3201Ten thousand,3085Ten thousand,1504Ten thousand,1183Ten thousand,3599Ten thousand,-801.0Ten thousand,-1288Ten thousand,1183Ten thousand,3599Ten thousand,-801.0Ten thousand,-1288Ten thousand,-480.6Ten thousand,3802Ten thousand
income tax,2470Ten thousand,4770Ten thousand,4400Ten thousand,1640Ten thousand,310.0Ten thousand,2930Ten thousand,3430Ten thousand,3680Ten thousand,2560Ten thousand,-740.0Ten thousand,-1300Ten thousand,-2650Ten thousand,-10.00Ten thousand,8370Ten thousand,530.0Ten thousand,1810Ten thousand,1550Ten thousand,1.021Hundred million,3470Ten thousand,1920Ten thousand,-880.0Ten thousand,2290Ten thousand,-170.0Ten thousand,-1740Ten thousand,-1180Ten thousand,1880Ten thousand,1180Ten thousand,1120Ten thousand,-450.0Ten thousand,3600Ten thousand,1803Ten thousand,526.5Ten thousand,316.0Ten thousand,3670Ten thousand,1986Ten thousand,669.8Ten thousand,796.5Ten thousand,4430Ten thousand,2365Ten thousand,-276.9Ten thousand,-826.9Ten thousand,2993Ten thousand,212.9Ten thousand,-574.0Ten thousand,-820.5Ten thousand,1311Ten thousand,466.7Ten thousand,-13.50Ten thousand,-451.6Ten thousand,1392Ten thousand,463.9Ten thousand,40.30Ten thousand,-364.0Ten thousand,1583Ten thousand,-303.2Ten thousand,-463.6Ten thousand,-1230Ten thousand,2618Ten thousand,1509Ten thousand,739.2Ten thousand,163.5Ten thousand,1497Ten thousand,1413Ten thousand,1711Ten thousand,736.6Ten thousand,1206Ten thousand,1205Ten thousand,619.4Ten thousand,480.1Ten thousand,1305Ten thousand,-320.5Ten thousand,-523.3Ten thousand,480.1Ten thousand,1305Ten thousand,-320.5Ten thousand,-523.3Ten thousand,-211.6Ten thousand,1522Ten thousand
