0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,712.0Ten thousand,-3368Ten thousand,-3015Ten thousand,-2076Ten thousand,-1471Ten thousand,-3467Ten thousand,-1816Ten thousand,-2386Ten thousand,-950.9Ten thousand,1646Ten thousand,2731Ten thousand,2868Ten thousand,445.6Ten thousand,-2423Ten thousand,-1207Ten thousand,--,--,-868.1Ten thousand,--,--,--,--,--,--,--,--,--,194.1Ten thousand,-21.00Ten thousand,--,23.90Ten thousand,113.5Ten thousand,-100.0Ten thousand,112.4Ten thousand,356.5Ten thousand,19.80Ten thousand,-120.3Ten thousand,551.7Ten thousand,341.1Ten thousand,--,--,-250.5Ten thousand,--,-191.6Ten thousand,773.6Ten thousand,-217.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,125.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,8.700Ten thousand,738.5Ten thousand,746.1Ten thousand,17.60Ten thousand,2.200Ten thousand,-19.20Ten thousand,76.90Ten thousand,143.7Ten thousand,-89.00Ten thousand,303.8Ten thousand,329.1Ten thousand,396.8Ten thousand,-78.60Ten thousand,110.5Ten thousand,329.2Ten thousand,2.072Hundred million,9456Ten thousand,-163.6Ten thousand,2.735Hundred million,1.803Hundred million,7662Ten thousand,3.607Hundred million,2.809Hundred million,1.957Hundred million,9604Ten thousand,2.949Hundred million,2.114Hundred million,1.449Hundred million,6724Ten thousand,2.298Hundred million,1.650Hundred million,1.019Hundred million,2810Ten thousand,2.609Hundred million,1.778Hundred million,1.243Hundred million,7160Ten thousand,2.104Hundred million,330.4Ten thousand,1.093Hundred million,--,1.118Hundred million,8848Ten thousand,602.4Ten thousand,2787Ten thousand,1.202Hundred million,--,--,--,1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1221Ten thousand,7263Ten thousand,3164Ten thousand,1989Ten thousand,992.8Ten thousand,5379Ten thousand,3160Ten thousand,2138Ten thousand,1105Ten thousand,3976Ten thousand,2710Ten thousand,1876Ten thousand,1009Ten thousand,4076Ten thousand,3037Ten thousand,-188.2Ten thousand,245.3Ten thousand,3863Ten thousand,3204Ten thousand,3006Ten thousand,3383Ten thousand,1551Ten thousand,1341Ten thousand,133.1Ten thousand,227.2Ten thousand,1072Ten thousand,-2.600Ten thousand,--,--,-6130Ten thousand,--,--,--,--,411.8Ten thousand,425.1Ten thousand,--,--,--,231.3Ten thousand,6365Ten thousand,2325Ten thousand,--,--,--,-690.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4714Ten thousand,-5459Ten thousand,-4171Ten thousand,847.5Ten thousand,3957Ten thousand,1127Ten thousand,4868Ten thousand,6078Ten thousand,8342Ten thousand,-4608Ten thousand,3073Ten thousand,2171Ten thousand,3623Ten thousand,1603Ten thousand,-3112Ten thousand,4264Ten thousand,1427Ten thousand,-7857Ten thousand,403.7Ten thousand,-2578Ten thousand,4201Ten thousand,524.1Ten thousand,-156.7Ten thousand,-980.0Ten thousand,-4719Ten thousand,-1.310Hundred million,-5134Ten thousand,-9201Ten thousand,-3730Ten thousand,4712Ten thousand,2342Ten thousand,4859Ten thousand,3042Ten thousand,-6452Ten thousand,2341Ten thousand,-1779Ten thousand,2923Ten thousand,-4644Ten thousand,-3074Ten thousand,981.3Ten thousand,691.7Ten thousand,-5117Ten thousand,-2458Ten thousand,-1739Ten thousand,-583.5Ten thousand,146.0Ten thousand,--,--,--,-3711Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-454.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2048Ten thousand,1755Ten thousand,--,2458Ten thousand,3397Ten thousand,-1156Ten thousand,-5896Ten thousand,-2549Ten thousand,-8750Ten thousand,-338.2Ten thousand,-2183Ten thousand,-5915Ten thousand,-440.1Ten thousand,61.40Ten thousand,-1098Ten thousand,1005Ten thousand,913.4Ten thousand,516.4Ten thousand,-3276Ten thousand,-1299Ten thousand,-767.1Ten thousand,-722.8Ten thousand,-390.3Ten thousand,--,-1862Ten thousand,-1608Ten thousand,-765.1Ten thousand,-2928Ten thousand,-3272Ten thousand,-2273Ten thousand,-1549Ten thousand,--,--,--,1549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,-416.0Ten thousand,-791.9Ten thousand,-662.4Ten thousand,7.200Ten thousand,-407.0Ten thousand,-375.8Ten thousand,-449.9Ten thousand,309.2Ten thousand,126.8Ten thousand,318.8Ten thousand,181.7Ten thousand,391.7Ten thousand,146.0Ten thousand,-162.2Ten thousand,209.1Ten thousand,455.8Ten thousand,52.30Ten thousand,-117.0Ten thousand,-350.3Ten thousand,-61.20Ten thousand,-234.4Ten thousand,145.0Ten thousand,315.3Ten thousand,413.3Ten thousand,165.4Ten thousand,-684.9Ten thousand,-687.8Ten thousand,-407.5Ten thousand,-370.8Ten thousand,-218.8Ten thousand,-210.2Ten thousand,-101.9Ten thousand,-301.7Ten thousand,593.4Ten thousand,170.0Ten thousand,302.7Ten thousand,85.70Ten thousand,-393.7Ten thousand,-153.2Ten thousand,--,-122.0Ten thousand,-664.6Ten thousand,--,--,-203.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,3573Ten thousand,544.6Ten thousand,337.2Ten thousand,2149Ten thousand,2039Ten thousand,-873.4Ten thousand,-1192Ten thousand,553.4Ten thousand,478.8Ten thousand,1264Ten thousand,582.6Ten thousand,2580Ten thousand,2826Ten thousand,606.5Ten thousand,907.6Ten thousand,2379Ten thousand,2274Ten thousand,-798.0Ten thousand,-1019Ten thousand,552.9Ten thousand,415.2Ten thousand,-59.90Ten thousand,-314.7Ten thousand,1376Ten thousand,1314Ten thousand,438.7Ten thousand,300.1Ten thousand,1342Ten thousand,1364Ten thousand,321.7Ten thousand,47.10Ten thousand,1111Ten thousand,909.5Ten thousand,-158.1Ten thousand,-263.9Ten thousand,359.8Ten thousand,370.0Ten thousand,870.4Ten thousand,1010Ten thousand,--,995.2Ten thousand,-260.1Ten thousand,--,--,-488.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,930.8Ten thousand,174.3Ten thousand,835.5Ten thousand,897.3Ten thousand,350.7Ten thousand,-96.60Ten thousand,208.5Ten thousand,263.7Ten thousand,-113.2Ten thousand,-109.3Ten thousand,347.5Ten thousand,586.5Ten thousand,37.30Ten thousand,-549.7Ten thousand,881.4Ten thousand,600.1Ten thousand,239.7Ten thousand,-79.60Ten thousand,28.30Ten thousand,6.200Ten thousand,-607.0Ten thousand,-74.50Ten thousand,405.9Ten thousand,-17.60Ten thousand,-125.7Ten thousand,549.6Ten thousand,537.9Ten thousand,650.6Ten thousand,246.8Ten thousand,114.9Ten thousand,-9.600Ten thousand,-153.4Ten thousand,-269.6Ten thousand,-1003Ten thousand,-914.0Ten thousand,-675.3Ten thousand,-1176Ten thousand,541.8Ten thousand,121.6Ten thousand,1110Ten thousand,42.80Ten thousand,623.1Ten thousand,1164Ten thousand,389.2Ten thousand,-213.5Ten thousand,25.80Ten thousand,--,--,--,46.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-276.4Ten thousand,-64.30Ten thousand,-350.1Ten thousand,-319.3Ten thousand,-280.7Ten thousand,-455.7Ten thousand,-698.3Ten thousand,-413.8Ten thousand,-621.7Ten thousand,-1114Ten thousand,-1254Ten thousand,-1653Ten thousand,-446.2Ten thousand,563.4Ten thousand,-1351Ten thousand,-1054Ten thousand,-1354Ten thousand,1195Ten thousand,-112.5Ten thousand,38.00Ten thousand,-282.9Ten thousand,-3022Ten thousand,-3287Ten thousand,-2970Ten thousand,-3261Ten thousand,1610Ten thousand,-1127Ten thousand,-1113Ten thousand,-1199Ten thousand,-1085Ten thousand,-1847Ten thousand,-1827Ten thousand,-1867Ten thousand,909.7Ten thousand,1064Ten thousand,-690.6Ten thousand,-835.5Ten thousand,2867Ten thousand,166.9Ten thousand,44.80Ten thousand,-50.70Ten thousand,-265.0Ten thousand,-414.5Ten thousand,-47.50Ten thousand,-252.1Ten thousand,-1559Ten thousand,--,--,--,1369Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-7.529Hundred million,1775Ten thousand,-3.292Hundred million,-4.757Hundred million,-6.284Hundred million,-3.257Hundred million,-6.228Hundred million,-7.152Hundred million,-7.672Hundred million,-3.532Hundred million,-6.369Hundred million,-7.054Hundred million,-8.400Hundred million,1.912Hundred million,-1.441Hundred million,-4.807Hundred million,-6.442Hundred million,8236Ten thousand,-2.226Hundred million,-2.373Hundred million,-3.587Hundred million,-1.795Hundred million,-3.894Hundred million,-4.040Hundred million,-5.224Hundred million,2.066Hundred million,-5400Ten thousand,-8565Ten thousand,-1.884Hundred million,-5936Ten thousand,-7411Ten thousand,-1.443Hundred million,-2.282Hundred million,5868Ten thousand,-5377Ten thousand,-1.370Hundred million,-2.037Hundred million,4928Ten thousand,-6959Ten thousand,-1.140Hundred million,-1.614Hundred million,2464Ten thousand,-4093Ten thousand,-9093Ten thousand,-1.369Hundred million,1051Ten thousand,--,--,--,101.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.153Hundred million,-1747Ten thousand,-3464Ten thousand,4313Ten thousand,6163Ten thousand,-3415Ten thousand,2932Ten thousand,3387Ten thousand,7070Ten thousand,-1.643Hundred million,-4414Ten thousand,-8850Ten thousand,-2125Ten thousand,-1.943Hundred million,-1.815Hundred million,-194.6Ten thousand,-195.0Ten thousand,7820Ten thousand,225.3Ten thousand,259.8Ten thousand,63.20Ten thousand,-51.80Ten thousand,-49.30Ten thousand,-53.60Ten thousand,-7.600Ten thousand,-52.40Ten thousand,25.40Ten thousand,4.700Ten thousand,-10.50Ten thousand,84.10Ten thousand,68.60Ten thousand,34.60Ten thousand,13.90Ten thousand,90.90Ten thousand,64.70Ten thousand,27.70Ten thousand,11.00Ten thousand,49.70Ten thousand,-699.3Ten thousand,21.70Ten thousand,4.100Ten thousand,5462Ten thousand,-957.1Ten thousand,18.50Ten thousand,6.900Ten thousand,15.80Ten thousand,--,--,--,79.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-5.497Hundred million,9.882Hundred million,3.018Hundred million,6727Ten thousand,-2.812Hundred million,4.580Hundred million,4232Ten thousand,-2.055Hundred million,-3.847Hundred million,5.314Hundred million,1.572Hundred million,-1.686Hundred million,-4.862Hundred million,13.85Hundred million,5.299Hundred million,1.145Hundred million,-3.301Hundred million,9.784Hundred million,2.832Hundred million,1.188Hundred million,-1.743Hundred million,5.047Hundred million,9096Ten thousand,-1.351Hundred million,-4.127Hundred million,8.496Hundred million,3.106Hundred million,1.745Hundred million,-4069Ten thousand,5.072Hundred million,3.263Hundred million,1.558Hundred million,-8121Ten thousand,4.219Hundred million,2.504Hundred million,1356Ten thousand,-1.125Hundred million,3.677Hundred million,1.428Hundred million,4633Ten thousand,-7879Ten thousand,2.160Hundred million,8925Ten thousand,-1267Ten thousand,-1.164Hundred million,1.987Hundred million,1.188Hundred million,-563.3Ten thousand,-8487Ten thousand,1.602Hundred million,4704Ten thousand,267.3Ten thousand,-8944Ten thousand,1.478Hundred million,1.101Hundred million,773.4Ten thousand,-3783Ten thousand,4500Ten thousand,2717Ten thousand,-1530Ten thousand,-4904Ten thousand,8810Ten thousand,1568Ten thousand,-751.0Ten thousand,-5167Ten thousand,1827Ten thousand,946.0Ten thousand,-1846Ten thousand,-6042Ten thousand,1.461Hundred million,1.259Hundred million,7394Ten thousand,-6042Ten thousand,1.461Hundred million,1.259Hundred million,7394Ten thousand,3624Ten thousand,-540.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),4943Ten thousand,-1312Ten thousand,-3960Ten thousand,-6135Ten thousand,614.5Ten thousand,6971Ten thousand,3856Ten thousand,7046Ten thousand,7754Ten thousand,862.9Ten thousand,-1380Ten thousand,-1634Ten thousand,-1805Ten thousand,-1.426Hundred million,-1.175Hundred million,-1.225Hundred million,-7388Ten thousand,2.143Hundred million,2.143Hundred million,2.143Hundred million,2.143Hundred million,-1.119Hundred million,-1.119Hundred million,1.000Hundred million,1.000Hundred million,-3647Ten thousand,-3647Ten thousand,1353Ten thousand,6353Ten thousand,-6342Ten thousand,-6342Ten thousand,--,--,--,-538.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,211.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1966Ten thousand,-3010Ten thousand,-1677Ten thousand,-891.8Ten thousand,-110.5Ten thousand,-2005Ten thousand,-1856Ten thousand,-1237Ten thousand,-485.8Ten thousand,-2319Ten thousand,-1907Ten thousand,-1145Ten thousand,-549.1Ten thousand,-2797Ten thousand,-2342Ten thousand,-1637Ten thousand,-771.4Ten thousand,-5333Ten thousand,-4158Ten thousand,-2967Ten thousand,-1266Ten thousand,-7082Ten thousand,-4616Ten thousand,-2628Ten thousand,-1564Ten thousand,-3332Ten thousand,-1188Ten thousand,-717.8Ten thousand,-415.1Ten thousand,-3130Ten thousand,-2514Ten thousand,-1680Ten thousand,-641.7Ten thousand,-1844Ten thousand,-851.1Ten thousand,-473.2Ten thousand,-226.5Ten thousand,-1619Ten thousand,-1286Ten thousand,-769.5Ten thousand,-195.7Ten thousand,-1352Ten thousand,-1022Ten thousand,-597.1Ten thousand,-150.1Ten thousand,-448.7Ten thousand,--,--,--,-1394Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.539Hundred million,-15.90Ten thousand,--,-14.30Ten thousand,--,--,-384.3Ten thousand,-382.2Ten thousand,-281.9Ten thousand,1.342Hundred million,-9.500Ten thousand,-4.500Ten thousand,-4.500Ten thousand,-5484Ten thousand,-99.70Ten thousand,-2320Ten thousand,-1474Ten thousand,-758.3Ten thousand,-7162Ten thousand,--,--,-890.6Ten thousand,-3910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
