0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
Investment gains and losses,-1.439Hundred million,-2.832Hundred million,-1.922Hundred million,-1.054Hundred million,-1.397Hundred million,4179Ten thousand,4231Ten thousand,4634Ten thousand,-1557Ten thousand,-9894Ten thousand,-9250Ten thousand,-1.038Hundred million,-5585Ten thousand,-2304Ten thousand,-3420Ten thousand,-4086Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,3818Ten thousand,2118Ten thousand,1318Ten thousand,860.5Ten thousand,258.4Ten thousand,1285Ten thousand,823.8Ten thousand,730.2Ten thousand,329.7Ten thousand,1603Ten thousand,1118Ten thousand,742.1Ten thousand,302.7Ten thousand,489.1Ten thousand,416.1Ten thousand,269.7Ten thousand,130.5Ten thousand,649.7Ten thousand,331.6Ten thousand,320.8Ten thousand,149.7Ten thousand,455.0Ten thousand,351.7Ten thousand,243.5Ten thousand,120.3Ten thousand,117.8Ten thousand,13.30Ten thousand,24.20Ten thousand,12.60Ten thousand,46.60Ten thousand,-13.40Ten thousand,28.20Ten thousand,13.40Ten thousand,-85.60Ten thousand,68.40Ten thousand,63.20Ten thousand,46.80Ten thousand,-15.60Ten thousand,-27.30Ten thousand,-31.90Ten thousand,-150.5Ten thousand,20.20Ten thousand,-171.3Ten thousand,-73.20Ten thousand,-97.90Ten thousand,21.90Ten thousand,-377.3Ten thousand,--,--,92.00Ten thousand,-147.4Ten thousand,-220.0Ten thousand,-220.0Ten thousand,--,465.4Ten thousand,330.1Ten thousand,--,-5.215Ten thousand,49.38Ten thousand,106.5Ten thousand,--,-3.166Ten thousand,--,--,11.80Ten thousand,-40.48Ten thousand,479.5Ten thousand,531.1Ten thousand,-4805,202.6Ten thousand,-2.392Ten thousand,-953.0,-3.293Ten thousand,-19.24Ten thousand,-277.2Ten thousand,13.53Ten thousand,7.014Ten thousand,204.4Ten thousand,117.7Ten thousand,59.94Ten thousand,--,1132Ten thousand,849.3Ten thousand,448.0Ten thousand,1132Ten thousand,849.3Ten thousand,448.0Ten thousand,166.1Ten thousand,349.4Ten thousand,31.27Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-398.8Ten thousand,3130Ten thousand,--,-4855Ten thousand,-937.5Ten thousand,-970.0Ten thousand,-3883Ten thousand,-3050Ten thousand,-1101Ten thousand,-2199Ten thousand,-6764Ten thousand,-5117Ten thousand,-2479Ten thousand,-1706Ten thousand,-3531Ten thousand,-2603Ten thousand,-1593Ten thousand,-1186Ten thousand,-2844Ten thousand,-1441Ten thousand,-321.1Ten thousand,-219.5Ten thousand,301.7Ten thousand,771.8Ten thousand,556.9Ten thousand,971.3Ten thousand,-824.7Ten thousand,-461.1Ten thousand,-66.30Ten thousand,198.6Ten thousand,-438.7Ten thousand,-199.4Ten thousand,121.1Ten thousand,129.4Ten thousand,-608.0Ten thousand,-264.7Ten thousand,-291.6Ten thousand,-252.3Ten thousand,146.3Ten thousand,99.14Ten thousand,354.7Ten thousand,192.6Ten thousand,176.8Ten thousand,242.5Ten thousand,438.4Ten thousand,-44.94Ten thousand,132.6Ten thousand,47.19Ten thousand,367.4Ten thousand,448.6Ten thousand,-518.0Ten thousand,8.122Ten thousand,94.14Ten thousand,244.8Ten thousand,-170.4Ten thousand,-293.8Ten thousand,-482.9Ten thousand,257.5Ten thousand,-464.5Ten thousand,-496.6Ten thousand,-631.1Ten thousand,-227.6Ten thousand,301.1Ten thousand,115.5Ten thousand,193.4Ten thousand,570.1Ten thousand,-314.6Ten thousand,-205.0Ten thousand,-132.1Ten thousand,-314.6Ten thousand,-205.0Ten thousand,-132.1Ten thousand,-220.3Ten thousand,-452.9Ten thousand,-15.51Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1699Ten thousand,60.70Ten thousand,-1163Ten thousand,-811.6Ten thousand,-207.4Ten thousand,-7763Ten thousand,-6510Ten thousand,-4359Ten thousand,-1581Ten thousand,-9501Ten thousand,-6627Ten thousand,-4711Ten thousand,-1426Ten thousand,-1827Ten thousand,-315.4Ten thousand,-184.8Ten thousand,52.00Ten thousand,-5216Ten thousand,-5937Ten thousand,-4327Ten thousand,-863.0Ten thousand,-490.3Ten thousand,-630.2Ten thousand,-751.5Ten thousand,-393.6Ten thousand,1480Ten thousand,903.3Ten thousand,450.8Ten thousand,240.8Ten thousand,-1175Ten thousand,-1907Ten thousand,-2577Ten thousand,-1369Ten thousand,-1867Ten thousand,-1080Ten thousand,-674.8Ten thousand,-432.7Ten thousand,314.0Ten thousand,-3.700Ten thousand,-532.9Ten thousand,-430.3Ten thousand,-721.4Ten thousand,-501.9Ten thousand,-401.7Ten thousand,-215.0Ten thousand,-11.60Ten thousand,-157.5Ten thousand,-237.6Ten thousand,-89.40Ten thousand,-6.200Ten thousand,81.71Ten thousand,82.04Ten thousand,22.66Ten thousand,132.8Ten thousand,120.7Ten thousand,104.5Ten thousand,126.5Ten thousand,-400.8Ten thousand,-402.7Ten thousand,-479.7Ten thousand,-288.3Ten thousand,-244.1Ten thousand,-5.062Ten thousand,173.8Ten thousand,310.5Ten thousand,-60.10Ten thousand,-434.4Ten thousand,-709.7Ten thousand,-446.4Ten thousand,-445.5Ten thousand,-175.6Ten thousand,-74.60Ten thousand,-107.0Ten thousand,76.23Ten thousand,157.0Ten thousand,49.62Ten thousand,110.6Ten thousand,-345.9Ten thousand,-222.8Ten thousand,-213.4Ten thousand,-201.5Ten thousand,-375.0Ten thousand,-287.0Ten thousand,-135.8Ten thousand,-375.0Ten thousand,-287.0Ten thousand,-135.8Ten thousand,-77.44Ten thousand,-84.71Ten thousand,-153.3Ten thousand
Prepayments and other receivables,-2274Ten thousand,-3761Ten thousand,--,-425.2Ten thousand,864.6Ten thousand,-8035Ten thousand,--,-4929Ten thousand,-6435Ten thousand,-4398Ten thousand,-1787Ten thousand,-268.8Ten thousand,-707.4Ten thousand,-4016Ten thousand,--,--,--,-1489Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.74Ten thousand,-8646,--,--,-30.92Ten thousand,--,--,--,--,-270.6Ten thousand,--,--,65.48Ten thousand,--,--,--,251.7Ten thousand,--,176.8Ten thousand,--,-14.13Ten thousand,--,--,57.50Ten thousand,--,156.7Ten thousand,--,--,--,26.68Ten thousand,--,--,25.90Ten thousand,2.526Ten thousand,--,25.90Ten thousand,2.526Ten thousand,--,-21.74Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2891Ten thousand,-1332Ten thousand,-695.2Ten thousand,--,-482.2Ten thousand,-855.1Ten thousand,227.7Ten thousand,-984.5Ten thousand,-1197Ten thousand,-576.1Ten thousand,-315.2Ten thousand,-1274Ten thousand,-1208Ten thousand,-742.9Ten thousand,-170.2Ten thousand,-899.2Ten thousand,-1125Ten thousand,-1006Ten thousand,-270.7Ten thousand,-1061Ten thousand,-1044Ten thousand,-1466Ten thousand,-407.0Ten thousand,-735.2Ten thousand,-552.0Ten thousand,-817.4Ten thousand,-139.9Ten thousand,-108.0Ten thousand,-106.3Ten thousand,-368.9Ten thousand,-457.4Ten thousand,-56.90Ten thousand,-224.3Ten thousand,-377.7Ten thousand,-113.4Ten thousand,17.70Ten thousand,--,--,-52.48Ten thousand,-37.40Ten thousand,--,-159.3Ten thousand,-120.2Ten thousand,-171.5Ten thousand,-161.7Ten thousand,--,-162.6Ten thousand,97.62Ten thousand,--,-20.43Ten thousand,58.91Ten thousand,185.6Ten thousand,--,285.9Ten thousand,--,-223.6Ten thousand,--,27.84Ten thousand,-8.430Ten thousand,67.60Ten thousand,44.31Ten thousand,--,--,-114.7Ten thousand,--,--,4.067Ten thousand,-86.36Ten thousand,13.52Ten thousand,--,-86.36Ten thousand,13.52Ten thousand,--,6.201Ten thousand,-42.31Ten thousand,-9920
accounts payable and notes,861.1Ten thousand,5452Ten thousand,1024Ten thousand,-4307Ten thousand,-8584Ten thousand,6533Ten thousand,1337Ten thousand,-3598Ten thousand,-3704Ten thousand,8098Ten thousand,2868Ten thousand,2457Ten thousand,-958.0Ten thousand,4530Ten thousand,2853Ten thousand,-1038Ten thousand,-1806Ten thousand,888.6Ten thousand,2537Ten thousand,1671Ten thousand,-356.2Ten thousand,496.7Ten thousand,-1353Ten thousand,-1675Ten thousand,-728.4Ten thousand,1351Ten thousand,430.6Ten thousand,-268.8Ten thousand,674.0Ten thousand,153.0Ten thousand,338.2Ten thousand,753.1Ten thousand,656.2Ten thousand,1840Ten thousand,1257Ten thousand,507.8Ten thousand,556.0Ten thousand,586.8Ten thousand,169.7Ten thousand,362.7Ten thousand,4.700Ten thousand,985.2Ten thousand,-118.8Ten thousand,-328.2Ten thousand,162.8Ten thousand,656.0Ten thousand,--,--,-209.3Ten thousand,443.3Ten thousand,294.3Ten thousand,39.73Ten thousand,10.05Ten thousand,341.2Ten thousand,101.0Ten thousand,-60.00Ten thousand,-67.19Ten thousand,-324.7Ten thousand,-371.6Ten thousand,-215.9Ten thousand,-399.0Ten thousand,103.1Ten thousand,183.2Ten thousand,-14.14Ten thousand,13.61Ten thousand,-232.4Ten thousand,-373.0Ten thousand,-350.9Ten thousand,-285.9Ten thousand,106.9Ten thousand,-73.93Ten thousand,-57.77Ten thousand,-116.7Ten thousand,25.66Ten thousand,20.39Ten thousand,-2.024Ten thousand,-83.68Ten thousand,-360.1Ten thousand,-302.9Ten thousand,-283.4Ten thousand,-302.9Ten thousand,465.4Ten thousand,190.7Ten thousand,132.4Ten thousand,465.4Ten thousand,190.7Ten thousand,132.4Ten thousand,14.81Ten thousand,174.3Ten thousand,13.30Ten thousand
Deferred revenue,3351Ten thousand,1.556Hundred million,5672Ten thousand,-1207Ten thousand,1912Ten thousand,1.468Hundred million,1.034Hundred million,6989Ten thousand,5020Ten thousand,1.556Hundred million,1.152Hundred million,7460Ten thousand,1604Ten thousand,1.756Hundred million,8756Ten thousand,2565Ten thousand,621.9Ten thousand,6514Ten thousand,3410Ten thousand,522.4Ten thousand,449.9Ten thousand,2401Ten thousand,2848Ten thousand,657.7Ten thousand,323.2Ten thousand,5424Ten thousand,3170Ten thousand,1050Ten thousand,655.4Ten thousand,3974Ten thousand,2646Ten thousand,1483Ten thousand,631.3Ten thousand,3430Ten thousand,2633Ten thousand,1581Ten thousand,438.0Ten thousand,1529Ten thousand,1067Ten thousand,313.3Ten thousand,138.3Ten thousand,1547Ten thousand,978.0Ten thousand,392.0Ten thousand,130.7Ten thousand,809.6Ten thousand,649.7Ten thousand,346.8Ten thousand,165.9Ten thousand,416.9Ten thousand,259.4Ten thousand,126.1Ten thousand,22.54Ten thousand,29.60Ten thousand,-28.49Ten thousand,-91.58Ten thousand,-33.72Ten thousand,16.39Ten thousand,41.18Ten thousand,11.94Ten thousand,-8.521Ten thousand,14.26Ten thousand,373.8Ten thousand,24.47Ten thousand,51.90Ten thousand,211.6Ten thousand,90.46Ten thousand,59.98Ten thousand,26.20Ten thousand,222.3Ten thousand,148.4Ten thousand,91.83Ten thousand,16.52Ten thousand,161.2Ten thousand,111.0Ten thousand,48.62Ten thousand,20.92Ten thousand,39.39Ten thousand,8.329Ten thousand,4.295Ten thousand,1.286Ten thousand,89.75Ten thousand,25.52Ten thousand,--,89.75Ten thousand,25.52Ten thousand,--,--,10.98Ten thousand,--
