0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Operating Adjustments Other Items,162.1Ten thousand,910.4Ten thousand,716.3Ten thousand,495.2Ten thousand,234.4Ten thousand,942.1Ten thousand,698.2Ten thousand,465.3Ten thousand,229.9Ten thousand,1149Ten thousand,880.3Ten thousand,659.1Ten thousand,377.9Ten thousand,1027Ten thousand,699.8Ten thousand,-8736Ten thousand,220.1Ten thousand,717.8Ten thousand,1164Ten thousand,928.2Ten thousand,203.8Ten thousand,712.5Ten thousand,424.2Ten thousand,323.6Ten thousand,114.1Ten thousand,40.40Ten thousand,--,--,--,--,--,--,--,109.9Ten thousand,402.4Ten thousand,--,--,-206.6Ten thousand,--,102.0Ten thousand,40.10Ten thousand,--,--,--,--,--,--,--,--,79.80Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-66.80Ten thousand,-1931Ten thousand,-2020Ten thousand,-1535Ten thousand,-905.2Ten thousand,-1152Ten thousand,-1293Ten thousand,-571.3Ten thousand,87.00Ten thousand,-758.1Ten thousand,13.60Ten thousand,85.40Ten thousand,133.4Ten thousand,-469.1Ten thousand,247.5Ten thousand,115.5Ten thousand,392.1Ten thousand,-1260Ten thousand,-945.5Ten thousand,649.8Ten thousand,-572.2Ten thousand,-1730Ten thousand,-1422Ten thousand,-1318Ten thousand,-579.5Ten thousand,20.90Ten thousand,-226.7Ten thousand,-33.80Ten thousand,229.9Ten thousand,-559.4Ten thousand,-789.0Ten thousand,-625.5Ten thousand,-574.1Ten thousand,-656.9Ten thousand,-942.4Ten thousand,-1000Ten thousand,-380.9Ten thousand,-321.5Ten thousand,-293.0Ten thousand,-195.8Ten thousand,-161.0Ten thousand,-277.0Ten thousand,1.200Ten thousand,-196.0Ten thousand,-149.2Ten thousand,-741.6Ten thousand,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-302.4Ten thousand,-269.9Ten thousand,-40.80Ten thousand,83.50Ten thousand,383.6Ten thousand,-45.40Ten thousand,-25.20Ten thousand,-88.80Ten thousand,-20.00Ten thousand,-110.0Ten thousand,-40.30Ten thousand,153.3Ten thousand,-44.50Ten thousand,163.4Ten thousand,319.6Ten thousand,364.5Ten thousand,284.5Ten thousand,-1520Ten thousand,-570.4Ten thousand,-668.8Ten thousand,-534.8Ten thousand,-575.4Ten thousand,-398.2Ten thousand,-8.300Ten thousand,-101.9Ten thousand,73.40Ten thousand,64.40Ten thousand,57.60Ten thousand,-4.100Ten thousand,-142.3Ten thousand,-3.700Ten thousand,79.60Ten thousand,28.30Ten thousand,-114.5Ten thousand,-84.40Ten thousand,-43.70Ten thousand,-22.50Ten thousand,-89.60Ten thousand,-35.10Ten thousand,-80.00Ten thousand,2.100Ten thousand,-22.90Ten thousand,-58.20Ten thousand,-31.50Ten thousand,29.80Ten thousand,-44.20Ten thousand,--,--,--,-65.70Ten thousand,--,--,--,--
Prepayments and other receivables,-310.5Ten thousand,-683.1Ten thousand,-120.6Ten thousand,31.60Ten thousand,-197.6Ten thousand,-318.0Ten thousand,-516.5Ten thousand,-261.4Ten thousand,-118.7Ten thousand,-116.0Ten thousand,-360.5Ten thousand,-220.2Ten thousand,-204.4Ten thousand,-669.4Ten thousand,--,--,--,-2998Ten thousand,--,--,--,--,--,--,--,--,--,--,-199.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1623Ten thousand,-941.1Ten thousand,-161.7Ten thousand,--,-1690Ten thousand,-1206Ten thousand,-306.2Ten thousand,-36.70Ten thousand,-139.4Ten thousand,-228.0Ten thousand,-51.50Ten thousand,-183.4Ten thousand,-230.8Ten thousand,-97.70Ten thousand,--,-84.70Ten thousand,-151.9Ten thousand,-84.90Ten thousand,-131.5Ten thousand,12.10Ten thousand,-152.8Ten thousand,-60.20Ten thousand,-40.10Ten thousand,-373.7Ten thousand,-39.70Ten thousand,--,-4.100Ten thousand,1.600Ten thousand,13.20Ten thousand,7.200Ten thousand,16.70Ten thousand,-100.3Ten thousand,--,--,--,14.20Ten thousand,--,--,--,--
accounts payable and notes,114.3Ten thousand,-400.1Ten thousand,5.200Ten thousand,-498.5Ten thousand,-13.80Ten thousand,-454.7Ten thousand,-299.0Ten thousand,-50.90Ten thousand,410.1Ten thousand,95.80Ten thousand,-1.200Ten thousand,-164.6Ten thousand,268.0Ten thousand,771.1Ten thousand,1531Ten thousand,464.0Ten thousand,-653.8Ten thousand,1192Ten thousand,-933.5Ten thousand,-1118Ten thousand,119.1Ten thousand,-900.1Ten thousand,247.0Ten thousand,-644.6Ten thousand,443.4Ten thousand,1340Ten thousand,942.7Ten thousand,904.2Ten thousand,678.2Ten thousand,-448.6Ten thousand,252.8Ten thousand,-279.7Ten thousand,-69.20Ten thousand,-149.5Ten thousand,327.1Ten thousand,347.6Ten thousand,218.0Ten thousand,590.3Ten thousand,2000,-4.100Ten thousand,-107.8Ten thousand,246.6Ten thousand,183.0Ten thousand,249.4Ten thousand,-23.70Ten thousand,86.80Ten thousand,--,--,--,144.3Ten thousand,--,--,--,--
Accrued expenses and other liabilities,-2296Ten thousand,928.3Ten thousand,-99.60Ten thousand,-228.1Ten thousand,-1855Ten thousand,1302Ten thousand,745.3Ten thousand,554.5Ten thousand,-725.0Ten thousand,183.7Ten thousand,-31.30Ten thousand,-102.4Ten thousand,-598.5Ten thousand,1161Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-163.1Ten thousand,-906.9Ten thousand,-580.1Ten thousand,-457.8Ten thousand,-222.7Ten thousand,-1882Ten thousand,-1525Ten thousand,-923.3Ten thousand,-475.7Ten thousand,-2466Ten thousand,-1987Ten thousand,-1443Ten thousand,-659.7Ten thousand,-1417Ten thousand,--,--,--,-1589Ten thousand,--,--,--,--,--,--,--,--,--,-219.8Ten thousand,-15.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-919.2Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-2533Ten thousand,702.3Ten thousand,-277.7Ten thousand,-1202Ten thousand,-2592Ten thousand,-195.3Ten thousand,-1974Ten thousand,-1424Ten thousand,-1269Ten thousand,-6599Ten thousand,-6231Ten thousand,-4604Ten thousand,-2904Ten thousand,-2672Ten thousand,-694.7Ten thousand,82.00Ten thousand,221.0Ten thousand,146.0Ten thousand,-452.5Ten thousand,-505.1Ten thousand,-693.3Ten thousand,2337Ten thousand,2001Ten thousand,137.6Ten thousand,609.7Ten thousand,4479Ten thousand,2933Ten thousand,2095Ten thousand,1431Ten thousand,1804Ten thousand,1228Ten thousand,484.2Ten thousand,-168.6Ten thousand,2148Ten thousand,2172Ten thousand,1210Ten thousand,705.9Ten thousand,639.3Ten thousand,427.2Ten thousand,189.7Ten thousand,-78.70Ten thousand,945.0Ten thousand,846.4Ten thousand,529.8Ten thousand,102.5Ten thousand,222.7Ten thousand,273.2Ten thousand,53.30Ten thousand,-133.0Ten thousand,-49.20Ten thousand,-49.30Ten thousand,1.600Ten thousand,-106.5Ten thousand,6.900Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-450.0Ten thousand,-4106Ten thousand,-2946Ten thousand,-1866Ten thousand,-558.5Ten thousand,-2875Ten thousand,-2170Ten thousand,-1742Ten thousand,-992.7Ten thousand,-3089Ten thousand,-2636Ten thousand,-1851Ten thousand,-821.9Ten thousand,-6414Ten thousand,-5216Ten thousand,-3718Ten thousand,-1583Ten thousand,-2910Ten thousand,-1759Ten thousand,-973.4Ten thousand,-470.8Ten thousand,-2003Ten thousand,-1395Ten thousand,-663.7Ten thousand,-319.6Ten thousand,-1431Ten thousand,-1109Ten thousand,-894.3Ten thousand,-466.6Ten thousand,-1369Ten thousand,-1017Ten thousand,-786.4Ten thousand,-300.7Ten thousand,-753.6Ten thousand,-532.8Ten thousand,-342.5Ten thousand,-100.1Ten thousand,-221.5Ten thousand,-168.2Ten thousand,-118.0Ten thousand,-84.20Ten thousand,-377.2Ten thousand,-271.9Ten thousand,-196.6Ten thousand,-88.30Ten thousand,-201.1Ten thousand,--,--,--,-261.5Ten thousand,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,1210Ten thousand,1210Ten thousand,1210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.628Hundred million,-1.378Hundred million,--,-5340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.7Ten thousand,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2625Ten thousand,1392Ten thousand,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-675.6Ten thousand,-675.6Ten thousand,-675.6Ten thousand,-675.6Ten thousand,-9761Ten thousand,-7397Ten thousand,-5633Ten thousand,-1617Ten thousand,-2.118Hundred million,-1.960Hundred million,--,--,-7310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.5Ten thousand,--,--,--,-7294Ten thousand,--,--,--,-583.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.194Hundred million,-4.194Hundred million,-4.194Hundred million,--,-6260Ten thousand,-3700Ten thousand,-3700Ten thousand,-3700Ten thousand,--,--,--,--,-1.254Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,806.0Ten thousand,5392Ten thousand,4778Ten thousand,4050Ten thousand,2011Ten thousand,1.122Hundred million,8796Ten thousand,6287Ten thousand,4043Ten thousand,1.169Hundred million,8981Ten thousand,6853Ten thousand,3644Ten thousand,6297Ten thousand,4474Ten thousand,-1500Ten thousand,-1500Ten thousand,535.6Ten thousand,-2560Ten thousand,-1314Ten thousand,--,39.90Ten thousand,39.90Ten thousand,39.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-582.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,356.0Ten thousand,1286Ten thousand,1832Ten thousand,2184Ten thousand,1453Ten thousand,7671Ten thousand,5951Ten thousand,3869Ten thousand,2374Ten thousand,51.70Ten thousand,158.0Ten thousand,577.8Ten thousand,1205Ten thousand,-6.324Hundred million,-6.228Hundred million,-6.081Hundred million,-1.547Hundred million,-1.594Hundred million,-1.306Hundred million,-5987Ten thousand,-4171Ten thousand,-1963Ten thousand,-1355Ten thousand,-623.8Ten thousand,-319.6Ten thousand,-1.397Hundred million,-1109Ten thousand,-894.3Ten thousand,-466.6Ten thousand,-1369Ten thousand,-1017Ten thousand,-786.4Ten thousand,-300.7Ten thousand,-650.1Ten thousand,-532.8Ten thousand,-342.5Ten thousand,-100.1Ten thousand,-7516Ten thousand,-168.2Ten thousand,-118.0Ten thousand,-84.20Ten thousand,-960.2Ten thousand,-854.8Ten thousand,-196.6Ten thousand,-88.30Ten thousand,-201.1Ten thousand,-148.6Ten thousand,-60.80Ten thousand,-23.90Ten thousand,-365.2Ten thousand,-330.0Ten thousand,-205.0Ten thousand,-131.4Ten thousand,-89.70Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,94.90Ten thousand,464.6Ten thousand,395.9Ten thousand,278.2Ten thousand,81.60Ten thousand,462.4Ten thousand,335.0Ten thousand,150.4Ten thousand,141.1Ten thousand,1259Ten thousand,1073Ten thousand,764.2Ten thousand,640.3Ten thousand,4.232Hundred million,4.202Hundred million,4.263Hundred million,2.209Hundred million,1.476Hundred million,1.381Hundred million,1.328Hundred million,346.5Ten thousand,1.720Hundred million,1.709Hundred million,1.688Hundred million,424.8Ten thousand,1.441Hundred million,1.414Hundred million,558.8Ten thousand,48.30Ten thousand,258.6Ten thousand,202.1Ten thousand,117.6Ten thousand,50.50Ten thousand,376.8Ten thousand,--,--,129.8Ten thousand,93.50Ten thousand,--,--,10.90Ten thousand,3687Ten thousand,3653Ten thousand,76.40Ten thousand,59.80Ten thousand,953.3Ten thousand,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5010Ten thousand,-5010Ten thousand,-5010Ten thousand,--,--,--,--,--,-5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.344Hundred million,3.344Hundred million,--,1.945Hundred million,1.944Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1000Ten thousand,1000Ten thousand,--,249.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-428.2Ten thousand,--,--,--,-417.7Ten thousand,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9754Ten thousand,-9754Ten thousand,-125.0Ten thousand,-1.043Hundred million,-1.018Hundred million,-1.018Hundred million,-196.8Ten thousand,-3990Ten thousand,-4336Ten thousand,-1029Ten thousand,-773.2Ten thousand,-917.7Ten thousand,-694.2Ten thousand,-463.2Ten thousand,-230.7Ten thousand,-5500Ten thousand,-428.7Ten thousand,-1266Ten thousand,-147.6Ten thousand,--,-291.2Ten thousand,--,-92.10Ten thousand,--,-428.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,-7.000Ten thousand,-6.600Ten thousand,-6.100Ten thousand,-3.200Ten thousand,-75.80Ten thousand,-70.60Ten thousand,-57.40Ten thousand,-34.60Ten thousand,3.314Hundred million,--,--,--,9131Ten thousand,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,--,--,--,--,7500Ten thousand,--,--,--,5502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.9Ten thousand,-105.1Ten thousand,-95.40Ten thousand,--,-57.60Ten thousand,-57.60Ten thousand,-57.60Ten thousand,--,--,--,-11.20Ten thousand,--,-220.2Ten thousand,--,--,--,-335.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2929Ten thousand,-2929Ten thousand,-3118Ten thousand,-3038Ten thousand,-331.7Ten thousand,-764.8Ten thousand,-637.6Ten thousand,-159.8Ten thousand,-720.1Ten thousand,-548.1Ten thousand,-364.4Ten thousand,-179.7Ten thousand,-656.3Ten thousand,--,--,--,--,249.6Ten thousand,499.7Ten thousand,500.6Ten thousand,756.3Ten thousand,-658.8Ten thousand,--,-1004Ten thousand,588.7Ten thousand,--,-145.4Ten thousand,--,-358.1Ten thousand,-263.2Ten thousand,-161.5Ten thousand,-18.90Ten thousand,-260.6Ten thousand,--,--,--,288.4Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,94.90Ten thousand,464.6Ten thousand,395.9Ten thousand,278.2Ten thousand,81.60Ten thousand,455.4Ten thousand,328.4Ten thousand,144.3Ten thousand,137.9Ten thousand,1183Ten thousand,1003Ten thousand,706.8Ten thousand,605.7Ten thousand,7.253Hundred million,7.228Hundred million,7.295Hundred million,5.249Hundred million,2.356Hundred million,2.273Hundred million,2.232Hundred million,61.70Ten thousand,1.595Hundred million,1.626Hundred million,1.625Hundred million,48.30Ten thousand,9196Ten thousand,8741Ten thousand,-1537Ten thousand,-724.9Ten thousand,-409.5Ten thousand,-242.5Ten thousand,142.9Ten thousand,320.4Ten thousand,-2587Ten thousand,-1088Ten thousand,-1030Ten thousand,-1022Ten thousand,5849Ten thousand,-231.3Ten thousand,-145.4Ten thousand,-81.20Ten thousand,2901Ten thousand,2962Ten thousand,-314.3Ten thousand,40.90Ten thousand,275.0Ten thousand,181.5Ten thousand,284.3Ten thousand,432.9Ten thousand,338.4Ten thousand,320.3Ten thousand,197.2Ten thousand,250.7Ten thousand,235.9Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.800Ten thousand,-3.500Ten thousand,-2.200Ten thousand,-4.500Ten thousand,4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2082Ten thousand,2452Ten thousand,1950Ten thousand,1260Ten thousand,-1057Ten thousand,7931Ten thousand,4306Ten thousand,2589Ten thousand,1243Ten thousand,-5365Ten thousand,-5070Ten thousand,-3319Ten thousand,-1093Ten thousand,6620Ten thousand,9309Ten thousand,1.223Hundred million,3.725Hundred million,7762Ten thousand,9222Ten thousand,1.583Hundred million,-4802Ten thousand,1.632Hundred million,1.691Hundred million,1.576Hundred million,338.4Ten thousand,-301.0Ten thousand,1.056Hundred million,-338.6Ten thousand,235.2Ten thousand,29.60Ten thousand,-31.40Ten thousand,-159.3Ten thousand,-148.9Ten thousand,-1090Ten thousand,551.5Ten thousand,-163.4Ten thousand,-416.4Ten thousand,-1027Ten thousand,27.70Ten thousand,-73.70Ten thousand,-244.1Ten thousand,2886Ten thousand,2953Ten thousand,18.90Ten thousand,55.10Ten thousand,296.6Ten thousand,306.1Ten thousand,276.8Ten thousand,276.0Ten thousand,-76.00Ten thousand,-59.00Ten thousand,-6.200Ten thousand,12.80Ten thousand,153.1Ten thousand
