0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4637Ten thousand
Operating Adjustments Other Items,58.90Ten thousand,-634.2Ten thousand,-566.4Ten thousand,700.2Ten thousand,-380.4Ten thousand,-812.2Ten thousand,-780.6Ten thousand,-547.0Ten thousand,-380.2Ten thousand,-1322Ten thousand,-890.7Ten thousand,-769.8Ten thousand,-854.6Ten thousand,-1742Ten thousand,-175.1Ten thousand,-309.4Ten thousand,402.8Ten thousand,-3327Ten thousand,-365.4Ten thousand,-349.8Ten thousand,-427.3Ten thousand,-56.30Ten thousand,-418.2Ten thousand,-605.7Ten thousand,-416.0Ten thousand,-168.6Ten thousand,-95.50Ten thousand,85.60Ten thousand,171.1Ten thousand,1045Ten thousand,1154Ten thousand,1067Ten thousand,1108Ten thousand,-100.0Ten thousand,99.50Ten thousand,-94.30Ten thousand,-146.0Ten thousand,64.80Ten thousand,-124.7Ten thousand,-38.50Ten thousand,12.20Ten thousand,268.1Ten thousand,77.80Ten thousand,-36.80Ten thousand,-36.20Ten thousand,9.300Ten thousand,80.40Ten thousand,-48.10Ten thousand,9.300Ten thousand,80.40Ten thousand,-48.10Ten thousand,-120.2Ten thousand,242.2Ten thousand,3753Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,143.2Ten thousand,-178.7Ten thousand,-165.9Ten thousand,-30.20Ten thousand,-22.70Ten thousand,-87.00Ten thousand,-84.70Ten thousand,-3000,-92.60Ten thousand,-40.40Ten thousand,-107.2Ten thousand,31.40Ten thousand,-51.70Ten thousand,227.3Ten thousand,94.10Ten thousand,7.000Ten thousand,-184.1Ten thousand,-494.0Ten thousand,-750.2Ten thousand,-382.2Ten thousand,363.2Ten thousand,-107.1Ten thousand,73.20Ten thousand,-17.70Ten thousand,46.60Ten thousand,-33.60Ten thousand,100.1Ten thousand,222.0Ten thousand,57.70Ten thousand,-111.6Ten thousand,21.10Ten thousand,267.4Ten thousand,172.6Ten thousand,-234.7Ten thousand,-156.4Ten thousand,22.80Ten thousand,1.200Ten thousand,-101.1Ten thousand,-159.7Ten thousand,91.90Ten thousand,87.40Ten thousand,27.90Ten thousand,-19.50Ten thousand,237.9Ten thousand,102.2Ten thousand,-4.500Ten thousand,-101.9Ten thousand,-107.3Ten thousand,-4.500Ten thousand,-101.9Ten thousand,-107.3Ten thousand,-119.8Ten thousand,6.300Ten thousand,-357.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.40Ten thousand,13.90Ten thousand,3.900Ten thousand,--,-178.7Ten thousand,-63.10Ten thousand,3.000Ten thousand,-97.10Ten thousand,-143.3Ten thousand,-138.0Ten thousand,-126.5Ten thousand,227.4Ten thousand,217.8Ten thousand,214.2Ten thousand,211.3Ten thousand,45.60Ten thousand,62.20Ten thousand,66.50Ten thousand,8.100Ten thousand,15.80Ten thousand,14.20Ten thousand,11.50Ten thousand,10.80Ten thousand,49.30Ten thousand,31.80Ten thousand,37.90Ten thousand,35.30Ten thousand,35.80Ten thousand,11.30Ten thousand,16.00Ten thousand,5.800Ten thousand,30.70Ten thousand,15.40Ten thousand,23.80Ten thousand,30.70Ten thousand,15.40Ten thousand,23.80Ten thousand,21.10Ten thousand,-5.000Ten thousand,8.200Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.50Ten thousand,-441.9Ten thousand,65.10Ten thousand,--,145.3Ten thousand,90.30Ten thousand,61.60Ten thousand,-242.0Ten thousand,-2.200Ten thousand,130.5Ten thousand,4.500Ten thousand,-22.70Ten thousand,-1.200Ten thousand,75.50Ten thousand,-33.70Ten thousand,-49.90Ten thousand,-54.70Ten thousand,46.80Ten thousand,-103.8Ten thousand,-98.20Ten thousand,169.4Ten thousand,118.3Ten thousand,-54.20Ten thousand,-24.30Ten thousand,-18.20Ten thousand,22.70Ten thousand,-99.50Ten thousand,8.100Ten thousand,158.3Ten thousand,51.30Ten thousand,72.30Ten thousand,6.300Ten thousand,25.30Ten thousand,26.50Ten thousand,6.300Ten thousand,25.30Ten thousand,26.50Ten thousand,3.100Ten thousand,32.90Ten thousand,-306.5Ten thousand
accounts payable and notes,-749.2Ten thousand,557.7Ten thousand,1088Ten thousand,244.4Ten thousand,97.90Ten thousand,76.50Ten thousand,912.6Ten thousand,172.3Ten thousand,246.4Ten thousand,-123.7Ten thousand,575.3Ten thousand,-4.600Ten thousand,177.6Ten thousand,1533Ten thousand,2059Ten thousand,1454Ten thousand,1110Ten thousand,-210.8Ten thousand,1379Ten thousand,379.2Ten thousand,443.5Ten thousand,595.6Ten thousand,1646Ten thousand,345.3Ten thousand,715.0Ten thousand,-329.7Ten thousand,829.2Ten thousand,174.9Ten thousand,543.4Ten thousand,763.2Ten thousand,1730Ten thousand,586.9Ten thousand,583.4Ten thousand,137.1Ten thousand,1098Ten thousand,288.1Ten thousand,471.8Ten thousand,-108.1Ten thousand,1119Ten thousand,116.8Ten thousand,414.5Ten thousand,138.1Ten thousand,729.8Ten thousand,101.3Ten thousand,470.5Ten thousand,116.7Ten thousand,807.1Ten thousand,266.2Ten thousand,116.7Ten thousand,807.1Ten thousand,266.2Ten thousand,595.6Ten thousand,-179.9Ten thousand,212.8Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.5Ten thousand,89.00Ten thousand,31.40Ten thousand,--,-145.7Ten thousand,-78.90Ten thousand,-25.70Ten thousand,-358.5Ten thousand,-398.3Ten thousand,-272.6Ten thousand,-158.6Ten thousand,128.2Ten thousand,88.50Ten thousand,37.00Ten thousand,66.60Ten thousand,27.00Ten thousand,46.20Ten thousand,49.60Ten thousand,27.90Ten thousand,227.5Ten thousand,--,--,--,-3.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,-21.90Ten thousand,14.00Ten thousand,23.00Ten thousand,7.100Ten thousand,-1.900Ten thousand,18.10Ten thousand,25.20Ten thousand,-1.900Ten thousand,14.00Ten thousand,65.50Ten thousand,77.70Ten thousand,47.40Ten thousand,23.70Ten thousand,44.30Ten thousand,--,--,--,-172.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.7Ten thousand,184.1Ten thousand,247.1Ten thousand,--,-125.3Ten thousand,8.800Ten thousand,94.30Ten thousand,--,-143.8Ten thousand,-67.30Ten thousand,-114.1Ten thousand,--,-154.9Ten thousand,-81.80Ten thousand,--,-154.9Ten thousand,-81.80Ten thousand,-50.00Ten thousand,-100.0Ten thousand,9.700Ten thousand
Operating Activities Other Items,4.600Ten thousand,-104.1Ten thousand,-231.7Ten thousand,-182.3Ten thousand,13.90Ten thousand,-105.8Ten thousand,-150.5Ten thousand,-50.20Ten thousand,8.700Ten thousand,45.60Ten thousand,25.20Ten thousand,-27.10Ten thousand,5.200Ten thousand,157.3Ten thousand,--,--,--,-106.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.20Ten thousand,616.4Ten thousand
Net Cash Flow from Operating Activities,3687Ten thousand,2.071Hundred million,1.665Hundred million,1.141Hundred million,5478Ten thousand,1.888Hundred million,1.499Hundred million,9812Ten thousand,5197Ten thousand,1.791Hundred million,1.409Hundred million,8606Ten thousand,3915Ten thousand,1.683Hundred million,1.296Hundred million,7673Ten thousand,4251Ten thousand,1.270Hundred million,1.091Hundred million,6912Ten thousand,4536Ten thousand,1.538Hundred million,1.221Hundred million,7017Ten thousand,3683Ten thousand,1.365Hundred million,1.189Hundred million,8232Ten thousand,4397Ten thousand,1.459Hundred million,1.257Hundred million,8297Ten thousand,4761Ten thousand,1.207Hundred million,1.027Hundred million,6355Ten thousand,3426Ten thousand,1.105Hundred million,9004Ten thousand,5767Ten thousand,3251Ten thousand,1.056Hundred million,8140Ten thousand,5033Ten thousand,2799Ten thousand,9273Ten thousand,7449Ten thousand,4567Ten thousand,9273Ten thousand,7449Ten thousand,4567Ten thousand,2567Ten thousand,7595Ten thousand,6536Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,33.10Ten thousand,-14.30Ten thousand,--,-1296Ten thousand,-40.50Ten thousand,-20.10Ten thousand,-306.8Ten thousand,-127.2Ten thousand,-96.90Ten thousand,-30.30Ten thousand,45.30Ten thousand,30.50Ten thousand,43.30Ten thousand,45.30Ten thousand,30.50Ten thousand,43.30Ten thousand,51.80Ten thousand,255.7Ten thousand,-306.9Ten thousand
Purchase of Fixed Assets,-8432Ten thousand,-7021Ten thousand,-5105Ten thousand,-2662Ten thousand,-1094Ten thousand,-8298Ten thousand,-6423Ten thousand,-4441Ten thousand,-2452Ten thousand,-1.589Hundred million,-1.335Hundred million,-1.082Hundred million,-7500Ten thousand,-3.091Hundred million,-2.613Hundred million,-3553Ten thousand,-1137Ten thousand,-6349Ten thousand,-4869Ten thousand,-3524Ten thousand,-2053Ten thousand,-8833Ten thousand,-5.733Hundred million,-5.556Hundred million,-2093Ten thousand,-5441Ten thousand,-3167Ten thousand,-2035Ten thousand,-1014Ten thousand,-4750Ten thousand,-3.129Hundred million,-2.529Hundred million,-1225Ten thousand,-5963Ten thousand,-4558Ten thousand,-3185Ten thousand,-1714Ten thousand,-1.342Hundred million,-1.152Hundred million,-9123Ten thousand,-4413Ten thousand,-1.447Hundred million,-9488Ten thousand,-6126Ten thousand,-3030Ten thousand,-5568Ten thousand,-3350Ten thousand,-2120Ten thousand,-5568Ten thousand,-3350Ten thousand,-2120Ten thousand,-990.2Ten thousand,-3.086Hundred million,-2.423Hundred million
disposal of fixed assets,1.178Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,819.1Ten thousand,819.1Ten thousand,819.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1226Ten thousand,1226Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4776Ten thousand,-4776Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3310Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4772Ten thousand,4772Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2319Ten thousand,1522Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-4776Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,438.4Ten thousand,499.3Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8760Ten thousand,2905Ten thousand
Other investment business projects,-78.50Ten thousand,-720.2Ten thousand,-571.2Ten thousand,-380.8Ten thousand,-235.3Ten thousand,-690.7Ten thousand,-599.9Ten thousand,-467.5Ten thousand,-117.7Ten thousand,-737.4Ten thousand,-615.3Ten thousand,-425.2Ten thousand,-229.9Ten thousand,4458Ten thousand,-202.5Ten thousand,-152.8Ten thousand,-84.40Ten thousand,-558.9Ten thousand,-488.4Ten thousand,-389.2Ten thousand,-339.4Ten thousand,-5.190Hundred million,-889.2Ten thousand,-262.3Ten thousand,-150.5Ten thousand,-993.6Ten thousand,-512.7Ten thousand,-305.7Ten thousand,-122.7Ten thousand,-2.831Hundred million,-374.2Ten thousand,-209.4Ten thousand,-90.20Ten thousand,-357.2Ten thousand,-180.8Ten thousand,-138.6Ten thousand,-61.70Ten thousand,-446.1Ten thousand,-324.2Ten thousand,-228.0Ten thousand,-84.30Ten thousand,-509.8Ten thousand,-280.5Ten thousand,-162.8Ten thousand,-99.60Ten thousand,-303.2Ten thousand,-197.7Ten thousand,-134.4Ten thousand,-303.2Ten thousand,-197.7Ten thousand,-134.4Ten thousand,-33.80Ten thousand,-345.6Ten thousand,-244.4Ten thousand
Net cash flow from investing activities,3268Ten thousand,-7741Ten thousand,-5676Ten thousand,-3042Ten thousand,-1329Ten thousand,-8989Ten thousand,-7023Ten thousand,-4909Ten thousand,-2570Ten thousand,-1.663Hundred million,-1.396Hundred million,-1.125Hundred million,-7730Ten thousand,-3.123Hundred million,-2.633Hundred million,-3709Ten thousand,-1222Ten thousand,-6908Ten thousand,-5357Ten thousand,-3913Ten thousand,-2393Ten thousand,-5.992Hundred million,-5.740Hundred million,-5.501Hundred million,-2244Ten thousand,-6435Ten thousand,-3679Ten thousand,-2341Ten thousand,-1137Ten thousand,-3.306Hundred million,-3.166Hundred million,-2.550Hundred million,-1316Ten thousand,-6321Ten thousand,-4719Ten thousand,-3291Ten thousand,-1790Ten thousand,-1.264Hundred million,-1.191Hundred million,-9392Ten thousand,-4517Ten thousand,-1.528Hundred million,-9895Ten thousand,-6386Ten thousand,-3160Ten thousand,-5825Ten thousand,-3518Ten thousand,-2212Ten thousand,-5825Ten thousand,-3518Ten thousand,-2212Ten thousand,-972.2Ten thousand,-1.943Hundred million,-2.317Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.90Ten thousand,-11.90Ten thousand,-11.90Ten thousand,5.154Hundred million,5.139Hundred million,5.030Hundred million,703.4Ten thousand,-23.60Ten thousand,-23.60Ten thousand,-23.60Ten thousand,-17.60Ten thousand,2987Ten thousand,3008Ten thousand,3008Ten thousand,3008Ten thousand,964.0Ten thousand,966.5Ten thousand,--,--,7278Ten thousand,7284Ten thousand,5401Ten thousand,1027Ten thousand,1.041Hundred million,1.041Hundred million,6991Ten thousand,4693Ten thousand,2535Ten thousand,2479Ten thousand,2492Ten thousand,2535Ten thousand,2479Ten thousand,2492Ten thousand,--,--,5.965Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,1.000Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.554Hundred million,-1.554Hundred million,-1.554Hundred million,--,-5100Ten thousand,-5100Ten thousand,-5100Ten thousand,-2076Ten thousand,-2047Ten thousand,-2019Ten thousand,-1991Ten thousand,-9712Ten thousand,-7484Ten thousand,-7448Ten thousand,-7412Ten thousand,-1.671Hundred million,-1.668Hundred million,-1.664Hundred million,-1.308Hundred million,-1.370Hundred million,-1.535Hundred million,-1.531Hundred million,-1.049Hundred million,-2.360Hundred million,-2.705Hundred million,-2.601Hundred million,-1.017Hundred million,-2.353Hundred million,-9417Ten thousand,-9378Ten thousand,-9341Ten thousand,-9542Ten thousand,-274.9Ten thousand,-183.9Ten thousand,-9542Ten thousand,-274.9Ten thousand,-183.9Ten thousand,-94.30Ten thousand,-1.986Hundred million,-2.643Hundred million
Dividend Payments,-2629Ten thousand,-1.034Hundred million,-7747Ten thousand,-5164Ten thousand,-2582Ten thousand,-1.016Hundred million,-7614Ten thousand,-5076Ten thousand,-2538Ten thousand,-9825Ten thousand,-7364Ten thousand,-4909Ten thousand,-2455Ten thousand,-8894Ten thousand,-6592Ten thousand,-4293Ten thousand,-2146Ten thousand,-7651Ten thousand,-5735Ten thousand,-3823Ten thousand,-2294Ten thousand,-8061Ten thousand,-5767Ten thousand,-3631Ten thousand,-1806Ten thousand,-7023Ten thousand,-5216Ten thousand,-3478Ten thousand,-1739Ten thousand,-6754Ten thousand,-5017Ten thousand,-3345Ten thousand,-1672Ten thousand,-6408Ten thousand,-4754Ten thousand,-3165Ten thousand,-1583Ten thousand,-5941Ten thousand,-4359Ten thousand,-2887Ten thousand,-1435Ten thousand,-5431Ten thousand,-3999Ten thousand,-2645Ten thousand,-1314Ten thousand,-4950Ten thousand,-3665Ten thousand,-2438Ten thousand,-4950Ten thousand,-3665Ten thousand,-2438Ten thousand,-1211Ten thousand,-4845Ten thousand,-4612Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,--,5900Ten thousand,5900Ten thousand,5900Ten thousand,2400Ten thousand,8400Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,1.730Hundred million,1.730Hundred million,1.300Hundred million,--,3400Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,6500Ten thousand,--,5500Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.640Hundred million,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Hundred million,--,--,--,--,--,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5729Ten thousand
Loan Income,-3.250Hundred million,3.233Hundred million,4.233Hundred million,--,--,3900Ten thousand,3900Ten thousand,3900Ten thousand,3900Ten thousand,--,--,--,--,2.393Hundred million,--,--,--,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.000Hundred million,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,-835.0Ten thousand
related issuance expenses,--,-538.8Ten thousand,-539.2Ten thousand,--,--,-214.5Ten thousand,-214.5Ten thousand,-213.8Ten thousand,-213.8Ten thousand,-369.7Ten thousand,-369.7Ten thousand,-324.5Ten thousand,-324.5Ten thousand,-507.5Ten thousand,-507.5Ten thousand,-507.5Ten thousand,-502.5Ten thousand,-12.50Ten thousand,--,--,--,-110.3Ten thousand,-109.1Ten thousand,-42.40Ten thousand,-41.50Ten thousand,-272.7Ten thousand,-268.7Ten thousand,-265.6Ten thousand,-265.6Ten thousand,-240.1Ten thousand,-255.7Ten thousand,-228.1Ten thousand,-181.2Ten thousand,-205.5Ten thousand,-210.7Ten thousand,-194.3Ten thousand,-150.3Ten thousand,-288.1Ten thousand,-227.4Ten thousand,-195.3Ten thousand,-4.000Ten thousand,-214.1Ten thousand,-195.7Ten thousand,-195.7Ten thousand,-195.7Ten thousand,--,-6.800Ten thousand,--,--,-6.800Ten thousand,--,--,-171.6Ten thousand,-296.1Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.947Hundred million,4.947Hundred million,4.947Hundred million,--,--,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,4.500Hundred million,3.500Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.329Hundred million,6016Ten thousand
