0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1.522Hundred million,--,--,--,2040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-280.0Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2180Ten thousand,-1430Ten thousand,-740.0Ten thousand,--,-1000Ten thousand,-710.0Ten thousand,-290.0Ten thousand,-2420Ten thousand,-2010Ten thousand,-530.0Ten thousand,-210.0Ten thousand,-1760Ten thousand,-1240Ten thousand,-880.0Ten thousand,-430.0Ten thousand,-2860Ten thousand,-2150Ten thousand,-1460Ten thousand,-680.0Ten thousand,-4480Ten thousand,-3490Ten thousand,-1940Ten thousand,-950.0Ten thousand,-3290Ten thousand,-2150Ten thousand,-1430Ten thousand,-700.0Ten thousand,-2930Ten thousand,--,-1470Ten thousand,-750.0Ten thousand,-2510Ten thousand,--,--,--,-2570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4760Ten thousand,3890Ten thousand,2350Ten thousand,--,--,--,--,-1120Ten thousand,-1120Ten thousand,-1120Ten thousand,-1120Ten thousand,1970Ten thousand,2020Ten thousand,2060Ten thousand,-50.00Ten thousand,-180.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-170.0Ten thousand,-110.0Ten thousand,-60.00Ten thousand,-20.00Ten thousand,-170.0Ten thousand,--,-80.00Ten thousand,-40.00Ten thousand,-170.0Ten thousand,-140.0Ten thousand,-90.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-9820Ten thousand,-1.194Hundred million,510.0Ten thousand,-3740Ten thousand,-3750Ten thousand,6540Ten thousand,2840Ten thousand,5280Ten thousand,-450.0Ten thousand,1.608Hundred million,-2580Ten thousand,-2.285Hundred million,-8560Ten thousand,-3.600Hundred million,-2.916Hundred million,-2.745Hundred million,-2.071Hundred million,-30.00Ten thousand,5700Ten thousand,6410Ten thousand,-6610Ten thousand,1230Ten thousand,-7740Ten thousand,-7080Ten thousand,-3620Ten thousand,-4630Ten thousand,-2.801Hundred million,-1.099Hundred million,-1.025Hundred million,-4990Ten thousand,-4850Ten thousand,-9790Ten thousand,-8020Ten thousand,3850Ten thousand,1820Ten thousand,-3740Ten thousand,-1680Ten thousand,-1.151Hundred million,-3730Ten thousand,-5820Ten thousand,-4070Ten thousand,2580Ten thousand,-4670Ten thousand,-6110Ten thousand,-5090Ten thousand,1890Ten thousand,--,--,--,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-4390Ten thousand,2590Ten thousand,3280Ten thousand,-1930Ten thousand,3120Ten thousand,9440Ten thousand,-4340Ten thousand,-1.379Hundred million,-1.460Hundred million,-8630Ten thousand,-1.029Hundred million,-9040Ten thousand,-4500Ten thousand,-2.060Hundred million,-1.618Hundred million,-6760Ten thousand,-1070Ten thousand,2860Ten thousand,9050Ten thousand,7570Ten thousand,2430Ten thousand,1300Ten thousand,250.0Ten thousand,960.0Ten thousand,-1120Ten thousand,-3550Ten thousand,-4450Ten thousand,-3520Ten thousand,1490Ten thousand,-3780Ten thousand,-4670Ten thousand,-2630Ten thousand,-2380Ten thousand,2390Ten thousand,4610Ten thousand,2580Ten thousand,630.0Ten thousand,-170.0Ten thousand,-2240Ten thousand,-1150Ten thousand,-600.0Ten thousand,-2360Ten thousand,-1230Ten thousand,-3440Ten thousand,-110.0Ten thousand,860.0Ten thousand,--,--,--,1790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-3400Ten thousand,-160.0Ten thousand,-2150Ten thousand,-3090Ten thousand,960.0Ten thousand,4580Ten thousand,5530Ten thousand,1430Ten thousand,-1190Ten thousand,-290.0Ten thousand,7550Ten thousand,1280Ten thousand,8800Ten thousand,1.051Hundred million,--,--,--,-1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3180Ten thousand,2930Ten thousand,740.0Ten thousand,-2780Ten thousand,-1020Ten thousand,-860.0Ten thousand,-160.0Ten thousand,40.00Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,920.0Ten thousand,950.0Ten thousand,2040Ten thousand,--,-1130Ten thousand,-1770Ten thousand,-3270Ten thousand,610.0Ten thousand,10.00Ten thousand,10.00Ten thousand,-950.0Ten thousand,-240.0Ten thousand,250.0Ten thousand,-660.0Ten thousand,-1360Ten thousand,-630.0Ten thousand,1080Ten thousand,-450.0Ten thousand,-1440Ten thousand,1660Ten thousand,2320Ten thousand,1390Ten thousand,860.0Ten thousand,700.0Ten thousand,2300Ten thousand,1300Ten thousand,-700.0Ten thousand,690.0Ten thousand,--,530.0Ten thousand,60.00Ten thousand,200.0Ten thousand,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-3250Ten thousand,7280Ten thousand,-7720Ten thousand,-6380Ten thousand,-9590Ten thousand,-1.339Hundred million,-2.227Hundred million,-1.411Hundred million,-6610Ten thousand,-2230Ten thousand,3170Ten thousand,1.386Hundred million,-1.326Hundred million,2.401Hundred million,1.579Hundred million,1.436Hundred million,-330.0Ten thousand,1.493Hundred million,5290Ten thousand,-7490Ten thousand,-770.0Ten thousand,-1100Ten thousand,1420Ten thousand,-190.0Ten thousand,-1790Ten thousand,-1450Ten thousand,1.101Hundred million,2610Ten thousand,2510Ten thousand,1.000Hundred million,9290Ten thousand,9960Ten thousand,5630Ten thousand,-1310Ten thousand,-5410Ten thousand,-5700Ten thousand,-9970Ten thousand,1.851Hundred million,1110Ten thousand,-570.0Ten thousand,-630.0Ten thousand,-3850Ten thousand,-1200Ten thousand,820.0Ten thousand,-1320Ten thousand,100.0Ten thousand,--,--,--,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6480Ten thousand,-2260Ten thousand,460.0Ten thousand,--,-1400Ten thousand,-1580Ten thousand,-1830Ten thousand,-1070Ten thousand,-2410Ten thousand,-3060Ten thousand,-990.0Ten thousand,2450Ten thousand,1710Ten thousand,540.0Ten thousand,600.0Ten thousand,960.0Ten thousand,1060Ten thousand,330.0Ten thousand,10.00Ten thousand,1070Ten thousand,-780.0Ten thousand,-960.0Ten thousand,560.0Ten thousand,-1260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4130Ten thousand,3220Ten thousand,750.0Ten thousand,--,90.00Ten thousand,-560.0Ten thousand,-200.0Ten thousand,3050Ten thousand,1290Ten thousand,2940Ten thousand,640.0Ten thousand,430.0Ten thousand,-380.0Ten thousand,-300.0Ten thousand,30.00Ten thousand,-590.0Ten thousand,-1360Ten thousand,-920.0Ten thousand,460.0Ten thousand,-1210Ten thousand,-750.0Ten thousand,160.0Ten thousand,-30.00Ten thousand,-3250Ten thousand,-540.0Ten thousand,170.0Ten thousand,240.0Ten thousand,-3320Ten thousand,--,-510.0Ten thousand,-480.0Ten thousand,-1450Ten thousand,--,--,--,-1790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,380.0Ten thousand,130.0Ten thousand,-10.00Ten thousand,--,580.0Ten thousand,180.0Ten thousand,-270.0Ten thousand,230.0Ten thousand,-440.0Ten thousand,210.0Ten thousand,100.0Ten thousand,-590.0Ten thousand,-350.0Ten thousand,-130.0Ten thousand,360.0Ten thousand,640.0Ten thousand,1170Ten thousand,560.0Ten thousand,480.0Ten thousand,350.0Ten thousand,50.00Ten thousand,-190.0Ten thousand,-310.0Ten thousand,550.0Ten thousand,50.00Ten thousand,10.00Ten thousand,150.0Ten thousand,-250.0Ten thousand,--,20.00Ten thousand,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,850.0Ten thousand,-5640Ten thousand,-1120Ten thousand,-2640Ten thousand,1190Ten thousand,-1440Ten thousand,530.0Ten thousand,2230Ten thousand,-2470Ten thousand,1260Ten thousand,-1750Ten thousand,-1000Ten thousand,-1860Ten thousand,-490.0Ten thousand,--,--,--,-3380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-8600Ten thousand,5.032Hundred million,3.615Hundred million,1.716Hundred million,8100Ten thousand,9.743Hundred million,5.577Hundred million,3.430Hundred million,3750Ten thousand,19.22Hundred million,15.10Hundred million,9.592Hundred million,3.535Hundred million,17.41Hundred million,12.52Hundred million,7.076Hundred million,2.698Hundred million,4.330Hundred million,3.053Hundred million,5540Ten thousand,-4790Ten thousand,6.173Hundred million,4.166Hundred million,2.361Hundred million,1.043Hundred million,9.078Hundred million,5.863Hundred million,2.643Hundred million,8090Ten thousand,6.488Hundred million,4.551Hundred million,2.274Hundred million,9990Ten thousand,6.032Hundred million,4.071Hundred million,1.862Hundred million,4700Ten thousand,2.171Hundred million,1.151Hundred million,4810Ten thousand,-960.0Ten thousand,1.592Hundred million,9950Ten thousand,3740Ten thousand,-690.0Ten thousand,3.170Hundred million,2.417Hundred million,9180Ten thousand,-120.0Ten thousand,2.792Hundred million,1.567Hundred million,6840Ten thousand,440.0Ten thousand,2.159Hundred million,1.124Hundred million,1750Ten thousand,-2020Ten thousand,1.155Hundred million,4110Ten thousand,-630.0Ten thousand,-1440Ten thousand,2.002Hundred million,1.002Hundred million,3080Ten thousand,-2730Ten thousand,1.156Hundred million,410.0Ten thousand,-3950Ten thousand,-960.0Ten thousand,2.042Hundred million,1.092Hundred million,760.0Ten thousand,-960.0Ten thousand,2.042Hundred million,1.092Hundred million,760.0Ten thousand,1240Ten thousand,6460Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,420.0Ten thousand,220.0Ten thousand,160.0Ten thousand,60.00Ten thousand,770.0Ten thousand,--,--,--,3980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-6140Ten thousand,-1.951Hundred million,-1.441Hundred million,-1.008Hundred million,-4430Ten thousand,-2.360Hundred million,-1.730Hundred million,-1.288Hundred million,-6140Ten thousand,-2.369Hundred million,-1.684Hundred million,-1.039Hundred million,-4730Ten thousand,-2.006Hundred million,-1.358Hundred million,-8640Ten thousand,-5120Ten thousand,-2.989Hundred million,-2.233Hundred million,-1.665Hundred million,-9590Ten thousand,-3.856Hundred million,-2.718Hundred million,-1.913Hundred million,-1.022Hundred million,-3.852Hundred million,-2.745Hundred million,-1.760Hundred million,-8950Ten thousand,-2.943Hundred million,-2.100Hundred million,-1.509Hundred million,-8300Ten thousand,-2.780Hundred million,-1.994Hundred million,-1.374Hundred million,-7610Ten thousand,-1.309Hundred million,-7970Ten thousand,-5110Ten thousand,-2330Ten thousand,-7180Ten thousand,-4970Ten thousand,-3250Ten thousand,-1860Ten thousand,-9080Ten thousand,--,--,--,-2.557Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,2880Ten thousand,2880Ten thousand,2880Ten thousand,--,1490Ten thousand,1490Ten thousand,--,--,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,290.0Ten thousand,290.0Ten thousand,10.00Ten thousand,10.00Ten thousand,520.0Ten thousand,10.00Ten thousand,10.00Ten thousand,--,50.00Ten thousand,4080Ten thousand,40.00Ten thousand,10.00Ten thousand,2620Ten thousand,2480Ten thousand,2470Ten thousand,60.00Ten thousand,560.0Ten thousand,400.0Ten thousand,180.0Ten thousand,70.00Ten thousand,4040Ten thousand,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6950Ten thousand,-6950Ten thousand,-6950Ten thousand,--,-4.081Hundred million,--,--,--,--,--,--,--,--,--,--,--,-3.104Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,4040Ten thousand,-1.757Hundred million,-8500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,880.0Ten thousand,660.0Ten thousand,440.0Ten thousand,220.0Ten thousand,880.0Ten thousand,660.0Ten thousand,440.0Ten thousand,220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2300Ten thousand,--,--,--,-6390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-100.0Ten thousand,-6560Ten thousand,-6290Ten thousand,-4960Ten thousand,-3040Ten thousand,-6970Ten thousand,-4980Ten thousand,-3060Ten thousand,-970.0Ten thousand,-3770Ten thousand,--,--,--,--,--,--,--,-7580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-280.0Ten thousand,-110.0Ten thousand,-140.0Ten thousand,30.00Ten thousand,-50.00Ten thousand,100.0Ten thousand,70.00Ten thousand,-260.0Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.610Hundred million,-5.368Hundred million,-5.368Hundred million,--,--,--,--,--,--,--,--,--,-2.094Hundred million,-2.094Hundred million,--,--,-1.757Hundred million,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,--,--,--,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
