0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2021-01-02.1,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2018-12-29
Other operating expenses,3767Ten thousand,527.1Ten thousand,527.1Ten thousand,241.1Ten thousand,3216Ten thousand,-603.2Ten thousand,-659.3Ten thousand,-323.3Ten thousand,7.200Ten thousand,365.1Ten thousand,195.3Ten thousand,-16.90Ten thousand,-17.00Ten thousand,-33.70Ten thousand,--,6257Ten thousand,2917Ten thousand,1.243Hundred million,1.243Hundred million,8699Ten thousand,4930Ten thousand,2580Ten thousand,1.382Hundred million,1.260Hundred million
Restructuring expenses,10.60Ten thousand,149.0Ten thousand,15.00Ten thousand,--,--,46.60Ten thousand,46.60Ten thousand,3.800Ten thousand,7.000Ten thousand,9.900Ten thousand,6.900Ten thousand,6.900Ten thousand,9.100Ten thousand,1283Ten thousand,477.9Ten thousand,--,--,--,--,--,--,--,--,--
Operating Expenses,1.318Hundred million,4.958Hundred million,3.698Hundred million,2.441Hundred million,1.230Hundred million,5.874Hundred million,4.682Hundred million,2.446Hundred million,1.268Hundred million,11.96Hundred million,8.623Hundred million,7.325Hundred million,1.311Hundred million,5.785Hundred million,3.411Hundred million,2.197Hundred million,1.034Hundred million,4.580Hundred million,4.580Hundred million,3.495Hundred million,2.483Hundred million,8967Ten thousand,3.803Hundred million,3.553Hundred million
Operating Profit,5180Ten thousand,1.398Hundred million,9402Ten thousand,5999Ten thousand,2287Ten thousand,807.2Ten thousand,-2122Ten thousand,5513Ten thousand,1764Ten thousand,-6.423Hundred million,-4.378Hundred million,-4.426Hundred million,1378Ten thousand,-3611Ten thousand,7694Ten thousand,5859Ten thousand,2830Ten thousand,-348.7Ten thousand,-348.7Ten thousand,-2121Ten thousand,-3409Ten thousand,1787Ten thousand,3895Ten thousand,3903Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,13.20Ten thousand,49.80Ten thousand,29.70Ten thousand,19.70Ten thousand,10.20Ten thousand,32.70Ten thousand,23.80Ten thousand,18.80Ten thousand,7.500Ten thousand,67.90Ten thousand,36.90Ten thousand,20.50Ten thousand,6.200Ten thousand,25.30Ten thousand,18.20Ten thousand,13.80Ten thousand,7.700Ten thousand,34.50Ten thousand,34.50Ten thousand,24.70Ten thousand,20.90Ten thousand,4.600Ten thousand,20.70Ten thousand,59.40Ten thousand
Interest expenses,-3634Ten thousand,-1.566Hundred million,-1.185Hundred million,-7926Ten thousand,-3965Ten thousand,-1.532Hundred million,-1.135Hundred million,-7394Ten thousand,-3596Ten thousand,-1.077Hundred million,-7375Ten thousand,-4528Ten thousand,-2236Ten thousand,-6893Ten thousand,-5379Ten thousand,-4169Ten thousand,-2243Ten thousand,-8298Ten thousand,-8298Ten thousand,-5897Ten thousand,-3991Ten thousand,-2106Ten thousand,-9230Ten thousand,-7554Ten thousand
Other income(Expenditure),-545.0Ten thousand,2139Ten thousand,232.9Ten thousand,2454Ten thousand,1817Ten thousand,585.1Ten thousand,2712Ten thousand,1298Ten thousand,-1219Ten thousand,8550Ten thousand,8652Ten thousand,4138Ten thousand,3646Ten thousand,491.4Ten thousand,-108.8Ten thousand,-57.70Ten thousand,15.90Ten thousand,3446Ten thousand,3446Ten thousand,3561Ten thousand,3733Ten thousand,4179Ten thousand,-1704Ten thousand,-1374Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1370Ten thousand,-1370Ten thousand,-891.8Ten thousand,--,-7.300Ten thousand,-7.300Ten thousand,-7.300Ten thousand,-7.300Ten thousand,12.70Ten thousand,-485.8Ten thousand,--
Profit before tax from continuing operations,1015Ten thousand,507.2Ten thousand,-2186Ten thousand,546.9Ten thousand,149.0Ten thousand,-1.390Hundred million,-1.074Hundred million,-564.3Ten thousand,-3043Ten thousand,-6.638Hundred million,-4.247Hundred million,-4.463Hundred million,2793Ten thousand,-1.136Hundred million,853.6Ten thousand,754.6Ten thousand,610.7Ten thousand,-5173Ten thousand,-5173Ten thousand,-4440Ten thousand,-3653Ten thousand,3877Ten thousand,-7503Ten thousand,-4966Ten thousand
income tax,495.5Ten thousand,1600Ten thousand,1825Ten thousand,273.5Ten thousand,1266Ten thousand,-447.2Ten thousand,138.7Ten thousand,75.60Ten thousand,156.6Ten thousand,-178.0Ten thousand,-41.60Ten thousand,225.3Ten thousand,259.7Ten thousand,346.8Ten thousand,-61.20Ten thousand,48.80Ten thousand,30.90Ten thousand,531.6Ten thousand,531.6Ten thousand,291.5Ten thousand,338.6Ten thousand,113.1Ten thousand,148.6Ten thousand,-251.3Ten thousand
Net profit from continuing operations,519.3Ten thousand,-1093Ten thousand,-4011Ten thousand,273.4Ten thousand,-1117Ten thousand,-1.345Hundred million,-1.088Hundred million,-639.9Ten thousand,-3200Ten thousand,-6.620Hundred million,-4.243Hundred million,-4.486Hundred million,2533Ten thousand,-1.170Hundred million,914.8Ten thousand,705.8Ten thousand,579.8Ten thousand,-5705Ten thousand,-5705Ten thousand,-4732Ten thousand,-3992Ten thousand,3764Ten thousand,-7652Ten thousand,-4715Ten thousand
Net profit,519.3Ten thousand,-1093Ten thousand,-4011Ten thousand,273.4Ten thousand,-1117Ten thousand,-1.345Hundred million,-1.088Hundred million,-639.9Ten thousand,-3200Ten thousand,-6.620Hundred million,-4.243Hundred million,-4.486Hundred million,2533Ten thousand,-1.170Hundred million,914.8Ten thousand,705.8Ten thousand,579.8Ten thousand,-5705Ten thousand,-5705Ten thousand,-4732Ten thousand,-3992Ten thousand,3764Ten thousand,-7652Ten thousand,-4715Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,519.3Ten thousand,-1093Ten thousand,-4011Ten thousand,273.4Ten thousand,-1117Ten thousand,-1.345Hundred million,-1.088Hundred million,-639.9Ten thousand,-3200Ten thousand,-6.620Hundred million,-4.243Hundred million,-4.486Hundred million,2533Ten thousand,-1.170Hundred million,914.8Ten thousand,705.8Ten thousand,579.8Ten thousand,-5705Ten thousand,-5705Ten thousand,-4732Ten thousand,-3992Ten thousand,3764Ten thousand,-7652Ten thousand,-4715Ten thousand
net profit attributable to parent company shareholders,519.3Ten thousand,-1093Ten thousand,-4011Ten thousand,273.4Ten thousand,-1117Ten thousand,-1.345Hundred million,-1.088Hundred million,-639.9Ten thousand,-3200Ten thousand,-6.620Hundred million,-4.243Hundred million,-4.486Hundred million,2533Ten thousand,-1.170Hundred million,914.8Ten thousand,705.8Ten thousand,579.8Ten thousand,-5705Ten thousand,-5705Ten thousand,-4732Ten thousand,-3992Ten thousand,3764Ten thousand,-7652Ten thousand,-4715Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.030,-0.060,-0.210,0.010,-0.060,-0.710,-0.570,-0.030,-0.170,-3.570,-2.290,-2.430,0.140,-0.690,0.060,0.050,0.040,-0.400,-0.400,-0.340,-0.290,0.270,-0.560,-0.360
Diluted earnings per share-Common stock,0.030,-0.060,-0.210,0.010,-0.060,-0.710,-0.570,-0.030,-0.170,-3.570,-2.290,-2.430,0.140,-0.690,0.050,0.040,0.040,-0.400,-0.400,-0.340,-0.290,0.270,-0.560,-0.360
basic weighted average shares-Common stock,1.947Hundred million,1.929Hundred million,1.927Hundred million,1.924Hundred million,1.922Hundred million,1.900Hundred million,1.896Hundred million,1.891Hundred million,1.891Hundred million,1.856Hundred million,1.853Hundred million,1.849Hundred million,1.849Hundred million,1.706Hundred million,1.659Hundred million,1.566Hundred million,1.421Hundred million,1.410Hundred million,1.410Hundred million,1.406Hundred million,1.398Hundred million,1.375Hundred million,1.369Hundred million,1.313Hundred million
Diluted weighted average shares-Common stock,2.062Hundred million,1.929Hundred million,1.927Hundred million,1.963Hundred million,1.922Hundred million,1.900Hundred million,1.896Hundred million,1.891Hundred million,1.891Hundred million,1.856Hundred million,1.853Hundred million,1.849Hundred million,1.854Hundred million,1.706Hundred million,1.707Hundred million,1.620Hundred million,1.463Hundred million,1.410Hundred million,1.410Hundred million,1.406Hundred million,1.398Hundred million,1.403Hundred million,1.369Hundred million,1.313Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,519.3Ten thousand,-1093Ten thousand,-4011Ten thousand,273.4Ten thousand,-1117Ten thousand,-1.345Hundred million,-1.088Hundred million,-639.9Ten thousand,--,--,--,-4.486Hundred million,--,--,914.8Ten thousand,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,519.3Ten thousand,-1093Ten thousand,-4011Ten thousand,273.4Ten thousand,-1117Ten thousand,-1.345Hundred million,-1.088Hundred million,-639.9Ten thousand,--,--,--,-4.486Hundred million,--,--,914.8Ten thousand,--,--,--,--,--,--,--,--,--
Non-operating items,4.658Hundred million,17.50Hundred million,12.95Hundred million,8.811Hundred million,4.464Hundred million,17.40Hundred million,13.51Hundred million,8.225Hundred million,4.007Hundred million,24.08Hundred million,17.87Hundred million,13.32Hundred million,4.509Hundred million,16.37Hundred million,11.19Hundred million,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
