0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Gross profit,7.587Hundred million,4.925Hundred million,2.314Hundred million,8.861Hundred million,6.587Hundred million,4.214Hundred million,2.002Hundred million,8.023Hundred million,6.014Hundred million,3.982Hundred million,1.946Hundred million,7.221Hundred million,5.227Hundred million,3.278Hundred million,1.370Hundred million,4.413Hundred million,3.419Hundred million,2.267Hundred million,1.545Hundred million,4.093Hundred million,4.183Hundred million,2.655Hundred million,1.266Hundred million,5.421Hundred million,3.998Hundred million,2.613Hundred million,1.254Hundred million,4.987Hundred million,4.215Hundred million,2.707Hundred million,1.200Hundred million,5.697Hundred million,4.468Hundred million,2.964Hundred million,1.992Hundred million,5.111Hundred million,6.329Hundred million,4.115Hundred million,1.963Hundred million,9.099Hundred million,6.864Hundred million,4.498Hundred million,2.157Hundred million,9.399Hundred million,7.109Hundred million,4.574Hundred million,2.092Hundred million,10.02Hundred million,7.679Hundred million,5.009Hundred million,2.405Hundred million,11.11Hundred million,8.602Hundred million,5.636Hundred million,2.808Hundred million,12.57Hundred million,9.447Hundred million,6.149Hundred million,2.933Hundred million,10.89Hundred million,7.978Hundred million,5.077Hundred million,2.346Hundred million,7.918Hundred million,5.803Hundred million,3.666Hundred million,1.641Hundred million,5.887Hundred million,4.393Hundred million,2.791Hundred million,1.293Hundred million,4.468Hundred million,1.293Hundred million,4.468Hundred million,3.339Hundred million,2.139Hundred million,9891Ten thousand,3.864Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,4.327Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.892Hundred million,--,--,--,1.910Hundred million,--,5.961Hundred million,3.950Hundred million,2.009Hundred million,7.627Hundred million,5.601Hundred million,3.675Hundred million,1.815Hundred million,6.782Hundred million,4.874Hundred million,3.194Hundred million,1.552Hundred million,5.481Hundred million,3.952Hundred million,2.573Hundred million,1.173Hundred million,4.226Hundred million,3.041Hundred million,1.946Hundred million,9165Ten thousand,3.653Hundred million,9165Ten thousand,3.653Hundred million,2.704Hundred million,1.790Hundred million,8580Ten thousand,3.230Hundred million
General and administrative costs,4.911Hundred million,3.160Hundred million,1.591Hundred million,6.330Hundred million,4.784Hundred million,3.217Hundred million,1.661Hundred million,5.860Hundred million,--,2.882Hundred million,1.464Hundred million,5.665Hundred million,4.334Hundred million,2.830Hundred million,1.294Hundred million,2.925Hundred million,2.175Hundred million,1.431Hundred million,1.002Hundred million,2.803Hundred million,2.922Hundred million,1.957Hundred million,9909Ten thousand,3.593Hundred million,2.692Hundred million,1.784Hundred million,8916Ten thousand,3.277Hundred million,2.760Hundred million,1.784Hundred million,8894Ten thousand,3.690Hundred million,3.083Hundred million,2.046Hundred million,1.611Hundred million,3.526Hundred million,4.847Hundred million,3.232Hundred million,1.640Hundred million,7.083Hundred million,5.329Hundred million,3.527Hundred million,1.778Hundred million,7.279Hundred million,5.582Hundred million,3.742Hundred million,--,7.564Hundred million,5.641Hundred million,3.748Hundred million,--,7.899Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9947Ten thousand,9947Ten thousand,--,178.0Ten thousand,--,--,--,--,--,--,--,5699Ten thousand,--,--,--,7504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,3062Ten thousand,1217Ten thousand,526.2Ten thousand,-1332Ten thousand,2239Ten thousand,2436Ten thousand,954.0Ten thousand,--,--,3561Ten thousand,2655Ten thousand,--,2816Ten thousand,2452Ten thousand,1344Ten thousand,--,--,-477.9Ten thousand,-477.9Ten thousand,-2618Ten thousand,-1557Ten thousand,-1557Ten thousand,--,--,--,--,--,5215Ten thousand,5215Ten thousand,5215Ten thousand,--,--,-384.9Ten thousand,--,--,--,--,--,--,--,-191.8Ten thousand,-191.8Ten thousand,974.7Ten thousand,-438.1Ten thousand,--,--,--,--,7504Ten thousand,7504Ten thousand,--,--,--,--,--,--,--,--,--,887.7Ten thousand,397.7Ten thousand,--,--,374.3Ten thousand,374.3Ten thousand,374.3Ten thousand,374.3Ten thousand,-2081Ten thousand,374.3Ten thousand,-2081Ten thousand,-2081Ten thousand,-1986Ten thousand,-1986Ten thousand,-45.10Ten thousand
Restructuring expenses,292.6Ten thousand,241.6Ten thousand,209.4Ten thousand,3609Ten thousand,121.7Ten thousand,74.40Ten thousand,67.60Ten thousand,6148Ten thousand,1771Ten thousand,1643Ten thousand,1507Ten thousand,7883Ten thousand,5854Ten thousand,648.1Ten thousand,309.4Ten thousand,3846Ten thousand,529.9Ten thousand,408.2Ten thousand,422.3Ten thousand,2368Ten thousand,1034Ten thousand,848.5Ten thousand,653.0Ten thousand,5307Ten thousand,4519Ten thousand,4301Ten thousand,3947Ten thousand,385.1Ten thousand,318.4Ten thousand,256.3Ten thousand,113.7Ten thousand,1297Ten thousand,911.7Ten thousand,631.3Ten thousand,504.7Ten thousand,238.9Ten thousand,3987Ten thousand,3700Ten thousand,2407Ten thousand,4291Ten thousand,3049Ten thousand,2351Ten thousand,1332Ten thousand,3272Ten thousand,1633Ten thousand,1633Ten thousand,--,2623Ten thousand,1151Ten thousand,948.4Ten thousand,--,710.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.941Hundred million,3.184Hundred million,1.612Hundred million,6.691Hundred million,5.102Hundred million,3.346Hundred million,1.720Hundred million,6.342Hundred million,4.728Hundred million,3.290Hundred million,1.710Hundred million,6.453Hundred million,4.919Hundred million,3.251Hundred million,1.591Hundred million,3.309Hundred million,2.510Hundred million,1.717Hundred million,1.178Hundred million,3.040Hundred million,3.025Hundred million,1.994Hundred million,1.008Hundred million,3.862Hundred million,2.988Hundred million,2.059Hundred million,1.286Hundred million,3.316Hundred million,2.792Hundred million,1.809Hundred million,9008Ten thousand,4.342Hundred million,3.696Hundred million,2.631Hundred million,1.661Hundred million,3.550Hundred million,6.202Hundred million,4.596Hundred million,1.881Hundred million,7.530Hundred million,5.634Hundred million,3.762Hundred million,1.911Hundred million,7.606Hundred million,5.726Hundred million,3.886Hundred million,1.989Hundred million,8.352Hundred million,5.756Hundred million,3.842Hundred million,1.910Hundred million,8.720Hundred million,6.712Hundred million,4.700Hundred million,2.009Hundred million,7.627Hundred million,5.601Hundred million,3.675Hundred million,1.815Hundred million,6.782Hundred million,4.874Hundred million,3.194Hundred million,1.552Hundred million,5.569Hundred million,3.992Hundred million,2.573Hundred million,1.173Hundred million,4.264Hundred million,3.079Hundred million,1.983Hundred million,9539Ten thousand,3.445Hundred million,9539Ten thousand,3.445Hundred million,2.496Hundred million,1.592Hundred million,6594Ten thousand,3.226Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,477.9Ten thousand,477.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.646Hundred million,1.741Hundred million,7024Ten thousand,2.171Hundred million,1.485Hundred million,8681Ten thousand,2819Ten thousand,1.682Hundred million,1.286Hundred million,6918Ten thousand,2363Ten thousand,7675Ten thousand,3078Ten thousand,267.1Ten thousand,-2206Ten thousand,1.104Hundred million,9098Ten thousand,5502Ten thousand,3671Ten thousand,1.101Hundred million,1.205Hundred million,6605Ten thousand,2574Ten thousand,1.558Hundred million,1.010Hundred million,5544Ten thousand,-323.2Ten thousand,1.672Hundred million,1.423Hundred million,8981Ten thousand,2989Ten thousand,1.355Hundred million,7722Ten thousand,3326Ten thousand,3311Ten thousand,1.561Hundred million,1272Ten thousand,-4813Ten thousand,824.7Ten thousand,1.569Hundred million,1.231Hundred million,7361Ten thousand,2464Ten thousand,1.794Hundred million,1.384Hundred million,6883Ten thousand,1027Ten thousand,1.669Hundred million,1.923Hundred million,1.166Hundred million,4945Ten thousand,2.389Hundred million,1.891Hundred million,9362Ten thousand,7987Ten thousand,4.942Hundred million,3.846Hundred million,2.474Hundred million,1.118Hundred million,4.109Hundred million,3.103Hundred million,1.883Hundred million,7939Ten thousand,2.348Hundred million,1.811Hundred million,1.094Hundred million,4681Ten thousand,1.623Hundred million,1.314Hundred million,8084Ten thousand,3390Ten thousand,1.023Hundred million,3390Ten thousand,1.023Hundred million,8434Ten thousand,5475Ten thousand,3297Ten thousand,6389Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.80Ten thousand,--,313.3Ten thousand,222.3Ten thousand,100.4Ten thousand,368.8Ten thousand,267.5Ten thousand,189.3Ten thousand,67.80Ten thousand,396.8Ten thousand,320.4Ten thousand,214.2Ten thousand,96.90Ten thousand,59.80Ten thousand,481.2Ten thousand,348.3Ten thousand,211.8Ten thousand,490.5Ten thousand,372.1Ten thousand,203.2Ten thousand,105.8Ten thousand,66.60Ten thousand,39.40Ten thousand,36.70Ten thousand,12.70Ten thousand,206.3Ten thousand,201.5Ten thousand,69.70Ten thousand,39.70Ten thousand,173.1Ten thousand,149.8Ten thousand,89.30Ten thousand,58.30Ten thousand,165.2Ten thousand,120.6Ten thousand,79.10Ten thousand,56.10Ten thousand,81.70Ten thousand,52.00Ten thousand,41.00Ten thousand,18.40Ten thousand,153.9Ten thousand,123.9Ten thousand,80.40Ten thousand,42.30Ten thousand,208.0Ten thousand,155.0Ten thousand,107.4Ten thousand,50.00Ten thousand,525.1Ten thousand,462.8Ten thousand,385.2Ten thousand,214.2Ten thousand,1046Ten thousand,812.2Ten thousand,529.9Ten thousand,240.7Ten thousand,743.7Ten thousand,240.7Ten thousand,743.7Ten thousand,532.6Ten thousand,337.0Ten thousand,143.8Ten thousand,378.5Ten thousand
Interest expenses,-4147Ten thousand,-2839Ten thousand,-1448Ten thousand,-6366Ten thousand,-4891Ten thousand,-3235Ten thousand,-1566Ten thousand,-6310Ten thousand,-4781Ten thousand,-3335Ten thousand,-1776Ten thousand,-1.293Hundred million,-1.099Hundred million,-7332Ten thousand,-4739Ten thousand,-4137Ten thousand,-1598Ten thousand,-742.8Ten thousand,-369.2Ten thousand,-1951Ten thousand,-1559Ten thousand,-1039Ten thousand,-532.8Ten thousand,-1990Ten thousand,-1471Ten thousand,-992.4Ten thousand,-491.8Ten thousand,-1158Ten thousand,-724.7Ten thousand,-439.7Ten thousand,-191.6Ten thousand,-914.4Ten thousand,-641.0Ten thousand,-441.5Ten thousand,-211.5Ten thousand,-593.4Ten thousand,-558.1Ten thousand,-417.3Ten thousand,-232.6Ten thousand,-531.3Ten thousand,-355.8Ten thousand,-74.50Ten thousand,-39.30Ten thousand,-363.2Ten thousand,-312.5Ten thousand,-205.2Ten thousand,-100.0Ten thousand,-361.1Ten thousand,-300.6Ten thousand,-225.0Ten thousand,-149.1Ten thousand,-261.2Ten thousand,-165.3Ten thousand,-100.3Ten thousand,-52.20Ten thousand,-128.2Ten thousand,-84.10Ten thousand,-49.30Ten thousand,-25.40Ten thousand,-158.5Ten thousand,-125.3Ten thousand,-91.70Ten thousand,-42.20Ten thousand,-277.5Ten thousand,-201.3Ten thousand,-152.9Ten thousand,-35.30Ten thousand,-52.20Ten thousand,-41.80Ten thousand,-31.90Ten thousand,-22.10Ten thousand,-478.4Ten thousand,-22.10Ten thousand,-478.4Ten thousand,-466.3Ten thousand,-388.9Ten thousand,-216.9Ten thousand,-1019Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.80Ten thousand,-13.80Ten thousand,-3.800Ten thousand,-4.400Ten thousand,-69.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.2Ten thousand,152.3Ten thousand,51.80Ten thousand,1.800Ten thousand,-110.6Ten thousand,44.20Ten thousand,2.300Ten thousand,-15.30Ten thousand,-40.70Ten thousand,-112.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),677.9Ten thousand,488.1Ten thousand,264.6Ten thousand,1054Ten thousand,864.8Ten thousand,577.7Ten thousand,221.4Ten thousand,696.5Ten thousand,330.1Ten thousand,-67.90Ten thousand,76.10Ten thousand,110.8Ten thousand,243.5Ten thousand,173.9Ten thousand,--,673.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,191.8Ten thousand,--,--,--,--,--,--,--,369.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.107Hundred million,8383Ten thousand,-2801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,369.5Ten thousand,369.5Ten thousand,--,--,--,--,--,122.5Ten thousand,122.5Ten thousand,114.4Ten thousand,83.10Ten thousand,4.300Ten thousand,-74.80Ten thousand,-171.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.299Hundred million,1.506Hundred million,5840Ten thousand,1.639Hundred million,1.083Hundred million,6023Ten thousand,1475Ten thousand,1.120Hundred million,8411Ten thousand,3516Ten thousand,663.5Ten thousand,-5149Ten thousand,-7669Ten thousand,-6891Ten thousand,-6858Ten thousand,7577Ten thousand,8013Ten thousand,5133Ten thousand,3454Ten thousand,2.050Hundred million,1.904Hundred million,2999Ten thousand,2111Ten thousand,1.397Hundred million,8910Ten thousand,4653Ten thousand,-718.1Ten thousand,1.560Hundred million,1.397Hundred million,8885Ten thousand,3004Ten thousand,1.306Hundred million,7453Ten thousand,3087Ten thousand,3205Ten thousand,1.508Hundred million,752.8Ten thousand,-5194Ten thousand,604.8Ten thousand,1.537Hundred million,1.215Hundred million,7357Ten thousand,2465Ten thousand,1.794Hundred million,1.367Hundred million,6767Ten thousand,985.4Ten thousand,1.650Hundred million,1.905Hundred million,1.152Hundred million,4852Ten thousand,2.408Hundred million,1.916Hundred million,9672Ten thousand,7953Ten thousand,4.944Hundred million,3.850Hundred million,2.477Hundred million,1.120Hundred million,4.126Hundred million,3.119Hundred million,1.896Hundred million,8029Ten thousand,2.374Hundred million,1.830Hundred million,1.100Hundred million,4860Ten thousand,1.723Hundred million,1.391Hundred million,8582Ten thousand,3609Ten thousand,1.049Hundred million,3609Ten thousand,1.049Hundred million,8500Ten thousand,5424Ten thousand,3224Ten thousand,5748Ten thousand
