0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Property、factory and equipment,1.610Hundred million,1.638Hundred million,1.653Hundred million,1.676Hundred million,1.671Hundred million,1.697Hundred million,1.657Hundred million,1.657Hundred million,1.677Hundred million,1.728Hundred million,1.752Hundred million,1.779Hundred million,1.775Hundred million,1.812Hundred million,1.767Hundred million,1.777Hundred million,1.693Hundred million,1.680Hundred million,1.708Hundred million,1.750Hundred million,1.755Hundred million,1.719Hundred million,1.700Hundred million,1.702Hundred million,1.646Hundred million,1.552Hundred million,1.565Hundred million,1.545Hundred million,1.543Hundred million,1.523Hundred million,1.491Hundred million,1.480Hundred million,1.421Hundred million,1.243Hundred million,1.210Hundred million,1.159Hundred million,1.143Hundred million,1.011Hundred million,6809Ten thousand,6791Ten thousand,6730Ten thousand,6591Ten thousand,6730Ten thousand,6591Ten thousand,6716Ten thousand,6622Ten thousand,6484Ten thousand,4538Ten thousand
Intangible assets,8.928Hundred million,9.081Hundred million,9.317Hundred million,9.523Hundred million,9.712Hundred million,9.960Hundred million,10.05Hundred million,10.10Hundred million,10.31Hundred million,10.50Hundred million,10.04Hundred million,10.33Hundred million,10.72Hundred million,10.81Hundred million,10.86Hundred million,10.46Hundred million,3.086Hundred million,3.221Hundred million,3.420Hundred million,3.541Hundred million,3.665Hundred million,3.789Hundred million,3.776Hundred million,3.775Hundred million,3.896Hundred million,2.769Hundred million,2.828Hundred million,2.932Hundred million,2.211Hundred million,2.296Hundred million,2.455Hundred million,2.529Hundred million,2.583Hundred million,2.673Hundred million,2.763Hundred million,2.855Hundred million,2.865Hundred million,2.954Hundred million,3570Ten thousand,3151Ten thousand,3312Ten thousand,3472Ten thousand,3312Ten thousand,3472Ten thousand,3580Ten thousand,3738Ten thousand,3899Ten thousand,4580Ten thousand
goodwill,25.42Hundred million,25.32Hundred million,25.32Hundred million,25.32Hundred million,25.32Hundred million,25.32Hundred million,25.10Hundred million,24.89Hundred million,24.89Hundred million,24.89Hundred million,24.49Hundred million,24.50Hundred million,24.41Hundred million,23.60Hundred million,23.55Hundred million,23.09Hundred million,8.516Hundred million,8.384Hundred million,8.400Hundred million,8.400Hundred million,8.400Hundred million,8.401Hundred million,8.260Hundred million,8.359Hundred million,8.346Hundred million,7.537Hundred million,7.495Hundred million,7.401Hundred million,6.577Hundred million,6.580Hundred million,6.551Hundred million,6.517Hundred million,6.502Hundred million,6.502Hundred million,6.475Hundred million,6.554Hundred million,6.552Hundred million,6.537Hundred million,1.259Hundred million,1.320Hundred million,1.241Hundred million,1.241Hundred million,1.241Hundred million,1.241Hundred million,1.210Hundred million,1.210Hundred million,1.210Hundred million,1.210Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.4Ten thousand,--,550.4Ten thousand,--,--,--,--
Other investments,303.2Ten thousand,1076Ten thousand,388.4Ten thousand,387.9Ten thousand,549.2Ten thousand,704.6Ten thousand,955.3Ten thousand,1012Ten thousand,1454Ten thousand,1851Ten thousand,2263Ten thousand,2646Ten thousand,3434Ten thousand,4635Ten thousand,6492Ten thousand,7906Ten thousand,1.129Hundred million,8264Ten thousand,7528Ten thousand,--,--,4224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,8589Ten thousand,8638Ten thousand,8338Ten thousand,7682Ten thousand,6315Ten thousand,6318Ten thousand,5231Ten thousand,4840Ten thousand,4983Ten thousand,4996Ten thousand,5044Ten thousand,4622Ten thousand,4531Ten thousand,4597Ten thousand,4348Ten thousand,3914Ten thousand,3381Ten thousand,3379Ten thousand,3365Ten thousand,1.018Hundred million,8578Ten thousand,3737Ten thousand,7110Ten thousand,7146Ten thousand,7532Ten thousand,7034Ten thousand,6116Ten thousand,5758Ten thousand,4839Ten thousand,3851Ten thousand,3980Ten thousand,3135Ten thousand,3090Ten thousand,3074Ten thousand,2788Ten thousand,2975Ten thousand,3344Ten thousand,2042Ten thousand,2108Ten thousand,374.4Ten thousand,--,73.70Ten thousand,--,73.70Ten thousand,--,--,--,119.7Ten thousand
Other long-term receivables,720.5Ten thousand,715.3Ten thousand,733.1Ten thousand,792.8Ten thousand,734.0Ten thousand,898.8Ten thousand,1012Ten thousand,831.0Ten thousand,928.2Ten thousand,827.1Ten thousand,921.3Ten thousand,1267Ten thousand,1474Ten thousand,1394Ten thousand,1492Ten thousand,1574Ten thousand,2380Ten thousand,2142Ten thousand,2446Ten thousand,2112Ten thousand,2139Ten thousand,2243Ten thousand,2044Ten thousand,2051Ten thousand,2282Ten thousand,1602Ten thousand,1297Ten thousand,1239Ten thousand,1155Ten thousand,1211Ten thousand,386.7Ten thousand,233.3Ten thousand,257.7Ten thousand,248.0Ten thousand,274.4Ten thousand,257.9Ten thousand,309.8Ten thousand,277.7Ten thousand,107.2Ten thousand,39.10Ten thousand,31.10Ten thousand,176.1Ten thousand,31.10Ten thousand,176.1Ten thousand,112.7Ten thousand,52.60Ten thousand,58.80Ten thousand,118.7Ten thousand
Other non-current assets,3329Ten thousand,3143Ten thousand,3474Ten thousand,3665Ten thousand,3787Ten thousand,3904Ten thousand,4251Ten thousand,4682Ten thousand,4863Ten thousand,5099Ten thousand,1.043Hundred million,8408Ten thousand,7868Ten thousand,3972Ten thousand,6302Ten thousand,4541Ten thousand,3138Ten thousand,2786Ten thousand,1532Ten thousand,1666Ten thousand,1799Ten thousand,1899Ten thousand,2017Ten thousand,2035Ten thousand,2007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1574Ten thousand,--,1574Ten thousand,--,68.30Ten thousand,148.7Ten thousand,182.4Ten thousand,203.7Ten thousand
Total non-current assets,37.25Hundred million,37.39Hundred million,37.58Hundred million,37.77Hundred million,37.84Hundred million,38.16Hundred million,37.95Hundred million,37.79Hundred million,38.10Hundred million,38.40Hundred million,38.15Hundred million,38.30Hundred million,38.64Hundred million,37.68Hundred million,38.05Hundred million,37.12Hundred million,15.31Hundred million,14.94Hundred million,15.02Hundred million,15.09Hundred million,15.07Hundred million,15.12Hundred million,14.85Hundred million,14.96Hundred million,15.07Hundred million,12.72Hundred million,12.63Hundred million,12.58Hundred million,10.93Hundred million,10.91Hundred million,10.93Hundred million,10.86Hundred million,10.84Hundred million,10.75Hundred million,10.75Hundred million,10.89Hundred million,10.92Hundred million,10.88Hundred million,2.669Hundred million,2.505Hundred million,2.406Hundred million,2.328Hundred million,2.406Hundred million,2.328Hundred million,2.258Hundred million,2.266Hundred million,2.273Hundred million,2.166Hundred million
total assets,51.92Hundred million,51.80Hundred million,49.97Hundred million,48.19Hundred million,46.09Hundred million,46.77Hundred million,46.37Hundred million,46.36Hundred million,45.56Hundred million,46.87Hundred million,46.75Hundred million,47.87Hundred million,47.24Hundred million,47.32Hundred million,46.83Hundred million,46.41Hundred million,32.32Hundred million,26.07Hundred million,24.92Hundred million,23.83Hundred million,22.19Hundred million,21.92Hundred million,20.55Hundred million,19.49Hundred million,19.09Hundred million,17.91Hundred million,18.65Hundred million,17.60Hundred million,16.26Hundred million,16.11Hundred million,14.93Hundred million,14.39Hundred million,13.56Hundred million,13.58Hundred million,13.53Hundred million,14.13Hundred million,13.18Hundred million,13.57Hundred million,6.784Hundred million,6.460Hundred million,5.684Hundred million,5.698Hundred million,5.684Hundred million,5.698Hundred million,4.868Hundred million,4.342Hundred million,4.445Hundred million,3.387Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.712Hundred million,1.568Hundred million,1.454Hundred million,1.504Hundred million,1.452Hundred million,1.463Hundred million,1.327Hundred million,1.185Hundred million,1.224Hundred million,1.048Hundred million,1.081Hundred million,1.310Hundred million,1.283Hundred million,1.200Hundred million,1.006Hundred million,1.067Hundred million,1239Ten thousand,1401Ten thousand,1107Ten thousand,864.0Ten thousand,1296Ten thousand,1498Ten thousand,906.0Ten thousand,806.2Ten thousand,601.1Ten thousand,691.0Ten thousand,459.7Ten thousand,483.9Ten thousand,642.1Ten thousand,817.4Ten thousand,456.3Ten thousand,944.8Ten thousand,613.0Ten thousand,729.5Ten thousand,599.2Ten thousand,657.4Ten thousand,631.6Ten thousand,678.9Ten thousand,438.5Ten thousand,438.5Ten thousand,537.3Ten thousand,411.9Ten thousand,537.3Ten thousand,411.9Ten thousand,258.4Ten thousand,257.2Ten thousand,253.3Ten thousand,316.7Ten thousand
notes payable(Current),5.984Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),1253Ten thousand,--,2249Ten thousand,2038Ten thousand,3829Ten thousand,246.6Ten thousand,--,190.5Ten thousand,6934Ten thousand,4367Ten thousand,--,--,137.4Ten thousand,--,--,--,--,--,--,--,--,--,--,24.90Ten thousand,786.8Ten thousand,--,--,--,--,--,--,--,468.1Ten thousand,--,--,--,--,--,--,--,481.6Ten thousand,--,481.6Ten thousand,--,--,--,--,--
Unearned and accrued expenses,1.276Hundred million,1.977Hundred million,1.607Hundred million,1.530Hundred million,1.064Hundred million,1.586Hundred million,1.344Hundred million,1.266Hundred million,1.045Hundred million,1.319Hundred million,--,--,--,1.584Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,1.343Hundred million,1.339Hundred million,1.409Hundred million,--,1.803Hundred million,1.349Hundred million,8652Ten thousand,8308Ten thousand,8169Ten thousand,5637Ten thousand,5977Ten thousand,7523Ten thousand,6978Ten thousand,7089Ten thousand,6382Ten thousand,6648Ten thousand,6602Ten thousand,5296Ten thousand,4500Ten thousand,6468Ten thousand,5758Ten thousand,4601Ten thousand,4123Ten thousand,5599Ten thousand,5418Ten thousand,4988Ten thousand,3326Ten thousand,4916Ten thousand,3720Ten thousand,3481Ten thousand,2276Ten thousand,3951Ten thousand,2276Ten thousand,3951Ten thousand,2860Ten thousand,1951Ten thousand,3284Ten thousand,2602Ten thousand
Short-term debt,--,--,--,--,--,4980Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),6.424Hundred million,7.014Hundred million,6.824Hundred million,6.523Hundred million,5.719Hundred million,6.329Hundred million,6.004Hundred million,5.658Hundred million,4.974Hundred million,5.685Hundred million,5.292Hundred million,5.286Hundred million,4.547Hundred million,5.105Hundred million,4.953Hundred million,4.845Hundred million,4.205Hundred million,4.613Hundred million,4.365Hundred million,4.230Hundred million,3.660Hundred million,4.125Hundred million,3.916Hundred million,3.685Hundred million,3.199Hundred million,3.505Hundred million,3.264Hundred million,3.161Hundred million,2.681Hundred million,2.986Hundred million,2.972Hundred million,3.041Hundred million,2.702Hundred million,2.982Hundred million,2.883Hundred million,2.965Hundred million,2.501Hundred million,2.816Hundred million,2.009Hundred million,2.015Hundred million,1.647Hundred million,1.892Hundred million,1.647Hundred million,1.892Hundred million,1.846Hundred million,1.393Hundred million,1.567Hundred million,1.406Hundred million
Capital Lease Debt(Current),928.1Ten thousand,964.3Ten thousand,1065Ten thousand,1118Ten thousand,1115Ten thousand,1106Ten thousand,1153Ten thousand,1138Ten thousand,1141Ten thousand,1074Ten thousand,1058Ten thousand,1036Ten thousand,1119Ten thousand,1056Ten thousand,1013Ten thousand,966.6Ten thousand,591.3Ten thousand,590.4Ten thousand,578.0Ten thousand,621.7Ten thousand,637.3Ten thousand,638.7Ten thousand,641.3Ten thousand,603.9Ten thousand,577.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,15.61Hundred million,10.66Hundred million,10.22Hundred million,9.873Hundred million,8.729Hundred million,10.01Hundred million,9.090Hundred million,8.542Hundred million,8.350Hundred million,8.897Hundred million,8.122Hundred million,8.339Hundred million,7.665Hundred million,8.295Hundred million,8.162Hundred million,7.658Hundred million,5.254Hundred million,5.643Hundred million,5.350Hundred million,4.943Hundred million,4.451Hundred million,5.091Hundred million,4.768Hundred million,4.537Hundred million,4.034Hundred million,4.239Hundred million,3.970Hundred million,3.739Hundred million,3.195Hundred million,3.715Hundred million,3.593Hundred million,3.596Hundred million,3.222Hundred million,3.615Hundred million,3.485Hundred million,3.529Hundred million,2.897Hundred million,3.376Hundred million,2.425Hundred million,2.407Hundred million,1.977Hundred million,2.328Hundred million,1.977Hundred million,2.328Hundred million,2.158Hundred million,1.614Hundred million,1.921Hundred million,1.697Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3645Ten thousand,4750Ten thousand,3666Ten thousand,4158Ten thousand,5427Ten thousand,7859Ten thousand,1.050Hundred million,1.092Hundred million,1.304Hundred million,1.489Hundred million,2.032Hundred million,2.169Hundred million,2.303Hundred million,2.281Hundred million,2.275Hundred million,2.207Hundred million,3724Ten thousand,4051Ten thousand,4599Ten thousand,4471Ten thousand,4577Ten thousand,4844Ten thousand,4030Ten thousand,3975Ten thousand,4278Ten thousand,4179Ten thousand,4497Ten thousand,4480Ten thousand,4422Ten thousand,4688Ten thousand,5456Ten thousand,5968Ten thousand,6469Ten thousand,6878Ten thousand,8510Ten thousand,9211Ten thousand,9178Ten thousand,9103Ten thousand,481.3Ten thousand,467.3Ten thousand,434.0Ten thousand,--,434.0Ten thousand,--,457.4Ten thousand,615.5Ten thousand,605.9Ten thousand,563.2Ten thousand
Deferred revenue(Non-current),2238Ten thousand,2238Ten thousand,--,--,--,29.10Ten thousand,72.70Ten thousand,116.4Ten thousand,160.0Ten thousand,203.7Ten thousand,247.3Ten thousand,--,--,3.800Ten thousand,5.300Ten thousand,6.800Ten thousand,8.300Ten thousand,10.00Ten thousand,11.80Ten thousand,16.70Ten thousand,16.70Ten thousand,19.90Ten thousand,24.10Ten thousand,55.10Ten thousand,44.20Ten thousand,42.40Ten thousand,49.30Ten thousand,78.50Ten thousand,64.10Ten thousand,127.4Ten thousand,146.8Ten thousand,164.3Ten thousand,190.8Ten thousand,214.0Ten thousand,292.4Ten thousand,370.4Ten thousand,456.1Ten thousand,311.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,5.966Hundred million,--,1.094Hundred million,2.437Hundred million,2.436Hundred million,3.629Hundred million,4.521Hundred million,6.395Hundred million,6.990Hundred million,7.185Hundred million,8.055Hundred million,8.626Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,5.979Hundred million,5.975Hundred million,5.971Hundred million,--,5.962Hundred million,5.958Hundred million,5.953Hundred million,5.949Hundred million,5.945Hundred million,5.941Hundred million,5.936Hundred million,5.932Hundred million,5.928Hundred million,5.923Hundred million,5.919Hundred million,5.915Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2685Ten thousand,2738Ten thousand,3193Ten thousand,2576Ten thousand,2415Ten thousand,2262Ten thousand,2255Ten thousand,1911Ten thousand,1742Ten thousand,1697Ten thousand,1420Ten thousand,880.7Ten thousand,873.5Ten thousand,289.3Ten thousand,313.2Ten thousand,490.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3246Ten thousand,3079Ten thousand,3367Ten thousand,3562Ten thousand,3763Ten thousand,3982Ten thousand,4210Ten thousand,4448Ten thousand,4657Ten thousand,4805Ten thousand,4976Ten thousand,3602Ten thousand,3840Ten thousand,3634Ten thousand,3735Ten thousand,2212Ten thousand,1664Ten thousand,1628Ten thousand,1287Ten thousand,1413Ten thousand,1555Ten thousand,1682Ten thousand,1813Ten thousand,1877Ten thousand,1896Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,--,--,--,--,--,--,--,1500Ten thousand,8500Ten thousand,--,--,--,--,--,--,--,--,1000Ten thousand,3400Ten thousand,1.350Hundred million,1.400Hundred million,6600Ten thousand,--,--,--,--,--,--,--,--,--,1800Ten thousand
Total non-current liabilities,1.181Hundred million,7.260Hundred million,6.998Hundred million,7.000Hundred million,7.127Hundred million,7.375Hundred million,8.755Hundred million,10.13Hundred million,10.34Hundred million,11.73Hundred million,13.16Hundred million,14.95Hundred million,15.70Hundred million,15.79Hundred million,16.66Hundred million,17.67Hundred million,6.454Hundred million,5689Ten thousand,5897Ten thousand,5901Ten thousand,6149Ten thousand,6546Ten thousand,5868Ten thousand,7407Ten thousand,1.472Hundred million,4222Ten thousand,4546Ten thousand,4559Ten thousand,4486Ten thousand,4815Ten thousand,5603Ten thousand,6133Ten thousand,6660Ten thousand,8092Ten thousand,1.220Hundred million,2.308Hundred million,2.363Hundred million,1.601Hundred million,481.3Ten thousand,467.3Ten thousand,434.0Ten thousand,--,434.0Ten thousand,--,457.4Ten thousand,615.5Ten thousand,605.9Ten thousand,2363Ten thousand
