0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-03-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2014-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31.1,2012-12-31
Investment gains and losses,--,140.1Ten thousand,140.1Ten thousand,140.1Ten thousand,140.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,820.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,33.10Ten thousand,-687.8Ten thousand,140.2Ten thousand,114.8Ten thousand,33.90Ten thousand,188.1Ten thousand,102.9Ten thousand,94.70Ten thousand,35.60Ten thousand,180.1Ten thousand,100.0Ten thousand,65.60Ten thousand,31.70Ten thousand,107.0Ten thousand,78.10Ten thousand,51.70Ten thousand,25.40Ten thousand,99.30Ten thousand,890.3Ten thousand,48.60Ten thousand,23.90Ten thousand,-1644Ten thousand,-1626Ten thousand,26.90Ten thousand,--,--,1116Ten thousand,--,--,--,1530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.7Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-720.3Ten thousand,-255.2Ten thousand,-29.90Ten thousand,65.40Ten thousand,-334.4Ten thousand,-1224Ten thousand,-665.9Ten thousand,-617.0Ten thousand,-155.1Ten thousand,-593.7Ten thousand,-329.5Ten thousand,30.10Ten thousand,267.9Ten thousand,-1062Ten thousand,-111.3Ten thousand,-182.0Ten thousand,3000,-309.6Ten thousand,-71.50Ten thousand,223.0Ten thousand,39.50Ten thousand,-1094Ten thousand,--,--,--,--,516.5Ten thousand,641.3Ten thousand,30.50Ten thousand,-1140Ten thousand,-767.1Ten thousand,89.40Ten thousand,187.4Ten thousand,-2708Ten thousand,-2011Ten thousand,-1278Ten thousand,-432.9Ten thousand,-1058Ten thousand,-721.2Ten thousand,-440.7Ten thousand,-287.4Ten thousand,-843.9Ten thousand,-1058Ten thousand,-721.2Ten thousand,-440.7Ten thousand,-287.4Ten thousand,-843.9Ten thousand,-576.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-26.30Ten thousand,-235.7Ten thousand,-279.7Ten thousand,-360.4Ten thousand,-294.1Ten thousand,-783.8Ten thousand,-588.5Ten thousand,-363.3Ten thousand,-147.4Ten thousand,-179.4Ten thousand,-258.6Ten thousand,-199.3Ten thousand,-178.1Ten thousand,-140.6Ten thousand,-83.50Ten thousand,22.40Ten thousand,-122.1Ten thousand,-125.7Ten thousand,-191.9Ten thousand,-146.0Ten thousand,-14.30Ten thousand,688.2Ten thousand,353.9Ten thousand,-44.20Ten thousand,-651.9Ten thousand,-15.70Ten thousand,373.8Ten thousand,262.8Ten thousand,168.9Ten thousand,-283.7Ten thousand,-359.9Ten thousand,-224.5Ten thousand,-26.40Ten thousand,-232.7Ten thousand,-52.00Ten thousand,127.4Ten thousand,88.50Ten thousand,-125.2Ten thousand,-85.80Ten thousand,-34.90Ten thousand,24.20Ten thousand,-85.80Ten thousand,-125.2Ten thousand,-85.80Ten thousand,-34.90Ten thousand,24.20Ten thousand,-85.80Ten thousand,-231.0Ten thousand
Prepayments and other receivables,-33.30Ten thousand,60.60Ten thousand,271.7Ten thousand,159.4Ten thousand,-47.10Ten thousand,-28.30Ten thousand,436.1Ten thousand,363.2Ten thousand,93.40Ten thousand,-137.1Ten thousand,146.7Ten thousand,206.1Ten thousand,1.100Ten thousand,-50.10Ten thousand,352.7Ten thousand,--,--,106.4Ten thousand,--,--,--,--,--,204.1Ten thousand,--,-42.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-94.20Ten thousand,--,--,--,--,-94.20Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,364.1Ten thousand,122.9Ten thousand,--,681.0Ten thousand,464.0Ten thousand,224.2Ten thousand,-576.6Ten thousand,126.3Ten thousand,--,-98.60Ten thousand,--,-119.4Ten thousand,-206.0Ten thousand,-89.70Ten thousand,-278.4Ten thousand,-173.7Ten thousand,-168.9Ten thousand,-185.7Ten thousand,-209.4Ten thousand,-122.7Ten thousand,-113.2Ten thousand,-82.70Ten thousand,-20.30Ten thousand,-63.10Ten thousand,-98.80Ten thousand,--,-63.70Ten thousand,-20.30Ten thousand,-63.10Ten thousand,-98.80Ten thousand,--,-63.70Ten thousand,-36.90Ten thousand
accounts payable and notes,146.0Ten thousand,-141.0Ten thousand,-212.3Ten thousand,-107.8Ten thousand,28.30Ten thousand,78.30Ten thousand,71.60Ten thousand,26.30Ten thousand,-68.60Ten thousand,83.90Ten thousand,109.0Ten thousand,44.20Ten thousand,45.60Ten thousand,-15.90Ten thousand,-82.80Ten thousand,279.4Ten thousand,-93.60Ten thousand,17.70Ten thousand,33.90Ten thousand,323.6Ten thousand,104.6Ten thousand,-617.1Ten thousand,-544.4Ten thousand,-417.3Ten thousand,658.5Ten thousand,507.5Ten thousand,47.80Ten thousand,23.40Ten thousand,-37.90Ten thousand,-366.5Ten thousand,-394.1Ten thousand,-559.7Ten thousand,-426.5Ten thousand,313.6Ten thousand,374.7Ten thousand,206.0Ten thousand,178.9Ten thousand,128.7Ten thousand,35.50Ten thousand,-4.500Ten thousand,12.80Ten thousand,120.9Ten thousand,128.7Ten thousand,35.50Ten thousand,-4.500Ten thousand,12.80Ten thousand,120.9Ten thousand,-8.100Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,942.0Ten thousand,-9.300Ten thousand,5.400Ten thousand,-1003Ten thousand,-1084Ten thousand,-1068Ten thousand,-1071Ten thousand,43.60Ten thousand,-38.90Ten thousand,--,20.20Ten thousand,--,-343.8Ten thousand,-659.0Ten thousand,207.1Ten thousand,583.5Ten thousand,262.1Ten thousand,138.8Ten thousand,41.10Ten thousand,-51.90Ten thousand,--,--,--,45.20Ten thousand,--,--,--,--,45.20Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,-414.6Ten thousand,210.7Ten thousand,-153.1Ten thousand,-395.8Ten thousand,-391.8Ten thousand,12.10Ten thousand,-33.60Ten thousand,31.60Ten thousand,-53.80Ten thousand,50.70Ten thousand,220.6Ten thousand,-557.6Ten thousand,-594.4Ten thousand,-1549Ten thousand,-1468Ten thousand,-1148Ten thousand,-297.5Ten thousand,-71.30Ten thousand,-845.0Ten thousand,-1324Ten thousand,-632.2Ten thousand,-449.6Ten thousand,182.3Ten thousand,-360.6Ten thousand,1932Ten thousand,-289.0Ten thousand,-14.90Ten thousand,-113.1Ten thousand,-232.3Ten thousand,435.1Ten thousand,-228.5Ten thousand,-251.5Ten thousand,-501.5Ten thousand,565.9Ten thousand,197.9Ten thousand,-122.7Ten thousand,-191.5Ten thousand,729.9Ten thousand,475.5Ten thousand,51.60Ten thousand,-21.20Ten thousand,316.1Ten thousand,729.9Ten thousand,475.5Ten thousand,51.60Ten thousand,-21.20Ten thousand,316.1Ten thousand,300.2Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.200Ten thousand,--,--,--,--,-4.200Ten thousand,38.80Ten thousand
Operating Activities Other Items,-54.00Ten thousand,-275.8Ten thousand,-275.9Ten thousand,-383.0Ten thousand,-200.3Ten thousand,-712.4Ten thousand,-916.6Ten thousand,-919.2Ten thousand,-401.6Ten thousand,-1018Ten thousand,61.80Ten thousand,-85.60Ten thousand,-59.90Ten thousand,1672Ten thousand,115.0Ten thousand,--,--,-183.7Ten thousand,--,--,--,--,--,-227.7Ten thousand,--,-117.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.20Ten thousand,--,--,--,--,10.20Ten thousand,--,--
Net Cash Flow from Operating Activities,529.9Ten thousand,6620Ten thousand,4742Ten thousand,2779Ten thousand,597.8Ten thousand,2678Ten thousand,1652Ten thousand,372.7Ten thousand,-404.8Ten thousand,-1789Ten thousand,-1227Ten thousand,-1323Ten thousand,-1022Ten thousand,-198.2Ten thousand,125.0Ten thousand,-508.0Ten thousand,-667.9Ten thousand,-3026Ten thousand,-2000Ten thousand,-1538Ten thousand,-1228Ten thousand,-3941Ten thousand,-1629Ten thousand,-1526Ten thousand,3580Ten thousand,1018Ten thousand,4207Ten thousand,2412Ten thousand,1064Ten thousand,2583Ten thousand,914.8Ten thousand,630.3Ten thousand,-97.70Ten thousand,1881Ten thousand,1445Ten thousand,714.3Ten thousand,421.0Ten thousand,1680Ten thousand,851.6Ten thousand,-43.20Ten thousand,-161.2Ten thousand,-28.40Ten thousand,1680Ten thousand,851.6Ten thousand,-43.20Ten thousand,-161.2Ten thousand,-28.40Ten thousand,-333.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-37.70Ten thousand,-168.3Ten thousand,-142.0Ten thousand,-124.9Ten thousand,-114.4Ten thousand,-198.7Ten thousand,-156.0Ten thousand,-93.20Ten thousand,-63.30Ten thousand,-151.4Ten thousand,-84.70Ten thousand,-49.80Ten thousand,-11.80Ten thousand,-321.8Ten thousand,-289.3Ten thousand,-234.6Ten thousand,-194.1Ten thousand,-422.8Ten thousand,-207.3Ten thousand,-142.1Ten thousand,-101.1Ten thousand,-175.2Ten thousand,-105.5Ten thousand,-64.80Ten thousand,-941.9Ten thousand,-306.9Ten thousand,-399.8Ten thousand,-269.4Ten thousand,-92.30Ten thousand,-626.9Ten thousand,-530.1Ten thousand,-375.5Ten thousand,-200.8Ten thousand,-582.7Ten thousand,-417.6Ten thousand,-251.3Ten thousand,-134.7Ten thousand,-255.8Ten thousand,-183.0Ten thousand,-114.5Ten thousand,-46.60Ten thousand,-233.7Ten thousand,-255.8Ten thousand,-183.0Ten thousand,-114.5Ten thousand,-46.60Ten thousand,-233.7Ten thousand,-63.70Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3.000Ten thousand,--,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,50.00Ten thousand,600.0Ten thousand,250.0Ten thousand,175.0Ten thousand,50.00Ten thousand,-900.0Ten thousand,--,--,--,--,-900.0Ten thousand,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,7.500Ten thousand,7.500Ten thousand,--,--,--,--,--,--,--,--,38.90Ten thousand,--,--,--,--,--,-763.1Ten thousand,--,-763.1Ten thousand,-763.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-786.2Ten thousand,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-3.800Ten thousand,--,--,--,-16.80Ten thousand,--,--,--,-114.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-2.900Ten thousand,--,-539.6Ten thousand,-568.0Ten thousand,12.00Ten thousand,--,-11.40Ten thousand,-9.300Ten thousand,-4.400Ten thousand,--,-12.80Ten thousand,-10.30Ten thousand,-5.400Ten thousand,-25.20Ten thousand,-26.30Ten thousand,-15.50Ten thousand,-13.80Ten thousand,-32.70Ten thousand,-20.90Ten thousand,-15.10Ten thousand,-7.500Ten thousand,225.6Ten thousand,235.2Ten thousand,-17.40Ten thousand,16.90Ten thousand,-3.800Ten thousand,-14.40Ten thousand,-5.400Ten thousand,-4.600Ten thousand,-84.20Ten thousand,-814.6Ten thousand,-32.70Ten thousand,-14.70Ten thousand,-85.10Ten thousand,-59.40Ten thousand,-40.20Ten thousand,-20.10Ten thousand,-59.40Ten thousand,-47.70Ten thousand,-28.90Ten thousand,-16.80Ten thousand,-68.90Ten thousand,-59.40Ten thousand,-47.70Ten thousand,-28.90Ten thousand,-16.80Ten thousand,-68.90Ten thousand,--
Net cash flow from investing activities,-40.60Ten thousand,-958.3Ten thousand,-681.6Ten thousand,-692.9Ten thousand,-602.4Ten thousand,-215.5Ten thousand,-167.4Ten thousand,-102.5Ten thousand,-67.70Ten thousand,-266.0Ten thousand,-95.10Ten thousand,-57.70Ten thousand,-14.80Ten thousand,-339.5Ten thousand,-308.1Ten thousand,-250.1Ten thousand,-207.9Ten thousand,-455.5Ten thousand,-228.2Ten thousand,-157.2Ten thousand,-108.6Ten thousand,50.40Ten thousand,129.7Ten thousand,-43.30Ten thousand,-922.0Ten thousand,-310.7Ten thousand,-414.2Ten thousand,-274.8Ten thousand,-96.90Ten thousand,-1174Ten thousand,-1045Ten thousand,-871.3Ten thousand,-928.6Ten thousand,-67.80Ten thousand,-227.0Ten thousand,-116.5Ten thousand,-104.8Ten thousand,-1215Ten thousand,-230.7Ten thousand,-143.4Ten thousand,-63.40Ten thousand,-302.6Ten thousand,-1215Ten thousand,-230.7Ten thousand,-143.4Ten thousand,-63.40Ten thousand,-302.6Ten thousand,-63.70Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3660Ten thousand,--,--,--,--,3660Ten thousand,--
repurchase shares,-245.8Ten thousand,-264.1Ten thousand,-261.1Ten thousand,-250.1Ten thousand,-215.2Ten thousand,-951.5Ten thousand,--,--,--,-119.0Ten thousand,-119.1Ten thousand,-119.1Ten thousand,-119.1Ten thousand,-475.1Ten thousand,-475.1Ten thousand,-456.3Ten thousand,-321.6Ten thousand,-233.4Ten thousand,-240.9Ten thousand,-233.0Ten thousand,-153.8Ten thousand,-147.4Ten thousand,-128.3Ten thousand,-104.4Ten thousand,-1249Ten thousand,-1165Ten thousand,-4737Ten thousand,-1741Ten thousand,-1499Ten thousand,-1154Ten thousand,-1127Ten thousand,-421.4Ten thousand,-421.4Ten thousand,-4028Ten thousand,-2107Ten thousand,-1664Ten thousand,-1230Ten thousand,-561.2Ten thousand,-531.2Ten thousand,-456.3Ten thousand,--,--,-561.2Ten thousand,-531.2Ten thousand,-456.3Ten thousand,--,--,--
Proceeds from Exercising Stock Options,--,139.7Ten thousand,139.8Ten thousand,101.0Ten thousand,76.60Ten thousand,99.70Ten thousand,40.60Ten thousand,2.000Ten thousand,--,65.10Ten thousand,57.40Ten thousand,43.70Ten thousand,16.60Ten thousand,143.7Ten thousand,140.4Ten thousand,135.9Ten thousand,91.50Ten thousand,41.10Ten thousand,37.00Ten thousand,29.80Ten thousand,29.80Ten thousand,10.80Ten thousand,10.80Ten thousand,--,355.5Ten thousand,355.4Ten thousand,1159Ten thousand,919.2Ten thousand,186.5Ten thousand,349.4Ten thousand,254.8Ten thousand,201.6Ten thousand,113.8Ten thousand,467.5Ten thousand,346.5Ten thousand,274.1Ten thousand,127.6Ten thousand,358.3Ten thousand,236.6Ten thousand,165.8Ten thousand,122.0Ten thousand,408.9Ten thousand,358.3Ten thousand,236.6Ten thousand,165.8Ten thousand,122.0Ten thousand,408.9Ten thousand,705.4Ten thousand
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-143.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8531Ten thousand,-1188Ten thousand,-93.70Ten thousand,-187.5Ten thousand,-93.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-3022Ten thousand,-3022Ten thousand,-3022Ten thousand,-3022Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2437Ten thousand,5950Ten thousand,1000Ten thousand,--,7275Ten thousand,7275Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-110.1Ten thousand,-110.1Ten thousand,-110.1Ten thousand,-110.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1071Ten thousand,-934.6Ten thousand,-2.300Ten thousand,--,-665.0Ten thousand,--,--,--,--,--,--,--,-3.000Ten thousand,-10.60Ten thousand,-6.100Ten thousand,-2.000Ten thousand,-50.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-13.70Ten thousand,--,--,--,-5.200Ten thousand,--,--,--,-4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-42.00Ten thousand,-150.0Ten thousand,-126.8Ten thousand,-101.7Ten thousand,-76.30Ten thousand,--,-3.600Ten thousand,-2.000Ten thousand,-4000,--,-2.900Ten thousand,-2.200Ten thousand,-1.100Ten thousand,-3.800Ten thousand,-2.700Ten thousand,-2.000Ten thousand,-7000,--,--,--,--,--,-664.0Ten thousand,--,-3000,--,-2.200Ten thousand,-1.500Ten thousand,-1.000Ten thousand,-10.20Ten thousand,-2.100Ten thousand,-1.400Ten thousand,-1.000Ten thousand,-11.70Ten thousand,-8.700Ten thousand,-5.900Ten thousand,-2.900Ten thousand,-11.70Ten thousand,-8.900Ten thousand,-6.200Ten thousand,-3.300Ten thousand,-5.700Ten thousand,-11.70Ten thousand,-8.900Ten thousand,-6.200Ten thousand,-3.300Ten thousand,-5.700Ten thousand,-44.40Ten thousand
Net Cash Flow from Financing Activities,-287.8Ten thousand,-3420Ten thousand,-3380Ten thousand,-3383Ten thousand,-3347Ten thousand,-857.0Ten thousand,37.00Ten thousand,--,-4000,-58.00Ten thousand,-64.60Ten thousand,-77.60Ten thousand,-103.6Ten thousand,-335.2Ten thousand,-337.4Ten thousand,-322.4Ten thousand,-230.8Ten thousand,6156Ten thousand,6280Ten thousand,-393.0Ten thousand,-217.7Ten thousand,6286Ten thousand,6400Ten thousand,-104.4Ten thousand,-893.4Ten thousand,-809.1Ten thousand,-3580Ten thousand,-823.3Ten thousand,-1314Ten thousand,-818.1Ten thousand,-884.9Ten thousand,-227.3Ten thousand,-310.6Ten thousand,-3623Ten thousand,-1769Ten thousand,-1396Ten thousand,-1105Ten thousand,-214.6Ten thousand,-303.5Ten thousand,-296.7Ten thousand,118.7Ten thousand,4063Ten thousand,-214.6Ten thousand,-303.5Ten thousand,-296.7Ten thousand,118.7Ten thousand,4063Ten thousand,661.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,201.5Ten thousand,2242Ten thousand,680.1Ten thousand,-1296Ten thousand,-3351Ten thousand,1605Ten thousand,1521Ten thousand,270.2Ten thousand,-472.9Ten thousand,-2113Ten thousand,-1387Ten thousand,-1458Ten thousand,-1141Ten thousand,-872.9Ten thousand,-520.5Ten thousand,-1081Ten thousand,-1107Ten thousand,2674Ten thousand,4053Ten thousand,-2088Ten thousand,-1554Ten thousand,2395Ten thousand,4900Ten thousand,-1674Ten thousand,1764Ten thousand,-102.2Ten thousand,213.1Ten thousand,1314Ten thousand,-346.7Ten thousand,590.5Ten thousand,-1015Ten thousand,-468.3Ten thousand,-1337Ten thousand,-1810Ten thousand,-550.9Ten thousand,-798.1Ten thousand,-788.6Ten thousand,250.4Ten thousand,317.4Ten thousand,-483.3Ten thousand,-105.9Ten thousand,3732Ten thousand,250.4Ten thousand,317.4Ten thousand,-483.3Ten thousand,-105.9Ten thousand,3732Ten thousand,264.1Ten thousand
