0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Revaluation surplus,-547.2Ten thousand,-1901Ten thousand,-1788Ten thousand,-1220Ten thousand,-817.4Ten thousand,-303.7Ten thousand,252.8Ten thousand,221.8Ten thousand,78.90Ten thousand,31.60Ten thousand,23.70Ten thousand,15.80Ten thousand,7.900Ten thousand,6.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-382.6Ten thousand,-399.1Ten thousand,-247.1Ten thousand,-95.32Ten thousand,-75.19Ten thousand,-247.1Ten thousand,-95.32Ten thousand,-75.19Ten thousand,-110.8Ten thousand,-95.39Ten thousand,-300.6Ten thousand
Operating Adjustments Other Items,-30.40Ten thousand,808.1Ten thousand,100.0Ten thousand,214.0Ten thousand,-64.20Ten thousand,1873Ten thousand,-18.30Ten thousand,10.80Ten thousand,20.10Ten thousand,68.20Ten thousand,58.70Ten thousand,54.10Ten thousand,29.90Ten thousand,20.90Ten thousand,17.80Ten thousand,68.40Ten thousand,-146.0Ten thousand,126.4Ten thousand,95.20Ten thousand,65.10Ten thousand,37.90Ten thousand,221.7Ten thousand,185.6Ten thousand,173.2Ten thousand,138.2Ten thousand,120.8Ten thousand,46.41Ten thousand,40.28Ten thousand,2.133Ten thousand,9.658Ten thousand,40.28Ten thousand,2.133Ten thousand,9.658Ten thousand,6.624Ten thousand,4.468Ten thousand,7.390Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,139.8Ten thousand,413.9Ten thousand,400.6Ten thousand,306.4Ten thousand,100.4Ten thousand,-229.6Ten thousand,-164.6Ten thousand,-59.00Ten thousand,24.20Ten thousand,-225.1Ten thousand,-113.4Ten thousand,2.400Ten thousand,-64.00Ten thousand,-49.30Ten thousand,-33.60Ten thousand,-6.300Ten thousand,78.30Ten thousand,208.7Ten thousand,170.9Ten thousand,179.5Ten thousand,126.1Ten thousand,-237.4Ten thousand,-148.6Ten thousand,-46.90Ten thousand,45.70Ten thousand,-90.01Ten thousand,-38.67Ten thousand,22.80Ten thousand,81.63Ten thousand,-176.8Ten thousand,22.80Ten thousand,81.63Ten thousand,-176.8Ten thousand,-69.26Ten thousand,46.99Ten thousand,-85.61Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,111.0Ten thousand,-58.70Ten thousand,-352.1Ten thousand,-107.3Ten thousand,-20.00Ten thousand,-415.0Ten thousand,-381.9Ten thousand,-734.5Ten thousand,-570.7Ten thousand,-2368Ten thousand,-1812Ten thousand,-1210Ten thousand,-593.8Ten thousand,-1593Ten thousand,-1035Ten thousand,-360.5Ten thousand,-96.10Ten thousand,-420.1Ten thousand,-361.2Ten thousand,-103.7Ten thousand,-63.50Ten thousand,-364.1Ten thousand,-188.6Ten thousand,-195.4Ten thousand,-33.70Ten thousand,-41.90Ten thousand,-210.1Ten thousand,-17.26Ten thousand,-32.04Ten thousand,-33.60Ten thousand,-17.26Ten thousand,-32.04Ten thousand,-33.60Ten thousand,-44.28Ten thousand,-66.58Ten thousand,-72.61Ten thousand
Prepayments and other receivables,7.400Ten thousand,158.3Ten thousand,33.90Ten thousand,112.9Ten thousand,107.3Ten thousand,121.3Ten thousand,137.6Ten thousand,178.5Ten thousand,47.10Ten thousand,-319.7Ten thousand,-338.7Ten thousand,27.70Ten thousand,-32.30Ten thousand,-132.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-207.2Ten thousand,40.00Ten thousand,-104.9Ten thousand,-99.90Ten thousand,-56.60Ten thousand,24.40Ten thousand,5.300Ten thousand,-24.50Ten thousand,9.800Ten thousand,28.80Ten thousand,-80.10Ten thousand,15.20Ten thousand,-27.63Ten thousand,-69.74Ten thousand,-67.38Ten thousand,77.06Ten thousand,-69.74Ten thousand,-67.38Ten thousand,77.06Ten thousand,24.10Ten thousand,-37.14Ten thousand,-78.22Ten thousand
accounts payable and notes,-40.10Ten thousand,-342.0Ten thousand,-167.9Ten thousand,-164.8Ten thousand,-53.70Ten thousand,-199.5Ten thousand,240.1Ten thousand,-79.10Ten thousand,301.7Ten thousand,194.9Ten thousand,-123.3Ten thousand,-207.3Ten thousand,-316.8Ten thousand,678.1Ten thousand,494.5Ten thousand,81.60Ten thousand,-104.5Ten thousand,-181.0Ten thousand,92.50Ten thousand,15.00Ten thousand,47.70Ten thousand,136.2Ten thousand,104.2Ten thousand,225.7Ten thousand,-51.10Ten thousand,-95.44Ten thousand,6.079Ten thousand,-105.8Ten thousand,-135.6Ten thousand,154.1Ten thousand,-105.8Ten thousand,-135.6Ten thousand,154.1Ten thousand,32.02Ten thousand,34.37Ten thousand,-60.87Ten thousand
Accrued expenses and other liabilities,-48.80Ten thousand,-199.2Ten thousand,-168.6Ten thousand,-207.8Ten thousand,317.4Ten thousand,-252.2Ten thousand,96.70Ten thousand,-206.9Ten thousand,-97.80Ten thousand,36.60Ten thousand,206.7Ten thousand,-147.7Ten thousand,-44.30Ten thousand,395.9Ten thousand,410.4Ten thousand,108.5Ten thousand,-104.4Ten thousand,148.3Ten thousand,41.20Ten thousand,-100.6Ten thousand,-63.90Ten thousand,-7.391Ten thousand,33.70Ten thousand,-36.80Ten thousand,55.10Ten thousand,-24.74Ten thousand,10.65Ten thousand,4.936Ten thousand,-92.08Ten thousand,-12.32Ten thousand,4.936Ten thousand,-92.08Ten thousand,-12.32Ten thousand,-51.83Ten thousand,-16.73Ten thousand,1.187Ten thousand
Operating Activities Other Items,33.00Ten thousand,467.8Ten thousand,467.7Ten thousand,154.5Ten thousand,78.60Ten thousand,-502.0Ten thousand,-779.8Ten thousand,-58.70Ten thousand,-37.20Ten thousand,-113.0Ten thousand,-5.200Ten thousand,-9.100Ten thousand,-4.800Ten thousand,-64.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-276.4Ten thousand,-6892Ten thousand,-6242Ten thousand,-4911Ten thousand,-2813Ten thousand,-1.252Hundred million,-9540Ten thousand,-6911Ten thousand,-3241Ten thousand,-1.248Hundred million,-9030Ten thousand,-6083Ten thousand,-3249Ten thousand,-7193Ten thousand,-4631Ten thousand,-2632Ten thousand,-1390Ten thousand,-3831Ten thousand,-2621Ten thousand,-1525Ten thousand,-803.2Ten thousand,-2953Ten thousand,-2015Ten thousand,-1287Ten thousand,-655.2Ten thousand,-1994Ten thousand,-1585Ten thousand,-975.4Ten thousand,-678.7Ten thousand,-2082Ten thousand,-975.4Ten thousand,-678.7Ten thousand,-2082Ten thousand,-1801Ten thousand,-1235Ten thousand,-2350Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-10.30Ten thousand,-10.30Ten thousand,-10.30Ten thousand,-2.600Ten thousand,-169.1Ten thousand,-94.60Ten thousand,-87.10Ten thousand,-36.00Ten thousand,-320.0Ten thousand,-174.1Ten thousand,-145.1Ten thousand,-98.20Ten thousand,-146.0Ten thousand,-34.40Ten thousand,-7.600Ten thousand,-2.400Ten thousand,--,--,--,--,-6.106Ten thousand,-3.800Ten thousand,-3.000Ten thousand,--,-33.17Ten thousand,-31.99Ten thousand,-18.94Ten thousand,-1.183Ten thousand,-101.8Ten thousand,-18.94Ten thousand,-1.183Ten thousand,-101.8Ten thousand,-73.61Ten thousand,-46.19Ten thousand,-135.0Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,2.600Ten thousand,2.600Ten thousand,2.700Ten thousand,2.700Ten thousand,--,12.60Ten thousand,12.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,-10.20Ten thousand,--,--,--,--,--,--,--,-245.0Ten thousand,-245.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-6477Ten thousand,-2.330Hundred million,-2.143Hundred million,-1.516Hundred million,-1.106Hundred million,-1.113Hundred million,-448.5Ten thousand,--,--,-8420Ten thousand,-6321Ten thousand,-2954Ten thousand,-1495Ten thousand,-3.134Hundred million,-2.053Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,--,-3065Ten thousand,69.40Ten thousand,69.40Ten thousand,69.40Ten thousand,-4909Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5070Ten thousand,3.070Hundred million,2.853Hundred million,2.279Hundred million,1.582Hundred million,1.370Hundred million,8487Ten thousand,4688Ten thousand,1689Ten thousand,2.009Hundred million,1.354Hundred million,9348Ten thousand,4718Ten thousand,8588Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1407Ten thousand,7384Ten thousand,7084Ten thousand,7622Ten thousand,4759Ten thousand,2416Ten thousand,7953Ten thousand,4610Ten thousand,1653Ten thousand,8277Ten thousand,7116Ten thousand,6320Ten thousand,3196Ten thousand,-2.781Hundred million,-1.856Hundred million,5.000Ten thousand,-2.400Ten thousand,-245.0Ten thousand,-245.0Ten thousand,--,--,-6.106Ten thousand,-3.800Ten thousand,-3.000Ten thousand,--,-33.17Ten thousand,-31.99Ten thousand,-18.94Ten thousand,-1.183Ten thousand,-101.8Ten thousand,-18.94Ten thousand,-1.183Ten thousand,-101.8Ten thousand,-73.61Ten thousand,-46.19Ten thousand,-135.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1332Ten thousand,4444Ten thousand,3772Ten thousand,2761Ten thousand,1545Ten thousand,5780Ten thousand,4650Ten thousand,3358Ten thousand,1523Ten thousand,2328Ten thousand,2320Ten thousand,7.500Ten thousand,--,3.428Hundred million,3.428Hundred million,3.287Hundred million,3.286Hundred million,3997Ten thousand,1798Ten thousand,1798Ten thousand,--,1970Ten thousand,251.3Ten thousand,241.0Ten thousand,241.0Ten thousand,1939Ten thousand,1939Ten thousand,--,--,1759Ten thousand,--,--,1759Ten thousand,1613Ten thousand,1323Ten thousand,2354Ten thousand
issue bonds,--,1800Ten thousand,1800Ten thousand,1800Ten thousand,--,8000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1913Ten thousand,1917Ten thousand,1921Ten thousand,1921Ten thousand,2383Ten thousand,2386Ten thousand,2399Ten thousand,1333Ten thousand,--,2399Ten thousand,1333Ten thousand,--,--,--,688.6Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1701Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-210.0Ten thousand,-1081Ten thousand,-1081Ten thousand,-1081Ten thousand,-1081Ten thousand,-744.8Ten thousand,-744.8Ten thousand,-744.8Ten thousand,--,--,-744.8Ten thousand,--,--,--,--,-500.0Ten thousand
Proceeds from Exercising Stock Options,9000,4000,4000,2000,--,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,34.30Ten thousand,26.20Ten thousand,15.20Ten thousand,1.500Ten thousand,1002Ten thousand,1008Ten thousand,983.7Ten thousand,972.6Ten thousand,2865Ten thousand,1855Ten thousand,346.9Ten thousand,236.0Ten thousand,86.09Ten thousand,6.500Ten thousand,6.500Ten thousand,5.400Ten thousand,3499,3499,1012,305.0,1.430Ten thousand,1012,305.0,1.430Ten thousand,1500,--,1961
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-225.8Ten thousand,-225.8Ten thousand,-225.8Ten thousand,-215.6Ten thousand,-361.5Ten thousand,-213.1Ten thousand,-30.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-150.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,-1501Ten thousand,--,--,--,253.5Ten thousand,253.6Ten thousand,253.5Ten thousand,76.10Ten thousand,511.3Ten thousand,308.4Ten thousand,110.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-91.90Ten thousand,-470.0Ten thousand,-388.2Ten thousand,-280.6Ten thousand,-38.60Ten thousand,-596.5Ten thousand,-116.1Ten thousand,-83.70Ten thousand,-38.00Ten thousand,-57.80Ten thousand,-57.80Ten thousand,--,--,-170.4Ten thousand,-170.4Ten thousand,-114.9Ten thousand,-82.50Ten thousand,-200.0Ten thousand,-159.7Ten thousand,-159.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.600Ten thousand,-6643Ten thousand,-6642Ten thousand,-6640Ten thousand,-3668Ten thousand,-904.7Ten thousand,-3.400Ten thousand,-2.200Ten thousand,-1.000Ten thousand,-3.600Ten thousand,-2.600Ten thousand,-1.700Ten thousand,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1089Ten thousand,-1369Ten thousand,-1758Ten thousand,-2360Ten thousand,-2162Ten thousand,1.138Hundred million,4533Ten thousand,3274Ten thousand,1486Ten thousand,2301Ten thousand,2286Ten thousand,21.00Ten thousand,7000,3.361Hundred million,3.341Hundred million,3.204Hundred million,3.375Hundred million,6190Ten thousand,3022Ten thousand,1513Ten thousand,-113.5Ten thousand,3038Ten thousand,1189Ten thousand,1167Ten thousand,1086Ten thousand,3578Ten thousand,3581Ten thousand,1655Ten thousand,1333Ten thousand,1761Ten thousand,1655Ten thousand,1333Ten thousand,1761Ten thousand,1613Ten thousand,1323Ten thousand,2543Ten thousand
Impact of exchange rate changes,-9000,-7000,-3000,-2.700Ten thousand,-2.600Ten thousand,6.500Ten thousand,1.700Ten thousand,2.700Ten thousand,3.600Ten thousand,-3.800Ten thousand,-12.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-594.8Ten thousand,-877.5Ten thousand,-915.4Ten thousand,348.5Ten thousand,-218.9Ten thousand,1286Ten thousand,2948Ten thousand,976.5Ten thousand,-98.70Ten thousand,-1908Ten thousand,359.5Ten thousand,258.8Ten thousand,-52.30Ten thousand,-1388Ten thousand,1.023Hundred million,2.941Hundred million,3.236Hundred million,2114Ten thousand,155.6Ten thousand,-11.70Ten thousand,-916.7Ten thousand,78.86Ten thousand,-829.8Ten thousand,-122.8Ten thousand,430.7Ten thousand,1550Ten thousand,1964Ten thousand,660.2Ten thousand,653.1Ten thousand,-422.8Ten thousand,660.2Ten thousand,653.1Ten thousand,-422.8Ten thousand,-261.2Ten thousand,41.67Ten thousand,58.49Ten thousand
Beginning balance of cash and cash equivalents,957.3Ten thousand,1835Ten thousand,1835Ten thousand,1835Ten thousand,1835Ten thousand,549.1Ten thousand,549.1Ten thousand,549.1Ten thousand,549.1Ten thousand,2457Ten thousand,2457Ten thousand,2457Ten thousand,2457Ten thousand,3845Ten thousand,3845Ten thousand,3845Ten thousand,3845Ten thousand,1731Ten thousand,1731Ten thousand,1731Ten thousand,1731Ten thousand,1652Ten thousand,1652Ten thousand,1652Ten thousand,1652Ten thousand,102.2Ten thousand,102.2Ten thousand,102.2Ten thousand,102.2Ten thousand,525.0Ten thousand,102.2Ten thousand,102.2Ten thousand,525.0Ten thousand,525.0Ten thousand,525.0Ten thousand,466.5Ten thousand
Ending balance of cash and cash equivalents,362.5Ten thousand,1915Ten thousand,919.4Ten thousand,2183Ten thousand,1616Ten thousand,3670Ten thousand,3497Ten thousand,1526Ten thousand,450.4Ten thousand,549.1Ten thousand,2817Ten thousand,2716Ten thousand,2405Ten thousand,2457Ten thousand,1.407Hundred million,3.326Hundred million,3.621Hundred million,3845Ten thousand,1887Ten thousand,1719Ten thousand,814.4Ten thousand,1731Ten thousand,822.5Ten thousand,1530Ten thousand,2083Ten thousand,1652Ten thousand,2066Ten thousand,762.4Ten thousand,755.3Ten thousand,102.2Ten thousand,762.4Ten thousand,755.3Ten thousand,102.2Ten thousand,263.4Ten thousand,566.6Ten thousand,525.0Ten thousand
Other changes during the period,--,957.3Ten thousand,--,--,--,1835Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
