0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Investment gains and losses,-56.10Ten thousand,125.0Ten thousand,151.6Ten thousand,122.0Ten thousand,-52.80Ten thousand,66.60Ten thousand,-149.6Ten thousand,-97.90Ten thousand,-48.30Ten thousand,-279.8Ten thousand,-139.1Ten thousand,-91.40Ten thousand,113.2Ten thousand,1606Ten thousand,-94.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,80.50Ten thousand,404.2Ten thousand,319.8Ten thousand,241.6Ten thousand,120.0Ten thousand,199.4Ten thousand,58.00Ten thousand,33.80Ten thousand,26.50Ten thousand,46.70Ten thousand,--,--,--,17.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-234.9Ten thousand,-72.70Ten thousand,-329.4Ten thousand,-283.1Ten thousand,-127.4Ten thousand,-558.2Ten thousand,-213.9Ten thousand,-88.50Ten thousand,-4.400Ten thousand,-1367Ten thousand,43.70Ten thousand,155.7Ten thousand,-76.50Ten thousand,1175Ten thousand,-3.700Ten thousand,-41.90Ten thousand,-33.70Ten thousand,-656.7Ten thousand,-59.50Ten thousand,-6.800Ten thousand,49.10Ten thousand,133.8Ten thousand,421.0Ten thousand,433.7Ten thousand,-26.90Ten thousand,1027Ten thousand,493.0Ten thousand,35.00Ten thousand,35.00Ten thousand,110.0Ten thousand,55.90Ten thousand,55.90Ten thousand,-54.10Ten thousand,360.7Ten thousand,--,--,--,--,--,--,--,--,--,469.7Ten thousand,455.8Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3849Ten thousand,-3646Ten thousand,-744.3Ten thousand,38.00Ten thousand,1808Ten thousand,476.1Ten thousand,1009Ten thousand,-78.10Ten thousand,2562Ten thousand,-1918Ten thousand,-747.7Ten thousand,388.4Ten thousand,1442Ten thousand,-1080Ten thousand,532.1Ten thousand,100.6Ten thousand,942.8Ten thousand,2361Ten thousand,2815Ten thousand,2692Ten thousand,2141Ten thousand,-89.50Ten thousand,1278Ten thousand,1247Ten thousand,2003Ten thousand,-192.3Ten thousand,1092Ten thousand,2228Ten thousand,1864Ten thousand,-1048Ten thousand,1110Ten thousand,1154Ten thousand,1186Ten thousand,-775.4Ten thousand,489.8Ten thousand,778.5Ten thousand,886.4Ten thousand,-41.40Ten thousand,883.0Ten thousand,735.2Ten thousand,984.2Ten thousand,-363.2Ten thousand,-363.2Ten thousand,418.7Ten thousand,828.0Ten thousand,--,-182.0Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,417.2Ten thousand,-148.4Ten thousand,-20.10Ten thousand,-54.40Ten thousand,-28.70Ten thousand,59.90Ten thousand,-227.0Ten thousand,-158.0Ten thousand,26.60Ten thousand,-411.2Ten thousand,-307.1Ten thousand,-188.5Ten thousand,-58.90Ten thousand,-68.10Ten thousand,-362.5Ten thousand,-72.40Ten thousand,6000,40.40Ten thousand,-92.90Ten thousand,-190.0Ten thousand,-194.3Ten thousand,424.4Ten thousand,250.9Ten thousand,260.8Ten thousand,167.7Ten thousand,-243.0Ten thousand,-345.0Ten thousand,-50.10Ten thousand,-136.4Ten thousand,-89.00Ten thousand,125.3Ten thousand,35.50Ten thousand,47.10Ten thousand,275.5Ten thousand,379.8Ten thousand,366.4Ten thousand,308.1Ten thousand,-154.5Ten thousand,23.70Ten thousand,224.5Ten thousand,100.1Ten thousand,-76.90Ten thousand,-76.90Ten thousand,47.10Ten thousand,67.10Ten thousand,--,-175.0Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,605.9Ten thousand,370.8Ten thousand,--,-1136Ten thousand,-1632Ten thousand,-25.00Ten thousand,-319.8Ten thousand,-462.8Ten thousand,-928.8Ten thousand,-264.8Ten thousand,577.8Ten thousand,497.2Ten thousand,-310.9Ten thousand,-134.1Ten thousand,-298.1Ten thousand,-241.3Ten thousand,-323.9Ten thousand,-218.7Ten thousand,-794.4Ten thousand,-163.5Ten thousand,-307.4Ten thousand,-463.2Ten thousand,-572.0Ten thousand,-56.30Ten thousand,-58.70Ten thousand,--,-181.8Ten thousand,-181.8Ten thousand,--,-18.10Ten thousand,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,302.0Ten thousand,317.4Ten thousand,337.5Ten thousand,16.50Ten thousand,-60.40Ten thousand,-58.00Ten thousand,-28.90Ten thousand,-9.900Ten thousand,189.7Ten thousand,849.4Ten thousand,--,354.4Ten thousand,421.0Ten thousand,--,195.8Ten thousand,--,17.70Ten thousand,17.70Ten thousand,--,--,--,--,--
accounts payable and notes,-1393Ten thousand,1731Ten thousand,881.8Ten thousand,-330.2Ten thousand,-1853Ten thousand,-97.50Ten thousand,-748.8Ten thousand,-1343Ten thousand,-1993Ten thousand,-1472Ten thousand,-2252Ten thousand,-1995Ten thousand,-728.4Ten thousand,3093Ten thousand,941.3Ten thousand,-10.20Ten thousand,-767.7Ten thousand,-1094Ten thousand,-1115Ten thousand,-2235Ten thousand,638.1Ten thousand,-626.8Ten thousand,-1294Ten thousand,-2083Ten thousand,-1464Ten thousand,1451Ten thousand,242.6Ten thousand,-1688Ten thousand,-1676Ten thousand,421.0Ten thousand,-1699Ten thousand,-1414Ten thousand,-2124Ten thousand,742.8Ten thousand,-1017Ten thousand,-1393Ten thousand,-1620Ten thousand,26.30Ten thousand,-1175Ten thousand,-1316Ten thousand,-1675Ten thousand,504.2Ten thousand,504.2Ten thousand,-1057Ten thousand,-1529Ten thousand,--,1346Ten thousand,--
Unearned revenues and other payables,--,-4495Ten thousand,-2879Ten thousand,-2879Ten thousand,--,-3480Ten thousand,-2178Ten thousand,-2178Ten thousand,--,-1925Ten thousand,-1421Ten thousand,-1421Ten thousand,--,-44.50Ten thousand,--,--,--,-2662Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,1781Ten thousand,277.5Ten thousand,955.2Ten thousand,1865Ten thousand,1952Ten thousand,394.2Ten thousand,942.8Ten thousand,1731Ten thousand,1940Ten thousand,940.4Ten thousand,1151Ten thousand,1778Ten thousand,1531Ten thousand,234.9Ten thousand,348.3Ten thousand,731.9Ten thousand,880.2Ten thousand,-284.2Ten thousand,-505.2Ten thousand,382.0Ten thousand,2599Ten thousand,1328Ten thousand,610.3Ten thousand,663.1Ten thousand,366.8Ten thousand,1364Ten thousand,754.4Ten thousand,622.9Ten thousand,353.6Ten thousand,247.5Ten thousand,-59.70Ten thousand,207.1Ten thousand,63.30Ten thousand,-2.000Ten thousand,-88.50Ten thousand,251.4Ten thousand,-100.6Ten thousand,449.6Ten thousand,195.6Ten thousand,447.2Ten thousand,27.50Ten thousand,236.9Ten thousand,236.9Ten thousand,-27.80Ten thousand,252.6Ten thousand,--,456.9Ten thousand,--
payable taxes,496.7Ten thousand,40.70Ten thousand,-155.3Ten thousand,-263.2Ten thousand,194.3Ten thousand,218.3Ten thousand,-10.40Ten thousand,136.8Ten thousand,273.6Ten thousand,-167.2Ten thousand,-211.1Ten thousand,6.400Ten thousand,62.50Ten thousand,220.2Ten thousand,45.20Ten thousand,41.30Ten thousand,29.50Ten thousand,-446.1Ten thousand,-188.5Ten thousand,-448.5Ten thousand,-131.5Ten thousand,623.1Ten thousand,304.7Ten thousand,198.7Ten thousand,176.8Ten thousand,19.40Ten thousand,102.8Ten thousand,13.10Ten thousand,189.8Ten thousand,-302.7Ten thousand,-146.2Ten thousand,-40.60Ten thousand,31.00Ten thousand,-599.3Ten thousand,-754.3Ten thousand,-582.2Ten thousand,-231.4Ten thousand,11.50Ten thousand,96.90Ten thousand,43.10Ten thousand,29.00Ten thousand,-167.0Ten thousand,-167.0Ten thousand,-224.3Ten thousand,-153.0Ten thousand,--,-36.40Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-372.5Ten thousand,-387.6Ten thousand,--,46.10Ten thousand,147.2Ten thousand,-24.90Ten thousand,168.7Ten thousand,151.0Ten thousand,177.7Ten thousand,21.40Ten thousand,-283.5Ten thousand,-286.9Ten thousand,-290.8Ten thousand,8.300Ten thousand,-47.00Ten thousand,-72.40Ten thousand,-3.300Ten thousand,18.80Ten thousand,274.7Ten thousand,-3.000Ten thousand,4000,3.000Ten thousand,9.900Ten thousand,5.700Ten thousand,4.200Ten thousand,--,-2000,-2000,-43.80Ten thousand,-10.10Ten thousand,--,--,--
deposits and restricted cash,63.70Ten thousand,-265.3Ten thousand,583.5Ten thousand,63.20Ten thousand,308.8Ten thousand,-393.7Ten thousand,549.5Ten thousand,365.4Ten thousand,440.8Ten thousand,245.7Ten thousand,2605Ten thousand,1684Ten thousand,686.9Ten thousand,523.5Ten thousand,2010Ten thousand,-167.4Ten thousand,-1434Ten thousand,-221.2Ten thousand,-148.6Ten thousand,82.40Ten thousand,238.6Ten thousand,-490.0Ten thousand,65.80Ten thousand,-53.20Ten thousand,459.4Ten thousand,141.0Ten thousand,495.0Ten thousand,250.3Ten thousand,778.4Ten thousand,432.8Ten thousand,595.1Ten thousand,539.0Ten thousand,856.9Ten thousand,-341.7Ten thousand,-160.9Ten thousand,-106.8Ten thousand,-33.40Ten thousand,-108.8Ten thousand,--,--,--,402.8Ten thousand,402.8Ten thousand,--,216.4Ten thousand,--,--,--
Operating Activities Other Items,-1172Ten thousand,47.40Ten thousand,976.4Ten thousand,-1444Ten thousand,-2287Ten thousand,30.40Ten thousand,1060Ten thousand,317.0Ten thousand,-684.9Ten thousand,666.7Ten thousand,93.80Ten thousand,-1727Ten thousand,-2715Ten thousand,691.4Ten thousand,523.6Ten thousand,-1.700Ten thousand,12.60Ten thousand,373.5Ten thousand,-1368Ten thousand,-705.7Ten thousand,-958.9Ten thousand,-2500Ten thousand,-1742Ten thousand,-2256Ten thousand,-644.0Ten thousand,-3049Ten thousand,-1755Ten thousand,-4.000Ten thousand,-373.3Ten thousand,-1145Ten thousand,-790.9Ten thousand,--,--,-692.2Ten thousand,--,--,--,--,82.30Ten thousand,-387.0Ten thousand,20.70Ten thousand,--,--,506.2Ten thousand,--,--,-215.8Ten thousand,--
Net Cash Flow from Operating Activities,1.339Hundred million,3.439Hundred million,2.947Hundred million,1.679Hundred million,8973Ten thousand,3.303Hundred million,2.669Hundred million,1.573Hundred million,9791Ten thousand,2.402Hundred million,1.904Hundred million,1.103Hundred million,5801Ten thousand,1.893Hundred million,1.495Hundred million,7427Ten thousand,2352Ten thousand,3114Ten thousand,-211.5Ten thousand,-1298Ten thousand,7312Ten thousand,2.043Hundred million,1.527Hundred million,8250Ten thousand,5793Ten thousand,1.844Hundred million,1.439Hundred million,7849Ten thousand,4813Ten thousand,1.310Hundred million,9303Ten thousand,6300Ten thousand,3047Ten thousand,1.088Hundred million,7574Ten thousand,5009Ten thousand,1526Ten thousand,8166Ten thousand,5657Ten thousand,3664Ten thousand,1204Ten thousand,7941Ten thousand,7941Ten thousand,4908Ten thousand,3224Ten thousand,817.9Ten thousand,6694Ten thousand,1248Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2306Ten thousand,-1.551Hundred million,-1.130Hundred million,-6435Ten thousand,-2631Ten thousand,-1.360Hundred million,-8464Ten thousand,-4514Ten thousand,-2300Ten thousand,-1.001Hundred million,-6514Ten thousand,-4142Ten thousand,-2387Ten thousand,-5407Ten thousand,-3179Ten thousand,-1940Ten thousand,-635.9Ten thousand,-5256Ten thousand,-3672Ten thousand,-2116Ten thousand,-911.0Ten thousand,-5819Ten thousand,-3744Ten thousand,-1893Ten thousand,-747.1Ten thousand,-4086Ten thousand,-1860Ten thousand,-813.6Ten thousand,-203.6Ten thousand,-3772Ten thousand,-2323Ten thousand,-1413Ten thousand,-533.6Ten thousand,-1538Ten thousand,-926.6Ten thousand,-448.7Ten thousand,-86.50Ten thousand,-1949Ten thousand,-1383Ten thousand,-853.8Ten thousand,-532.6Ten thousand,-1665Ten thousand,-1665Ten thousand,-766.7Ten thousand,-380.8Ten thousand,--,-728.7Ten thousand,--
disposal of fixed assets,--,139.6Ten thousand,56.80Ten thousand,--,--,9.900Ten thousand,2000,--,--,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,--,4.600Ten thousand,1.900Ten thousand,1000,--,28.20Ten thousand,28.20Ten thousand,16.90Ten thousand,13.50Ten thousand,10.90Ten thousand,8.400Ten thousand,5.400Ten thousand,2.100Ten thousand,19.60Ten thousand,19.60Ten thousand,13.40Ten thousand,4.000Ten thousand,68.00Ten thousand,16.60Ten thousand,--,--,68.30Ten thousand,40.20Ten thousand,14.20Ten thousand,2.000Ten thousand,32.70Ten thousand,7.600Ten thousand,6.700Ten thousand,6000,92.60Ten thousand,92.60Ten thousand,27.40Ten thousand,--,--,15.00Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5261Ten thousand,-1480Ten thousand,-1480Ten thousand,--,-4575Ten thousand,-4575Ten thousand,-2850Ten thousand,-2850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3864Ten thousand,-3864Ten thousand,-3864Ten thousand,-3864Ten thousand,--,--,--
Investment cash payments,-4233Ten thousand,-1.554Hundred million,-1.168Hundred million,-7393Ten thousand,-3492Ten thousand,-2.033Hundred million,-1.550Hundred million,-1.196Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,2082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-4326Ten thousand,-2626Ten thousand,-2626Ten thousand,--,-4.249Hundred million,-4.249Hundred million,-4.249Hundred million,-4.258Hundred million,-188.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-3.300Ten thousand,-115.0Ten thousand,--,--,--,-3805Ten thousand,-2000Ten thousand,-1000Ten thousand,--,-244.9Ten thousand,--,--,--,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3732Ten thousand,1.015Hundred million,8092Ten thousand,4784Ten thousand,2259Ten thousand,8049Ten thousand,3799Ten thousand,--,--,--,2082Ten thousand,--,--,--,-3500Ten thousand,-3500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2810Ten thousand,-2.087Hundred million,-1.483Hundred million,-9044Ten thousand,-3864Ten thousand,-3.400Hundred million,-2.479Hundred million,-2.010Hundred million,-2300Ten thousand,-5.066Hundred million,-4.692Hundred million,-4.663Hundred million,-4.497Hundred million,-9092Ten thousand,-6677Ten thousand,-5439Ten thousand,-3136Ten thousand,-5228Ten thousand,-3644Ten thousand,-2099Ten thousand,-897.5Ten thousand,-1.107Hundred million,-5216Ten thousand,-3367Ten thousand,-745.0Ten thousand,-8642Ten thousand,-6416Ten thousand,-3651Ten thousand,-3050Ten thousand,-3704Ten thousand,-2306Ten thousand,-1413Ten thousand,-533.6Ten thousand,-1469Ten thousand,-886.4Ten thousand,-434.5Ten thousand,-84.50Ten thousand,-1916Ten thousand,-1375Ten thousand,-847.1Ten thousand,-532.0Ten thousand,-5436Ten thousand,-5436Ten thousand,-4603Ten thousand,-4245Ten thousand,-3946Ten thousand,-713.7Ten thousand,-2.162Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,65.50Ten thousand,2188Ten thousand,1722Ten thousand,980.8Ten thousand,45.00Ten thousand,916.0Ten thousand,857.5Ten thousand,837.2Ten thousand,674.8Ten thousand,92.50Ten thousand,77.90Ten thousand,67.60Ten thousand,52.50Ten thousand,818.6Ten thousand,91.60Ten thousand,57.80Ten thousand,34.40Ten thousand,257.1Ten thousand,188.1Ten thousand,158.3Ten thousand,49.10Ten thousand,286.3Ten thousand,189.2Ten thousand,152.0Ten thousand,60.70Ten thousand,120.9Ten thousand,110.6Ten thousand,40.00Ten thousand,24.20Ten thousand,48.00Ten thousand,--,--,--,13.60Ten thousand,7.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5001Ten thousand,-3.002Hundred million,-3.002Hundred million,-3.002Hundred million,-2001Ten thousand,-1.250Hundred million,-1.250Hundred million,-1.250Hundred million,-2501Ten thousand,-9432Ten thousand,-9431Ten thousand,-4430Ten thousand,--,--,--,--,--,--,--,--,--,-4.582Hundred million,-1.579Hundred million,--,--,-3.424Hundred million,-4209Ten thousand,--,--,--,--,--,--,-158.3Ten thousand,-158.3Ten thousand,-158.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,8.000Hundred million,8.000Hundred million,8.000Hundred million,--,--,--,--,--,9.000Hundred million,9.000Hundred million,9.000Hundred million,9.000Hundred million,--,--,--,--,7500Ten thousand,--,--,--,5.500Hundred million,--,--,--,12.00Hundred million,12.00Hundred million,--,--,--,--,--,--,2.300Hundred million,--,--,--,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,3.900Hundred million,3.900Hundred million,3.900Hundred million,3.900Hundred million,--,--,--
Redemption of Bonds,--,-6.087Hundred million,-6.031Hundred million,-5.994Hundred million,--,-2075Ten thousand,-1556Ten thousand,-1038Ten thousand,-518.8Ten thousand,-7.248Hundred million,-7.196Hundred million,-7.144Hundred million,-6.343Hundred million,-1750Ten thousand,-1313Ten thousand,-875.0Ten thousand,-437.5Ten thousand,-1750Ten thousand,-1313Ten thousand,-875.0Ten thousand,-437.5Ten thousand,-1200Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-7.125Hundred million,-7.095Hundred million,-359.2Ten thousand,-179.6Ten thousand,-718.5Ten thousand,-538.8Ten thousand,-359.2Ten thousand,-179.6Ten thousand,-562.1Ten thousand,-382.5Ten thousand,-255.0Ten thousand,-127.5Ten thousand,-1480Ten thousand,-352.5Ten thousand,-225.0Ten thousand,-97.50Ten thousand,-1.858Hundred million,-1.858Hundred million,-1.848Hundred million,-1.839Hundred million,--,-1054Ten thousand,--
Dividend Payments,--,-479.2Ten thousand,--,--,--,-460.5Ten thousand,--,--,--,-462.8Ten thousand,--,--,--,-75.00Ten thousand,--,--,--,-205.6Ten thousand,-22.70Ten thousand,-17.40Ten thousand,-5.700Ten thousand,--,-22.90Ten thousand,-13.80Ten thousand,-2.000Ten thousand,--,-88.10Ten thousand,-13.80Ten thousand,-2.000Ten thousand,--,-132.2Ten thousand,-13.90Ten thousand,-2.000Ten thousand,--,--,--,--,--,--,-1.551Hundred million,--,--,--,--,--,--,--,--
