0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,11.97Hundred million,12.74Hundred million,8.710Hundred million,9.710Hundred million,10.33Hundred million,12.23Hundred million,9.820Hundred million,9.840Hundred million,8.790Hundred million,8.030Hundred million,8.940Hundred million,8.810Hundred million,9.620Hundred million,8.290Hundred million,8.430Hundred million,9.060Hundred million,9.240Hundred million,8.080Hundred million,8.350Hundred million,9.130Hundred million,9.410Hundred million,8.190Hundred million,8.840Hundred million,10.11Hundred million,10.26Hundred million,9.180Hundred million,12.37Hundred million,12.60Hundred million,11.05Hundred million,9.410Hundred million,6.390Hundred million,6.910Hundred million,5.570Hundred million,5.470Hundred million,6.310Hundred million,6.280Hundred million,6.170Hundred million,5.730Hundred million,5.940Hundred million,5.990Hundred million,6.220Hundred million,5.800Hundred million,5.910Hundred million,6.280Hundred million,6.320Hundred million,5.970Hundred million,6.310Hundred million,6.280Hundred million,5.920Hundred million,5.940Hundred million,6.490Hundred million,6.280Hundred million,4.810Hundred million,3.930Hundred million,4.350Hundred million,3.550Hundred million,1.238Hundred million,1.760Hundred million,1.549Hundred million,1.214Hundred million,8836Ten thousand,1.929Hundred million,1.511Hundred million,6206Ten thousand,6521Ten thousand,8179Ten thousand,6521Ten thousand,8179Ten thousand,3581Ten thousand,3492Ten thousand,3619Ten thousand,3497Ten thousand
Other current assets,--,--,--,--,--,--,19.42Hundred million,20.05Hundred million,19.46Hundred million,18.89Hundred million,67.79Hundred million,90.89Hundred million,90.25Hundred million,88.09Hundred million,86.82Hundred million,--,--,--,--,--,700.0Ten thousand,--,800.0Ten thousand,800.0Ten thousand,300.0Ten thousand,1200Ten thousand,1900Ten thousand,1500Ten thousand,1.400Hundred million,1.400Hundred million,700.0Ten thousand,700.0Ten thousand,23.43Hundred million,23.76Hundred million,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,42.77Hundred million,43.94Hundred million,47.36Hundred million,37.60Hundred million,39.35Hundred million,47.75Hundred million,46.46Hundred million,48.73Hundred million,54.05Hundred million,54.51Hundred million,93.82Hundred million,117.9Hundred million,117.7Hundred million,115.4Hundred million,117.0Hundred million,37.46Hundred million,32.93Hundred million,31.76Hundred million,35.04Hundred million,48.58Hundred million,46.90Hundred million,47.68Hundred million,45.89Hundred million,38.78Hundred million,38.20Hundred million,38.20Hundred million,41.14Hundred million,44.51Hundred million,41.83Hundred million,41.94Hundred million,26.94Hundred million,29.08Hundred million,49.68Hundred million,51.62Hundred million,27.28Hundred million,27.91Hundred million,29.26Hundred million,26.50Hundred million,33.50Hundred million,33.05Hundred million,34.68Hundred million,26.96Hundred million,40.18Hundred million,35.98Hundred million,37.48Hundred million,39.07Hundred million,38.12Hundred million,36.48Hundred million,38.75Hundred million,36.13Hundred million,38.33Hundred million,38.47Hundred million,48.82Hundred million,35.17Hundred million,38.08Hundred million,50.07Hundred million,11.41Hundred million,11.43Hundred million,12.27Hundred million,10.84Hundred million,10.41Hundred million,11.24Hundred million,14.58Hundred million,3.203Hundred million,3.206Hundred million,5.554Hundred million,3.206Hundred million,5.554Hundred million,5.088Hundred million,3.313Hundred million,2.922Hundred million,2.924Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,205.7Hundred million,204.2Hundred million,203.4Hundred million,200.9Hundred million,199.1Hundred million,197.6Hundred million,196.1Hundred million,194.3Hundred million,193.2Hundred million,191.7Hundred million,207.1Hundred million,207.2Hundred million,208.3Hundred million,209.0Hundred million,209.3Hundred million,259.9Hundred million,260.9Hundred million,263.4Hundred million,262.9Hundred million,260.8Hundred million,259.6Hundred million,260.8Hundred million,258.7Hundred million,258.6Hundred million,257.9Hundred million,264.1Hundred million,261.7Hundred million,264.9Hundred million,268.3Hundred million,512.0Hundred million,413.5Hundred million,407.4Hundred million,396.4Hundred million,391.9Hundred million,403.0Hundred million,397.6Hundred million,392.3Hundred million,387.9Hundred million,382.5Hundred million,376.4Hundred million,371.0Hundred million,367.2Hundred million,--,--,--,343.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.2Hundred million,184.4Hundred million,184.9Hundred million,--,186.7Hundred million,187.8Hundred million,188.3Hundred million,190.3Hundred million,190.1Hundred million,190.5Hundred million,193.0Hundred million,194.5Hundred million,192.9Hundred million,180.2Hundred million,86.49Hundred million,87.54Hundred million,88.02Hundred million,88.66Hundred million,89.70Hundred million,90.97Hundred million,93.63Hundred million,27.86Hundred million,28.22Hundred million,28.96Hundred million,28.22Hundred million,28.96Hundred million,29.15Hundred million,29.68Hundred million,30.33Hundred million,31.08Hundred million
Intangible assets,46.60Hundred million,48.06Hundred million,49.67Hundred million,51.27Hundred million,52.90Hundred million,54.70Hundred million,57.44Hundred million,58.99Hundred million,60.34Hundred million,61.66Hundred million,64.36Hundred million,66.28Hundred million,67.85Hundred million,69.70Hundred million,71.60Hundred million,76.63Hundred million,78.84Hundred million,82.19Hundred million,85.63Hundred million,89.03Hundred million,19.81Hundred million,95.67Hundred million,19.77Hundred million,19.62Hundred million,19.29Hundred million,18.68Hundred million,18.57Hundred million,18.69Hundred million,18.70Hundred million,18.97Hundred million,15.39Hundred million,15.56Hundred million,15.34Hundred million,15.31Hundred million,15.18Hundred million,15.06Hundred million,15.25Hundred million,15.55Hundred million,15.68Hundred million,15.86Hundred million,16.16Hundred million,16.47Hundred million,16.64Hundred million,16.76Hundred million,17.50Hundred million,18.02Hundred million,18.42Hundred million,17.62Hundred million,17.31Hundred million,17.95Hundred million,18.59Hundred million,19.22Hundred million,21.61Hundred million,22.39Hundred million,24.52Hundred million,25.68Hundred million,11.91Hundred million,12.40Hundred million,12.89Hundred million,13.39Hundred million,13.93Hundred million,14.46Hundred million,14.71Hundred million,1.808Hundred million,1.849Hundred million,1.890Hundred million,1.849Hundred million,1.890Hundred million,1.932Hundred million,1.973Hundred million,2.014Hundred million,2.059Hundred million
goodwill,19.64Hundred million,19.64Hundred million,19.64Hundred million,19.64Hundred million,19.64Hundred million,19.64Hundred million,38.64Hundred million,38.64Hundred million,126.6Hundred million,126.6Hundred million,159.2Hundred million,159.5Hundred million,159.8Hundred million,159.9Hundred million,159.9Hundred million,188.7Hundred million,188.5Hundred million,188.7Hundred million,214.8Hundred million,214.7Hundred million,214.7Hundred million,215.3Hundred million,215.1Hundred million,215.3Hundred million,215.3Hundred million,280.3Hundred million,307.7Hundred million,307.2Hundred million,307.8Hundred million,304.8Hundred million,196.4Hundred million,196.4Hundred million,196.5Hundred million,196.5Hundred million,207.7Hundred million,207.7Hundred million,207.4Hundred million,207.4Hundred million,207.6Hundred million,207.6Hundred million,207.5Hundred million,207.6Hundred million,206.6Hundred million,206.7Hundred million,206.7Hundred million,206.7Hundred million,206.4Hundred million,217.4Hundred million,217.3Hundred million,217.3Hundred million,217.3Hundred million,217.3Hundred million,217.3Hundred million,217.3Hundred million,217.0Hundred million,202.7Hundred million,102.6Hundred million,102.6Hundred million,102.6Hundred million,102.6Hundred million,102.5Hundred million,102.5Hundred million,100.3Hundred million,40.16Hundred million,40.16Hundred million,40.16Hundred million,40.16Hundred million,40.16Hundred million,40.10Hundred million,40.10Hundred million,40.11Hundred million,40.11Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,--,2400Ten thousand,2700Ten thousand,3000Ten thousand,2600Ten thousand,2700Ten thousand,2700Ten thousand,3100Ten thousand,3100Ten thousand,60.04Hundred million,60.15Hundred million,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,20.69Hundred million,19.11Hundred million,19.78Hundred million,20.03Hundred million,20.76Hundred million,20.51Hundred million,20.61Hundred million,21.00Hundred million,21.13Hundred million,21.72Hundred million,--,--,--,26.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.230Hundred million,--,--,6.900Hundred million,--,6.620Hundred million,--,--,--,--,6.790Hundred million,59.77Hundred million,62.31Hundred million,65.01Hundred million,--,70.28Hundred million,73.23Hundred million,75.65Hundred million,78.48Hundred million,81.95Hundred million,85.35Hundred million,87.78Hundred million,91.12Hundred million,94.83Hundred million,89.77Hundred million,6.606Hundred million,6.398Hundred million,6.414Hundred million,6.503Hundred million,6.660Hundred million,6.438Hundred million,6.308Hundred million,5.837Hundred million,5.910Hundred million,5.982Hundred million,5.910Hundred million,5.982Hundred million,6.456Hundred million,6.616Hundred million,5.804Hundred million,5.670Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,23.68Hundred million,25.90Hundred million,26.75Hundred million,--,25.34Hundred million,26.78Hundred million,27.06Hundred million,27.91Hundred million,27.66Hundred million,28.62Hundred million,99.32Hundred million,27.94Hundred million,107.6Hundred million,112.5Hundred million,116.9Hundred million,101.0Hundred million,104.4Hundred million,107.9Hundred million,111.1Hundred million,-121.9Hundred million,-206.9Hundred million,-207.6Hundred million,-191.9Hundred million,-185.2Hundred million,-192.1Hundred million,-177.1Hundred million,-175.7Hundred million,-161.3Hundred million,-151.7Hundred million,-143.1Hundred million,-134.2Hundred million,-133.9Hundred million,--,--,--,-89.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,292.6Hundred million,291.0Hundred million,292.5Hundred million,291.8Hundred million,292.4Hundred million,292.4Hundred million,312.8Hundred million,313.0Hundred million,401.3Hundred million,401.6Hundred million,454.4Hundred million,458.9Hundred million,462.7Hundred million,464.6Hundred million,466.1Hundred million,552.0Hundred million,555.4Hundred million,562.2Hundred million,591.0Hundred million,593.1Hundred million,593.7Hundred million,599.7Hundred million,601.4Hundred million,606.3Hundred million,609.7Hundred million,664.4Hundred million,692.6Hundred million,699.0Hundred million,706.1Hundred million,714.2Hundred million,478.4Hundred million,480.2Hundred million,416.3Hundred million,418.6Hundred million,440.7Hundred million,443.3Hundred million,445.9Hundred million,449.5Hundred million,454.0Hundred million,456.7Hundred million,460.5Hundred million,464.1Hundred million,466.3Hundred million,470.2Hundred million,474.2Hundred million,478.8Hundred million,481.7Hundred million,496.1Hundred million,498.5Hundred million,504.1Hundred million,508.0Hundred million,512.4Hundred million,519.6Hundred million,525.3Hundred million,529.3Hundred million,498.4Hundred million,207.6Hundred million,208.9Hundred million,209.9Hundred million,211.2Hundred million,212.8Hundred million,214.4Hundred million,215.0Hundred million,75.66Hundred million,76.13Hundred million,76.99Hundred million,76.13Hundred million,76.99Hundred million,77.64Hundred million,78.37Hundred million,78.26Hundred million,78.92Hundred million
total assets,335.4Hundred million,335.0Hundred million,339.9Hundred million,329.4Hundred million,331.7Hundred million,340.2Hundred million,359.2Hundred million,361.7Hundred million,455.3Hundred million,456.1Hundred million,548.2Hundred million,576.8Hundred million,580.4Hundred million,579.9Hundred million,583.1Hundred million,589.5Hundred million,588.3Hundred million,593.9Hundred million,626.0Hundred million,641.7Hundred million,640.6Hundred million,647.4Hundred million,647.3Hundred million,645.1Hundred million,647.9Hundred million,702.6Hundred million,733.7Hundred million,743.5Hundred million,747.9Hundred million,756.1Hundred million,505.4Hundred million,509.3Hundred million,466.0Hundred million,470.2Hundred million,468.0Hundred million,471.2Hundred million,475.2Hundred million,476.0Hundred million,487.5Hundred million,489.8Hundred million,495.2Hundred million,491.0Hundred million,506.5Hundred million,506.1Hundred million,511.7Hundred million,517.9Hundred million,519.8Hundred million,532.5Hundred million,537.3Hundred million,540.2Hundred million,546.3Hundred million,550.9Hundred million,568.4Hundred million,560.5Hundred million,567.4Hundred million,548.4Hundred million,219.0Hundred million,220.4Hundred million,222.2Hundred million,222.0Hundred million,223.2Hundred million,225.6Hundred million,229.6Hundred million,78.87Hundred million,79.34Hundred million,82.54Hundred million,79.34Hundred million,82.54Hundred million,82.73Hundred million,81.68Hundred million,81.18Hundred million,81.85Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7.730Hundred million,7.490Hundred million,9.050Hundred million,9.950Hundred million,11.62Hundred million,11.34Hundred million,10.15Hundred million,11.71Hundred million,11.31Hundred million,10.44Hundred million,10.09Hundred million,10.53Hundred million,9.020Hundred million,7.580Hundred million,8.290Hundred million,9.660Hundred million,10.17Hundred million,11.34Hundred million,13.64Hundred million,14.48Hundred million,15.81Hundred million,17.24Hundred million,17.12Hundred million,16.34Hundred million,14.81Hundred million,19.33Hundred million,13.87Hundred million,13.60Hundred million,15.08Hundred million,15.55Hundred million,9.390Hundred million,9.440Hundred million,9.940Hundred million,11.79Hundred million,10.36Hundred million,10.67Hundred million,10.39Hundred million,9.680Hundred million,10.87Hundred million,10.49Hundred million,10.68Hundred million,12.26Hundred million,10.69Hundred million,11.53Hundred million,11.83Hundred million,11.11Hundred million,11.58Hundred million,12.85Hundred million,10.94Hundred million,12.07Hundred million,13.20Hundred million,11.34Hundred million,10.26Hundred million,14.00Hundred million,13.60Hundred million,12.56Hundred million,2.987Hundred million,2.996Hundred million,2.927Hundred million,2.991Hundred million,3.347Hundred million,3.947Hundred million,3.317Hundred million,1.398Hundred million,1.252Hundred million,1.351Hundred million,1.252Hundred million,1.351Hundred million,9874Ten thousand,1.148Hundred million,1.083Hundred million,1.204Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.29Hundred million,8.360Hundred million,9.380Hundred million,--,10.34Hundred million,8.700Hundred million,9.350Hundred million,9.510Hundred million,11.25Hundred million,9.320Hundred million,11.08Hundred million,9.260Hundred million,10.87Hundred million,10.34Hundred million,3.389Hundred million,2.634Hundred million,3.762Hundred million,3.636Hundred million,4.015Hundred million,3.631Hundred million,5.106Hundred million,1.298Hundred million,1.258Hundred million,1.754Hundred million,1.258Hundred million,1.754Hundred million,1.648Hundred million,1.703Hundred million,1.241Hundred million,1.445Hundred million
payable taxes(Current),3.050Hundred million,2.720Hundred million,4.340Hundred million,5.970Hundred million,7.610Hundred million,2.510Hundred million,2.870Hundred million,2.340Hundred million,13.03Hundred million,11.58Hundred million,--,2.330Hundred million,2.440Hundred million,2.280Hundred million,2.800Hundred million,2.940Hundred million,3.460Hundred million,3.140Hundred million,3.780Hundred million,3.370Hundred million,3.540Hundred million,3.110Hundred million,3.880Hundred million,3.740Hundred million,3.860Hundred million,3.370Hundred million,4.090Hundred million,3.440Hundred million,3.900Hundred million,3.700Hundred million,3.570Hundred million,2.900Hundred million,4.600Hundred million,3.010Hundred million,--,5.050Hundred million,4.580Hundred million,3.180Hundred million,5.350Hundred million,4.230Hundred million,4.180Hundred million,3.090Hundred million,3.720Hundred million,3.420Hundred million,4.100Hundred million,3.390Hundred million,3.970Hundred million,3.660Hundred million,3.980Hundred million,3.560Hundred million,4.180Hundred million,3.710Hundred million,4.250Hundred million,3.830Hundred million,4.530Hundred million,3.870Hundred million,1.358Hundred million,1.242Hundred million,1.672Hundred million,1.482Hundred million,1.741Hundred million,9874Ten thousand,2.522Hundred million,7339Ten thousand,6282Ten thousand,4414Ten thousand,6282Ten thousand,4414Ten thousand,7544Ten thousand,6882Ten thousand,1.130Hundred million,1.032Hundred million
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,4.480Hundred million,1.070Hundred million,1.840Hundred million,--,2.840Hundred million,2.860Hundred million,3.070Hundred million,3.280Hundred million,3.350Hundred million,3.490Hundred million,3.690Hundred million,3.860Hundred million,3.180Hundred million,3.370Hundred million,2.970Hundred million,3.570Hundred million,3.740Hundred million,3.580Hundred million,4.280Hundred million,3.440Hundred million,2.160Hundred million,2.380Hundred million,1.770Hundred million,2.130Hundred million,14.53Hundred million,2.720Hundred million,3.020Hundred million,2.200Hundred million,2.680Hundred million,2.250Hundred million,2.590Hundred million,2.100Hundred million,--,--,--,5.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,2.370Hundred million,1.970Hundred million,2.360Hundred million,2.190Hundred million,--,--,1.390Hundred million,1.760Hundred million,8800Ten thousand,1.810Hundred million,1.840Hundred million,--,--,2.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.69Hundred million,11.88Hundred million,11.26Hundred million,--,1.910Hundred million,3.020Hundred million,11.93Hundred million,12.05Hundred million,11.98Hundred million,19.03Hundred million,22.00Hundred million,4.800Hundred million,10.34Hundred million,16.10Hundred million,1154Ten thousand,1158Ten thousand,4.966Hundred million,4.966Hundred million,5.001Hundred million,5.001Hundred million,7.695Hundred million,1992Ten thousand,2015Ten thousand,2041Ten thousand,2015Ten thousand,2041Ten thousand,4536Ten thousand,4534Ten thousand,8544Ten thousand,2.799Hundred million
