0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5083Ten thousand,2.305Hundred million,1.728Hundred million,1.056Hundred million,4571Ten thousand,2.022Hundred million,1.541Hundred million,1.028Hundred million,4822Ten thousand,1.961Hundred million,1.371Hundred million,8509Ten thousand,3747Ten thousand,1.406Hundred million,9839Ten thousand,6266Ten thousand,2795Ten thousand,9075Ten thousand,2795Ten thousand,9075Ten thousand,5944Ten thousand,3579Ten thousand,1408Ten thousand,5803Ten thousand
General and administrative costs,3384Ten thousand,1.429Hundred million,1.073Hundred million,7176Ten thousand,3599Ten thousand,1.407Hundred million,1.052Hundred million,6900Ten thousand,3416Ten thousand,1.207Hundred million,8414Ten thousand,5649Ten thousand,2722Ten thousand,1.496Hundred million,1.183Hundred million,8985Ten thousand,1835Ten thousand,4154Ten thousand,1835Ten thousand,4154Ten thousand,2156Ten thousand,1315Ten thousand,620.0Ten thousand,2165Ten thousand
Operating Expenses,8467Ten thousand,3.734Hundred million,2.801Hundred million,1.774Hundred million,8169Ten thousand,3.429Hundred million,2.593Hundred million,1.718Hundred million,8238Ten thousand,3.168Hundred million,2.212Hundred million,1.416Hundred million,6469Ten thousand,2.902Hundred million,2.167Hundred million,1.525Hundred million,4630Ten thousand,1.323Hundred million,4630Ten thousand,1.323Hundred million,8100Ten thousand,4894Ten thousand,2028Ten thousand,7968Ten thousand
Operating Profit,-21.10Ten thousand,226.5Ten thousand,-663.5Ten thousand,199.6Ten thousand,44.30Ten thousand,3405Ten thousand,1982Ten thousand,986.4Ten thousand,329.7Ten thousand,3767Ten thousand,3441Ten thousand,2320Ten thousand,1375Ten thousand,1098Ten thousand,-545.1Ten thousand,-1600Ten thousand,1606Ten thousand,5794Ten thousand,1606Ten thousand,5794Ten thousand,4517Ten thousand,2060Ten thousand,403.6Ten thousand,-34.70Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,207.6Ten thousand,1124Ten thousand,860.3Ten thousand,567.7Ten thousand,284.7Ten thousand,677.5Ten thousand,449.4Ten thousand,259.3Ten thousand,107.2Ten thousand,170.8Ten thousand,68.30Ten thousand,7.900Ten thousand,9000,-23.90Ten thousand,-17.60Ten thousand,-6.700Ten thousand,-3.600Ten thousand,13.60Ten thousand,-3.600Ten thousand,13.60Ten thousand,12.90Ten thousand,11.70Ten thousand,9.800Ten thousand,46.00Ten thousand
Other income(Expenditure),-1000,83.30Ten thousand,-8000,-1.000Ten thousand,-1.000Ten thousand,-1.300Ten thousand,-1.100Ten thousand,-5000,-1000,-64.70Ten thousand,--,-1000,-1000,-88.50Ten thousand,-82.50Ten thousand,-2000,-2000,--,-2000,--,-1000,-1000,--,-1000
Profit before tax from continuing operations,186.4Ten thousand,1434Ten thousand,196.0Ten thousand,766.3Ten thousand,328.0Ten thousand,4081Ten thousand,2430Ten thousand,1245Ten thousand,436.8Ten thousand,3873Ten thousand,3509Ten thousand,2327Ten thousand,1375Ten thousand,985.9Ten thousand,-645.2Ten thousand,-1607Ten thousand,1602Ten thousand,5808Ten thousand,1602Ten thousand,5808Ten thousand,4530Ten thousand,2071Ten thousand,413.4Ten thousand,11.20Ten thousand
income tax,196.6Ten thousand,1162Ten thousand,112.5Ten thousand,512.8Ten thousand,184.5Ten thousand,1817Ten thousand,1166Ten thousand,596.1Ten thousand,245.9Ten thousand,1754Ten thousand,1729Ten thousand,952.3Ten thousand,485.4Ten thousand,1942Ten thousand,1570Ten thousand,1304Ten thousand,458.2Ten thousand,831.8Ten thousand,458.2Ten thousand,831.8Ten thousand,766.5Ten thousand,240.3Ten thousand,--,--
Net profit from continuing operations,-10.20Ten thousand,272.0Ten thousand,83.50Ten thousand,253.5Ten thousand,143.5Ten thousand,2264Ten thousand,1264Ten thousand,649.1Ten thousand,190.9Ten thousand,2119Ten thousand,1780Ten thousand,1375Ten thousand,889.9Ten thousand,-955.6Ten thousand,-2215Ten thousand,-2911Ten thousand,1144Ten thousand,4976Ten thousand,1144Ten thousand,4976Ten thousand,3763Ten thousand,1831Ten thousand,413.4Ten thousand,11.20Ten thousand
Net profit,-10.20Ten thousand,272.0Ten thousand,83.50Ten thousand,253.5Ten thousand,143.5Ten thousand,2264Ten thousand,1264Ten thousand,649.1Ten thousand,190.9Ten thousand,2119Ten thousand,1780Ten thousand,1375Ten thousand,889.9Ten thousand,-955.6Ten thousand,-2215Ten thousand,-2911Ten thousand,1144Ten thousand,4976Ten thousand,1144Ten thousand,4976Ten thousand,3763Ten thousand,1831Ten thousand,413.4Ten thousand,11.20Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-10.20Ten thousand,272.0Ten thousand,83.50Ten thousand,253.5Ten thousand,143.5Ten thousand,2264Ten thousand,1264Ten thousand,649.1Ten thousand,190.9Ten thousand,2119Ten thousand,1780Ten thousand,1375Ten thousand,889.9Ten thousand,-955.6Ten thousand,-2215Ten thousand,-2911Ten thousand,1144Ten thousand,4976Ten thousand,1144Ten thousand,4976Ten thousand,3763Ten thousand,1831Ten thousand,413.4Ten thousand,11.20Ten thousand
net profit attributable to parent company shareholders,-10.20Ten thousand,272.0Ten thousand,83.50Ten thousand,253.5Ten thousand,143.5Ten thousand,2264Ten thousand,1264Ten thousand,649.1Ten thousand,190.9Ten thousand,2119Ten thousand,1780Ten thousand,1375Ten thousand,889.9Ten thousand,-955.6Ten thousand,-2215Ten thousand,-2911Ten thousand,1144Ten thousand,4976Ten thousand,1144Ten thousand,4976Ten thousand,3763Ten thousand,1831Ten thousand,413.4Ten thousand,11.20Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,0.020,--,0.010,0.010,0.130,0.080,0.040,0.010,0.130,0.110,0.080,0.050,-0.060,-0.140,-0.190,0.070,0.320,0.070,0.320,0.250,0.120,0.030,--
Diluted earnings per share-Common stock,--,0.020,--,0.010,0.010,0.120,0.070,0.040,0.010,0.110,0.090,0.070,0.050,-0.060,-0.140,-0.190,0.070,0.300,0.070,0.300,0.240,0.120,0.030,--
basic weighted average shares-Common stock,1.625Hundred million,1.692Hundred million,1.702Hundred million,1.702Hundred million,1.699Hundred million,1.681Hundred million,1.676Hundred million,1.671Hundred million,1.668Hundred million,1.653Hundred million,1.650Hundred million,1.647Hundred million,1.644Hundred million,1.592Hundred million,1.576Hundred million,1.557Hundred million,1.545Hundred million,1.533Hundred million,1.545Hundred million,1.533Hundred million,1.531Hundred million,1.531Hundred million,1.531Hundred million,1.531Hundred million
Diluted weighted average shares-Common stock,1.625Hundred million,1.801Hundred million,1.806Hundred million,1.802Hundred million,1.807Hundred million,1.824Hundred million,1.825Hundred million,1.831Hundred million,1.829Hundred million,1.875Hundred million,1.898Hundred million,1.911Hundred million,1.934Hundred million,1.592Hundred million,1.576Hundred million,1.557Hundred million,1.680Hundred million,1.633Hundred million,1.680Hundred million,1.633Hundred million,1.574Hundred million,1.537Hundred million,1.537Hundred million,1.536Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-14.70Ten thousand,273.6Ten thousand,105.1Ten thousand,248.3Ten thousand,140.4Ten thousand,2264Ten thousand,1263Ten thousand,648.3Ten thousand,--,2119Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-4.500Ten thousand,1.600Ten thousand,21.60Ten thousand,-5.200Ten thousand,-3.100Ten thousand,5000,-4000,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-4.500Ten thousand,1.600Ten thousand,21.60Ten thousand,-5.200Ten thousand,-3.100Ten thousand,5000,-4000,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-14.70Ten thousand,273.6Ten thousand,105.1Ten thousand,248.3Ten thousand,140.4Ten thousand,2264Ten thousand,1263Ten thousand,648.3Ten thousand,190.9Ten thousand,2119Ten thousand,1780Ten thousand,1375Ten thousand,889.9Ten thousand,-955.6Ten thousand,-2215Ten thousand,-2911Ten thousand,1144Ten thousand,4976Ten thousand,1144Ten thousand,4976Ten thousand,3763Ten thousand,1831Ten thousand,413.4Ten thousand,11.20Ten thousand
Non-operating items,1.272Hundred million,5.654Hundred million,4.190Hundred million,2.672Hundred million,1.217Hundred million,5.184Hundred million,3.854Hundred million,2.511Hundred million,1.180Hundred million,4.692Hundred million,3.272Hundred million,2.092Hundred million,9636Ten thousand,4.075Hundred million,-100.1Ten thousand,-6.900Ten thousand,-3.800Ten thousand,2.053Hundred million,-3.800Ten thousand,2.053Hundred million,12.80Ten thousand,11.60Ten thousand,9.800Ten thousand,45.90Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
