0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3525Ten thousand,2851Ten thousand,2560Ten thousand,2001Ten thousand,2439Ten thousand,3244Ten thousand,3736Ten thousand,2251Ten thousand,1712Ten thousand,1672Ten thousand,1920Ten thousand,925.6Ten thousand,1515Ten thousand,1949Ten thousand,1117Ten thousand,1123Ten thousand,890.6Ten thousand,751.9Ten thousand,549.4Ten thousand,520.3Ten thousand,446.3Ten thousand,385.2Ten thousand,327.9Ten thousand,345.0Ten thousand,275.7Ten thousand,254.6Ten thousand,216.4Ten thousand,203.6Ten thousand,216.4Ten thousand,203.6Ten thousand,106.7Ten thousand,455.1Ten thousand,209.7Ten thousand,271.6Ten thousand
Prepayments(Current),8250Ten thousand,8130Ten thousand,7870Ten thousand,8390Ten thousand,6720Ten thousand,7020Ten thousand,7601Ten thousand,5838Ten thousand,6023Ten thousand,6400Ten thousand,7507Ten thousand,5519Ten thousand,3618Ten thousand,3618Ten thousand,3760Ten thousand,3475Ten thousand,2223Ten thousand,2865Ten thousand,3441Ten thousand,2858Ten thousand,3022Ten thousand,3619Ten thousand,2378Ten thousand,2037Ten thousand,2071Ten thousand,2369Ten thousand,2520Ten thousand,3972Ten thousand,3166Ten thousand,1557Ten thousand,1622Ten thousand,1984Ten thousand,1201Ten thousand,1160Ten thousand,1166Ten thousand,1289Ten thousand,965.6Ten thousand,1021Ten thousand,1035Ten thousand,1135Ten thousand,1028Ten thousand,973.6Ten thousand,975.4Ten thousand,1070Ten thousand,811.3Ten thousand,659.7Ten thousand,1002Ten thousand,845.2Ten thousand,976.9Ten thousand,956.0Ten thousand,799.9Ten thousand,773.6Ten thousand,600.9Ten thousand,572.2Ten thousand,640.4Ten thousand,569.3Ten thousand,417.9Ten thousand,580.9Ten thousand,571.8Ten thousand,441.4Ten thousand,764.9Ten thousand,512.8Ten thousand,405.1Ten thousand,315.2Ten thousand,301.3Ten thousand,290.3Ten thousand,301.3Ten thousand,290.3Ten thousand,415.2Ten thousand,271.7Ten thousand,337.1Ten thousand,466.1Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,432.5Ten thousand,--,--,335.8Ten thousand,336.2Ten thousand,254.7Ten thousand,--,453.6Ten thousand,461.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,-2530Ten thousand,-2280Ten thousand,-2360Ten thousand,-2240Ten thousand,-2130Ten thousand,-2320Ten thousand,-2091Ten thousand,-1504Ten thousand,-1490Ten thousand,-1220Ten thousand,-933.4Ten thousand,-963.8Ten thousand,-1377Ten thousand,-1337Ten thousand,-1305Ten thousand,-1443Ten thousand,-1456Ten thousand,-1511Ten thousand,-1421Ten thousand,-1336Ten thousand,-831.1Ten thousand,-454.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,327.6Ten thousand,--,332.0Ten thousand,--,--,--,--,264.9Ten thousand,--,--,288.5Ten thousand,293.4Ten thousand,295.3Ten thousand,297.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,43.53Hundred million,49.50Hundred million,51.95Hundred million,52.07Hundred million,52.16Hundred million,54.76Hundred million,54.99Hundred million,54.45Hundred million,52.98Hundred million,51.86Hundred million,50.07Hundred million,41.81Hundred million,41.00Hundred million,39.88Hundred million,39.15Hundred million,38.18Hundred million,38.22Hundred million,38.89Hundred million,40.07Hundred million,36.91Hundred million,20.70Hundred million,11.99Hundred million,15.05Hundred million,14.14Hundred million,13.46Hundred million,12.13Hundred million,11.79Hundred million,10.76Hundred million,10.32Hundred million,12.88Hundred million,7.001Hundred million,6.360Hundred million,6.342Hundred million,6.275Hundred million,5.834Hundred million,5.242Hundred million,5.199Hundred million,4.727Hundred million,4.765Hundred million,4.503Hundred million,6.277Hundred million,5.965Hundred million,5.628Hundred million,5.310Hundred million,3.038Hundred million,3.085Hundred million,2.776Hundred million,2.447Hundred million,2.255Hundred million,1.996Hundred million,1.843Hundred million,1.596Hundred million,5.849Hundred million,5.832Hundred million,5.894Hundred million,5.786Hundred million,3.268Hundred million,2.392Hundred million,2.265Hundred million,2.194Hundred million,2.126Hundred million,2.474Hundred million,2.446Hundred million,2.314Hundred million,2.235Hundred million,2.125Hundred million,2.235Hundred million,2.125Hundred million,2.003Hundred million,1.872Hundred million,1.787Hundred million,2.057Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,10.98Hundred million,10.15Hundred million,9.378Hundred million,8.532Hundred million,7.911Hundred million,4.722Hundred million,4.032Hundred million,3.595Hundred million,3.308Hundred million,3.213Hundred million,3.063Hundred million,2.984Hundred million,2.837Hundred million,2.714Hundred million,2.389Hundred million,2.391Hundred million,2.395Hundred million,1.263Hundred million,1.273Hundred million,1.043Hundred million,1.064Hundred million,1.075Hundred million,1.080Hundred million,8452Ten thousand,8598Ten thousand,8330Ten thousand,8194Ten thousand,8465Ten thousand,8340Ten thousand,8450Ten thousand,8433Ten thousand,8578Ten thousand,8550Ten thousand,8757Ten thousand,8537Ten thousand,8651Ten thousand,8596Ten thousand,8831Ten thousand,8763Ten thousand,--,7912Ten thousand,7375Ten thousand,--,--,--,5772Ten thousand,--,--,4865Ten thousand,4631Ten thousand,4296Ten thousand,4323Ten thousand,3858Ten thousand,3757Ten thousand,3678Ten thousand,3715Ten thousand,3689Ten thousand,6992Ten thousand,--,--,--,1916Ten thousand,--,--,--,1688Ten thousand,--,1688Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8544Ten thousand,--,--,7068Ten thousand,6464Ten thousand,5734Ten thousand,--,5570Ten thousand,4969Ten thousand,--,--,--,--,--,--,--,--,--,--,6497Ten thousand,6108Ten thousand,6068Ten thousand,--,1658Ten thousand,1527Ten thousand,1580Ten thousand,--,1580Ten thousand,--,1930Ten thousand,2129Ten thousand,2271Ten thousand,2405Ten thousand
Intangible assets,9.572Hundred million,4.332Hundred million,3.247Hundred million,3.425Hundred million,3.650Hundred million,3.137Hundred million,2.751Hundred million,2.950Hundred million,3.124Hundred million,3.293Hundred million,3.432Hundred million,3.852Hundred million,4.093Hundred million,4.357Hundred million,4.479Hundred million,4.762Hundred million,4.503Hundred million,4.267Hundred million,4.146Hundred million,4.376Hundred million,4.007Hundred million,4.212Hundred million,2.594Hundred million,2.722Hundred million,2.758Hundred million,2.889Hundred million,2.860Hundred million,2.996Hundred million,3.139Hundred million,1.829Hundred million,1.912Hundred million,1.981Hundred million,1.915Hundred million,1.960Hundred million,2.071Hundred million,2.185Hundred million,2.264Hundred million,2.383Hundred million,2.508Hundred million,2.638Hundred million,2.267Hundred million,2.416Hundred million,2.572Hundred million,2.742Hundred million,1.372Hundred million,1.445Hundred million,1.508Hundred million,1.571Hundred million,1.637Hundred million,1.706Hundred million,1.782Hundred million,1.860Hundred million,1954Ten thousand,2053Ten thousand,1639Ten thousand,1746Ten thousand,1790Ten thousand,1877Ten thousand,1997Ten thousand,2052Ten thousand,2161Ten thousand,2339Ten thousand,2261Ten thousand,1490Ten thousand,1465Ten thousand,1642Ten thousand,1465Ten thousand,1642Ten thousand,2064Ten thousand,2387Ten thousand,2389Ten thousand,2571Ten thousand
goodwill,36.73Hundred million,25.28Hundred million,23.97Hundred million,23.84Hundred million,23.84Hundred million,23.86Hundred million,23.15Hundred million,23.21Hundred million,23.18Hundred million,23.15Hundred million,23.02Hundred million,23.14Hundred million,23.20Hundred million,23.21Hundred million,22.94Hundred million,22.94Hundred million,22.11Hundred million,22.36Hundred million,20.15Hundred million,20.09Hundred million,18.74Hundred million,18.82Hundred million,16.17Hundred million,16.18Hundred million,16.12Hundred million,16.12Hundred million,15.49Hundred million,15.50Hundred million,15.51Hundred million,12.83Hundred million,12.83Hundred million,12.80Hundred million,12.63Hundred million,12.55Hundred million,12.56Hundred million,12.57Hundred million,12.52Hundred million,12.53Hundred million,12.50Hundred million,12.47Hundred million,11.38Hundred million,11.39Hundred million,11.40Hundred million,11.41Hundred million,7.188Hundred million,7.186Hundred million,7.180Hundred million,7.166Hundred million,7.166Hundred million,7.181Hundred million,7.181Hundred million,7.172Hundred million,9262Ten thousand,9178Ten thousand,7985Ten thousand,8047Ten thousand,8049Ten thousand,7960Ten thousand,8013Ten thousand,7897Ten thousand,7898Ten thousand,8032Ten thousand,7022Ten thousand,5739Ten thousand,5391Ten thousand,5433Ten thousand,5391Ten thousand,5433Ten thousand,6014Ten thousand,6294Ten thousand,6182Ten thousand,6185Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1007Ten thousand,1007Ten thousand,1007Ten thousand,1007Ten thousand,1007Ten thousand,1007Ten thousand,1007Ten thousand,1007Ten thousand,1007Ten thousand,995.2Ten thousand,995.2Ten thousand,995.2Ten thousand,995.2Ten thousand,991.1Ten thousand,990.6Ten thousand,994.4Ten thousand,1551Ten thousand,1551Ten thousand,1605Ten thousand,1667Ten thousand,1715Ten thousand,2108Ten thousand,2164Ten thousand,2217Ten thousand,2199Ten thousand,2168Ten thousand,2168Ten thousand,2168Ten thousand,2166Ten thousand,2156Ten thousand,2498Ten thousand,2453Ten thousand,2458Ten thousand,2841Ten thousand,2901Ten thousand,2911Ten thousand,2919Ten thousand,2935Ten thousand,2945Ten thousand,2955Ten thousand,2972Ten thousand,2994Ten thousand,3011Ten thousand,2934Ten thousand,2934Ten thousand,2934Ten thousand,2934Ten thousand,3020Ten thousand,3088Ten thousand,3153Ten thousand,--
Deferred income tax assets(Non-current),2.237Hundred million,2.002Hundred million,1.773Hundred million,1.832Hundred million,1.833Hundred million,1.720Hundred million,1.756Hundred million,1.721Hundred million,1.627Hundred million,1.522Hundred million,503.2Ten thousand,503.4Ten thousand,503.5Ten thousand,1.069Hundred million,197.5Ten thousand,303.4Ten thousand,363.3Ten thousand,498.3Ten thousand,389.1Ten thousand,437.2Ten thousand,476.2Ten thousand,540.8Ten thousand,442.6Ten thousand,567.0Ten thousand,645.1Ten thousand,746.9Ten thousand,267.9Ten thousand,404.6Ten thousand,457.9Ten thousand,543.1Ten thousand,647.7Ten thousand,783.4Ten thousand,847.9Ten thousand,727.3Ten thousand,815.3Ten thousand,858.1Ten thousand,889.0Ten thousand,910.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1011Ten thousand,1022Ten thousand,1146Ten thousand,1250Ten thousand,1265Ten thousand,--,398.4Ten thousand,388.4Ten thousand,235.0Ten thousand,197.8Ten thousand,655.4Ten thousand,318.7Ten thousand,326.9Ten thousand,339.2Ten thousand,326.9Ten thousand,339.2Ten thousand,270.6Ten thousand,170.6Ten thousand,333.5Ten thousand,223.3Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1149Ten thousand,--,--,1274Ten thousand,1371Ten thousand,554.7Ten thousand,--,658.7Ten thousand,724.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,182.8Ten thousand,159.8Ten thousand,147.0Ten thousand,--,147.0Ten thousand,--,164.2Ten thousand,159.7Ten thousand,148.5Ten thousand,232.2Ten thousand
deposits(Non-current),2640Ten thousand,2770Ten thousand,2600Ten thousand,2630Ten thousand,1840Ten thousand,1970Ten thousand,1600Ten thousand,1750Ten thousand,1706Ten thousand,1660Ten thousand,1687Ten thousand,1689Ten thousand,2240Ten thousand,2176Ten thousand,1697Ten thousand,1623Ten thousand,1622Ten thousand,1586Ten thousand,1510Ten thousand,1387Ten thousand,974.3Ten thousand,923.2Ten thousand,615.5Ten thousand,676.2Ten thousand,727.4Ten thousand,743.2Ten thousand,739.4Ten thousand,766.0Ten thousand,1176Ten thousand,617.9Ten thousand,539.2Ten thousand,209.9Ten thousand,210.1Ten thousand,194.8Ten thousand,224.8Ten thousand,257.9Ten thousand,240.4Ten thousand,265.0Ten thousand,293.3Ten thousand,--,274.7Ten thousand,267.6Ten thousand,--,--,--,185.5Ten thousand,--,--,190.0Ten thousand,227.4Ten thousand,216.0Ten thousand,217.8Ten thousand,345.6Ten thousand,224.1Ten thousand,248.7Ten thousand,264.9Ten thousand,267.9Ten thousand,298.9Ten thousand,301.7Ten thousand,217.3Ten thousand,211.9Ten thousand,259.7Ten thousand,--,--,--,154.4Ten thousand,--,154.4Ten thousand,--,--,--,--
Other long-term receivables,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,200.5Ten thousand,200.5Ten thousand,200.5Ten thousand,200.0Ten thousand,200.5Ten thousand,200.5Ten thousand,1128Ten thousand,1128Ten thousand,1499Ten thousand,1499Ten thousand,1499Ten thousand,1499Ten thousand,1481Ten thousand,1481Ten thousand,1481Ten thousand,1491Ten thousand,1491Ten thousand,1491Ten thousand,1491Ten thousand,1491Ten thousand,1488Ten thousand,1488Ten thousand,1298Ten thousand,1298Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,9670Ten thousand,1.030Hundred million,7920Ten thousand,6930Ten thousand,7480Ten thousand,7980Ten thousand,8576Ten thousand,7949Ten thousand,7617Ten thousand,8040Ten thousand,2.241Hundred million,2.183Hundred million,2.056Hundred million,1.007Hundred million,2.023Hundred million,2.137Hundred million,1.840Hundred million,2.020Hundred million,1.993Hundred million,2.044Hundred million,2.038Hundred million,2.045Hundred million,1.911Hundred million,1.949Hundred million,1.894Hundred million,7603Ten thousand,7606Ten thousand,7616Ten thousand,7520Ten thousand,--,--,--,--,--,--,--,--,--,743.7Ten thousand,--,905.2Ten thousand,--,--,--,--,389.3Ten thousand,--,--,592.4Ten thousand,662.2Ten thousand,735.8Ten thousand,809.5Ten thousand,--,91.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,60.75Hundred million,43.07Hundred million,39.44Hundred million,38.60Hundred million,38.18Hundred million,34.44Hundred million,32.73Hundred million,32.47Hundred million,32.19Hundred million,32.17Hundred million,31.99Hundred million,32.40Hundred million,32.57Hundred million,32.69Hundred million,32.16Hundred million,32.58Hundred million,31.20Hundred million,30.27Hundred million,27.90Hundred million,27.88Hundred million,26.14Hundred million,26.55Hundred million,22.11Hundred million,22.07Hundred million,22.02Hundred million,21.00Hundred million,20.28Hundred million,20.47Hundred million,20.63Hundred million,15.86Hundred million,15.81Hundred million,15.84Hundred million,15.61Hundred million,15.58Hundred million,15.69Hundred million,15.83Hundred million,15.86Hundred million,16.07Hundred million,16.14Hundred million,16.24Hundred million,14.72Hundred million,14.74Hundred million,15.02Hundred million,15.15Hundred million,9.410Hundred million,9.485Hundred million,9.528Hundred million,9.523Hundred million,9.584Hundred million,9.656Hundred million,9.703Hundred million,9.817Hundred million,1.888Hundred million,1.879Hundred million,1.754Hundred million,1.792Hundred million,1.797Hundred million,2.005Hundred million,2.014Hundred million,1.961Hundred million,1.953Hundred million,1.572Hundred million,1.477Hundred million,1.225Hundred million,1.184Hundred million,1.219Hundred million,1.184Hundred million,1.219Hundred million,1.346Hundred million,1.423Hundred million,1.448Hundred million,1.162Hundred million
total assets,104.3Hundred million,92.57Hundred million,91.39Hundred million,90.67Hundred million,90.35Hundred million,89.20Hundred million,87.72Hundred million,86.92Hundred million,85.17Hundred million,84.03Hundred million,82.06Hundred million,74.21Hundred million,73.57Hundred million,72.57Hundred million,71.31Hundred million,70.76Hundred million,69.42Hundred million,69.15Hundred million,67.97Hundred million,64.79Hundred million,46.85Hundred million,38.54Hundred million,37.15Hundred million,36.21Hundred million,35.48Hundred million,33.13Hundred million,32.07Hundred million,31.23Hundred million,30.95Hundred million,28.73Hundred million,22.81Hundred million,22.20Hundred million,21.95Hundred million,21.85Hundred million,21.53Hundred million,21.07Hundred million,21.06Hundred million,20.80Hundred million,20.91Hundred million,20.74Hundred million,21.00Hundred million,20.70Hundred million,20.64Hundred million,20.46Hundred million,12.45Hundred million,12.57Hundred million,12.30Hundred million,11.97Hundred million,11.84Hundred million,11.65Hundred million,11.55Hundred million,11.41Hundred million,7.738Hundred million,7.710Hundred million,7.648Hundred million,7.579Hundred million,5.065Hundred million,4.396Hundred million,4.279Hundred million,4.155Hundred million,4.079Hundred million,4.046Hundred million,3.923Hundred million,3.539Hundred million,3.420Hundred million,3.344Hundred million,3.420Hundred million,3.344Hundred million,3.349Hundred million,3.295Hundred million,3.235Hundred million,3.218Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
