0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9985Ten thousand,3.351Hundred million,2.398Hundred million,1.586Hundred million,7473Ten thousand,2.936Hundred million,2.233Hundred million,1.435Hundred million,6963Ten thousand,2.766Hundred million,2.046Hundred million,1.314Hundred million,6288Ten thousand,2.475Hundred million,1.833Hundred million,1.168Hundred million,5446Ten thousand,2.247Hundred million,1.637Hundred million,1.042Hundred million,5587Ten thousand,2.347Hundred million,1.805Hundred million,1.205Hundred million,6000Ten thousand,2.313Hundred million,1.756Hundred million,1.155Hundred million,5772Ten thousand,2.242Hundred million,1.727Hundred million,1.178Hundred million,5742Ten thousand,2.209Hundred million,1.690Hundred million,1.078Hundred million,5300Ten thousand,2.063Hundred million,1.528Hundred million,1.009Hundred million,4920Ten thousand,1.935Hundred million,1.453Hundred million,9644Ten thousand,4759Ten thousand,2.013Hundred million,1.508Hundred million,1.002Hundred million,4961Ten thousand,1.875Hundred million,1.423Hundred million,9139Ten thousand,4478Ten thousand,1.638Hundred million,1.223Hundred million,8066Ten thousand,4064Ten thousand,1.594Hundred million,1.205Hundred million,7847Ten thousand,3667Ten thousand,1.466Hundred million,1.096Hundred million,7283Ten thousand,3602Ten thousand,1.662Hundred million,1.275Hundred million,8639Ten thousand,4386Ten thousand,1.679Hundred million,1.289Hundred million,8606Ten thousand,4386Ten thousand,1.679Hundred million,1.289Hundred million,8606Ten thousand,4273Ten thousand,1.664Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3939Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,-2.400Ten thousand,--,-4.300Ten thousand,--,--,-7000,--,--,--,--,--,--,--,--,1.500Ten thousand,--,--,--,--,--,--,--,--,-63.00Ten thousand,-31.60Ten thousand,--,--,-55.90Ten thousand,--,-102.5Ten thousand,--,-54.30Ten thousand,--,957.0Ten thousand,984.9Ten thousand,1084Ten thousand,--,-102.2Ten thousand,176.5Ten thousand,17.60Ten thousand,--,-69.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,611.7Ten thousand,421.2Ten thousand,283.6Ten thousand,--,386.7Ten thousand,123.7Ten thousand,283.6Ten thousand,--,386.7Ten thousand,123.7Ten thousand,67.80Ten thousand,185.6Ten thousand
Restructuring expenses,67.30Ten thousand,766.8Ten thousand,577.4Ten thousand,275.1Ten thousand,19.20Ten thousand,264.2Ten thousand,138.3Ten thousand,120.6Ten thousand,91.20Ten thousand,189.1Ten thousand,4.400Ten thousand,4.400Ten thousand,4.100Ten thousand,39.20Ten thousand,16.60Ten thousand,--,--,46.40Ten thousand,46.40Ten thousand,21.40Ten thousand,20.50Ten thousand,258.5Ten thousand,146.9Ten thousand,64.40Ten thousand,--,451.0Ten thousand,307.3Ten thousand,306.7Ten thousand,283.6Ten thousand,617.3Ten thousand,391.4Ten thousand,278.2Ten thousand,154.7Ten thousand,395.7Ten thousand,212.7Ten thousand,101.2Ten thousand,24.10Ten thousand,-13.40Ten thousand,-4.900Ten thousand,3.100Ten thousand,5.700Ten thousand,119.7Ten thousand,106.9Ten thousand,--,17.10Ten thousand,335.7Ten thousand,--,--,41.80Ten thousand,143.7Ten thousand,77.90Ten thousand,13.70Ten thousand,12.40Ten thousand,134.4Ten thousand,74.30Ten thousand,46.80Ten thousand,34.30Ten thousand,350.2Ten thousand,343.0Ten thousand,204.2Ten thousand,75.30Ten thousand,738.6Ten thousand,567.7Ten thousand,237.3Ten thousand,116.3Ten thousand,1686Ten thousand,--,--,--,1093Ten thousand,--,--,--,1093Ten thousand,--,--,--,--
Operating Expenses,1.005Hundred million,3.428Hundred million,2.456Hundred million,1.614Hundred million,7493Ten thousand,2.962Hundred million,2.246Hundred million,1.447Hundred million,7052Ten thousand,2.785Hundred million,2.046Hundred million,1.314Hundred million,6293Ten thousand,2.479Hundred million,1.835Hundred million,1.168Hundred million,5446Ten thousand,2.277Hundred million,1.642Hundred million,1.044Hundred million,5608Ten thousand,2.373Hundred million,1.820Hundred million,1.212Hundred million,6000Ten thousand,2.358Hundred million,1.787Hundred million,1.185Hundred million,6055Ten thousand,2.304Hundred million,1.766Hundred million,1.199Hundred million,5865Ten thousand,2.249Hundred million,1.712Hundred million,1.082Hundred million,5324Ten thousand,2.051Hundred million,1.528Hundred million,1.004Hundred million,4926Ten thousand,2.043Hundred million,1.562Hundred million,1.073Hundred million,4777Ten thousand,2.036Hundred million,1.526Hundred million,1.004Hundred million,5003Ten thousand,1.882Hundred million,1.431Hundred million,9152Ten thousand,4490Ten thousand,1.652Hundred million,1.231Hundred million,8112Ten thousand,4098Ten thousand,1.629Hundred million,1.239Hundred million,8051Ten thousand,3742Ten thousand,1.540Hundred million,1.153Hundred million,7521Ten thousand,3718Ten thousand,2.224Hundred million,1.336Hundred million,9060Ten thousand,4670Ten thousand,1.789Hundred million,1.328Hundred million,8729Ten thousand,4670Ten thousand,1.789Hundred million,1.328Hundred million,8729Ten thousand,4341Ten thousand,1.683Hundred million
Other gains,25.80Ten thousand,7.500Ten thousand,5000,5000,2.200Ten thousand,7.600Ten thousand,7.400Ten thousand,7.000Ten thousand,--,11.30Ten thousand,--,1.300Ten thousand,--,--,8000,--,--,-2.600Ten thousand,-3.100Ten thousand,6000,6000,-5000,--,-3000,-6000,432.7Ten thousand,32.80Ten thousand,31.30Ten thousand,27.10Ten thousand,127.5Ten thousand,94.60Ten thousand,--,--,119.5Ten thousand,88.10Ten thousand,--,26.20Ten thousand,--,77.40Ten thousand,--,28.10Ten thousand,--,--,--,26.00Ten thousand,--,--,--,23.00Ten thousand,--,45.40Ten thousand,2.100Ten thousand,5.300Ten thousand,94.10Ten thousand,78.90Ten thousand,53.10Ten thousand,26.90Ten thousand,212.2Ten thousand,195.2Ten thousand,51.60Ten thousand,38.00Ten thousand,-556.5Ten thousand,--,--,--,2145Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2446Ten thousand,8062Ten thousand,7674Ten thousand,3961Ten thousand,1462Ten thousand,9268Ten thousand,8273Ten thousand,4792Ten thousand,2075Ten thousand,1.041Hundred million,8842Ten thousand,5481Ten thousand,2692Ten thousand,1.290Hundred million,1.048Hundred million,6625Ten thousand,2932Ten thousand,1.089Hundred million,7831Ten thousand,3034Ten thousand,1432Ten thousand,9450Ten thousand,7699Ten thousand,4569Ten thousand,1796Ten thousand,8127Ten thousand,6284Ten thousand,3566Ten thousand,1231Ten thousand,9752Ten thousand,8162Ten thousand,5486Ten thousand,2546Ten thousand,9879Ten thousand,8544Ten thousand,5186Ten thousand,2002Ten thousand,7586Ten thousand,6618Ten thousand,3623Ten thousand,1492Ten thousand,8534Ten thousand,6637Ten thousand,3803Ten thousand,2041Ten thousand,8686Ten thousand,7113Ten thousand,4325Ten thousand,1603Ten thousand,7143Ten thousand,5906Ten thousand,3239Ten thousand,970.3Ten thousand,6490Ten thousand,5852Ten thousand,3573Ten thousand,1244Ten thousand,4679Ten thousand,4028Ten thousand,2221Ten thousand,678.0Ten thousand,1763Ten thousand,2182Ten thousand,1209Ten thousand,371.1Ten thousand,-1684Ten thousand,1501Ten thousand,925.2Ten thousand,452.9Ten thousand,2341Ten thousand,3042Ten thousand,2127Ten thousand,452.9Ten thousand,2341Ten thousand,3042Ten thousand,2127Ten thousand,846.6Ten thousand,3697Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-776.1Ten thousand,-1351Ten thousand,-796.4Ten thousand,-481.9Ten thousand,-206.7Ten thousand,-1329Ten thousand,-1077Ten thousand,-714.5Ten thousand,-386.2Ten thousand,-1062Ten thousand,-628.2Ten thousand,-262.6Ten thousand,-80.50Ten thousand,-202.8Ten thousand,-135.6Ten thousand,-70.40Ten thousand,-20.90Ten thousand,-232.8Ten thousand,-210.7Ten thousand,-164.5Ten thousand,-87.30Ten thousand,-528.6Ten thousand,-431.9Ten thousand,-281.1Ten thousand,-108.9Ten thousand,-402.6Ten thousand,-313.7Ten thousand,-188.3Ten thousand,-63.20Ten thousand,-232.9Ten thousand,-178.5Ten thousand,-119.0Ten thousand,-46.80Ten thousand,-155.6Ten thousand,-120.6Ten thousand,-70.50Ten thousand,-31.10Ten thousand,-153.7Ten thousand,-123.8Ten thousand,-90.60Ten thousand,-42.60Ten thousand,-161.6Ten thousand,-120.5Ten thousand,-76.50Ten thousand,-30.80Ten thousand,-190.2Ten thousand,-162.1Ten thousand,-121.8Ten thousand,-57.20Ten thousand,-278.8Ten thousand,-225.7Ten thousand,-155.5Ten thousand,-71.30Ten thousand,-382.1Ten thousand,-315.9Ten thousand,-240.2Ten thousand,-135.7Ten thousand,-712.7Ten thousand,-571.0Ten thousand,-386.6Ten thousand,-186.4Ten thousand,-921.5Ten thousand,-722.5Ten thousand,-480.2Ten thousand,-247.7Ten thousand,-1359Ten thousand,-1101Ten thousand,-771.6Ten thousand,-413.4Ten thousand,-1907Ten thousand,-1394Ten thousand,-933.6Ten thousand,-413.4Ten thousand,-1907Ten thousand,-1394Ten thousand,-933.6Ten thousand,-454.1Ten thousand,-2093Ten thousand
Other income(Expenditure),224.8Ten thousand,687.7Ten thousand,514.7Ten thousand,301.8Ten thousand,81.90Ten thousand,232.6Ten thousand,275.9Ten thousand,102.7Ten thousand,22.50Ten thousand,481.4Ten thousand,488.9Ten thousand,337.6Ten thousand,144.9Ten thousand,349.4Ten thousand,224.7Ten thousand,146.7Ten thousand,63.50Ten thousand,81.20Ten thousand,59.20Ten thousand,7.800Ten thousand,-52.40Ten thousand,258.7Ten thousand,228.2Ten thousand,205.7Ten thousand,64.60Ten thousand,-41.10Ten thousand,80.00Ten thousand,44.90Ten thousand,-3.100Ten thousand,125.0Ten thousand,237.2Ten thousand,189.0Ten thousand,88.00Ten thousand,133.7Ten thousand,80.60Ten thousand,59.80Ten thousand,33.30Ten thousand,-22.00Ten thousand,16.40Ten thousand,69.90Ten thousand,15.10Ten thousand,-196.9Ten thousand,-106.1Ten thousand,--,-41.30Ten thousand,1000,--,--,-19.60Ten thousand,-69.60Ten thousand,-6.600Ten thousand,-6.600Ten thousand,-4.200Ten thousand,337.0Ten thousand,67.30Ten thousand,44.30Ten thousand,26.70Ten thousand,42.50Ten thousand,48.00Ten thousand,18.00Ten thousand,1.800Ten thousand,358.4Ten thousand,431.0Ten thousand,352.7Ten thousand,10.50Ten thousand,121.9Ten thousand,--,--,--,388.1Ten thousand,--,--,--,388.1Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.60Ten thousand,--,--,-2.700Ten thousand,-26.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2167Ten thousand,2037Ten thousand,2036Ten thousand,--,291.0Ten thousand,104.6Ten thousand,2036Ten thousand,--,291.0Ten thousand,104.6Ten thousand,26.70Ten thousand,-38.30Ten thousand
Profit before tax from continuing operations,1895Ten thousand,7399Ten thousand,7393Ten thousand,3780Ten thousand,1337Ten thousand,8172Ten thousand,7472Ten thousand,4181Ten thousand,1711Ten thousand,9833Ten thousand,8703Ten thousand,5556Ten thousand,2756Ten thousand,1.305Hundred million,1.057Hundred million,6701Ten thousand,2975Ten thousand,1.074Hundred million,7679Ten thousand,2878Ten thousand,1293Ten thousand,9180Ten thousand,7495Ten thousand,4493Ten thousand,1751Ten thousand,7683Ten thousand,6050Ten thousand,3422Ten thousand,1164Ten thousand,9644Ten thousand,8220Ten thousand,5556Ten thousand,2587Ten thousand,9857Ten thousand,8504Ten thousand,5176Ten thousand,2004Ten thousand,7410Ten thousand,6511Ten thousand,3602Ten thousand,1464Ten thousand,8175Ten thousand,6410Ten thousand,3715Ten thousand,1968Ten thousand,8496Ten thousand,6948Ten thousand,4177Ten thousand,1526Ten thousand,6795Ten thousand,5673Ten thousand,3077Ten thousand,894.8Ten thousand,6445Ten thousand,5604Ten thousand,3377Ten thousand,1135Ten thousand,4009Ten thousand,3505Ten thousand,1853Ten thousand,493.4Ten thousand,1200Ten thousand,1890Ten thousand,1082Ten thousand,133.9Ten thousand,-2920Ten thousand,2567Ten thousand,2191Ten thousand,2076Ten thousand,822.9Ten thousand,1939Ten thousand,1298Ten thousand,2076Ten thousand,822.9Ten thousand,1939Ten thousand,1298Ten thousand,419.2Ten thousand,1566Ten thousand
income tax,506.9Ten thousand,1939Ten thousand,1872Ten thousand,945.1Ten thousand,334.2Ten thousand,1837Ten thousand,1866Ten thousand,1066Ten thousand,437.2Ten thousand,2521Ten thousand,2241Ten thousand,1413Ten thousand,700.5Ten thousand,3104Ten thousand,2632Ten thousand,1683Ten thousand,758.6Ten thousand,2696Ten thousand,1912Ten thousand,731.4Ten thousand,330.5Ten thousand,2275Ten thousand,1864Ten thousand,1127Ten thousand,441.0Ten thousand,1998Ten thousand,1580Ten thousand,879.9Ten thousand,304.7Ten thousand,5281Ten thousand,3047Ten thousand,2093Ten thousand,950.7Ten thousand,3616Ten thousand,3146Ten thousand,1924Ten thousand,738.5Ten thousand,2598Ten thousand,2277Ten thousand,1287Ten thousand,530.1Ten thousand,2885Ten thousand,2272Ten thousand,1358Ten thousand,727.7Ten thousand,3192Ten thousand,2583Ten thousand,1581Ten thousand,569.6Ten thousand,2498Ten thousand,2007Ten thousand,1156Ten thousand,345.4Ten thousand,12.10Ten thousand,2123Ten thousand,1307Ten thousand,433.7Ten thousand,1539Ten thousand,1303Ten thousand,759.9Ten thousand,206.7Ten thousand,609.4Ten thousand,775.4Ten thousand,439.4Ten thousand,55.20Ten thousand,-810.5Ten thousand,1269Ten thousand,933.3Ten thousand,741.0Ten thousand,279.8Ten thousand,601.8Ten thousand,439.0Ten thousand,741.0Ten thousand,279.8Ten thousand,601.8Ten thousand,439.0Ten thousand,125.6Ten thousand,649.4Ten thousand
Net profit from continuing operations,1388Ten thousand,5460Ten thousand,5521Ten thousand,2835Ten thousand,1003Ten thousand,6335Ten thousand,5607Ten thousand,3115Ten thousand,1274Ten thousand,7313Ten thousand,6462Ten thousand,4143Ten thousand,2055Ten thousand,9942Ten thousand,7936Ten thousand,5018Ten thousand,2216Ten thousand,8042Ten thousand,5768Ten thousand,2146Ten thousand,962.1Ten thousand,6905Ten thousand,5631Ten thousand,3366Ten thousand,1310Ten thousand,5685Ten thousand,4470Ten thousand,2542Ten thousand,859.7Ten thousand,4363Ten thousand,5174Ten thousand,3463Ten thousand,1637Ten thousand,6241Ten thousand,5357Ten thousand,3252Ten thousand,1266Ten thousand,4812Ten thousand,4234Ten thousand,2315Ten thousand,933.9Ten thousand,5290Ten thousand,4138Ten thousand,2358Ten thousand,1241Ten thousand,5304Ten thousand,4365Ten thousand,2597Ten thousand,956.6Ten thousand,4297Ten thousand,3666Ten thousand,1922Ten thousand,549.4Ten thousand,6433Ten thousand,3480Ten thousand,2070Ten thousand,701.1Ten thousand,2470Ten thousand,2203Ten thousand,1093Ten thousand,286.7Ten thousand,590.6Ten thousand,1115Ten thousand,642.5Ten thousand,78.70Ten thousand,-2110Ten thousand,1297Ten thousand,1258Ten thousand,1335Ten thousand,543.1Ten thousand,1337Ten thousand,859.2Ten thousand,1335Ten thousand,543.1Ten thousand,1337Ten thousand,859.2Ten thousand,293.6Ten thousand,916.3Ten thousand
