0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.531Hundred million,2.390Hundred million,4.364Hundred million,--,4.071Hundred million,3.994Hundred million,4.065Hundred million,4.094Hundred million,3.981Hundred million,4.340Hundred million,4.418Hundred million,3.158Hundred million,3.232Hundred million,3.003Hundred million,3.134Hundred million,2.804Hundred million,2.563Hundred million,2.298Hundred million,2.250Hundred million,2.261Hundred million,2.203Hundred million,2.567Hundred million,2.511Hundred million,2.570Hundred million,2.237Hundred million,2.117Hundred million,2.133Hundred million,2.172Hundred million,2.192Hundred million,2.281Hundred million,2.418Hundred million,2.476Hundred million,2.412Hundred million,2.333Hundred million,2.352Hundred million,1.991Hundred million,1.984Hundred million,1.774Hundred million,1.523Hundred million,1.448Hundred million
Prepayments(Current),1.300Hundred million,1.229Hundred million,9699Ten thousand,8311Ten thousand,1.055Hundred million,1.026Hundred million,9111Ten thousand,9006Ten thousand,8939Ten thousand,7884Ten thousand,6581Ten thousand,6354Ten thousand,7926Ten thousand,7252Ten thousand,6906Ten thousand,6936Ten thousand,7377Ten thousand,7639Ten thousand,5851Ten thousand,6327Ten thousand,5985Ten thousand,6687Ten thousand,5062Ten thousand,5460Ten thousand,6477Ten thousand,1.118Hundred million,8886Ten thousand,9743Ten thousand,1.064Hundred million,1.121Hundred million,2.052Hundred million,2.025Hundred million,2.040Hundred million,9951Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.772Hundred million,1.878Hundred million,1.873Hundred million,1.903Hundred million,1.757Hundred million,8.397Hundred million,1.862Hundred million,1.868Hundred million,5.190Hundred million,6.272Hundred million,5.436Hundred million,1.764Hundred million,5.168Hundred million,5.500Hundred million,4.493Hundred million,5.227Hundred million,2.881Hundred million,2.687Hundred million,2.640Hundred million,3.192Hundred million,3.097Hundred million,3.300Hundred million,3.338Hundred million,3.887Hundred million,3.325Hundred million,2.708Hundred million,2.595Hundred million,3.037Hundred million,2.706Hundred million,2.648Hundred million,2.271Hundred million,3.051Hundred million,2.661Hundred million,2.551Hundred million,2.148Hundred million,3448Ten thousand,2765Ten thousand,3333Ten thousand,2850Ten thousand,2512Ten thousand,2223Ten thousand,2462Ten thousand,2262Ten thousand,3846Ten thousand
Other receivables,4.223Hundred million,3.832Hundred million,3.595Hundred million,4.206Hundred million,3.964Hundred million,4.227Hundred million,3.530Hundred million,3.549Hundred million,3.244Hundred million,4.140Hundred million,3.929Hundred million,5.029Hundred million,4.414Hundred million,4.273Hundred million,4.108Hundred million,5.414Hundred million,5.355Hundred million,5.444Hundred million,5.484Hundred million,6.146Hundred million,5.191Hundred million,4.897Hundred million,4.741Hundred million,5.250Hundred million,4.896Hundred million,4.698Hundred million,3.838Hundred million,4.718Hundred million,4.159Hundred million,3.993Hundred million,5.994Hundred million,6.448Hundred million,5.397Hundred million,2.882Hundred million,4.520Hundred million,5.581Hundred million,5.255Hundred million,4.359Hundred million,4.169Hundred million,--,4.237Hundred million,4.009Hundred million,--,--,--,3.491Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.987Hundred million,1.863Hundred million,1.723Hundred million,1.462Hundred million,1.488Hundred million,1.298Hundred million,1.357Hundred million,1.360Hundred million,1.166Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.05Hundred million,53.90Hundred million,59.48Hundred million,60.53Hundred million,57.24Hundred million,57.62Hundred million,--,--,--,9.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,36.36Hundred million,37.46Hundred million,40.37Hundred million,34.67Hundred million,36.84Hundred million,31.38Hundred million,31.35Hundred million,30.02Hundred million,30.40Hundred million,31.55Hundred million,32.02Hundred million,32.64Hundred million,31.29Hundred million,31.68Hundred million,38.40Hundred million,39.79Hundred million,38.67Hundred million,31.49Hundred million,34.30Hundred million,57.80Hundred million,40.24Hundred million,36.90Hundred million,39.99Hundred million,63.91Hundred million,92.25Hundred million,84.24Hundred million,89.30Hundred million,90.85Hundred million,86.74Hundred million,87.71Hundred million,40.34Hundred million,40.24Hundred million,46.04Hundred million,39.95Hundred million,42.61Hundred million,44.96Hundred million,42.00Hundred million,45.03Hundred million,47.38Hundred million,47.81Hundred million,43.01Hundred million,36.36Hundred million,41.78Hundred million,41.61Hundred million,37.07Hundred million,34.72Hundred million,33.81Hundred million,31.32Hundred million,31.91Hundred million,28.82Hundred million,23.26Hundred million,21.79Hundred million,23.74Hundred million,22.82Hundred million,23.70Hundred million,25.13Hundred million,27.27Hundred million,26.23Hundred million,22.62Hundred million,22.65Hundred million,24.61Hundred million,23.03Hundred million,23.09Hundred million,22.33Hundred million,20.31Hundred million,21.28Hundred million,20.64Hundred million,19.89Hundred million,20.18Hundred million,19.76Hundred million,19.21Hundred million,18.87Hundred million,17.48Hundred million,17.09Hundred million,16.13Hundred million,16.30Hundred million,15.37Hundred million,16.54Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,29.01Hundred million,29.41Hundred million,29.40Hundred million,29.82Hundred million,30.26Hundred million,30.74Hundred million,30.97Hundred million,31.58Hundred million,32.16Hundred million,32.56Hundred million,32.40Hundred million,33.05Hundred million,34.39Hundred million,34.80Hundred million,34.63Hundred million,34.86Hundred million,34.90Hundred million,35.22Hundred million,34.18Hundred million,34.18Hundred million,34.45Hundred million,34.73Hundred million,34.19Hundred million,34.05Hundred million,33.92Hundred million,33.94Hundred million,32.76Hundred million,32.29Hundred million,31.85Hundred million,31.49Hundred million,33.86Hundred million,32.48Hundred million,31.71Hundred million,28.64Hundred million,30.45Hundred million,29.72Hundred million,29.11Hundred million,27.89Hundred million,26.22Hundred million,--,25.01Hundred million,24.69Hundred million,--,--,--,21.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.393Hundred million,8.942Hundred million,8.664Hundred million,8.548Hundred million,8.500Hundred million,8.131Hundred million,7.874Hundred million,7.599Hundred million,7.501Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.65Hundred million,--,--,23.59Hundred million,22.91Hundred million,22.24Hundred million,--,20.48Hundred million,19.91Hundred million,19.15Hundred million,18.72Hundred million,16.55Hundred million,15.86Hundred million,14.91Hundred million,14.33Hundred million,13.36Hundred million,12.24Hundred million,11.84Hundred million,11.71Hundred million,11.22Hundred million,11.06Hundred million,10.94Hundred million,11.05Hundred million,10.88Hundred million,10.75Hundred million,10.67Hundred million,10.48Hundred million,10.12Hundred million,9.855Hundred million,9.549Hundred million,--,--,--,--,--,--,--,--,--
Intangible assets,2.053Hundred million,1.974Hundred million,1.979Hundred million,1.915Hundred million,2.014Hundred million,2.032Hundred million,1.854Hundred million,1.918Hundred million,1.868Hundred million,1.827Hundred million,1.797Hundred million,1.847Hundred million,1.911Hundred million,1.777Hundred million,1.521Hundred million,1.625Hundred million,1.507Hundred million,1.666Hundred million,1.181Hundred million,1.134Hundred million,1.180Hundred million,1.357Hundred million,1.177Hundred million,1.206Hundred million,1.183Hundred million,1.188Hundred million,9761Ten thousand,1.003Hundred million,1.134Hundred million,1.138Hundred million,14.51Hundred million,14.63Hundred million,14.87Hundred million,7350Ten thousand,15.76Hundred million,16.31Hundred million,16.79Hundred million,16.87Hundred million,18.27Hundred million,18.68Hundred million,19.04Hundred million,18.65Hundred million,19.98Hundred million,20.23Hundred million,20.26Hundred million,20.24Hundred million,20.60Hundred million,20.77Hundred million,21.04Hundred million,21.28Hundred million,1.775Hundred million,1.623Hundred million,1.606Hundred million,1.595Hundred million,1.598Hundred million,1.529Hundred million,1.566Hundred million,1.626Hundred million,1.242Hundred million,1.270Hundred million,1.293Hundred million,1.367Hundred million,1.419Hundred million,1.489Hundred million,1.558Hundred million,1.605Hundred million,1.653Hundred million,1.708Hundred million,1.752Hundred million,--,--,--,--,--,--,--,--,--
goodwill,74.16Hundred million,73.75Hundred million,72.28Hundred million,72.01Hundred million,72.30Hundred million,71.13Hundred million,70.88Hundred million,71.06Hundred million,70.90Hundred million,70.77Hundred million,70.23Hundred million,70.20Hundred million,70.73Hundred million,70.46Hundred million,69.41Hundred million,69.44Hundred million,68.91Hundred million,69.19Hundred million,68.68Hundred million,67.91Hundred million,67.78Hundred million,67.88Hundred million,67.66Hundred million,68.65Hundred million,67.99Hundred million,68.42Hundred million,67.03Hundred million,66.79Hundred million,66.39Hundred million,66.10Hundred million,94.16Hundred million,98.90Hundred million,94.52Hundred million,60.15Hundred million,93.83Hundred million,93.61Hundred million,94.86Hundred million,92.94Hundred million,94.88Hundred million,94.51Hundred million,94.31Hundred million,94.15Hundred million,93.45Hundred million,92.54Hundred million,92.42Hundred million,92.13Hundred million,91.44Hundred million,90.57Hundred million,90.15Hundred million,89.48Hundred million,53.25Hundred million,52.58Hundred million,50.65Hundred million,49.47Hundred million,47.70Hundred million,42.27Hundred million,41.82Hundred million,40.91Hundred million,40.53Hundred million,40.14Hundred million,39.42Hundred million,39.51Hundred million,39.33Hundred million,39.08Hundred million,39.06Hundred million,38.77Hundred million,38.57Hundred million,38.32Hundred million,37.75Hundred million,37.68Hundred million,37.29Hundred million,36.67Hundred million,36.63Hundred million,36.68Hundred million,36.57Hundred million,36.40Hundred million,36.05Hundred million,35.94Hundred million
Long-term investments,3145Ten thousand,3366Ten thousand,3384Ten thousand,3178Ten thousand,4773Ten thousand,4789Ten thousand,4532Ten thousand,4601Ten thousand,4452Ten thousand,4433Ten thousand,4354Ten thousand,4456Ten thousand,4787Ten thousand,4951Ten thousand,3360Ten thousand,3378Ten thousand,3189Ten thousand,3219Ten thousand,2987Ten thousand,2834Ten thousand,3466Ten thousand,3652Ten thousand,3504Ten thousand,3505Ten thousand,3441Ten thousand,3542Ten thousand,3505Ten thousand,3420Ten thousand,3434Ten thousand,3770Ten thousand,1.201Hundred million,1.147Hundred million,1.084Hundred million,3000Ten thousand,1.008Hundred million,1.024Hundred million,9777Ten thousand,8912Ten thousand,9039Ten thousand,1.600Hundred million,9144Ten thousand,8939Ten thousand,1.540Hundred million,1.305Hundred million,1.218Hundred million,7956Ten thousand,1.140Hundred million,1.013Hundred million,1.010Hundred million,9449Ten thousand,4195Ten thousand,3972Ten thousand,3685Ten thousand,3722Ten thousand,3920Ten thousand,4019Ten thousand,3293Ten thousand,3477Ten thousand,3373Ten thousand,3260Ten thousand,3155Ten thousand,3025Ten thousand,3158Ten thousand,3097Ten thousand,2907Ten thousand,2493Ten thousand,2617Ten thousand,2625Ten thousand,3109Ten thousand,2256Ten thousand,784.4Ten thousand,1418Ten thousand,3378Ten thousand,1317Ten thousand,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3.298Hundred million,3.367Hundred million,4.305Hundred million,4.537Hundred million,4.925Hundred million,5.458Hundred million,5.654Hundred million,5.933Hundred million,2.417Hundred million,2.311Hundred million,2.436Hundred million,2.535Hundred million,2.378Hundred million,2.389Hundred million,2.432Hundred million,2.454Hundred million,2.575Hundred million,2.575Hundred million,2.525Hundred million,2.555Hundred million,2.545Hundred million,2.420Hundred million,2.194Hundred million,2.257Hundred million,2.263Hundred million,2.246Hundred million,2.408Hundred million,2.490Hundred million,2.456Hundred million,2.455Hundred million,5.451Hundred million,5.425Hundred million,5.218Hundred million,4.920Hundred million,5.164Hundred million,6442Ten thousand,7506Ten thousand,7837Ten thousand,6788Ten thousand,--,7002Ten thousand,6564Ten thousand,--,--,--,4069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1945Ten thousand,222.7Ten thousand,198.4Ten thousand,182.3Ten thousand,181.3Ten thousand,217.9Ten thousand,193.6Ten thousand,302.8Ten thousand,318.1Ten thousand
Other non-current assets,2.389Hundred million,2.617Hundred million,2.190Hundred million,2.405Hundred million,2.624Hundred million,2.713Hundred million,3.021Hundred million,3.140Hundred million,2.913Hundred million,3.156Hundred million,3.077Hundred million,2.576Hundred million,1.852Hundred million,1.367Hundred million,1.015Hundred million,9549Ten thousand,9053Ten thousand,7950Ten thousand,9611Ten thousand,9291Ten thousand,9403Ten thousand,1.160Hundred million,1.148Hundred million,9744Ten thousand,7365Ten thousand,7158Ten thousand,7652Ten thousand,5907Ten thousand,5173Ten thousand,4729Ten thousand,6164Ten thousand,6014Ten thousand,4345Ten thousand,3386Ten thousand,4298Ten thousand,6425Ten thousand,6627Ten thousand,7356Ten thousand,6239Ten thousand,1.218Hundred million,6825Ten thousand,7700Ten thousand,6733Ten thousand,6611Ten thousand,7691Ten thousand,7960Ten thousand,7983Ten thousand,9790Ten thousand,8681Ten thousand,7985Ten thousand,12.99Hundred million,2962Ten thousand,3007Ten thousand,3423Ten thousand,3176Ten thousand,3526Ten thousand,4066Ten thousand,3205Ten thousand,3243Ten thousand,3320Ten thousand,3340Ten thousand,3262Ten thousand,3426Ten thousand,4410Ten thousand,4601Ten thousand,4733Ten thousand,4816Ten thousand,4575Ten thousand,3594Ten thousand,3540Ten thousand,4210Ten thousand,4749Ten thousand,4174Ten thousand,4579Ten thousand,4429Ten thousand,5756Ten thousand,5275Ten thousand,4177Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
