0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,-7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-300.0Ten thousand,--,--,--,9400Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,7300Ten thousand,3200Ten thousand,1200Ten thousand,--,600.0Ten thousand,--,--,--,--,1.360Hundred million,9800Ten thousand,3000Ten thousand,--,-1.040Hundred million,-6300Ten thousand,-6300Ten thousand,--,-2400Ten thousand,2100Ten thousand,1300Ten thousand,-2600Ten thousand,-100.0Ten thousand,-1.500Hundred million,-1.310Hundred million,-2100Ten thousand,-4.870Hundred million,--,-2.240Hundred million,--,2.070Hundred million,-100.0Ten thousand,-1.810Hundred million,-4.500Hundred million,-4.730Hundred million,-3.750Hundred million,-1.810Hundred million,-4.500Hundred million,-4.730Hundred million,-3.750Hundred million,-1.380Hundred million,-1.430Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6800Ten thousand,--,--,--,-6800Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9200Ten thousand,1.260Hundred million,1.110Hundred million,--,1.520Hundred million,1.610Hundred million,5100Ten thousand,1.910Hundred million,1.330Hundred million,1.480Hundred million,6200Ten thousand,3.210Hundred million,1.940Hundred million,1.600Hundred million,1.670Hundred million,4.850Hundred million,2.130Hundred million,9900Ten thousand,8400Ten thousand,6.280Hundred million,4.890Hundred million,4.170Hundred million,3.080Hundred million,10.46Hundred million,7.990Hundred million,4.070Hundred million,1.530Hundred million,8.460Hundred million,--,5.600Hundred million,2.570Hundred million,6.250Hundred million,5.450Hundred million,5.040Hundred million,2.570Hundred million,6.250Hundred million,5.450Hundred million,5.040Hundred million,2.910Hundred million,4.370Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7900Ten thousand,1100Ten thousand,900.0Ten thousand,--,-4000Ten thousand,-9600Ten thousand,-5100Ten thousand,-1.330Hundred million,-1.200Hundred million,-1.770Hundred million,-1.450Hundred million,3100Ten thousand,-9700Ten thousand,-3100Ten thousand,-4000Ten thousand,-500.0Ten thousand,-6500Ten thousand,2300Ten thousand,5000Ten thousand,-600.0Ten thousand,--,2400Ten thousand,-6400Ten thousand,-1.390Hundred million,-1.340Hundred million,4000Ten thousand,6400Ten thousand,-5100Ten thousand,--,5400Ten thousand,1100Ten thousand,-8700Ten thousand,-8500Ten thousand,-1.980Hundred million,1100Ten thousand,-8700Ten thousand,-8500Ten thousand,-1.980Hundred million,-1.580Hundred million,3800Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,6600Ten thousand,--,--,-700.0Ten thousand,-6400Ten thousand,--,-4500Ten thousand,500.0Ten thousand,-1100Ten thousand,-300.0Ten thousand,--,500.0Ten thousand,-1100Ten thousand,-300.0Ten thousand,--,--,1000Ten thousand
receivable interest,--,3.480Hundred million,3.410Hundred million,2.760Hundred million,--,-5000Ten thousand,-7100Ten thousand,-6900Ten thousand,-1200Ten thousand,-1.470Hundred million,-5100Ten thousand,1200Ten thousand,4800Ten thousand,4700Ten thousand,8800Ten thousand,3300Ten thousand,8000Ten thousand,2200Ten thousand,1600Ten thousand,-4500Ten thousand,7900Ten thousand,7800Ten thousand,1.230Hundred million,2200Ten thousand,7500Ten thousand,-1.250Hundred million,-1900Ten thousand,--,1800Ten thousand,-2900Ten thousand,9000Ten thousand,2800Ten thousand,6000Ten thousand,--,9800Ten thousand,5000Ten thousand,7100Ten thousand,1.750Hundred million,1.960Hundred million,1.020Hundred million,1.480Hundred million,-7500Ten thousand,--,6300Ten thousand,1.090Hundred million,--,-7400Ten thousand,-4200Ten thousand,1.090Hundred million,--,-7400Ten thousand,-4200Ten thousand,1900Ten thousand,3.610Hundred million
payable interest,--,-3100Ten thousand,-5300Ten thousand,1200Ten thousand,--,2900Ten thousand,-1000Ten thousand,-700.0Ten thousand,-4900Ten thousand,1.590Hundred million,5600Ten thousand,4900Ten thousand,-1500Ten thousand,-5500Ten thousand,-7800Ten thousand,-2700Ten thousand,-4500Ten thousand,-1.130Hundred million,-1.350Hundred million,-7600Ten thousand,-7000Ten thousand,-9600Ten thousand,-1.170Hundred million,-2900Ten thousand,-5700Ten thousand,5800Ten thousand,400.0Ten thousand,--,-3300Ten thousand,1100Ten thousand,-3300Ten thousand,1700Ten thousand,-6500Ten thousand,-9200Ten thousand,-1.590Hundred million,-1.250Hundred million,-1.450Hundred million,-4200Ten thousand,-9300Ten thousand,-700.0Ten thousand,-6000Ten thousand,-2700Ten thousand,--,-3200Ten thousand,-6900Ten thousand,-2300Ten thousand,-6100Ten thousand,600.0Ten thousand,-6900Ten thousand,-2300Ten thousand,-6100Ten thousand,600.0Ten thousand,200.0Ten thousand,-4100Ten thousand
Operating Activities Other Items,-1500Ten thousand,-1.050Hundred million,-4200Ten thousand,5100Ten thousand,3100Ten thousand,1.570Hundred million,1.020Hundred million,8300Ten thousand,3200Ten thousand,1.210Hundred million,6500Ten thousand,-5400Ten thousand,-1.120Hundred million,4.400Hundred million,--,--,--,1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8400Ten thousand,100.0Ten thousand,--,--,--,6300Ten thousand,--,--,-100.0Ten thousand,100.0Ten thousand,--,1.420Hundred million,4600Ten thousand,--,--,1.420Hundred million,4600Ten thousand,--,-200.0Ten thousand,10.80Hundred million
Net Cash Flow from Operating Activities,7100Ten thousand,4.590Hundred million,4.510Hundred million,4.610Hundred million,1.820Hundred million,6.760Hundred million,3.660Hundred million,2.440Hundred million,1.450Hundred million,3.050Hundred million,9800Ten thousand,3000Ten thousand,-1.090Hundred million,7.020Hundred million,5.340Hundred million,3.330Hundred million,1.790Hundred million,9.870Hundred million,8.160Hundred million,5.950Hundred million,4.530Hundred million,10.19Hundred million,8.310Hundred million,5.220Hundred million,1.880Hundred million,11.40Hundred million,6.550Hundred million,4.820Hundred million,2.840Hundred million,11.58Hundred million,9.140Hundred million,6.300Hundred million,3.570Hundred million,13.47Hundred million,11.14Hundred million,7.710Hundred million,3.420Hundred million,19.10Hundred million,14.59Hundred million,10.55Hundred million,4.990Hundred million,16.64Hundred million,16.15Hundred million,11.13Hundred million,5.580Hundred million,20.00Hundred million,14.32Hundred million,9.540Hundred million,5.580Hundred million,20.00Hundred million,14.32Hundred million,9.540Hundred million,5.290Hundred million,26.36Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.360Hundred million,1.640Hundred million,--,2.200Hundred million,-3.960Hundred million,-9600Ten thousand,1.260Hundred million,-2.850Hundred million,--,--,-2.210Hundred million,11.19Hundred million,4.220Hundred million,6.110Hundred million,-2.210Hundred million,11.19Hundred million,4.220Hundred million,6.110Hundred million,1.070Hundred million,7.690Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,-4400Ten thousand,-4300Ten thousand,-4200Ten thousand,-1.870Hundred million,-8200Ten thousand,-300.0Ten thousand,--,-8.130Hundred million,-46.27Hundred million,-1.320Hundred million,-20.65Hundred million,-4.480Hundred million,-40.21Hundred million,-22.46Hundred million,-20.65Hundred million,-4.480Hundred million,-40.21Hundred million,-22.46Hundred million,-16.66Hundred million,-3.080Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.88Hundred million,15.88Hundred million,15.88Hundred million,--,--,--,--,4.080Hundred million,4.080Hundred million,4.080Hundred million,--,1.150Hundred million,--,--,--,2300Ten thousand,1900Ten thousand,1500Ten thousand,800.0Ten thousand,4900Ten thousand,4500Ten thousand,4200Ten thousand,4100Ten thousand,6.670Hundred million,4.110Hundred million,3.880Hundred million,1.940Hundred million,8.040Hundred million,3.220Hundred million,1.100Hundred million,6900Ten thousand,11.87Hundred million,10.24Hundred million,8.600Hundred million,6900Ten thousand,11.87Hundred million,10.24Hundred million,8.600Hundred million,3.290Hundred million,2.770Hundred million
Debt repayment,6.090Hundred million,81.13Hundred million,72.00Hundred million,55.90Hundred million,23.16Hundred million,73.52Hundred million,53.27Hundred million,36.73Hundred million,18.44Hundred million,104.9Hundred million,67.23Hundred million,39.00Hundred million,16.98Hundred million,66.21Hundred million,--,--,--,65.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.32Hundred million
Sale of subsidiaries,--,3.590Hundred million,3.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.840Hundred million,-7700Ten thousand,--,--,--,--,--,--,-3.420Hundred million,-1.810Hundred million,-1.810Hundred million,-1.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,2700Ten thousand,-600.0Ten thousand,--,800.0Ten thousand,1400Ten thousand,500.0Ten thousand,600.0Ten thousand,100.0Ten thousand,400.0Ten thousand,9600Ten thousand,8900Ten thousand,5600Ten thousand,5300Ten thousand,6800Ten thousand,4300Ten thousand,3800Ten thousand,2200Ten thousand,-9000Ten thousand,-1.280Hundred million,-1.160Hundred million,-1.140Hundred million,1600Ten thousand,700.0Ten thousand,3200Ten thousand,2700Ten thousand,-7600Ten thousand,900.0Ten thousand,-2900Ten thousand,-500.0Ten thousand,-8800Ten thousand,-7000Ten thousand,-1.800Hundred million,1500Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-5100Ten thousand,6900Ten thousand,1.310Hundred million,-4600Ten thousand,-1800Ten thousand,2400Ten thousand,1.230Hundred million,1.480Hundred million,1.080Hundred million,1.190Hundred million,1.440Hundred million,5600Ten thousand,1.150Hundred million,1.190Hundred million,1.440Hundred million,5600Ten thousand,1.150Hundred million,6500Ten thousand,4100Ten thousand
Other investment business projects,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,34.82Hundred million,25.93Hundred million,12.75Hundred million,--,50.46Hundred million,35.08Hundred million,10.99Hundred million,70.61Hundred million,59.91Hundred million,44.41Hundred million,23.81Hundred million,103.2Hundred million,81.90Hundred million,57.85Hundred million,27.26Hundred million,73.67Hundred million,49.47Hundred million,20.40Hundred million,31.20Hundred million,112.4Hundred million,83.65Hundred million,52.75Hundred million,21.17Hundred million,102.0Hundred million,76.43Hundred million,52.10Hundred million,25.77Hundred million,-14.82Hundred million,90.40Hundred million,31.42Hundred million,30.90Hundred million,72.08Hundred million,91.59Hundred million,62.65Hundred million,30.90Hundred million,72.08Hundred million,91.59Hundred million,62.65Hundred million,33.49Hundred million,172.0Hundred million
Net cash flow from investing activities,6.610Hundred million,84.66Hundred million,75.59Hundred million,55.98Hundred million,23.30Hundred million,73.57Hundred million,53.33Hundred million,36.74Hundred million,18.48Hundred million,105.9Hundred million,68.12Hundred million,39.56Hundred million,17.51Hundred million,66.73Hundred million,51.13Hundred million,42.19Hundred million,28.85Hundred million,64.48Hundred million,49.18Hundred million,33.92Hundred million,9.850Hundred million,74.85Hundred million,64.06Hundred million,48.81Hundred million,24.08Hundred million,103.6Hundred million,81.99Hundred million,57.56Hundred million,27.21Hundred million,71.18Hundred million,48.18Hundred million,18.75Hundred million,31.43Hundred million,112.8Hundred million,84.98Hundred million,53.87Hundred million,21.85Hundred million,106.9Hundred million,73.49Hundred million,53.00Hundred million,27.40Hundred million,-16.53Hundred million,48.83Hundred million,32.28Hundred million,9.920Hundred million,92.10Hundred million,66.40Hundred million,56.05Hundred million,9.920Hundred million,92.10Hundred million,66.40Hundred million,56.05Hundred million,21.84Hundred million,118.5Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3500Ten thousand,-1.790Hundred million,-1.140Hundred million,-8100Ten thousand,-4300Ten thousand,-3.100Hundred million,-2.400Hundred million,-1.650Hundred million,-8500Ten thousand,-4.000Hundred million,-3.150Hundred million,-2.200Hundred million,-1.150Hundred million,-6.000Hundred million,-4.500Hundred million,-3.000Hundred million,-1.000Hundred million,-4.000Hundred million,-4.000Hundred million,-3.350Hundred million,-3.350Hundred million,-4.400Hundred million,-3.630Hundred million,-2.330Hundred million,-1.070Hundred million,-2.200Hundred million,-9500Ten thousand,--,--,-4.400Hundred million,-4.400Hundred million,-2.750Hundred million,-1.100Hundred million,-7.550Hundred million,-5.750Hundred million,-3.750Hundred million,-2.000Hundred million,-9.450Hundred million,-7.750Hundred million,-6.000Hundred million,-3.000Hundred million,-6.000Hundred million,-4.320Hundred million,-2.650Hundred million,-2.000Hundred million,-6.000Hundred million,-4.000Hundred million,-4.000Hundred million,-2.000Hundred million,-6.000Hundred million,-4.000Hundred million,-4.000Hundred million,-1.990Hundred million,-9.000Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.950Hundred million,4.950Hundred million,4.950Hundred million,--,6.820Hundred million,6.820Hundred million,6.820Hundred million,--,-9.370Hundred million,-9.370Hundred million,-3000Ten thousand,4.950Hundred million,-10.35Hundred million,-9.480Hundred million,-1.670Hundred million,1.490Hundred million,-1400Ten thousand,5.350Hundred million,2.400Hundred million,-13.72Hundred million,12.31Hundred million,--,--,-22.94Hundred million,4.930Hundred million,--,--,18.17Hundred million,--,8.340Hundred million,8.340Hundred million,51.54Hundred million,27.12Hundred million,14.89Hundred million,8.340Hundred million,51.54Hundred million,27.12Hundred million,14.89Hundred million,14.89Hundred million,47.13Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.58Hundred million,-7.820Hundred million,-7800Ten thousand,--,-7.220Hundred million,-7.190Hundred million,-7.180Hundred million,-19.50Hundred million,--,--,--,-29.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1600Ten thousand,-7000Ten thousand,-5300Ten thousand,-3500Ten thousand,-1800Ten thousand,-7800Ten thousand,-5900Ten thousand,-4000Ten thousand,-2100Ten thousand,-9100Ten thousand,-6900Ten thousand,-4700Ten thousand,-2400Ten thousand,-1.070Hundred million,-8200Ten thousand,-5600Ten thousand,-2900Ten thousand,-1.230Hundred million,-9300Ten thousand,-6200Ten thousand,-3100Ten thousand,-1.470Hundred million,-1.120Hundred million,-7600Ten thousand,-3900Ten thousand,-1.660Hundred million,-1.260Hundred million,-8500Ten thousand,-4200Ten thousand,-1.760Hundred million,-1.330Hundred million,-9100Ten thousand,-4600Ten thousand,-2.010Hundred million,-1.540Hundred million,-1.050Hundred million,-5400Ten thousand,-2.400Hundred million,-1.820Hundred million,-1.240Hundred million,-6300Ten thousand,-2.550Hundred million,-1.950Hundred million,-1.330Hundred million,-6900Ten thousand,-2.840Hundred million,-2.140Hundred million,-1.440Hundred million,-6900Ten thousand,-2.840Hundred million,-2.140Hundred million,-1.440Hundred million,-7300Ten thousand,-2.570Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-86.44Hundred million,-55.77Hundred million,-28.46Hundred million,--,-88.85Hundred million,-57.11Hundred million,-30.65Hundred million,-142.7Hundred million,-107.9Hundred million,-76.30Hundred million,-45.08Hundred million,-140.6Hundred million,-104.8Hundred million,-67.91Hundred million,-36.68Hundred million,-139.2Hundred million,-109.3Hundred million,-71.90Hundred million,-32.03Hundred million,-132.3Hundred million,-98.30Hundred million,--,--,-147.1Hundred million,-68.39Hundred million,39.17Hundred million,4.930Hundred million,-57.58Hundred million,51.09Hundred million,-61.08Hundred million,-1.850Hundred million,-134.7Hundred million,-22.73Hundred million,61.87Hundred million,-1.850Hundred million,-134.7Hundred million,-22.73Hundred million,61.87Hundred million,-5.940Hundred million,-159.5Hundred million
Loan Income,-7.240Hundred million,-92.87Hundred million,-77.99Hundred million,-46.77Hundred million,-22.50Hundred million,-95.58Hundred million,-72.91Hundred million,-52.23Hundred million,-38.59Hundred million,-92.59Hundred million,-62.62Hundred million,-39.17Hundred million,-19.10Hundred million,-68.24Hundred million,--,--,--,-69.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.260Hundred million,--,7.260Hundred million,8600Ten thousand,11.49Hundred million,8.670Hundred million,4.390Hundred million,8600Ten thousand,11.49Hundred million,8.670Hundred million,4.390Hundred million,3.960Hundred million,11.24Hundred million
Net cash flow from other financing activities,-500.0Ten thousand,-7900Ten thousand,-4400Ten thousand,-5300Ten thousand,-4600Ten thousand,-1.010Hundred million,-1.150Hundred million,-2900Ten thousand,-5700Ten thousand,8900Ten thousand,7000Ten thousand,5600Ten thousand,4300Ten thousand,1.970Hundred million,9700Ten thousand,1.230Hundred million,-3400Ten thousand,-1.920Hundred million,-2.410Hundred million,-2.520Hundred million,-2.410Hundred million,-1.890Hundred million,-2.500Hundred million,-1.490Hundred million,-1.140Hundred million,-1.620Hundred million,-7700Ten thousand,-4600Ten thousand,-5900Ten thousand,-3300Ten thousand,-7500Ten thousand,-3700Ten thousand,-1.300Hundred million,-2.380Hundred million,900.0Ten thousand,1.470Hundred million,1.130Hundred million,-2.450Hundred million,-1.110Hundred million,-1.390Hundred million,5900Ten thousand,2.510Hundred million,-7200Ten thousand,1.580Hundred million,-1100Ten thousand,-8.950Hundred million,-7.820Hundred million,--,-1100Ten thousand,-8.950Hundred million,-7.820Hundred million,--,-3.580Hundred million,2.720Hundred million
