0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,20.13Hundred million,21.39Hundred million,22.44Hundred million,20.69Hundred million,20.20Hundred million,20.02Hundred million,21.28Hundred million,21.04Hundred million,24.11Hundred million,23.87Hundred million,24.13Hundred million,23.25Hundred million,22.39Hundred million,21.96Hundred million,21.61Hundred million,20.53Hundred million,19.55Hundred million,20.84Hundred million,17.60Hundred million,16.16Hundred million,15.24Hundred million,15.50Hundred million,15.89Hundred million,14.73Hundred million,14.28Hundred million,14.80Hundred million,14.74Hundred million,15.64Hundred million,16.06Hundred million,16.17Hundred million,16.43Hundred million,14.26Hundred million,13.85Hundred million,14.22Hundred million,14.20Hundred million,13.52Hundred million,12.58Hundred million,13.57Hundred million,13.75Hundred million,13.59Hundred million,13.05Hundred million,14.16Hundred million,14.09Hundred million,13.25Hundred million,13.40Hundred million,13.70Hundred million,13.71Hundred million,12.18Hundred million,12.12Hundred million,12.85Hundred million,12.19Hundred million,11.67Hundred million,11.93Hundred million,12.23Hundred million,11.63Hundred million,10.80Hundred million,10.16Hundred million,10.16Hundred million,9.556Hundred million,9.078Hundred million,9.018Hundred million,9.705Hundred million,9.204Hundred million,8.855Hundred million,9.210Hundred million,9.683Hundred million,9.800Hundred million,9.828Hundred million,9.513Hundred million,9.831Hundred million,9.436Hundred million,8.884Hundred million,8.873Hundred million,8.994Hundred million,8.298Hundred million,8.330Hundred million,7.857Hundred million,8.002Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,13.93Hundred million,14.13Hundred million,14.00Hundred million,13.66Hundred million,13.55Hundred million,13.25Hundred million,12.86Hundred million,12.50Hundred million,12.25Hundred million,11.98Hundred million,11.39Hundred million,11.36Hundred million,11.36Hundred million,11.40Hundred million,11.14Hundred million,11.13Hundred million,10.71Hundred million,10.28Hundred million,9.609Hundred million,9.270Hundred million,9.360Hundred million,9.526Hundred million,9.100Hundred million,9.174Hundred million,9.346Hundred million,9.415Hundred million,20.66Hundred million,20.55Hundred million,8.231Hundred million,8.091Hundred million,18.09Hundred million,17.19Hundred million,16.65Hundred million,6.694Hundred million,16.05Hundred million,6.371Hundred million,15.33Hundred million,6.184Hundred million,14.91Hundred million,14.86Hundred million,14.57Hundred million,6.027Hundred million,14.61Hundred million,14.48Hundred million,14.23Hundred million,--,13.68Hundred million,13.64Hundred million,13.35Hundred million,13.33Hundred million,12.97Hundred million,12.81Hundred million,12.94Hundred million,5.231Hundred million,12.44Hundred million,12.29Hundred million,11.99Hundred million,4.880Hundred million,11.19Hundred million,10.90Hundred million,10.96Hundred million,4.898Hundred million,11.03Hundred million,10.80Hundred million,10.13Hundred million,4.611Hundred million,10.52Hundred million,10.64Hundred million,10.50Hundred million,4.876Hundred million,10.00Hundred million,9.934Hundred million,9.735Hundred million,4.695Hundred million,9.521Hundred million,9.324Hundred million,9.025Hundred million,4.508Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.766Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,33.08Hundred million,33.19Hundred million,33.33Hundred million,33.39Hundred million,33.47Hundred million,33.57Hundred million,33.64Hundred million,33.72Hundred million,33.82Hundred million,33.88Hundred million,33.97Hundred million,34.20Hundred million,34.44Hundred million,34.53Hundred million,34.78Hundred million,34.95Hundred million,35.01Hundred million,32.39Hundred million,28.43Hundred million,28.34Hundred million,28.40Hundred million,28.47Hundred million,28.50Hundred million,28.60Hundred million,28.69Hundred million,28.73Hundred million,28.82Hundred million,28.93Hundred million,29.07Hundred million,30.71Hundred million,30.92Hundred million,4.890Hundred million,4.739Hundred million,4.249Hundred million,4.336Hundred million,4.102Hundred million,3.701Hundred million,3.721Hundred million,3.761Hundred million,3.646Hundred million,3.231Hundred million,3.308Hundred million,3.365Hundred million,3.404Hundred million,3.328Hundred million,3.334Hundred million,3.475Hundred million,3.533Hundred million,3.213Hundred million,3.235Hundred million,3.454Hundred million,3.411Hundred million,3.550Hundred million,3.500Hundred million,2.360Hundred million,2.347Hundred million,2.341Hundred million,2.325Hundred million,2.319Hundred million,2.319Hundred million,2.345Hundred million,2.373Hundred million,2.357Hundred million,3.746Hundred million,3.694Hundred million,3.748Hundred million,4.197Hundred million,2.280Hundred million,2.278Hundred million,2.075Hundred million,2.044Hundred million,1.935Hundred million,1.910Hundred million,1.936Hundred million,1.922Hundred million,1.617Hundred million,1.586Hundred million,1.583Hundred million
goodwill,52.06Hundred million,52.28Hundred million,52.78Hundred million,52.57Hundred million,52.54Hundred million,52.60Hundred million,52.52Hundred million,52.35Hundred million,52.30Hundred million,52.13Hundred million,52.10Hundred million,53.00Hundred million,53.33Hundred million,53.36Hundred million,53.80Hundred million,54.29Hundred million,53.97Hundred million,49.86Hundred million,45.74Hundred million,44.84Hundred million,44.97Hundred million,45.05Hundred million,44.97Hundred million,45.11Hundred million,45.39Hundred million,45.28Hundred million,45.53Hundred million,45.77Hundred million,46.26Hundred million,44.90Hundred million,45.03Hundred million,18.95Hundred million,18.58Hundred million,17.71Hundred million,18.13Hundred million,18.37Hundred million,17.64Hundred million,17.59Hundred million,18.02Hundred million,17.20Hundred million,16.51Hundred million,17.22Hundred million,17.69Hundred million,17.99Hundred million,18.09Hundred million,17.99Hundred million,17.56Hundred million,17.54Hundred million,16.93Hundred million,16.95Hundred million,16.67Hundred million,16.52Hundred million,16.97Hundred million,16.94Hundred million,15.11Hundred million,14.80Hundred million,14.55Hundred million,14.17Hundred million,13.92Hundred million,13.73Hundred million,14.24Hundred million,14.80Hundred million,14.50Hundred million,13.01Hundred million,12.28Hundred million,12.30Hundred million,13.28Hundred million,9.653Hundred million,9.477Hundred million,8.795Hundred million,8.357Hundred million,8.199Hundred million,8.082Hundred million,8.038Hundred million,7.854Hundred million,7.220Hundred million,6.678Hundred million,6.639Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.218Hundred million,--,--,--,--,--,--,--,--,--,--,4.077Hundred million,4.016Hundred million,4.008Hundred million,3.985Hundred million,3.789Hundred million,3.586Hundred million,3.517Hundred million,3.484Hundred million,3.701Hundred million,3.711Hundred million,3.637Hundred million,3.654Hundred million,3.486Hundred million,3.450Hundred million,3.379Hundred million,3.424Hundred million,3.789Hundred million,3.706Hundred million,3.767Hundred million,--,3.285Hundred million,3.295Hundred million,3.278Hundred million,3.139Hundred million,3.067Hundred million,2.981Hundred million,3.111Hundred million,2.976Hundred million,3.065Hundred million,3.000Hundred million,2.814Hundred million,2.659Hundred million,2.203Hundred million,2.162Hundred million,2.153Hundred million,2.105Hundred million,2.274Hundred million,2.021Hundred million,1.912Hundred million,1.530Hundred million,1.837Hundred million,1.909Hundred million,1.993Hundred million,1.905Hundred million,1.734Hundred million,1.630Hundred million,1.603Hundred million,1.562Hundred million,1.530Hundred million,1.415Hundred million,1.703Hundred million,1.572Hundred million
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3290Ten thousand,4200Ten thousand,4400Ten thousand,4550Ten thousand,3930Ten thousand,4670Ten thousand,4700Ten thousand,4912Ten thousand,4550Ten thousand,4307Ten thousand,4848Ten thousand,4687Ten thousand,4230Ten thousand
Other non-current assets,9.800Hundred million,9.719Hundred million,9.507Hundred million,9.560Hundred million,9.150Hundred million,9.192Hundred million,9.601Hundred million,9.473Hundred million,9.575Hundred million,9.394Hundred million,7.828Hundred million,7.772Hundred million,7.888Hundred million,7.814Hundred million,7.522Hundred million,--,7.617Hundred million,7.520Hundred million,7.228Hundred million,7.151Hundred million,6.943Hundred million,5.071Hundred million,5.198Hundred million,4.747Hundred million,4.576Hundred million,4.338Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.05Hundred million,-11.07Hundred million,--,--,-10.43Hundred million,-10.16Hundred million,-9.824Hundred million,--,-9.638Hundred million,--,-9.242Hundred million,--,-9.023Hundred million,-8.961Hundred million,-8.766Hundred million,--,-8.819Hundred million,-8.730Hundred million,-8.520Hundred million,--,-8.185Hundred million,-8.097Hundred million,-8.027Hundred million,-7.858Hundred million,-7.786Hundred million,-7.738Hundred million,-7.706Hundred million,--,-7.467Hundred million,-7.340Hundred million,-7.076Hundred million,--,-6.544Hundred million,-6.262Hundred million,-6.266Hundred million,--,-6.301Hundred million,-6.073Hundred million,-5.610Hundred million,--,-5.749Hundred million,-5.744Hundred million,-5.631Hundred million,--,-5.308Hundred million,-5.211Hundred million,-5.075Hundred million,--,-4.948Hundred million,-4.756Hundred million,-4.508Hundred million,--
Total non-current assets,108.9Hundred million,109.3Hundred million,109.6Hundred million,109.2Hundred million,108.7Hundred million,108.6Hundred million,108.6Hundred million,108.0Hundred million,107.9Hundred million,107.4Hundred million,105.3Hundred million,106.3Hundred million,107.0Hundred million,107.1Hundred million,107.2Hundred million,107.6Hundred million,107.3Hundred million,100.1Hundred million,91.01Hundred million,89.60Hundred million,89.67Hundred million,88.12Hundred million,87.77Hundred million,87.64Hundred million,88.00Hundred million,87.77Hundred million,88.04Hundred million,88.20Hundred million,87.57Hundred million,87.69Hundred million,87.39Hundred million,34.46Hundred million,33.66Hundred million,32.14Hundred million,32.58Hundred million,32.56Hundred million,31.07Hundred million,31.15Hundred million,31.16Hundred million,30.20Hundred million,28.93Hundred million,29.98Hundred million,30.63Hundred million,30.85Hundred million,30.90Hundred million,30.80Hundred million,29.82Hundred million,29.91Hundred million,28.75Hundred million,28.80Hundred million,28.38Hundred million,27.99Hundred million,28.87Hundred million,28.65Hundred million,25.51Hundred million,25.10Hundred million,24.62Hundred million,24.04Hundred million,23.09Hundred million,22.85Hundred million,23.44Hundred million,24.17Hundred million,23.86Hundred million,23.51Hundred million,22.40Hundred million,22.52Hundred million,24.50Hundred million,19.18Hundred million,19.07Hundred million,18.04Hundred million,17.30Hundred million,16.96Hundred million,16.75Hundred million,16.69Hundred million,16.31Hundred million,15.30Hundred million,14.95Hundred million,14.73Hundred million
total assets,129.0Hundred million,130.7Hundred million,132.0Hundred million,129.9Hundred million,128.9Hundred million,128.6Hundred million,129.9Hundred million,129.1Hundred million,132.1Hundred million,131.2Hundred million,129.4Hundred million,129.6Hundred million,129.4Hundred million,129.1Hundred million,128.8Hundred million,128.1Hundred million,126.9Hundred million,120.9Hundred million,108.6Hundred million,105.8Hundred million,104.9Hundred million,103.6Hundred million,103.7Hundred million,102.4Hundred million,102.3Hundred million,102.6Hundred million,102.8Hundred million,103.8Hundred million,103.6Hundred million,103.9Hundred million,103.8Hundred million,48.72Hundred million,47.51Hundred million,46.36Hundred million,46.78Hundred million,46.08Hundred million,43.65Hundred million,44.73Hundred million,44.91Hundred million,43.78Hundred million,41.98Hundred million,44.14Hundred million,44.72Hundred million,44.09Hundred million,44.30Hundred million,44.50Hundred million,43.53Hundred million,42.09Hundred million,40.86Hundred million,41.65Hundred million,40.57Hundred million,39.66Hundred million,40.80Hundred million,40.88Hundred million,37.15Hundred million,35.89Hundred million,34.78Hundred million,34.20Hundred million,32.65Hundred million,31.92Hundred million,32.45Hundred million,33.88Hundred million,33.06Hundred million,32.36Hundred million,31.61Hundred million,32.20Hundred million,34.30Hundred million,29.00Hundred million,28.58Hundred million,27.88Hundred million,26.73Hundred million,25.84Hundred million,25.62Hundred million,25.68Hundred million,24.61Hundred million,23.63Hundred million,22.81Hundred million,22.73Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,11.62Hundred million,12.38Hundred million,12.28Hundred million,12.10Hundred million,11.33Hundred million,11.19Hundred million,11.00Hundred million,11.00Hundred million,11.24Hundred million,11.71Hundred million,11.44Hundred million,11.26Hundred million,10.73Hundred million,10.64Hundred million,10.23Hundred million,10.41Hundred million,9.674Hundred million,10.32Hundred million,9.028Hundred million,8.572Hundred million,7.894Hundred million,8.469Hundred million,7.831Hundred million,7.066Hundred million,6.738Hundred million,7.100Hundred million,6.463Hundred million,6.241Hundred million,5.844Hundred million,6.399Hundred million,5.169Hundred million,4.531Hundred million,4.484Hundred million,4.508Hundred million,3.610Hundred million,3.662Hundred million,3.367Hundred million,4.119Hundred million,3.361Hundred million,3.378Hundred million,3.346Hundred million,3.721Hundred million,3.388Hundred million,3.358Hundred million,3.480Hundred million,3.873Hundred million,3.247Hundred million,3.221Hundred million,3.402Hundred million,3.758Hundred million,3.175Hundred million,3.219Hundred million,3.423Hundred million,3.666Hundred million,3.032Hundred million,3.018Hundred million,2.868Hundred million,3.027Hundred million,2.672Hundred million,2.660Hundred million,2.548Hundred million,2.987Hundred million,2.385Hundred million,2.396Hundred million,2.531Hundred million,2.661Hundred million,2.492Hundred million,2.602Hundred million,2.513Hundred million,2.433Hundred million,2.093Hundred million,2.156Hundred million,2.182Hundred million,2.244Hundred million,1.885Hundred million,1.746Hundred million,1.701Hundred million,1.982Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.617Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
