0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
inventory,351.8Ten thousand,420.7Ten thousand,4764Ten thousand,6216Ten thousand,6198Ten thousand,6261Ten thousand,6678Ten thousand,6399Ten thousand,4941Ten thousand,3879Ten thousand,2772Ten thousand,3174Ten thousand,3695Ten thousand,3764Ten thousand,3758Ten thousand,3967Ten thousand,5161Ten thousand,4423Ten thousand,3525Ten thousand,2719Ten thousand,1644Ten thousand,980.7Ten thousand,766.8Ten thousand,433.3Ten thousand,231.2Ten thousand,165.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2284Ten thousand,1688Ten thousand,2489Ten thousand,2296Ten thousand,2158Ten thousand,3476Ten thousand,2999Ten thousand,3548Ten thousand,3697Ten thousand,4080Ten thousand,4257Ten thousand,2385Ten thousand,3278Ten thousand,2446Ten thousand,3040Ten thousand,2410Ten thousand,2574Ten thousand,2504Ten thousand,2754Ten thousand,1968Ten thousand,1805Ten thousand,1354Ten thousand,851.8Ten thousand,1194Ten thousand,1389Ten thousand,1037Ten thousand,1292Ten thousand,1277Ten thousand,1700Ten thousand,1836Ten thousand,2110Ten thousand,3422Ten thousand,3048Ten thousand,3163Ten thousand,1665Ten thousand,1501Ten thousand,2599Ten thousand,3474Ten thousand,3168Ten thousand,2696Ten thousand,2011Ten thousand,2049Ten thousand,2011Ten thousand,2049Ten thousand,1795Ten thousand,578.9Ten thousand,568.8Ten thousand,998.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.90Ten thousand,14.50Ten thousand,3.200Ten thousand,14.20Ten thousand,39.20Ten thousand,73.50Ten thousand,286.6Ten thousand,298.6Ten thousand,51.80Ten thousand,43.10Ten thousand,478.5Ten thousand,279.7Ten thousand,333.3Ten thousand,503.5Ten thousand,473.5Ten thousand,396.7Ten thousand,473.5Ten thousand,396.7Ten thousand,5.000Ten thousand,5.000Ten thousand,--,11.00Ten thousand
Other receivables,194.8Ten thousand,1101Ten thousand,3124Ten thousand,1.383Hundred million,3219Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,1486Ten thousand,5082Ten thousand,7179Ten thousand,1.119Hundred million,1.281Hundred million,--,--,--,--,1.082Hundred million,1.247Hundred million,1.400Hundred million,--,2.110Hundred million,2.319Hundred million,--,--,537.7Ten thousand,599.1Ten thousand,1492Ten thousand,--,1597Ten thousand,2981Ten thousand,1314Ten thousand,--,1449Ten thousand,4498Ten thousand,4990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.390Hundred million,7218Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.102Hundred million,3.416Hundred million,3.690Hundred million,5.579Hundred million,6.275Hundred million,4.756Hundred million,4.444Hundred million,3.855Hundred million,3.159Hundred million,3.812Hundred million,4.483Hundred million,4.468Hundred million,5.124Hundred million,6.023Hundred million,6.730Hundred million,6.600Hundred million,6.173Hundred million,7.675Hundred million,7.269Hundred million,6.759Hundred million,3.952Hundred million,3.430Hundred million,2.764Hundred million,2.056Hundred million,1.592Hundred million,8443Ten thousand,1.303Hundred million,1.728Hundred million,1.122Hundred million,1.455Hundred million,1.716Hundred million,1.533Hundred million,2.083Hundred million,1.615Hundred million,1.773Hundred million,2.368Hundred million,2.116Hundred million,1.974Hundred million,1.893Hundred million,2.396Hundred million,1.439Hundred million,1.791Hundred million,1.439Hundred million,1.791Hundred million,1.189Hundred million,1.147Hundred million,4568Ten thousand,2480Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,225.6Ten thousand,257.6Ten thousand,291.1Ten thousand,333.4Ten thousand,418.8Ten thousand,511.9Ten thousand,606.9Ten thousand,692.9Ten thousand,772.4Ten thousand,875.4Ten thousand,957.1Ten thousand,955.3Ten thousand,799.8Ten thousand,781.3Ten thousand,850.5Ten thousand,913.0Ten thousand,967.0Ten thousand,1011Ten thousand,1065Ten thousand,1032Ten thousand,683.2Ten thousand,584.0Ten thousand,585.7Ten thousand,564.6Ten thousand,612.9Ten thousand,666.0Ten thousand,678.6Ten thousand,1117Ten thousand,1186Ten thousand,1277Ten thousand,1379Ten thousand,1455Ten thousand,1487Ten thousand,1077Ten thousand,1068Ten thousand,990.4Ten thousand,1030Ten thousand,1050Ten thousand,865.2Ten thousand,634.1Ten thousand,510.4Ten thousand,447.2Ten thousand,510.4Ten thousand,447.2Ten thousand,--,--,174.3Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,368.0Ten thousand,303.7Ten thousand,--,160.5Ten thousand
Intangible assets,5298Ten thousand,5365Ten thousand,5431Ten thousand,5546Ten thousand,5710Ten thousand,7167Ten thousand,--,--,--,593.1Ten thousand,--,--,--,--,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,262.0Ten thousand,--,--
goodwill,--,--,--,--,--,--,4652Ten thousand,580.9Ten thousand,587.0Ten thousand,--,599.6Ten thousand,356.3Ten thousand,356.3Ten thousand,356.3Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,94.30Ten thousand,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.00Ten thousand,44.00Ten thousand,44.00Ten thousand,24.00Ten thousand,--,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,565.6Ten thousand,648.5Ten thousand,737.7Ten thousand,825.6Ten thousand,913.1Ten thousand,968.6Ten thousand,782.3Ten thousand,752.3Ten thousand,782.5Ten thousand,866.8Ten thousand,962.7Ten thousand,1015Ten thousand,995.6Ten thousand,1003Ten thousand,1026Ten thousand,1042Ten thousand,1074Ten thousand,1254Ten thousand,97.60Ten thousand,163.7Ten thousand,36.20Ten thousand,36.20Ten thousand,51.40Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.300Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,187.9Ten thousand,1.500Ten thousand,1.500Ten thousand,9000,14.60Ten thousand,1.000Ten thousand,5.000Ten thousand,58.90Ten thousand,5.000Ten thousand,58.90Ten thousand,5.000Ten thousand,306.4Ten thousand,87.50Ten thousand,2.700Ten thousand,12.90Ten thousand
Other non-current assets,--,4424Ten thousand,7138Ten thousand,4988Ten thousand,6565Ten thousand,6750Ten thousand,7900Ten thousand,6385Ten thousand,6508Ten thousand,7626Ten thousand,7744Ten thousand,7595Ten thousand,5943Ten thousand,5561Ten thousand,4636Ten thousand,5641Ten thousand,5207Ten thousand,4796Ten thousand,6119Ten thousand,6479Ten thousand,6016Ten thousand,5591Ten thousand,4107Ten thousand,2482Ten thousand,1647Ten thousand,401.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6089Ten thousand,1.070Hundred million,1.360Hundred million,1.169Hundred million,1.361Hundred million,1.540Hundred million,1.394Hundred million,8411Ten thousand,8650Ten thousand,9961Ten thousand,1.026Hundred million,9922Ten thousand,8094Ten thousand,7701Ten thousand,6869Ten thousand,7953Ten thousand,7604Ten thousand,7417Ten thousand,7681Ten thousand,8075Ten thousand,7136Ten thousand,6592Ten thousand,5101Ten thousand,3483Ten thousand,2696Ten thousand,1503Ten thousand,1115Ten thousand,1553Ten thousand,1622Ten thousand,1713Ten thousand,1815Ten thousand,1891Ten thousand,1924Ten thousand,1700Ten thousand,1504Ten thousand,1427Ten thousand,1465Ten thousand,1500Ten thousand,1301Ten thousand,995.4Ten thousand,925.6Ten thousand,808.5Ten thousand,925.6Ten thousand,808.5Ten thousand,1031Ten thousand,747.5Ten thousand,177.0Ten thousand,173.4Ten thousand
total assets,3.711Hundred million,4.485Hundred million,5.050Hundred million,6.749Hundred million,7.635Hundred million,6.296Hundred million,5.838Hundred million,4.696Hundred million,4.024Hundred million,4.808Hundred million,5.509Hundred million,5.460Hundred million,5.934Hundred million,6.793Hundred million,7.417Hundred million,7.395Hundred million,6.933Hundred million,8.416Hundred million,8.037Hundred million,7.566Hundred million,4.665Hundred million,4.089Hundred million,3.274Hundred million,2.405Hundred million,1.861Hundred million,9947Ten thousand,1.415Hundred million,1.883Hundred million,1.285Hundred million,1.626Hundred million,1.898Hundred million,1.723Hundred million,2.275Hundred million,1.785Hundred million,1.924Hundred million,2.511Hundred million,2.262Hundred million,2.124Hundred million,2.023Hundred million,2.495Hundred million,1.532Hundred million,1.872Hundred million,1.532Hundred million,1.872Hundred million,1.292Hundred million,1.222Hundred million,4745Ten thousand,2653Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4093Ten thousand,2846Ten thousand,2189Ten thousand,7682Ten thousand,3829Ten thousand,3522Ten thousand,3709Ten thousand,2928Ten thousand,2323Ten thousand,1153Ten thousand,991.7Ten thousand,1749Ten thousand,2109Ten thousand,1616Ten thousand,4571Ten thousand,1457Ten thousand,1548Ten thousand,1520Ten thousand,1199Ten thousand,2118Ten thousand,2049Ten thousand,2599Ten thousand,1371Ten thousand,1922Ten thousand,1117Ten thousand,1529Ten thousand,763.7Ten thousand,1330Ten thousand,1433Ten thousand,1548Ten thousand,1014Ten thousand,1575Ten thousand,1256Ten thousand,1971Ten thousand,2288Ten thousand,1743Ten thousand,1790Ten thousand,2595Ten thousand,2519Ten thousand,1409Ten thousand,1087Ten thousand,877.8Ten thousand,1087Ten thousand,877.8Ten thousand,937.4Ten thousand,841.5Ten thousand,330.2Ten thousand,390.2Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,--,--,--,--,3.400Ten thousand,23.30Ten thousand,5000,38.80Ten thousand,210.9Ten thousand,87.70Ten thousand,286.0Ten thousand,243.0Ten thousand,349.4Ten thousand,354.8Ten thousand,309.2Ten thousand,550.9Ten thousand,372.3Ten thousand,202.0Ten thousand,372.3Ten thousand,202.0Ten thousand,--,--,38.30Ten thousand,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.080Hundred million,1.075Hundred million,1.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,780.1Ten thousand,700.7Ten thousand,420.3Ten thousand,358.8Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.940Hundred million,2.252Hundred million,2.243Hundred million,2.385Hundred million,2.715Hundred million,2.750Hundred million,1.845Hundred million,1.260Hundred million,8775Ten thousand,1.046Hundred million,1.400Hundred million,4179Ten thousand,4589Ten thousand,1.272Hundred million,4583Ten thousand,5490Ten thousand,4484Ten thousand,2668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,107.0Ten thousand,107.0Ten thousand,107.0Ten thousand,115.0Ten thousand,120.0Ten thousand,97.00Ten thousand,133.0Ten thousand,--,--,119.2Ten thousand,119.2Ten thousand,119.2Ten thousand,119.2Ten thousand,--,--,--,--
Other payables and accrued expenses,12.80Ten thousand,1103Ten thousand,3364Ten thousand,1.335Hundred million,3077Ten thousand,--,--,--,--,--,--,6455Ten thousand,7189Ten thousand,--,8474Ten thousand,8376Ten thousand,7820Ten thousand,8153Ten thousand,9941Ten thousand,9179Ten thousand,8568Ten thousand,6838Ten thousand,5360Ten thousand,2895Ten thousand,2080Ten thousand,700.8Ten thousand,1650Ten thousand,851.0Ten thousand,939.4Ten thousand,697.6Ten thousand,1820Ten thousand,1843Ten thousand,2467Ten thousand,2802Ten thousand,2488Ten thousand,1918Ten thousand,1928Ten thousand,2413Ten thousand,2517Ten thousand,1928Ten thousand,1327Ten thousand,1123Ten thousand,1327Ten thousand,1123Ten thousand,--,--,725.8Ten thousand,--
Short-term debt,--,--,--,--,1.750Hundred million,--,--,--,--,--,--,--,--,--,1731Ten thousand,1154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.90Ten thousand,89.20Ten thousand,137.7Ten thousand,6126Ten thousand,4963Ten thousand,4962Ten thousand,2885Ten thousand,3101Ten thousand,2280Ten thousand,2280Ten thousand,2280Ten thousand,2280Ten thousand,2518Ten thousand,2513Ten thousand,1428Ten thousand,202.5Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,462.3Ten thousand,362.6Ten thousand,244.9Ten thousand,219.6Ten thousand,204.5Ten thousand,219.8Ten thousand,214.0Ten thousand,41.90Ten thousand,40.20Ten thousand,38.50Ten thousand,36.70Ten thousand,34.10Ten thousand,32.20Ten thousand,30.80Ten thousand,28.10Ten thousand,25.90Ten thousand,25.10Ten thousand,20.90Ten thousand,20.50Ten thousand,19.30Ten thousand,22.30Ten thousand,6.200Ten thousand,5.600Ten thousand,5.200Ten thousand,5.600Ten thousand,5.200Ten thousand,572.6Ten thousand,400.9Ten thousand,2.100Ten thousand,173.8Ten thousand
payable salaries and benefits,1995Ten thousand,1834Ten thousand,1576Ten thousand,1415Ten thousand,2276Ten thousand,2152Ten thousand,1808Ten thousand,1414Ten thousand,1242Ten thousand,2261Ten thousand,2139Ten thousand,--,--,2201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1693Ten thousand,1487Ten thousand,--,1879Ten thousand,1482Ten thousand,1209Ten thousand,2224Ten thousand,1741Ten thousand,1317Ten thousand,1040Ten thousand,1841Ten thousand,1335Ten thousand,1081Ten thousand,729.2Ten thousand,1054Ten thousand,--,--,349.8Ten thousand,536.4Ten thousand,276.0Ten thousand,--,594.0Ten thousand,555.0Ten thousand,499.0Ten thousand,657.0Ten thousand,143.5Ten thousand,124.5Ten thousand,--,--,--,571.0Ten thousand,--,571.0Ten thousand,--,--,2425Ten thousand,--
Total current liabilities,2.550Hundred million,2.830Hundred million,2.956Hundred million,4.630Hundred million,5.383Hundred million,3.318Hundred million,2.397Hundred million,1.694Hundred million,1.234Hundred million,1.387Hundred million,1.713Hundred million,1.408Hundred million,1.537Hundred million,1.653Hundred million,3.203Hundred million,2.871Hundred million,2.576Hundred million,1.457Hundred million,1.334Hundred million,1.298Hundred million,1.190Hundred million,1.150Hundred million,8270Ten thousand,6123Ten thousand,4141Ten thousand,3326Ten thousand,2454Ten thousand,2220Ten thousand,2762Ten thousand,2840Ten thousand,3143Ten thousand,3595Ten thousand,4730Ten thousand,5638Ten thousand,5839Ten thousand,1.083Hundred million,9292Ten thousand,1.060Hundred million,8252Ten thousand,6995Ten thousand,5191Ten thousand,5178Ten thousand,5191Ten thousand,5178Ten thousand,4808Ten thousand,4456Ten thousand,5370Ten thousand,1125Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.50Ten thousand,66.90Ten thousand,59.50Ten thousand,2679Ten thousand,3297Ten thousand,4534Ten thousand,3345Ten thousand,3849Ten thousand,3440Ten thousand,3990Ten thousand,3440Ten thousand,3990Ten thousand,4353Ten thousand,3716Ten thousand,2857Ten thousand,607.6Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.240Hundred million,2.237Hundred million,2.233Hundred million,--,3.288Hundred million,3.280Hundred million,--,1.047Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3678Ten thousand,3670Ten thousand,3662Ten thousand,3654Ten thousand,7245Ten thousand,2.465Hundred million,2.462Hundred million,2.460Hundred million,2.457Hundred million,2.455Hundred million,2.452Hundred million,1.960Hundred million,1.958Hundred million,7551Ten thousand,--,--,7470Ten thousand,7448Ten thousand,7427Ten thousand,7406Ten thousand,7386Ten thousand,7366Ten thousand,7347Ten thousand,7329Ten thousand,7312Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,2.286Hundred million,2.282Hundred million,2.279Hundred million,2.276Hundred million,2.272Hundred million,2.269Hundred million,2.266Hundred million,2.262Hundred million,2.259Hundred million,2.256Hundred million,2.253Hundred million,2.249Hundred million,2.246Hundred million,3.328Hundred million,--,--,--,3.295Hundred million,--,--,1.052Hundred million,--,1.043Hundred million,1.039Hundred million,1.035Hundred million,1.031Hundred million,1.027Hundred million,1.023Hundred million,1.020Hundred million,1.016Hundred million,1.013Hundred million,1.009Hundred million,1.006Hundred million,1.003Hundred million,9994Ten thousand,9963Ten thousand,9932Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3129Ten thousand,2933Ten thousand,2916Ten thousand,2770Ten thousand,273.4Ten thousand,1256Ten thousand,351.3Ten thousand,10.20Ten thousand,10.20Ten thousand,346.7Ten thousand,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,75.00Ten thousand,75.00Ten thousand,75.10Ten thousand,75.00Ten thousand,105.1Ten thousand,70.50Ten thousand,--,--,--,--,--,--,164.5Ten thousand,175.3Ten thousand,185.6Ten thousand,196.0Ten thousand,207.3Ten thousand,216.3Ten thousand,211.1Ten thousand,193.2Ten thousand,183.0Ten thousand,171.6Ten thousand,159.1Ten thousand,164.3Ten thousand,170.2Ten thousand,174.6Ten thousand,31.90Ten thousand,33.40Ten thousand,34.70Ten thousand,33.40Ten thousand,34.70Ten thousand,2840Ten thousand,2588Ten thousand,6.100Ten thousand,1.200Ten thousand
Capital Lease Debt(Non-current),285.4Ten thousand,328.6Ten thousand,373.7Ten thousand,416.5Ten thousand,468.0Ten thousand,532.8Ten thousand,143.6Ten thousand,262.2Ten thousand,380.6Ten thousand,504.6Ten thousand,612.3Ten thousand,681.1Ten thousand,651.8Ten thousand,725.1Ten thousand,797.3Ten thousand,844.4Ten thousand,924.4Ten thousand,994.8Ten thousand,1073Ten thousand,1130Ten thousand,1114Ten thousand,1026Ten thousand,1083Ten thousand,597.7Ten thousand,654.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
