0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-06-30
accounts payable and notes,-296.0Ten thousand,-371.7Ten thousand,39.70Ten thousand,871.7Ten thousand,-1107Ten thousand,-973.3Ten thousand,-602.3Ten thousand,741.5Ten thousand,864.1Ten thousand,1671Ten thousand,1517Ten thousand,-4118Ten thousand,-4888Ten thousand,-5874Ten thousand,-7001Ten thousand,1.341Hundred million,1.401Hundred million,8860Ten thousand,2058Ten thousand,-3035Ten thousand,-2334Ten thousand,-2045Ten thousand,-2383Ten thousand,4007Ten thousand,2412Ten thousand,-15.00Ten thousand,-2713Ten thousand,3695Ten thousand,969.0Ten thousand,-2024Ten thousand,-2193Ten thousand,-1220Ten thousand,-1108Ten thousand,-413.6Ten thousand,-3846Ten thousand,5031Ten thousand,2145Ten thousand,-1238Ten thousand,-3271Ten thousand,6083Ten thousand,3567Ten thousand,1125Ten thousand,-1773Ten thousand,4600Ten thousand,5127Ten thousand,--,--,352.1Ten thousand,352.1Ten thousand,--,--,--,--,--
Deferred revenue,-2971Ten thousand,-6790Ten thousand,-8080Ten thousand,4452Ten thousand,3892Ten thousand,3637Ten thousand,1.244Hundred million,-4390Ten thousand,3088Ten thousand,-700.3Ten thousand,-4143Ten thousand,-4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,133.6Ten thousand,128.7Ten thousand,-11.10Ten thousand,-875.9Ten thousand,-122.1Ten thousand,-410.0Ten thousand,32.20Ten thousand,-419.5Ten thousand,-124.6Ten thousand,-394.3Ten thousand,-28.10Ten thousand,279.1Ten thousand,241.7Ten thousand,67.40Ten thousand,-102.5Ten thousand,-358.5Ten thousand,-8000,-32.10Ten thousand,--,-268.0Ten thousand,-268.0Ten thousand,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.8Ten thousand,40.70Ten thousand,38.20Ten thousand,--,662.5Ten thousand,660.6Ten thousand,640.2Ten thousand,-94.60Ten thousand,-444.9Ten thousand,-1.100Ten thousand,-38.70Ten thousand,106.7Ten thousand,-52.10Ten thousand,54.00Ten thousand,-53.50Ten thousand,251.1Ten thousand,182.1Ten thousand,115.1Ten thousand,59.60Ten thousand,179.3Ten thousand,-25.30Ten thousand,6.700Ten thousand,--,211.5Ten thousand,211.5Ten thousand,--,--,--,--,--
Operating Activities Other Items,2534Ten thousand,3169Ten thousand,315.6Ten thousand,-876.1Ten thousand,2119Ten thousand,430.4Ten thousand,593.2Ten thousand,-2420Ten thousand,-1926Ten thousand,-1648Ten thousand,-942.1Ten thousand,-2871Ten thousand,-3914Ten thousand,-2296Ten thousand,-587.6Ten thousand,-5169Ten thousand,-4373Ten thousand,-2354Ten thousand,-2957Ten thousand,143.1Ten thousand,-1957Ten thousand,68.20Ten thousand,242.8Ten thousand,-4315Ten thousand,-1655Ten thousand,-3646Ten thousand,-3055Ten thousand,244.8Ten thousand,--,--,2.000Ten thousand,1095Ten thousand,8.600Ten thousand,17.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3480Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.934Hundred million,1.793Hundred million,6765Ten thousand,2.966Hundred million,1.903Hundred million,3538Ten thousand,8188Ten thousand,4.445Hundred million,3.312Hundred million,1.967Hundred million,7475Ten thousand,4.442Hundred million,3.348Hundred million,1.975Hundred million,5519Ten thousand,4.074Hundred million,1.924Hundred million,1.162Hundred million,3078Ten thousand,3.495Hundred million,2.574Hundred million,2.270Hundred million,1.073Hundred million,5.053Hundred million,3.681Hundred million,2.123Hundred million,6433Ten thousand,5.077Hundred million,3.697Hundred million,2.065Hundred million,7503Ten thousand,3.922Hundred million,2.742Hundred million,1.384Hundred million,4183Ten thousand,3.715Hundred million,2.709Hundred million,1.347Hundred million,2272Ten thousand,3.641Hundred million,2.556Hundred million,1.537Hundred million,4587Ten thousand,3.681Hundred million,2.887Hundred million,1.985Hundred million,6679Ten thousand,3.783Hundred million,3.783Hundred million,2.627Hundred million,1.615Hundred million,5734Ten thousand,3.147Hundred million,3.550Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-6090Ten thousand,-3988Ten thousand,-1772Ten thousand,-8119Ten thousand,-6763Ten thousand,-4907Ten thousand,-2127Ten thousand,-8230Ten thousand,-5846Ten thousand,-3842Ten thousand,-1893Ten thousand,-8744Ten thousand,-6106Ten thousand,-4266Ten thousand,-2105Ten thousand,-8888Ten thousand,-6691Ten thousand,-4486Ten thousand,-2498Ten thousand,-9440Ten thousand,-6933Ten thousand,-4477Ten thousand,-2198Ten thousand,-9339Ten thousand,-6991Ten thousand,-4711Ten thousand,-2506Ten thousand,-9243Ten thousand,-6526Ten thousand,-3862Ten thousand,-1665Ten thousand,-7137Ten thousand,-5189Ten thousand,-3433Ten thousand,-1697Ten thousand,-7699Ten thousand,-5468Ten thousand,-3888Ten thousand,-1714Ten thousand,-7073Ten thousand,-5106Ten thousand,-3241Ten thousand,-1436Ten thousand,-5574Ten thousand,-3984Ten thousand,-2602Ten thousand,--,-4243Ten thousand,-4243Ten thousand,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8115Ten thousand,-79.10Ten thousand,--,-1.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1921Ten thousand,-1921Ten thousand,-1921Ten thousand,-1921Ten thousand,-4.098Hundred million,-2.543Hundred million,-1.235Hundred million,-3441Ten thousand,-5.008Hundred million,-3.691Hundred million,-2.311Hundred million,--,-6930Ten thousand,-6930Ten thousand,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,363.2Ten thousand,363.2Ten thousand,2273Ten thousand,--,--,--,--,--,--,--,4801Ten thousand,4801Ten thousand,4801Ten thousand,4801Ten thousand,3.864Hundred million,3.676Hundred million,3.397Hundred million,3.077Hundred million,3.858Hundred million,2.988Hundred million,1.907Hundred million,1.387Hundred million,1.864Hundred million,1.093Hundred million,3769Ten thousand,--,1.151Hundred million,1.151Hundred million,--,--,--,--,--
Investment cash payments,--,--,--,1275Ten thousand,1275Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6566Ten thousand,-6566Ten thousand,-6566Ten thousand,-325.0Ten thousand,-325.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1.610Hundred million,-1.560Hundred million,-1.560Hundred million,-1.560Hundred million,-4257Ten thousand,-3643Ten thousand,-3643Ten thousand,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,-3.000Ten thousand,--,--,--,-1.898Hundred million,-1.878Hundred million,-1.878Hundred million,--,-4200Ten thousand,-4200Ten thousand,-2600Ten thousand,-2600Ten thousand,-8446Ten thousand,--,--,--,-1017Ten thousand,-1.065Hundred million,-4489Ten thousand,-466.5Ten thousand,-5085Ten thousand,-5085Ten thousand,-5093Ten thousand,-400.0Ten thousand,--,--,--,--,-4.483Hundred million,-3.842Hundred million,-2.910Hundred million,-6875Ten thousand,-4.686Hundred million,-4.686Hundred million,-4.690Hundred million,-4.629Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,-3.000Ten thousand,--,--,-151.0Ten thousand,-357.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,-122.9Ten thousand,-122.8Ten thousand,-122.8Ten thousand,2.900Ten thousand,388.0Ten thousand,388.3Ten thousand,25.10Ten thousand,-525.0Ten thousand,-776.6Ten thousand,-1141Ten thousand,-850.0Ten thousand,--,--,--,--,--,2.500Ten thousand,2.500Ten thousand,2.600Ten thousand,5000,-2.700Ten thousand,-6000,-5000,43.40Ten thousand,--,-44.30Ten thousand,35.30Ten thousand,48.10Ten thousand,--,--,--,--,-96.70Ten thousand,-96.70Ten thousand,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.60Ten thousand,-21.10Ten thousand,-18.00Ten thousand,--,-25.50Ten thousand,--,--,--,655.0Ten thousand,655.0Ten thousand,655.0Ten thousand,655.0Ten thousand,2209Ten thousand,1704Ten thousand,1174Ten thousand,545.0Ten thousand,1890Ten thousand,1390Ten thousand,1005Ten thousand,505.0Ten thousand,1565Ten thousand,1065Ten thousand,680.0Ten thousand,--,1247Ten thousand,1247Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-4050Ten thousand,-3988Ten thousand,-1772Ten thousand,-6847Ten thousand,-5490Ten thousand,-4907Ten thousand,-2127Ten thousand,-2.736Hundred million,-2.498Hundred million,-2.275Hundred million,-2023Ten thousand,-1.394Hundred million,-1.131Hundred million,-6866Ten thousand,-4705Ten thousand,-1.746Hundred million,-1.493Hundred million,-4688Ten thousand,-2495Ten thousand,-2.223Hundred million,-1.720Hundred million,-8578Ten thousand,-2827Ten thousand,-1.295Hundred million,-1.324Hundred million,-1.067Hundred million,-2906Ten thousand,-9268Ten thousand,-6526Ten thousand,-3862Ten thousand,-1665Ten thousand,-4.651Hundred million,-4.472Hundred million,-3.364Hundred million,-9680Ten thousand,-1.596Hundred million,-1.611Hundred million,-1.767Hundred million,-1.866Hundred million,-2.319Hundred million,-1.492Hundred million,-1.108Hundred million,-6059Ten thousand,-3.971Hundred million,-3.254Hundred million,-2.491Hundred million,-4122Ten thousand,1483Ten thousand,1483Ten thousand,3236Ten thousand,3037Ten thousand,3144Ten thousand,-1.262Hundred million,-2757Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,148.8Ten thousand,--,--,138.8Ten thousand,138.8Ten thousand,--,248.3Ten thousand,125.6Ten thousand,125.6Ten thousand,--,231.7Ten thousand,130.2Ten thousand,130.2Ten thousand,--,--,--,--,--,--,8.220Hundred million,--,--,52.50Ten thousand,52.50Ten thousand,--,--,--,--,--
repurchase shares,-4.002Hundred million,-1.898Hundred million,-5644Ten thousand,-4.000Hundred million,-4.000Hundred million,--,--,--,--,--,--,-2.501Hundred million,-2.501Hundred million,-1.739Hundred million,-3815Ten thousand,--,--,--,--,-1.501Hundred million,-1.501Hundred million,-1.486Hundred million,-3112Ten thousand,-2.501Hundred million,-2.488Hundred million,-1.123Hundred million,-1926Ten thousand,-2.001Hundred million,-2.060Hundred million,-7659Ten thousand,-572.9Ten thousand,-1772Ten thousand,-1768Ten thousand,-1763Ten thousand,-1744Ten thousand,-786.3Ten thousand,-6.300Ten thousand,-4.600Ten thousand,-3.800Ten thousand,-13.50Ten thousand,-9.000Ten thousand,-3.100Ten thousand,-1.900Ten thousand,-5.439Hundred million,-5.439Hundred million,-5.439Hundred million,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-929.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3169Ten thousand,-368.4Ten thousand,-18.80Ten thousand,-241.9Ten thousand,-204.6Ten thousand,-204.5Ten thousand,-151.3Ten thousand,-67.60Ten thousand,--,--,--,-800.2Ten thousand,-799.7Ten thousand,-685.8Ten thousand,-497.4Ten thousand,-548.6Ten thousand,-333.6Ten thousand,-133.8Ten thousand,-21.80Ten thousand,-214.3Ten thousand,-184.7Ten thousand,-133.6Ten thousand,-33.00Ten thousand,-140.3Ten thousand,--,-68.40Ten thousand,--,600.0Ten thousand,-512.1Ten thousand,--,--,-1776Ten thousand,-1776Ten thousand,--,--,--,--,--
Dividend Payments,-5969Ten thousand,-4237Ten thousand,-2132Ten thousand,-9521Ten thousand,-7307Ten thousand,-5106Ten thousand,-2583Ten thousand,-1.002Hundred million,-7523Ten thousand,-5021Ten thousand,-2522Ten thousand,-9646Ten thousand,-7286Ten thousand,-4904Ten thousand,-2485Ten thousand,-1.028Hundred million,-6965Ten thousand,-4640Ten thousand,-2320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-104.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,607.8Ten thousand,--,--,--,3777Ten thousand,3739Ten thousand,3727Ten thousand,2286Ten thousand,935.6Ten thousand,--,241.6Ten thousand,--,666.1Ten thousand,--,--,--,--,--,1212Ten thousand,747.2Ten thousand,--,361.5Ten thousand,280.8Ten thousand,265.2Ten thousand,916.8Ten thousand,332.2Ten thousand,290.9Ten thousand,231.7Ten thousand,355.2Ten thousand,251.9Ten thousand,23.70Ten thousand,19.70Ten thousand,150.8Ten thousand,--,44.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.7Ten thousand,--,--,--,--,6600Ten thousand,--,--,1560Ten thousand,1560Ten thousand,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-251.1Ten thousand,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.217Hundred million,--,--,--,--,--,--,--,--,--,--
