0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4443Ten thousand,4862Ten thousand,5131Ten thousand,5542Ten thousand,6526Ten thousand,6823Ten thousand,7675Ten thousand,7939Ten thousand,8129Ten thousand,8345Ten thousand,8666Ten thousand,8685Ten thousand,8599Ten thousand,8526Ten thousand,8782Ten thousand,7524Ten thousand,5631Ten thousand,3969Ten thousand,3116Ten thousand,2683Ten thousand,2495Ten thousand,6036Ten thousand,4654Ten thousand,2230Ten thousand,6036Ten thousand,4654Ten thousand,2230Ten thousand,2118Ten thousand,1913Ten thousand,1395Ten thousand
Intangible assets,300.6Ten thousand,342.5Ten thousand,385.3Ten thousand,428.1Ten thousand,470.5Ten thousand,512.8Ten thousand,555.7Ten thousand,598.5Ten thousand,640.8Ten thousand,682.7Ten thousand,725.6Ten thousand,768.4Ten thousand,810.7Ten thousand,852.6Ten thousand,895.5Ten thousand,938.3Ten thousand,980.6Ten thousand,1023Ten thousand,1065Ten thousand,1108Ten thousand,1150Ten thousand,1193Ten thousand,1236Ten thousand,1278Ten thousand,1193Ten thousand,1236Ten thousand,1278Ten thousand,1321Ten thousand,1363Ten thousand,1533Ten thousand
goodwill,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million
Restricted cash and others(Non-current),271.1Ten thousand,289.7Ten thousand,297.8Ten thousand,297.6Ten thousand,296.3Ten thousand,293.2Ten thousand,292.1Ten thousand,292.3Ten thousand,231.5Ten thousand,239.8Ten thousand,243.3Ten thousand,244.6Ten thousand,238.2Ten thousand,213.8Ten thousand,213.8Ten thousand,213.8Ten thousand,213.8Ten thousand,213.8Ten thousand,213.8Ten thousand,213.8Ten thousand,213.8Ten thousand,213.8Ten thousand,213.8Ten thousand,504.0Ten thousand,213.8Ten thousand,213.8Ten thousand,504.0Ten thousand,207.3Ten thousand,6.100Ten thousand,8.600Ten thousand
Other non-current assets,188.5Ten thousand,228.7Ten thousand,264.8Ten thousand,315.2Ten thousand,339.0Ten thousand,359.1Ten thousand,298.3Ten thousand,335.2Ten thousand,218.1Ten thousand,206.4Ten thousand,220.2Ten thousand,77.80Ten thousand,87.40Ten thousand,87.50Ten thousand,87.00Ten thousand,71.90Ten thousand,71.70Ten thousand,59.80Ten thousand,99.70Ten thousand,127.5Ten thousand,99.80Ten thousand,78.40Ten thousand,72.20Ten thousand,--,78.40Ten thousand,72.20Ten thousand,--,--,18.60Ten thousand,--
Investments in securities(Non-current),3936Ten thousand,3366Ten thousand,2387Ten thousand,--,--,--,--,--,--,--,1970Ten thousand,6693Ten thousand,1.371Hundred million,2.171Hundred million,2.174Hundred million,9113Ten thousand,3069Ten thousand,1.185Hundred million,1647Ten thousand,5738Ten thousand,1.006Hundred million,1.054Hundred million,1.353Hundred million,--,1.054Hundred million,1.353Hundred million,--,--,--,890.5Ten thousand
Other non-current assets,4400Ten thousand,4577Ten thousand,4653Ten thousand,4852Ten thousand,5100Ten thousand,5210Ten thousand,7526Ten thousand,7711Ten thousand,7896Ten thousand,8076Ten thousand,8261Ten thousand,8440Ten thousand,8563Ten thousand,8768Ten thousand,8945Ten thousand,9207Ten thousand,8850Ten thousand,9935Ten thousand,3773Ten thousand,3762Ten thousand,3106Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current assets,2.544Hundred million,2.556Hundred million,2.502Hundred million,2.333Hundred million,2.463Hundred million,2.509Hundred million,2.824Hundred million,2.877Hundred million,2.901Hundred million,2.945Hundred million,3.198Hundred million,3.681Hundred million,4.391Hundred million,5.206Hundred million,5.256Hundred million,3.896Hundred million,3.071Hundred million,3.895Hundred million,2.181Hundred million,2.553Hundred million,2.902Hundred million,2.996Hundred million,3.160Hundred million,1.591Hundred million,2.996Hundred million,3.160Hundred million,1.591Hundred million,1.554Hundred million,1.520Hundred million,1.572Hundred million
total assets,5.109Hundred million,5.394Hundred million,5.585Hundred million,5.849Hundred million,6.203Hundred million,6.611Hundred million,7.177Hundred million,7.645Hundred million,7.915Hundred million,8.566Hundred million,8.842Hundred million,8.066Hundred million,8.582Hundred million,9.233Hundred million,9.926Hundred million,10.33Hundred million,10.72Hundred million,11.16Hundred million,10.95Hundred million,8.548Hundred million,8.749Hundred million,9.123Hundred million,9.174Hundred million,6.014Hundred million,9.123Hundred million,9.174Hundred million,6.014Hundred million,6.146Hundred million,3.327Hundred million,3.625Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,636.2Ten thousand,726.5Ten thousand,735.1Ten thousand,986.7Ten thousand,1217Ten thousand,771.9Ten thousand,448.3Ten thousand,916.3Ten thousand,633.3Ten thousand,808.4Ten thousand,416.3Ten thousand,272.0Ten thousand,595.9Ten thousand,330.7Ten thousand,825.2Ten thousand,609.3Ten thousand,519.7Ten thousand,323.7Ten thousand,541.2Ten thousand,368.6Ten thousand,389.5Ten thousand,445.3Ten thousand,242.1Ten thousand,294.4Ten thousand,445.3Ten thousand,242.1Ten thousand,294.4Ten thousand,326.6Ten thousand,179.3Ten thousand,196.4Ten thousand
Unearned and accrued expenses,775.7Ten thousand,815.7Ten thousand,606.2Ten thousand,670.9Ten thousand,791.4Ten thousand,859.7Ten thousand,1015Ten thousand,835.6Ten thousand,804.1Ten thousand,1242Ten thousand,1070Ten thousand,--,--,934.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,944.7Ten thousand,1041Ten thousand,--,1703Ten thousand,1354Ten thousand,1348Ten thousand,1316Ten thousand,534.6Ten thousand,483.2Ten thousand,380.4Ten thousand,437.1Ten thousand,338.1Ten thousand,501.9Ten thousand,437.1Ten thousand,338.1Ten thousand,501.9Ten thousand,472.7Ten thousand,256.2Ten thousand,104.3Ten thousand
Long-term liabilities(Current period portion),201.1Ten thousand,86.50Ten thousand,--,--,--,--,319.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),5481Ten thousand,5569Ten thousand,5186Ten thousand,5223Ten thousand,4687Ten thousand,4863Ten thousand,5534Ten thousand,5792Ten thousand,6032Ten thousand,6412Ten thousand,6789Ten thousand,8091Ten thousand,8350Ten thousand,8046Ten thousand,7995Ten thousand,8355Ten thousand,7835Ten thousand,7332Ten thousand,7819Ten thousand,7570Ten thousand,6457Ten thousand,6137Ten thousand,6159Ten thousand,6247Ten thousand,6137Ten thousand,6159Ten thousand,6247Ten thousand,5322Ten thousand,1380Ten thousand,1493Ten thousand
payable salaries and benefits,641.2Ten thousand,1584Ten thousand,1234Ten thousand,951.9Ten thousand,640.4Ten thousand,1369Ten thousand,1065Ten thousand,1055Ten thousand,612.0Ten thousand,1594Ten thousand,1273Ten thousand,977.2Ten thousand,665.1Ten thousand,1564Ten thousand,1203Ten thousand,863.0Ten thousand,543.1Ten thousand,1195Ten thousand,791.3Ten thousand,597.6Ten thousand,417.7Ten thousand,812.4Ten thousand,598.2Ten thousand,442.9Ten thousand,812.4Ten thousand,598.2Ten thousand,442.9Ten thousand,203.9Ten thousand,464.1Ten thousand,306.2Ten thousand
Capital Lease Debt(Current),1046Ten thousand,1024Ten thousand,1002Ten thousand,980.6Ten thousand,959.4Ten thousand,938.4Ten thousand,948.2Ten thousand,934.5Ten thousand,928.7Ten thousand,923.0Ten thousand,852.8Ten thousand,861.5Ten thousand,854.5Ten thousand,505.5Ten thousand,510.8Ten thousand,483.3Ten thousand,430.8Ten thousand,352.9Ten thousand,396.9Ten thousand,322.9Ten thousand,150.2Ten thousand,--,--,--,--,--,--,--,--,--
Total current liabilities,8781Ten thousand,9805Ten thousand,8763Ten thousand,8813Ten thousand,8295Ten thousand,8802Ten thousand,9330Ten thousand,9534Ten thousand,9010Ten thousand,1.098Hundred million,1.040Hundred million,1.115Hundred million,1.151Hundred million,1.138Hundred million,1.224Hundred million,1.166Hundred million,1.068Hundred million,1.052Hundred million,1.008Hundred million,9342Ten thousand,7795Ten thousand,7831Ten thousand,7338Ten thousand,7486Ten thousand,7831Ten thousand,7338Ten thousand,7486Ten thousand,6325Ten thousand,2280Ten thousand,2100Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,4416Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),2481Ten thousand,2726Ten thousand,3278Ten thousand,3884Ten thousand,--,4479Ten thousand,4419Ten thousand,5090Ten thousand,5391Ten thousand,5860Ten thousand,6730Ten thousand,7412Ten thousand,8489Ten thousand,9875Ten thousand,1.106Hundred million,1.196Hundred million,1.444Hundred million,1.636Hundred million,1.749Hundred million,1.875Hundred million,2.088Hundred million,2.263Hundred million,2.346Hundred million,2.464Hundred million,2.263Hundred million,2.346Hundred million,2.464Hundred million,2.632Hundred million,680.6Ten thousand,439.4Ten thousand
Long-term liabilities,1.316Hundred million,1.324Hundred million,--,--,1.315Hundred million,1.307Hundred million,1.267Hundred million,--,--,1.254Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,237.5Ten thousand,149.6Ten thousand,--,9.300Ten thousand,4.400Ten thousand,--,9.300Ten thousand,4.400Ten thousand,--,--,--,3.300Ten thousand
Capital Lease Debt(Non-current),7644Ten thousand,7915Ten thousand,8180Ten thousand,8437Ten thousand,8690Ten thousand,8939Ten thousand,9182Ten thousand,9418Ten thousand,9649Ten thousand,9877Ten thousand,1.005Hundred million,1.027Hundred million,1.050Hundred million,1.067Hundred million,1.080Hundred million,1.038Hundred million,9525Ten thousand,1.043Hundred million,4237Ten thousand,4250Ten thousand,3655Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,1.327Hundred million,1.321Hundred million,--,--,--,1.282Hundred million,1.270Hundred million,--,1.246Hundred million,--,--,--,--,--,--,--,--,--,--,3661Ten thousand,2345Ten thousand,260.2Ten thousand,3661Ten thousand,2345Ten thousand,260.2Ten thousand,35.30Ten thousand,33.60Ten thousand,34.20Ten thousand
Total non-current liabilities,2.328Hundred million,2.388Hundred million,2.473Hundred million,2.553Hundred million,2.626Hundred million,2.648Hundred million,2.627Hundred million,2.732Hundred million,2.774Hundred million,2.827Hundred million,2.924Hundred million,1.768Hundred million,1.899Hundred million,2.054Hundred million,2.187Hundred million,2.234Hundred million,2.396Hundred million,2.680Hundred million,2.196Hundred million,2.315Hundred million,2.454Hundred million,2.630Hundred million,2.581Hundred million,2.490Hundred million,2.630Hundred million,2.581Hundred million,2.490Hundred million,2.636Hundred million,714.2Ten thousand,476.9Ten thousand
total liabilities,3.206Hundred million,3.369Hundred million,3.349Hundred million,3.434Hundred million,3.456Hundred million,3.529Hundred million,3.560Hundred million,3.686Hundred million,3.675Hundred million,3.925Hundred million,3.964Hundred million,2.883Hundred million,3.049Hundred million,3.192Hundred million,3.411Hundred million,3.401Hundred million,3.464Hundred million,3.731Hundred million,3.204Hundred million,3.249Hundred million,3.233Hundred million,3.413Hundred million,3.315Hundred million,3.238Hundred million,3.413Hundred million,3.315Hundred million,3.238Hundred million,3.268Hundred million,2994Ten thousand,2577Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.500Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1000,1.200Ten thousand,1.200Ten thousand,1000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.619Hundred million,--,--,5.619Hundred million,5.612Hundred million,5.609Hundred million,5.613Hundred million
Retained earnings,-13.34Hundred million,-13.04Hundred million,-12.70Hundred million,-12.38Hundred million,-11.92Hundred million,-11.44Hundred million,-10.75Hundred million,-10.25Hundred million,-9.768Hundred million,-9.191Hundred million,-8.790Hundred million,-8.337Hundred million,-7.816Hundred million,-7.189Hundred million,-6.575Hundred million,-6.016Hundred million,-5.523Hundred million,-5.116Hundred million,-4.670Hundred million,-4.303Hundred million,-3.968Hundred million,-3.655Hundred million,-3.449Hundred million,-3.309Hundred million,-3.655Hundred million,-3.449Hundred million,-3.309Hundred million,-3.145Hundred million,-2.959Hundred million,-2.494Hundred million
Share Premium,15.24Hundred million,15.06Hundred million,14.93Hundred million,14.80Hundred million,14.67Hundred million,14.53Hundred million,14.37Hundred million,14.22Hundred million,14.03Hundred million,13.87Hundred million,13.73Hundred million,13.58Hundred million,13.40Hundred million,13.24Hundred million,13.09Hundred million,12.95Hundred million,12.77Hundred million,12.54Hundred million,12.41Hundred million,9.581Hundred million,9.450Hundred million,9.358Hundred million,9.302Hundred million,4616Ten thousand,9.358Hundred million,9.302Hundred million,4616Ten thousand,4098Ten thousand,3790Ten thousand,2497Ten thousand
Other comprehensive income,13.40Ten thousand,16.60Ten thousand,49.70Ten thousand,-18.20Ten thousand,-10.60Ten thousand,21.50Ten thousand,-25.00Ten thousand,-89.30Ten thousand,-190.5Ten thousand,-411.6Ten thousand,-597.1Ten thousand,-580.0Ten thousand,-478.3Ten thousand,-113.7Ten thousand,7000,21.60Ten thousand,63.10Ten thousand,89.30Ten thousand,142.7Ten thousand,215.3Ten thousand,331.3Ten thousand,67.10Ten thousand,57.20Ten thousand,38.20Ten thousand,67.10Ten thousand,57.20Ten thousand,38.20Ten thousand,9.200Ten thousand,-10.70Ten thousand,-16.60Ten thousand
equity attributable to parent company shareholders,1.904Hundred million,2.027Hundred million,2.238Hundred million,2.416Hundred million,2.749Hundred million,3.084Hundred million,3.617Hundred million,3.960Hundred million,4.240Hundred million,4.642Hundred million,4.878Hundred million,5.183Hundred million,5.532Hundred million,6.040Hundred million,6.515Hundred million,6.932Hundred million,7.256Hundred million,7.433Hundred million,7.750Hundred million,5.299Hundred million,5.516Hundred million,5.710Hundred million,5.859Hundred million,2.776Hundred million,5.710Hundred million,5.859Hundred million,2.776Hundred million,2.877Hundred million,3.027Hundred million,3.367Hundred million
minority shareholder equity,-20.20Ten thousand,-22.40Ten thousand,-19.90Ten thousand,-17.30Ten thousand,-14.70Ten thousand,-12.10Ten thousand,-9.500Ten thousand,-6.900Ten thousand,-6.800Ten thousand,-6.700Ten thousand,-2.600Ten thousand,1.200Ten thousand,5.000Ten thousand,11.00Ten thousand,3.400Ten thousand,12.90Ten thousand,12.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.902Hundred million,2.025Hundred million,2.236Hundred million,2.414Hundred million,2.748Hundred million,3.083Hundred million,3.616Hundred million,3.960Hundred million,4.240Hundred million,4.641Hundred million,4.878Hundred million,5.183Hundred million,5.533Hundred million,6.041Hundred million,6.515Hundred million,6.933Hundred million,7.257Hundred million,7.433Hundred million,7.750Hundred million,5.299Hundred million,5.516Hundred million,5.710Hundred million,5.859Hundred million,2.776Hundred million,5.710Hundred million,5.859Hundred million,2.776Hundred million,2.877Hundred million,3.027Hundred million,3.367Hundred million
Total Liabilities and Shareholders' Equity,5.109Hundred million,5.394Hundred million,5.585Hundred million,5.849Hundred million,6.203Hundred million,6.611Hundred million,7.177Hundred million,7.645Hundred million,7.915Hundred million,8.566Hundred million,8.842Hundred million,8.066Hundred million,8.582Hundred million,9.233Hundred million,9.926Hundred million,10.33Hundred million,10.72Hundred million,11.16Hundred million,10.95Hundred million,8.548Hundred million,8.749Hundred million,9.123Hundred million,9.174Hundred million,6.014Hundred million,9.123Hundred million,9.174Hundred million,6.014Hundred million,6.146Hundred million,3.327Hundred million,3.625Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.859Hundred million,-2.844Hundred million,--,5.859Hundred million,-2.844Hundred million,-2.735Hundred million,-2.581Hundred million,-2.246Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
