0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Investment gains and losses,-32.90Ten thousand,-221.4Ten thousand,-167.8Ten thousand,-108.1Ten thousand,-61.80Ten thousand,-223.7Ten thousand,-139.1Ten thousand,-63.30Ten thousand,-43.30Ten thousand,2242Ten thousand,2235Ten thousand,2181Ten thousand,93.50Ten thousand,-227.9Ten thousand,-191.0Ten thousand,-127.9Ten thousand,-17.90Ten thousand,-197.4Ten thousand,-62.80Ten thousand,--,--,-397.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-29.50Ten thousand,38.00Ten thousand,30.70Ten thousand,10.90Ten thousand,9000,-20.70Ten thousand,-20.10Ten thousand,-42.90Ten thousand,-24.00Ten thousand,-7.800Ten thousand,26.80Ten thousand,-3.200Ten thousand,-18.90Ten thousand,37.10Ten thousand,9.500Ten thousand,--,--,36.10Ten thousand,135.4Ten thousand,162.1Ten thousand,385.6Ten thousand,-56.40Ten thousand,17.60Ten thousand,-14.20Ten thousand,-21.00Ten thousand,27.10Ten thousand,--,--,-35.30Ten thousand,--,-115.4Ten thousand,-55.50Ten thousand,-6.200Ten thousand,3.300Ten thousand,236.1Ten thousand,313.0Ten thousand,378.0Ten thousand,--,22.10Ten thousand,8.400Ten thousand,165.2Ten thousand,237.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,-436.6Ten thousand,-436.6Ten thousand,-436.6Ten thousand,-436.6Ten thousand,91.90Ten thousand,91.90Ten thousand,101.9Ten thousand,-310.9Ten thousand,--,--,6.100Ten thousand,141.3Ten thousand,--,--,--,2660Ten thousand,782.3Ten thousand,1239Ten thousand,688.5Ten thousand,782.3Ten thousand,--,-6.800Ten thousand,20.20Ten thousand,--,-422.4Ten thousand,-360.0Ten thousand,--,--,--,187.5Ten thousand,--,-314.4Ten thousand,81.30Ten thousand,80.90Ten thousand,--,48.30Ten thousand,134.8Ten thousand,--,--,--,282.5Ten thousand,--,--,--,358.9Ten thousand,--,--,--,--,102.0Ten thousand,-284.0Ten thousand,--,--,--,-857.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-860.3Ten thousand,-1374Ten thousand,-6804Ten thousand,5052Ten thousand,-4075Ten thousand,1545Ten thousand,-4362Ten thousand,6743Ten thousand,-2494Ten thousand,3268Ten thousand,-3370Ten thousand,4897Ten thousand,-3248Ten thousand,-4648Ten thousand,-7752Ten thousand,2162Ten thousand,-5448Ten thousand,5828Ten thousand,-2158Ten thousand,8057Ten thousand,2293Ten thousand,812.1Ten thousand,-3279Ten thousand,9332Ten thousand,2189Ten thousand,-3445Ten thousand,-6833Ten thousand,7636Ten thousand,862.3Ten thousand,-2271Ten thousand,-6602Ten thousand,5661Ten thousand,1790Ten thousand,447.9Ten thousand,-6344Ten thousand,5723Ten thousand,1525Ten thousand,-2384Ten thousand,-6111Ten thousand,2865Ten thousand,-1140Ten thousand,840.5Ten thousand,-3913Ten thousand,--,--,-2606Ten thousand,--,--,--,-1020Ten thousand,--,--,--,--,-9026Ten thousand,-23.40Ten thousand,-3860Ten thousand,--,-8941Ten thousand,-1743Ten thousand,-3679Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2712Ten thousand,2613Ten thousand,-8327Ten thousand,-7080Ten thousand,6104Ten thousand,2.229Hundred million,1.272Hundred million,7002Ten thousand,1.341Hundred million,-1.068Hundred million,-2.707Hundred million,-2.155Hundred million,-2772Ten thousand,-5291Ten thousand,-1.330Hundred million,-1966Ten thousand,3781Ten thousand,-806.3Ten thousand,-7674Ten thousand,-1.069Hundred million,-563.4Ten thousand,-1089Ten thousand,-1.520Hundred million,-1.195Hundred million,5532Ten thousand,-2369Ten thousand,-1.457Hundred million,-1.175Hundred million,6829Ten thousand,-2092Ten thousand,-8129Ten thousand,-9145Ten thousand,8209Ten thousand,-1748Ten thousand,-8101Ten thousand,-1.148Hundred million,9606Ten thousand,-3435Ten thousand,-7372Ten thousand,-1.034Hundred million,8335Ten thousand,-3215Ten thousand,--,--,--,-7069Ten thousand,--,--,--,-179.0Ten thousand,--,--,--,--,-5936Ten thousand,-1.233Hundred million,8105Ten thousand,--,-4978Ten thousand,-4666Ten thousand,7088Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-1904Ten thousand,-296.2Ten thousand,-1238Ten thousand,-2432Ten thousand,-2239Ten thousand,431.7Ten thousand,-396.5Ten thousand,-2164Ten thousand,-1268Ten thousand,1490Ten thousand,-1136Ten thousand,-1907Ten thousand,-4.200Ten thousand,2067Ten thousand,--,--,--,954.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1014Ten thousand,-1264Ten thousand,-57.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,248.3Ten thousand,-872.4Ten thousand,-500.7Ten thousand,--,-843.2Ten thousand,-415.6Ten thousand,725.4Ten thousand,-978.2Ten thousand,-1669Ten thousand,-1830Ten thousand,-7.178Hundred million,1212Ten thousand,-531.2Ten thousand,12.90Ten thousand,-197.0Ten thousand,-2179Ten thousand,-1802Ten thousand,-1315Ten thousand,-1501Ten thousand,114.1Ten thousand,--,--,--,-349.6Ten thousand,-314.4Ten thousand,-1424Ten thousand,-47.20Ten thousand,-271.9Ten thousand,237.3Ten thousand,--,--,-1872Ten thousand,--,--,--,-600.4Ten thousand,--,--,--,--,101.9Ten thousand,129.1Ten thousand,-228.4Ten thousand,--,-125.5Ten thousand,-45.60Ten thousand,67.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-9397Ten thousand,215.9Ten thousand,-2613Ten thousand,1974Ten thousand,-9069Ten thousand,-1695Ten thousand,-6245Ten thousand,-1025Ten thousand,-1.124Hundred million,-2.286Hundred million,-1.817Hundred million,-8797Ten thousand,-1.964Hundred million,-1.011Hundred million,-1.269Hundred million,-1.711Hundred million,-1.422Hundred million,2.681Hundred million,2.676Hundred million,2.148Hundred million,-5678Ten thousand,682.3Ten thousand,75.10Ten thousand,461.7Ten thousand,6.054Hundred million,498.2Ten thousand,-325.3Ten thousand,-425.4Ten thousand,-9476Ten thousand,4159Ten thousand,4088Ten thousand,1656Ten thousand,-7423Ten thousand,3361Ten thousand,3501Ten thousand,1809Ten thousand,-6257Ten thousand,4332Ten thousand,6328Ten thousand,-1078Ten thousand,-5489Ten thousand,1604Ten thousand,-1.245Hundred million,--,--,8652Ten thousand,--,--,--,8971Ten thousand,--,--,--,--,-5657Ten thousand,-3257Ten thousand,-7650Ten thousand,--,671.0Ten thousand,95.20Ten thousand,-6103Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-4864Ten thousand,2.988Hundred million,1132Ten thousand,9169Ten thousand,-2555Ten thousand,5.291Hundred million,2.058Hundred million,2.092Hundred million,4220Ten thousand,8836Ten thousand,-2.175Hundred million,-9360Ten thousand,-1.638Hundred million,2.683Hundred million,731.9Ten thousand,4952Ten thousand,-3953Ten thousand,5.885Hundred million,3.187Hundred million,2.374Hundred million,-1430Ten thousand,3.872Hundred million,7336Ten thousand,1.045Hundred million,3702Ten thousand,3.562Hundred million,2136Ten thousand,1.031Hundred million,6411Ten thousand,3.296Hundred million,1.175Hundred million,1.073Hundred million,8418Ten thousand,3.692Hundred million,1.166Hundred million,8560Ten thousand,1.283Hundred million,3.080Hundred million,1.460Hundred million,2713Ten thousand,8722Ten thousand,2.824Hundred million,2493Ten thousand,3312Ten thousand,3056Ten thousand,2.097Hundred million,6347Ten thousand,6984Ten thousand,5313Ten thousand,2.786Hundred million,1.292Hundred million,8994Ten thousand,8244Ten thousand,8107Ten thousand,-8579Ten thousand,-8630Ten thousand,929.4Ten thousand,8582Ten thousand,520.1Ten thousand,1533Ten thousand,2343Ten thousand,1.889Hundred million,6113Ten thousand,2920Ten thousand,3522Ten thousand,1.836Hundred million,5735Ten thousand,2406Ten thousand,2893Ten thousand,5199Ten thousand,-3862Ten thousand,-831.0Ten thousand,2893Ten thousand,5199Ten thousand,-3862Ten thousand,-831.0Ten thousand,667.7Ten thousand,8822Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1035Ten thousand,-5617Ten thousand,-3964Ten thousand,-2432Ten thousand,-1202Ten thousand,-5986Ten thousand,-4247Ten thousand,-2636Ten thousand,-1383Ten thousand,-4036Ten thousand,-2686Ten thousand,-1631Ten thousand,-765.2Ten thousand,-3744Ten thousand,-2866Ten thousand,-2051Ten thousand,-1167Ten thousand,-3287Ten thousand,-2521Ten thousand,-1671Ten thousand,-806.8Ten thousand,-6142Ten thousand,-4614Ten thousand,-2499Ten thousand,-937.1Ten thousand,-6378Ten thousand,-4784Ten thousand,-3175Ten thousand,-1474Ten thousand,-6947Ten thousand,-5166Ten thousand,-3428Ten thousand,-1799Ten thousand,-8856Ten thousand,-7119Ten thousand,-4970Ten thousand,-2555Ten thousand,-1.035Hundred million,-7699Ten thousand,-5028Ten thousand,-2076Ten thousand,-1.035Hundred million,-8363Ten thousand,--,--,-1.825Hundred million,--,--,--,-8340Ten thousand,--,--,--,--,-2916Ten thousand,-1609Ten thousand,-681.3Ten thousand,--,-2948Ten thousand,-2072Ten thousand,-822.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.90Ten thousand,74.90Ten thousand,74.90Ten thousand,--,38.00Ten thousand,37.60Ten thousand,37.30Ten thousand,37.30Ten thousand,1.500Ten thousand,--,--,--,21.60Ten thousand,21.60Ten thousand,19.30Ten thousand,--,7.200Ten thousand,6.600Ten thousand,4.300Ten thousand,7.600Ten thousand,227.1Ten thousand,14.30Ten thousand,--,--,--,--,--,--,6000,--,--,--,--,1.000Ten thousand,--,--,--,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-355.0Ten thousand,--,--,--,-3801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,140.0Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,--,-1.585Hundred million,-1.594Hundred million,-1.437Hundred million,-1.437Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1035Ten thousand,-5617Ten thousand,-3964Ten thousand,-2432Ten thousand,-1202Ten thousand,-5986Ten thousand,-4247Ten thousand,-2636Ten thousand,-1383Ten thousand,-4036Ten thousand,-2686Ten thousand,-1631Ten thousand,-765.2Ten thousand,-3244Ten thousand,-2366Ten thousand,-1551Ten thousand,-666.5Ten thousand,-3147Ten thousand,-2381Ten thousand,-1531Ten thousand,-806.8Ten thousand,-6067Ten thousand,-4539Ten thousand,-2424Ten thousand,-937.1Ten thousand,-6331Ten thousand,-4737Ten thousand,-3128Ten thousand,-1437Ten thousand,-2.279Hundred million,-2.110Hundred million,-1.780Hundred million,-1.617Hundred million,-8834Ten thousand,-7097Ten thousand,-4951Ten thousand,-2555Ten thousand,-1.034Hundred million,-7692Ten thousand,-5024Ten thousand,-2068Ten thousand,-1.047Hundred million,-8349Ten thousand,-6117Ten thousand,-3208Ten thousand,-2.205Hundred million,-1.676Hundred million,-1.086Hundred million,-3143Ten thousand,-8339Ten thousand,-5981Ten thousand,-3771Ten thousand,-1638Ten thousand,-1.067Hundred million,-9035Ten thousand,-7729Ten thousand,-681.3Ten thousand,-3950Ten thousand,-2920Ten thousand,-2043Ten thousand,-793.7Ten thousand,-2952Ten thousand,-2298Ten thousand,-1803Ten thousand,-1083Ten thousand,-3753Ten thousand,-1920Ten thousand,-705.5Ten thousand,-248.5Ten thousand,-2182Ten thousand,-1318Ten thousand,-761.4Ten thousand,-248.5Ten thousand,-2182Ten thousand,-1318Ten thousand,-761.4Ten thousand,-311.8Ten thousand,-3050Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-5053Ten thousand,-5053Ten thousand,-3378Ten thousand,-899.9Ten thousand,-1.000Hundred million,-6749Ten thousand,-3992Ten thousand,-958.6Ten thousand,-2.997Hundred million,-2.418Hundred million,-1.763Hundred million,-7450Ten thousand,-2.993Hundred million,-1.103Hundred million,--,--,-4526Ten thousand,-4526Ten thousand,-4526Ten thousand,-4526Ten thousand,-1.969Hundred million,-1.475Hundred million,-9244Ten thousand,-3997Ten thousand,-1.930Hundred million,-1.455Hundred million,-8909Ten thousand,-2520Ten thousand,-1.888Hundred million,-1.510Hundred million,-9824Ten thousand,-4663Ten thousand,-3.004Hundred million,-2.391Hundred million,-1.802Hundred million,-7156Ten thousand,-1.103Hundred million,-7834Ten thousand,-4889Ten thousand,-1412Ten thousand,-8210Ten thousand,-6277Ten thousand,--,--,-4.541Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-4409Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2900Ten thousand,-1.162Hundred million,-8735Ten thousand,-5851Ten thousand,-2934Ten thousand,-1.120Hundred million,-8450Ten thousand,-5664Ten thousand,-2848Ten thousand,-1.181Hundred million,-8956Ten thousand,-6046Ten thousand,-3057Ten thousand,-6012Ten thousand,-3514Ten thousand,-1760Ten thousand,--,-2626Ten thousand,-2626Ten thousand,-2626Ten thousand,-2626Ten thousand,-8959Ten thousand,-6753Ten thousand,-4526Ten thousand,-2276Ten thousand,-8372Ten thousand,-6311Ten thousand,-4227Ten thousand,-2124Ten thousand,-7091Ten thousand,-5344Ten thousand,-3583Ten thousand,-1800Ten thousand,-6636Ten thousand,-5013Ten thousand,-3368Ten thousand,-1703Ten thousand,-4603Ten thousand,-3462Ten thousand,-2314Ten thousand,-1160Ten thousand,-4048Ten thousand,-3045Ten thousand,--,--,-2772Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
