0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,118.7Ten thousand,843.9Ten thousand,677.1Ten thousand,536.4Ten thousand,303.8Ten thousand,939.9Ten thousand,737.9Ten thousand,498.1Ten thousand,256.5Ten thousand,1037Ten thousand,838.0Ten thousand,563.5Ten thousand,301.1Ten thousand,1107Ten thousand,827.0Ten thousand,907.2Ten thousand,456.7Ten thousand,1580Ten thousand,1170Ten thousand,815.3Ten thousand,428.7Ten thousand,1593Ten thousand,1199Ten thousand,766.6Ten thousand,386.8Ten thousand,1495Ten thousand,1129Ten thousand,749.9Ten thousand,393.4Ten thousand,1586Ten thousand,1170Ten thousand,770.8Ten thousand,394.7Ten thousand,1603Ten thousand,1176Ten thousand,782.0Ten thousand,378.3Ten thousand,1404Ten thousand,1070Ten thousand,723.2Ten thousand,375.0Ten thousand,1410Ten thousand,1083Ten thousand,754.9Ten thousand,366.7Ten thousand,1299Ten thousand,953.4Ten thousand,620.0Ten thousand,295.0Ten thousand,1215Ten thousand,914.8Ten thousand,619.9Ten thousand,314.1Ten thousand,1155Ten thousand,864.5Ten thousand,585.3Ten thousand,297.4Ten thousand,1071Ten thousand,801.7Ten thousand,508.3Ten thousand,258.3Ten thousand,880.5Ten thousand,626.5Ten thousand,397.3Ten thousand,211.5Ten thousand,765.5Ten thousand,580.4Ten thousand,399.1Ten thousand,233.5Ten thousand,926.5Ten thousand,698.6Ten thousand,472.8Ten thousand,233.5Ten thousand,926.5Ten thousand,698.6Ten thousand,472.8Ten thousand,219.8Ten thousand,772.0Ten thousand
Marketing Expenses,496.0Ten thousand,2101Ten thousand,1565Ten thousand,1072Ten thousand,538.4Ten thousand,2093Ten thousand,1567Ten thousand,1083Ten thousand,570.8Ten thousand,2320Ten thousand,1836Ten thousand,1265Ten thousand,696.9Ten thousand,2555Ten thousand,1903Ten thousand,1548Ten thousand,754.6Ten thousand,2981Ten thousand,2243Ten thousand,1550Ten thousand,870.0Ten thousand,3343Ten thousand,2470Ten thousand,1698Ten thousand,813.0Ten thousand,3057Ten thousand,2253Ten thousand,1519Ten thousand,894.1Ten thousand,3390Ten thousand,2510Ten thousand,1686Ten thousand,874.0Ten thousand,3394Ten thousand,2587Ten thousand,1789Ten thousand,865.8Ten thousand,3571Ten thousand,2425Ten thousand,1636Ten thousand,808.0Ten thousand,3298Ten thousand,2325Ten thousand,1515Ten thousand,747.0Ten thousand,2879Ten thousand,3391Ten thousand,2279Ten thousand,1032Ten thousand,2407Ten thousand,2615Ten thousand,1675Ten thousand,827.9Ten thousand,3403Ten thousand,2458Ten thousand,1665Ten thousand,812.7Ten thousand,2855Ten thousand,2125Ten thousand,1392Ten thousand,686.2Ten thousand,2415Ten thousand,1809Ten thousand,1191Ten thousand,608.6Ten thousand,2320Ten thousand,1711Ten thousand,1155Ten thousand,583.0Ten thousand,2294Ten thousand,1742Ten thousand,1191Ten thousand,583.0Ten thousand,2294Ten thousand,1742Ten thousand,1191Ten thousand,579.6Ten thousand,2223Ten thousand
General and administrative costs,353.5Ten thousand,1651Ten thousand,1321Ten thousand,942.5Ten thousand,529.1Ten thousand,1890Ten thousand,1314Ten thousand,877.2Ten thousand,465.0Ten thousand,2466Ten thousand,1953Ten thousand,1397Ten thousand,707.5Ten thousand,2879Ten thousand,2251Ten thousand,1585Ten thousand,714.3Ten thousand,2445Ten thousand,1801Ten thousand,1217Ten thousand,639.8Ten thousand,2549Ten thousand,1896Ten thousand,1269Ten thousand,695.5Ten thousand,2320Ten thousand,1828Ten thousand,1215Ten thousand,766.7Ten thousand,2893Ten thousand,2281Ten thousand,1573Ten thousand,818.7Ten thousand,2817Ten thousand,2113Ten thousand,1479Ten thousand,765.2Ten thousand,2945Ten thousand,2344Ten thousand,1528Ten thousand,763.8Ten thousand,2445Ten thousand,1730Ten thousand,1040Ten thousand,515.0Ten thousand,1776Ten thousand,--,--,--,1219Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,113.7Ten thousand,113.7Ten thousand,--,--,599.0Ten thousand,599.0Ten thousand,--,--,--,--,--,--,--,--,--,--,1049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,968.2Ten thousand,4710Ten thousand,3677Ten thousand,2551Ten thousand,1371Ten thousand,5521Ten thousand,4218Ten thousand,2459Ten thousand,1292Ten thousand,5822Ten thousand,4627Ten thousand,3225Ten thousand,1706Ten thousand,6542Ten thousand,4981Ten thousand,4040Ten thousand,1926Ten thousand,8055Ten thousand,5213Ten thousand,3582Ten thousand,1939Ten thousand,7485Ten thousand,5565Ten thousand,3733Ten thousand,1895Ten thousand,6872Ten thousand,5210Ten thousand,3483Ten thousand,2054Ten thousand,7869Ten thousand,5960Ten thousand,4030Ten thousand,2087Ten thousand,7814Ten thousand,5876Ten thousand,4050Ten thousand,2009Ten thousand,7921Ten thousand,5839Ten thousand,3887Ten thousand,1947Ten thousand,7153Ten thousand,5138Ten thousand,3310Ten thousand,1629Ten thousand,5954Ten thousand,4345Ten thousand,2899Ten thousand,1327Ten thousand,4840Ten thousand,3529Ten thousand,2294Ten thousand,1142Ten thousand,4558Ten thousand,3322Ten thousand,2251Ten thousand,1110Ten thousand,3927Ten thousand,2927Ten thousand,1900Ten thousand,944.5Ten thousand,3295Ten thousand,2436Ten thousand,1588Ten thousand,820.1Ten thousand,3085Ten thousand,2291Ten thousand,1554Ten thousand,816.5Ten thousand,3220Ten thousand,2441Ten thousand,1664Ten thousand,816.5Ten thousand,3220Ten thousand,2441Ten thousand,1664Ten thousand,799.4Ten thousand,2995Ten thousand
Operating Profit,-224.3Ten thousand,-1188Ten thousand,-867.8Ten thousand,-668.7Ten thousand,-379.8Ten thousand,-1735Ten thousand,-514.7Ten thousand,3000,-16.90Ten thousand,-572.5Ten thousand,-626.2Ten thousand,-529.1Ten thousand,-424.8Ten thousand,-1960Ten thousand,-1569Ten thousand,-940.9Ten thousand,-360.7Ten thousand,-2294Ten thousand,-1159Ten thousand,-1108Ten thousand,-764.8Ten thousand,-2110Ten thousand,-1777Ten thousand,-1291Ten thousand,-623.4Ten thousand,-1065Ten thousand,-826.9Ten thousand,-641.2Ten thousand,-318.0Ten thousand,-876.4Ten thousand,-763.9Ten thousand,-583.8Ten thousand,-447.0Ten thousand,-132.2Ten thousand,-105.4Ten thousand,-406.7Ten thousand,-337.4Ten thousand,320.8Ten thousand,-196.0Ten thousand,-216.6Ten thousand,-190.8Ten thousand,192.2Ten thousand,-50.40Ten thousand,-102.0Ten thousand,-169.4Ten thousand,616.9Ten thousand,687.6Ten thousand,480.1Ten thousand,250.2Ten thousand,657.0Ten thousand,259.1Ten thousand,-55.00Ten thousand,-147.7Ten thousand,-60.83Ten thousand,-173.7Ten thousand,-143.1Ten thousand,-202.2Ten thousand,554.0Ten thousand,556.9Ten thousand,429.9Ten thousand,235.9Ten thousand,-64.36Ten thousand,-214.5Ten thousand,-260.6Ten thousand,-270.3Ten thousand,287.0Ten thousand,262.7Ten thousand,353.0Ten thousand,157.6Ten thousand,26.12Ten thousand,3.600Ten thousand,81.70Ten thousand,157.6Ten thousand,26.12Ten thousand,3.600Ten thousand,81.70Ten thousand,-40.10Ten thousand,185.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,56.70Ten thousand,303.9Ten thousand,241.6Ten thousand,178.7Ten thousand,91.10Ten thousand,364.6Ten thousand,266.0Ten thousand,166.3Ten thousand,77.80Ten thousand,150.7Ten thousand,79.80Ten thousand,40.90Ten thousand,20.80Ten thousand,88.60Ten thousand,67.30Ten thousand,45.50Ten thousand,23.30Ten thousand,99.60Ten thousand,75.90Ten thousand,53.00Ten thousand,31.30Ten thousand,200.3Ten thousand,162.6Ten thousand,117.5Ten thousand,17.50Ten thousand,62.20Ten thousand,45.10Ten thousand,29.30Ten thousand,14.80Ten thousand,65.90Ten thousand,49.10Ten thousand,32.50Ten thousand,16.60Ten thousand,51.30Ten thousand,35.30Ten thousand,22.30Ten thousand,10.50Ten thousand,54.60Ten thousand,42.10Ten thousand,29.20Ten thousand,14.80Ten thousand,73.80Ten thousand,58.10Ten thousand,41.50Ten thousand,21.00Ten thousand,65.70Ten thousand,57.20Ten thousand,37.30Ten thousand,16.80Ten thousand,51.00Ten thousand,35.90Ten thousand,21.20Ten thousand,10.30Ten thousand,29.70Ten thousand,19.80Ten thousand,13.20Ten thousand,6.500Ten thousand,30.14Ten thousand,25.30Ten thousand,18.30Ten thousand,9.100Ten thousand,35.81Ten thousand,27.90Ten thousand,20.50Ten thousand,11.20Ten thousand,122.1Ten thousand,103.7Ten thousand,75.90Ten thousand,44.90Ten thousand,271.5Ten thousand,208.4Ten thousand,138.0Ten thousand,44.90Ten thousand,271.5Ten thousand,208.4Ten thousand,138.0Ten thousand,69.00Ten thousand,238.7Ten thousand
Interest expenses,--,-2000,-2000,--,--,-1000,--,--,--,-3000,-3000,-2000,-1000,-5.600Ten thousand,-5.200Ten thousand,-3.200Ten thousand,-1.800Ten thousand,-1.800Ten thousand,-9000,-7000,-4000,-102.0Ten thousand,-101.6Ten thousand,-94.30Ten thousand,-38.50Ten thousand,-178.4Ten thousand,-128.2Ten thousand,-83.60Ten thousand,-40.90Ten thousand,-146.7Ten thousand,-108.1Ten thousand,-70.20Ten thousand,-35.30Ten thousand,-143.6Ten thousand,-108.1Ten thousand,-72.80Ten thousand,-37.50Ten thousand,-146.0Ten thousand,-109.7Ten thousand,-73.40Ten thousand,-36.80Ten thousand,-129.6Ten thousand,-87.00Ten thousand,-37.70Ten thousand,-19.10Ten thousand,-63.70Ten thousand,-45.00Ten thousand,-26.10Ten thousand,-7.600Ten thousand,-32.30Ten thousand,-24.30Ten thousand,-16.70Ten thousand,-8.200Ten thousand,-22.31Ten thousand,-17.70Ten thousand,-11.30Ten thousand,-5.600Ten thousand,-20.41Ten thousand,-14.30Ten thousand,-8.200Ten thousand,-2.300Ten thousand,-8.850Ten thousand,-6.300Ten thousand,-3.700Ten thousand,-1.200Ten thousand,-15.34Ten thousand,-11.80Ten thousand,-8.100Ten thousand,-4.500Ten thousand,-15.58Ten thousand,-12.90Ten thousand,-8.700Ten thousand,-4.500Ten thousand,-15.58Ten thousand,-12.90Ten thousand,-8.700Ten thousand,-4.100Ten thousand,-19.30Ten thousand
Other income(Expenditure),-9000,-178.1Ten thousand,-34.80Ten thousand,-56.40Ten thousand,-19.80Ten thousand,-140.4Ten thousand,-58.30Ten thousand,-46.20Ten thousand,-22.40Ten thousand,77.20Ten thousand,156.1Ten thousand,99.20Ten thousand,10.30Ten thousand,711.1Ten thousand,617.4Ten thousand,-79.00Ten thousand,-78.90Ten thousand,19.30Ten thousand,97.10Ten thousand,134.1Ten thousand,150.2Ten thousand,10.10Ten thousand,92.20Ten thousand,24.20Ten thousand,-9.700Ten thousand,71.00Ten thousand,45.90Ten thousand,23.70Ten thousand,-27.40Ten thousand,-36.60Ten thousand,-32.10Ten thousand,-18.00Ten thousand,-6.800Ten thousand,27.50Ten thousand,1.100Ten thousand,6.700Ten thousand,-7.700Ten thousand,37.20Ten thousand,65.40Ten thousand,103.6Ten thousand,41.30Ten thousand,-3.900Ten thousand,-7.000Ten thousand,8.600Ten thousand,10.70Ten thousand,49.40Ten thousand,--,--,--,8.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.00Ten thousand,7.800Ten thousand,2.400Ten thousand,--,9.900Ten thousand,7.600Ten thousand,3.700Ten thousand,90.96Ten thousand,88.70Ten thousand,1.500Ten thousand,1.400Ten thousand,2.340Ten thousand,4.800Ten thousand,6.300Ten thousand,3.000Ten thousand,-1.980Ten thousand,-2.100Ten thousand,8000,-2000,-23.13Ten thousand,-23.60Ten thousand,-19.50Ten thousand,-20.60Ten thousand,-7.700Ten thousand,-1.500Ten thousand,-4.100Ten thousand,-20.60Ten thousand,-7.700Ten thousand,-1.500Ten thousand,-4.100Ten thousand,-1.300Ten thousand,-2.600Ten thousand
Profit before tax from continuing operations,-168.5Ten thousand,-1063Ten thousand,-661.2Ten thousand,-546.4Ten thousand,-308.5Ten thousand,-1510Ten thousand,-307.0Ten thousand,120.4Ten thousand,38.50Ten thousand,-344.9Ten thousand,-390.6Ten thousand,-389.2Ten thousand,-393.8Ten thousand,-1165Ten thousand,-889.2Ten thousand,-977.6Ten thousand,-418.1Ten thousand,-2177Ten thousand,-986.6Ten thousand,-922.0Ten thousand,-583.7Ten thousand,-2001Ten thousand,-1624Ten thousand,-1244Ten thousand,-654.1Ten thousand,-1110Ten thousand,-864.1Ten thousand,-671.8Ten thousand,-371.5Ten thousand,-993.8Ten thousand,-855.0Ten thousand,-639.5Ten thousand,-472.5Ten thousand,-197.0Ten thousand,-177.1Ten thousand,-450.5Ten thousand,-372.1Ten thousand,266.6Ten thousand,-198.2Ten thousand,-157.2Ten thousand,-171.5Ten thousand,132.5Ten thousand,-86.30Ten thousand,-89.60Ten thousand,-156.8Ten thousand,668.3Ten thousand,728.8Ten thousand,499.1Ten thousand,261.8Ten thousand,684.3Ten thousand,280.6Ten thousand,-42.90Ten thousand,-141.9Ten thousand,37.52Ten thousand,-82.90Ten thousand,-139.7Ten thousand,-199.9Ten thousand,566.1Ten thousand,572.7Ten thousand,446.3Ten thousand,245.7Ten thousand,-39.38Ten thousand,-195.0Ten thousand,-243.0Ten thousand,-260.5Ten thousand,370.6Ten thousand,331.0Ten thousand,401.3Ten thousand,177.4Ten thousand,274.3Ten thousand,197.6Ten thousand,206.9Ten thousand,177.4Ten thousand,274.3Ten thousand,197.6Ten thousand,206.9Ten thousand,23.50Ten thousand,402.4Ten thousand
