0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2006-01-31.1,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-07-31
Investment gains and losses,--,--,--,-405.8Ten thousand,--,--,--,--,--,--,--,1676Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-212.1Ten thousand,-134.3Ten thousand,-174.1Ten thousand,140.1Ten thousand,191.8Ten thousand,312.4Ten thousand,85.50Ten thousand,41.90Ten thousand,-185.2Ten thousand,-51.40Ten thousand,-18.40Ten thousand,75.00Ten thousand,67.90Ten thousand,25.10Ten thousand,-10.90Ten thousand,67.10Ten thousand,58.40Ten thousand,40.80Ten thousand,34.90Ten thousand,89.50Ten thousand,76.80Ten thousand,48.30Ten thousand,15.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,221.6Ten thousand,221.6Ten thousand,221.6Ten thousand,221.6Ten thousand,678.4Ten thousand,242.8Ten thousand,84.90Ten thousand,84.90Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,-13.50Ten thousand,-6.100Ten thousand,-2.000Ten thousand,224.1Ten thousand,258.0Ten thousand,-540.2Ten thousand,-476.4Ten thousand,534.7Ten thousand,544.6Ten thousand,403.0Ten thousand,212.2Ten thousand,28.40Ten thousand,79.40Ten thousand,68.50Ten thousand,16.80Ten thousand,-324.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.3Ten thousand,--,206.6Ten thousand,-32.10Ten thousand,-14.30Ten thousand,-361.1Ten thousand,-274.8Ten thousand,-57.70Ten thousand,-7.300Ten thousand,-50.50Ten thousand,-38.90Ten thousand,8.900Ten thousand,1.200Ten thousand,16.10Ten thousand,13.30Ten thousand,10.10Ten thousand,3.200Ten thousand,24.20Ten thousand,1.400Ten thousand,1.300Ten thousand,1.300Ten thousand,-65.90Ten thousand,-1.300Ten thousand,-31.40Ten thousand,-30.20Ten thousand,-7.400Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-191.6Ten thousand,-1.330Hundred million,-4909Ten thousand,-1.454Hundred million,-1.526Hundred million,-1.695Hundred million,-7709Ten thousand,-1.232Hundred million,-1.151Hundred million,-1.866Hundred million,-5384Ten thousand,-9775Ten thousand,-1.096Hundred million,-1.528Hundred million,-8268Ten thousand,-1.275Hundred million,-8159Ten thousand,-1.111Hundred million,-5786Ten thousand,1599Ten thousand,1910Ten thousand,-7851Ten thousand,-2541Ten thousand,-6081Ten thousand,-6992Ten thousand,-8613Ten thousand,-2927Ten thousand,-4034Ten thousand,-4336Ten thousand,-8615Ten thousand,-5590Ten thousand,-3854Ten thousand,-3567Ten thousand,-7479Ten thousand,-2947Ten thousand,-5421Ten thousand,-4959Ten thousand,-6868Ten thousand,-1691Ten thousand,-2042Ten thousand,-2176Ten thousand,-4091Ten thousand,-900.4Ten thousand,-1287Ten thousand,-916.1Ten thousand,-3893Ten thousand,-470.6Ten thousand,-3117Ten thousand,-2441Ten thousand,-5832Ten thousand,-959.6Ten thousand,-1600Ten thousand,-640.2Ten thousand,-2955Ten thousand,-1314Ten thousand,-1251Ten thousand,-708.6Ten thousand,-2823Ten thousand,-798.5Ten thousand,243.6Ten thousand,919.6Ten thousand,-1001Ten thousand,-58.00Ten thousand,98.20Ten thousand,186.6Ten thousand,-2890Ten thousand,-882.8Ten thousand,27.00Ten thousand,-1667Ten thousand,-2645Ten thousand,-559.3Ten thousand,-241.6Ten thousand,-613.6Ten thousand,-1197Ten thousand,-37.90Ten thousand,-1087Ten thousand,-2375Ten thousand,-3371Ten thousand,-3371Ten thousand,-330.6Ten thousand,-876.4Ten thousand,-1186Ten thousand,-1908Ten thousand,-1054Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-18.00Ten thousand,-1618Ten thousand,-865.2Ten thousand,-369.8Ten thousand,-731.6Ten thousand,-299.4Ten thousand,-366.9Ten thousand,2655Ten thousand,1487Ten thousand,800.1Ten thousand,402.0Ten thousand,-1085Ten thousand,-1337Ten thousand,-858.9Ten thousand,-346.3Ten thousand,-2460Ten thousand,-1879Ten thousand,-977.2Ten thousand,-825.9Ten thousand,134.8Ten thousand,120.9Ten thousand,276.5Ten thousand,171.0Ten thousand,-471.9Ten thousand,-572.1Ten thousand,-1164Ten thousand,-326.8Ten thousand,-395.9Ten thousand,-670.0Ten thousand,-252.5Ten thousand,3.600Ten thousand,129.4Ten thousand,102.7Ten thousand,103.3Ten thousand,115.2Ten thousand,-250.9Ten thousand,-312.0Ten thousand,-131.0Ten thousand,-51.10Ten thousand,-173.1Ten thousand,-124.9Ten thousand,-122.6Ten thousand,-55.30Ten thousand,401.2Ten thousand,143.9Ten thousand,131.6Ten thousand,175.9Ten thousand,-177.7Ten thousand,-210.7Ten thousand,-253.5Ten thousand,101.1Ten thousand,-21.80Ten thousand,45.00Ten thousand,49.80Ten thousand,144.7Ten thousand,-266.6Ten thousand,-91.90Ten thousand,-81.70Ten thousand,73.90Ten thousand,-25.60Ten thousand,16.40Ten thousand,58.30Ten thousand,27.10Ten thousand,-5.400Ten thousand,43.80Ten thousand,-13.20Ten thousand,22.50Ten thousand,148.9Ten thousand,32.80Ten thousand,-125.7Ten thousand,-162.3Ten thousand,136.1Ten thousand,--,-4.700Ten thousand,77.50Ten thousand,-41.90Ten thousand,--,--,--,--,--,--,--,--
Prepayments and other receivables,-93.40Ten thousand,-4326Ten thousand,5903Ten thousand,-6451Ten thousand,-5666Ten thousand,-4550Ten thousand,-3441Ten thousand,-2676Ten thousand,1560Ten thousand,2025Ten thousand,929.2Ten thousand,-3504Ten thousand,-1943Ten thousand,-1531Ten thousand,1948Ten thousand,1376Ten thousand,1615Ten thousand,2024Ten thousand,2583Ten thousand,-721.6Ten thousand,-1208Ten thousand,-4872Ten thousand,-2874Ten thousand,-421.5Ten thousand,-357.8Ten thousand,1529Ten thousand,1529Ten thousand,-891.6Ten thousand,504.3Ten thousand,257.5Ten thousand,627.2Ten thousand,1234Ten thousand,-2391Ten thousand,-6476Ten thousand,-9217Ten thousand,-1265Ten thousand,332.6Ten thousand,-164.8Ten thousand,513.6Ten thousand,-80.60Ten thousand,98.50Ten thousand,-493.8Ten thousand,223.6Ten thousand,926.7Ten thousand,730.5Ten thousand,479.9Ten thousand,763.3Ten thousand,-75.20Ten thousand,421.3Ten thousand,-477.6Ten thousand,306.7Ten thousand,708.2Ten thousand,382.5Ten thousand,328.1Ten thousand,457.2Ten thousand,945.6Ten thousand,910.5Ten thousand,753.4Ten thousand,869.0Ten thousand,86.10Ten thousand,374.7Ten thousand,-132.3Ten thousand,559.0Ten thousand,1802Ten thousand,1561Ten thousand,351.7Ten thousand,1183Ten thousand,-473.2Ten thousand,927.5Ten thousand,741.1Ten thousand,320.8Ten thousand,-87.50Ten thousand,--,69.00Ten thousand,206.4Ten thousand,-206.4Ten thousand,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,307.1Ten thousand,--,687.9Ten thousand,580.2Ten thousand,1524Ten thousand,14.10Ten thousand,626.8Ten thousand,718.4Ten thousand,407.9Ten thousand,-1227Ten thousand,-860.5Ten thousand,-72.50Ten thousand,61.40Ten thousand,-70.60Ten thousand,-78.40Ten thousand,-575.7Ten thousand,-248.2Ten thousand,284.5Ten thousand,25.50Ten thousand,9.300Ten thousand,119.0Ten thousand,342.6Ten thousand,349.9Ten thousand,23.20Ten thousand,-215.1Ten thousand,1019Ten thousand,906.4Ten thousand,711.5Ten thousand,321.9Ten thousand,-1340Ten thousand,-1567Ten thousand,-1687Ten thousand,-1873Ten thousand,-2469Ten thousand,-902.2Ten thousand,-1054Ten thousand,-667.4Ten thousand,407.5Ten thousand,801.0Ten thousand,618.0Ten thousand,-66.60Ten thousand,552.4Ten thousand,221.3Ten thousand,-526.2Ten thousand,281.9Ten thousand,-858.5Ten thousand,-1155Ten thousand,-350.1Ten thousand,-101.3Ten thousand,-501.0Ten thousand,-674.3Ten thousand,247.7Ten thousand,-102.0Ten thousand,-878.6Ten thousand,-103.5Ten thousand,-132.5Ten thousand,43.90Ten thousand,138.8Ten thousand,52.60Ten thousand,93.10Ten thousand,19.00Ten thousand,146.3Ten thousand,207.3Ten thousand,129.4Ten thousand,129.4Ten thousand,-213.6Ten thousand,-138.3Ten thousand,-218.1Ten thousand,17.70Ten thousand,39.40Ten thousand
accounts payable and notes,5606Ten thousand,4477Ten thousand,5983Ten thousand,5953Ten thousand,4031Ten thousand,655.6Ten thousand,3815Ten thousand,1801Ten thousand,3031Ten thousand,2762Ten thousand,4037Ten thousand,3631Ten thousand,4575Ten thousand,1074Ten thousand,6201Ten thousand,4461Ten thousand,4791Ten thousand,1004Ten thousand,4288Ten thousand,4165Ten thousand,-1564Ten thousand,2486Ten thousand,1659Ten thousand,1113Ten thousand,1775Ten thousand,733.8Ten thousand,-2061Ten thousand,5332Ten thousand,2798Ten thousand,3892Ten thousand,2221Ten thousand,426.9Ten thousand,114.0Ten thousand,-459.9Ten thousand,-1483Ten thousand,4835Ten thousand,502.4Ten thousand,370.2Ten thousand,7.700Ten thousand,-392.6Ten thousand,204.2Ten thousand,-417.3Ten thousand,-7.900Ten thousand,542.5Ten thousand,1527Ten thousand,772.4Ten thousand,648.3Ten thousand,1475Ten thousand,2197Ten thousand,1785Ten thousand,810.8Ten thousand,-380.5Ten thousand,81.50Ten thousand,-543.1Ten thousand,20.70Ten thousand,525.5Ten thousand,836.7Ten thousand,603.0Ten thousand,35.30Ten thousand,809.8Ten thousand,1761Ten thousand,610.6Ten thousand,1083Ten thousand,-247.9Ten thousand,-615.2Ten thousand,-833.9Ten thousand,-830.8Ten thousand,120.8Ten thousand,1095Ten thousand,494.2Ten thousand,-565.0Ten thousand,864.8Ten thousand,219.7Ten thousand,-198.4Ten thousand,-366.5Ten thousand,363.1Ten thousand,592.1Ten thousand,162.0Ten thousand,162.0Ten thousand,-47.50Ten thousand,1284Ten thousand,645.9Ten thousand,421.1Ten thousand,545.5Ten thousand
