0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2011-03-31.1,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31
accounts receivable and notes,692.0Hundred million,2310Hundred million,2460Hundred million,1365Hundred million,-1383Hundred million,-906.0Hundred million,241.1Hundred million,1344Hundred million,-1559Hundred million,653.8Hundred million,325.9Hundred million,831.4Hundred million,-240.4Hundred million,1007Hundred million,1379Hundred million,1015Hundred million,-1338Hundred million,69.27Hundred million,-478.4Hundred million,335.5Hundred million,1327Hundred million,1440Hundred million,722.8Hundred million,99.19Hundred million,93.44Hundred million,1060Hundred million,307.8Hundred million,252.6Hundred million,-417.8Hundred million,572.3Hundred million,198.2Hundred million,431.2Hundred million,492.2Hundred million,1089Hundred million,801.4Hundred million,936.6Hundred million,-881.7Hundred million,601.0Hundred million,366.6Hundred million,-183.4Hundred million,-458.4Hundred million,599.3Hundred million,269.3Hundred million,136.5Hundred million,-470.8Hundred million,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-794.6Hundred million,-311.4Hundred million,-1288Hundred million,-1085Hundred million,-678.3Hundred million,-764.2Hundred million,-9.050Hundred million,291.5Hundred million,-1715Hundred million,-1181Hundred million,-1297Hundred million,-230.4Hundred million,-2089Hundred million,-2008Hundred million,-2044Hundred million,-1788Hundred million,682.8Hundred million,880.7Hundred million,323.7Hundred million,-919.5Hundred million,-599.3Hundred million,-140.9Hundred million,-1028Hundred million,-129.3Hundred million,-609.1Hundred million,-1050Hundred million,-452.6Hundred million,125.1Hundred million,-2029Hundred million,-1048Hundred million,-380.3Hundred million,-755.3Hundred million,-721.4Hundred million,-578.5Hundred million,-543.3Hundred million,-197.4Hundred million,664.1Hundred million,510.2Hundred million,780.4Hundred million,677.7Hundred million,-562.9Hundred million,-239.4Hundred million,-211.8Hundred million,338.2Hundred million,-669.9Hundred million,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-7780Hundred million,-6716Hundred million,-4977Hundred million,-2642Hundred million,-1.296Trillion,-1.007Trillion,-6015Hundred million,-3008Hundred million,2034Hundred million,3384Hundred million,4339Hundred million,2006Hundred million,7033Hundred million,4314Hundred million,2492Hundred million,--,1312Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-260.3Hundred million,--,-1514Hundred million,-723.9Hundred million,-353.4Hundred million,-205.2Hundred million,-1042Hundred million,-124.5Hundred million,-834.7Hundred million,110.5Hundred million,-1017Hundred million,-301.8Hundred million,-215.1Hundred million,116.0Hundred million,-643.7Hundred million,-77.09Hundred million,-718.0Hundred million,719.4Hundred million,25.83Hundred million,63.75Hundred million,-172.5Hundred million,207.7Hundred million,-614.8Hundred million,-118.3Hundred million,-317.1Hundred million,452.6Hundred million,-320.5Hundred million,130.0Hundred million,-200.4Hundred million,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,218.0Hundred million,--,-115.5Hundred million,833.9Hundred million,1992Hundred million,1036Hundred million,304.7Hundred million,472.9Hundred million,65.82Hundred million,-2607Hundred million,-1652Hundred million,-1067Hundred million,-481.8Hundred million,-1744Hundred million,-1217Hundred million,-116.2Hundred million,-54.61Hundred million,405.3Hundred million,459.6Hundred million,634.9Hundred million,271.0Hundred million,3544Hundred million,3280Hundred million,2008Hundred million,1044Hundred million,3170Hundred million,1609Hundred million,1069Hundred million,222.1Hundred million,-4231Hundred million,--,--,--,--,--,--,--,--,--
accounts payable and notes,1126Hundred million,-1484Hundred million,-500.9Hundred million,-1646Hundred million,365.2Hundred million,-575.6Hundred million,-699.0Hundred million,-1711Hundred million,1053Hundred million,-1225Hundred million,-498.4Hundred million,-1490Hundred million,501.2Hundred million,-588.8Hundred million,-2124Hundred million,-675.7Hundred million,1013Hundred million,789.3Hundred million,632.6Hundred million,-1348Hundred million,-1412Hundred million,-2086Hundred million,-782.8Hundred million,-530.5Hundred million,-118.2Hundred million,-852.3Hundred million,-582.5Hundred million,-551.9Hundred million,694.3Hundred million,-725.8Hundred million,-634.8Hundred million,-483.8Hundred million,130.0Hundred million,-1363Hundred million,-396.5Hundred million,-909.9Hundred million,1052Hundred million,-510.5Hundred million,-355.4Hundred million,37.99Hundred million,222.5Hundred million,-1034Hundred million,-468.4Hundred million,-832.1Hundred million,845.2Hundred million,--,--,--,--,--,--,--,--,--
payable taxes,-5232Hundred million,-4218Hundred million,-3287Hundred million,-1590Hundred million,-5407Hundred million,-3844Hundred million,-2427Hundred million,-541.1Hundred million,-4013Hundred million,-3253Hundred million,-2553Hundred million,-538.6Hundred million,-2031Hundred million,-1083Hundred million,-713.5Hundred million,-538.9Hundred million,-2063Hundred million,-1441Hundred million,-474.5Hundred million,-299.5Hundred million,-2305Hundred million,-1474Hundred million,-1063Hundred million,-378.6Hundred million,-2636Hundred million,-2027Hundred million,-1435Hundred million,-668.2Hundred million,-2506Hundred million,-1852Hundred million,-1279Hundred million,-362.2Hundred million,-1642Hundred million,-994.6Hundred million,-438.6Hundred million,-383.2Hundred million,-1399Hundred million,-1231Hundred million,-764.8Hundred million,122.4Hundred million,-2122Hundred million,-1747Hundred million,-1167Hundred million,-386.8Hundred million,-2486Hundred million,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,728.0Hundred million,-664.6Hundred million,-456.4Hundred million,-874.2Hundred million,1576Hundred million,58.76Hundred million,-164.5Hundred million,-565.3Hundred million,421.2Hundred million,-401.9Hundred million,-623.0Hundred million,-780.9Hundred million,-688.1Hundred million,-1368Hundred million,-1368Hundred million,-885.8Hundred million,-409.3Hundred million,-723.9Hundred million,-582.6Hundred million,-871.8Hundred million,-45.29Hundred million,-561.4Hundred million,-583.1Hundred million,-347.1Hundred million,253.7Hundred million,-346.6Hundred million,-685.3Hundred million,-422.1Hundred million,-27.00Hundred million,-398.1Hundred million,80.35Hundred million,-553.9Hundred million,503.4Hundred million,-345.3Hundred million,-157.4Hundred million,-215.4Hundred million,321.5Hundred million,-349.9Hundred million,-251.0Hundred million,-162.5Hundred million,88.65Hundred million,-403.8Hundred million,-231.5Hundred million,-369.7Hundred million,25.27Hundred million,--,--,--,--,--,--,--,--,--
receivable interest,7376Hundred million,5530Hundred million,3623Hundred million,1811Hundred million,5607Hundred million,4069Hundred million,2560Hundred million,1151Hundred million,3242Hundred million,2306Hundred million,1437Hundred million,668.1Hundred million,2377Hundred million,1792Hundred million,1189Hundred million,810.7Hundred million,2367Hundred million,2967Hundred million,2338Hundred million,640.4Hundred million,4746Hundred million,3230Hundred million,2309Hundred million,1002Hundred million,4460Hundred million,2999Hundred million,2144Hundred million,891.0Hundred million,4062Hundred million,2641Hundred million,1796Hundred million,785.4Hundred million,3427Hundred million,2278Hundred million,1584Hundred million,736.6Hundred million,3394Hundred million,2396Hundred million,1733Hundred million,757.6Hundred million,3508Hundred million,2534Hundred million,1434Hundred million,737.4Hundred million,3319Hundred million,--,--,--,--,--,--,--,--,--
payable interest,-4391Hundred million,-3124Hundred million,-2132Hundred million,-992.1Hundred million,-2834Hundred million,-1819Hundred million,-1107Hundred million,-428.6Hundred million,-1590Hundred million,-1029Hundred million,-683.0Hundred million,-224.0Hundred million,-978.8Hundred million,-693.0Hundred million,-454.6Hundred million,-195.9Hundred million,-1131Hundred million,-835.0Hundred million,-603.8Hundred million,-275.8Hundred million,-1623Hundred million,-1136Hundred million,-787.7Hundred million,-328.7Hundred million,-1502Hundred million,-1054Hundred million,-677.8Hundred million,-257.6Hundred million,-1153Hundred million,-796.1Hundred million,-546.1Hundred million,-220.2Hundred million,-996.1Hundred million,-692.9Hundred million,-487.1Hundred million,-202.1Hundred million,-923.6Hundred million,-712.2Hundred million,-459.4Hundred million,-208.1Hundred million,-898.0Hundred million,-654.9Hundred million,-459.5Hundred million,-198.5Hundred million,-885.8Hundred million,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.390Hundred million,--,-6.080Hundred million,1.640Hundred million,-24.02Hundred million,109.6Hundred million,37.82Hundred million,-5.500Hundred million,18.66Hundred million,37.06Hundred million,1.080Hundred million,23.43Hundred million,1.580Hundred million,93.14Hundred million,44.83Hundred million,-26.90Hundred million,42.25Hundred million,9.980Hundred million,-53.53Hundred million,-50.51Hundred million,-31.98Hundred million,48.51Hundred million,13.68Hundred million,-31.64Hundred million,-31.66Hundred million,-129.3Hundred million,-104.1Hundred million,-78.13Hundred million,-84.30Hundred million,-183.5Hundred million,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-5981Hundred million,-4993Hundred million,-2828Hundred million,-1774Hundred million,2864Hundred million,2222Hundred million,1233Hundred million,-583.8Hundred million,1.076Trillion,7159Hundred million,6516Hundred million,2781Hundred million,247.2Hundred million,-1730Hundred million,-1971Hundred million,-1283Hundred million,-1220Hundred million,-329.1Hundred million,-601.2Hundred million,262.3Hundred million,-2706Hundred million,-2829Hundred million,-2001Hundred million,-421.8Hundred million,-2319Hundred million,-1637Hundred million,-933.3Hundred million,-746.4Hundred million,-1873Hundred million,-2165Hundred million,-1599Hundred million,-780.4Hundred million,-6883Hundred million,-5833Hundred million,-4514Hundred million,-1987Hundred million,-2294Hundred million,-3186Hundred million,-2540Hundred million,-1215Hundred million,-4278Hundred million,-3794Hundred million,-2647Hundred million,-1087Hundred million,-2728Hundred million,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2922Hundred million,1533Hundred million,686.9Hundred million,-812.6Hundred million,7473Hundred million,4217Hundred million,3800Hundred million,1961Hundred million,2.129Trillion,1.713Trillion,1.341Trillion,6181Hundred million,1.680Trillion,9478Hundred million,2981Hundred million,72.53Hundred million,1.072Trillion,8262Hundred million,5019Hundred million,-717.7Hundred million,9794Hundred million,6054Hundred million,4100Hundred million,1956Hundred million,7760Hundred million,4987Hundred million,3972Hundred million,2144Hundred million,9877Hundred million,6227Hundred million,4911Hundred million,1766Hundred million,8851Hundred million,4583Hundred million,3921Hundred million,1714Hundred million,1.391Trillion,9587Hundred million,7055Hundred million,4159Hundred million,1.020Trillion,5614Hundred million,3518Hundred million,1331Hundred million,4491Hundred million,8007Hundred million,7615Hundred million,1.071Trillion,1.071Trillion,1.544Trillion,3836Hundred million,1.127Trillion,9045Hundred million,5806Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5108Hundred million,-3273Hundred million,-2220Hundred million,-1388Hundred million,-3487Hundred million,-2291Hundred million,-1414Hundred million,-692.1Hundred million,-4750Hundred million,-3868Hundred million,-2494Hundred million,-969.9Hundred million,-2681Hundred million,-1988Hundred million,-1407Hundred million,-803.1Hundred million,-3184Hundred million,-2272Hundred million,-1419Hundred million,-840.9Hundred million,-3702Hundred million,-2510Hundred million,-1534Hundred million,-974.2Hundred million,-4208Hundred million,-3166Hundred million,-2248Hundred million,-1449Hundred million,-4156Hundred million,-3185Hundred million,-2361Hundred million,-1247Hundred million,-4941Hundred million,-3841Hundred million,-2203Hundred million,-1324Hundred million,-6352Hundred million,-4853Hundred million,-3149Hundred million,-1872Hundred million,-6482Hundred million,-4560Hundred million,-3137Hundred million,-1736Hundred million,-7184Hundred million,--,--,--,--,--,--,--,--,--
disposal of fixed assets,122.6Hundred million,23.94Hundred million,20.58Hundred million,4000Ten thousand,144.2Hundred million,50.49Hundred million,42.39Hundred million,13.32Hundred million,162.1Hundred million,147.4Hundred million,136.2Hundred million,44.96Hundred million,271.1Hundred million,160.6Hundred million,65.54Hundred million,47.49Hundred million,67.70Hundred million,46.80Hundred million,47.39Hundred million,32.31Hundred million,176.4Hundred million,103.1Hundred million,86.68Hundred million,78.85Hundred million,207.7Hundred million,163.8Hundred million,138.8Hundred million,70.22Hundred million,150.4Hundred million,150.9Hundred million,102.9Hundred million,45.29Hundred million,187.1Hundred million,155.9Hundred million,102.2Hundred million,51.69Hundred million,256.2Hundred million,199.8Hundred million,144.1Hundred million,118.3Hundred million,332.4Hundred million,272.2Hundred million,166.7Hundred million,103.3Hundred million,195.9Hundred million,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-3366Hundred million,-2310Hundred million,-1426Hundred million,-686.2Hundred million,-2600Hundred million,-1636Hundred million,-975.0Hundred million,-421.3Hundred million,-1574Hundred million,-1207Hundred million,-764.4Hundred million,-387.0Hundred million,-1811Hundred million,-1266Hundred million,-816.5Hundred million,-1665Hundred million,-2327Hundred million,-5885Hundred million,-2490Hundred million,-886.1Hundred million,-5285Hundred million,-4049Hundred million,-3113Hundred million,-1206Hundred million,-6959Hundred million,-5882Hundred million,-4033Hundred million,-1903Hundred million,-4396Hundred million,-3042Hundred million,-1681Hundred million,-908.8Hundred million,-3663Hundred million,-2841Hundred million,-1938Hundred million,-840.3Hundred million,-4138Hundred million,-3072Hundred million,-1895Hundred million,-1060Hundred million,-3458Hundred million,-2354Hundred million,-1402Hundred million,-670.0Hundred million,-3173Hundred million,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1134Hundred million,--,1450Hundred million,806.9Hundred million,579.2Hundred million,2660Hundred million,2141Hundred million,848.7Hundred million,420.2Hundred million,5157Hundred million,3896Hundred million,2373Hundred million,842.1Hundred million,2243Hundred million,1755Hundred million,845.0Hundred million,315.4Hundred million,1940Hundred million,1239Hundred million,661.9Hundred million,322.5Hundred million,1487Hundred million,916.6Hundred million,631.0Hundred million,384.3Hundred million,1199Hundred million,773.5Hundred million,466.3Hundred million,202.3Hundred million,792.4Hundred million,--,--,--,--,--,--,--,--,--
Investment cash payments,4480Hundred million,3626Hundred million,1440Hundred million,657.8Hundred million,2014Hundred million,1658Hundred million,1062Hundred million,883.3Hundred million,4886Hundred million,3865Hundred million,2160Hundred million,294.1Hundred million,5347Hundred million,3370Hundred million,2103Hundred million,--,2768Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,-185.4Hundred million,-29.40Hundred million,-29.40Hundred million,-29.40Hundred million,7.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.29Hundred million,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-5547Hundred million,-4435Hundred million,-3005Hundred million,-510.1Hundred million,-4558Hundred million,-3166Hundred million,-1577Hundred million,-1020Hundred million,-5512Hundred million,-4785Hundred million,-3324Hundred million,-1765Hundred million,-4886Hundred million,-4095Hundred million,-2212Hundred million,--,-5293Hundred million,22.30Hundred million,22.30Hundred million,22.30Hundred million,-30.47Hundred million,-30.47Hundred million,-30.47Hundred million,--,--,--,--,--,--,--,--,--,-28.35Hundred million,-28.35Hundred million,-28.35Hundred million,-28.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.04Hundred million,-14.04Hundred million,-14.04Hundred million,--,26.49Hundred million,26.49Hundred million,--,--,7.190Hundred million,7.190Hundred million,7.190Hundred million,7.190Hundred million,--,-4.350Hundred million,-2.000Hundred million,-2.000Hundred million,-3.870Hundred million,-19.77Hundred million,-16.56Hundred million,-7.490Hundred million,3.280Hundred million,3.280Hundred million,-1.260Hundred million,3.280Hundred million,67.14Hundred million,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9420Hundred million,-6368Hundred million,-5191Hundred million,-1926Hundred million,-8673Hundred million,-5414Hundred million,-2891Hundred million,-1266Hundred million,-6781Hundred million,-5847Hundred million,-4287Hundred million,-2783Hundred million,-3761Hundred million,-3818Hundred million,-2267Hundred million,-1287Hundred million,-7969Hundred million,-6637Hundred million,-3032Hundred million,-1093Hundred million,-6195Hundred million,-4360Hundred million,-3756Hundred million,-1681Hundred million,-5776Hundred million,-4962Hundred million,-3769Hundred million,-2440Hundred million,-6151Hundred million,-4313Hundred million,-3087Hundred million,-1788Hundred million,-6506Hundred million,-5320Hundred million,-3406Hundred million,-1820Hundred million,-8751Hundred million,-6829Hundred million,-4285Hundred million,-2437Hundred million,-8405Hundred million,-5865Hundred million,-3907Hundred million,-2097Hundred million,-9210Hundred million,-1.070Trillion,-6731Hundred million,-7314Hundred million,-7314Hundred million,-5958Hundred million,-1.133Trillion,-1.686Trillion,-1.131Trillion,-7000Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-7220Hundred million,-2919Hundred million,-2244Hundred million,-121.8Hundred million,-2500Hundred million,-2126Hundred million,-1446Hundred million,-591.1Hundred million,-1566Hundred million,-897.4Hundred million,-287.4Hundred million,2.610Hundred million,-621.8Hundred million,-623.1Hundred million,-190.3Hundred million,3.900Hundred million,1.540Hundred million,1.200Hundred million,1.220Hundred million,1.230Hundred million,-961.1Hundred million,-394.0Hundred million,7500Ten thousand,7600Ten thousand,-645.6Hundred million,-645.6Hundred million,-645.5Hundred million,-434.4Hundred million,-870.8Hundred million,-870.8Hundred million,-400.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,-700.0Ten thousand,-400.0Ten thousand,--,-1300Ten thousand,-1100Ten thousand,--,--,-1600Ten thousand,-1000Ten thousand,-700.0Ten thousand,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--
Dividend Payments,-4150Hundred million,-3984Hundred million,-2354Hundred million,-2122Hundred million,-3087Hundred million,-2910Hundred million,-1451Hundred million,-1206Hundred million,-2649Hundred million,-2537Hundred million,-1480Hundred million,-1187Hundred million,-2422Hundred million,-2301Hundred million,-1314Hundred million,-1042Hundred million,-1868Hundred million,-1343Hundred million,-939.7Hundred million,-576.5Hundred million,-2511Hundred million,-1949Hundred million,-1350Hundred million,-722.5Hundred million,-2611Hundred million,-2068Hundred million,-1431Hundred million,-772.4Hundred million,-2226Hundred million,-1692Hundred million,-1186Hundred million,-670.0Hundred million,-1973Hundred million,-1515Hundred million,-1087Hundred million,-487.6Hundred million,-1989Hundred million,-1520Hundred million,-1100Hundred million,-499.8Hundred million,-1801Hundred million,-1395Hundred million,-952.3Hundred million,-487.1Hundred million,-1537Hundred million,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.506Trillion,--,-8.085Trillion,-5.672Trillion,-3.065Trillion,-10.72Trillion,-7.531Trillion,-5.054Trillion,-2.538Trillion,-9.940Trillion,-7.122Trillion,-4.486Trillion,-2.078Trillion,-9.614Trillion,-6.766Trillion,-4.590Trillion,-2.102Trillion,-9.752Trillion,-7.242Trillion,-4.934Trillion,-2.524Trillion,-9.976Trillion,-7.456Trillion,-5.204Trillion,-2.134Trillion,-9.991Trillion,-7.234Trillion,-4.488Trillion,-2.199Trillion,-9.628Trillion,--,--,--,--,--,--,--,--,--
Loan Income,-11.31Trillion,-7.964Trillion,-5.309Trillion,-2.573Trillion,-12.10Trillion,-9.438Trillion,-6.992Trillion,-3.353Trillion,-11.07Trillion,-8.182Trillion,-5.318Trillion,-2.612Trillion,-9.722Trillion,-7.435Trillion,-5.063Trillion,2.487Trillion,-11.09Trillion,8.349Trillion,5.921Trillion,3.253Trillion,11.06Trillion,7.626Trillion,5.091Trillion,2.544Trillion,10.34Trillion,7.376Trillion,4.655Trillion,2.150Trillion,9.796Trillion,6.926Trillion,4.617Trillion,2.091Trillion,10.11Trillion,7.517Trillion,5.088Trillion,2.638Trillion,10.13Trillion,7.594Trillion,5.296Trillion,2.185Trillion,10.24Trillion,7.510Trillion,4.625Trillion,2.255Trillion,10.16Trillion,--,--,--,--,--,--,--,--,--
