0,2025-03-27,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-24,2021-12-23,2021-09-23,2021-06-24,2021-03-25,2020-12-24,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-24,2015-12-24,2015-09-24,2015-06-25,2015-03-26,2014-12-25,2014-09-25,2014-06-26,2014-03-27,2013-12-26,2013-09-25,2013-06-27
Operating Profit,6457Ten thousand,3638Ten thousand,1701Ten thousand,8519Ten thousand,7053Ten thousand,5218Ten thousand,2458Ten thousand,9022Ten thousand,6870Ten thousand,4688Ten thousand,2241Ten thousand,8744Ten thousand,6302Ten thousand,4560Ten thousand,2734Ten thousand,8518Ten thousand,6777Ten thousand,4667Ten thousand,1887Ten thousand,7855Ten thousand,6293Ten thousand,4353Ten thousand,1906Ten thousand,5852Ten thousand,4210Ten thousand,2669Ten thousand,1005Ten thousand,5619Ten thousand,4574Ten thousand,3172Ten thousand,1762Ten thousand,6048Ten thousand,4833Ten thousand,3736Ten thousand,1709Ten thousand,5316Ten thousand,3891Ten thousand,3344Ten thousand,1375Ten thousand,5188Ten thousand,3819Ten thousand,2669Ten thousand,1201Ten thousand,4700Ten thousand,3486Ten thousand,2872Ten thousand,1233Ten thousand,4162Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,-254.9Ten thousand,--,--,--,-215.9Ten thousand,-182.8Ten thousand,-127.6Ten thousand,-66.10Ten thousand,-192.1Ten thousand,-132.2Ten thousand,-79.10Ten thousand,-37.10Ten thousand,-144.1Ten thousand,-113.5Ten thousand,-82.60Ten thousand,-45.00Ten thousand,-200.5Ten thousand,-153.5Ten thousand,-95.60Ten thousand,-52.10Ten thousand,-306.0Ten thousand,-246.5Ten thousand,-167.7Ten thousand,-87.90Ten thousand,-346.3Ten thousand,-259.0Ten thousand,-158.6Ten thousand,-78.10Ten thousand,-291.0Ten thousand,-209.4Ten thousand,-123.0Ten thousand,-62.20Ten thousand,-349.2Ten thousand,-261.6Ten thousand,-171.9Ten thousand,-91.50Ten thousand,-396.6Ten thousand,-289.5Ten thousand,-186.7Ten thousand,-99.00Ten thousand,-435.4Ten thousand,-322.5Ten thousand,-214.8Ten thousand,-108.6Ten thousand,-475.4Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-188.9Ten thousand,-125.9Ten thousand,-63.00Ten thousand,--,-169.9Ten thousand,-113.3Ten thousand,-56.60Ten thousand,-194.7Ten thousand,-146.0Ten thousand,-97.30Ten thousand,-48.70Ten thousand,-197.0Ten thousand,-147.7Ten thousand,-98.50Ten thousand,-49.20Ten thousand,-213.3Ten thousand,-160.0Ten thousand,-106.6Ten thousand,-53.30Ten thousand,-185.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-482.3Ten thousand,-276.8Ten thousand,-128.8Ten thousand,-270.1Ten thousand,-405.7Ten thousand,-259.8Ten thousand,-93.30Ten thousand,-271.5Ten thousand,-213.0Ten thousand,-141.0Ten thousand,-75.10Ten thousand,-382.0Ten thousand,-292.9Ten thousand,-190.8Ten thousand,-96.60Ten thousand,-391.8Ten thousand,-117.6Ten thousand,-79.70Ten thousand,-43.20Ten thousand,-383.1Ten thousand,-98.60Ten thousand,-67.80Ten thousand,-40.40Ten thousand,-108.9Ten thousand,-89.10Ten thousand,-56.70Ten thousand,-28.90Ten thousand,-140.6Ten thousand,-119.2Ten thousand,-86.30Ten thousand,-62.20Ten thousand,-129.6Ten thousand,-107.6Ten thousand,-70.90Ten thousand,-41.00Ten thousand,-135.8Ten thousand,-118.1Ten thousand,-86.80Ten thousand,-52.20Ten thousand,-304.9Ten thousand,-283.0Ten thousand,-245.8Ten thousand,-191.0Ten thousand,-281.0Ten thousand,-177.7Ten thousand,-132.4Ten thousand,-51.30Ten thousand,-156.9Ten thousand
Profit before tax from continuing operations,5975Ten thousand,3361Ten thousand,1572Ten thousand,7994Ten thousand,6647Ten thousand,4958Ten thousand,2364Ten thousand,8535Ten thousand,6474Ten thousand,4419Ten thousand,2100Ten thousand,8170Ten thousand,5877Ten thousand,4290Ten thousand,2600Ten thousand,7982Ten thousand,6357Ten thousand,4379Ten thousand,1736Ten thousand,7271Ten thousand,5871Ten thousand,4076Ten thousand,1757Ten thousand,5243Ten thousand,3728Ten thousand,2348Ten thousand,839.7Ten thousand,4935Ten thousand,4048Ten thousand,2828Ten thousand,1572Ten thousand,5414Ten thousand,4356Ten thousand,3436Ten thousand,1552Ten thousand,4646Ten thousand,3511Ten thousand,3085Ten thousand,1231Ten thousand,4486Ten thousand,3246Ten thousand,2237Ten thousand,911.3Ten thousand,3983Ten thousand,2986Ten thousand,2525Ten thousand,1073Ten thousand,3530Ten thousand
income tax,1434Ten thousand,835.4Ten thousand,406.0Ten thousand,1969Ten thousand,1624Ten thousand,1282Ten thousand,605.6Ten thousand,2249Ten thousand,1655Ten thousand,1174Ten thousand,545.7Ten thousand,1991Ten thousand,1440Ten thousand,1041Ten thousand,675.2Ten thousand,2008Ten thousand,1617Ten thousand,1109Ten thousand,454.9Ten thousand,1860Ten thousand,1485Ten thousand,1037Ten thousand,464.5Ten thousand,1296Ten thousand,908.3Ten thousand,560.5Ten thousand,179.1Ten thousand,1685Ten thousand,1361Ten thousand,996.3Ten thousand,500.9Ten thousand,1801Ten thousand,1416Ten thousand,1129Ten thousand,534.4Ten thousand,1607Ten thousand,1199Ten thousand,1081Ten thousand,431.8Ten thousand,1556Ten thousand,1163Ten thousand,804.8Ten thousand,319.8Ten thousand,1355Ten thousand,1018Ten thousand,925.1Ten thousand,395.4Ten thousand,1354Ten thousand
Net profit from continuing operations,4541Ten thousand,2525Ten thousand,1166Ten thousand,6025Ten thousand,5024Ten thousand,3676Ten thousand,1759Ten thousand,6286Ten thousand,4818Ten thousand,3245Ten thousand,1555Ten thousand,6179Ten thousand,4437Ten thousand,3250Ten thousand,1925Ten thousand,5974Ten thousand,4740Ten thousand,3270Ten thousand,1281Ten thousand,5411Ten thousand,4385Ten thousand,3039Ten thousand,1293Ten thousand,3947Ten thousand,2820Ten thousand,1787Ten thousand,660.6Ten thousand,3250Ten thousand,2687Ten thousand,1832Ten thousand,1071Ten thousand,3613Ten thousand,2940Ten thousand,2307Ten thousand,1018Ten thousand,3040Ten thousand,2312Ten thousand,2004Ten thousand,799.0Ten thousand,2931Ten thousand,2084Ten thousand,1432Ten thousand,591.5Ten thousand,2629Ten thousand,1968Ten thousand,1600Ten thousand,677.5Ten thousand,2176Ten thousand
Net profit,4541Ten thousand,2525Ten thousand,1166Ten thousand,6025Ten thousand,5024Ten thousand,3676Ten thousand,1759Ten thousand,6286Ten thousand,4818Ten thousand,3245Ten thousand,1555Ten thousand,6179Ten thousand,4437Ten thousand,3250Ten thousand,1925Ten thousand,5974Ten thousand,4740Ten thousand,3270Ten thousand,1281Ten thousand,5411Ten thousand,4385Ten thousand,3039Ten thousand,1293Ten thousand,3947Ten thousand,2820Ten thousand,1787Ten thousand,660.6Ten thousand,3250Ten thousand,2687Ten thousand,1832Ten thousand,1071Ten thousand,3613Ten thousand,2940Ten thousand,2307Ten thousand,1018Ten thousand,3040Ten thousand,2312Ten thousand,2004Ten thousand,799.0Ten thousand,2931Ten thousand,2084Ten thousand,1432Ten thousand,591.5Ten thousand,2629Ten thousand,1968Ten thousand,1600Ten thousand,677.5Ten thousand,2176Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,4541Ten thousand,2525Ten thousand,1166Ten thousand,6025Ten thousand,5024Ten thousand,3676Ten thousand,1759Ten thousand,6286Ten thousand,4818Ten thousand,3245Ten thousand,1555Ten thousand,6179Ten thousand,4437Ten thousand,3250Ten thousand,1925Ten thousand,5974Ten thousand,4740Ten thousand,3270Ten thousand,1281Ten thousand,5411Ten thousand,4385Ten thousand,3039Ten thousand,1293Ten thousand,3947Ten thousand,2820Ten thousand,1787Ten thousand,660.6Ten thousand,3250Ten thousand,2687Ten thousand,1832Ten thousand,1071Ten thousand,3613Ten thousand,2940Ten thousand,2307Ten thousand,1018Ten thousand,3040Ten thousand,2312Ten thousand,2004Ten thousand,799.0Ten thousand,2931Ten thousand,2084Ten thousand,1432Ten thousand,591.5Ten thousand,2629Ten thousand,1968Ten thousand,1600Ten thousand,677.5Ten thousand,2176Ten thousand
net profit attributable to parent company shareholders,4541Ten thousand,2525Ten thousand,1166Ten thousand,6025Ten thousand,5024Ten thousand,3676Ten thousand,1759Ten thousand,6286Ten thousand,4818Ten thousand,3245Ten thousand,1555Ten thousand,6179Ten thousand,4437Ten thousand,3250Ten thousand,1925Ten thousand,5974Ten thousand,4740Ten thousand,3270Ten thousand,1281Ten thousand,5411Ten thousand,4385Ten thousand,3039Ten thousand,1293Ten thousand,3947Ten thousand,2820Ten thousand,1787Ten thousand,660.6Ten thousand,3250Ten thousand,2687Ten thousand,1832Ten thousand,1071Ten thousand,3613Ten thousand,2940Ten thousand,2307Ten thousand,1018Ten thousand,3040Ten thousand,2312Ten thousand,2004Ten thousand,799.0Ten thousand,2931Ten thousand,2084Ten thousand,1432Ten thousand,591.5Ten thousand,2629Ten thousand,1968Ten thousand,1600Ten thousand,677.5Ten thousand,2176Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,3.000,--,--,--,4.750,--,--,--,3.000,--,--,--,5.000,--,2.500,--,6.000,--,--,--,2.550,--,--,--,2.500,--,--,--,5.000,5.000,5.000,2.500,2.000,2.000,2.000,--,1.500,1.500,1.500,--,1.500,1.500,1.500,--,1.000
basic earnings per share-Common stock,3.900,2.170,1.000,5.190,4.330,3.170,1.520,5.430,4.160,2.810,1.350,5.360,3.850,2.820,1.670,5.190,4.120,2.850,1.120,4.720,3.830,2.650,1.130,3.450,2.470,1.570,0.580,2.860,2.360,1.610,0.940,3.190,2.600,2.040,0.900,2.710,2.060,1.790,0.710,2.630,1.870,1.290,0.530,2.380,1.790,1.460,--,2.000
Diluted earnings per share-Common stock,3.870,2.160,1.000,5.150,4.300,3.150,1.510,5.400,4.140,2.790,1.340,5.330,3.830,2.810,1.660,5.170,4.100,2.830,1.110,4.690,3.800,2.640,1.120,3.430,2.450,1.560,0.570,2.840,2.350,1.600,0.940,3.170,2.580,2.030,0.890,2.680,2.040,1.770,0.710,2.610,1.860,1.280,0.530,2.360,1.770,1.440,--,1.980
basic weighted average shares-Common stock,--,--,--,1162Ten thousand,--,--,--,1158Ten thousand,--,--,--,1154Ten thousand,--,--,--,1150Ten thousand,--,1149Ten thousand,--,1146Ten thousand,--,--,--,1143Ten thousand,--,--,--,1138Ten thousand,--,--,--,1132Ten thousand,--,--,--,1123Ten thousand,--,--,--,1115Ten thousand,--,--,--,1103Ten thousand,--,--,--,1086Ten thousand
Diluted weighted average shares-Common stock,--,--,--,1169Ten thousand,--,--,--,1164Ten thousand,--,--,--,1159Ten thousand,--,--,--,1156Ten thousand,--,1154Ten thousand,--,1154Ten thousand,--,--,--,1150Ten thousand,--,--,--,1145Ten thousand,--,--,--,1140Ten thousand,--,--,--,1133Ten thousand,--,--,--,1125Ten thousand,--,--,--,1113Ten thousand,--,--,--,1099Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4541Ten thousand,2525Ten thousand,1166Ten thousand,6150Ten thousand,5024Ten thousand,3676Ten thousand,1759Ten thousand,6513Ten thousand,--,--,--,6833Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,124.8Ten thousand,--,--,--,227.6Ten thousand,1.600Ten thousand,1.100Ten thousand,6000,654.5Ten thousand,80.70Ten thousand,53.80Ten thousand,26.90Ten thousand,--,93.50Ten thousand,62.30Ten thousand,31.20Ten thousand,-332.9Ten thousand,77.20Ten thousand,51.50Ten thousand,25.70Ten thousand,-114.4Ten thousand,59.10Ten thousand,39.40Ten thousand,19.70Ten thousand,122.3Ten thousand,55.10Ten thousand,34.10Ten thousand,17.10Ten thousand,202.1Ten thousand,61.50Ten thousand,41.00Ten thousand,20.50Ten thousand,-159.1Ten thousand,46.00Ten thousand,30.70Ten thousand,15.30Ten thousand,-133.1Ten thousand,43.10Ten thousand,28.70Ten thousand,14.30Ten thousand,-33.90Ten thousand,40.00Ten thousand,26.70Ten thousand,13.30Ten thousand,116.3Ten thousand
Total of other comprehensive income items,--,--,--,124.8Ten thousand,--,--,--,227.6Ten thousand,1.600Ten thousand,1.100Ten thousand,6000,654.5Ten thousand,80.70Ten thousand,53.80Ten thousand,26.90Ten thousand,--,93.50Ten thousand,62.30Ten thousand,31.20Ten thousand,-332.9Ten thousand,77.20Ten thousand,51.50Ten thousand,25.70Ten thousand,-114.4Ten thousand,59.10Ten thousand,39.40Ten thousand,19.70Ten thousand,122.3Ten thousand,55.10Ten thousand,34.10Ten thousand,17.10Ten thousand,202.1Ten thousand,61.50Ten thousand,41.00Ten thousand,20.50Ten thousand,-159.1Ten thousand,46.00Ten thousand,30.70Ten thousand,15.30Ten thousand,-133.1Ten thousand,43.10Ten thousand,28.70Ten thousand,14.30Ten thousand,-33.90Ten thousand,40.00Ten thousand,26.70Ten thousand,13.30Ten thousand,116.3Ten thousand
Total comprehensive income,4541Ten thousand,2525Ten thousand,1166Ten thousand,6150Ten thousand,5024Ten thousand,3676Ten thousand,1759Ten thousand,6513Ten thousand,4820Ten thousand,3246Ten thousand,1555Ten thousand,6833Ten thousand,4518Ten thousand,3303Ten thousand,1952Ten thousand,--,4833Ten thousand,3332Ten thousand,1312Ten thousand,5078Ten thousand,4463Ten thousand,3090Ten thousand,1318Ten thousand,3832Ten thousand,2879Ten thousand,1826Ten thousand,680.3Ten thousand,3372Ten thousand,2742Ten thousand,1866Ten thousand,1088Ten thousand,3815Ten thousand,3002Ten thousand,2348Ten thousand,1039Ten thousand,2880Ten thousand,2358Ten thousand,2035Ten thousand,814.3Ten thousand,2797Ten thousand,2127Ten thousand,1461Ten thousand,605.8Ten thousand,2595Ten thousand,2008Ten thousand,1627Ten thousand,690.8Ten thousand,2292Ten thousand
Non-operating items,7.688Hundred million,5.381Hundred million,2.579Hundred million,9.763Hundred million,7.226Hundred million,4.706Hundred million,2.086Hundred million,9.046Hundred million,6.928Hundred million,4.774Hundred million,2.288Hundred million,8.627Hundred million,6.308Hundred million,4.312Hundred million,-133.7Ten thousand,7.679Hundred million,-420.0Ten thousand,4258Ten thousand,2197Ten thousand,-583.6Ten thousand,-422.0Ten thousand,276.7Ten thousand,-149.1Ten thousand,-609.6Ten thousand,-481.6Ten thousand,-321.7Ten thousand,-165.5Ten thousand,-683.9Ten thousand,525.9Ten thousand,343.4Ten thousand,-189.5Ten thousand,-633.9Ten thousand,477.0Ten thousand,300.5Ten thousand,-156.5Ten thousand,-670.0Ten thousand,-379.7Ten thousand,--,1802Ten thousand,701.5Ten thousand,-572.5Ten thousand,--,290.0Ten thousand,716.4Ten thousand,-500.2Ten thousand,-347.2Ten thousand,--,632.3Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
