0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-30,2005-12-31,2006-06-24.1,2006-03-30.1,2005-12-31.1,2005-09-24,2005-06-25,2005-03-26
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,30.00Ten thousand,140.0Ten thousand,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,40.00Ten thousand,--,-280.0Ten thousand,-190.0Ten thousand,-60.00Ten thousand,-70.00Ten thousand,40.00Ten thousand,-60.00Ten thousand,-30.00Ten thousand,--,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,--,80.00Ten thousand,--,820.0Ten thousand,410.0Ten thousand,70.00Ten thousand,80.00Ten thousand,-800.0Ten thousand,-740.0Ten thousand,-720.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,50.00Ten thousand,910.0Ten thousand,--,100.0Ten thousand,50.00Ten thousand,--,150.0Ten thousand,90.00Ten thousand,50.00Ten thousand,180.0Ten thousand,130.0Ten thousand,80.00Ten thousand,40.00Ten thousand,180.0Ten thousand,140.0Ten thousand,80.00Ten thousand,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1680Ten thousand,1290Ten thousand,350.0Ten thousand,2500Ten thousand,2150Ten thousand,1750Ten thousand,1260Ten thousand,2740Ten thousand,2020Ten thousand,1230Ten thousand,510.0Ten thousand,550.0Ten thousand,-320.0Ten thousand,-10.00Ten thousand,--,--,--,--,--,610.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,--,--,--,40.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,440.0Ten thousand,-190.0Ten thousand,-250.0Ten thousand,230.0Ten thousand,-2030Ten thousand,-1930Ten thousand,-1230Ten thousand,-480.0Ten thousand,6880Ten thousand,5598Ten thousand,321.5Ten thousand,3.900Ten thousand,110.0Ten thousand,110.0Ten thousand,86.30Ten thousand,28.70Ten thousand,--,--,--,--,--,315.5Ten thousand,--,--,--,--,--,--,105.3Ten thousand,--,395.3Ten thousand,--,-268.9Ten thousand,-238.1Ten thousand,--,--,--,59.70Ten thousand,--,5.100Ten thousand,--,471.7Ten thousand,--,--,471.7Ten thousand,--,--,--,894.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1060Ten thousand,-390.0Ten thousand,660.0Ten thousand,2240Ten thousand,2010Ten thousand,3810Ten thousand,5360Ten thousand,1.613Hundred million,1.067Hundred million,6930Ten thousand,3770Ten thousand,-8110Ten thousand,-5730Ten thousand,-7090Ten thousand,-4140Ten thousand,-2590Ten thousand,-3130Ten thousand,-4690Ten thousand,-2540Ten thousand,3100Ten thousand,-840.0Ten thousand,-1640Ten thousand,-220.0Ten thousand,6430Ten thousand,2750Ten thousand,-3170Ten thousand,-3830Ten thousand,-2270Ten thousand,820.0Ten thousand,3000Ten thousand,1320Ten thousand,-260.0Ten thousand,600.0Ten thousand,-710.0Ten thousand,1310Ten thousand,7200Ten thousand,460.0Ten thousand,-1240Ten thousand,-2450Ten thousand,70.00Ten thousand,580.0Ten thousand,-1010Ten thousand,60.00Ten thousand,-4280Ten thousand,260.7Ten thousand,1927Ten thousand,-548.5Ten thousand,-4430Ten thousand,-256.0Ten thousand,508.8Ten thousand,610.0Ten thousand,-1033Ten thousand,-168.5Ten thousand,706.0Ten thousand,-153.1Ten thousand,770.1Ten thousand,384.8Ten thousand,-2413Ten thousand,-1445Ten thousand,-1677Ten thousand,-325.3Ten thousand,-1556Ten thousand,-632.3Ten thousand,-1538Ten thousand,19.90Ten thousand,-1230Ten thousand,-1724Ten thousand,-1264Ten thousand,-104.1Ten thousand,-1019Ten thousand,-894.3Ten thousand,-2269Ten thousand,-1507Ten thousand,-1875Ten thousand,-777.9Ten thousand,-24.40Ten thousand,407.0Ten thousand,192.5Ten thousand,-24.40Ten thousand,407.0Ten thousand,192.5Ten thousand,89.30Ten thousand,-1192Ten thousand,-1056Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1750Ten thousand,-400.0Ten thousand,-460.0Ten thousand,650.0Ten thousand,870.0Ten thousand,-130.0Ten thousand,-680.0Ten thousand,2460Ten thousand,1720Ten thousand,-670.0Ten thousand,-970.0Ten thousand,-5420Ten thousand,-3190Ten thousand,-1970Ten thousand,-220.0Ten thousand,4340Ten thousand,6580Ten thousand,6200Ten thousand,2050Ten thousand,4300Ten thousand,5070Ten thousand,5560Ten thousand,2050Ten thousand,-2750Ten thousand,-2190Ten thousand,-1450Ten thousand,-3000Ten thousand,7950Ten thousand,1.022Hundred million,7010Ten thousand,3180Ten thousand,1500Ten thousand,-1060Ten thousand,-1330Ten thousand,-650.0Ten thousand,-620.0Ten thousand,750.0Ten thousand,360.0Ten thousand,-630.0Ten thousand,-5150Ten thousand,-6360Ten thousand,-5660Ten thousand,590.0Ten thousand,-3020Ten thousand,-1809Ten thousand,35.60Ten thousand,-734.5Ten thousand,-1690Ten thousand,-1084Ten thousand,95.20Ten thousand,184.0Ten thousand,-281.7Ten thousand,87.50Ten thousand,-37.30Ten thousand,5.500Ten thousand,-1018Ten thousand,-1396Ten thousand,-433.5Ten thousand,355.3Ten thousand,-371.7Ten thousand,-325.8Ten thousand,-88.70Ten thousand,-72.80Ten thousand,611.5Ten thousand,520.6Ten thousand,-105.6Ten thousand,-407.3Ten thousand,-903.1Ten thousand,-825.0Ten thousand,-811.3Ten thousand,-744.2Ten thousand,-202.4Ten thousand,88.50Ten thousand,180.6Ten thousand,99.30Ten thousand,-227.9Ten thousand,-291.5Ten thousand,82.40Ten thousand,-227.9Ten thousand,-291.5Ten thousand,82.40Ten thousand,61.40Ten thousand,-120.6Ten thousand,-430.6Ten thousand
Prepayments and other receivables,280.0Ten thousand,70.00Ten thousand,-190.0Ten thousand,720.0Ten thousand,150.0Ten thousand,-1050Ten thousand,-480.0Ten thousand,-610.0Ten thousand,-440.0Ten thousand,-170.0Ten thousand,-320.0Ten thousand,690.0Ten thousand,440.0Ten thousand,-1250Ten thousand,-500.0Ten thousand,-940.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1220Ten thousand,-1650Ten thousand,-2140Ten thousand,100.0Ten thousand,210.0Ten thousand,-170.0Ten thousand,-290.0Ten thousand,750.0Ten thousand,-640.0Ten thousand,-1440Ten thousand,-1270Ten thousand,1160Ten thousand,1370Ten thousand,1290Ten thousand,2190Ten thousand,-310.0Ten thousand,-2070Ten thousand,-830.0Ten thousand,-180.0Ten thousand,1140Ten thousand,490.0Ten thousand,510.0Ten thousand,1050Ten thousand,2360Ten thousand,3950Ten thousand,2680Ten thousand,250.0Ten thousand,-2450Ten thousand,-940.0Ten thousand,-753.7Ten thousand,-29.60Ten thousand,80.00Ten thousand,-246.3Ten thousand,105.8Ten thousand,32.80Ten thousand,136.4Ten thousand,122.2Ten thousand,-50.90Ten thousand,-76.70Ten thousand,18.60Ten thousand,-29.00Ten thousand,-14.10Ten thousand,-88.60Ten thousand,-435.8Ten thousand,-309.1Ten thousand,-220.8Ten thousand,-164.6Ten thousand,-660.0Ten thousand,-520.4Ten thousand,-154.3Ten thousand,-79.40Ten thousand,695.4Ten thousand,529.6Ten thousand,307.5Ten thousand,177.7Ten thousand,535.3Ten thousand,312.1Ten thousand,112.1Ten thousand,67.50Ten thousand,-130.1Ten thousand,-197.1Ten thousand,-328.9Ten thousand,-130.1Ten thousand,-197.1Ten thousand,-328.9Ten thousand,30.00Ten thousand,-1313Ten thousand,-1015Ten thousand
accounts payable and notes,330.0Ten thousand,-490.0Ten thousand,-630.0Ten thousand,3890Ten thousand,2280Ten thousand,3570Ten thousand,1670Ten thousand,-9560Ten thousand,-8070Ten thousand,-6210Ten thousand,-1760Ten thousand,2320Ten thousand,2110Ten thousand,2980Ten thousand,1070Ten thousand,3220Ten thousand,3790Ten thousand,910.0Ten thousand,1170Ten thousand,-3620Ten thousand,-860.0Ten thousand,-740.0Ten thousand,260.0Ten thousand,-5580Ten thousand,-3580Ten thousand,1950Ten thousand,2230Ten thousand,620.0Ten thousand,-1590Ten thousand,-2760Ten thousand,-2880Ten thousand,-3840Ten thousand,160.0Ten thousand,-200.0Ten thousand,-1930Ten thousand,-1530Ten thousand,-3430Ten thousand,-1770Ten thousand,-1400Ten thousand,3020Ten thousand,2640Ten thousand,-340.0Ten thousand,520.0Ten thousand,1320Ten thousand,-582.3Ten thousand,-1316Ten thousand,-217.5Ten thousand,2330Ten thousand,484.8Ten thousand,-305.3Ten thousand,-448.5Ten thousand,1024Ten thousand,213.2Ten thousand,291.7Ten thousand,153.9Ten thousand,-2069Ten thousand,-551.1Ten thousand,1101Ten thousand,-158.3Ten thousand,3341Ten thousand,1599Ten thousand,2070Ten thousand,1620Ten thousand,442.6Ten thousand,411.0Ten thousand,-23.00Ten thousand,201.5Ten thousand,623.2Ten thousand,-232.3Ten thousand,-216.8Ten thousand,-16.50Ten thousand,501.0Ten thousand,164.4Ten thousand,139.9Ten thousand,-39.00Ten thousand,415.2Ten thousand,161.7Ten thousand,26.20Ten thousand,415.2Ten thousand,161.7Ten thousand,26.20Ten thousand,-75.70Ten thousand,317.0Ten thousand,182.2Ten thousand
payable taxes,-4300Ten thousand,-4620Ten thousand,--,-1910Ten thousand,-4690Ten thousand,-1680Ten thousand,--,-1560Ten thousand,230.0Ten thousand,-660.0Ten thousand,-1890Ten thousand,4860Ten thousand,1470Ten thousand,-660.0Ten thousand,-690.0Ten thousand,-210.0Ten thousand,-1180Ten thousand,-1530Ten thousand,-1620Ten thousand,1380Ten thousand,-530.0Ten thousand,-50.00Ten thousand,-940.0Ten thousand,90.00Ten thousand,-960.0Ten thousand,-40.00Ten thousand,370.0Ten thousand,540.0Ten thousand,180.0Ten thousand,760.0Ten thousand,50.00Ten thousand,230.0Ten thousand,-20.00Ten thousand,-460.0Ten thousand,210.0Ten thousand,-2610Ten thousand,-1790Ten thousand,-460.0Ten thousand,-860.0Ten thousand,-710.0Ten thousand,-710.0Ten thousand,-2930Ten thousand,-30.00Ten thousand,290.0Ten thousand,-425.9Ten thousand,-134.1Ten thousand,450.2Ten thousand,-1710Ten thousand,-1650Ten thousand,-639.9Ten thousand,137.8Ten thousand,300.0Ten thousand,-73.10Ten thousand,-218.1Ten thousand,474.6Ten thousand,297.5Ten thousand,-325.9Ten thousand,-148.2Ten thousand,382.2Ten thousand,221.4Ten thousand,-117.6Ten thousand,439.7Ten thousand,--,674.4Ten thousand,399.5Ten thousand,102.1Ten thousand,244.4Ten thousand,1743Ten thousand,504.1Ten thousand,307.8Ten thousand,163.4Ten thousand,-467.8Ten thousand,--,-807.8Ten thousand,--,-678.9Ten thousand,-337.8Ten thousand,268.0Ten thousand,-678.9Ten thousand,-337.8Ten thousand,268.0Ten thousand,230.2Ten thousand,1085Ten thousand,516.3Ten thousand
Accrued expenses and other liabilities,-460.0Ten thousand,-1140Ten thousand,-3300Ten thousand,-430.0Ten thousand,-3230Ten thousand,-2820Ten thousand,-3380Ten thousand,-1.014Hundred million,-1.173Hundred million,-1.015Hundred million,-5820Ten thousand,2270Ten thousand,940.0Ten thousand,3620Ten thousand,1170Ten thousand,-230.0Ten thousand,-2100Ten thousand,-3650Ten thousand,-760.0Ten thousand,-80.00Ten thousand,-1000Ten thousand,-1490Ten thousand,-830.0Ten thousand,2540Ten thousand,1030Ten thousand,430.0Ten thousand,1440Ten thousand,-3020Ten thousand,-2650Ten thousand,-1200Ten thousand,-1850Ten thousand,1170Ten thousand,-600.0Ten thousand,-1040Ten thousand,-2550Ten thousand,1240Ten thousand,640.0Ten thousand,1170Ten thousand,250.0Ten thousand,-490.0Ten thousand,1460Ten thousand,1280Ten thousand,660.0Ten thousand,3070Ten thousand,1083Ten thousand,5.300Ten thousand,-599.5Ten thousand,1540Ten thousand,1112Ten thousand,991.2Ten thousand,750.7Ten thousand,310.1Ten thousand,321.3Ten thousand,105.6Ten thousand,380.3Ten thousand,575.3Ten thousand,220.9Ten thousand,543.8Ten thousand,48.20Ten thousand,1012Ten thousand,554.9Ten thousand,330.5Ten thousand,24.70Ten thousand,467.4Ten thousand,332.4Ten thousand,496.9Ten thousand,-66.30Ten thousand,510.4Ten thousand,354.8Ten thousand,251.1Ten thousand,8.800Ten thousand,35.50Ten thousand,241.3Ten thousand,252.4Ten thousand,109.2Ten thousand,-60.70Ten thousand,-61.90Ten thousand,-39.40Ten thousand,-60.70Ten thousand,-61.90Ten thousand,-39.40Ten thousand,-211.9Ten thousand,313.5Ten thousand,70.40Ten thousand
