0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,2.010Hundred million,2.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2300Ten thousand,9000Ten thousand,6900Ten thousand,5500Ten thousand,2500Ten thousand,9800Ten thousand,8300Ten thousand,4600Ten thousand,2100Ten thousand,1.360Hundred million,9300Ten thousand,6100Ten thousand,3400Ten thousand,1.510Hundred million,1.170Hundred million,2.840Hundred million,2.460Hundred million,3.580Hundred million,3.130Hundred million,2.710Hundred million,2.290Hundred million,1.520Hundred million,1.000Hundred million,7800Ten thousand,3900Ten thousand,8100Ten thousand,1500Ten thousand,5500Ten thousand,4400Ten thousand,200.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-1200Ten thousand,3000Ten thousand,2000Ten thousand,1400Ten thousand,700.0Ten thousand,2400Ten thousand,1.920Hundred million,1.480Hundred million,1000Ten thousand,3100Ten thousand,1900Ten thousand,1100Ten thousand,500.0Ten thousand,4300Ten thousand,--,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.910Hundred million,-6000Ten thousand,-12.16Hundred million,-2.690Hundred million,-2.020Hundred million,3.150Hundred million,-10.46Hundred million,-2.830Hundred million,-3.360Hundred million,-1.160Hundred million,-18.02Hundred million,-9.640Hundred million,-6.680Hundred million,-4.670Hundred million,-10.44Hundred million,-1.380Hundred million,-7500Ten thousand,7.680Hundred million,-2.510Hundred million,6.560Hundred million,-2.050Hundred million,-5100Ten thousand,-14.05Hundred million,-1.750Hundred million,-2.020Hundred million,7900Ten thousand,-12.93Hundred million,-2400Ten thousand,-1.810Hundred million,2.640Hundred million,-8.290Hundred million,-5300Ten thousand,-1.930Hundred million,2.490Hundred million,-6.790Hundred million,1.140Hundred million,-4400Ten thousand,-2.150Hundred million,-14.33Hundred million,-4.330Hundred million,-3.490Hundred million,6800Ten thousand,-10.93Hundred million,-2000Ten thousand,-1.050Hundred million,-1.160Hundred million,--,--,--,-5.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.900Hundred million,3100Ten thousand,--,-4500Ten thousand,-1.700Hundred million,-1.800Hundred million,4800Ten thousand,3400Ten thousand,2900Ten thousand,600.0Ten thousand,1.060Hundred million,7000Ten thousand,8900Ten thousand,6800Ten thousand,-8100Ten thousand,5000Ten thousand,3600Ten thousand,4200Ten thousand,-4600Ten thousand,2000Ten thousand,800.0Ten thousand,-1500Ten thousand,4300Ten thousand,7400Ten thousand,6000Ten thousand,2800Ten thousand,-3000Ten thousand,-100.0Ten thousand,200.0Ten thousand,1500Ten thousand,-700.0Ten thousand,--,--,--,-3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1600Ten thousand,-9200Ten thousand,7.390Hundred million,1.830Hundred million,8600Ten thousand,-1.960Hundred million,5.880Hundred million,4600Ten thousand,-2000Ten thousand,-3.530Hundred million,3.310Hundred million,-1.850Hundred million,-400.0Ten thousand,2.060Hundred million,6.590Hundred million,1900Ten thousand,-9900Ten thousand,2.700Hundred million,9.780Hundred million,-1.420Hundred million,6.600Hundred million,1900Ten thousand,12.66Hundred million,1.430Hundred million,1.080Hundred million,-8400Ten thousand,13.12Hundred million,1.330Hundred million,1.830Hundred million,-2.360Hundred million,6.060Hundred million,-1.370Hundred million,-2700Ten thousand,2.560Hundred million,8.460Hundred million,1.240Hundred million,9500Ten thousand,-2.600Hundred million,6.300Hundred million,5500Ten thousand,1.340Hundred million,1.460Hundred million,10.19Hundred million,1.140Hundred million,1700Ten thousand,5800Ten thousand,--,--,--,7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4900Ten thousand,-800.0Ten thousand,100.0Ten thousand,--,-7300Ten thousand,600.0Ten thousand,4400Ten thousand,-5000Ten thousand,-9100Ten thousand,-6400Ten thousand,2600Ten thousand,-2300Ten thousand,-7700Ten thousand,2500Ten thousand,-8700Ten thousand,5300Ten thousand,-6400Ten thousand,-2100Ten thousand,1200Ten thousand,-6800Ten thousand,-1.750Hundred million,-7400Ten thousand,-6400Ten thousand,-6200Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-8300Ten thousand,2000Ten thousand,-200.0Ten thousand,-2500Ten thousand,3400Ten thousand,-6700Ten thousand,5800Ten thousand,-5200Ten thousand,-1.010Hundred million,-9900Ten thousand,7600Ten thousand,5100Ten thousand,1700Ten thousand,2100Ten thousand,1.720Hundred million,2.280Hundred million,4200Ten thousand,1.990Hundred million,1.110Hundred million,1600Ten thousand,-7800Ten thousand,-1.340Hundred million,-2600Ten thousand,-1.770Hundred million,-1.410Hundred million,3200Ten thousand,3800Ten thousand,-8800Ten thousand,-1.070Hundred million,-5200Ten thousand,-1400Ten thousand,-1.760Hundred million,-1.170Hundred million,8200Ten thousand,2300Ten thousand,-6900Ten thousand,-1.250Hundred million,5300Ten thousand,-600.0Ten thousand,-1.210Hundred million,--,3000Ten thousand,-100.0Ten thousand,-1.030Hundred million,-4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,800.0Ten thousand,-1.430Hundred million,-1.510Hundred million,-1.130Hundred million,-1.080Hundred million,-8200Ten thousand,-300.0Ten thousand,1200Ten thousand,2200Ten thousand,-2100Ten thousand,1900Ten thousand,-8600Ten thousand,-7300Ten thousand,4.270Hundred million,4.670Hundred million,-7600Ten thousand,-3900Ten thousand,-9.630Hundred million,-1.130Hundred million,-8200Ten thousand,-3400Ten thousand,-1.560Hundred million,-1.250Hundred million,-8800Ten thousand,-4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6900Ten thousand,--,--,--,--,1.420Hundred million,--,--,--,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-9200Ten thousand,6.480Hundred million,5200Ten thousand,2.470Hundred million,-700.0Ten thousand,11.68Hundred million,3.790Hundred million,2.280Hundred million,-2.020Hundred million,2.820Hundred million,-4.250Hundred million,-5.460Hundred million,-4.600Hundred million,22.71Hundred million,17.74Hundred million,16.92Hundred million,2.780Hundred million,13.38Hundred million,9.100Hundred million,3.040Hundred million,5300Ten thousand,16.57Hundred million,10.45Hundred million,6.760Hundred million,1.360Hundred million,21.07Hundred million,14.23Hundred million,10.47Hundred million,3.870Hundred million,16.91Hundred million,8.690Hundred million,3.760Hundred million,4600Ten thousand,21.53Hundred million,12.84Hundred million,8.460Hundred million,1.400Hundred million,14.84Hundred million,4.070Hundred million,3.530Hundred million,1.020Hundred million,20.24Hundred million,9.300Hundred million,7.300Hundred million,1.790Hundred million,18.84Hundred million,10.14Hundred million,7.620Hundred million,3.050Hundred million,12.65Hundred million,7.030Hundred million,5.820Hundred million,4.170Hundred million,21.39Hundred million,10.96Hundred million,8.800Hundred million,3.670Hundred million,17.56Hundred million,7.940Hundred million,6.640Hundred million,2.870Hundred million,22.34Hundred million,13.63Hundred million,10.01Hundred million,3.940Hundred million,16.98Hundred million,8.280Hundred million,8.740Hundred million,3.530Hundred million,12.35Hundred million,3.003Hundred million,4.134Hundred million,8264Ten thousand,31.20Hundred million,23.91Hundred million,22.69Hundred million,17.50Hundred million,9.081Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.100Hundred million,-4.660Hundred million,-3.670Hundred million,-2.390Hundred million,-1.260Hundred million,-5.770Hundred million,-4.950Hundred million,-3.380Hundred million,-9400Ten thousand,-8.260Hundred million,-7.330Hundred million,-5.480Hundred million,-2.210Hundred million,-6.050Hundred million,-4.260Hundred million,-1.910Hundred million,-5900Ten thousand,-3.340Hundred million,-2.640Hundred million,-1.960Hundred million,-1.620Hundred million,-8.550Hundred million,-6.780Hundred million,-4.390Hundred million,-2.380Hundred million,-5.780Hundred million,-4.580Hundred million,-3.120Hundred million,-1.330Hundred million,-6.720Hundred million,-5.470Hundred million,-3.990Hundred million,-2.160Hundred million,-7.680Hundred million,-5.910Hundred million,-3.400Hundred million,-1.770Hundred million,-6.900Hundred million,-5.510Hundred million,-3.770Hundred million,-1.760Hundred million,-6.820Hundred million,-5.610Hundred million,-3.740Hundred million,-1.760Hundred million,-6.430Hundred million,--,--,--,-7.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,200.0Ten thousand,600.0Ten thousand,200.0Ten thousand,--,--,2600Ten thousand,1500Ten thousand,400.0Ten thousand,100.0Ten thousand,4300Ten thousand,3100Ten thousand,400.0Ten thousand,400.0Ten thousand,3500Ten thousand,3500Ten thousand,400.0Ten thousand,200.0Ten thousand,1.970Hundred million,1.940Hundred million,1.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-700.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,-1100Ten thousand,-1100Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,800.0Ten thousand,--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,2300Ten thousand,1800Ten thousand,1600Ten thousand,1300Ten thousand,1200Ten thousand,--,--,--,900.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,400.0Ten thousand,1900Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8200Ten thousand,5900Ten thousand,--,--,100.0Ten thousand,--,--,--,1.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.080Hundred million,-4.670Hundred million,-3.630Hundred million,-2.370Hundred million,-1.260Hundred million,-5.620Hundred million,-4.910Hundred million,-3.350Hundred million,-9400Ten thousand,-7.830Hundred million,-7.020Hundred million,-5.440Hundred million,-2.170Hundred million,-5.700Hundred million,-3.910Hundred million,-1.870Hundred million,-5700Ten thousand,-1.370Hundred million,-7000Ten thousand,-300.0Ten thousand,-1.620Hundred million,-8.370Hundred million,-6.700Hundred million,-4.390Hundred million,-2.380Hundred million,-5.720Hundred million,-4.520Hundred million,-3.060Hundred million,-1.330Hundred million,-6.490Hundred million,-5.290Hundred million,-3.830Hundred million,-2.030Hundred million,-7.560Hundred million,-5.840Hundred million,-3.370Hundred million,-1.740Hundred million,-6.810Hundred million,-5.480Hundred million,-3.740Hundred million,-1.750Hundred million,-5.930Hundred million,-4.960Hundred million,-3.680Hundred million,-1.720Hundred million,-6.230Hundred million,-4.510Hundred million,-2.700Hundred million,-1.230Hundred million,-6.600Hundred million,-5.680Hundred million,-3.760Hundred million,-1.760Hundred million,-8.020Hundred million,-6.320Hundred million,-3.830Hundred million,-1.800Hundred million,-7.570Hundred million,-6.290Hundred million,-4.170Hundred million,-1.880Hundred million,-6.400Hundred million,-5.310Hundred million,-3.290Hundred million,-1.770Hundred million,-9.630Hundred million,-8.030Hundred million,-5.710Hundred million,-2.510Hundred million,-15.68Hundred million,-8.272Hundred million,-3.786Hundred million,-9783Ten thousand,-14.40Hundred million,-11.27Hundred million,-10.68Hundred million,-15.24Hundred million,-9.302Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,-6.580Hundred million,-6.580Hundred million,-1.580Hundred million,-1.580Hundred million,-13.55Hundred million,-8.070Hundred million,-3.010Hundred million,-4600Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-4.700Hundred million,-3.870Hundred million,-2.540Hundred million,-1.210Hundred million,-3.960Hundred million,-2.750Hundred million,-1.650Hundred million,-7000Ten thousand,-3.060Hundred million,-2.880Hundred million,-2.500Hundred million,-1.560Hundred million,-5.570Hundred million,-4.410Hundred million,-2.670Hundred million,-1.260Hundred million,-10.01Hundred million,-7.890Hundred million,-5.430Hundred million,-1.470Hundred million,-6.770Hundred million,-5.490Hundred million,-3.920Hundred million,-1.670Hundred million,-7.990Hundred million,--,--,--,-12.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,20.97Hundred million,20.97Hundred million,20.97Hundred million,20.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.88Hundred million,10.89Hundred million,--,--,--,--,--,3.000Hundred million,--,--,--,3.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1400Ten thousand,-2.220Hundred million,-1.660Hundred million,-1.110Hundred million,-5500Ten thousand,-2.200Hundred million,-1.650Hundred million,-1.100Hundred million,-5500Ten thousand,-2.390Hundred million,-1.840Hundred million,-1.270Hundred million,-6300Ten thousand,-1.470Hundred million,-1.140Hundred million,-7700Ten thousand,-3900Ten thousand,-1.080Hundred million,-1.080Hundred million,-1.080Hundred million,-1.080Hundred million,-4.230Hundred million,-3.190Hundred million,-2.140Hundred million,-1.080Hundred million,-4.000Hundred million,-3.010Hundred million,-2.020Hundred million,-1.010Hundred million,-3.680Hundred million,-2.770Hundred million,-1.860Hundred million,-9400Ten thousand,-3.580Hundred million,-2.700Hundred million,-1.820Hundred million,-9100Ten thousand,-3.490Hundred million,-2.640Hundred million,-1.780Hundred million,-9000Ten thousand,-3.170Hundred million,-2.390Hundred million,-1.600Hundred million,-8000Ten thousand,-3.020Hundred million,--,--,--,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,3600Ten thousand,3300Ten thousand,3200Ten thousand,1600Ten thousand,1800Ten thousand,--,--,--,1800Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1.470Hundred million,1.460Hundred million,1.400Hundred million,1.340Hundred million,1.230Hundred million,1.110Hundred million,3700Ten thousand,2400Ten thousand,1.020Hundred million,--,--,--,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,2.550Hundred million,--,6.570Hundred million,3.180Hundred million,2.630Hundred million,--,5.400Hundred million,4.750Hundred million,6.800Hundred million,--,6.680Hundred million,7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
