0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5249Ten thousand,2.334Hundred million,1.778Hundred million,1.235Hundred million,6325Ten thousand,3.003Hundred million,2.328Hundred million,1.632Hundred million,8426Ten thousand,3.242Hundred million,2.436Hundred million,1.629Hundred million,7685Ten thousand,2.164Hundred million,1.495Hundred million,9667Ten thousand,4633Ten thousand,1.738Hundred million,1.289Hundred million,8814Ten thousand,4588Ten thousand,1.820Hundred million,1.364Hundred million,9198Ten thousand,4604Ten thousand,1.802Hundred million,1.350Hundred million,9092Ten thousand,4563Ten thousand,1.874Hundred million,1.412Hundred million,9384Ten thousand,4724Ten thousand,1.798Hundred million,1.335Hundred million,8761Ten thousand,4293Ten thousand,1.613Hundred million,1.213Hundred million,8206Ten thousand,4117Ten thousand,1.410Hundred million,9948Ten thousand,5862Ten thousand,2946Ten thousand,1.061Hundred million,8381Ten thousand,5686Ten thousand,2865Ten thousand,1.094Hundred million,8786Ten thousand,5942Ten thousand,2985Ten thousand,1.129Hundred million,9528Ten thousand,6383Ten thousand,3168Ten thousand,1.209Hundred million,9088Ten thousand,6151Ten thousand,3100Ten thousand,1.335Hundred million,1.029Hundred million,7170Ten thousand,3677Ten thousand,1.476Hundred million,1.051Hundred million,6917Ten thousand,3462Ten thousand,1.311Hundred million,9665Ten thousand,6317Ten thousand,3462Ten thousand,1.311Hundred million,9665Ten thousand,6317Ten thousand,3137Ten thousand,1.172Hundred million
Depreciation and amortization,477.2Ten thousand,1820Ten thousand,1386Ten thousand,936.1Ten thousand,464.2Ten thousand,1835Ten thousand,1388Ten thousand,933.6Ten thousand,490.4Ten thousand,1258Ten thousand,941.4Ten thousand,620.0Ten thousand,271.9Ten thousand,985.2Ten thousand,713.2Ten thousand,445.2Ten thousand,225.3Ten thousand,1267Ten thousand,1047Ten thousand,722.5Ten thousand,329.6Ten thousand,1408Ten thousand,944.8Ten thousand,654.1Ten thousand,298.4Ten thousand,1178Ten thousand,876.4Ten thousand,587.2Ten thousand,290.9Ten thousand,1017Ten thousand,732.5Ten thousand,447.6Ten thousand,219.1Ten thousand,918.2Ten thousand,696.9Ten thousand,487.7Ten thousand,241.2Ten thousand,806.6Ten thousand,584.9Ten thousand,391.4Ten thousand,194.2Ten thousand,744.1Ten thousand,537.6Ten thousand,336.0Ten thousand,175.9Ten thousand,618.0Ten thousand,--,--,--,716.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,288.8Ten thousand,71.80Ten thousand,71.80Ten thousand,60.40Ten thousand,71.90Ten thousand,71.90Ten thousand,53.30Ten thousand,--,559.7Ten thousand,559.7Ten thousand,174.1Ten thousand,174.1Ten thousand,207.0Ten thousand,448.1Ten thousand,304.0Ten thousand,65.30Ten thousand,1625Ten thousand,1847Ten thousand,1645Ten thousand,53.90Ten thousand,1831Ten thousand,1781Ten thousand,1542Ten thousand,27.00Ten thousand,2463Ten thousand,131.2Ten thousand,81.00Ten thousand,19.90Ten thousand,1618Ten thousand,108.2Ten thousand,64.90Ten thousand,32.30Ten thousand,2490Ten thousand,2481Ten thousand,2479Ten thousand,24.90Ten thousand,309.9Ten thousand,77.10Ten thousand,22.20Ten thousand,9.100Ten thousand,1102Ten thousand,72.10Ten thousand,46.40Ten thousand,43.20Ten thousand,747.8Ten thousand,--,--,--,1952Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3.500Ten thousand,2810Ten thousand,2926Ten thousand,2774Ten thousand,494.0Ten thousand,1569Ten thousand,1152Ten thousand,916.7Ten thousand,112.5Ten thousand,960.9Ten thousand,--,--,--,--,98.50Ten thousand,92.40Ten thousand,--,--,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,180.1Ten thousand,198.5Ten thousand,241.1Ten thousand,51.20Ten thousand,304.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,218.4Ten thousand,218.4Ten thousand,--,--,--,--,--,--,75.00Ten thousand,200.3Ten thousand,167.9Ten thousand,42.20Ten thousand,--,1932Ten thousand,1906Ten thousand,11.70Ten thousand,57.45Ten thousand,23.50Ten thousand,8.900Ten thousand,23.80Ten thousand,1106Ten thousand,11.50Ten thousand,--,21.10Ten thousand,207.1Ten thousand,-22.70Ten thousand,7.600Ten thousand,-9.500Ten thousand,2.450Hundred million,68.70Ten thousand,48.40Ten thousand,48.40Ten thousand,159.2Ten thousand,129.9Ten thousand,129.9Ten thousand,48.40Ten thousand,159.2Ten thousand,129.9Ten thousand,129.9Ten thousand,79.80Ten thousand,731.7Ten thousand
Restructuring expenses,234.2Ten thousand,855.2Ten thousand,405.2Ten thousand,305.4Ten thousand,93.80Ten thousand,261.2Ten thousand,169.0Ten thousand,134.2Ten thousand,42.90Ten thousand,258.7Ten thousand,185.9Ten thousand,-63.40Ten thousand,48.00Ten thousand,263.0Ten thousand,239.1Ten thousand,207.3Ten thousand,123.8Ten thousand,612.9Ten thousand,521.0Ten thousand,289.4Ten thousand,56.40Ten thousand,357.1Ten thousand,288.4Ten thousand,127.7Ten thousand,114.0Ten thousand,275.8Ten thousand,268.9Ten thousand,125.2Ten thousand,76.30Ten thousand,304.5Ten thousand,262.3Ten thousand,113.8Ten thousand,27.00Ten thousand,164.5Ten thousand,131.8Ten thousand,47.00Ten thousand,28.70Ten thousand,217.6Ten thousand,188.9Ten thousand,116.5Ten thousand,11.80Ten thousand,879.7Ten thousand,618.0Ten thousand,379.7Ten thousand,29.50Ten thousand,95.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5964Ten thousand,2.911Hundred million,2.257Hundred million,1.644Hundred million,7438Ten thousand,3.377Hundred million,2.606Hundred million,1.836Hundred million,9072Ten thousand,3.546Hundred million,2.604Hundred million,1.702Hundred million,8179Ten thousand,2.309Hundred million,1.645Hundred million,1.072Hundred million,5047Ten thousand,2.089Hundred million,1.632Hundred million,1.148Hundred million,5036Ten thousand,2.197Hundred million,1.685Hundred million,1.176Hundred million,5094Ten thousand,2.224Hundred million,1.478Hundred million,9885Ten thousand,4951Ten thousand,2.168Hundred million,1.522Hundred million,1.001Hundred million,5002Ten thousand,2.156Hundred million,1.666Hundred million,1.177Hundred million,4588Ten thousand,1.768Hundred million,1.320Hundred million,8736Ten thousand,4332Ten thousand,1.683Hundred million,1.118Hundred million,6624Ten thousand,3194Ten thousand,1.215Hundred million,8581Ten thousand,5854Ten thousand,2908Ten thousand,1.361Hundred million,1.072Hundred million,7848Ten thousand,2996Ten thousand,1.135Hundred million,9551Ten thousand,6392Ten thousand,3192Ten thousand,1.319Hundred million,9100Ten thousand,6151Ten thousand,3121Ten thousand,1.356Hundred million,1.027Hundred million,7177Ten thousand,3667Ten thousand,3.927Hundred million,1.058Hundred million,6965Ten thousand,3511Ten thousand,1.326Hundred million,9795Ten thousand,6447Ten thousand,3511Ten thousand,1.326Hundred million,9795Ten thousand,6447Ten thousand,3217Ten thousand,1.245Hundred million
Operating Profit,-97.70Ten thousand,-1687Ten thousand,-1343Ten thousand,-1629Ten thousand,292.1Ten thousand,1.127Hundred million,9929Ten thousand,7899Ten thousand,4380Ten thousand,2.699Hundred million,2.216Hundred million,1.695Hundred million,9063Ten thousand,1.393Hundred million,6334Ten thousand,3690Ten thousand,2099Ten thousand,-916.0Ten thousand,-1482Ten thousand,-1444Ten thousand,-75.40Ten thousand,-1571Ten thousand,-1767Ten thousand,-1778Ten thousand,-268.8Ten thousand,-1288Ten thousand,1124Ten thousand,859.0Ten thousand,424.8Ten thousand,1175Ten thousand,1807Ten thousand,970.4Ten thousand,325.5Ten thousand,618.4Ten thousand,-252.2Ten thousand,-1185Ten thousand,516.5Ten thousand,2057Ten thousand,1491Ten thousand,804.2Ten thousand,372.0Ten thousand,-1047Ten thousand,-159.4Ten thousand,-335.7Ten thousand,-149.1Ten thousand,-802.2Ten thousand,-91.30Ten thousand,-182.7Ten thousand,-19.90Ten thousand,-2452Ten thousand,-2354Ten thousand,-2229Ten thousand,-91.40Ten thousand,591.1Ten thousand,781.8Ten thousand,366.3Ten thousand,106.1Ten thousand,37.55Ten thousand,871.9Ten thousand,578.0Ten thousand,242.3Ten thousand,1770Ten thousand,1542Ten thousand,1166Ten thousand,716.2Ten thousand,-2.001Hundred million,3242Ten thousand,2117Ten thousand,1007Ten thousand,4202Ten thousand,3000Ten thousand,1762Ten thousand,1007Ten thousand,4202Ten thousand,3000Ten thousand,1762Ten thousand,832.0Ten thousand,2818Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,68.10Ten thousand,205.0Ten thousand,151.5Ten thousand,--,17.30Ten thousand,8.300Ten thousand,1.200Ten thousand,--,--,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-54.30Ten thousand,-218.8Ten thousand,-158.0Ten thousand,-103.0Ten thousand,-46.20Ten thousand,-809.4Ten thousand,-750.8Ten thousand,-683.9Ten thousand,-369.0Ten thousand,-1439Ten thousand,-1088Ten thousand,-737.8Ten thousand,-352.1Ten thousand,-686.6Ten thousand,-404.9Ten thousand,-186.7Ten thousand,-67.10Ten thousand,-289.0Ten thousand,-221.9Ten thousand,-161.1Ten thousand,-86.70Ten thousand,-530.6Ten thousand,-425.8Ten thousand,-286.0Ten thousand,-142.2Ten thousand,-565.4Ten thousand,-422.5Ten thousand,-271.3Ten thousand,-126.6Ten thousand,-421.4Ten thousand,-297.5Ten thousand,-175.4Ten thousand,-121.9Ten thousand,-610.6Ten thousand,-467.8Ten thousand,-324.3Ten thousand,-163.5Ten thousand,-681.0Ten thousand,-516.3Ten thousand,-350.9Ten thousand,-173.7Ten thousand,-416.0Ten thousand,-237.6Ten thousand,-54.40Ten thousand,-25.50Ten thousand,-84.90Ten thousand,-63.40Ten thousand,-44.40Ten thousand,-28.00Ten thousand,-234.1Ten thousand,-190.8Ten thousand,-121.0Ten thousand,-62.90Ten thousand,-285.6Ten thousand,-218.0Ten thousand,-145.0Ten thousand,-72.80Ten thousand,-424.5Ten thousand,-344.0Ten thousand,-226.7Ten thousand,-109.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-197.8Ten thousand,-50.80Ten thousand,-41.40Ten thousand,-36.00Ten thousand,-7.900Ten thousand,-3.600Ten thousand,--,--,-496.9Ten thousand,-496.9Ten thousand,-496.9Ten thousand,-496.9Ten thousand,-156.8Ten thousand,-156.8Ten thousand,-156.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-6.000Ten thousand,60.50Ten thousand,101.3Ten thousand,144.2Ten thousand,105.7Ten thousand,-8.500Ten thousand,-14.50Ten thousand,1000,1.200Ten thousand,132.6Ten thousand,111.9Ten thousand,109.2Ten thousand,8000,77.00Ten thousand,61.60Ten thousand,24.10Ten thousand,3.700Ten thousand,-28.00Ten thousand,4.600Ten thousand,3.600Ten thousand,3.100Ten thousand,6.800Ten thousand,21.20Ten thousand,15.80Ten thousand,8.200Ten thousand,41.80Ten thousand,36.90Ten thousand,19.90Ten thousand,10.10Ten thousand,15.50Ten thousand,11.60Ten thousand,5.900Ten thousand,--,23.00Ten thousand,14.30Ten thousand,5.100Ten thousand,1.700Ten thousand,30.60Ten thousand,3.000Ten thousand,-7.000Ten thousand,-4.300Ten thousand,-1.900Ten thousand,-6.600Ten thousand,-12.80Ten thousand,-10.70Ten thousand,25.10Ten thousand,--,--,--,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1287Ten thousand,--,--,--,250.9Ten thousand,--,--,--,--,--,-141.9Ten thousand,--,--,--,-8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-172.3Ten thousand,-172.3Ten thousand,-172.3Ten thousand,--,-372.8Ten thousand,-191.2Ten thousand,-191.2Ten thousand,--,--,--,--,--,--,--,--,--,-128.4Ten thousand,-128.4Ten thousand,--,--,--,--,--,--,158.1Ten thousand,158.1Ten thousand,158.1Ten thousand,158.1Ten thousand,580.5Ten thousand,1997Ten thousand,--,1644Ten thousand,-990.1Ten thousand,-38.50Ten thousand,--,214.7Ten thousand,-1667Ten thousand,-730.8Ten thousand,--,--,--,-118.2Ten thousand,-126.7Ten thousand,-136.7Ten thousand,--,-12.40Ten thousand,-2.300Ten thousand,-9.000Ten thousand,56.17Ten thousand,35.30Ten thousand,13.80Ten thousand,6.600Ten thousand,9.760Ten thousand,5.100Ten thousand,6.900Ten thousand,--,-604.7Ten thousand,-471.6Ten thousand,-322.7Ten thousand,-162.8Ten thousand,-409.3Ten thousand,-184.1Ten thousand,-113.2Ten thousand,-63.30Ten thousand,-268.0Ten thousand,-188.2Ten thousand,-101.5Ten thousand,-63.30Ten thousand,-268.0Ten thousand,-188.2Ten thousand,-101.5Ten thousand,-48.60Ten thousand,-146.4Ten thousand
Profit before tax from continuing operations,-89.90Ten thousand,-1640Ten thousand,-1248Ten thousand,-1587Ten thousand,368.9Ten thousand,1.029Hundred million,8993Ten thousand,7043Ten thousand,4012Ten thousand,2.531Hundred million,2.100Hundred million,1.613Hundred million,8712Ten thousand,1.332Hundred million,5991Ten thousand,3527Ten thousand,2036Ten thousand,-1233Ten thousand,-1700Ten thousand,-1602Ten thousand,-159.0Ten thousand,-2421Ten thousand,-2350Ten thousand,-2090Ten thousand,-438.8Ten thousand,-1820Ten thousand,734.3Ten thousand,607.6Ten thousand,308.3Ten thousand,430.1Ten thousand,1182Ten thousand,462.1Ten thousand,-135.2Ten thousand,454.5Ten thousand,1135Ten thousand,-374.6Ten thousand,1998Ten thousand,416.0Ten thousand,939.1Ten thousand,697.2Ten thousand,408.7Ten thousand,-3132Ten thousand,-1134Ten thousand,-402.9Ten thousand,-185.3Ten thousand,-1004Ten thousand,-272.9Ten thousand,-353.8Ten thousand,-184.6Ten thousand,-2690Ten thousand,-2557Ten thousand,-2353Ten thousand,-163.3Ten thousand,361.7Ten thousand,599.1Ten thousand,235.1Ten thousand,39.90Ten thousand,-377.2Ten thousand,533.0Ten thousand,358.2Ten thousand,132.4Ten thousand,1165Ten thousand,1070Ten thousand,843.2Ten thousand,553.4Ten thousand,-2.042Hundred million,3058Ten thousand,2003Ten thousand,943.6Ten thousand,3934Ten thousand,2812Ten thousand,1661Ten thousand,943.6Ten thousand,3934Ten thousand,2812Ten thousand,1661Ten thousand,783.4Ten thousand,2671Ten thousand
