0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Research and Development Expenses,722.2Ten thousand,2359Ten thousand,1665Ten thousand,1121Ten thousand,521.5Ten thousand,2249Ten thousand,1652Ten thousand,1123Ten thousand,522.3Ten thousand,2024Ten thousand,1438Ten thousand,950.5Ten thousand,500.9Ten thousand,2189Ten thousand,1630Ten thousand,1038Ten thousand,498.6Ten thousand,2361Ten thousand,1789Ten thousand,1218Ten thousand,605.9Ten thousand,2693Ten thousand,2020Ten thousand,1404Ten thousand,718.4Ten thousand,2949Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,2951Ten thousand,1.106Hundred million,7579Ten thousand,4909Ten thousand,2494Ten thousand,9909Ten thousand,7415Ten thousand,5043Ten thousand,2530Ten thousand,9234Ten thousand,6722Ten thousand,4499Ten thousand,2103Ten thousand,8661Ten thousand,6476Ten thousand,4357Ten thousand,2100Ten thousand,7870Ten thousand,5914Ten thousand,3977Ten thousand,2069Ten thousand,7742Ten thousand,5695Ten thousand,3844Ten thousand,1923Ten thousand,8260Ten thousand,5769Ten thousand,3900Ten thousand,2069Ten thousand,8466Ten thousand,6360Ten thousand,4270Ten thousand,2098Ten thousand,7101Ten thousand,5501Ten thousand,3564Ten thousand,1767Ten thousand,7795Ten thousand,5760Ten thousand,3837Ten thousand,1761Ten thousand,7206Ten thousand,4748Ten thousand,2437Ten thousand,1119Ten thousand,4580Ten thousand,3504Ten thousand,2274Ten thousand,4580Ten thousand,3504Ten thousand,2274Ten thousand,1040Ten thousand,3957Ten thousand,3928Ten thousand
Impairment and provisions,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,889.1Ten thousand,889.1Ten thousand,--,--,--,--,--,--,--,--,--,--,1.060Hundred million,1.060Hundred million,1.060Hundred million,1.086Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,-381.9Ten thousand,-381.9Ten thousand,-367.2Ten thousand,--,-159.6Ten thousand,-159.6Ten thousand,--,--,-657.8Ten thousand,-657.8Ten thousand,-617.5Ten thousand,-617.5Ten thousand,--,--,--,--,-425.7Ten thousand,-425.7Ten thousand,-425.7Ten thousand,--,--,--,--,--,--,--,--,--,-264.4Ten thousand,-150.2Ten thousand,--,--,16.10Ten thousand,6.500Ten thousand,--,--,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,337.8Ten thousand
Restructuring expenses,-293.3Ten thousand,345.9Ten thousand,179.0Ten thousand,70.30Ten thousand,6.500Ten thousand,1011Ten thousand,630.6Ten thousand,421.5Ten thousand,350.7Ten thousand,732.2Ten thousand,400.0Ten thousand,3.100Ten thousand,--,120.1Ten thousand,67.50Ten thousand,27.70Ten thousand,--,60.10Ten thousand,28.30Ten thousand,17.20Ten thousand,12.80Ten thousand,259.3Ten thousand,165.1Ten thousand,137.0Ten thousand,94.60Ten thousand,22.20Ten thousand,6.200Ten thousand,4.500Ten thousand,4000,30.80Ten thousand,17.10Ten thousand,17.10Ten thousand,3.300Ten thousand,208.7Ten thousand,--,60.10Ten thousand,22.80Ten thousand,211.4Ten thousand,131.6Ten thousand,50.20Ten thousand,15.80Ten thousand,183.2Ten thousand,136.5Ten thousand,105.6Ten thousand,--,138.7Ten thousand,138.7Ten thousand,138.7Ten thousand,138.7Ten thousand,138.7Ten thousand,138.7Ten thousand,12.40Ten thousand,524.5Ten thousand,31.40Ten thousand
Operating Expenses,3380Ten thousand,1.381Hundred million,9423Ten thousand,6100Ten thousand,3022Ten thousand,1.279Hundred million,9316Ten thousand,6220Ten thousand,3403Ten thousand,1.183Hundred million,8400Ten thousand,5453Ten thousand,2604Ten thousand,1.031Hundred million,7516Ten thousand,4806Ten thousand,1981Ten thousand,1.029Hundred million,7731Ten thousand,5212Ten thousand,2688Ten thousand,1.116Hundred million,8343Ten thousand,4959Ten thousand,2736Ten thousand,1.123Hundred million,5775Ten thousand,3904Ten thousand,2070Ten thousand,8496Ten thousand,6378Ten thousand,4287Ten thousand,2101Ten thousand,1.764Hundred million,1.595Hundred million,1.422Hundred million,1.265Hundred million,8023Ten thousand,5898Ten thousand,3887Ten thousand,1777Ten thousand,7388Ten thousand,4884Ten thousand,2542Ten thousand,1119Ten thousand,4719Ten thousand,3643Ten thousand,2413Ten thousand,4719Ten thousand,3643Ten thousand,2413Ten thousand,1052Ten thousand,4482Ten thousand,4298Ten thousand
Operating Profit,2502Ten thousand,6430Ten thousand,5192Ten thousand,4048Ten thousand,1785Ten thousand,8798Ten thousand,7151Ten thousand,4700Ten thousand,1964Ten thousand,6515Ten thousand,4695Ten thousand,2488Ten thousand,808.9Ten thousand,3126Ten thousand,1996Ten thousand,1109Ten thousand,445.3Ten thousand,1681Ten thousand,1304Ten thousand,492.6Ten thousand,-111.9Ten thousand,-159.5Ten thousand,266.7Ten thousand,789.1Ten thousand,338.9Ten thousand,2695Ten thousand,2160Ten thousand,1110Ten thousand,43.70Ten thousand,1739Ten thousand,1642Ten thousand,962.1Ten thousand,235.5Ten thousand,-7651Ten thousand,-8414Ten thousand,-9344Ten thousand,-1.034Hundred million,2860Ten thousand,2381Ten thousand,1650Ten thousand,904.7Ten thousand,1347Ten thousand,1096Ten thousand,659.5Ten thousand,288.1Ten thousand,1505Ten thousand,796.4Ten thousand,23.20Ten thousand,1505Ten thousand,796.4Ten thousand,23.20Ten thousand,-142.7Ten thousand,166.3Ten thousand,739.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,27.50Ten thousand,475.4Ten thousand,374.1Ten thousand,226.1Ten thousand,111.5Ten thousand,169.7Ten thousand,--,--,10.70Ten thousand,17.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.10Ten thousand,--,-94.10Ten thousand,-72.00Ten thousand,-47.60Ten thousand,--,62.20Ten thousand,46.60Ten thousand,22.40Ten thousand,4.000Ten thousand,472.0Ten thousand,469.8Ten thousand,42.00Ten thousand,40.20Ten thousand,27.60Ten thousand,12.10Ten thousand,10.00Ten thousand,5.100Ten thousand,27.40Ten thousand,18.80Ten thousand,10.70Ten thousand,27.40Ten thousand,18.80Ten thousand,10.70Ten thousand,3.800Ten thousand,12.50Ten thousand,35.70Ten thousand
Interest expenses,-415.2Ten thousand,-407.8Ten thousand,-126.3Ten thousand,-84.90Ten thousand,-43.40Ten thousand,-285.0Ten thousand,-240.2Ten thousand,-189.0Ten thousand,-98.30Ten thousand,-337.9Ten thousand,-241.1Ten thousand,-146.7Ten thousand,-68.80Ten thousand,-354.2Ten thousand,-301.4Ten thousand,-152.3Ten thousand,-80.10Ten thousand,-474.6Ten thousand,-384.3Ten thousand,-260.1Ten thousand,-135.1Ten thousand,-544.8Ten thousand,-412.6Ten thousand,-282.0Ten thousand,-144.0Ten thousand,-531.7Ten thousand,-391.7Ten thousand,-252.7Ten thousand,-117.7Ten thousand,-680.2Ten thousand,-447.6Ten thousand,-301.0Ten thousand,-142.4Ten thousand,-666.2Ten thousand,-524.3Ten thousand,-370.6Ten thousand,-220.1Ten thousand,-758.8Ten thousand,-596.5Ten thousand,-417.3Ten thousand,-217.9Ten thousand,-397.8Ten thousand,-212.4Ten thousand,-25.50Ten thousand,-3.000Ten thousand,-15.60Ten thousand,-7.500Ten thousand,-8000,-15.60Ten thousand,-7.500Ten thousand,-8000,-3000,-1.600Ten thousand,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-77.50Ten thousand,--
Other income(Expenditure),263.9Ten thousand,-316.5Ten thousand,2.100Ten thousand,134.6Ten thousand,181.7Ten thousand,-450.3Ten thousand,-28.60Ten thousand,-19.00Ten thousand,-2.600Ten thousand,-288.6Ten thousand,-292.6Ten thousand,-249.6Ten thousand,-77.30Ten thousand,-38.80Ten thousand,45.80Ten thousand,66.00Ten thousand,54.60Ten thousand,-178.5Ten thousand,-139.0Ten thousand,-90.50Ten thousand,-210.6Ten thousand,-25.90Ten thousand,11.70Ten thousand,-51.30Ten thousand,-77.90Ten thousand,198.5Ten thousand,-47.90Ten thousand,--,-23.80Ten thousand,--,--,--,-20.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,185.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.800Ten thousand,--,--,9.800Ten thousand,--,--,--,11.90Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,98.00Ten thousand,98.00Ten thousand,111.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2379Ten thousand,6181Ten thousand,5442Ten thousand,4324Ten thousand,2035Ten thousand,8330Ten thousand,6980Ten thousand,4603Ten thousand,1874Ten thousand,5906Ten thousand,4161Ten thousand,2092Ten thousand,662.8Ten thousand,2733Ten thousand,1741Ten thousand,1023Ten thousand,419.8Ten thousand,1214Ten thousand,781.1Ten thousand,142.0Ten thousand,-457.6Ten thousand,-730.2Ten thousand,-134.2Ten thousand,455.8Ten thousand,117.0Ten thousand,2362Ten thousand,1721Ten thousand,805.6Ten thousand,-97.80Ten thousand,964.3Ten thousand,1122Ten thousand,613.5Ten thousand,72.30Ten thousand,-8255Ten thousand,-8891Ten thousand,-9693Ten thousand,-1.056Hundred million,2573Ten thousand,2254Ten thousand,1275Ten thousand,727.0Ten thousand,977.0Ten thousand,895.3Ten thousand,644.0Ten thousand,290.2Ten thousand,1517Ten thousand,817.5Ten thousand,33.10Ten thousand,1517Ten thousand,817.5Ten thousand,33.10Ten thousand,-139.2Ten thousand,99.70Ten thousand,787.2Ten thousand
income tax,546.3Ten thousand,1262Ten thousand,1166Ten thousand,855.5Ten thousand,447.8Ten thousand,946.9Ten thousand,800.6Ten thousand,368.5Ten thousand,416.4Ten thousand,637.0Ten thousand,295.9Ten thousand,-118.2Ten thousand,156.4Ten thousand,250.6Ten thousand,59.30Ten thousand,-85.40Ten thousand,99.90Ten thousand,-65.90Ten thousand,-143.3Ten thousand,-34.90Ten thousand,-77.20Ten thousand,144.1Ten thousand,104.9Ten thousand,46.00Ten thousand,3.900Ten thousand,290.7Ten thousand,52.30Ten thousand,272.4Ten thousand,32.50Ten thousand,2154Ten thousand,232.9Ten thousand,226.9Ten thousand,-2.300Ten thousand,-1772Ten thousand,-2070Ten thousand,-1901Ten thousand,-487.2Ten thousand,653.5Ten thousand,623.6Ten thousand,136.3Ten thousand,195.0Ten thousand,116.7Ten thousand,212.4Ten thousand,87.20Ten thousand,39.90Ten thousand,-74.30Ten thousand,-33.60Ten thousand,-80.00Ten thousand,-74.30Ten thousand,-33.60Ten thousand,-80.00Ten thousand,-83.40Ten thousand,-137.6Ten thousand,410.8Ten thousand
Net profit from continuing operations,1832Ten thousand,4919Ten thousand,4276Ten thousand,3468Ten thousand,1587Ten thousand,7383Ten thousand,6180Ten thousand,4235Ten thousand,1457Ten thousand,5269Ten thousand,3865Ten thousand,2210Ten thousand,506.4Ten thousand,2482Ten thousand,1681Ten thousand,1108Ten thousand,319.9Ten thousand,1280Ten thousand,924.4Ten thousand,176.9Ten thousand,-380.4Ten thousand,-874.3Ten thousand,-239.1Ten thousand,409.8Ten thousand,113.1Ten thousand,2071Ten thousand,1668Ten thousand,533.2Ten thousand,-130.3Ten thousand,-1190Ten thousand,889.0Ten thousand,386.6Ten thousand,74.60Ten thousand,-6483Ten thousand,-6821Ten thousand,-7792Ten thousand,-1.007Hundred million,1920Ten thousand,1630Ten thousand,1138Ten thousand,532.0Ten thousand,860.3Ten thousand,682.9Ten thousand,556.8Ten thousand,250.3Ten thousand,1591Ten thousand,851.1Ten thousand,113.1Ten thousand,1591Ten thousand,851.1Ten thousand,113.1Ten thousand,-55.80Ten thousand,237.3Ten thousand,376.4Ten thousand
Net profit,1832Ten thousand,4919Ten thousand,4276Ten thousand,3468Ten thousand,1587Ten thousand,7383Ten thousand,6180Ten thousand,4235Ten thousand,1457Ten thousand,5269Ten thousand,3865Ten thousand,2210Ten thousand,506.4Ten thousand,2482Ten thousand,1681Ten thousand,1108Ten thousand,319.9Ten thousand,1280Ten thousand,924.4Ten thousand,176.9Ten thousand,-380.4Ten thousand,-874.3Ten thousand,-239.1Ten thousand,409.8Ten thousand,113.1Ten thousand,2071Ten thousand,1668Ten thousand,533.2Ten thousand,-130.3Ten thousand,-1190Ten thousand,889.0Ten thousand,386.6Ten thousand,74.60Ten thousand,-6483Ten thousand,-6821Ten thousand,-7792Ten thousand,-1.007Hundred million,1920Ten thousand,1630Ten thousand,1138Ten thousand,532.0Ten thousand,860.3Ten thousand,682.9Ten thousand,556.8Ten thousand,250.3Ten thousand,1591Ten thousand,851.1Ten thousand,113.1Ten thousand,1591Ten thousand,851.1Ten thousand,113.1Ten thousand,-55.80Ten thousand,237.3Ten thousand,376.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,44.80Ten thousand,823.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1787Ten thousand,4096Ten thousand,4276Ten thousand,3468Ten thousand,1587Ten thousand,7383Ten thousand,6180Ten thousand,4235Ten thousand,1457Ten thousand,5269Ten thousand,3865Ten thousand,2210Ten thousand,506.4Ten thousand,2482Ten thousand,1681Ten thousand,1108Ten thousand,319.9Ten thousand,1280Ten thousand,924.4Ten thousand,176.9Ten thousand,-380.4Ten thousand,-874.3Ten thousand,-239.1Ten thousand,409.8Ten thousand,113.1Ten thousand,2071Ten thousand,1668Ten thousand,533.2Ten thousand,-130.3Ten thousand,-1190Ten thousand,889.0Ten thousand,386.6Ten thousand,74.60Ten thousand,-6483Ten thousand,-6821Ten thousand,-7792Ten thousand,-1.007Hundred million,1920Ten thousand,1630Ten thousand,1138Ten thousand,532.0Ten thousand,860.3Ten thousand,682.9Ten thousand,556.8Ten thousand,250.3Ten thousand,1591Ten thousand,851.1Ten thousand,113.1Ten thousand,1591Ten thousand,851.1Ten thousand,113.1Ten thousand,-55.80Ten thousand,237.3Ten thousand,376.4Ten thousand
net profit attributable to parent company shareholders,1787Ten thousand,4096Ten thousand,4276Ten thousand,3468Ten thousand,1587Ten thousand,7383Ten thousand,6180Ten thousand,4235Ten thousand,1457Ten thousand,5269Ten thousand,3865Ten thousand,2210Ten thousand,506.4Ten thousand,2482Ten thousand,1681Ten thousand,1108Ten thousand,319.9Ten thousand,1280Ten thousand,924.4Ten thousand,176.9Ten thousand,-380.4Ten thousand,-874.3Ten thousand,-239.1Ten thousand,409.8Ten thousand,113.1Ten thousand,2071Ten thousand,1668Ten thousand,533.2Ten thousand,-130.3Ten thousand,-1190Ten thousand,889.0Ten thousand,386.6Ten thousand,74.60Ten thousand,-6483Ten thousand,-6821Ten thousand,-7792Ten thousand,-1.007Hundred million,1920Ten thousand,1630Ten thousand,1138Ten thousand,532.0Ten thousand,860.3Ten thousand,682.9Ten thousand,556.8Ten thousand,250.3Ten thousand,1591Ten thousand,851.1Ten thousand,113.1Ten thousand,1591Ten thousand,851.1Ten thousand,113.1Ten thousand,-55.80Ten thousand,237.3Ten thousand,376.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.140,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.240,0.180,0.120,0.060,0.240,0.240
basic earnings per share-Common stock,1.360,3.100,3.230,2.610,1.190,5.520,4.630,3.170,1.090,4.010,2.950,1.680,0.380,1.900,1.290,0.850,0.240,0.970,0.700,0.130,-0.300,-0.710,-0.200,0.310,0.080,1.620,1.310,0.410,-0.110,-0.970,0.690,0.300,0.050,-5.250,-5.520,-6.310,-8.150,1.530,1.300,0.970,0.430,0.690,0.550,0.450,0.200,1.320,0.700,0.090,1.320,0.700,0.090,-0.050,0.170,0.280
Diluted earnings per share-Common stock,1.360,3.100,3.230,2.610,1.190,5.520,4.630,3.170,1.090,4.010,2.950,1.680,0.380,1.900,1.290,0.850,0.260,0.970,0.700,0.130,-0.300,-0.710,-0.190,0.310,0.080,1.620,1.310,0.410,-0.110,-0.970,0.690,0.300,0.050,-5.250,-5.520,-6.310,-8.150,1.530,1.300,0.970,0.430,0.690,0.600,0.490,0.200,1.320,0.760,0.090,1.320,0.760,0.090,-0.050,0.170,0.280
basic weighted average shares-Common stock,211.5Ten thousand,212.4Ten thousand,212.6Ten thousand,213.1Ten thousand,213.9Ten thousand,214.2Ten thousand,214.2Ten thousand,214.2Ten thousand,214.2Ten thousand,214.3Ten thousand,214.4Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,216.7Ten thousand,217.4Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,933.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand
Diluted weighted average shares-Common stock,211.5Ten thousand,212.4Ten thousand,212.6Ten thousand,213.1Ten thousand,213.9Ten thousand,214.2Ten thousand,214.2Ten thousand,214.2Ten thousand,214.2Ten thousand,214.3Ten thousand,214.4Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,216.7Ten thousand,1011Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,942.0Ten thousand,933.3Ten thousand,933.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand,217.5Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
