0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,1.410Hundred million,4.384Hundred million,3.130Hundred million,1.991Hundred million,9150Ten thousand,3.269Hundred million,2.351Hundred million,1.494Hundred million,6785Ten thousand,2.644Hundred million,1.873Hundred million,1.150Hundred million,4969Ten thousand,1.499Hundred million,1.032Hundred million,6279Ten thousand,1317Ten thousand,1626Ten thousand,1220Ten thousand,762.5Ten thousand,475.4Ten thousand,4473Ten thousand,758.0Ten thousand,582.3Ten thousand,440.1Ten thousand,2018Ten thousand,1752Ten thousand,1609Ten thousand,383.6Ten thousand,2348Ten thousand,1972Ten thousand,1222Ten thousand,914.3Ten thousand,2365Ten thousand,1712Ten thousand,950.3Ten thousand,474.3Ten thousand,4636Ten thousand,4179Ten thousand,3215Ten thousand,675.1Ten thousand,1349Ten thousand,808.4Ten thousand,484.6Ten thousand,338.5Ten thousand,1723Ten thousand,668.3Ten thousand,429.4Ten thousand,347.7Ten thousand,2616Ten thousand,2219Ten thousand,1643Ten thousand,1222Ten thousand,1964Ten thousand,1442Ten thousand,917.0Ten thousand,543.5Ten thousand,6230Ten thousand,4560Ten thousand,3360Ten thousand,2599Ten thousand,7005Ten thousand,1969Ten thousand,914.6Ten thousand,435.9Ten thousand,5656Ten thousand,2232Ten thousand,1343Ten thousand,1077Ten thousand,7124Ten thousand,4307Ten thousand,2260Ten thousand,1077Ten thousand,7124Ten thousand,4307Ten thousand,2260Ten thousand,915.9Ten thousand,621.2Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3727Ten thousand,1.746Hundred million,1.252Hundred million,8412Ten thousand,4649Ten thousand,2.166Hundred million,1.465Hundred million,9964Ten thousand,4839Ten thousand,2.533Hundred million,1.801Hundred million,1.274Hundred million,6536Ten thousand,2.088Hundred million,1.453Hundred million,9531Ten thousand,4244Ten thousand,1.230Hundred million,8761Ten thousand,5737Ten thousand,2987Ten thousand,1.071Hundred million,8029Ten thousand,5517Ten thousand,2749Ten thousand,8489Ten thousand,6146Ten thousand,3945Ten thousand,1844Ten thousand,6696Ten thousand,5004Ten thousand,3253Ten thousand,1677Ten thousand,6101Ten thousand,4885Ten thousand,3475Ten thousand,2058Ten thousand,7276Ten thousand,5371Ten thousand,3364Ten thousand,1712Ten thousand,5180Ten thousand,3329Ten thousand,2025Ten thousand,918.3Ten thousand,4194Ten thousand,2648Ten thousand,1874Ten thousand,721.5Ten thousand,4916Ten thousand,4037Ten thousand,2830Ten thousand,1553Ten thousand,5725Ten thousand,4304Ten thousand,2794Ten thousand,1340Ten thousand,8390Ten thousand,5885Ten thousand,3965Ten thousand,2492Ten thousand,7230Ten thousand,4068Ten thousand,2250Ten thousand,1129Ten thousand,7333Ten thousand,5127Ten thousand,3527Ten thousand,2190Ten thousand,9405Ten thousand,6494Ten thousand,3521Ten thousand,2190Ten thousand,9405Ten thousand,6494Ten thousand,3521Ten thousand,1620Ten thousand,4708Ten thousand
Marketing Expenses,8247Ten thousand,2.661Hundred million,1.857Hundred million,1.206Hundred million,5949Ten thousand,2.139Hundred million,1.495Hundred million,9886Ten thousand,4787Ten thousand,1.594Hundred million,1.092Hundred million,7230Ten thousand,3428Ten thousand,1.188Hundred million,8343Ten thousand,4844Ten thousand,2211Ten thousand,6793Ten thousand,4694Ten thousand,2975Ten thousand,1587Ten thousand,3712Ten thousand,2663Ten thousand,1490Ten thousand,623.8Ten thousand,2951Ten thousand,2502Ten thousand,--,--,1393Ten thousand,--,--,--,1125Ten thousand,--,--,--,1305Ten thousand,--,--,--,746.1Ten thousand,541.3Ten thousand,--,--,600.7Ten thousand,--,--,--,--,489.7Ten thousand,330.6Ten thousand,169.7Ten thousand,--,992.2Ten thousand,697.1Ten thousand,353.1Ten thousand,1275Ten thousand,1080Ten thousand,700.6Ten thousand,379.7Ten thousand,1148Ten thousand,783.4Ten thousand,477.0Ten thousand,245.7Ten thousand,1040Ten thousand,802.3Ten thousand,555.2Ten thousand,288.6Ten thousand,946.6Ten thousand,698.0Ten thousand,438.5Ten thousand,288.6Ten thousand,946.6Ten thousand,698.0Ten thousand,438.5Ten thousand,237.2Ten thousand,610.8Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1710Ten thousand,760.9Ten thousand,--,923.5Ten thousand,589.2Ten thousand,305.8Ten thousand,--,869.2Ten thousand,593.6Ten thousand,321.2Ten thousand,--,1033Ten thousand,759.5Ten thousand,406.1Ten thousand,--,--,360.1Ten thousand,158.8Ten thousand,--,458.9Ten thousand,301.0Ten thousand,157.8Ten thousand,913.0Ten thousand,--,--,--,1198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,21.60Ten thousand,17.90Ten thousand,16.20Ten thousand,--,18.00Ten thousand,10.00Ten thousand,6.300Ten thousand,7000,18.60Ten thousand,7.300Ten thousand,3000,2000,3.500Ten thousand,--,--,--,12.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.197Hundred million,4.410Hundred million,3.110Hundred million,2.049Hundred million,1.060Hundred million,4.306Hundred million,2.961Hundred million,1.986Hundred million,9626Ten thousand,4.129Hundred million,2.894Hundred million,1.997Hundred million,9964Ten thousand,3.277Hundred million,2.287Hundred million,1.437Hundred million,6455Ten thousand,1.910Hundred million,1.346Hundred million,8711Ten thousand,4573Ten thousand,1.442Hundred million,1.069Hundred million,7007Ten thousand,3373Ten thousand,1.144Hundred million,8648Ten thousand,5655Ten thousand,2605Ten thousand,8090Ten thousand,5927Ten thousand,3842Ten thousand,1983Ten thousand,7226Ten thousand,5754Ten thousand,4068Ten thousand,2379Ten thousand,8581Ten thousand,6404Ten thousand,4124Ten thousand,2118Ten thousand,5926Ten thousand,3870Ten thousand,2385Ten thousand,1077Ten thousand,4795Ten thousand,3107Ten thousand,2175Ten thousand,879.3Ten thousand,6005Ten thousand,4539Ten thousand,3161Ten thousand,1722Ten thousand,6923Ten thousand,5296Ten thousand,3491Ten thousand,1693Ten thousand,9665Ten thousand,6965Ten thousand,4666Ten thousand,2871Ten thousand,8378Ten thousand,4852Ten thousand,2727Ten thousand,1375Ten thousand,8373Ten thousand,5929Ten thousand,4082Ten thousand,2478Ten thousand,1.035Hundred million,7192Ten thousand,3959Ten thousand,2478Ten thousand,1.035Hundred million,7192Ten thousand,3959Ten thousand,1857Ten thousand,5319Ten thousand
Operating Profit,2123Ten thousand,-254.3Ten thousand,196.5Ten thousand,-572.7Ten thousand,-1449Ten thousand,-1.037Hundred million,-6104Ten thousand,-4912Ten thousand,-2842Ten thousand,-1.484Hundred million,-1.021Hundred million,-8468Ten thousand,-4996Ten thousand,-1.777Hundred million,-1.255Hundred million,-8096Ten thousand,-5138Ten thousand,-1.748Hundred million,-1.224Hundred million,-7949Ten thousand,-4098Ten thousand,-9946Ten thousand,-9935Ten thousand,-6425Ten thousand,-2933Ten thousand,-9422Ten thousand,-6896Ten thousand,-4047Ten thousand,-2221Ten thousand,-5741Ten thousand,-3955Ten thousand,-2620Ten thousand,-1069Ten thousand,-4861Ten thousand,-4042Ten thousand,-3118Ten thousand,-1905Ten thousand,-3944Ten thousand,-2225Ten thousand,-908.8Ten thousand,-1443Ten thousand,-4577Ten thousand,-3062Ten thousand,-1901Ten thousand,-738.6Ten thousand,-3072Ten thousand,-2438Ten thousand,-1746Ten thousand,-531.6Ten thousand,-3389Ten thousand,-2319Ten thousand,-1518Ten thousand,-500.1Ten thousand,-4959Ten thousand,-3855Ten thousand,-2574Ten thousand,-1150Ten thousand,-3436Ten thousand,-2405Ten thousand,-1306Ten thousand,-272.9Ten thousand,-1374Ten thousand,-2882Ten thousand,-1813Ten thousand,-938.7Ten thousand,-2716Ten thousand,-3697Ten thousand,-2740Ten thousand,-1402Ten thousand,-3228Ten thousand,-2885Ten thousand,-1699Ten thousand,-1402Ten thousand,-3228Ten thousand,-2885Ten thousand,-1699Ten thousand,-940.8Ten thousand,-4698Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,302.4Ten thousand,1475Ten thousand,1118Ten thousand,758.5Ten thousand,403.1Ten thousand,1578Ten thousand,1131Ten thousand,712.8Ten thousand,337.8Ten thousand,512.7Ten thousand,242.3Ten thousand,66.30Ten thousand,5.400Ten thousand,6.200Ten thousand,4.800Ten thousand,3.900Ten thousand,2.600Ten thousand,942.0Ten thousand,889.2Ten thousand,920.4Ten thousand,644.6Ten thousand,193.3Ten thousand,154.5Ten thousand,114.3Ten thousand,59.60Ten thousand,225.2Ten thousand,156.6Ten thousand,95.50Ten thousand,46.20Ten thousand,101.5Ten thousand,53.70Ten thousand,31.20Ten thousand,10.90Ten thousand,79.30Ten thousand,69.50Ten thousand,58.60Ten thousand,43.90Ten thousand,53.50Ten thousand,36.70Ten thousand,23.30Ten thousand,11.70Ten thousand,9.300Ten thousand,5.000Ten thousand,3.600Ten thousand,1.700Ten thousand,9.300Ten thousand,7.200Ten thousand,5.400Ten thousand,3.300Ten thousand,22.20Ten thousand,--,--,--,41.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2349Ten thousand,-9852Ten thousand,-7407Ten thousand,-4924Ten thousand,-2451Ten thousand,-1.082Hundred million,-8366Ten thousand,-5631Ten thousand,-2740Ten thousand,-9909Ten thousand,-7263Ten thousand,-4786Ten thousand,-2384Ten thousand,-5929Ten thousand,-4051Ten thousand,-2640Ten thousand,-1290Ten thousand,-1450Ten thousand,-889.2Ten thousand,-596.5Ten thousand,-304.7Ten thousand,-1189Ten thousand,-880.5Ten thousand,-576.1Ten thousand,-272.6Ten thousand,-917.6Ten thousand,-676.2Ten thousand,-441.6Ten thousand,-222.1Ten thousand,-856.5Ten thousand,-633.4Ten thousand,-419.4Ten thousand,-210.0Ten thousand,-648.7Ten thousand,-435.6Ten thousand,-289.1Ten thousand,-147.0Ten thousand,-520.0Ten thousand,-386.2Ten thousand,-262.1Ten thousand,-131.5Ten thousand,-499.8Ten thousand,-368.4Ten thousand,-246.7Ten thousand,-124.2Ten thousand,-477.8Ten thousand,-353.6Ten thousand,-234.5Ten thousand,-118.0Ten thousand,-466.6Ten thousand,-348.6Ten thousand,-232.0Ten thousand,-116.0Ten thousand,-377.4Ten thousand,-261.4Ten thousand,-145.5Ten thousand,-28.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,1000,-64.10Ten thousand,-3.700Ten thousand,-13.50Ten thousand,-5.100Ten thousand,-103.9Ten thousand,-66.50Ten thousand,7.200Ten thousand,-22.90Ten thousand,-198.3Ten thousand,-58.30Ten thousand,-4.500Ten thousand,-17.70Ten thousand,-69.50Ten thousand,-27.40Ten thousand,-16.30Ten thousand,-2.900Ten thousand,-96.50Ten thousand,3.100Ten thousand,4.300Ten thousand,-2.000Ten thousand,51.70Ten thousand,33.10Ten thousand,18.30Ten thousand,40.60Ten thousand,--,33.40Ten thousand,-29.70Ten thousand,-180.4Ten thousand,-82.10Ten thousand,-89.20Ten thousand,-102.2Ten thousand,-154.3Ten thousand,-84.30Ten thousand,-656.1Ten thousand,-563.0Ten thousand,-275.3Ten thousand,109.0Ten thousand,86.10Ten thousand,121.3Ten thousand,46.40Ten thousand,548.7Ten thousand,73.20Ten thousand,-335.0Ten thousand,-152.6Ten thousand,529.4Ten thousand,316.8Ten thousand,307.1Ten thousand,195.7Ten thousand,-74.90Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-2902Ten thousand,-2902Ten thousand,-2902Ten thousand,--,--,--,--,--,5584Ten thousand,--,--,--,-201.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-134.9Ten thousand,-83.10Ten thousand,10.90Ten thousand,--,-259.7Ten thousand,-210.1Ten thousand,-124.0Ten thousand,50.40Ten thousand,39.70Ten thousand,27.10Ten thousand,13.40Ten thousand,28.57Ten thousand,22.00Ten thousand,15.00Ten thousand,9.500Ten thousand,243.3Ten thousand,216.7Ten thousand,158.9Ten thousand,91.80Ten thousand,322.5Ten thousand,208.0Ten thousand,120.2Ten thousand,91.80Ten thousand,322.5Ten thousand,208.0Ten thousand,120.2Ten thousand,58.30Ten thousand,336.2Ten thousand
Profit before tax from continuing operations,75.80Ten thousand,-8695Ten thousand,-6096Ten thousand,-4752Ten thousand,-3501Ten thousand,-2.262Hundred million,-1.631Hundred million,-1.272Hundred million,-5266Ten thousand,-2.444Hundred million,-1.729Hundred million,-1.319Hundred million,-7392Ten thousand,-1.818Hundred million,-1.663Hundred million,-1.075Hundred million,-6428Ten thousand,-1.828Hundred million,-1.223Hundred million,-7621Ten thousand,-3760Ten thousand,-1.089Hundred million,-1.063Hundred million,-6868Ten thousand,-3105Ten thousand,-1.013Hundred million,-7382Ten thousand,-4422Ten thousand,-2578Ten thousand,-6578Ten thousand,-4624Ten thousand,-3111Ten thousand,-1422Ten thousand,-5514Ten thousand,-5064Ten thousand,-3911Ten thousand,-2283Ten thousand,-4302Ten thousand,-2488Ten thousand,-1026Ten thousand,-1516Ten thousand,-4519Ten thousand,-3352Ten thousand,-2479Ten thousand,-1014Ten thousand,-3011Ten thousand,-2468Ten thousand,-1668Ten thousand,-450.6Ten thousand,-3908Ten thousand,-2803Ten thousand,-1833Ten thousand,-605.2Ten thousand,-5695Ten thousand,-4376Ten thousand,-2930Ten thousand,-1303Ten thousand,-3385Ten thousand,-2365Ten thousand,-1279Ten thousand,-259.5Ten thousand,-1345Ten thousand,-2860Ten thousand,-1798Ten thousand,-929.2Ten thousand,-2473Ten thousand,-3480Ten thousand,-2581Ten thousand,-1310Ten thousand,-2906Ten thousand,-2677Ten thousand,-1579Ten thousand,-1310Ten thousand,-2906Ten thousand,-2677Ten thousand,-1579Ten thousand,-882.5Ten thousand,-4362Ten thousand
income tax,72.60Ten thousand,192.7Ten thousand,112.3Ten thousand,53.70Ten thousand,36.50Ten thousand,31.00Ten thousand,174.1Ten thousand,141.1Ten thousand,67.10Ten thousand,273.3Ten thousand,265.7Ten thousand,113.5Ten thousand,27.90Ten thousand,225.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
