0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2013-03-30,2012-12-29,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-07-02,2011-04-02,2011-01-01,2010-09-30,2010-07-03,2010-04-03,2010-01-02,2009-09-30,2009-06-27,2009-03-28,2008-12-27,2008-12-27.1,2008-09-30,2008-06-28,2008-03-29,2007-12-29,2007-09-30
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.620Hundred million,--,--,--,--,--,--,7628Ten thousand,7750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),5.300Hundred million,4.820Hundred million,5.110Hundred million,5.230Hundred million,4.900Hundred million,4.080Hundred million,4.200Hundred million,4.190Hundred million,3.910Hundred million,3.420Hundred million,3.490Hundred million,2.970Hundred million,3.120Hundred million,2.700Hundred million,2.670Hundred million,2.750Hundred million,3.640Hundred million,2.560Hundred million,2.400Hundred million,1.520Hundred million,2.200Hundred million,1.390Hundred million,1.350Hundred million,1.181Hundred million,1.723Hundred million,9291Ten thousand,7467Ten thousand,5861Ten thousand,4688Ten thousand,3658Ten thousand,3868Ten thousand,6689Ten thousand,3606Ten thousand,3489Ten thousand,4335Ten thousand,3356Ten thousand,3128Ten thousand,2891Ten thousand,3708Ten thousand,8237Ten thousand,6547Ten thousand,2356Ten thousand,2198Ten thousand,5520Ten thousand,2288Ten thousand,1625Ten thousand,2154Ten thousand,4301Ten thousand,4076Ten thousand,2505Ten thousand,2459Ten thousand,910.4Ten thousand,1057Ten thousand,617.0Ten thousand,865.5Ten thousand,597.9Ten thousand,580.1Ten thousand,1952Ten thousand,1098Ten thousand,1284Ten thousand,1776Ten thousand,971.3Ten thousand,1168Ten thousand,1041Ten thousand,816.7Ten thousand,354.5Ten thousand,354.5Ten thousand,416.0Ten thousand,403.3Ten thousand,378.4Ten thousand,370.0Ten thousand,440.1Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1298Ten thousand,1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.10Ten thousand,--,447.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.876Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,64.08Hundred million,61.56Hundred million,100.3Hundred million,70.61Hundred million,82.82Hundred million,73.96Hundred million,67.38Hundred million,62.52Hundred million,74.56Hundred million,59.29Hundred million,56.49Hundred million,63.08Hundred million,65.64Hundred million,69.71Hundred million,70.30Hundred million,67.23Hundred million,63.58Hundred million,70.74Hundred million,69.60Hundred million,67.71Hundred million,52.00Hundred million,66.52Hundred million,48.65Hundred million,54.11Hundred million,55.96Hundred million,39.27Hundred million,36.57Hundred million,33.85Hundred million,24.70Hundred million,22.71Hundred million,21.34Hundred million,23.87Hundred million,23.20Hundred million,22.35Hundred million,29.31Hundred million,29.32Hundred million,17.58Hundred million,18.61Hundred million,17.87Hundred million,20.29Hundred million,14.67Hundred million,18.76Hundred million,16.90Hundred million,16.25Hundred million,13.28Hundred million,12.21Hundred million,13.20Hundred million,10.41Hundred million,13.28Hundred million,11.55Hundred million,10.51Hundred million,9.143Hundred million,8.151Hundred million,8.400Hundred million,8.703Hundred million,9.969Hundred million,9.640Hundred million,6.777Hundred million,5.835Hundred million,5.814Hundred million,5.059Hundred million,4.683Hundred million,4.948Hundred million,4.912Hundred million,4.399Hundred million,4.300Hundred million,4.300Hundred million,4.234Hundred million,4.542Hundred million,4.497Hundred million,4.176Hundred million,3.656Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,15.19Hundred million,14.77Hundred million,14.88Hundred million,14.31Hundred million,12.88Hundred million,13.35Hundred million,12.55Hundred million,9.830Hundred million,8.720Hundred million,8.640Hundred million,8.070Hundred million,8.140Hundred million,8.100Hundred million,7.940Hundred million,7.700Hundred million,7.770Hundred million,7.900Hundred million,7.770Hundred million,7.520Hundred million,7.440Hundred million,7.480Hundred million,7.530Hundred million,7.570Hundred million,7.455Hundred million,7.376Hundred million,3.960Hundred million,3.883Hundred million,3.805Hundred million,3.525Hundred million,3.273Hundred million,3.249Hundred million,3.263Hundred million,3.194Hundred million,3.146Hundred million,3.106Hundred million,2.839Hundred million,2.758Hundred million,2.680Hundred million,2.607Hundred million,2.509Hundred million,2.323Hundred million,2.118Hundred million,2.121Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.094Hundred million,2.087Hundred million,2.192Hundred million,2.090Hundred million,1.986Hundred million,1.754Hundred million,1.745Hundred million,1.727Hundred million,1.701Hundred million,1.744Hundred million,1.498Hundred million,1.508Hundred million,1.346Hundred million,1.359Hundred million,1.500Hundred million,9961Ten thousand,9845Ten thousand,9931Ten thousand,1.009Hundred million,9675Ten thousand,9949Ten thousand,9823Ten thousand,9741Ten thousand,9741Ten thousand,9624Ten thousand,9357Ten thousand,8486Ten thousand,8629Ten thousand,8707Ten thousand
Intangible assets,34.22Hundred million,33.60Hundred million,34.46Hundred million,31.16Hundred million,27.09Hundred million,27.33Hundred million,27.47Hundred million,29.45Hundred million,27.25Hundred million,27.50Hundred million,27.50Hundred million,27.71Hundred million,27.09Hundred million,27.52Hundred million,27.91Hundred million,28.38Hundred million,28.75Hundred million,26.04Hundred million,26.10Hundred million,26.34Hundred million,26.69Hundred million,27.37Hundred million,27.44Hundred million,27.34Hundred million,27.24Hundred million,17.73Hundred million,17.88Hundred million,17.15Hundred million,17.00Hundred million,16.97Hundred million,17.18Hundred million,17.53Hundred million,17.49Hundred million,17.35Hundred million,17.64Hundred million,17.78Hundred million,15.05Hundred million,14.87Hundred million,15.40Hundred million,16.42Hundred million,14.75Hundred million,12.01Hundred million,12.17Hundred million,12.36Hundred million,12.48Hundred million,12.78Hundred million,11.89Hundred million,11.82Hundred million,10.96Hundred million,11.07Hundred million,11.24Hundred million,11.15Hundred million,10.68Hundred million,8.699Hundred million,8.284Hundred million,7.747Hundred million,7.918Hundred million,7.416Hundred million,4.004Hundred million,3.852Hundred million,3.890Hundred million,3.877Hundred million,3.729Hundred million,3.599Hundred million,3.614Hundred million,3.650Hundred million,3.650Hundred million,3.562Hundred million,3.489Hundred million,3.288Hundred million,3.316Hundred million,3.349Hundred million
goodwill,103.6Hundred million,103.0Hundred million,104.2Hundred million,100.2Hundred million,90.51Hundred million,90.36Hundred million,89.88Hundred million,91.41Hundred million,87.43Hundred million,87.19Hundred million,86.41Hundred million,87.28Hundred million,85.44Hundred million,85.68Hundred million,85.68Hundred million,85.91Hundred million,85.64Hundred million,79.27Hundred million,78.89Hundred million,78.58Hundred million,78.46Hundred million,78.46Hundred million,78.20Hundred million,86.85Hundred million,86.14Hundred million,62.29Hundred million,62.23Hundred million,62.09Hundred million,57.59Hundred million,57.51Hundred million,57.45Hundred million,58.01Hundred million,57.40Hundred million,56.87Hundred million,56.79Hundred million,55.37Hundred million,47.86Hundred million,46.84Hundred million,46.86Hundred million,43.25Hundred million,39.45Hundred million,35.16Hundred million,35.25Hundred million,35.32Hundred million,35.31Hundred million,34.90Hundred million,33.44Hundred million,33.35Hundred million,30.40Hundred million,30.34Hundred million,30.36Hundred million,30.27Hundred million,30.60Hundred million,26.20Hundred million,25.96Hundred million,24.10Hundred million,24.26Hundred million,25.77Hundred million,15.72Hundred million,15.27Hundred million,15.26Hundred million,15.20Hundred million,14.62Hundred million,14.02Hundred million,14.04Hundred million,14.05Hundred million,14.05Hundred million,13.55Hundred million,13.01Hundred million,12.49Hundred million,12.48Hundred million,12.48Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1700Ten thousand,1200Ten thousand,1300Ten thousand,1300Ten thousand,--,6278Ten thousand,3897Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.010Hundred million,2.180Hundred million,2.040Hundred million,2.020Hundred million,2.470Hundred million,1.850Hundred million,2.420Hundred million,2.340Hundred million,2.120Hundred million,2.270Hundred million,2.600Hundred million,1.980Hundred million,2.140Hundred million,1.570Hundred million,1.560Hundred million,1.600Hundred million,1.520Hundred million,1.570Hundred million,1.670Hundred million,1.600Hundred million,1.590Hundred million,1.550Hundred million,6900Ten thousand,6441Ten thousand,8629Ten thousand,3918Ten thousand,1.402Hundred million,1.143Hundred million,1.130Hundred million,6502Ten thousand,3818Ten thousand,4985Ten thousand,5925Ten thousand,6457Ten thousand,4121Ten thousand,3961Ten thousand,3466Ten thousand,3023Ten thousand,3059Ten thousand,2269Ten thousand,2211Ten thousand,2063Ten thousand,1.129Hundred million,1.091Hundred million,8334Ten thousand,8430Ten thousand,8602Ten thousand,5619Ten thousand,5530Ten thousand,7914Ten thousand,7724Ten thousand,7958Ten thousand,8229Ten thousand,6578Ten thousand,6843Ten thousand,6919Ten thousand,6877Ten thousand,6657Ten thousand,2264Ten thousand,2400Ten thousand,2502Ten thousand,2789Ten thousand,2770Ten thousand,2007Ten thousand,2103Ten thousand,2196Ten thousand,2196Ten thousand,2518Ten thousand,2461Ten thousand,2382Ten thousand,2475Ten thousand,2561Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2604Ten thousand,--,--,--,--,1581Ten thousand,--,--,--,--,--,--,--,--,8012Ten thousand,8449Ten thousand,8844Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,155.0Hundred million,153.6Hundred million,155.6Hundred million,147.7Hundred million,133.0Hundred million,132.9Hundred million,132.3Hundred million,133.0Hundred million,125.5Hundred million,125.6Hundred million,124.6Hundred million,125.1Hundred million,122.8Hundred million,122.7Hundred million,122.9Hundred million,123.7Hundred million,123.8Hundred million,114.8Hundred million,114.4Hundred million,114.1Hundred million,114.4Hundred million,115.0Hundred million,113.9Hundred million,122.9Hundred million,122.0Hundred million,84.63Hundred million,85.40Hundred million,84.19Hundred million,79.25Hundred million,78.41Hundred million,78.42Hundred million,79.29Hundred million,78.67Hundred million,78.02Hundred million,77.96Hundred million,76.38Hundred million,66.01Hundred million,64.69Hundred million,65.17Hundred million,63.21Hundred million,57.59Hundred million,50.37Hundred million,50.67Hundred million,50.86Hundred million,50.71Hundred million,50.71Hundred million,48.28Hundred million,47.72Hundred million,43.66Hundred million,43.94Hundred million,44.09Hundred million,43.92Hundred million,43.85Hundred million,37.05Hundred million,36.43Hundred million,33.88Hundred million,34.22Hundred million,35.35Hundred million,20.94Hundred million,20.35Hundred million,20.39Hundred million,20.37Hundred million,19.60Hundred million,18.82Hundred million,18.85Hundred million,18.90Hundred million,18.90Hundred million,18.32Hundred million,17.68Hundred million,16.86Hundred million,16.90Hundred million,16.95Hundred million
total assets,219.1Hundred million,215.2Hundred million,255.9Hundred million,218.3Hundred million,215.8Hundred million,206.9Hundred million,199.7Hundred million,195.6Hundred million,200.1Hundred million,184.9Hundred million,181.1Hundred million,188.2Hundred million,188.4Hundred million,192.4Hundred million,193.2Hundred million,190.9Hundred million,187.4Hundred million,185.6Hundred million,184.0Hundred million,181.8Hundred million,166.4Hundred million,181.6Hundred million,162.6Hundred million,177.0Hundred million,178.0Hundred million,123.9Hundred million,122.0Hundred million,118.0Hundred million,103.9Hundred million,101.1Hundred million,99.76Hundred million,103.2Hundred million,101.9Hundred million,100.4Hundred million,107.3Hundred million,105.7Hundred million,83.59Hundred million,83.30Hundred million,83.04Hundred million,83.50Hundred million,72.26Hundred million,69.14Hundred million,67.57Hundred million,67.11Hundred million,63.99Hundred million,62.92Hundred million,61.49Hundred million,58.13Hundred million,56.94Hundred million,55.50Hundred million,54.60Hundred million,53.06Hundred million,52.00Hundred million,45.45Hundred million,45.14Hundred million,43.85Hundred million,43.86Hundred million,42.13Hundred million,26.78Hundred million,26.16Hundred million,25.45Hundred million,25.05Hundred million,24.54Hundred million,23.73Hundred million,23.25Hundred million,23.20Hundred million,23.20Hundred million,22.56Hundred million,22.22Hundred million,21.36Hundred million,21.08Hundred million,20.61Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.190Hundred million,3.150Hundred million,3.230Hundred million,3.200Hundred million,3.020Hundred million,2.880Hundred million,3.050Hundred million,2.920Hundred million,2.920Hundred million,2.710Hundred million,2.790Hundred million,2.480Hundred million,2.380Hundred million,2.120Hundred million,2.270Hundred million,2.060Hundred million,2.140Hundred million,1.970Hundred million,2.180Hundred million,2.310Hundred million,2.660Hundred million,2.650Hundred million,2.760Hundred million,3.104Hundred million,3.186Hundred million,1.760Hundred million,1.736Hundred million,1.559Hundred million,1.517Hundred million,1.450Hundred million,1.488Hundred million,1.471Hundred million,1.390Hundred million,1.295Hundred million,1.561Hundred million,1.351Hundred million,1.259Hundred million,1.136Hundred million,1.428Hundred million,1.291Hundred million,1.207Hundred million,9271Ten thousand,1.157Hundred million,9478Ten thousand,9515Ten thousand,9051Ten thousand,1.068Hundred million,7573Ten thousand,7370Ten thousand,6955Ten thousand,7418Ten thousand,7611Ten thousand,7330Ten thousand,4821Ten thousand,6211Ten thousand,5304Ten thousand,5573Ten thousand,5130Ten thousand,4423Ten thousand,2957Ten thousand,2830Ten thousand,2752Ten thousand,4468Ten thousand,1954Ten thousand,2823Ten thousand,2607Ten thousand,2607Ten thousand,2514Ten thousand,2614Ten thousand,2486Ten thousand,2268Ten thousand,2475Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.176Hundred million,2.263Hundred million,2.171Hundred million,1.847Hundred million,1.597Hundred million,1.636Hundred million,1.422Hundred million,1.392Hundred million,8654Ten thousand,1.165Hundred million,7678Ten thousand,1.203Hundred million,7352Ten thousand,1.028Hundred million,7038Ten thousand,6879Ten thousand,8438Ten thousand,6365Ten thousand,7385Ten thousand,5507Ten thousand,6309Ten thousand,5319Ten thousand,9329Ten thousand,9329Ten thousand,6336Ten thousand,5775Ten thousand,3876Ten thousand,5040Ten thousand,4247Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,10.12Hundred million,12.22Hundred million,12.16Hundred million,10.03Hundred million,8.580Hundred million,10.00Hundred million,8.540Hundred million,8.240Hundred million,7.180Hundred million,7.090Hundred million,7.210Hundred million,--,--,--,8.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,42.16Hundred million,--,--,--,--,--,--,--,--,6.690Hundred million,6.340Hundred million,7.400Hundred million,--,8.040Hundred million,7.400Hundred million,7.400Hundred million,7.730Hundred million,7.910Hundred million,7.610Hundred million,26.55Hundred million,6.750Hundred million,6.894Hundred million,6.596Hundred million,3.997Hundred million,3.514Hundred million,2.855Hundred million,2.921Hundred million,2.960Hundred million,3.359Hundred million,3.196Hundred million,3.297Hundred million,3.054Hundred million,3.441Hundred million,3.396Hundred million,3.067Hundred million,2.996Hundred million,2.716Hundred million,3.064Hundred million,2.536Hundred million,3.130Hundred million,2.309Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
