0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Gross profit,293.8Ten thousand,38.00Ten thousand,-303.7Ten thousand,540.8Ten thousand,282.4Ten thousand,956.6Ten thousand,712.8Ten thousand,437.7Ten thousand,207.0Ten thousand,594.5Ten thousand,414.0Ten thousand,233.2Ten thousand,86.10Ten thousand,387.4Ten thousand,363.5Ten thousand,248.2Ten thousand,104.3Ten thousand,277.3Ten thousand,159.4Ten thousand,85.90Ten thousand,28.00Ten thousand,336.1Ten thousand,226.3Ten thousand,132.5Ten thousand,70.60Ten thousand,328.9Ten thousand,226.4Ten thousand,250.4Ten thousand,92.70Ten thousand,347.5Ten thousand,250.4Ten thousand,92.70Ten thousand,347.5Ten thousand,212.6Ten thousand,107.3Ten thousand,321.4Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,237.0Ten thousand,2480Ten thousand,2133Ten thousand,1661Ten thousand,977.9Ten thousand,5403Ten thousand,4233Ten thousand,2855Ten thousand,1394Ten thousand,4905Ten thousand,3504Ten thousand,2230Ten thousand,1053Ten thousand,2249Ten thousand,1327Ten thousand,676.5Ten thousand,267.8Ten thousand,1026Ten thousand,737.9Ten thousand,507.5Ten thousand,267.4Ten thousand,908.1Ten thousand,668.2Ten thousand,450.8Ten thousand,210.0Ten thousand,948.4Ten thousand,696.3Ten thousand,446.6Ten thousand,236.7Ten thousand,1201Ten thousand,446.6Ten thousand,236.7Ten thousand,1201Ten thousand,955.2Ten thousand,658.5Ten thousand,1143Ten thousand
Marketing Expenses,903.3Ten thousand,5186Ten thousand,4011Ten thousand,3109Ten thousand,1909Ten thousand,9276Ten thousand,7781Ten thousand,5291Ten thousand,2598Ten thousand,8860Ten thousand,6328Ten thousand,4206Ten thousand,2028Ten thousand,5849Ten thousand,3868Ten thousand,2336Ten thousand,952.8Ten thousand,3107Ten thousand,2164Ten thousand,1298Ten thousand,736.8Ten thousand,2016Ten thousand,1430Ten thousand,984.6Ten thousand,479.1Ten thousand,1422Ten thousand,961.8Ten thousand,638.5Ten thousand,289.5Ten thousand,1408Ten thousand,638.5Ten thousand,289.5Ten thousand,1408Ten thousand,1055Ten thousand,743.6Ten thousand,1295Ten thousand
Impairment and provisions,--,1968Ten thousand,1995Ten thousand,--,44.80Ten thousand,7728Ten thousand,7728Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.45Ten thousand,--,--,60.45Ten thousand,--,--,--
Restructuring expenses,--,802.2Ten thousand,761.6Ten thousand,584.7Ten thousand,463.2Ten thousand,74.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1140Ten thousand,1.044Hundred million,8901Ten thousand,5355Ten thousand,3395Ten thousand,2.248Hundred million,1.974Hundred million,8146Ten thousand,3991Ten thousand,1.376Hundred million,9831Ten thousand,6436Ten thousand,3080Ten thousand,8098Ten thousand,5195Ten thousand,3012Ten thousand,1221Ten thousand,4132Ten thousand,2902Ten thousand,1806Ten thousand,1004Ten thousand,2924Ten thousand,2098Ten thousand,1435Ten thousand,689.1Ten thousand,2370Ten thousand,1658Ten thousand,1085Ten thousand,526.2Ten thousand,2669Ten thousand,1085Ten thousand,526.2Ten thousand,2669Ten thousand,2011Ten thousand,1402Ten thousand,2438Ten thousand
Operating Profit,-846.5Ten thousand,-1.040Hundred million,-9204Ten thousand,-4814Ten thousand,-3112Ten thousand,-2.152Hundred million,-1.903Hundred million,-7708Ten thousand,-3784Ten thousand,-1.317Hundred million,-9417Ten thousand,-6202Ten thousand,-2994Ten thousand,-7710Ten thousand,-4832Ten thousand,-2764Ten thousand,-1116Ten thousand,-3855Ten thousand,-2743Ten thousand,-1720Ten thousand,-976.2Ten thousand,-2587Ten thousand,-1871Ten thousand,-1303Ten thousand,-618.5Ten thousand,-2042Ten thousand,-1432Ten thousand,-834.8Ten thousand,-433.5Ten thousand,-2322Ten thousand,-834.8Ten thousand,-433.5Ten thousand,-2322Ten thousand,-1798Ten thousand,-1295Ten thousand,-2117Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,29.00Ten thousand,210.1Ten thousand,187.6Ten thousand,150.0Ten thousand,104.4Ten thousand,331.1Ten thousand,212.2Ten thousand,139.2Ten thousand,70.40Ten thousand,150.7Ten thousand,73.70Ten thousand,30.10Ten thousand,11.00Ten thousand,23.60Ten thousand,15.20Ten thousand,12.30Ten thousand,6.500Ten thousand,--,-191.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,-7.600Ten thousand,-29.80Ten thousand,-22.30Ten thousand,-15.10Ten thousand,-7.700Ten thousand,-92.70Ten thousand,-87.30Ten thousand,-87.10Ten thousand,-60.30Ten thousand,-251.9Ten thousand,--,-132.2Ten thousand,-76.10Ten thousand,-228.6Ten thousand,-161.3Ten thousand,-95.90Ten thousand,-27.30Ten thousand,-138.1Ten thousand,-111.4Ten thousand,-70.96Ten thousand,-30.20Ten thousand,-59.09Ten thousand,-70.96Ten thousand,-30.20Ten thousand,-59.09Ten thousand,-43.14Ten thousand,-28.61Ten thousand,-47.01Ten thousand
Other income(Expenditure),508.0Ten thousand,-1010Ten thousand,-169.4Ten thousand,-99.80Ten thousand,-136.1Ten thousand,-2050Ten thousand,-33.40Ten thousand,-28.80Ten thousand,11.70Ten thousand,-22.30Ten thousand,-18.30Ten thousand,-18.80Ten thousand,-3.300Ten thousand,-5.900Ten thousand,-9.600Ten thousand,-2.900Ten thousand,-1.500Ten thousand,-7000,--,-5.500Ten thousand,1.800Ten thousand,-29.94Ten thousand,-24.10Ten thousand,-18.60Ten thousand,-5.600Ten thousand,-33.37Ten thousand,-29.70Ten thousand,-22.10Ten thousand,-15.93Ten thousand,-28.90Ten thousand,-22.10Ten thousand,-15.93Ten thousand,-28.90Ten thousand,-12.53Ten thousand,-5.714Ten thousand,-20.33Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,399.1Ten thousand,399.1Ten thousand,247.1Ten thousand,95.32Ten thousand,75.19Ten thousand,247.1Ten thousand,95.32Ten thousand,75.19Ten thousand,110.8Ten thousand,95.39Ten thousand,300.6Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.10Ten thousand,-30.10Ten thousand,-30.10Ten thousand,177.5Ten thousand,--,--,--,--,-133.3Ten thousand,-133.3Ten thousand,-133.3Ten thousand,-133.3Ten thousand,-34.22Ten thousand,-34.22Ten thousand,-34.22Ten thousand,--,--,-34.22Ten thousand,--,--,--,--,--
Profit before tax from continuing operations,-309.5Ten thousand,-1.120Hundred million,-9186Ten thousand,-4764Ten thousand,-3144Ten thousand,-2.324Hundred million,-1.885Hundred million,-7598Ten thousand,-3710Ten thousand,-1.307Hundred million,-9384Ten thousand,-6206Ten thousand,-2994Ten thousand,-7815Ten thousand,-4944Ten thousand,-2872Ten thousand,-994.1Ten thousand,-4108Ten thousand,-2934Ten thousand,-1857Ten thousand,-1051Ten thousand,-2979Ten thousand,-2190Ten thousand,-1551Ten thousand,-784.7Ten thousand,-1848Ten thousand,-1208Ten thousand,-715.0Ten thousand,-384.4Ten thousand,-2335Ten thousand,-715.0Ten thousand,-384.4Ten thousand,-2335Ten thousand,-1743Ten thousand,-1234Ten thousand,-1884Ten thousand
income tax,7000,3.300Ten thousand,3.200Ten thousand,9000,-1.800Ten thousand,6.200Ten thousand,9.800Ten thousand,5.900Ten thousand,2.600Ten thousand,188.4Ten thousand,7.900Ten thousand,5.000Ten thousand,9000,-571.7Ten thousand,5.000Ten thousand,1.500Ten thousand,6000,2.900Ten thousand,4.000Ten thousand,1.000Ten thousand,5000,2.105Ten thousand,1.300Ten thousand,9000,5000,1.551Ten thousand,6304,9282,3776,1.855Ten thousand,9282,3776,1.855Ten thousand,1.762Ten thousand,2.236Ten thousand,1.292Ten thousand
Net profit from continuing operations,-310.2Ten thousand,-1.120Hundred million,-9189Ten thousand,-4765Ten thousand,-3142Ten thousand,-2.325Hundred million,-1.886Hundred million,-7604Ten thousand,-3712Ten thousand,-1.326Hundred million,-9392Ten thousand,-6211Ten thousand,-2995Ten thousand,-7244Ten thousand,-4949Ten thousand,-2873Ten thousand,-994.7Ten thousand,-4111Ten thousand,-2938Ten thousand,-1858Ten thousand,-1051Ten thousand,-2982Ten thousand,-2191Ten thousand,-1552Ten thousand,-785.2Ten thousand,-1850Ten thousand,-1208Ten thousand,-715.9Ten thousand,-384.7Ten thousand,-2337Ten thousand,-715.9Ten thousand,-384.7Ten thousand,-2337Ten thousand,-1745Ten thousand,-1236Ten thousand,-1885Ten thousand
Net profit,-310.2Ten thousand,-1.120Hundred million,-9189Ten thousand,-4765Ten thousand,-3142Ten thousand,-2.325Hundred million,-1.886Hundred million,-7604Ten thousand,-3712Ten thousand,-1.326Hundred million,-9392Ten thousand,-6211Ten thousand,-2995Ten thousand,-7244Ten thousand,-4949Ten thousand,-2873Ten thousand,-994.7Ten thousand,-4111Ten thousand,-2938Ten thousand,-1858Ten thousand,-1051Ten thousand,-2982Ten thousand,-2191Ten thousand,-1552Ten thousand,-785.2Ten thousand,-1850Ten thousand,-1208Ten thousand,-715.9Ten thousand,-384.7Ten thousand,-2337Ten thousand,-715.9Ten thousand,-384.7Ten thousand,-2337Ten thousand,-1745Ten thousand,-1236Ten thousand,-1885Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-310.2Ten thousand,-1.120Hundred million,-9189Ten thousand,-4765Ten thousand,-3142Ten thousand,-2.325Hundred million,-1.886Hundred million,-7604Ten thousand,-3712Ten thousand,-1.326Hundred million,-9392Ten thousand,-6211Ten thousand,-2995Ten thousand,-7244Ten thousand,-4949Ten thousand,-2873Ten thousand,-994.7Ten thousand,-4111Ten thousand,-2938Ten thousand,-1858Ten thousand,-1051Ten thousand,-2982Ten thousand,-2191Ten thousand,-1552Ten thousand,-785.2Ten thousand,-1850Ten thousand,-1208Ten thousand,-715.9Ten thousand,-384.7Ten thousand,-2337Ten thousand,-715.9Ten thousand,-384.7Ten thousand,-2337Ten thousand,-1745Ten thousand,-1236Ten thousand,-1885Ten thousand
net profit attributable to parent company shareholders,-310.2Ten thousand,-1.120Hundred million,-9189Ten thousand,-4765Ten thousand,-3142Ten thousand,-2.325Hundred million,-1.886Hundred million,-7604Ten thousand,-3712Ten thousand,-1.326Hundred million,-9392Ten thousand,-6211Ten thousand,-2995Ten thousand,-7244Ten thousand,-4949Ten thousand,-2873Ten thousand,-994.7Ten thousand,-4111Ten thousand,-2938Ten thousand,-1858Ten thousand,-1051Ten thousand,-2982Ten thousand,-2191Ten thousand,-1552Ten thousand,-785.2Ten thousand,-1850Ten thousand,-1208Ten thousand,-715.9Ten thousand,-384.7Ten thousand,-2337Ten thousand,-715.9Ten thousand,-384.7Ten thousand,-2337Ten thousand,-1745Ten thousand,-1236Ten thousand,-1885Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.150,-88.13,-1.340,-0.790,-35.75,-408.6,-5.850,-2.460,-1.230,-4.580,-3.280,-2.180,-0.110,-0.260,-0.180,-0.110,-0.040,-0.390,-0.340,-0.290,-0.300,-1.990,-2.060,-1.470,-0.770,-2.610,-1.990,-1.370,-1.160,-8.650,-1.370,-1.160,-8.650,-6.680,-176.1,-312.5
Diluted earnings per share-Common stock,-1.150,-88.13,-1.340,-0.790,-35.75,-408.6,-5.850,-2.460,-1.230,-4.580,-3.280,-2.180,-0.110,-0.260,-0.180,-0.110,-0.040,-0.390,-0.340,-0.290,-0.300,-1.990,-2.060,-1.470,-0.770,-2.610,-1.990,-1.370,-1.160,-8.650,-1.370,-1.160,-8.650,-6.680,-176.1,-312.5
basic weighted average shares-Common stock,269.4Ten thousand,127.1Ten thousand,6875Ten thousand,6018Ten thousand,87.90Ten thousand,56.90Ten thousand,3225Ten thousand,3086Ten thousand,3021Ten thousand,2892Ten thousand,2866Ten thousand,2851Ten thousand,2.846Hundred million,2.768Hundred million,2.744Hundred million,2.715Hundred million,2.639Hundred million,1.043Hundred million,8663Ten thousand,6324Ten thousand,3557Ten thousand,1498Ten thousand,1066Ten thousand,1054Ten thousand,1021Ten thousand,707.7Ten thousand,607.9Ten thousand,522.7Ten thousand,331.6Ten thousand,270.1Ten thousand,522.7Ten thousand,331.6Ten thousand,270.1Ten thousand,261.0Ten thousand,7.018Ten thousand,6.032Ten thousand
Diluted weighted average shares-Common stock,269.4Ten thousand,127.1Ten thousand,6875Ten thousand,6018Ten thousand,87.90Ten thousand,56.90Ten thousand,3225Ten thousand,3086Ten thousand,3021Ten thousand,2892Ten thousand,2866Ten thousand,2851Ten thousand,2.846Hundred million,2.768Hundred million,2.744Hundred million,2.715Hundred million,2.639Hundred million,1.043Hundred million,8663Ten thousand,6324Ten thousand,3557Ten thousand,1498Ten thousand,1066Ten thousand,1054Ten thousand,1021Ten thousand,707.7Ten thousand,607.9Ten thousand,522.7Ten thousand,331.6Ten thousand,270.1Ten thousand,522.7Ten thousand,331.6Ten thousand,270.1Ten thousand,261.0Ten thousand,7.018Ten thousand,6.032Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-311.5Ten thousand,-1.120Hundred million,-9038Ten thousand,-4767Ten thousand,-3146Ten thousand,-2.313Hundred million,-1.876Hundred million,-7522Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1.300Ten thousand,4000,151.1Ten thousand,-2.600Ten thousand,-3.900Ten thousand,114.7Ten thousand,103.1Ten thousand,81.40Ten thousand,45.90Ten thousand,-58.50Ten thousand,-128.3Ten thousand,-137.9Ten thousand,-109.8Ten thousand,-53.90Ten thousand,-11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1.300Ten thousand,4000,151.1Ten thousand,-2.600Ten thousand,-3.900Ten thousand,114.7Ten thousand,103.1Ten thousand,81.40Ten thousand,45.90Ten thousand,-58.50Ten thousand,-128.3Ten thousand,-137.9Ten thousand,-109.8Ten thousand,-53.90Ten thousand,-11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-311.5Ten thousand,-1.120Hundred million,-9038Ten thousand,-4767Ten thousand,-3146Ten thousand,-2.313Hundred million,-1.876Hundred million,-7522Ten thousand,-3667Ten thousand,-1.332Hundred million,-9520Ten thousand,-6349Ten thousand,-3105Ten thousand,-7297Ten thousand,-4960Ten thousand,-2873Ten thousand,--,--,-2938Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2029Ten thousand,1.268Hundred million,1.148Hundred million,6518Ten thousand,3958Ten thousand,2.342Hundred million,2.175Hundred million,9426Ten thousand,4600Ten thousand,1.605Hundred million,1.141Hundred million,7435Ten thousand,3564Ten thousand,9403Ten thousand,134.9Ten thousand,2904Ten thousand,1343Ten thousand,3880Ten thousand,2711Ten thousand,1668Ten thousand,929.9Ten thousand,2532Ten thousand,1779Ten thousand,1188Ten thousand,522.9Ten thousand,2564Ten thousand,223.8Ten thousand,119.8Ten thousand,49.19Ten thousand,2657Ten thousand,119.8Ten thousand,49.19Ten thousand,2657Ten thousand,55.16Ten thousand,1748Ten thousand,3029Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
