0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.105Hundred million,4.431Hundred million,3.316Hundred million,2.243Hundred million,1.098Hundred million,4.693Hundred million,3.518Hundred million,2.379Hundred million,1.159Hundred million,4.124Hundred million,2.996Hundred million,1.916Hundred million,8948Ten thousand,2.715Hundred million,1.890Hundred million,1.155Hundred million,5371Ten thousand,1.801Hundred million,1.289Hundred million,8302Ten thousand,3778Ten thousand,1.219Hundred million,8618Ten thousand,5371Ten thousand,2495Ten thousand,9725Ten thousand,6871Ten thousand,4429Ten thousand,2072Ten thousand,7462Ten thousand,5683Ten thousand,3987Ten thousand,1812Ten thousand,5508Ten thousand,3897Ten thousand,2407Ten thousand,1223Ten thousand,4269Ten thousand,3149Ten thousand,2008Ten thousand,1001Ten thousand,3663Ten thousand,3663Ten thousand,2691Ten thousand,1683Ten thousand,804.2Ten thousand,2755Ten thousand,1865Ten thousand
Marketing Expenses,1.890Hundred million,8.566Hundred million,5.714Hundred million,3.749Hundred million,1.918Hundred million,7.592Hundred million,4.981Hundred million,3.372Hundred million,1.713Hundred million,7.104Hundred million,4.656Hundred million,3.183Hundred million,1.543Hundred million,6.548Hundred million,4.506Hundred million,3.187Hundred million,1.512Hundred million,5.008Hundred million,2.900Hundred million,1.632Hundred million,4851Ten thousand,2.156Hundred million,1.315Hundred million,8144Ten thousand,3544Ten thousand,1.580Hundred million,9465Ten thousand,5514Ten thousand,2619Ten thousand,1.091Hundred million,7450Ten thousand,5098Ten thousand,2345Ten thousand,8225Ten thousand,5179Ten thousand,3305Ten thousand,1585Ten thousand,6677Ten thousand,4430Ten thousand,2775Ten thousand,1221Ten thousand,3966Ten thousand,3966Ten thousand,2504Ten thousand,1623Ten thousand,746.8Ten thousand,1785Ten thousand,3281Ten thousand
General and administrative costs,8023Ten thousand,3.539Hundred million,2.712Hundred million,1.851Hundred million,8907Ten thousand,3.432Hundred million,2.507Hundred million,1.666Hundred million,7999Ten thousand,3.123Hundred million,2.277Hundred million,1.532Hundred million,7820Ten thousand,2.825Hundred million,2.034Hundred million,1.138Hundred million,5218Ten thousand,1.560Hundred million,1.127Hundred million,7226Ten thousand,3399Ten thousand,1.211Hundred million,8673Ten thousand,5453Ten thousand,2465Ten thousand,8288Ten thousand,6136Ten thousand,4061Ten thousand,1890Ten thousand,9149Ten thousand,7327Ten thousand,5117Ten thousand,2276Ten thousand,8618Ten thousand,6356Ten thousand,4161Ten thousand,1908Ten thousand,6894Ten thousand,5334Ten thousand,3809Ten thousand,2046Ten thousand,5192Ten thousand,5192Ten thousand,3430Ten thousand,2061Ten thousand,921.3Ten thousand,3111Ten thousand,--
Impairment and provisions,1.017Hundred million,--,--,--,--,6809Ten thousand,6809Ten thousand,6809Ten thousand,--,10.45Hundred million,10.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,316.2Ten thousand,--,--,--,55.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.814Hundred million,16.54Hundred million,11.74Hundred million,7.843Hundred million,3.907Hundred million,16.40Hundred million,11.69Hundred million,8.098Hundred million,3.672Hundred million,24.80Hundred million,20.38Hundred million,6.631Hundred million,3.220Hundred million,12.09Hundred million,8.429Hundred million,5.479Hundred million,2.571Hundred million,8.369Hundred million,5.316Hundred million,3.185Hundred million,1.203Hundred million,4.586Hundred million,3.044Hundred million,1.897Hundred million,8504Ten thousand,3.381Hundred million,2.247Hundred million,1.400Hundred million,6582Ten thousand,2.783Hundred million,2.046Hundred million,1.420Hundred million,6433Ten thousand,2.241Hundred million,1.543Hundred million,9874Ten thousand,4715Ten thousand,1.784Hundred million,1.291Hundred million,8592Ten thousand,4268Ten thousand,1.282Hundred million,1.282Hundred million,8625Ten thousand,5368Ten thousand,2472Ten thousand,7651Ten thousand,5146Ten thousand
Operating Profit,-2233Ten thousand,3.802Hundred million,2.251Hundred million,1.383Hundred million,6809Ten thousand,2.798Hundred million,1.644Hundred million,7583Ten thousand,7820Ten thousand,-6.586Hundred million,-7.979Hundred million,1.569Hundred million,8432Ten thousand,4.657Hundred million,3.235Hundred million,2.397Hundred million,1.506Hundred million,4.240Hundred million,2.627Hundred million,1.445Hundred million,2537Ten thousand,8876Ten thousand,6372Ten thousand,4949Ten thousand,3164Ten thousand,7479Ten thousand,4530Ten thousand,2656Ten thousand,1380Ten thousand,1190Ten thousand,-639.4Ten thousand,-1382Ten thousand,-210.1Ten thousand,1758Ten thousand,1413Ten thousand,1145Ten thousand,678.3Ten thousand,-188.4Ten thousand,-1030Ten thousand,-863.3Ten thousand,-484.2Ten thousand,-625.1Ten thousand,-625.1Ten thousand,-642.7Ten thousand,-337.5Ten thousand,41.90Ten thousand,73.30Ten thousand,-135.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,3098Ten thousand,--,--,--,3600Ten thousand,--,--,--,1096Ten thousand,--,--,--,213.7Ten thousand,--,--,--,710.2Ten thousand,650.3Ten thousand,534.5Ten thousand,361.3Ten thousand,1320Ten thousand,965.9Ten thousand,677.6Ten thousand,338.5Ten thousand,895.7Ten thousand,590.2Ten thousand,353.5Ten thousand,109.7Ten thousand,239.4Ten thousand,163.6Ten thousand,98.20Ten thousand,43.90Ten thousand,170.2Ten thousand,131.3Ten thousand,91.10Ten thousand,44.10Ten thousand,32.40Ten thousand,11.70Ten thousand,5.800Ten thousand,1.500Ten thousand,4.100Ten thousand,4.100Ten thousand,3.000Ten thousand,1.800Ten thousand,4000,4.600Ten thousand,--
Interest expenses,--,-1381Ten thousand,--,--,--,-1404Ten thousand,--,--,--,-1417Ten thousand,--,--,--,-988.5Ten thousand,--,--,--,-4203Ten thousand,-3061Ten thousand,-1999Ten thousand,-996.7Ten thousand,-2432Ten thousand,-1441Ten thousand,-933.1Ten thousand,-465.3Ten thousand,-2218Ten thousand,-1602Ten thousand,-988.9Ten thousand,-376.4Ten thousand,-1113Ten thousand,-819.5Ten thousand,-528.7Ten thousand,-259.1Ten thousand,-720.4Ten thousand,-478.9Ten thousand,-234.1Ten thousand,-53.80Ten thousand,-152.6Ten thousand,-105.6Ten thousand,-54.40Ten thousand,-19.30Ten thousand,-59.00Ten thousand,-59.00Ten thousand,-35.50Ten thousand,-17.80Ten thousand,-5.700Ten thousand,-30.20Ten thousand,-48.60Ten thousand
Other income(Expenditure),-1099Ten thousand,--,736.6Ten thousand,2037Ten thousand,1157Ten thousand,--,1927Ten thousand,1086Ten thousand,307.2Ten thousand,--,803.6Ten thousand,227.3Ten thousand,167.2Ten thousand,--,379.8Ten thousand,374.0Ten thousand,709.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,1339Ten thousand,--,--,--,-634.8Ten thousand,--,--,--,-20.60Ten thousand,--,--,--,1367Ten thousand,--,--,--,-652.2Ten thousand,-931.2Ten thousand,-784.8Ten thousand,-931.8Ten thousand,300.6Ten thousand,-107.9Ten thousand,87.00Ten thousand,106.2Ten thousand,-648.7Ten thousand,-297.3Ten thousand,-260.0Ten thousand,185.0Ten thousand,2911Ten thousand,2695Ten thousand,1888Ten thousand,278.0Ten thousand,-1495Ten thousand,307.1Ten thousand,173.4Ten thousand,812.0Ten thousand,-2178Ten thousand,-1573Ten thousand,-1505Ten thousand,-2085Ten thousand,-304.9Ten thousand,-304.9Ten thousand,-101.4Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-263.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1686Ten thousand,-1686Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-313.3Ten thousand,-313.6Ten thousand,-313.9Ten thousand,1.200Ten thousand,-41.10Ten thousand,-41.10Ten thousand,-23.90Ten thousand,-27.40Ten thousand,-61.60Ten thousand,-41.90Ten thousand,-68.90Ten thousand
Profit before tax from continuing operations,-3332Ten thousand,4.108Hundred million,2.324Hundred million,1.586Hundred million,7966Ten thousand,2.928Hundred million,1.837Hundred million,8669Ten thousand,8127Ten thousand,-6.620Hundred million,-7.899Hundred million,1.591Hundred million,8599Ten thousand,4.717Hundred million,3.273Hundred million,2.435Hundred million,1.577Hundred million,3.657Hundred million,2.124Hundred million,1.220Hundred million,969.3Ten thousand,8065Ten thousand,5790Ten thousand,4781Ten thousand,3144Ten thousand,5508Ten thousand,3220Ten thousand,1761Ten thousand,1298Ten thousand,3227Ten thousand,1400Ten thousand,75.90Ten thousand,-147.3Ten thousand,-287.6Ten thousand,1372Ten thousand,1176Ten thousand,1481Ten thousand,-2799Ten thousand,-3010Ten thousand,-2731Ten thousand,-2586Ten thousand,-1026Ten thousand,-1026Ten thousand,-800.5Ten thousand,-380.9Ten thousand,-25.00Ten thousand,5.800Ten thousand,-253.0Ten thousand
income tax,1878Ten thousand,1.075Hundred million,5907Ten thousand,4262Ten thousand,1665Ten thousand,-1475Ten thousand,-4065Ten thousand,-4977Ten thousand,673.4Ten thousand,3231Ten thousand,1397Ten thousand,-8.300Ten thousand,-12.20Ten thousand,-2185Ten thousand,-466.9Ten thousand,146.2Ten thousand,1396Ten thousand,1646Ten thousand,1169Ten thousand,1306Ten thousand,-282.9Ten thousand,-1525Ten thousand,-670.8Ten thousand,-199.6Ten thousand,-14.20Ten thousand,-2241Ten thousand,-403.8Ten thousand,126.0Ten thousand,1.400Ten thousand,-4954Ten thousand,-2305Ten thousand,-1049Ten thousand,-105.2Ten thousand,2703Ten thousand,2224Ten thousand,1788Ten thousand,1361Ten thousand,2607Ten thousand,1973Ten thousand,1563Ten thousand,1073Ten thousand,498.3Ten thousand,498.3Ten thousand,188.0Ten thousand,-19.50Ten thousand,21.30Ten thousand,85.40Ten thousand,-14.50Ten thousand
Net profit from continuing operations,-5210Ten thousand,3.033Hundred million,1.734Hundred million,1.160Hundred million,6300Ten thousand,3.076Hundred million,2.243Hundred million,1.365Hundred million,7454Ten thousand,-6.943Hundred million,-8.038Hundred million,1.592Hundred million,8611Ten thousand,4.935Hundred million,3.320Hundred million,2.420Hundred million,1.438Hundred million,3.492Hundred million,2.007Hundred million,1.089Hundred million,1252Ten thousand,9589Ten thousand,6460Ten thousand,4980Ten thousand,3158Ten thousand,7749Ten thousand,3624Ten thousand,1635Ten thousand,1297Ten thousand,8180Ten thousand,3705Ten thousand,1125Ten thousand,-42.10Ten thousand,-2990Ten thousand,-851.8Ten thousand,-611.9Ten thousand,119.2Ten thousand,-5406Ten thousand,-4983Ten thousand,-4294Ten thousand,-3659Ten thousand,-1524Ten thousand,-1524Ten thousand,-988.5Ten thousand,-361.4Ten thousand,-46.30Ten thousand,-79.60Ten thousand,-238.5Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-5210Ten thousand,3.033Hundred million,1.734Hundred million,1.160Hundred million,6300Ten thousand,3.076Hundred million,2.243Hundred million,1.365Hundred million,7454Ten thousand,-6.943Hundred million,-8.038Hundred million,1.592Hundred million,8611Ten thousand,4.935Hundred million,3.320Hundred million,2.420Hundred million,1.438Hundred million,3.492Hundred million,2.007Hundred million,1.089Hundred million,1252Ten thousand,9589Ten thousand,6460Ten thousand,4980Ten thousand,3158Ten thousand,7749Ten thousand,3624Ten thousand,1635Ten thousand,1297Ten thousand,8180Ten thousand,3705Ten thousand,1125Ten thousand,-42.10Ten thousand,-2990Ten thousand,-851.8Ten thousand,-611.9Ten thousand,119.2Ten thousand,-5406Ten thousand,-4983Ten thousand,-4294Ten thousand,-3659Ten thousand,-1524Ten thousand,-1524Ten thousand,-988.5Ten thousand,-361.4Ten thousand,-46.30Ten thousand,-79.60Ten thousand,-238.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.60Ten thousand
net profit attributable to common shareholders,-5210Ten thousand,3.033Hundred million,1.734Hundred million,1.160Hundred million,6300Ten thousand,3.076Hundred million,2.243Hundred million,1.365Hundred million,7454Ten thousand,-6.943Hundred million,-8.038Hundred million,1.592Hundred million,8611Ten thousand,4.935Hundred million,3.320Hundred million,2.420Hundred million,1.438Hundred million,3.492Hundred million,2.007Hundred million,1.089Hundred million,1252Ten thousand,9589Ten thousand,6460Ten thousand,4980Ten thousand,3158Ten thousand,7749Ten thousand,3624Ten thousand,1635Ten thousand,1297Ten thousand,8180Ten thousand,3705Ten thousand,1125Ten thousand,-42.10Ten thousand,-2990Ten thousand,-851.8Ten thousand,-611.9Ten thousand,119.2Ten thousand,-5406Ten thousand,-4983Ten thousand,-4294Ten thousand,-3659Ten thousand,-1524Ten thousand,-1524Ten thousand,-988.5Ten thousand,-361.4Ten thousand,-46.30Ten thousand,-79.60Ten thousand,-264.1Ten thousand
net profit attributable to parent company shareholders,-5210Ten thousand,3.033Hundred million,1.734Hundred million,1.160Hundred million,6300Ten thousand,3.076Hundred million,2.243Hundred million,1.365Hundred million,7454Ten thousand,-6.943Hundred million,-8.038Hundred million,1.592Hundred million,8611Ten thousand,4.935Hundred million,3.320Hundred million,2.420Hundred million,1.438Hundred million,3.492Hundred million,2.007Hundred million,1.089Hundred million,1252Ten thousand,9589Ten thousand,6460Ten thousand,4980Ten thousand,3158Ten thousand,7749Ten thousand,3624Ten thousand,1635Ten thousand,1297Ten thousand,8180Ten thousand,3705Ten thousand,1125Ten thousand,-42.10Ten thousand,-2990Ten thousand,-851.8Ten thousand,-611.9Ten thousand,119.2Ten thousand,-5406Ten thousand,-4983Ten thousand,-4294Ten thousand,-3659Ten thousand,-1524Ten thousand,-1524Ten thousand,-988.5Ten thousand,-361.4Ten thousand,-46.30Ten thousand,-79.60Ten thousand,-238.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.490,2.640,1.490,0.990,0.530,2.510,1.820,1.100,0.600,-5.480,-6.330,1.250,0.680,3.880,2.620,1.910,1.140,2.880,1.680,0.920,0.110,0.800,0.540,0.420,0.260,0.640,0.300,0.140,0.110,0.690,0.320,0.100,--,-0.260,-0.080,-0.050,0.010,-0.590,-0.590,-0.610,-0.840,-0.380,-0.380,-0.250,-0.100,-0.010,-0.020,-0.090
Diluted earnings per share-Common stock,-0.490,2.350,1.340,0.890,0.480,2.240,1.620,0.980,0.530,-5.480,-6.330,1.110,0.600,3.400,2.300,1.680,1.000,2.690,1.590,0.880,0.100,0.760,0.510,0.380,0.240,0.610,0.290,0.130,0.100,0.680,0.310,0.100,--,-0.260,-0.080,-0.050,0.010,-0.590,-0.590,-0.610,-0.840,-0.380,-0.380,-0.250,-0.100,-0.010,-0.020,-0.090
basic weighted average shares-Common stock,1.071Hundred million,1.149Hundred million,1.164Hundred million,1.174Hundred million,1.184Hundred million,1.225Hundred million,1.233Hundred million,1.240Hundred million,1.243Hundred million,1.268Hundred million,1.270Hundred million,1.272Hundred million,1.271Hundred million,1.272Hundred million,1.268Hundred million,1.267Hundred million,1.262Hundred million,1.213Hundred million,1.197Hundred million,1.185Hundred million,1.181Hundred million,1.197Hundred million,1.201Hundred million,1.198Hundred million,1.197Hundred million,1.201Hundred million,1.205Hundred million,1.208Hundred million,1.213Hundred million,1.185Hundred million,1.174Hundred million,1.165Hundred million,1.157Hundred million,1.136Hundred million,1.130Hundred million,1.128Hundred million,1.121Hundred million,9112Ten thousand,8420Ten thousand,7040Ten thousand,4370Ten thousand,4025Ten thousand,4025Ten thousand,3926Ten thousand,3735Ten thousand,3451Ten thousand,3267Ten thousand,--
Diluted weighted average shares-Common stock,1.071Hundred million,1.317Hundred million,1.331Hundred million,1.343Hundred million,1.353Hundred million,1.401Hundred million,1.410Hundred million,1.420Hundred million,1.430Hundred million,1.268Hundred million,1.270Hundred million,1.464Hundred million,1.467Hundred million,1.467Hundred million,1.459Hundred million,1.449Hundred million,1.447Hundred million,1.364Hundred million,1.344Hundred million,1.332Hundred million,1.231Hundred million,1.257Hundred million,1.265Hundred million,1.305Hundred million,1.302Hundred million,1.271Hundred million,1.265Hundred million,1.262Hundred million,1.258Hundred million,1.223Hundred million,1.213Hundred million,1.204Hundred million,1.157Hundred million,1.136Hundred million,1.130Hundred million,1.128Hundred million,1.154Hundred million,9112Ten thousand,8420Ten thousand,7040Ten thousand,4370Ten thousand,4025Ten thousand,4025Ten thousand,3926Ten thousand,3735Ten thousand,3451Ten thousand,3267Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2282Ten thousand,2.730Hundred million,1.984Hundred million,9772Ten thousand,4889Ten thousand,3.543Hundred million,2.348Hundred million,1.640Hundred million,--,-9.335Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-241.1Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2928Ten thousand,-3028Ten thousand,2498Ten thousand,-1829Ten thousand,-1412Ten thousand,4675Ten thousand,1046Ten thousand,2759Ten thousand,1637Ten thousand,-2.392Hundred million,-2.978Hundred million,-1.621Hundred million,-1602Ten thousand,-8097Ten thousand,-7536Ten thousand,-858.7Ten thousand,-1132Ten thousand,1465Ten thousand,681.1Ten thousand,100.0Ten thousand,-200.0Ten thousand,-88.60Ten thousand,-371.0Ten thousand,39.80Ten thousand,-96.20Ten thousand,-143.4Ten thousand,-70.80Ten thousand,-16.90Ten thousand,9.800Ten thousand,-2485Ten thousand,-2257Ten thousand,-1635Ten thousand,-297.7Ten thousand,766.7Ten thousand,-540.0Ten thousand,-332.0Ten thousand,-734.7Ten thousand,--,1019Ten thousand,1042Ten thousand,1506Ten thousand,-409.4Ten thousand,-409.4Ten thousand,-275.6Ten thousand,-17.30Ten thousand,-2.500Ten thousand,21.20Ten thousand,--
Total of other comprehensive income items,2928Ten thousand,-3028Ten thousand,2498Ten thousand,-1829Ten thousand,-1412Ten thousand,4675Ten thousand,1046Ten thousand,2759Ten thousand,1637Ten thousand,-2.392Hundred million,-2.978Hundred million,-1.621Hundred million,-1602Ten thousand,-8097Ten thousand,-7536Ten thousand,-858.7Ten thousand,-1132Ten thousand,1465Ten thousand,681.1Ten thousand,100.0Ten thousand,-200.0Ten thousand,-88.60Ten thousand,-371.0Ten thousand,39.80Ten thousand,-96.20Ten thousand,-143.4Ten thousand,-70.80Ten thousand,-16.90Ten thousand,9.800Ten thousand,-2485Ten thousand,-2257Ten thousand,-1635Ten thousand,-297.7Ten thousand,766.7Ten thousand,-540.0Ten thousand,-332.0Ten thousand,-734.7Ten thousand,--,1019Ten thousand,1042Ten thousand,1506Ten thousand,-409.4Ten thousand,-409.4Ten thousand,-275.6Ten thousand,-17.30Ten thousand,-2.500Ten thousand,21.20Ten thousand,-2.600Ten thousand
