0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1190Ten thousand,4636Ten thousand,3342Ten thousand,2223Ten thousand,1186Ten thousand,4720Ten thousand,3610Ten thousand,2526Ten thousand,1466Ten thousand,5555Ten thousand,4241Ten thousand,2837Ten thousand,1405Ten thousand,5287Ten thousand,3914Ten thousand,2576Ten thousand,1247Ten thousand,4364Ten thousand,3325Ten thousand,2178Ten thousand,1096Ten thousand,3995Ten thousand,3054Ten thousand,2034Ten thousand,1017Ten thousand,2696Ten thousand,1884Ten thousand,1223Ten thousand,626.0Ten thousand,1793Ten thousand,1249Ten thousand,768.7Ten thousand,362.3Ten thousand,1376Ten thousand,1138Ten thousand,766.6Ten thousand,388.5Ten thousand,1049Ten thousand,723.8Ten thousand,456.3Ten thousand,217.3Ten thousand,745.7Ten thousand,541.6Ten thousand,375.8Ten thousand,193.2Ten thousand,526.4Ten thousand,391.4Ten thousand,269.7Ten thousand,193.2Ten thousand,526.4Ten thousand,391.4Ten thousand,269.7Ten thousand,120.5Ten thousand,352.9Ten thousand
Marketing Expenses,1.728Hundred million,6.360Hundred million,4.501Hundred million,2.566Hundred million,1.082Hundred million,4.336Hundred million,3.504Hundred million,2.532Hundred million,1.371Hundred million,7.022Hundred million,5.656Hundred million,3.887Hundred million,2.042Hundred million,7.740Hundred million,5.891Hundred million,3.827Hundred million,1.975Hundred million,6.174Hundred million,4.641Hundred million,3.095Hundred million,1.955Hundred million,7.352Hundred million,5.673Hundred million,3.665Hundred million,1.749Hundred million,5.003Hundred million,3.744Hundred million,2.500Hundred million,1.260Hundred million,4.328Hundred million,3.209Hundred million,2.024Hundred million,9325Ten thousand,2.611Hundred million,1.924Hundred million,1.296Hundred million,6506Ten thousand,1.728Hundred million,1.186Hundred million,6971Ten thousand,3284Ten thousand,1.127Hundred million,8358Ten thousand,5641Ten thousand,2745Ten thousand,9112Ten thousand,6847Ten thousand,4364Ten thousand,2745Ten thousand,9112Ten thousand,6847Ten thousand,4364Ten thousand,1726Ten thousand,4893Ten thousand
General and administrative costs,3066Ten thousand,1.087Hundred million,7959Ten thousand,5291Ten thousand,2580Ten thousand,1.177Hundred million,9222Ten thousand,6584Ten thousand,3668Ten thousand,1.524Hundred million,1.158Hundred million,7627Ten thousand,3598Ten thousand,1.535Hundred million,1.149Hundred million,7480Ten thousand,3499Ten thousand,1.291Hundred million,9428Ten thousand,6057Ten thousand,3208Ten thousand,1.168Hundred million,8939Ten thousand,5907Ten thousand,3112Ten thousand,1.012Hundred million,7055Ten thousand,4757Ten thousand,2281Ten thousand,7154Ten thousand,4156Ten thousand,2364Ten thousand,1155Ten thousand,3723Ten thousand,2682Ten thousand,1781Ten thousand,925.9Ten thousand,3003Ten thousand,2134Ten thousand,1427Ten thousand,722.8Ten thousand,2588Ten thousand,1820Ten thousand,1161Ten thousand,613.3Ten thousand,2466Ten thousand,1782Ten thousand,1221Ten thousand,613.3Ten thousand,2466Ten thousand,1782Ten thousand,1221Ten thousand,655.6Ten thousand,2223Ten thousand
Depreciation and amortization,560.4Ten thousand,2419Ten thousand,1827Ten thousand,1222Ten thousand,615.6Ten thousand,2676Ten thousand,2025Ten thousand,1351Ten thousand,684.4Ten thousand,4540Ten thousand,3660Ten thousand,2474Ten thousand,1277Ten thousand,6065Ten thousand,4594Ten thousand,3078Ten thousand,1503Ten thousand,6728Ten thousand,5107Ten thousand,3444Ten thousand,1714Ten thousand,6624Ten thousand,4922Ten thousand,3275Ten thousand,1591Ten thousand,3085Ten thousand,1883Ten thousand,1123Ten thousand,563.4Ten thousand,2008Ten thousand,1434Ten thousand,872.8Ten thousand,431.2Ten thousand,618.7Ten thousand,372.1Ten thousand,226.9Ten thousand,102.3Ten thousand,315.7Ten thousand,225.9Ten thousand,147.0Ten thousand,71.60Ten thousand,338.1Ten thousand,263.7Ten thousand,175.6Ten thousand,78.30Ten thousand,364.8Ten thousand,276.7Ten thousand,184.3Ten thousand,78.30Ten thousand,364.8Ten thousand,276.7Ten thousand,184.3Ten thousand,92.80Ten thousand,446.3Ten thousand
Impairment and provisions,--,--,--,--,--,3860Ten thousand,3860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1521Ten thousand,379.7Ten thousand,379.1Ten thousand,2.900Ten thousand,3.600Ten thousand,38.80Ten thousand,35.00Ten thousand,50.00Ten thousand,1.200Ten thousand,-1.800Ten thousand,-4.100Ten thousand,-3.400Ten thousand,-2.700Ten thousand,-785.7Ten thousand,-788.9Ten thousand,-771.5Ten thousand,81.30Ten thousand,438.4Ten thousand,691.8Ten thousand,24.70Ten thousand,-763.5Ten thousand,2928Ten thousand,2157Ten thousand,1764Ten thousand,1444Ten thousand,1295Ten thousand,324.8Ten thousand,-109.7Ten thousand,-76.30Ten thousand,2505Ten thousand,2201Ten thousand,1923Ten thousand,930.7Ten thousand,25.10Ten thousand,18.10Ten thousand,16.20Ten thousand,16.90Ten thousand,-61.10Ten thousand,-66.30Ten thousand,-79.60Ten thousand,28.20Ten thousand,1062Ten thousand,1043Ten thousand,809.2Ten thousand,770.7Ten thousand,895.5Ten thousand,681.2Ten thousand,393.7Ten thousand,770.7Ten thousand,895.5Ten thousand,681.2Ten thousand,393.7Ten thousand,102.8Ten thousand,-310.1Ten thousand
Restructuring expenses,79.80Ten thousand,50.80Ten thousand,49.80Ten thousand,22.50Ten thousand,2.300Ten thousand,1012Ten thousand,996.7Ten thousand,801.2Ten thousand,445.4Ten thousand,442.8Ten thousand,376.0Ten thousand,376.0Ten thousand,362.5Ten thousand,5.300Ten thousand,4.700Ten thousand,--,--,29.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.20Ten thousand,42.20Ten thousand,39.40Ten thousand,6000,37.30Ten thousand,23.20Ten thousand,22.50Ten thousand,20.20Ten thousand,15.90Ten thousand,7.600Ten thousand,14.60Ten thousand,20.20Ten thousand,15.90Ten thousand,7.600Ten thousand,14.60Ten thousand,-2000,-5.700Ten thousand
Operating Expenses,2.369Hundred million,8.195Hundred million,5.857Hundred million,3.442Hundred million,1.520Hundred million,6.744Hundred million,5.479Hundred million,3.663Hundred million,1.998Hundred million,9.600Hundred million,7.641Hundred million,5.218Hundred million,2.706Hundred million,10.33Hundred million,7.813Hundred million,5.063Hundred million,2.608Hundred million,8.621Hundred million,6.496Hundred million,4.265Hundred million,2.481Hundred million,9.875Hundred million,7.581Hundred million,4.963Hundred million,2.465Hundred million,6.723Hundred million,4.859Hundred million,3.199Hundred million,1.600Hundred million,5.674Hundred million,4.113Hundred million,2.617Hundred million,1.220Hundred million,3.185Hundred million,2.345Hundred million,1.575Hundred million,7940Ten thousand,2.163Hundred million,1.492Hundred million,8961Ten thousand,4324Ten thousand,1.604Hundred million,1.205Hundred million,8186Ten thousand,4421Ten thousand,1.338Hundred million,9986Ten thousand,6447Ten thousand,4421Ten thousand,1.338Hundred million,9986Ten thousand,6447Ten thousand,2697Ten thousand,7600Ten thousand
Operating Profit,-710.9Ten thousand,4463Ten thousand,2669Ten thousand,1677Ten thousand,717.9Ten thousand,-4061Ten thousand,-4039Ten thousand,-639.8Ten thousand,-1301Ten thousand,-3276Ten thousand,-2541Ten thousand,-683.4Ten thousand,-293.8Ten thousand,803.1Ten thousand,1606Ten thousand,864.1Ten thousand,-190.7Ten thousand,-660.3Ten thousand,-291.6Ten thousand,1320Ten thousand,2075Ten thousand,5073Ten thousand,4171Ten thousand,1051Ten thousand,-180.2Ten thousand,5619Ten thousand,5376Ten thousand,3347Ten thousand,1535Ten thousand,3313Ten thousand,3331Ten thousand,1585Ten thousand,688.4Ten thousand,5211Ten thousand,3871Ten thousand,2456Ten thousand,1185Ten thousand,2851Ten thousand,2027Ten thousand,1249Ten thousand,571.8Ten thousand,-96.90Ten thousand,-268.1Ten thousand,-323.5Ten thousand,-583.5Ten thousand,-110.7Ten thousand,-206.9Ten thousand,-229.1Ten thousand,-583.5Ten thousand,-110.7Ten thousand,-206.9Ten thousand,-229.1Ten thousand,-24.60Ten thousand,-285.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,-750.5Ten thousand,-4687Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.200Ten thousand,2000,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-908.4Ten thousand,-2785Ten thousand,-1790Ten thousand,-783.9Ten thousand,-663.8Ten thousand,2169Ten thousand,1099Ten thousand,1809Ten thousand,2503Ten thousand,-2601Ten thousand,-1999Ten thousand,-1427Ten thousand,--,--,-3188Ten thousand,-2006Ten thousand,-1022Ten thousand,-3630Ten thousand,-2641Ten thousand,-978.9Ten thousand,-483.4Ten thousand,-2027Ten thousand,-1541Ten thousand,-1056Ten thousand,-546.8Ten thousand,-1244Ten thousand,-830.5Ten thousand,-591.2Ten thousand,-298.8Ten thousand,-702.8Ten thousand,-404.8Ten thousand,-124.4Ten thousand,-16.50Ten thousand,-56.10Ten thousand,-42.40Ten thousand,-28.30Ten thousand,-14.20Ten thousand,-17.10Ten thousand,-6.300Ten thousand,--,--,-2000,-1000,--,--,-1.900Ten thousand,-1.800Ten thousand,-1.400Ten thousand,--,-1.900Ten thousand,-1.800Ten thousand,-1.400Ten thousand,-7000,-88.10Ten thousand
Other income(Expenditure),138.8Ten thousand,-5416Ten thousand,-5531Ten thousand,208.6Ten thousand,103.4Ten thousand,-1.060Hundred million,-1.086Hundred million,227.3Ten thousand,183.4Ten thousand,384.3Ten thousand,180.6Ten thousand,28.30Ten thousand,-1000,1.233Hundred million,4007Ten thousand,4007Ten thousand,4007Ten thousand,37.60Ten thousand,7000,7000,--,52.40Ten thousand,14.30Ten thousand,13.90Ten thousand,6.800Ten thousand,-1.000Ten thousand,-10.60Ten thousand,-3.700Ten thousand,3.400Ten thousand,-39.60Ten thousand,-21.50Ten thousand,1.300Ten thousand,--,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1481Ten thousand,-3738Ten thousand,-4652Ten thousand,1101Ten thousand,157.5Ten thousand,-1.249Hundred million,-1.380Hundred million,1396Ten thousand,1385Ten thousand,-5493Ten thousand,-4359Ten thousand,-2082Ten thousand,-1044Ten thousand,8444Ten thousand,2425Ten thousand,2866Ten thousand,2795Ten thousand,-4253Ten thousand,-2932Ten thousand,341.9Ten thousand,1592Ten thousand,3098Ten thousand,2644Ten thousand,9.000Ten thousand,-720.2Ten thousand,4374Ten thousand,4535Ten thousand,2752Ten thousand,1240Ten thousand,2571Ten thousand,2905Ten thousand,1462Ten thousand,671.9Ten thousand,5157Ten thousand,3829Ten thousand,2428Ten thousand,1170Ten thousand,2834Ten thousand,2020Ten thousand,1243Ten thousand,572.0Ten thousand,-97.10Ten thousand,-268.2Ten thousand,-323.5Ten thousand,-583.5Ten thousand,-112.6Ten thousand,-208.7Ten thousand,-230.5Ten thousand,-583.5Ten thousand,-112.6Ten thousand,-208.7Ten thousand,-230.5Ten thousand,-25.30Ten thousand,-373.2Ten thousand
income tax,-243.0Ten thousand,432.0Ten thousand,269.2Ten thousand,224.5Ten thousand,55.90Ten thousand,-251.5Ten thousand,-291.2Ten thousand,62.20Ten thousand,39.50Ten thousand,1.330Hundred million,1.340Hundred million,-195.7Ten thousand,38.20Ten thousand,1130Ten thousand,-45.50Ten thousand,-45.40Ten thousand,863.8Ten thousand,-1996Ten thousand,-1487Ten thousand,-694.1Ten thousand,-306.1Ten thousand,-847.9Ten thousand,-1155Ten thousand,-1344Ten thousand,-775.2Ten thousand,-6558Ten thousand,-6372Ten thousand,-5318Ten thousand,-2346Ten thousand,629.1Ten thousand,310.9Ten thousand,-118.3Ten thousand,-107.9Ten thousand,2037Ten thousand,1510Ten thousand,837.0Ten thousand,479.8Ten thousand,-2297Ten thousand,96.80Ten thousand,57.90Ten thousand,30.70Ten thousand,-48.40Ten thousand,-8.600Ten thousand,-8.400Ten thousand,-1000,-45.30Ten thousand,-9.700Ten thousand,1000,-1000,-45.30Ten thousand,-9.700Ten thousand,1000,2.000Ten thousand,-148.3Ten thousand
Net profit from continuing operations,-1238Ten thousand,-4170Ten thousand,-4921Ten thousand,876.8Ten thousand,101.6Ten thousand,-1.224Hundred million,-1.351Hundred million,1334Ten thousand,1346Ten thousand,-1.880Hundred million,-1.775Hundred million,-1886Ten thousand,-1083Ten thousand,7314Ten thousand,2471Ten thousand,2911Ten thousand,1931Ten thousand,-2257Ten thousand,-1445Ten thousand,1036Ten thousand,1898Ten thousand,3946Ten thousand,3799Ten thousand,1353Ten thousand,55.00Ten thousand,1.093Hundred million,1.091Hundred million,8071Ten thousand,3586Ten thousand,1942Ten thousand,2594Ten thousand,1581Ten thousand,779.8Ten thousand,3121Ten thousand,2319Ten thousand,1591Ten thousand,690.5Ten thousand,5132Ten thousand,1924Ten thousand,1185Ten thousand,541.3Ten thousand,-48.70Ten thousand,-259.6Ten thousand,-315.1Ten thousand,-583.4Ten thousand,-67.30Ten thousand,-199.0Ten thousand,-230.6Ten thousand,-583.4Ten thousand,-67.30Ten thousand,-199.0Ten thousand,-230.6Ten thousand,-27.30Ten thousand,-224.9Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,-402.3Ten thousand,-351.6Ten thousand,-346.2Ten thousand,-26.30Ten thousand,-2569Ten thousand,-2555Ten thousand,-2572Ten thousand,-457.5Ten thousand,-2163Ten thousand,-2202Ten thousand,-182.5Ten thousand,-106.2Ten thousand,-1282Ten thousand,-926.9Ten thousand,-663.5Ten thousand,-433.3Ten thousand,-384.0Ten thousand,-263.2Ten thousand,-162.1Ten thousand,-93.20Ten thousand,-371.4Ten thousand,-301.7Ten thousand,-235.3Ten thousand,-120.3Ten thousand,-326.9Ten thousand,-323.8Ten thousand,-194.3Ten thousand,-22.60Ten thousand,984.9Ten thousand,-367.9Ten thousand,-350.5Ten thousand,-57.40Ten thousand,462.0Ten thousand,613.9Ten thousand,666.8Ten thousand,-57.40Ten thousand,462.0Ten thousand,613.9Ten thousand,666.8Ten thousand,-244.4Ten thousand,4887Ten thousand
Net profit,-1238Ten thousand,-4170Ten thousand,-4921Ten thousand,876.8Ten thousand,101.6Ten thousand,-1.224Hundred million,-1.351Hundred million,1334Ten thousand,1346Ten thousand,-1.880Hundred million,-1.775Hundred million,-1886Ten thousand,-1083Ten thousand,6912Ten thousand,2119Ten thousand,2565Ten thousand,1905Ten thousand,-4826Ten thousand,-4000Ten thousand,-1536Ten thousand,1440Ten thousand,1783Ten thousand,1597Ten thousand,1171Ten thousand,-51.20Ten thousand,9650Ten thousand,9980Ten thousand,7407Ten thousand,3152Ten thousand,1558Ten thousand,2330Ten thousand,1418Ten thousand,686.6Ten thousand,2749Ten thousand,2017Ten thousand,1355Ten thousand,570.2Ten thousand,4805Ten thousand,1600Ten thousand,990.9Ten thousand,518.7Ten thousand,936.2Ten thousand,-627.5Ten thousand,-665.6Ten thousand,-640.8Ten thousand,394.7Ten thousand,414.9Ten thousand,436.2Ten thousand,-640.8Ten thousand,394.7Ten thousand,414.9Ten thousand,436.2Ten thousand,-271.7Ten thousand,4663Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1238Ten thousand,-4170Ten thousand,-4921Ten thousand,876.8Ten thousand,101.6Ten thousand,-1.224Hundred million,-1.351Hundred million,1334Ten thousand,1346Ten thousand,-1.880Hundred million,-1.775Hundred million,-1886Ten thousand,-1083Ten thousand,6912Ten thousand,2119Ten thousand,2565Ten thousand,1905Ten thousand,-4826Ten thousand,-4000Ten thousand,-1536Ten thousand,1440Ten thousand,1783Ten thousand,1597Ten thousand,1171Ten thousand,-51.20Ten thousand,9650Ten thousand,9980Ten thousand,7407Ten thousand,3152Ten thousand,1558Ten thousand,2330Ten thousand,1418Ten thousand,686.6Ten thousand,2749Ten thousand,2017Ten thousand,1355Ten thousand,570.2Ten thousand,4805Ten thousand,1600Ten thousand,990.9Ten thousand,518.7Ten thousand,936.2Ten thousand,-627.5Ten thousand,-665.6Ten thousand,-640.8Ten thousand,394.7Ten thousand,414.9Ten thousand,436.2Ten thousand,-640.8Ten thousand,394.7Ten thousand,414.9Ten thousand,436.2Ten thousand,-271.7Ten thousand,4663Ten thousand
net profit attributable to parent company shareholders,-1238Ten thousand,-4170Ten thousand,-4921Ten thousand,876.8Ten thousand,101.6Ten thousand,-1.224Hundred million,-1.351Hundred million,1334Ten thousand,1346Ten thousand,-1.880Hundred million,-1.775Hundred million,-1886Ten thousand,-1083Ten thousand,6912Ten thousand,2119Ten thousand,2565Ten thousand,1905Ten thousand,-4826Ten thousand,-4000Ten thousand,-1536Ten thousand,1440Ten thousand,1783Ten thousand,1597Ten thousand,1171Ten thousand,-51.20Ten thousand,9650Ten thousand,9980Ten thousand,7407Ten thousand,3152Ten thousand,1558Ten thousand,2330Ten thousand,1418Ten thousand,686.6Ten thousand,2749Ten thousand,2017Ten thousand,1355Ten thousand,570.2Ten thousand,4805Ten thousand,1600Ten thousand,990.9Ten thousand,518.7Ten thousand,936.2Ten thousand,-627.5Ten thousand,-665.6Ten thousand,-640.8Ten thousand,394.7Ten thousand,414.9Ten thousand,436.2Ten thousand,-640.8Ten thousand,394.7Ten thousand,414.9Ten thousand,436.2Ten thousand,-271.7Ten thousand,4663Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.920,-3.140,-3.720,0.670,0.080,-9.460,-10.46,1.040,1.050,-14.69,-13.88,-1.470,-0.840,5.240,1.610,1.950,1.460,-3.710,-3.080,-1.180,1.110,1.390,1.250,0.920,-0.040,7.720,8.020,6.040,2.610,1.300,1.950,1.190,0.580,2.330,1.710,1.140,0.480,4.170,1.410,0.870,0.460,0.840,-0.560,-0.600,-0.580,0.360,0.380,0.390,-0.580,0.360,0.380,0.390,-0.250,4.360
Diluted earnings per share-Common stock,-0.920,-3.140,-3.720,0.660,0.080,-9.460,-10.46,1.030,1.040,-14.69,-13.88,-1.470,-0.840,5.050,1.540,1.840,1.350,-3.710,-3.080,-1.100,1.020,1.220,1.090,0.800,-0.040,6.850,6.980,5.100,2.120,1.140,1.710,1.050,0.510,2.150,1.580,1.060,0.440,3.830,1.290,0.810,0.420,0.840,-0.560,-0.600,-0.580,0.360,0.380,0.390,-0.580,0.360,0.380,0.390,-0.250,4.360
basic weighted average shares-Common stock,1344Ten thousand,1327Ten thousand,1324Ten thousand,1318Ten thousand,1310Ten thousand,1294Ten thousand,1292Ten thousand,1288Ten thousand,1285Ten thousand,1279Ten thousand,1279Ten thousand,1281Ten thousand,1290Ten thousand,1320Ten thousand,1319Ten thousand,1316Ten thousand,1307Ten thousand,1301Ten thousand,1299Ten thousand,1297Ten thousand,1296Ten thousand,1283Ten thousand,1281Ten thousand,1276Ten thousand,1272Ten thousand,1250Ten thousand,1244Ten thousand,1225Ten thousand,1209Ten thousand,1195Ten thousand,1193Ten thousand,1190Ten thousand,1183Ten thousand,1181Ten thousand,1183Ten thousand,1186Ten thousand,1193Ten thousand,1152Ten thousand,1138Ten thousand,1134Ten thousand,1130Ten thousand,1119Ten thousand,1118Ten thousand,1118Ten thousand,1114Ten thousand,1104Ten thousand,1104Ten thousand,1105Ten thousand,1114Ten thousand,1104Ten thousand,1104Ten thousand,1105Ten thousand,1097Ten thousand,1070Ten thousand
