0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,367.5Ten thousand,--,--,--,980.0Ten thousand,--,--,--,1470Ten thousand,--,--,--,483.7Ten thousand,-6.300Ten thousand,-6.300Ten thousand,-6.300Ten thousand,--,--,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-377.6Ten thousand,-4.000Ten thousand,-811.6Ten thousand,-778.1Ten thousand,-367.9Ten thousand,-1.600Ten thousand,-686.0Ten thousand,-1133Ten thousand,-594.3Ten thousand,-3.900Ten thousand,-1394Ten thousand,-1389Ten thousand,-681.5Ten thousand,5.200Ten thousand,-755.9Ten thousand,-628.9Ten thousand,-291.5Ten thousand,-394.4Ten thousand,-104.8Ten thousand,20.30Ten thousand,73.30Ten thousand,-701.7Ten thousand,-754.8Ten thousand,-541.7Ten thousand,--,-773.2Ten thousand,-540.7Ten thousand,-326.5Ten thousand,-149.0Ten thousand,-340.0Ten thousand,-257.5Ten thousand,-182.5Ten thousand,-102.5Ten thousand,-300.0Ten thousand,-245.0Ten thousand,-200.0Ten thousand,-85.00Ten thousand,-457.0Ten thousand,-368.2Ten thousand,--,--,-373.0Ten thousand,-258.4Ten thousand,--,-80.00Ten thousand,-275.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-28.80Ten thousand,-1590Ten thousand,-65.80Ten thousand,-58.10Ten thousand,-33.30Ten thousand,-2361Ten thousand,-81.60Ten thousand,-81.60Ten thousand,-58.70Ten thousand,-2572Ten thousand,-6.900Ten thousand,-4.000Ten thousand,-8.400Ten thousand,-1512Ten thousand,--,-366.7Ten thousand,-353.2Ten thousand,4206Ten thousand,-363.9Ten thousand,1.700Ten thousand,9000,112.6Ten thousand,122.5Ten thousand,49.00Ten thousand,-219.6Ten thousand,171.4Ten thousand,1.300Ten thousand,4000,108.5Ten thousand,241.7Ten thousand,205.6Ten thousand,204.4Ten thousand,8.400Ten thousand,257.8Ten thousand,186.1Ten thousand,10.60Ten thousand,51.20Ten thousand,-5.400Ten thousand,-164.7Ten thousand,-397.1Ten thousand,37.50Ten thousand,-432.4Ten thousand,38.00Ten thousand,--,8.500Ten thousand,13.70Ten thousand,--,--,--,-587.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1656Ten thousand,--,--,--,--,--,-431.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,15.20Ten thousand,-80.00Ten thousand,-126.1Ten thousand,-75.70Ten thousand,-27.90Ten thousand,-31.70Ten thousand,-33.20Ten thousand,40.60Ten thousand,20.80Ten thousand,-19.30Ten thousand,-39.90Ten thousand,-63.80Ten thousand,-40.80Ten thousand,-20.40Ten thousand,-54.00Ten thousand,-43.60Ten thousand,-35.20Ten thousand,109.1Ten thousand,91.40Ten thousand,63.90Ten thousand,39.80Ten thousand,-14.30Ten thousand,-11.10Ten thousand,-7.500Ten thousand,-5.800Ten thousand,16.80Ten thousand,-10.20Ten thousand,-8.100Ten thousand,-4.200Ten thousand,-25.20Ten thousand,-6.900Ten thousand,1.900Ten thousand,-5.400Ten thousand,2.400Ten thousand,-10.80Ten thousand,-20.60Ten thousand,-18.50Ten thousand,39.80Ten thousand,25.00Ten thousand,8.600Ten thousand,8.400Ten thousand,31.60Ten thousand,21.40Ten thousand,--,-3.600Ten thousand,-16.80Ten thousand,--,--,--,6.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,436.2Ten thousand,-25.70Ten thousand,362.4Ten thousand,-1524Ten thousand,775.8Ten thousand,-2641Ten thousand,-2707Ten thousand,-2000Ten thousand,541.8Ten thousand,3563Ten thousand,3182Ten thousand,2352Ten thousand,2524Ten thousand,-3725Ten thousand,--,-4467Ten thousand,-691.7Ten thousand,-6085Ten thousand,-7241Ten thousand,-3480Ten thousand,-4822Ten thousand,-670.6Ten thousand,-909.9Ten thousand,16.40Ten thousand,-248.2Ten thousand,-2720Ten thousand,-471.7Ten thousand,1182Ten thousand,1300Ten thousand,-2367Ten thousand,-1998Ten thousand,626.4Ten thousand,1204Ten thousand,2121Ten thousand,4272Ten thousand,4573Ten thousand,4972Ten thousand,-2812Ten thousand,2266Ten thousand,--,--,-1700Ten thousand,20.80Ten thousand,--,-11.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7135Ten thousand,54.70Ten thousand,-106.4Ten thousand,53.10Ten thousand,575.6Ten thousand,209.3Ten thousand,380.2Ten thousand,48.70Ten thousand,-97.70Ten thousand,-297.1Ten thousand,275.9Ten thousand,-212.7Ten thousand,-276.3Ten thousand,-523.8Ten thousand,232.7Ten thousand,176.8Ten thousand,143.9Ten thousand,-45.60Ten thousand,221.4Ten thousand,-146.4Ten thousand,--,--,--,268.8Ten thousand,110.2Ten thousand,-184.1Ten thousand,180.1Ten thousand,168.0Ten thousand,70.40Ten thousand,--,141.0Ten thousand,-201.4Ten thousand,--,--,--,463.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1211Ten thousand,-441.4Ten thousand,-436.0Ten thousand,-838.2Ten thousand,-854.8Ten thousand,-919.1Ten thousand,-120.9Ten thousand,-820.3Ten thousand,-1331Ten thousand,-621.7Ten thousand,84.50Ten thousand,-356.6Ten thousand,-879.6Ten thousand,1293Ten thousand,2483Ten thousand,1610Ten thousand,116.3Ten thousand,1983Ten thousand,1384Ten thousand,717.2Ten thousand,258.6Ten thousand,-1551Ten thousand,-1583Ten thousand,-1715Ten thousand,-1020Ten thousand,1923Ten thousand,1772Ten thousand,163.5Ten thousand,-424.6Ten thousand,-342.5Ten thousand,-40.00Ten thousand,-616.7Ten thousand,-908.1Ten thousand,-511.6Ten thousand,-1404Ten thousand,-1157Ten thousand,-1081Ten thousand,-1056Ten thousand,-1207Ten thousand,-618.8Ten thousand,-796.1Ten thousand,555.6Ten thousand,-200.7Ten thousand,--,-61.10Ten thousand,-628.7Ten thousand,--,--,--,382.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,924.3Ten thousand,840.1Ten thousand,824.2Ten thousand,770.2Ten thousand,531.0Ten thousand,-354.2Ten thousand,-164.5Ten thousand,-360.9Ten thousand,-32.40Ten thousand,-572.9Ten thousand,-551.8Ten thousand,-633.2Ten thousand,-830.6Ten thousand,-3165Ten thousand,2515Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,785.4Ten thousand,-873.9Ten thousand,3220Ten thousand,3043Ten thousand,1875Ten thousand,2281Ten thousand,94.50Ten thousand,53.90Ten thousand,-425.5Ten thousand,-453.7Ten thousand,241.2Ten thousand,155.3Ten thousand,-279.3Ten thousand,65.00Ten thousand,-116.5Ten thousand,83.70Ten thousand,322.2Ten thousand,467.1Ten thousand,-139.0Ten thousand,-427.6Ten thousand,-408.0Ten thousand,-53.80Ten thousand,-130.4Ten thousand,-359.9Ten thousand,-48.30Ten thousand,123.7Ten thousand,998.6Ten thousand,--,--,-29.40Ten thousand,-239.9Ten thousand,--,--,--,-643.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2483Ten thousand,1.229Hundred million,1.010Hundred million,4410Ten thousand,2170Ten thousand,8484Ten thousand,5297Ten thousand,1237Ten thousand,724.8Ten thousand,1.592Hundred million,1.211Hundred million,7690Ten thousand,3942Ten thousand,7322Ten thousand,6824Ten thousand,3412Ten thousand,961.6Ten thousand,6304Ten thousand,2496Ten thousand,2410Ten thousand,-351.6Ten thousand,6403Ten thousand,3980Ten thousand,2360Ten thousand,917.0Ten thousand,1.248Hundred million,1.016Hundred million,6263Ten thousand,3670Ten thousand,8285Ten thousand,6279Ten thousand,4631Ten thousand,3067Ten thousand,1.024Hundred million,8209Ten thousand,6438Ten thousand,5151Ten thousand,8548Ten thousand,7856Ten thousand,5691Ten thousand,3640Ten thousand,7374Ten thousand,4859Ten thousand,2512Ten thousand,1120Ten thousand,4045Ten thousand,3019Ten thousand,1426Ten thousand,727.9Ten thousand,5510Ten thousand,4080Ten thousand,2627Ten thousand,1156Ten thousand,3206Ten thousand,2589Ten thousand,1276Ten thousand,72.50Ten thousand,7084Ten thousand,4829Ten thousand,3829Ten thousand,2218Ten thousand,3090Ten thousand,2561Ten thousand,1520Ten thousand,1600Ten thousand,4031Ten thousand,837.6Ten thousand,-180.5Ten thousand,139.8Ten thousand,3372Ten thousand,1815Ten thousand,933.7Ten thousand,139.8Ten thousand,3372Ten thousand,1815Ten thousand,933.7Ten thousand,304.4Ten thousand,6066Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3343Ten thousand,-1.530Hundred million,-1.315Hundred million,-9890Ten thousand,-4836Ten thousand,-2.176Hundred million,-1.120Hundred million,-5907Ten thousand,-1622Ten thousand,-1.005Hundred million,-6141Ten thousand,-2756Ten thousand,-869.0Ten thousand,-3529Ten thousand,-2180Ten thousand,-1397Ten thousand,-390.7Ten thousand,-9405Ten thousand,-6361Ten thousand,-4699Ten thousand,-3524Ten thousand,-1.383Hundred million,-1.294Hundred million,-7913Ten thousand,-3793Ten thousand,-7514Ten thousand,-4453Ten thousand,-3177Ten thousand,-3216Ten thousand,-1.108Hundred million,-8992Ten thousand,-5018Ten thousand,-2251Ten thousand,-1.128Hundred million,-1.009Hundred million,-6067Ten thousand,-1739Ten thousand,-1.820Hundred million,-1.456Hundred million,-3713Ten thousand,-1826Ten thousand,-1.637Hundred million,-9342Ten thousand,--,-1774Ten thousand,-1.359Hundred million,--,--,--,-4179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,948.2Ten thousand,5044Ten thousand,3233Ten thousand,1728Ten thousand,959.3Ten thousand,9182Ten thousand,7695Ten thousand,4707Ten thousand,2441Ten thousand,5300Ten thousand,5011Ten thousand,193.1Ten thousand,70.40Ten thousand,4413Ten thousand,4381Ten thousand,3380Ten thousand,1387Ten thousand,1.223Hundred million,8656Ten thousand,5148Ten thousand,1850Ten thousand,4661Ten thousand,3124Ten thousand,1557Ten thousand,443.1Ten thousand,6169Ten thousand,4930Ten thousand,3813Ten thousand,1843Ten thousand,4875Ten thousand,3274Ten thousand,2606Ten thousand,662.3Ten thousand,6551Ten thousand,5496Ten thousand,4943Ten thousand,2859Ten thousand,3429Ten thousand,3110Ten thousand,2162Ten thousand,1104Ten thousand,7878Ten thousand,6916Ten thousand,--,1992Ten thousand,5193Ten thousand,--,--,--,5753Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.300Ten thousand,-3.300Ten thousand,--,-31.90Ten thousand,-40.50Ten thousand,24.50Ten thousand,--,-138.0Ten thousand,-178.0Ten thousand,--,--,-149.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.084Hundred million,1.084Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,150.8Ten thousand,-3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.70Ten thousand,30.70Ten thousand,--,--,6.500Ten thousand,--,--,--,31.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-455.6Ten thousand,-455.6Ten thousand,-455.6Ten thousand,-455.6Ten thousand,-1.079Hundred million,-1.079Hundred million,-9989Ten thousand,--,-3850Ten thousand,-3850Ten thousand,-3732Ten thousand,-3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.059Hundred million,-1.061Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,--,--,-290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-13.70Ten thousand,-59.70Ten thousand,-48.80Ten thousand,-29.90Ten thousand,-15.60Ten thousand,-220.4Ten thousand,-158.0Ten thousand,-144.8Ten thousand,-110.8Ten thousand,-24.10Ten thousand,-2.500Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144.2Ten thousand,--,--,--,-136.5Ten thousand,--,--,--,-149.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
