0,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-04-27,2012-01-27,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-04-27,2007-04-27.1,2007-01-26,2006-10-27,2006-07-28,2006-01-27,2005-10-27
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.250Hundred million,5.471Hundred million,2.684Hundred million,10.98Hundred million,7.997Hundred million,5.298Hundred million,2.585Hundred million,10.43Hundred million,7.791Hundred million,5.177Hundred million,2.615Hundred million,10.54Hundred million,7.879Hundred million,5.238Hundred million,2.603Hundred million,10.36Hundred million,7.747Hundred million,5.167Hundred million,2.541Hundred million,10.37Hundred million,7.733Hundred million,5.176Hundred million,2.589Hundred million,10.29Hundred million,7.536Hundred million,7.536Hundred million,--,2.494Hundred million,9.618Hundred million,--,--
General and administrative costs,1.213Hundred million,5964Ten thousand,2.071Hundred million,1.558Hundred million,1.013Hundred million,4874Ten thousand,1.741Hundred million,1.365Hundred million,9147Ten thousand,4595Ten thousand,1.574Hundred million,1.245Hundred million,8437Ten thousand,4091Ten thousand,1.478Hundred million,1.109Hundred million,7352Ten thousand,3956Ten thousand,1.470Hundred million,1.060Hundred million,7802Ten thousand,3963Ten thousand,1.528Hundred million,1.123Hundred million,7516Ten thousand,3894Ten thousand,1.438Hundred million,1.083Hundred million,7291Ten thousand,3689Ten thousand,1.414Hundred million,1.049Hundred million,6891Ten thousand,3409Ten thousand,1.430Hundred million,1.062Hundred million,6983Ten thousand,3432Ten thousand,1.475Hundred million,1.090Hundred million,7038Ten thousand,3319Ten thousand,1.294Hundred million,9936Ten thousand,6682Ten thousand,3689Ten thousand,1.433Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7128Ten thousand,--,--,6498Ten thousand,3306Ten thousand
Impairment and provisions,--,--,469.0Ten thousand,469.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2250Ten thousand,1834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.5Ten thousand,--
Other operating expenses,10.68Hundred million,5.195Hundred million,21.26Hundred million,15.78Hundred million,10.45Hundred million,5.081Hundred million,20.20Hundred million,15.20Hundred million,10.11Hundred million,4.884Hundred million,19.07Hundred million,14.16Hundred million,9.468Hundred million,4.583Hundred million,14.42Hundred million,9.927Hundred million,5.745Hundred million,3.885Hundred million,15.40Hundred million,12.11Hundred million,8.826Hundred million,4.262Hundred million,17.05Hundred million,12.65Hundred million,8.442Hundred million,4.106Hundred million,16.58Hundred million,12.11Hundred million,8.060Hundred million,3.919Hundred million,15.80Hundred million,11.74Hundred million,7.873Hundred million,3.870Hundred million,15.61Hundred million,11.57Hundred million,7.731Hundred million,3.800Hundred million,15.16Hundred million,11.31Hundred million,7.579Hundred million,3.725Hundred million,14.73Hundred million,10.93Hundred million,7.289Hundred million,3.621Hundred million,14.45Hundred million,3.549Hundred million,2.385Hundred million,1.159Hundred million,4.641Hundred million,3.381Hundred million,2.282Hundred million,1.090Hundred million,4.513Hundred million,3.344Hundred million,2.242Hundred million,1.120Hundred million,4.399Hundred million,3.225Hundred million,2.132Hundred million,1.055Hundred million,4.237Hundred million,3.159Hundred million,2.117Hundred million,1.060Hundred million,4.232Hundred million,3.157Hundred million,2.126Hundred million,1.060Hundred million,4.101Hundred million,3.042Hundred million,3.042Hundred million,6.354Hundred million,9772Ten thousand,3.898Hundred million,6.078Hundred million,2.996Hundred million
Operating Expenses,11.90Hundred million,5.791Hundred million,23.38Hundred million,17.38Hundred million,11.47Hundred million,5.569Hundred million,21.95Hundred million,16.56Hundred million,11.03Hundred million,5.344Hundred million,20.65Hundred million,15.41Hundred million,10.31Hundred million,4.992Hundred million,15.90Hundred million,11.04Hundred million,6.480Hundred million,4.280Hundred million,17.09Hundred million,13.35Hundred million,9.607Hundred million,4.659Hundred million,18.58Hundred million,13.77Hundred million,9.194Hundred million,4.496Hundred million,18.01Hundred million,13.19Hundred million,8.789Hundred million,4.288Hundred million,17.22Hundred million,12.79Hundred million,8.562Hundred million,4.211Hundred million,17.04Hundred million,12.64Hundred million,8.429Hundred million,4.143Hundred million,16.63Hundred million,12.40Hundred million,8.283Hundred million,4.057Hundred million,16.03Hundred million,11.92Hundred million,7.957Hundred million,3.990Hundred million,15.88Hundred million,11.80Hundred million,7.856Hundred million,3.843Hundred million,15.62Hundred million,11.38Hundred million,7.580Hundred million,3.675Hundred million,14.95Hundred million,11.13Hundred million,7.419Hundred million,3.735Hundred million,14.94Hundred million,11.10Hundred million,7.371Hundred million,3.657Hundred million,14.60Hundred million,10.91Hundred million,7.284Hundred million,3.600Hundred million,14.60Hundred million,10.89Hundred million,7.302Hundred million,3.649Hundred million,14.39Hundred million,10.58Hundred million,10.58Hundred million,7.067Hundred million,3.472Hundred million,13.52Hundred million,6.765Hundred million,3.327Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.177Hundred million,6995Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,3619Ten thousand,707.1Ten thousand,4512Ten thousand,2290Ten thousand,4218Ten thousand,1141Ten thousand,1.206Hundred million,7938Ten thousand,6259Ten thousand,2362Ten thousand,1.530Hundred million,1.200Hundred million,8958Ten thousand,4291Ten thousand,3.667Hundred million,3.040Hundred million,2.515Hundred million,2.371Hundred million,1.036Hundred million,6353Ten thousand,1.425Hundred million,6337Ten thousand,2.828Hundred million,2.035Hundred million,1.384Hundred million,6168Ten thousand,2.936Hundred million,2.108Hundred million,1.475Hundred million,7084Ten thousand,3.132Hundred million,2.299Hundred million,1.584Hundred million,7574Ten thousand,2.805Hundred million,2.029Hundred million,1.358Hundred million,6531Ten thousand,2.549Hundred million,1.821Hundred million,1.267Hundred million,5544Ten thousand,2.084Hundred million,1.482Hundred million,1.029Hundred million,4424Ten thousand,2.015Hundred million,1.467Hundred million,1.025Hundred million,4531Ten thousand,1.910Hundred million,1.311Hundred million,9196Ten thousand,4462Ten thousand,1.672Hundred million,1.291Hundred million,9789Ten thousand,4542Ten thousand,1.647Hundred million,1.192Hundred million,8737Ten thousand,3799Ten thousand,1.422Hundred million,1.008Hundred million,7183Ten thousand,3256Ten thousand,1.508Hundred million,1.092Hundred million,8144Ten thousand,3602Ten thousand,1.681Hundred million,1.105Hundred million,1.105Hundred million,8049Ten thousand,3825Ten thousand,1.618Hundred million,7893Ten thousand,3621Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,445.5Ten thousand,--,--,9.300Ten thousand,--
Interest expenses,-1080Ten thousand,-582.2Ten thousand,-2093Ten thousand,-1519Ten thousand,-1001Ten thousand,-493.8Ten thousand,-1701Ten thousand,-1248Ten thousand,-794.0Ten thousand,-353.2Ten thousand,-962.0Ten thousand,-700.0Ten thousand,-482.9Ten thousand,-262.9Ten thousand,-5611Ten thousand,-3114Ten thousand,-2153Ten thousand,-1072Ten thousand,-2233Ten thousand,-1238Ten thousand,-708.5Ten thousand,-358.0Ten thousand,-1649Ten thousand,-1264Ten thousand,-852.6Ten thousand,-434.9Ten thousand,-1517Ten thousand,-1089Ten thousand,-729.8Ten thousand,-361.8Ten thousand,-1427Ten thousand,-1070Ten thousand,-731.4Ten thousand,-367.6Ten thousand,-1405Ten thousand,-1055Ten thousand,-711.3Ten thousand,-354.4Ten thousand,-1668Ten thousand,-1314Ten thousand,-910.8Ten thousand,-442.4Ten thousand,-1756Ten thousand,-1321Ten thousand,-887.8Ten thousand,-440.7Ten thousand,-3574Ten thousand,-3120Ten thousand,-2101Ten thousand,-1071Ten thousand,-4469Ten thousand,-3333Ten thousand,-2216Ten thousand,-1114Ten thousand,-5149Ten thousand,-3516Ten thousand,-2354Ten thousand,-1171Ten thousand,-4896Ten thousand,-3725Ten thousand,-2506Ten thousand,-1177Ten thousand,-5218Ten thousand,-4005Ten thousand,-2731Ten thousand,-1403Ten thousand,-5745Ten thousand,-4358Ten thousand,-2936Ten thousand,-1491Ten thousand,-5944Ten thousand,-4359Ten thousand,-4359Ten thousand,-2979Ten thousand,-1518Ten thousand,-2221Ten thousand,-480.6Ten thousand,-248.7Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-956.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,5.700Ten thousand,777.4Ten thousand,665.4Ten thousand,665.4Ten thousand,--,59.80Ten thousand,76.40Ten thousand,--,--
Profit before tax from continuing operations,2539Ten thousand,124.9Ten thousand,2419Ten thousand,771.1Ten thousand,3217Ten thousand,647.5Ten thousand,1.036Hundred million,6690Ten thousand,5465Ten thousand,2009Ten thousand,1.434Hundred million,1.130Hundred million,8475Ten thousand,4028Ten thousand,3.106Hundred million,2.728Hundred million,2.300Hundred million,2.264Hundred million,8128Ten thousand,5115Ten thousand,1.259Hundred million,5979Ten thousand,2.664Hundred million,1.908Hundred million,1.299Hundred million,5733Ten thousand,2.784Hundred million,1.999Hundred million,1.402Hundred million,6722Ten thousand,2.989Hundred million,2.192Hundred million,1.511Hundred million,7207Ten thousand,2.664Hundred million,1.923Hundred million,1.287Hundred million,6176Ten thousand,2.382Hundred million,1.690Hundred million,1.176Hundred million,5102Ten thousand,1.908Hundred million,1.350Hundred million,9407Ten thousand,3983Ten thousand,1.658Hundred million,1.155Hundred million,8150Ten thousand,3460Ten thousand,1.463Hundred million,9774Ten thousand,6980Ten thousand,3349Ten thousand,1.157Hundred million,9393Ten thousand,7434Ten thousand,3370Ten thousand,1.157Hundred million,8195Ten thousand,6231Ten thousand,2622Ten thousand,9006Ten thousand,6079Ten thousand,4452Ten thousand,1853Ten thousand,9352Ten thousand,6579Ten thousand,5227Ten thousand,2117Ten thousand,1.165Hundred million,7362Ten thousand,7362Ten thousand,5515Ten thousand,2367Ten thousand,1.404Hundred million,7422Ten thousand,3372Ten thousand
income tax,-165.7Ten thousand,-359.5Ten thousand,-1674Ten thousand,-1508Ten thousand,18.00Ten thousand,101.9Ten thousand,456.1Ten thousand,531.6Ten thousand,703.0Ten thousand,295.8Ten thousand,1150Ten thousand,1452Ten thousand,1375Ten thousand,690.8Ten thousand,5604Ten thousand,5470Ten thousand,4529Ten thousand,5571Ten thousand,-2868Ten thousand,-3375Ten thousand,2147Ten thousand,1059Ten thousand,4296Ten thousand,3246Ten thousand,2190Ten thousand,1012Ten thousand,3080Ten thousand,1366Ten thousand,269.5Ten thousand,2084Ten thousand,9699Ten thousand,7121Ten thousand,5004Ten thousand,2371Ten thousand,7712Ten thousand,5404Ten thousand,3961Ten thousand,2090Ten thousand,7430Ten thousand,5250Ten thousand,3637Ten thousand,1699Ten thousand,5872Ten thousand,4201Ten thousand,2985Ten thousand,1267Ten thousand,4852Ten thousand,3252Ten thousand,2314Ten thousand,1140Ten thousand,4321Ten thousand,2935Ten thousand,2039Ten thousand,968.7Ten thousand,3048Ten thousand,2627Ten thousand,2183Ten thousand,996.8Ten thousand,3045Ten thousand,2411Ten thousand,1889Ten thousand,819.1Ten thousand,2411Ten thousand,1765Ten thousand,1332Ten thousand,569.3Ten thousand,2821Ten thousand,2110Ten thousand,1805Ten thousand,718.7Ten thousand,4050Ten thousand,2584Ten thousand,2584Ten thousand,1949Ten thousand,851.0Ten thousand,4485Ten thousand,2546Ten thousand,1167Ten thousand
Net profit from continuing operations,2705Ten thousand,484.4Ten thousand,4093Ten thousand,2279Ten thousand,3199Ten thousand,545.6Ten thousand,9905Ten thousand,6159Ten thousand,4762Ten thousand,1713Ten thousand,1.319Hundred million,9852Ten thousand,7100Ten thousand,3338Ten thousand,2.545Hundred million,2.182Hundred million,1.847Hundred million,1.707Hundred million,1.100Hundred million,8490Ten thousand,1.044Hundred million,4920Ten thousand,2.234Hundred million,1.584Hundred million,1.080Hundred million,4721Ten thousand,2.476Hundred million,1.863Hundred million,1.375Hundred million,4638Ten thousand,2.019Hundred million,1.480Hundred million,1.011Hundred million,4836Ten thousand,1.893Hundred million,1.383Hundred million,8911Ten thousand,4087Ten thousand,1.639Hundred million,1.165Hundred million,8119Ten thousand,3402Ten thousand,1.321Hundred million,9294Ten thousand,6422Ten thousand,2716Ten thousand,1.173Hundred million,8296Ten thousand,5836Ten thousand,2319Ten thousand,1.031Hundred million,6839Ten thousand,4941Ten thousand,2380Ten thousand,8521Ten thousand,6767Ten thousand,5251Ten thousand,2373Ten thousand,8526Ten thousand,5785Ten thousand,4342Ten thousand,1802Ten thousand,6596Ten thousand,4314Ten thousand,3119Ten thousand,1283Ten thousand,6530Ten thousand,4470Ten thousand,3422Ten thousand,1398Ten thousand,7598Ten thousand,4777Ten thousand,4777Ten thousand,3566Ten thousand,1516Ten thousand,9550Ten thousand,4876Ten thousand,2205Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.100Ten thousand,4000,--,--,25.00Ten thousand,-14.60Ten thousand,-11.10Ten thousand,-9.400Ten thousand,8608Ten thousand,8649Ten thousand,8649Ten thousand,8628Ten thousand,426.5Ten thousand,2079Ten thousand,775.6Ten thousand,366.8Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.424Hundred million,-1.424Hundred million,--,-598.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2705Ten thousand,484.4Ten thousand,4093Ten thousand,2279Ten thousand,3199Ten thousand,545.6Ten thousand,9905Ten thousand,6159Ten thousand,4762Ten thousand,1713Ten thousand,1.319Hundred million,9852Ten thousand,7100Ten thousand,3338Ten thousand,2.545Hundred million,2.182Hundred million,1.847Hundred million,1.707Hundred million,-3248Ten thousand,-5754Ten thousand,1.044Hundred million,4322Ten thousand,2.234Hundred million,1.584Hundred million,1.080Hundred million,4721Ten thousand,2.476Hundred million,1.863Hundred million,1.375Hundred million,4638Ten thousand,2.019Hundred million,1.480Hundred million,1.011Hundred million,4836Ten thousand,1.893Hundred million,1.383Hundred million,8911Ten thousand,4087Ten thousand,1.639Hundred million,1.165Hundred million,8119Ten thousand,3402Ten thousand,1.321Hundred million,9294Ten thousand,6422Ten thousand,2716Ten thousand,1.173Hundred million,8296Ten thousand,5836Ten thousand,2319Ten thousand,1.031Hundred million,6839Ten thousand,4941Ten thousand,2380Ten thousand,8521Ten thousand,6767Ten thousand,5251Ten thousand,2373Ten thousand,8526Ten thousand,5785Ten thousand,4342Ten thousand,1802Ten thousand,6593Ten thousand,4315Ten thousand,3119Ten thousand,1283Ten thousand,6555Ten thousand,4455Ten thousand,3411Ten thousand,1389Ten thousand,1.621Hundred million,1.343Hundred million,1.343Hundred million,1.219Hundred million,1943Ten thousand,1.163Hundred million,5652Ten thousand,2572Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
