0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),3157Ten thousand,2929Ten thousand,3363Ten thousand,3791Ten thousand,3407Ten thousand,2974Ten thousand,2573Ten thousand,2921Ten thousand,3145Ten thousand,2700Ten thousand,2611Ten thousand,3418Ten thousand,3228Ten thousand,2932Ten thousand,2745Ten thousand,3412Ten thousand,2740Ten thousand,2213Ten thousand,1772Ten thousand,2044Ten thousand,1864Ten thousand,1675Ten thousand,1561Ten thousand,1999Ten thousand,1718Ten thousand,1651Ten thousand,1818Ten thousand,1991Ten thousand,1140Ten thousand,1175Ten thousand,969.0Ten thousand,1442Ten thousand,1085Ten thousand,999.4Ten thousand,971.8Ten thousand,1121Ten thousand,1100Ten thousand,1072Ten thousand,930.9Ten thousand,1278Ten thousand,1100Ten thousand,1293Ten thousand,882.7Ten thousand,1227Ten thousand,1040Ten thousand,1286Ten thousand,1215Ten thousand,1960Ten thousand,1025Ten thousand,1299Ten thousand,1221Ten thousand,1733Ten thousand,1146Ten thousand,1742Ten thousand,1646Ten thousand,2534Ten thousand,948.8Ten thousand,1586Ten thousand,1362Ten thousand,1690Ten thousand,1029Ten thousand,2709Ten thousand,1138Ten thousand,1508Ten thousand,1026Ten thousand,1132Ten thousand,1026Ten thousand,1132Ten thousand,1930Ten thousand,1892Ten thousand,728.3Ten thousand,1462Ten thousand
Other current assets,217.0Ten thousand,479.6Ten thousand,630.3Ten thousand,595.3Ten thousand,612.7Ten thousand,590.0Ten thousand,631.8Ten thousand,645.6Ten thousand,656.1Ten thousand,826.4Ten thousand,4139Ten thousand,712.4Ten thousand,725.7Ten thousand,717.8Ten thousand,675.7Ten thousand,839.8Ten thousand,1033Ten thousand,847.8Ten thousand,783.9Ten thousand,783.3Ten thousand,814.7Ten thousand,182.0Ten thousand,342.0Ten thousand,227.2Ten thousand,226.3Ten thousand,201.9Ten thousand,153.4Ten thousand,200.7Ten thousand,199.6Ten thousand,250.7Ten thousand,219.8Ten thousand,208.7Ten thousand,224.9Ten thousand,381.3Ten thousand,322.5Ten thousand,330.5Ten thousand,418.0Ten thousand,476.7Ten thousand,341.6Ten thousand,363.7Ten thousand,364.9Ten thousand,382.1Ten thousand,545.0Ten thousand,489.1Ten thousand,459.7Ten thousand,496.0Ten thousand,519.0Ten thousand,495.9Ten thousand,453.1Ten thousand,432.8Ten thousand,168.9Ten thousand,813.8Ten thousand,583.3Ten thousand,524.8Ten thousand,1412Ten thousand,1422Ten thousand,1484Ten thousand,1202Ten thousand,1691Ten thousand,3660Ten thousand,2350Ten thousand,2422Ten thousand,2297Ten thousand,2621Ten thousand,2376Ten thousand,2581Ten thousand,2376Ten thousand,2581Ten thousand,2363Ten thousand,2875Ten thousand,2049Ten thousand,2076Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,1.810Hundred million,1.954Hundred million,--,1.434Hundred million,1.705Hundred million,1.601Hundred million,1.370Hundred million,1.143Hundred million,9476Ten thousand,7266Ten thousand,9146Ten thousand,1.125Hundred million,4705Ten thousand,2763Ten thousand,3366Ten thousand,4012Ten thousand,4239Ten thousand,5195Ten thousand,5327Ten thousand,1.612Hundred million,1.624Hundred million,1.751Hundred million,1.889Hundred million,1.882Hundred million,1.913Hundred million,1.871Hundred million,1.671Hundred million,1.740Hundred million,1.839Hundred million,1.809Hundred million,1.750Hundred million,2.569Hundred million,1.975Hundred million,1.803Hundred million,1.829Hundred million,--,--,--,1.871Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6.786Hundred million,7.814Hundred million,7.232Hundred million,6.133Hundred million,7.197Hundred million,7.207Hundred million,7.117Hundred million,6.943Hundred million,6.363Hundred million,6.510Hundred million,6.303Hundred million,5.614Hundred million,5.818Hundred million,5.594Hundred million,4.780Hundred million,5.642Hundred million,5.203Hundred million,5.753Hundred million,5.694Hundred million,5.214Hundred million,5.041Hundred million,4.613Hundred million,4.209Hundred million,3.384Hundred million,2.784Hundred million,3.041Hundred million,2.716Hundred million,4.842Hundred million,4.410Hundred million,4.373Hundred million,3.857Hundred million,3.444Hundred million,3.355Hundred million,3.598Hundred million,4.325Hundred million,4.064Hundred million,3.986Hundred million,3.958Hundred million,3.629Hundred million,3.462Hundred million,3.229Hundred million,3.421Hundred million,3.952Hundred million,3.087Hundred million,3.004Hundred million,3.393Hundred million,3.949Hundred million,3.512Hundred million,3.462Hundred million,3.001Hundred million,4.141Hundred million,3.771Hundred million,3.684Hundred million,3.665Hundred million,3.633Hundred million,3.448Hundred million,3.531Hundred million,3.732Hundred million,3.573Hundred million,3.476Hundred million,1.200Hundred million,1.848Hundred million,1.347Hundred million,1.218Hundred million,1.256Hundred million,1.168Hundred million,1.256Hundred million,1.168Hundred million,1.227Hundred million,2.230Hundred million,2.356Hundred million,2.063Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2449Ten thousand,2557Ten thousand,2755Ten thousand,3217Ten thousand,2862Ten thousand,3071Ten thousand,3141Ten thousand,3146Ten thousand,3250Ten thousand,3574Ten thousand,3793Ten thousand,4159Ten thousand,4458Ten thousand,4697Ten thousand,4942Ten thousand,4841Ten thousand,5098Ten thousand,5261Ten thousand,5110Ten thousand,5072Ten thousand,5146Ten thousand,5173Ten thousand,5156Ten thousand,5410Ten thousand,5398Ten thousand,5323Ten thousand,5264Ten thousand,3934Ten thousand,3870Ten thousand,3767Ten thousand,3865Ten thousand,3784Ten thousand,3874Ten thousand,3928Ten thousand,3974Ten thousand,3832Ten thousand,3742Ten thousand,3574Ten thousand,3646Ten thousand,3743Ten thousand,3735Ten thousand,3864Ten thousand,3663Ten thousand,3721Ten thousand,3859Ten thousand,4009Ten thousand,--,--,--,3891Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,4092Ten thousand,4074Ten thousand,--,3908Ten thousand,3814Ten thousand,3818Ten thousand,3823Ten thousand,3914Ten thousand,3980Ten thousand,3842Ten thousand,3852Ten thousand,3832Ten thousand,3881Ten thousand,3921Ten thousand,4003Ten thousand,2759Ten thousand,2798Ten thousand,2786Ten thousand,2939Ten thousand,2786Ten thousand,2939Ten thousand,2892Ten thousand,2901Ten thousand,2812Ten thousand,2587Ten thousand
Intangible assets,3.299Hundred million,3.279Hundred million,3.426Hundred million,3.356Hundred million,4.041Hundred million,4.094Hundred million,4.020Hundred million,4.151Hundred million,4.110Hundred million,4.092Hundred million,4.068Hundred million,4.331Hundred million,4.587Hundred million,4.712Hundred million,4.729Hundred million,4.795Hundred million,4.815Hundred million,4.818Hundred million,4.652Hundred million,4.548Hundred million,4.587Hundred million,4.462Hundred million,3.672Hundred million,3.784Hundred million,3.429Hundred million,3.396Hundred million,3.418Hundred million,271.1Ten thousand,285.4Ten thousand,7688Ten thousand,314.1Ten thousand,328.4Ten thousand,342.7Ten thousand,357.0Ten thousand,375.9Ten thousand,398.7Ten thousand,429.1Ten thousand,459.5Ten thousand,491.1Ten thousand,523.4Ten thousand,559.3Ten thousand,604.0Ten thousand,649.3Ten thousand,695.4Ten thousand,746.9Ten thousand,800.7Ten thousand,7719Ten thousand,7768Ten thousand,7834Ten thousand,1058Ten thousand,7981Ten thousand,7825Ten thousand,7758Ten thousand,7860Ten thousand,7984Ten thousand,7840Ten thousand,8003Ten thousand,8551Ten thousand,9150Ten thousand,6820Ten thousand,7751Ten thousand,8132Ten thousand,8523Ten thousand,8619Ten thousand,1.027Hundred million,1.232Hundred million,1.027Hundred million,1.232Hundred million,6620Ten thousand,7071Ten thousand,7527Ten thousand,8002Ten thousand
goodwill,8.089Hundred million,8.048Hundred million,8.135Hundred million,8.061Hundred million,8.059Hundred million,8.072Hundred million,8.016Hundred million,8.067Hundred million,8.029Hundred million,8.004Hundred million,7.746Hundred million,7.849Hundred million,7.948Hundred million,7.989Hundred million,7.983Hundred million,8.019Hundred million,8.015Hundred million,8.003Hundred million,7.924Hundred million,7.870Hundred million,7.898Hundred million,7.745Hundred million,7.662Hundred million,7.697Hundred million,8.139Hundred million,8.096Hundred million,8.191Hundred million,6.600Hundred million,6.600Hundred million,6.600Hundred million,6.600Hundred million,6.600Hundred million,6.600Hundred million,6.592Hundred million,6.592Hundred million,6.592Hundred million,6.593Hundred million,6.593Hundred million,6.593Hundred million,6.592Hundred million,6.588Hundred million,6.588Hundred million,6.588Hundred million,6.588Hundred million,6.587Hundred million,6.587Hundred million,6.490Hundred million,6.488Hundred million,6.488Hundred million,6.488Hundred million,6.455Hundred million,6.431Hundred million,6.427Hundred million,6.423Hundred million,6.362Hundred million,6.359Hundred million,6.356Hundred million,6.353Hundred million,6.098Hundred million,5.889Hundred million,5.865Hundred million,5.817Hundred million,5.716Hundred million,5.658Hundred million,5.404Hundred million,5.341Hundred million,5.404Hundred million,5.341Hundred million,5.108Hundred million,4.996Hundred million,4.640Hundred million,4.546Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7388Ten thousand,7388Ten thousand,--,7388Ten thousand,7388Ten thousand,7388Ten thousand,7038Ten thousand,7038Ten thousand,7038Ten thousand,7058Ten thousand,7058Ten thousand,7058Ten thousand,7027Ten thousand,6897Ten thousand,6897Ten thousand,6897Ten thousand,6897Ten thousand,6860Ten thousand,6860Ten thousand,--,--,--,6846Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6079Ten thousand,4036Ten thousand,4021Ten thousand,3195Ten thousand,3307Ten thousand,3453Ten thousand,3259Ten thousand,3136Ten thousand,3207Ten thousand,3127Ten thousand,2971Ten thousand,3170Ten thousand,3306Ten thousand,3339Ten thousand,3605Ten thousand,3451Ten thousand,3667Ten thousand,2879Ten thousand,2399Ten thousand,2172Ten thousand,2048Ten thousand,4585Ten thousand,4566Ten thousand,4163Ten thousand,3687Ten thousand,3711Ten thousand,3857Ten thousand,1617Ten thousand,1884Ten thousand,1955Ten thousand,2011Ten thousand,2136Ten thousand,2166Ten thousand,2293Ten thousand,2496Ten thousand,2153Ten thousand,2042Ten thousand,2114Ten thousand,2254Ten thousand,2447Ten thousand,2546Ten thousand,2598Ten thousand,2550Ten thousand,2445Ten thousand,2112Ten thousand,2105Ten thousand,2103Ten thousand,2354Ten thousand,2312Ten thousand,2323Ten thousand,2658Ten thousand,2601Ten thousand,2584Ten thousand,2519Ten thousand,2671Ten thousand,2124Ten thousand,1971Ten thousand,2099Ten thousand,2229Ten thousand,2316Ten thousand,2218Ten thousand,2462Ten thousand,3013Ten thousand,3350Ten thousand,3785Ten thousand,4307Ten thousand,3785Ten thousand,4307Ten thousand,4677Ten thousand,5492Ten thousand,6411Ten thousand,7420Ten thousand
Other non-current assets,9936Ten thousand,1.047Hundred million,9047Ten thousand,9246Ten thousand,9556Ten thousand,9927Ten thousand,1.012Hundred million,8079Ten thousand,8423Ten thousand,9286Ten thousand,9327Ten thousand,9924Ten thousand,1.056Hundred million,1.083Hundred million,1.117Hundred million,1.164Hundred million,1.190Hundred million,1.221Hundred million,1.017Hundred million,9825Ten thousand,1.013Hundred million,1.005Hundred million,1.025Hundred million,1.059Hundred million,1.092Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.23Hundred million,13.03Hundred million,13.14Hundred million,12.98Hundred million,13.67Hundred million,13.81Hundred million,13.69Hundred million,13.65Hundred million,13.63Hundred million,13.69Hundred million,13.42Hundred million,13.91Hundred million,14.37Hundred million,14.59Hundred million,14.68Hundred million,14.81Hundred million,14.90Hundred million,14.85Hundred million,14.34Hundred million,14.12Hundred million,14.22Hundred million,14.19Hundred million,13.33Hundred million,13.50Hundred million,13.57Hundred million,12.40Hundred million,12.52Hundred million,7.921Hundred million,7.943Hundred million,7.941Hundred million,7.958Hundred million,7.964Hundred million,7.977Hundred million,7.953Hundred million,7.980Hundred million,7.934Hundred million,7.920Hundred million,7.914Hundred million,7.938Hundred million,7.966Hundred million,7.962Hundred million,7.985Hundred million,7.964Hundred million,7.964Hundred million,7.945Hundred million,7.965Hundred million,7.882Hundred million,7.910Hundred million,7.910Hundred million,7.900Hundred million,7.909Hundred million,7.855Hundred million,7.843Hundred million,7.843Hundred million,7.819Hundred million,7.754Hundred million,7.738Hundred million,7.803Hundred million,7.619Hundred million,7.190Hundred million,7.254Hundred million,7.276Hundred million,7.145Hundred million,7.135Hundred million,7.088Hundred million,7.298Hundred million,7.088Hundred million,7.298Hundred million,6.527Hundred million,6.543Hundred million,6.315Hundred million,6.347Hundred million
total assets,20.02Hundred million,20.85Hundred million,20.38Hundred million,19.12Hundred million,20.87Hundred million,21.02Hundred million,20.80Hundred million,20.60Hundred million,19.99Hundred million,20.20Hundred million,19.73Hundred million,19.52Hundred million,20.19Hundred million,20.18Hundred million,19.46Hundred million,20.45Hundred million,20.10Hundred million,20.61Hundred million,20.04Hundred million,19.34Hundred million,19.26Hundred million,18.80Hundred million,17.54Hundred million,16.88Hundred million,16.35Hundred million,15.44Hundred million,15.24Hundred million,12.76Hundred million,12.35Hundred million,12.31Hundred million,11.82Hundred million,11.41Hundred million,11.33Hundred million,11.55Hundred million,12.31Hundred million,12.00Hundred million,11.91Hundred million,11.87Hundred million,11.57Hundred million,11.43Hundred million,11.19Hundred million,11.41Hundred million,11.92Hundred million,11.05Hundred million,10.95Hundred million,11.36Hundred million,11.83Hundred million,11.42Hundred million,11.37Hundred million,10.90Hundred million,12.05Hundred million,11.63Hundred million,11.53Hundred million,11.51Hundred million,11.45Hundred million,11.20Hundred million,11.27Hundred million,11.54Hundred million,11.19Hundred million,10.67Hundred million,8.455Hundred million,9.124Hundred million,8.492Hundred million,8.353Hundred million,8.344Hundred million,8.466Hundred million,8.344Hundred million,8.466Hundred million,7.753Hundred million,8.773Hundred million,8.670Hundred million,8.410Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9241Ten thousand,1.000Hundred million,9811Ten thousand,9256Ten thousand,8840Ten thousand,8829Ten thousand,7973Ten thousand,8225Ten thousand,9538Ten thousand,7390Ten thousand,7204Ten thousand,7376Ten thousand,6514Ten thousand,6402Ten thousand,6265Ten thousand,6546Ten thousand,5768Ten thousand,6174Ten thousand,7953Ten thousand,8914Ten thousand,8063Ten thousand,6901Ten thousand,6684Ten thousand,6549Ten thousand,6138Ten thousand,5611Ten thousand,5716Ten thousand,5136Ten thousand,5415Ten thousand,4760Ten thousand,5103Ten thousand,4857Ten thousand,4876Ten thousand,5418Ten thousand,5443Ten thousand,5264Ten thousand,5297Ten thousand,4355Ten thousand,3951Ten thousand,3977Ten thousand,3922Ten thousand,3493Ten thousand,3768Ten thousand,3723Ten thousand,3739Ten thousand,3636Ten thousand,--,--,--,4526Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5397Ten thousand,4004Ten thousand,2345Ten thousand,--,5573Ten thousand,3947Ten thousand,2412Ten thousand,5997Ten thousand,4909Ten thousand,3824Ten thousand,2506Ten thousand,6113Ten thousand,4757Ten thousand,3867Ten thousand,2495Ten thousand,6439Ten thousand,5115Ten thousand,4349Ten thousand,2543Ten thousand,5949Ten thousand,2543Ten thousand,5949Ten thousand,4839Ten thousand,3814Ten thousand,2295Ten thousand,7423Ten thousand
payable taxes(Current),2982Ten thousand,232.5Ten thousand,--,--,2380Ten thousand,--,--,--,2205Ten thousand,--,--,--,1145Ten thousand,--,--,--,1960Ten thousand,--,--,4183Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2550Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,9563Ten thousand,7792Ten thousand,6021Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,1.028Hundred million,2100Ten thousand,1925Ten thousand,3952Ten thousand,4410Ten thousand,5107Ten thousand,4410Ten thousand,5107Ten thousand,3059Ten thousand,--,--,--
