0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Gross profit,8.509Hundred million,45.33Hundred million,34.96Hundred million,22.93Hundred million,9.635Hundred million,43.69Hundred million,33.36Hundred million,19.90Hundred million,7.707Hundred million,36.55Hundred million,27.32Hundred million,17.48Hundred million,9.278Hundred million,40.53Hundred million,31.96Hundred million,20.02Hundred million,7.310Hundred million,37.68Hundred million,28.73Hundred million,16.71Hundred million,6.238Hundred million,42.01Hundred million,32.35Hundred million,20.79Hundred million,8.903Hundred million,41.85Hundred million,33.62Hundred million,21.42Hundred million,7.958Hundred million,47.66Hundred million,37.06Hundred million,24.12Hundred million,10.76Hundred million,18.86Hundred million,10.74Hundred million,6.672Hundred million,2.432Hundred million,14.36Hundred million,11.03Hundred million,6.710Hundred million,2.452Hundred million,16.53Hundred million,12.99Hundred million,7.980Hundred million,2.928Hundred million,16.61Hundred million,12.77Hundred million,7.753Hundred million,2.814Hundred million,15.64Hundred million,11.80Hundred million,6.719Hundred million,2.526Hundred million,14.67Hundred million,10.77Hundred million,6.729Hundred million,2.632Hundred million,14.42Hundred million,10.83Hundred million,6.651Hundred million,2.566Hundred million,13.06Hundred million,9.603Hundred million,5.792Hundred million,2.129Hundred million,19.34Hundred million,16.42Hundred million,12.45Hundred million,5.216Hundred million,24.88Hundred million,18.66Hundred million,11.68Hundred million,5.216Hundred million,24.88Hundred million,18.66Hundred million,11.68Hundred million,4.584Hundred million,23.64Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6.532Hundred million,27.18Hundred million,20.68Hundred million,13.83Hundred million,6.546Hundred million,27.80Hundred million,20.97Hundred million,13.50Hundred million,6.150Hundred million,26.19Hundred million,20.43Hundred million,13.83Hundred million,6.757Hundred million,25.55Hundred million,18.89Hundred million,12.25Hundred million,5.429Hundred million,24.37Hundred million,17.89Hundred million,11.54Hundred million,6.297Hundred million,27.28Hundred million,21.15Hundred million,14.25Hundred million,6.552Hundred million,28.03Hundred million,21.40Hundred million,14.26Hundred million,6.811Hundred million,30.52Hundred million,22.72Hundred million,14.88Hundred million,7.053Hundred million,15.97Hundred million,8.434Hundred million,5.645Hundred million,2.509Hundred million,10.38Hundred million,7.891Hundred million,5.239Hundred million,2.406Hundred million,11.64Hundred million,8.813Hundred million,5.917Hundred million,2.639Hundred million,11.94Hundred million,9.042Hundred million,6.134Hundred million,2.939Hundred million,11.26Hundred million,8.536Hundred million,5.530Hundred million,2.482Hundred million,10.19Hundred million,7.591Hundred million,5.109Hundred million,2.384Hundred million,10.13Hundred million,7.476Hundred million,4.987Hundred million,2.375Hundred million,9.008Hundred million,6.533Hundred million,4.126Hundred million,1.826Hundred million,13.33Hundred million,11.37Hundred million,8.998Hundred million,4.366Hundred million,17.34Hundred million,13.15Hundred million,8.537Hundred million,4.366Hundred million,17.34Hundred million,13.15Hundred million,8.537Hundred million,3.968Hundred million,17.05Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,8.450Hundred million,--,--,--,--,--,--,--,14.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1140Ten thousand,--,6300Ten thousand,-360.0Ten thousand,-540.0Ten thousand,--,20.00Ten thousand,-700.0Ten thousand,-250.0Ten thousand,--,1920Ten thousand,--,2770Ten thousand,4450Ten thousand,1730Ten thousand,1990Ten thousand,1090Ten thousand,2.559Hundred million,2.106Hundred million,1.509Hundred million,8660Ten thousand,7.088Hundred million,6.664Hundred million,-3690Ten thousand,1300Ten thousand,-2.497Hundred million,-2.677Hundred million,-3.043Hundred million,-3.148Hundred million,3640Ten thousand,2730Ten thousand,2320Ten thousand,670.0Ten thousand,-25.33Hundred million,-7900Ten thousand,-4.084Hundred million,-2.510Hundred million,3.467Hundred million,-1.343Hundred million,-2.925Hundred million,-1.207Hundred million,3.244Hundred million,-1.540Hundred million,-3.627Hundred million,-1.753Hundred million,2.000Hundred million,1.658Hundred million,280.0Ten thousand,150.0Ten thousand,8140Ten thousand,5860Ten thousand,2270Ten thousand,150.0Ten thousand,1230Ten thousand,1110Ten thousand,1100Ten thousand,--,2130Ten thousand,2150Ten thousand,1840Ten thousand,260.0Ten thousand,3270Ten thousand,2160Ten thousand,1730Ten thousand,1020Ten thousand,1.339Hundred million,1.361Hundred million,1.112Hundred million,730.0Ten thousand,1.122Hundred million,8890Ten thousand,3360Ten thousand,730.0Ten thousand,1.122Hundred million,8890Ten thousand,3360Ten thousand,820.0Ten thousand,7740Ten thousand
Operating Expenses,6.646Hundred million,27.18Hundred million,21.31Hundred million,13.80Hundred million,6.492Hundred million,27.80Hundred million,20.97Hundred million,13.43Hundred million,6.125Hundred million,34.64Hundred million,20.63Hundred million,13.83Hundred million,7.034Hundred million,25.99Hundred million,19.07Hundred million,12.45Hundred million,5.538Hundred million,41.77Hundred million,19.99Hundred million,13.05Hundred million,7.163Hundred million,34.37Hundred million,27.82Hundred million,13.88Hundred million,6.682Hundred million,25.53Hundred million,18.72Hundred million,11.22Hundred million,3.663Hundred million,30.88Hundred million,22.99Hundred million,15.11Hundred million,7.120Hundred million,-9.357Hundred million,7.644Hundred million,1.561Hundred million,-10.00Ten thousand,13.85Hundred million,6.548Hundred million,2.314Hundred million,1.199Hundred million,14.88Hundred million,7.273Hundred million,2.290Hundred million,8860Ten thousand,13.94Hundred million,10.70Hundred million,6.162Hundred million,2.954Hundred million,12.08Hundred million,9.122Hundred million,5.757Hundred million,2.497Hundred million,10.31Hundred million,7.702Hundred million,5.219Hundred million,2.384Hundred million,10.34Hundred million,7.691Hundred million,5.171Hundred million,2.401Hundred million,9.335Hundred million,6.749Hundred million,4.299Hundred million,1.928Hundred million,14.67Hundred million,12.73Hundred million,10.11Hundred million,4.439Hundred million,18.47Hundred million,14.04Hundred million,8.873Hundred million,4.439Hundred million,18.47Hundred million,14.04Hundred million,8.873Hundred million,4.050Hundred million,17.83Hundred million
Other gains,--,-6270Ten thousand,--,--,--,-1.507Hundred million,--,--,--,-3390Ten thousand,--,-2560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.009Hundred million,4.912Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.863Hundred million,17.53Hundred million,13.65Hundred million,9.139Hundred million,3.143Hundred million,14.38Hundred million,12.39Hundred million,6.467Hundred million,1.582Hundred million,1.575Hundred million,6.690Hundred million,3.389Hundred million,2.244Hundred million,14.54Hundred million,12.89Hundred million,7.580Hundred million,1.772Hundred million,-4.089Hundred million,8.738Hundred million,3.655Hundred million,-9250Ten thousand,7.644Hundred million,4.535Hundred million,6.908Hundred million,2.221Hundred million,16.32Hundred million,14.90Hundred million,10.20Hundred million,4.295Hundred million,16.78Hundred million,14.08Hundred million,9.013Hundred million,3.644Hundred million,33.23Hundred million,8.003Hundred million,5.111Hundred million,2.433Hundred million,5090Ten thousand,4.477Hundred million,4.396Hundred million,1.253Hundred million,1.647Hundred million,5.721Hundred million,5.690Hundred million,2.042Hundred million,2.667Hundred million,2.065Hundred million,1.591Hundred million,-1400Ten thousand,3.565Hundred million,2.682Hundred million,9620Ten thousand,290.0Ten thousand,4.353Hundred million,3.066Hundred million,1.510Hundred million,2480Ten thousand,4.084Hundred million,3.136Hundred million,1.480Hundred million,1650Ten thousand,3.720Hundred million,2.854Hundred million,1.493Hundred million,2010Ten thousand,4.664Hundred million,3.696Hundred million,2.344Hundred million,7770Ten thousand,6.411Hundred million,4.622Hundred million,2.805Hundred million,7770Ten thousand,6.411Hundred million,4.622Hundred million,2.805Hundred million,5340Ten thousand,5.811Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-5660Ten thousand,3540Ten thousand,-1.927Hundred million,-9960Ten thousand,-4840Ten thousand,2540Ten thousand,-1.625Hundred million,-1.137Hundred million,-5910Ten thousand,430.0Ten thousand,-1.886Hundred million,-1.299Hundred million,-6330Ten thousand,200.0Ten thousand,-1.965Hundred million,-1.332Hundred million,-6530Ten thousand,330.0Ten thousand,-2.065Hundred million,-1.386Hundred million,-6890Ten thousand,820.0Ten thousand,-2.045Hundred million,-1.389Hundred million,-7330Ten thousand,800.0Ten thousand,-2.273Hundred million,-1.599Hundred million,-8320Ten thousand,600.0Ten thousand,-2.584Hundred million,-1.858Hundred million,-9660Ten thousand,2720Ten thousand,-1.544Hundred million,-8780Ten thousand,-4730Ten thousand,830.0Ten thousand,-8660Ten thousand,-5980Ten thousand,-2920Ten thousand,1130Ten thousand,-1.029Hundred million,-7160Ten thousand,-3540Ten thousand,1370Ten thousand,--,--,--,1130Ten thousand,--,--,--,1070Ten thousand,--,--,--,1080Ten thousand,--,--,--,1070Ten thousand,--,--,--,1730Ten thousand,--,--,--,2660Ten thousand,--,--,--,2660Ten thousand,--,--,--,1630Ten thousand
Interest expenses,--,-2.827Hundred million,--,--,--,-2.340Hundred million,--,--,--,-2.506Hundred million,--,--,--,-2.603Hundred million,--,--,--,-2.746Hundred million,--,--,--,-2.809Hundred million,--,--,--,-3.062Hundred million,--,--,--,-3.493Hundred million,--,--,--,-2.716Hundred million,--,--,--,-1.203Hundred million,--,--,--,-1.450Hundred million,--,--,--,-1.838Hundred million,--,--,--,-1.963Hundred million,--,--,--,-1.187Hundred million,--,--,--,-1.102Hundred million,--,--,--,-9660Ten thousand,--,--,--,-1.191Hundred million,--,--,--,-1.265Hundred million,--,-5130Ten thousand,--,-1.265Hundred million,--,-5130Ten thousand,--,-1.430Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.163Hundred million,--,--,--,5.618Hundred million,--,--,--,5.390Hundred million,--,--,--,5.109Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),2660Ten thousand,-290.0Ten thousand,-1570Ten thousand,1100Ten thousand,-50.00Ten thousand,2290Ten thousand,1060Ten thousand,1000Ten thousand,280.0Ten thousand,2630Ten thousand,2120Ten thousand,1960Ten thousand,1260Ten thousand,4290Ten thousand,3660Ten thousand,2410Ten thousand,1440Ten thousand,3630Ten thousand,2610Ten thousand,1610Ten thousand,270.0Ten thousand,-1180Ten thousand,2430Ten thousand,3000Ten thousand,3250Ten thousand,2620Ten thousand,2770Ten thousand,1990Ten thousand,1110Ten thousand,4880Ten thousand,3250Ten thousand,2560Ten thousand,1310Ten thousand,-2410Ten thousand,-4490Ten thousand,-4570Ten thousand,-1530Ten thousand,90.00Ten thousand,740.0Ten thousand,370.0Ten thousand,-260.0Ten thousand,-650.0Ten thousand,-350.0Ten thousand,150.0Ten thousand,80.00Ten thousand,1890Ten thousand,--,--,--,-9030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.959Hundred million,1.709Hundred million,4680Ten thousand,--,1.954Hundred million,1.242Hundred million,9370Ten thousand,4.469Hundred million,2.858Hundred million,2.160Hundred million,7370Ten thousand,5.000Hundred million,3.706Hundred million,2.176Hundred million,5800Ten thousand,4.314Hundred million,2.992Hundred million,1.646Hundred million,5870Ten thousand,1.348Hundred million,2010Ten thousand,-6860Ten thousand,-3560Ten thousand,-680.0Ten thousand,-8190Ten thousand,1620Ten thousand,-3560Ten thousand,-680.0Ten thousand,-8190Ten thousand,1620Ten thousand,-2510Ten thousand,1770Ten thousand
Profit before tax from continuing operations,1.563Hundred million,15.03Hundred million,11.57Hundred million,8.253Hundred million,2.654Hundred million,12.53Hundred million,10.87Hundred million,5.430Hundred million,1.019Hundred million,-6250Ten thousand,5.016Hundred million,2.286Hundred million,1.737Hundred million,12.39Hundred million,11.30Hundred million,6.489Hundred million,1.263Hundred million,-6.439Hundred million,6.934Hundred million,2.430Hundred million,-1.587Hundred million,4.799Hundred million,2.733Hundred million,5.819Hundred million,1.813Hundred million,13.60Hundred million,12.91Hundred million,8.804Hundred million,3.574Hundred million,13.83Hundred million,11.82Hundred million,7.411Hundred million,2.809Hundred million,30.54Hundred million,6.010Hundred million,3.776Hundred million,1.807Hundred million,4.561Hundred million,3.685Hundred million,3.835Hundred million,9350Ten thousand,5.863Hundred million,4.657Hundred million,4.989Hundred million,1.696Hundred million,6.545Hundred million,5.024Hundred million,3.300Hundred million,3280Ten thousand,5.921Hundred million,4.636Hundred million,2.204Hundred million,9660Ten thousand,7.742Hundred million,5.924Hundred million,3.670Hundred million,9850Ten thousand,8.090Hundred million,6.842Hundred million,3.656Hundred million,7450Ten thousand,7.175Hundred million,5.846Hundred million,3.139Hundred million,7880Ten thousand,4.994Hundred million,3.897Hundred million,1.658Hundred million,4210Ten thousand,5.344Hundred million,3.803Hundred million,2.454Hundred million,4210Ten thousand,5.344Hundred million,3.803Hundred million,2.454Hundred million,2830Ten thousand,4.721Hundred million
income tax,3320Ten thousand,3.453Hundred million,2.927Hundred million,1.901Hundred million,5550Ten thousand,2.961Hundred million,2.361Hundred million,1.237Hundred million,2870Ten thousand,1.240Hundred million,9830Ten thousand,4340Ten thousand,3640Ten thousand,2.305Hundred million,2.034Hundred million,1.766Hundred million,4430Ten thousand,3.018Hundred million,2.652Hundred million,1.612Hundred million,-4330Ten thousand,2.337Hundred million,1.933Hundred million,1.026Hundred million,3220Ten thousand,2.252Hundred million,2.316Hundred million,1.671Hundred million,7490Ten thousand,-2.046Hundred million,3.385Hundred million,1.911Hundred million,6590Ten thousand,14.54Hundred million,5750Ten thousand,3790Ten thousand,1670Ten thousand,6150Ten thousand,4390Ten thousand,7120Ten thousand,1280Ten thousand,6900Ten thousand,4190Ten thousand,4120Ten thousand,480.0Ten thousand,8400Ten thousand,6920Ten thousand,3200Ten thousand,200.0Ten thousand,1.545Hundred million,8570Ten thousand,4320Ten thousand,1730Ten thousand,9940Ten thousand,9040Ten thousand,5930Ten thousand,1610Ten thousand,1.387Hundred million,1.246Hundred million,6390Ten thousand,1170Ten thousand,-1470Ten thousand,7130Ten thousand,4600Ten thousand,-130.0Ten thousand,9640Ten thousand,7490Ten thousand,1990Ten thousand,-660.0Ten thousand,420.0Ten thousand,2800Ten thousand,3370Ten thousand,-660.0Ten thousand,420.0Ten thousand,2800Ten thousand,3370Ten thousand,530.0Ten thousand,8240Ten thousand
Net profit from continuing operations,1.231Hundred million,11.58Hundred million,8.640Hundred million,6.352Hundred million,2.099Hundred million,9.564Hundred million,8.509Hundred million,4.193Hundred million,7320Ten thousand,-1.865Hundred million,4.033Hundred million,1.852Hundred million,1.373Hundred million,10.09Hundred million,9.261Hundred million,4.723Hundred million,8200Ten thousand,-9.457Hundred million,4.282Hundred million,8180Ten thousand,-1.154Hundred million,2.462Hundred million,8000Ten thousand,4.793Hundred million,1.491Hundred million,11.35Hundred million,10.59Hundred million,7.133Hundred million,2.825Hundred million,15.88Hundred million,8.431Hundred million,5.500Hundred million,2.150Hundred million,16.00Hundred million,5.435Hundred million,3.397Hundred million,1.640Hundred million,3.946Hundred million,3.246Hundred million,3.123Hundred million,8070Ten thousand,5.173Hundred million,4.238Hundred million,4.577Hundred million,1.648Hundred million,5.705Hundred million,4.332Hundred million,2.980Hundred million,3080Ten thousand,4.376Hundred million,3.779Hundred million,1.772Hundred million,7930Ten thousand,6.748Hundred million,5.020Hundred million,3.077Hundred million,8240Ten thousand,6.703Hundred million,5.596Hundred million,3.017Hundred million,6280Ten thousand,7.322Hundred million,5.133Hundred million,2.679Hundred million,8010Ten thousand,4.030Hundred million,3.148Hundred million,1.459Hundred million,4870Ten thousand,5.302Hundred million,3.523Hundred million,2.117Hundred million,4870Ten thousand,5.302Hundred million,3.523Hundred million,2.117Hundred million,2300Ten thousand,3.897Hundred million
