0,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-03-31,2015-12-31,2015-03-31,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2006-12-31,2005-12-31,2008-12-31.1,2008-06-30.1,2007-12-31.1,2006-12-31.1,2005-12-31.1,2004-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.440Hundred million,21.81Hundred million,--,--,--,8.440Hundred million,21.81Hundred million,4.920Hundred million
Equity investment gains and losses,--,--,--,--,-300.0Ten thousand,--,-3100Ten thousand,-1400Ten thousand,-500.0Ten thousand,-4900Ten thousand,-3100Ten thousand,-1100Ten thousand,-500.0Ten thousand,-3400Ten thousand,-2100Ten thousand,-3300Ten thousand,--,-6.880Hundred million,--,-4200Ten thousand,-7.370Hundred million,2.210Hundred million,-2.940Hundred million,-7400Ten thousand,-2.320Hundred million,-3100Ten thousand,-7.280Hundred million,-1.580Hundred million,--,3.480Hundred million,2.190Hundred million,--,5.430Hundred million,2.990Hundred million,--,-1.300Hundred million,-6600Ten thousand,--,-4.110Hundred million,--,-13.14Hundred million,-10.12Hundred million,--,-4.110Hundred million,--,-13.14Hundred million,-10.12Hundred million,-4.670Hundred million
Operating Adjustments Other Items,12.32Hundred million,19.19Hundred million,1.110Hundred million,-6.600Hundred million,-6.210Hundred million,1.860Hundred million,5.260Hundred million,4.270Hundred million,-1.730Hundred million,9.820Hundred million,7100Ten thousand,3.450Hundred million,-1.420Hundred million,8.030Hundred million,2.690Hundred million,9.110Hundred million,66.43Hundred million,180.2Hundred million,144.2Hundred million,50.88Hundred million,269.1Hundred million,68.40Hundred million,239.6Hundred million,108.7Hundred million,206.1Hundred million,122.4Hundred million,251.7Hundred million,105.8Hundred million,289.4Hundred million,76.89Hundred million,42.57Hundred million,--,151.8Hundred million,52.07Hundred million,--,103.4Hundred million,66.38Hundred million,--,44.52Hundred million,--,--,--,--,44.52Hundred million,--,--,--,--
Total Operating Adjustments,32.52Hundred million,31.32Hundred million,18.77Hundred million,25.00Hundred million,3.360Hundred million,23.48Hundred million,13.13Hundred million,--,1.420Hundred million,21.17Hundred million,12.32Hundred million,--,1.430Hundred million,--,15.96Hundred million,28.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,239.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,410.8Hundred million,403.0Hundred million,--,--,--,410.8Hundred million,403.0Hundred million,282.2Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,-9200Ten thousand,--,--,--,-2.170Hundred million,--,--,--,--,5.840Hundred million,-43.86Hundred million,-63.24Hundred million,--,--,--,--,-36.64Hundred million,--,-59.45Hundred million,--,-16.40Hundred million,--,-63.96Hundred million,-36.51Hundred million,--,-58.64Hundred million,-34.77Hundred million,--,8.990Hundred million,4.280Hundred million,--,-11.55Hundred million,--,32.22Hundred million,-5.040Hundred million,--,-11.55Hundred million,--,32.22Hundred million,-5.040Hundred million,7.700Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,18.31Hundred million,-12.39Hundred million,-11.60Hundred million,--,--,--,--,-5.580Hundred million,--,-1.060Hundred million,--,8.590Hundred million,--,-11.01Hundred million,-15.69Hundred million,--,-11.94Hundred million,-13.70Hundred million,--,43.87Hundred million,33.64Hundred million,--,-18.30Hundred million,--,-9.620Hundred million,17.18Hundred million,--,-18.30Hundred million,--,-9.620Hundred million,17.18Hundred million,-1.580Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,1600Ten thousand,--,--,--,1500Ten thousand,--,--,--,--,5.300Hundred million,-2.860Hundred million,-14.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.660Hundred million,-14.96Hundred million,--,--,--,2.660Hundred million,-14.96Hundred million,-3.480Hundred million
accounts payable and notes,--,--,--,--,--,--,--,-3.290Hundred million,--,--,--,-1.980Hundred million,--,--,--,--,-71.64Hundred million,169.3Hundred million,124.6Hundred million,--,--,--,--,-4.740Hundred million,--,-6.630Hundred million,--,-60.82Hundred million,--,15.27Hundred million,14.68Hundred million,--,28.72Hundred million,6.210Hundred million,--,-130.3Hundred million,-80.65Hundred million,--,-6400Ten thousand,--,5.010Hundred million,-1.040Hundred million,--,-6400Ten thousand,--,5.010Hundred million,-1.040Hundred million,-27.42Hundred million
payable taxes,-8.780Hundred million,-5.150Hundred million,-1.360Hundred million,-1.700Hundred million,-4600Ten thousand,-1.240Hundred million,-8400Ten thousand,-6300Ten thousand,-3900Ten thousand,-1.680Hundred million,-1.380Hundred million,-1.080Hundred million,-3900Ten thousand,-2.070Hundred million,-1.800Hundred million,-2.460Hundred million,-37.87Hundred million,-51.83Hundred million,-42.66Hundred million,-8.450Hundred million,-74.37Hundred million,-23.35Hundred million,-76.78Hundred million,-58.52Hundred million,-66.65Hundred million,-54.40Hundred million,-47.09Hundred million,-36.00Hundred million,-37.78Hundred million,-20.77Hundred million,-8.070Hundred million,--,-24.96Hundred million,-6.320Hundred million,--,-26.21Hundred million,-9.890Hundred million,--,-22.50Hundred million,--,--,--,--,-22.50Hundred million,--,--,--,--
payable interest,-6.210Hundred million,-5.490Hundred million,-4.930Hundred million,-5.240Hundred million,--,-6.790Hundred million,--,--,--,-6.650Hundred million,--,--,--,-7.410Hundred million,--,-8.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1.410Hundred million,1.540Hundred million,1.200Hundred million,3700Ten thousand,-1.700Hundred million,4900Ten thousand,-4.730Hundred million,-3.230Hundred million,-1.420Hundred million,7100Ten thousand,-4.650Hundred million,-2.940Hundred million,-1.420Hundred million,1.320Hundred million,-5.390Hundred million,1.310Hundred million,-125.1Hundred million,-169.4Hundred million,-128.1Hundred million,-73.43Hundred million,-168.9Hundred million,-87.31Hundred million,-157.8Hundred million,-86.31Hundred million,-184.7Hundred million,-96.20Hundred million,-216.1Hundred million,-97.87Hundred million,-133.5Hundred million,-40.42Hundred million,--,--,--,--,--,10.23Hundred million,-41.17Hundred million,--,-58.82Hundred million,--,--,--,--,-58.82Hundred million,--,--,--,--
Net Cash Flow from Operating Activities,18.94Hundred million,22.22Hundred million,13.68Hundred million,18.43Hundred million,1.200Hundred million,15.94Hundred million,7.560Hundred million,1.640Hundred million,-3900Ten thousand,13.55Hundred million,6.290Hundred million,1.940Hundred million,-3800Ten thousand,15.67Hundred million,8.770Hundred million,18.45Hundred million,134.0Hundred million,392.2Hundred million,238.4Hundred million,19.36Hundred million,191.2Hundred million,-23.53Hundred million,119.9Hundred million,-34.92Hundred million,12.70Hundred million,-66.85Hundred million,59.49Hundred million,-36.86Hundred million,68.12Hundred million,-1.590Hundred million,8.770Hundred million,66.74Hundred million,148.6Hundred million,12.87Hundred million,347.5Hundred million,193.9Hundred million,108.6Hundred million,412.7Hundred million,131.9Hundred million,456.3Hundred million,441.1Hundred million,399.1Hundred million,412.7Hundred million,131.9Hundred million,456.3Hundred million,441.1Hundred million,399.1Hundred million,257.4Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-10.00Hundred million,-8.650Hundred million,-7.550Hundred million,-7.760Hundred million,--,-5.380Hundred million,--,--,--,-6.510Hundred million,--,--,--,-6.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-2.960Hundred million,-2.070Hundred million,-1.510Hundred million,-1.920Hundred million,-1300Ten thousand,-5300Ten thousand,-3400Ten thousand,-2700Ten thousand,-1700Ten thousand,-1.160Hundred million,-9100Ten thousand,-6300Ten thousand,-1700Ten thousand,-1.870Hundred million,-1.140Hundred million,-8600Ten thousand,-11.19Hundred million,-14.27Hundred million,-10.60Hundred million,-3.650Hundred million,-9.080Hundred million,-3.740Hundred million,-9.020Hundred million,-3.870Hundred million,-12.03Hundred million,-2.380Hundred million,-4.380Hundred million,-2.330Hundred million,-9.320Hundred million,-1.130Hundred million,-2.390Hundred million,--,1.050Hundred million,-8300Ten thousand,--,-77.88Hundred million,-13.01Hundred million,--,2.260Hundred million,--,--,--,--,2.260Hundred million,--,--,--,--
Sale of subsidiaries,--,--,--,1.220Hundred million,2700Ten thousand,6.280Hundred million,6.200Hundred million,4.330Hundred million,4.410Hundred million,--,4.800Hundred million,4.890Hundred million,4.410Hundred million,-2600Ten thousand,--,--,239.8Hundred million,--,14.24Hundred million,--,--,--,--,1.670Hundred million,12.59Hundred million,11.29Hundred million,-8.950Hundred million,--,12.32Hundred million,-1.360Hundred million,--,--,--,--,--,3.310Hundred million,9.520Hundred million,--,53.15Hundred million,--,27.27Hundred million,-449.3Hundred million,--,53.15Hundred million,--,27.27Hundred million,-449.3Hundred million,-86.08Hundred million
Acquisition of subsidiaries,10.20Hundred million,-1.890Hundred million,3.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,12.02Hundred million,--,14.24Hundred million,--,--,27.22Hundred million,-6.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,3500Ten thousand,2200Ten thousand,-1400Ten thousand,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.900Hundred million,--,-4.000Hundred million,--,--,--,--,-4.000Hundred million,--,--,--,--
Other investment business projects,-8700Ten thousand,-8300Ten thousand,-6100Ten thousand,-2700Ten thousand,4.730Hundred million,--,-2.460Hundred million,-1.670Hundred million,-8800Ten thousand,5.050Hundred million,-3.610Hundred million,-1.800Hundred million,-8900Ten thousand,-100.0Ten thousand,-5.750Hundred million,-5.630Hundred million,-52.13Hundred million,-54.76Hundred million,-76.78Hundred million,-24.41Hundred million,-98.47Hundred million,-27.89Hundred million,-57.60Hundred million,-9.790Hundred million,-54.49Hundred million,-10.34Hundred million,-12.26Hundred million,-5.700Hundred million,-21.18Hundred million,-1.360Hundred million,-2.450Hundred million,--,-26.94Hundred million,11.20Hundred million,--,-38.45Hundred million,-35.70Hundred million,--,-96.14Hundred million,--,-248.3Hundred million,3.460Hundred million,--,-96.14Hundred million,--,-248.3Hundred million,3.460Hundred million,-88.97Hundred million
Net cash flow from investing activities,-3.280Hundred million,-13.22Hundred million,-6.400Hundred million,-2.730Hundred million,4.870Hundred million,8700Ten thousand,3.400Hundred million,2.390Hundred million,3.360Hundred million,-2.620Hundred million,2800Ten thousand,2.460Hundred million,3.350Hundred million,-8.150Hundred million,-7.150Hundred million,5.530Hundred million,176.5Hundred million,-54.79Hundred million,-73.14Hundred million,-28.06Hundred million,-80.33Hundred million,-37.76Hundred million,-66.62Hundred million,-11.99Hundred million,-53.93Hundred million,-1.430Hundred million,-25.59Hundred million,-8.030Hundred million,-18.18Hundred million,-3.850Hundred million,-4.840Hundred million,-18.72Hundred million,-25.89Hundred million,10.37Hundred million,57.15Hundred million,-113.0Hundred million,-34.29Hundred million,-146.3Hundred million,-44.73Hundred million,1303Hundred million,-221.1Hundred million,-445.8Hundred million,-146.3Hundred million,-44.73Hundred million,1303Hundred million,-221.1Hundred million,-445.8Hundred million,-175.1Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.4Hundred million,--,1100Ten thousand,1100Ten thousand,--,--,500.0Ten thousand,100.0Ten thousand,--,239.6Hundred million,500.0Ten thousand,--,100.0Ten thousand,--,57.47Hundred million,47.41Hundred million,--,100.0Ten thousand,--,57.47Hundred million,47.41Hundred million,45.28Hundred million
repurchase shares,--,--,-1.110Hundred million,--,--,-8300Ten thousand,-8300Ten thousand,-8300Ten thousand,-8300Ten thousand,-5000Ten thousand,-5000Ten thousand,--,-8300Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.08Hundred million,--,83.55Hundred million,--,--,59.33Hundred million,--,-172.4Hundred million,-36.60Hundred million,--,38.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,-18.68Hundred million,--,--,--,-5.390Hundred million,-32.84Hundred million,--,--,--,-27.45Hundred million,--,--,-339.3Hundred million,-410.4Hundred million,-315.8Hundred million,--,-114.7Hundred million,--,-67.14Hundred million,--,--,--,--,--,--,--,--,--,-58.78Hundred million,--,--,-209.5Hundred million,36.83Hundred million,--,-187.1Hundred million,--,--,--,--,-187.1Hundred million,--,--,--,--
Dividend Payments,-9000Ten thousand,--,--,--,--,--,--,--,--,-1.790Hundred million,-7500Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.130Hundred million,--,-57.40Hundred million,-53.02Hundred million,--,-2.130Hundred million,--,-57.40Hundred million,-53.02Hundred million,-45.16Hundred million
Increase in cash and equity(Decrease),-200.0Ten thousand,-6200Ten thousand,-1400Ten thousand,--,--,-1.050Hundred million,--,--,--,-3100Ten thousand,--,--,--,--,--,--,-5500Ten thousand,--,97.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,24.63Hundred million,25.08Hundred million,--,--,-1.170Hundred million,-8200Ten thousand,--,--,-6.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.28Hundred million,--,--,57.58Hundred million,--,--,--,--,--,--,-288.0Hundred million,146.2Hundred million,--,--,--,-288.0Hundred million,146.2Hundred million,-42.54Hundred million
Loan Income,-5.920Hundred million,-3000Ten thousand,-4.650Hundred million,-9.670Hundred million,17.50Hundred million,-3.620Hundred million,--,--,16.57Hundred million,33.31Hundred million,--,--,--,23.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2.920Hundred million,-2.740Hundred million,-1.970Hundred million,-2.880Hundred million,--,-8.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.94Hundred million,-64.13Hundred million,--,--,--,15.94Hundred million,-64.13Hundred million,-16.86Hundred million
Financing Activities Other Items,-2.770Hundred million,-3.350Hundred million,-1.740Hundred million,-5.970Hundred million,-1.440Hundred million,-1.500Hundred million,-8.090Hundred million,-7.880Hundred million,-6.980Hundred million,-3.910Hundred million,-3.330Hundred million,-1.950Hundred million,4.210Hundred million,-6.680Hundred million,-5300Ten thousand,-23.90Hundred million,-14.99Hundred million,14.26Hundred million,-13.25Hundred million,-5.000Hundred million,-9.940Hundred million,-6.000Hundred million,-19.11Hundred million,2400Ten thousand,-26.80Hundred million,36.80Hundred million,-2.390Hundred million,-1.310Hundred million,45.58Hundred million,-19.43Hundred million,-31.71Hundred million,--,-119.6Hundred million,-5.490Hundred million,--,-145.4Hundred million,-81.90Hundred million,--,96.67Hundred million,--,152.8Hundred million,--,--,96.67Hundred million,--,152.8Hundred million,--,-19.56Hundred million
Net Cash Flow from Financing Activities,-12.53Hundred million,-7.010Hundred million,-9.610Hundred million,-18.52Hundred million,-2.620Hundred million,-15.20Hundred million,15.71Hundred million,16.37Hundred million,3.370Hundred million,-6.040Hundred million,-5.750Hundred million,-3.520Hundred million,3.380Hundred million,-11.63Hundred million,-6.800Hundred million,-23.90Hundred million,-354.8Hundred million,-396.2Hundred million,-231.3Hundred million,89.08Hundred million,-124.7Hundred million,77.55Hundred million,-86.25Hundred million,2400Ten thousand,32.53Hundred million,36.80Hundred million,-50.36Hundred million,-37.91Hundred million,45.69Hundred million,18.77Hundred million,-3.430Hundred million,-92.80Hundred million,-178.3Hundred million,52.10Hundred million,-371.5Hundred million,-115.3Hundred million,-45.02Hundred million,-236.9Hundred million,-92.50Hundred million,-1858Hundred million,-119.2Hundred million,76.44Hundred million,-236.9Hundred million,-92.50Hundred million,-1858Hundred million,-119.2Hundred million,76.44Hundred million,-78.84Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,2100Ten thousand,--,1.300Hundred million,--,--,--,-13.20Hundred million,--,-2500Ten thousand,--,-9.460Hundred million,35.68Hundred million,3.420Hundred million,-20.04Hundred million,5.030Hundred million,--,-9.830Hundred million,-5.980Hundred million,-12.72Hundred million,20.15Hundred million,-35.01Hundred million,-21.16Hundred million,-45.62Hundred million,-36.41Hundred million,12.77Hundred million,-7.970Hundred million,--,--,--,12.77Hundred million,-7.970Hundred million,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,3.130Hundred million,1.990Hundred million,-2.330Hundred million,-2.820Hundred million,3.450Hundred million,1.610Hundred million,26.67Hundred million,20.40Hundred million,6.340Hundred million,4.790Hundred million,8200Ten thousand,8800Ten thousand,6.350Hundred million,-3.900Hundred million,-5.180Hundred million,1.380Hundred million,-44.38Hundred million,-58.75Hundred million,-65.99Hundred million,67.18Hundred million,-13.84Hundred million,16.01Hundred million,-32.95Hundred million,-56.13Hundred million,26.98Hundred million,-28.06Hundred million,-36.50Hundred million,-77.77Hundred million,95.63Hundred million,3.500Hundred million,-5.480Hundred million,-57.50Hundred million,-35.49Hundred million,40.33Hundred million,12.04Hundred million,-80.11Hundred million,-7.140Hundred million,42.30Hundred million,-13.31Hundred million,-98.24Hundred million,100.9Hundred million,29.76Hundred million,42.30Hundred million,-13.31Hundred million,-98.24Hundred million,100.9Hundred million,29.76Hundred million,3.490Hundred million
Beginning balance of cash and cash equivalents,6.240Hundred million,4.950Hundred million,6.130Hundred million,9.500Hundred million,9.500Hundred million,7.880Hundred million,7.880Hundred million,7.880Hundred million,7.880Hundred million,3.090Hundred million,3.090Hundred million,3.090Hundred million,7.880Hundred million,6.990Hundred million,6.990Hundred million,5.610Hundred million,116.2Hundred million,153.2Hundred million,152.8Hundred million,152.8Hundred million,125.9Hundred million,125.9Hundred million,151.8Hundred million,151.8Hundred million,124.8Hundred million,124.8Hundred million,161.3Hundred million,161.3Hundred million,83.54Hundred million,83.54Hundred million,83.54Hundred million,141.0Hundred million,141.0Hundred million,141.0Hundred million,129.0Hundred million,129.0Hundred million,136.0Hundred million,86.70Hundred million,86.71Hundred million,184.9Hundred million,69.63Hundred million,39.87Hundred million,86.70Hundred million,86.71Hundred million,184.9Hundred million,69.63Hundred million,39.87Hundred million,36.38Hundred million
Ending balance of cash and cash equivalents,8.640Hundred million,6.240Hundred million,4.950Hundred million,6.130Hundred million,13.09Hundred million,9.500Hundred million,34.53Hundred million,28.32Hundred million,13.87Hundred million,7.880Hundred million,2.990Hundred million,3.040Hundred million,13.87Hundred million,3.090Hundred million,3.040Hundred million,6.990Hundred million,82.03Hundred million,116.2Hundred million,115.1Hundred million,220.0Hundred million,153.2Hundred million,141.9Hundred million,125.9Hundred million,95.63Hundred million,151.8Hundred million,96.72Hundred million,124.8Hundred million,83.51Hundred million,161.3Hundred million,87.04Hundred million,78.06Hundred million,83.54Hundred million,105.6Hundred million,181.4Hundred million,141.0Hundred million,48.89Hundred million,128.9Hundred million,129.0Hundred million,73.40Hundred million,86.70Hundred million,170.5Hundred million,69.63Hundred million,129.0Hundred million,73.40Hundred million,86.70Hundred million,170.5Hundred million,69.63Hundred million,39.87Hundred million
Other changes during the period,-7300Ten thousand,-7000Ten thousand,1.150Hundred million,-5500Ten thousand,1400Ten thousand,100.0Ten thousand,-200.0Ten thousand,400.0Ten thousand,-3500Ten thousand,--,-9200Ten thousand,-9300Ten thousand,-3600Ten thousand,--,1.230Hundred million,--,10.25Hundred million,21.69Hundred million,28.27Hundred million,--,41.17Hundred million,--,7.080Hundred million,--,--,--,--,--,-17.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
