0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-29.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Foreign exchange gains and losses,-357.1Ten thousand,511.3Ten thousand,-111.8Ten thousand,267.1Ten thousand,217.3Ten thousand,-182.2Ten thousand,274.0Ten thousand,21.30Ten thousand,-73.10Ten thousand,510.6Ten thousand,1116Ten thousand,707.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.10Ten thousand,37.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,209.0Ten thousand,835.2Ten thousand,625.9Ten thousand,415.3Ten thousand,206.7Ten thousand,1204Ten thousand,986.1Ten thousand,735.1Ten thousand,501.8Ten thousand,2412Ten thousand,1424Ten thousand,419.4Ten thousand,178.9Ten thousand,639.5Ten thousand,352.7Ten thousand,261.7Ten thousand,176.1Ten thousand,234.1Ten thousand,311.1Ten thousand,273.1Ten thousand,44.50Ten thousand,1250Ten thousand,1250Ten thousand,1250Ten thousand,75.90Ten thousand,112.0Ten thousand,125.3Ten thousand,25.90Ten thousand,12.90Ten thousand,268.7Ten thousand,112.0Ten thousand,125.3Ten thousand,25.90Ten thousand,12.90Ten thousand,268.7Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-603.8Ten thousand,419.3Ten thousand,-297.7Ten thousand,-327.3Ten thousand,-414.3Ten thousand,271.7Ten thousand,-180.6Ten thousand,-1646Ten thousand,-807.8Ten thousand,906.3Ten thousand,770.3Ten thousand,-3016Ten thousand,-910.8Ten thousand,-846.3Ten thousand,-1350Ten thousand,-2771Ten thousand,-96.30Ten thousand,451.6Ten thousand,1037Ten thousand,-590.7Ten thousand,374.6Ten thousand,-2745Ten thousand,-2186Ten thousand,-2176Ten thousand,-356.8Ten thousand,-904.5Ten thousand,-849.9Ten thousand,-278.8Ten thousand,-99.10Ten thousand,-270.2Ten thousand,-904.5Ten thousand,-849.9Ten thousand,-278.8Ten thousand,-99.10Ten thousand,-270.2Ten thousand,107.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1411Ten thousand,1558Ten thousand,536.1Ten thousand,1001Ten thousand,716.2Ten thousand,1.061Hundred million,4047Ten thousand,2898Ten thousand,1378Ten thousand,257.2Ten thousand,-1241Ten thousand,-1704Ten thousand,-4304Ten thousand,-1.227Hundred million,-7356Ten thousand,-4474Ten thousand,-2473Ten thousand,-3886Ten thousand,-5026Ten thousand,-6144Ten thousand,-3911Ten thousand,-5134Ten thousand,-3001Ten thousand,-1244Ten thousand,-402.5Ten thousand,-2211Ten thousand,-962.7Ten thousand,-617.8Ten thousand,-114.4Ten thousand,-195.9Ten thousand,-2211Ten thousand,-962.7Ten thousand,-617.8Ten thousand,-114.4Ten thousand,-195.9Ten thousand,-371.0Ten thousand
Prepayments and other receivables,-619.3Ten thousand,-448.9Ten thousand,-478.9Ten thousand,-568.6Ten thousand,-125.9Ten thousand,862.8Ten thousand,-197.2Ten thousand,-929.8Ten thousand,84.40Ten thousand,-4352Ten thousand,-4126Ten thousand,-4464Ten thousand,-3719Ten thousand,-8060Ten thousand,-6271Ten thousand,--,--,-969.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-994.3Ten thousand,-287.7Ten thousand,--,-944.4Ten thousand,-1219Ten thousand,-625.5Ten thousand,-236.2Ten thousand,-187.8Ten thousand,-213.1Ten thousand,12.20Ten thousand,32.50Ten thousand,-61.50Ten thousand,-15.40Ten thousand,6.000Ten thousand,-79.50Ten thousand,32.50Ten thousand,-61.50Ten thousand,-15.40Ten thousand,6.000Ten thousand,-79.50Ten thousand,-20.50Ten thousand
accounts payable and notes,1398Ten thousand,-2056Ten thousand,-79.70Ten thousand,363.3Ten thousand,21.40Ten thousand,300.4Ten thousand,833.5Ten thousand,-1418Ten thousand,-1327Ten thousand,-1083Ten thousand,-292.2Ten thousand,-20.60Ten thousand,-229.5Ten thousand,2167Ten thousand,96.50Ten thousand,-219.7Ten thousand,109.8Ten thousand,1603Ten thousand,244.2Ten thousand,2156Ten thousand,1665Ten thousand,1015Ten thousand,2021Ten thousand,979.9Ten thousand,-434.9Ten thousand,1046Ten thousand,767.0Ten thousand,662.3Ten thousand,184.5Ten thousand,236.1Ten thousand,1046Ten thousand,767.0Ten thousand,662.3Ten thousand,184.5Ten thousand,236.1Ten thousand,54.80Ten thousand
Accrued expenses and other liabilities,-103.1Ten thousand,451.1Ten thousand,713.5Ten thousand,455.7Ten thousand,295.3Ten thousand,-249.2Ten thousand,-275.2Ten thousand,-485.2Ten thousand,-52.80Ten thousand,-714.8Ten thousand,-342.9Ten thousand,794.9Ten thousand,852.7Ten thousand,1396Ten thousand,1818Ten thousand,1016Ten thousand,1069Ten thousand,-196.5Ten thousand,24.50Ten thousand,81.80Ten thousand,-260.8Ten thousand,276.4Ten thousand,277.9Ten thousand,104.0Ten thousand,161.2Ten thousand,407.6Ten thousand,361.2Ten thousand,29.80Ten thousand,-9.300Ten thousand,51.30Ten thousand,407.6Ten thousand,361.2Ten thousand,29.80Ten thousand,-9.300Ten thousand,51.30Ten thousand,89.90Ten thousand
Operating Activities Other Items,-92.70Ten thousand,-323.5Ten thousand,-241.2Ten thousand,-162.6Ten thousand,-82.20Ten thousand,-328.1Ten thousand,-324.4Ten thousand,-255.6Ten thousand,-67.80Ten thousand,-433.3Ten thousand,-15.50Ten thousand,-205.9Ten thousand,-111.3Ten thousand,-347.4Ten thousand,-233.2Ten thousand,-2820Ten thousand,-81.80Ten thousand,-219.4Ten thousand,-158.4Ten thousand,-118.8Ten thousand,-47.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.200Ten thousand
Net Cash Flow from Operating Activities,-2615Ten thousand,-9881Ten thousand,-6986Ten thousand,-4781Ten thousand,-3181Ten thousand,-1.078Hundred million,-7928Ten thousand,-8834Ten thousand,-4218Ten thousand,-3.202Hundred million,-2.703Hundred million,-2.357Hundred million,-1.652Hundred million,-3.014Hundred million,-1.910Hundred million,-1.204Hundred million,-3066Ten thousand,-4000Ten thousand,-4274Ten thousand,-4434Ten thousand,-1720Ten thousand,-4700Ten thousand,-1834Ten thousand,-2237Ten thousand,-1328Ten thousand,-3772Ten thousand,-2438Ten thousand,-1267Ten thousand,-488.8Ten thousand,-2527Ten thousand,-3772Ten thousand,-2438Ten thousand,-1267Ten thousand,-488.8Ten thousand,-2527Ten thousand,-2350Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,43.50Ten thousand,43.70Ten thousand,53.20Ten thousand,46.60Ten thousand,--,--,--,--,-98.10Ten thousand,-75.20Ten thousand,-2.300Ten thousand,4.900Ten thousand,-51.80Ten thousand,-13.20Ten thousand,-14.50Ten thousand,--,-3.300Ten thousand,-9000,-9000,--,-54.50Ten thousand,-54.20Ten thousand,-48.70Ten thousand,-50.10Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-6.000Ten thousand,-1.300Ten thousand,-20.70Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-6.000Ten thousand,-1.300Ten thousand,-20.70Ten thousand,-8.300Ten thousand
Purchase of Fixed Assets,-448.5Ten thousand,-1102Ten thousand,-454.0Ten thousand,-252.0Ten thousand,-119.7Ten thousand,-1056Ten thousand,-856.7Ten thousand,-713.9Ten thousand,-530.2Ten thousand,-7330Ten thousand,-5995Ten thousand,-4197Ten thousand,-2155Ten thousand,-1.360Hundred million,-1.043Hundred million,-5142Ten thousand,-2336Ten thousand,-5998Ten thousand,-4034Ten thousand,-2832Ten thousand,-1336Ten thousand,-2592Ten thousand,-1692Ten thousand,-1062Ten thousand,-462.4Ten thousand,-2325Ten thousand,-1825Ten thousand,-997.3Ten thousand,-371.9Ten thousand,-790.8Ten thousand,-2325Ten thousand,-1825Ten thousand,-997.3Ten thousand,-371.9Ten thousand,-790.8Ten thousand,-495.5Ten thousand
disposal of fixed assets,34.80Ten thousand,434.8Ten thousand,409.3Ten thousand,315.7Ten thousand,42.90Ten thousand,432.3Ten thousand,247.7Ten thousand,231.6Ten thousand,225.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,30.70Ten thousand,23.20Ten thousand,13.20Ten thousand,6.700Ten thousand,10.40Ten thousand,--,--,--,6.700Ten thousand,10.40Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-325.0Ten thousand,-325.0Ten thousand,-325.0Ten thousand,-325.0Ten thousand,-1325Ten thousand,-1000Ten thousand,--,--,-1100Ten thousand,--,--,--,-1548Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.800Ten thousand,59.90Ten thousand,59.90Ten thousand,--,--,29.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-413.7Ten thousand,-623.2Ten thousand,-1.000Ten thousand,116.9Ten thousand,-30.20Ten thousand,-949.1Ten thousand,-934.0Ten thousand,-807.3Ten thousand,-630.2Ten thousand,-8753Ten thousand,-7070Ten thousand,-4199Ten thousand,-2150Ten thousand,-1.475Hundred million,-1.044Hundred million,-5157Ten thousand,-2338Ten thousand,-7490Ten thousand,-3975Ten thousand,-2833Ten thousand,-1336Ten thousand,-2616Ten thousand,-1715Ten thousand,-1088Ten thousand,-499.3Ten thousand,-2324Ten thousand,-1821Ten thousand,-1003Ten thousand,-373.2Ten thousand,-811.5Ten thousand,-2324Ten thousand,-1821Ten thousand,-1003Ten thousand,-373.2Ten thousand,-811.5Ten thousand,-503.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4673Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.549Hundred million,2.549Hundred million,2.554Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3739Ten thousand,3794Ten thousand,--,--,43.70Ten thousand,43.70Ten thousand,--,--,--,43.70Ten thousand,43.70Ten thousand,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,11.50Hundred million,11.50Hundred million,11.50Hundred million,11.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8395Ten thousand,-8395Ten thousand,--,--,--,--,--,--,--,--,-145.0Ten thousand,-395.0Ten thousand,-395.0Ten thousand,-250.0Ten thousand,--,-145.0Ten thousand,-395.0Ten thousand,-395.0Ten thousand,-250.0Ten thousand,--,-163.7Ten thousand
Proceeds from Exercising Stock Options,--,92.40Ten thousand,1.800Ten thousand,5000,5000,17.00Ten thousand,17.10Ten thousand,15.20Ten thousand,13.60Ten thousand,162.6Ten thousand,161.0Ten thousand,130.9Ten thousand,81.50Ten thousand,813.5Ten thousand,755.4Ten thousand,649.9Ten thousand,286.1Ten thousand,900.7Ten thousand,649.1Ten thousand,382.4Ten thousand,101.4Ten thousand,266.9Ten thousand,89.80Ten thousand,53.30Ten thousand,36.60Ten thousand,5272Ten thousand,247.5Ten thousand,222.1Ten thousand,131.6Ten thousand,4365Ten thousand,5272Ten thousand,247.5Ten thousand,222.1Ten thousand,131.6Ten thousand,4365Ten thousand,2653Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,--,-3220Ten thousand,-3220Ten thousand,--,--,--,--,--,-350.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-12.50Ten thousand,-50.00Ten thousand,-350.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-12.50Ten thousand,-50.00Ten thousand,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,--,--,-600.0Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,2000Ten thousand,--,--,--,--,2000Ten thousand,--,--,--,--,--
related issuance expenses,-12.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2361Ten thousand,-2361Ten thousand,-2361Ten thousand,-2315Ten thousand,-122.4Ten thousand,-122.4Ten thousand,-118.3Ten thousand,--,--,--,--,-94.60Ten thousand,-285.2Ten thousand,-49.20Ten thousand,--,--,--,-285.2Ten thousand,-49.20Ten thousand,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,1000Ten thousand,--
Financing Activities Other Items,-46.40Ten thousand,-187.2Ten thousand,-130.0Ten thousand,-105.3Ten thousand,-94.60Ten thousand,-72.00Ten thousand,-55.90Ten thousand,-45.20Ten thousand,-28.50Ten thousand,-135.0Ten thousand,-122.5Ten thousand,-81.20Ten thousand,-48.40Ten thousand,-8721Ten thousand,-8683Ten thousand,-187.0Ten thousand,-84.80Ten thousand,-354.5Ten thousand,-178.8Ten thousand,-126.5Ten thousand,-2.800Ten thousand,-5.500Ten thousand,-3.100Ten thousand,-2.100Ten thousand,-9000,1085Ten thousand,5586Ten thousand,988.3Ten thousand,-5.900Ten thousand,227.9Ten thousand,1085Ten thousand,5586Ten thousand,988.3Ten thousand,-5.900Ten thousand,227.9Ten thousand,302.0Ten thousand
Net Cash Flow from Financing Activities,-58.90Ten thousand,4578Ten thousand,-128.2Ten thousand,-104.8Ten thousand,-94.10Ten thousand,-55.00Ten thousand,-38.80Ten thousand,-30.00Ten thousand,-14.90Ten thousand,27.60Ten thousand,38.50Ten thousand,49.70Ten thousand,33.10Ten thousand,10.22Hundred million,10.22Hundred million,10.22Hundred million,10.20Hundred million,-176.2Ten thousand,2128Ten thousand,1918Ten thousand,98.60Ten thousand,2.949Hundred million,2.937Hundred million,2.560Hundred million,-58.90Ten thousand,7620Ten thousand,5333Ten thousand,715.4Ten thousand,-136.8Ten thousand,5543Ten thousand,7620Ten thousand,5333Ten thousand,715.4Ten thousand,-136.8Ten thousand,5543Ten thousand,3191Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.50Ten thousand,14.60Ten thousand,1.500Ten thousand,--,-16.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3087Ten thousand,-5927Ten thousand,-7115Ten thousand,-4769Ten thousand,-3305Ten thousand,-1.179Hundred million,-8901Ten thousand,-9671Ten thousand,-4863Ten thousand,-4.075Hundred million,-3.407Hundred million,-2.772Hundred million,-1.864Hundred million,5.735Hundred million,7.273Hundred million,8.502Hundred million,9.659Hundred million,-1.167Hundred million,-6137Ten thousand,-5349Ten thousand,-2958Ten thousand,2.217Hundred million,2.582Hundred million,2.227Hundred million,-1886Ten thousand,1524Ten thousand,1075Ten thousand,-1555Ten thousand,-998.8Ten thousand,2204Ten thousand,1524Ten thousand,1075Ten thousand,-1555Ten thousand,-998.8Ten thousand,2204Ten thousand,338.1Ten thousand
Beginning balance of cash and cash equivalents,1.456Hundred million,2.059Hundred million,2.059Hundred million,2.059Hundred million,2.059Hundred million,3.225Hundred million,3.225Hundred million,3.225Hundred million,3.225Hundred million,7.333Hundred million,7.333Hundred million,7.333Hundred million,7.333Hundred million,1.591Hundred million,1.591Hundred million,1.591Hundred million,1.591Hundred million,2.760Hundred million,2.760Hundred million,2.760Hundred million,2.760Hundred million,5427Ten thousand,5427Ten thousand,5427Ten thousand,5427Ten thousand,3904Ten thousand,3904Ten thousand,3904Ten thousand,3904Ten thousand,1700Ten thousand,3904Ten thousand,3904Ten thousand,3904Ten thousand,3904Ten thousand,1700Ten thousand,1362Ten thousand
Ending balance of cash and cash equivalents,1.158Hundred million,1.456Hundred million,1.349Hundred million,1.580Hundred million,1.735Hundred million,2.059Hundred million,2.328Hundred million,2.259Hundred million,2.736Hundred million,3.225Hundred million,3.902Hundred million,4.547Hundred million,5.479Hundred million,7.333Hundred million,8.864Hundred million,10.09Hundred million,11.25Hundred million,1.591Hundred million,2.146Hundred million,2.223Hundred million,2.464Hundred million,2.760Hundred million,3.125Hundred million,2.770Hundred million,3541Ten thousand,5427Ten thousand,4978Ten thousand,2349Ten thousand,2905Ten thousand,3904Ten thousand,5427Ten thousand,4978Ten thousand,2349Ten thousand,2905Ten thousand,3904Ten thousand,1700Ten thousand
Other changes during the period,114.4Ten thousand,-111.3Ten thousand,10.80Ten thousand,-23.30Ten thousand,59.70Ten thousand,125.2Ten thousand,-70.40Ten thousand,9.400Ten thousand,-32.80Ten thousand,-325.0Ten thousand,-245.2Ten thousand,-143.9Ten thousand,94.20Ten thousand,69.40Ten thousand,--,--,--,-20.40Ten thousand,--,-16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
