0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
General and administrative costs,7477Ten thousand,5569Ten thousand,3693Ten thousand,1807Ten thousand,6795Ten thousand,5154Ten thousand,3307Ten thousand,1627Ten thousand,6210Ten thousand,4593Ten thousand,2934Ten thousand,1444Ten thousand,4644Ten thousand,3450Ten thousand,2186Ten thousand,1080Ten thousand,3425Ten thousand,2306Ten thousand,1378Ten thousand,862.0Ten thousand,3603Ten thousand,2835Ten thousand,1948Ten thousand,1096Ten thousand,4344Ten thousand,3220Ten thousand,2144Ten thousand,1076Ten thousand,3184Ten thousand,2431Ten thousand,1603Ten thousand,784.8Ten thousand,2941Ten thousand,2139Ten thousand,1296Ten thousand,637.1Ten thousand,2566Ten thousand,1960Ten thousand,1340Ten thousand,673.3Ten thousand,2187Ten thousand,1526Ten thousand,975.8Ten thousand,473.5Ten thousand,1813Ten thousand,1364Ten thousand,875.0Ten thousand,431.6Ten thousand,1813Ten thousand,1364Ten thousand,875.0Ten thousand,431.6Ten thousand,1763Ten thousand,1628Ten thousand
Depreciation and amortization,9976Ten thousand,8055Ten thousand,5375Ten thousand,2629Ten thousand,8840Ten thousand,7191Ten thousand,4795Ten thousand,2397Ten thousand,7724Ten thousand,6718Ten thousand,4203Ten thousand,2111Ten thousand,7368Ten thousand,5650Ten thousand,3743Ten thousand,1859Ten thousand,6194Ten thousand,4351Ten thousand,2828Ten thousand,1351Ten thousand,5363Ten thousand,4063Ten thousand,2711Ten thousand,1359Ten thousand,4969Ten thousand,3553Ten thousand,2275Ten thousand,1154Ten thousand,3467Ten thousand,3926Ten thousand,2509Ten thousand,1031Ten thousand,3507Ten thousand,2397Ten thousand,1554Ten thousand,738.0Ten thousand,2876Ten thousand,2146Ten thousand,1505Ten thousand,782.2Ten thousand,2306Ten thousand,1522Ten thousand,1503Ten thousand,734.9Ten thousand,2060Ten thousand,2238Ten thousand,1507Ten thousand,763.0Ten thousand,2060Ten thousand,2238Ten thousand,1507Ten thousand,763.0Ten thousand,3027Ten thousand,2207Ten thousand
Impairment and provisions,818.2Ten thousand,818.2Ten thousand,818.2Ten thousand,818.2Ten thousand,8940Ten thousand,3257Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3288Ten thousand,3338Ten thousand,--,--,--,--,--,--,886.4Ten thousand,886.4Ten thousand,886.4Ten thousand,886.4Ten thousand,1600Ten thousand,--,--,--,--,--,916.5Ten thousand,890.7Ten thousand,--,--,--,--,1292Ten thousand,90.00Ten thousand,90.00Ten thousand,--,1292Ten thousand,90.00Ten thousand,90.00Ten thousand,--,--,2777Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,920.4Ten thousand,721.4Ten thousand,666.3Ten thousand,--,--,--,--,--,--,--,--,--,-4600Ten thousand,-4600Ten thousand,1531Ten thousand,639.6Ten thousand,-4600Ten thousand,-4600Ten thousand,1531Ten thousand,639.6Ten thousand,1600Ten thousand,1178Ten thousand
Operating Expenses,7.702Hundred million,6.053Hundred million,4.010Hundred million,2.033Hundred million,7.478Hundred million,5.530Hundred million,3.450Hundred million,1.705Hundred million,5.810Hundred million,5.034Hundred million,3.177Hundred million,1.562Hundred million,5.385Hundred million,4.288Hundred million,2.707Hundred million,1.334Hundred million,4.558Hundred million,3.190Hundred million,2.099Hundred million,1.059Hundred million,4.309Hundred million,3.461Hundred million,2.083Hundred million,1.059Hundred million,4.132Hundred million,3.090Hundred million,2.059Hundred million,1.136Hundred million,3.369Hundred million,3.115Hundred million,2.083Hundred million,1.057Hundred million,3.075Hundred million,1.933Hundred million,1.222Hundred million,5604Ten thousand,1.908Hundred million,1.394Hundred million,1.046Hundred million,5649Ten thousand,1.731Hundred million,1.317Hundred million,1.190Hundred million,5826Ten thousand,1.314Hundred million,1.156Hundred million,1.222Hundred million,5955Ten thousand,1.314Hundred million,1.156Hundred million,1.222Hundred million,5955Ten thousand,2.250Hundred million,1.879Hundred million
Operating Profit,2.301Hundred million,1.702Hundred million,9992Ten thousand,3858Ten thousand,8525Ten thousand,9404Ten thousand,7667Ten thousand,3456Ten thousand,1.477Hundred million,1.387Hundred million,9491Ten thousand,4460Ten thousand,1.231Hundred million,1.251Hundred million,7146Ten thousand,3511Ten thousand,7801Ten thousand,5060Ten thousand,2702Ten thousand,1356Ten thousand,2599Ten thousand,3255Ten thousand,3382Ten thousand,1361Ten thousand,5663Ten thousand,3737Ten thousand,1651Ten thousand,556.7Ten thousand,2450Ten thousand,1025Ten thousand,-422.9Ten thousand,-1141Ten thousand,1906Ten thousand,2993Ten thousand,1857Ten thousand,808.1Ten thousand,4992Ten thousand,3352Ten thousand,1121Ten thousand,-391.8Ten thousand,3189Ten thousand,3252Ten thousand,3986Ten thousand,1810Ten thousand,1.048Hundred million,1.206Hundred million,3150Ten thousand,1682Ten thousand,1.048Hundred million,1.206Hundred million,3150Ten thousand,1682Ten thousand,5382Ten thousand,-879.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,2000,--,--,2000,2000,5.400Ten thousand,3.300Ten thousand
Interest expenses,-1.067Hundred million,-7749Ten thousand,-5014Ten thousand,-2358Ten thousand,-1.052Hundred million,-8035Ten thousand,-5279Ten thousand,-2618Ten thousand,-8348Ten thousand,-5774Ten thousand,-3494Ten thousand,-1742Ten thousand,-5883Ten thousand,-4261Ten thousand,-2875Ten thousand,-1381Ten thousand,-4577Ten thousand,-3212Ten thousand,-1977Ten thousand,-859.7Ten thousand,-5822Ten thousand,-4842Ten thousand,-3690Ten thousand,-1845Ten thousand,-5525Ten thousand,-3523Ten thousand,-1959Ten thousand,-618.2Ten thousand,-2726Ten thousand,-2250Ten thousand,-1555Ten thousand,-713.6Ten thousand,-2465Ten thousand,-2320Ten thousand,-1883Ten thousand,-1146Ten thousand,-2592Ten thousand,-2405Ten thousand,-1284Ten thousand,-971.7Ten thousand,-2706Ten thousand,-1644Ten thousand,-938.2Ten thousand,-457.2Ten thousand,-1938Ten thousand,-1461Ten thousand,-952.7Ten thousand,-534.1Ten thousand,-1938Ten thousand,-1461Ten thousand,-952.7Ten thousand,-534.1Ten thousand,-2506Ten thousand,-1264Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,951.8Ten thousand,-226.6Ten thousand,-1345Ten thousand,2.643Hundred million,2.643Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-390.2Ten thousand,-432.7Ten thousand,-424.9Ten thousand,-287.4Ten thousand,177.9Ten thousand,210.0Ten thousand,105.5Ten thousand,116.0Ten thousand,-231.5Ten thousand,85.60Ten thousand,277.3Ten thousand,203.6Ten thousand,-130.3Ten thousand,-190.6Ten thousand,-287.0Ten thousand,-222.8Ten thousand,-261.3Ten thousand,-217.8Ten thousand,-172.5Ten thousand,66.10Ten thousand,-204.6Ten thousand,-121.3Ten thousand,-52.40Ten thousand,-43.40Ten thousand,-514.5Ten thousand,-228.5Ten thousand,-354.0Ten thousand,-137.4Ten thousand,274.5Ten thousand,295.0Ten thousand,93.00Ten thousand,-2.200Ten thousand,-291.9Ten thousand,-185.2Ten thousand,141.9Ten thousand,325.6Ten thousand,-232.3Ten thousand,-98.30Ten thousand,-3.300Ten thousand,1.000Ten thousand,-67.70Ten thousand,-17.70Ten thousand,29.00Ten thousand,18.40Ten thousand,-12.30Ten thousand,-9.100Ten thousand,-1.600Ten thousand,32.70Ten thousand,-12.30Ten thousand,-9.100Ten thousand,-1.600Ten thousand,32.70Ten thousand,-18.30Ten thousand,4.900Ten thousand
Asset Disposal Gains and Losses,-2422Ten thousand,-2422Ten thousand,-2461Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1019Ten thousand,-530.0Ten thousand,-530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-401.8Ten thousand,-301.4Ten thousand,-200.9Ten thousand,-100.5Ten thousand,-403.8Ten thousand,-303.4Ten thousand,-202.9Ten thousand,-100.5Ten thousand,-427.4Ten thousand,-326.9Ten thousand,-173.1Ten thousand,-86.60Ten thousand,-3628Ten thousand,-3547Ten thousand,-3471Ten thousand,-68.60Ten thousand,-245.4Ten thousand,-179.5Ten thousand,-113.5Ten thousand,-52.50Ten thousand,-2583Ten thousand,-766.3Ten thousand,-185.5Ten thousand,-92.70Ten thousand,-464.9Ten thousand,-372.2Ten thousand,-205.1Ten thousand,-109.8Ten thousand,-962.2Ten thousand,-856.0Ten thousand,-755.6Ten thousand,-655.3Ten thousand,7173Ten thousand,5685Ten thousand,712.6Ten thousand,-1119Ten thousand,232.1Ten thousand,-165.1Ten thousand,-109.0Ten thousand,-54.50Ten thousand,664.3Ten thousand,-384.1Ten thousand,-329.6Ten thousand,-57.00Ten thousand,-390.8Ten thousand,-333.8Ten thousand,-279.6Ten thousand,-48.50Ten thousand,-390.8Ten thousand,-333.8Ten thousand,-279.6Ten thousand,-48.50Ten thousand,-181.1Ten thousand,-458.7Ten thousand
Profit before tax from continuing operations,9131Ten thousand,6113Ten thousand,1892Ten thousand,1112Ten thousand,-2219Ten thousand,1276Ten thousand,2290Ten thousand,853.2Ten thousand,5758Ten thousand,7854Ten thousand,6102Ten thousand,2835Ten thousand,2666Ten thousand,4515Ten thousand,512.6Ten thousand,1839Ten thousand,2717Ten thousand,1451Ten thousand,438.5Ten thousand,510.2Ten thousand,-6010Ten thousand,-3494Ten thousand,-1076Ten thousand,-1150Ten thousand,-841.1Ten thousand,-386.1Ten thousand,-867.4Ten thousand,-308.7Ten thousand,-963.1Ten thousand,-1786Ten thousand,-2641Ten thousand,-2512Ten thousand,6322Ten thousand,6173Ten thousand,828.7Ten thousand,-1132Ten thousand,2399Ten thousand,1636Ten thousand,-502.5Ten thousand,-2762Ten thousand,2.751Hundred million,2.764Hundred million,2747Ten thousand,1314Ten thousand,8140Ten thousand,1.026Hundred million,1916Ten thousand,1133Ten thousand,8140Ten thousand,1.026Hundred million,1916Ten thousand,1133Ten thousand,2682Ten thousand,-2594Ten thousand
income tax,4901Ten thousand,4096Ten thousand,3021Ten thousand,868.6Ten thousand,2264Ten thousand,1508Ten thousand,1124Ten thousand,692.0Ten thousand,4137Ten thousand,3660Ten thousand,1611Ten thousand,997.6Ten thousand,1527Ten thousand,2466Ten thousand,1365Ten thousand,530.8Ten thousand,1361Ten thousand,612.0Ten thousand,687.1Ten thousand,22.20Ten thousand,991.4Ten thousand,1038Ten thousand,597.5Ten thousand,142.4Ten thousand,1047Ten thousand,755.7Ten thousand,208.7Ten thousand,-186.0Ten thousand,-2374Ten thousand,-200.2Ten thousand,-219.4Ten thousand,-364.8Ten thousand,946.9Ten thousand,977.8Ten thousand,488.4Ten thousand,329.6Ten thousand,1500Ten thousand,920.6Ten thousand,551.8Ten thousand,239.3Ten thousand,504.6Ten thousand,848.5Ten thousand,777.6Ten thousand,576.4Ten thousand,1852Ten thousand,1869Ten thousand,1357Ten thousand,769.9Ten thousand,1852Ten thousand,1869Ten thousand,1357Ten thousand,769.9Ten thousand,2107Ten thousand,685.9Ten thousand
Net profit from continuing operations,4230Ten thousand,2017Ten thousand,-1129Ten thousand,243.6Ten thousand,-4483Ten thousand,-232.1Ten thousand,1166Ten thousand,161.2Ten thousand,1621Ten thousand,4194Ten thousand,4491Ten thousand,1838Ten thousand,1140Ten thousand,2049Ten thousand,-852.6Ten thousand,1308Ten thousand,1357Ten thousand,838.7Ten thousand,-248.6Ten thousand,488.0Ten thousand,-7001Ten thousand,-4532Ten thousand,-1673Ten thousand,-1293Ten thousand,-1888Ten thousand,-1142Ten thousand,-1076Ten thousand,-122.7Ten thousand,1411Ten thousand,-1586Ten thousand,-2422Ten thousand,-2148Ten thousand,5375Ten thousand,5195Ten thousand,340.3Ten thousand,-1461Ten thousand,899.1Ten thousand,715.2Ten thousand,-1054Ten thousand,-3001Ten thousand,2.701Hundred million,2.679Hundred million,1969Ten thousand,737.3Ten thousand,6288Ten thousand,8388Ten thousand,558.2Ten thousand,362.6Ten thousand,6288Ten thousand,8388Ten thousand,558.2Ten thousand,362.6Ten thousand,575.3Ten thousand,-3280Ten thousand
net profit from discontinued or non-continuing operations,505.2Ten thousand,334.5Ten thousand,334.5Ten thousand,334.5Ten thousand,3.072Hundred million,1.253Hundred million,1.151Hundred million,1.080Hundred million,3522Ten thousand,2135Ten thousand,1579Ten thousand,1136Ten thousand,1.154Hundred million,8041Ten thousand,1927Ten thousand,891.4Ten thousand,1363Ten thousand,1003Ten thousand,--,--,3.772Hundred million,3.471Hundred million,3.451Hundred million,1.231Hundred million,1709Ten thousand,1610Ten thousand,967.3Ten thousand,-39.40Ten thousand,1950Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,278.1Ten thousand,260.7Ten thousand,92.80Ten thousand,-41.30Ten thousand,1.568Hundred million,1.602Hundred million,1183Ten thousand,472.3Ten thousand,2108Ten thousand,1432Ten thousand,--,--,1593Ten thousand,--,--,--,1593Ten thousand,--,--,--,-141.3Ten thousand,1.056Hundred million
Net profit,4735Ten thousand,2352Ten thousand,-794.2Ten thousand,578.1Ten thousand,2.624Hundred million,1.230Hundred million,1.267Hundred million,1.096Hundred million,5144Ten thousand,6328Ten thousand,6070Ten thousand,2974Ten thousand,1.268Hundred million,1.009Hundred million,1075Ten thousand,2200Ten thousand,2720Ten thousand,1842Ten thousand,-248.6Ten thousand,488.0Ten thousand,3.071Hundred million,3.018Hundred million,3.283Hundred million,1.102Hundred million,-179.0Ten thousand,467.8Ten thousand,-108.8Ten thousand,-162.1Ten thousand,3361Ten thousand,-1552Ten thousand,-2388Ten thousand,-2114Ten thousand,5653Ten thousand,5455Ten thousand,433.1Ten thousand,-1503Ten thousand,1.658Hundred million,1.673Hundred million,128.8Ten thousand,-2529Ten thousand,2.912Hundred million,2.822Hundred million,1969Ten thousand,737.3Ten thousand,7882Ten thousand,8388Ten thousand,558.2Ten thousand,362.6Ten thousand,7882Ten thousand,8388Ten thousand,558.2Ten thousand,362.6Ten thousand,434.0Ten thousand,7281Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,3454Ten thousand,2263Ten thousand,1324Ten thousand,742.9Ten thousand,1612Ten thousand,1412Ten thousand,772.1Ten thousand,420.4Ten thousand,1505Ten thousand,1493Ten thousand,1057Ten thousand,597.8Ten thousand,1226Ten thousand,843.7Ten thousand,638.1Ten thousand,300.2Ten thousand,441.7Ten thousand,400.3Ten thousand,228.6Ten thousand,121.5Ten thousand,527.6Ten thousand,373.1Ten thousand,248.9Ten thousand,85.00Ten thousand,391.2Ten thousand,320.1Ten thousand,216.1Ten thousand,72.00Ten thousand,562.1Ten thousand,249.2Ten thousand,184.2Ten thousand,47.00Ten thousand,184.5Ten thousand,163.3Ten thousand,111.5Ten thousand,99.60Ten thousand,393.2Ten thousand,325.1Ten thousand,173.3Ten thousand,-38.50Ten thousand,1232Ten thousand,1075Ten thousand,931.4Ten thousand,271.4Ten thousand,1075Ten thousand,946.6Ten thousand,455.7Ten thousand,203.2Ten thousand,1075Ten thousand,946.6Ten thousand,455.7Ten thousand,203.2Ten thousand,828.2Ten thousand,785.3Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1773Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1281Ten thousand,88.70Ten thousand,-2118Ten thousand,-164.8Ten thousand,2.463Hundred million,1.088Hundred million,1.190Hundred million,1.054Hundred million,3639Ten thousand,4836Ten thousand,5013Ten thousand,2376Ten thousand,1.146Hundred million,9246Ten thousand,436.4Ten thousand,1899Ten thousand,2278Ten thousand,1441Ten thousand,-477.2Ten thousand,366.5Ten thousand,3.019Hundred million,2.981Hundred million,3.258Hundred million,1.093Hundred million,-570.2Ten thousand,147.7Ten thousand,-324.9Ten thousand,-234.1Ten thousand,2799Ten thousand,-1801Ten thousand,-2572Ten thousand,-2161Ten thousand,5469Ten thousand,5292Ten thousand,321.6Ten thousand,-1602Ten thousand,1.441Hundred million,1.641Hundred million,-44.50Ten thousand,-2490Ten thousand,2.788Hundred million,2.715Hundred million,1038Ten thousand,465.9Ten thousand,6806Ten thousand,7441Ten thousand,102.5Ten thousand,159.4Ten thousand,6806Ten thousand,7441Ten thousand,102.5Ten thousand,159.4Ten thousand,-394.2Ten thousand,6496Ten thousand
net profit attributable to parent company shareholders,1281Ten thousand,88.70Ten thousand,-2118Ten thousand,-164.8Ten thousand,2.463Hundred million,1.088Hundred million,1.190Hundred million,1.054Hundred million,3639Ten thousand,4836Ten thousand,5013Ten thousand,2376Ten thousand,1.146Hundred million,9246Ten thousand,436.4Ten thousand,1899Ten thousand,2278Ten thousand,1441Ten thousand,-477.2Ten thousand,366.5Ten thousand,3.019Hundred million,2.981Hundred million,3.258Hundred million,1.093Hundred million,-570.2Ten thousand,147.7Ten thousand,-324.9Ten thousand,-234.1Ten thousand,2799Ten thousand,-1801Ten thousand,-2572Ten thousand,-2161Ten thousand,5469Ten thousand,5292Ten thousand,321.6Ten thousand,-1602Ten thousand,1.618Hundred million,1.641Hundred million,-44.50Ten thousand,-2490Ten thousand,2.788Hundred million,2.715Hundred million,1038Ten thousand,465.9Ten thousand,6806Ten thousand,7441Ten thousand,102.5Ten thousand,159.4Ten thousand,6806Ten thousand,7441Ten thousand,102.5Ten thousand,159.4Ten thousand,-394.2Ten thousand,6496Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
