0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Operating Expenses,6780Ten thousand,2.970Hundred million,2.287Hundred million,1.457Hundred million,7015Ten thousand,3.076Hundred million,2.367Hundred million,1.556Hundred million,7797Ten thousand,3.497Hundred million,2.610Hundred million,1.756Hundred million,8513Ten thousand,2.473Hundred million,1.652Hundred million,9705Ten thousand,4595Ten thousand,1.569Hundred million,1.102Hundred million,6901Ten thousand,3315Ten thousand,1.261Hundred million,9336Ten thousand,6162Ten thousand,3315Ten thousand,1.261Hundred million,9336Ten thousand,6162Ten thousand,2997Ten thousand,1.079Hundred million
Operating Profit,-241.0Ten thousand,-4168Ten thousand,-4093Ten thousand,-2172Ten thousand,-822.8Ten thousand,-7244Ten thousand,-6676Ten thousand,-4455Ten thousand,-2366Ten thousand,-1.406Hundred million,-1.059Hundred million,-7532Ten thousand,-3618Ten thousand,-7594Ten thousand,-4213Ten thousand,-2081Ten thousand,-854.2Ten thousand,-3870Ten thousand,-2489Ten thousand,-1484Ten thousand,-745.5Ten thousand,-4099Ten thousand,-3123Ten thousand,-2095Ten thousand,-745.5Ten thousand,-4099Ten thousand,-3123Ten thousand,-2095Ten thousand,-1031Ten thousand,-3798Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,130.0Ten thousand,1057Ten thousand,880.7Ten thousand,637.4Ten thousand,317.8Ten thousand,1149Ten thousand,831.0Ten thousand,525.1Ten thousand,242.6Ten thousand,419.8Ten thousand,213.0Ten thousand,69.90Ten thousand,12.20Ten thousand,13.00Ten thousand,6.500Ten thousand,4.100Ten thousand,1.200Ten thousand,3.100Ten thousand,2.000Ten thousand,1.800Ten thousand,1000,24.50Ten thousand,24.50Ten thousand,24.10Ten thousand,1000,24.50Ten thousand,24.50Ten thousand,24.10Ten thousand,15.50Ten thousand,65.30Ten thousand
Interest expenses,-254.3Ten thousand,-605.1Ten thousand,-334.8Ten thousand,-144.0Ten thousand,-72.00Ten thousand,-288.4Ten thousand,-216.5Ten thousand,-144.4Ten thousand,-72.20Ten thousand,-282.8Ten thousand,-212.0Ten thousand,-141.4Ten thousand,-70.90Ten thousand,-82.80Ten thousand,-12.50Ten thousand,--,--,-310.3Ten thousand,-265.5Ten thousand,-191.4Ten thousand,-76.20Ten thousand,-161.2Ten thousand,-112.9Ten thousand,-77.00Ten thousand,-76.20Ten thousand,-161.2Ten thousand,-112.9Ten thousand,-77.00Ten thousand,-36.00Ten thousand,-148.9Ten thousand
Other income(Expenditure),-10.70Ten thousand,-95.80Ten thousand,-58.50Ten thousand,-44.30Ten thousand,-33.20Ten thousand,-83.60Ten thousand,-33.30Ten thousand,-3.200Ten thousand,3.100Ten thousand,-22.70Ten thousand,-82.80Ten thousand,-45.20Ten thousand,-15.60Ten thousand,-7.000Ten thousand,1.800Ten thousand,1.300Ten thousand,-1.400Ten thousand,-17.90Ten thousand,-23.80Ten thousand,-16.30Ten thousand,-20.30Ten thousand,-20.80Ten thousand,-16.30Ten thousand,-7.700Ten thousand,-20.30Ten thousand,-20.80Ten thousand,-16.30Ten thousand,-7.700Ten thousand,-2.100Ten thousand,-5.200Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,441.3Ten thousand,441.3Ten thousand,441.3Ten thousand,441.3Ten thousand,--,--,--,441.3Ten thousand,--,--,--,--,--
Pre-Tax Profit Other Items,393.1Ten thousand,1211Ten thousand,1211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,17.10Ten thousand,-2602Ten thousand,-2395Ten thousand,-1723Ten thousand,-610.2Ten thousand,-6467Ten thousand,-6094Ten thousand,-4078Ten thousand,-2192Ten thousand,-1.394Hundred million,-1.067Hundred million,-7649Ten thousand,-3692Ten thousand,-7671Ten thousand,-4217Ten thousand,-2076Ten thousand,-854.4Ten thousand,-3754Ten thousand,-2335Ten thousand,-1248Ten thousand,-400.6Ten thousand,-4256Ten thousand,-3228Ten thousand,-2156Ten thousand,-400.6Ten thousand,-4256Ten thousand,-3228Ten thousand,-2156Ten thousand,-1053Ten thousand,-3887Ten thousand
income tax,52.40Ten thousand,101.5Ten thousand,69.10Ten thousand,42.20Ten thousand,29.00Ten thousand,--,55.20Ten thousand,40.70Ten thousand,19.70Ten thousand,49.50Ten thousand,24.10Ten thousand,15.50Ten thousand,11.50Ten thousand,-3.400Ten thousand,26.30Ten thousand,6000,--,2.500Ten thousand,6000,2.000Ten thousand,1.700Ten thousand,2.800Ten thousand,2.100Ten thousand,1.400Ten thousand,1.700Ten thousand,2.800Ten thousand,2.100Ten thousand,1.400Ten thousand,7000,1.000Ten thousand
Net profit from continuing operations,-35.30Ten thousand,-2703Ten thousand,-2464Ten thousand,-1765Ten thousand,-639.2Ten thousand,-6467Ten thousand,-6150Ten thousand,-4119Ten thousand,-2212Ten thousand,-1.399Hundred million,-1.069Hundred million,-7664Ten thousand,-3704Ten thousand,-7668Ten thousand,-4243Ten thousand,-2077Ten thousand,-854.4Ten thousand,-3756Ten thousand,-2336Ten thousand,-1250Ten thousand,-402.3Ten thousand,-4259Ten thousand,-3230Ten thousand,-2157Ten thousand,-402.3Ten thousand,-4259Ten thousand,-3230Ten thousand,-2157Ten thousand,-1054Ten thousand,-3888Ten thousand
Net profit,-35.30Ten thousand,-2703Ten thousand,-2464Ten thousand,-1765Ten thousand,-639.2Ten thousand,-6467Ten thousand,-6150Ten thousand,-4119Ten thousand,-2212Ten thousand,-1.399Hundred million,-1.069Hundred million,-7664Ten thousand,-3704Ten thousand,-7668Ten thousand,-4243Ten thousand,-2077Ten thousand,-854.4Ten thousand,-3756Ten thousand,-2336Ten thousand,-1250Ten thousand,-402.3Ten thousand,-4259Ten thousand,-3230Ten thousand,-2157Ten thousand,-402.3Ten thousand,-4259Ten thousand,-3230Ten thousand,-2157Ten thousand,-1054Ten thousand,-3888Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.20Ten thousand,96.20Ten thousand,369.8Ten thousand,174.5Ten thousand,730.8Ten thousand,541.7Ten thousand,355.2Ten thousand,174.5Ten thousand,730.8Ten thousand,541.7Ten thousand,355.2Ten thousand,173.6Ten thousand,471.2Ten thousand
net profit attributable to common shareholders,-35.30Ten thousand,-2703Ten thousand,-2464Ten thousand,-1765Ten thousand,-639.2Ten thousand,-6467Ten thousand,-6150Ten thousand,-4119Ten thousand,-2212Ten thousand,-1.399Hundred million,-1.069Hundred million,-7664Ten thousand,-3704Ten thousand,-7668Ten thousand,-4243Ten thousand,-2077Ten thousand,-854.4Ten thousand,-3852Ten thousand,-2432Ten thousand,-1620Ten thousand,-576.8Ten thousand,-4990Ten thousand,-3772Ten thousand,-2513Ten thousand,-576.8Ten thousand,-4990Ten thousand,-3772Ten thousand,-2513Ten thousand,-1228Ten thousand,-4359Ten thousand
net profit attributable to parent company shareholders,-35.30Ten thousand,-2703Ten thousand,-2464Ten thousand,-1765Ten thousand,-639.2Ten thousand,-6467Ten thousand,-6150Ten thousand,-4119Ten thousand,-2212Ten thousand,-1.399Hundred million,-1.069Hundred million,-7664Ten thousand,-3704Ten thousand,-7668Ten thousand,-4243Ten thousand,-2077Ten thousand,-854.4Ten thousand,-3756Ten thousand,-2336Ten thousand,-1250Ten thousand,-402.3Ten thousand,-4259Ten thousand,-3230Ten thousand,-2157Ten thousand,-402.3Ten thousand,-4259Ten thousand,-3230Ten thousand,-2157Ten thousand,-1054Ten thousand,-3888Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,-0.350,-0.320,-0.230,-0.080,-0.860,-0.820,-0.550,-0.300,-1.910,-1.460,-1.050,-0.510,-1.080,-0.600,-0.300,-0.120,-0.990,-0.830,-0.860,-0.310,-2.800,-2.130,-1.430,-0.310,-2.800,-2.130,-1.430,-0.700,-2.590
Diluted earnings per share-Common stock,--,--,--,--,--,--,--,--,--,--,--,-1.050,-0.510,--,-0.600,-0.300,-0.120,-0.990,-0.830,-0.860,-0.310,-2.800,-2.130,-1.430,-0.310,-2.800,-2.130,-1.430,-0.700,-2.590
basic weighted average shares-Common stock,7884Ten thousand,7760Ten thousand,7732Ten thousand,7704Ten thousand,7663Ten thousand,7514Ten thousand,7478Ten thousand,7447Ten thousand,7414Ten thousand,7323Ten thousand,7303Ten thousand,7278Ten thousand,7248Ten thousand,7093Ten thousand,7060Ten thousand,7019Ten thousand,6979Ten thousand,3909Ten thousand,2915Ten thousand,1885Ten thousand,1865Ten thousand,1783Ten thousand,1768Ten thousand,1754Ten thousand,1865Ten thousand,1783Ten thousand,1768Ten thousand,1754Ten thousand,1749Ten thousand,1681Ten thousand
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,7278Ten thousand,7248Ten thousand,--,7060Ten thousand,7019Ten thousand,6979Ten thousand,3909Ten thousand,2915Ten thousand,1885Ten thousand,1865Ten thousand,1783Ten thousand,1768Ten thousand,1754Ten thousand,1865Ten thousand,1783Ten thousand,1768Ten thousand,1754Ten thousand,1749Ten thousand,1681Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-37.40Ten thousand,-2705Ten thousand,-2442Ten thousand,-1799Ten thousand,-665.1Ten thousand,-6331Ten thousand,-6071Ten thousand,-4056Ten thousand,--,-1.409Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2.100Ten thousand,-1.800Ten thousand,21.70Ten thousand,-34.00Ten thousand,-25.90Ten thousand,136.2Ten thousand,78.20Ten thousand,62.70Ten thousand,71.70Ten thousand,-100.8Ten thousand,-141.8Ten thousand,-87.90Ten thousand,-61.30Ten thousand,-19.10Ten thousand,--,--,--,--,--,--,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,-1.400Ten thousand
Total of other comprehensive income items,-2.100Ten thousand,-1.800Ten thousand,21.70Ten thousand,-34.00Ten thousand,-25.90Ten thousand,136.2Ten thousand,78.20Ten thousand,62.70Ten thousand,71.70Ten thousand,-100.8Ten thousand,-141.8Ten thousand,-87.90Ten thousand,-61.30Ten thousand,-19.10Ten thousand,--,--,--,--,--,--,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,-1.400Ten thousand
Total comprehensive income,-37.40Ten thousand,-2705Ten thousand,-2442Ten thousand,-1799Ten thousand,-665.1Ten thousand,-6331Ten thousand,-6071Ten thousand,-4056Ten thousand,-2140Ten thousand,-1.409Hundred million,-1.084Hundred million,-7752Ten thousand,-3765Ten thousand,-7687Ten thousand,-4243Ten thousand,-2077Ten thousand,-854.4Ten thousand,-3756Ten thousand,-2336Ten thousand,-1250Ten thousand,-402.3Ten thousand,-4258Ten thousand,-3228Ten thousand,-2156Ten thousand,-402.3Ten thousand,-4258Ten thousand,-3228Ten thousand,-2156Ten thousand,-1053Ten thousand,-3889Ten thousand
Non-operating items,8736Ten thousand,3.633Hundred million,3.038Hundred million,1.884Hundred million,9071Ten thousand,3.249Hundred million,2.978Hundred million,1.955Hundred million,9715Ten thousand,2.809Hundred million,3.117Hundred million,2.084Hundred million,1.015Hundred million,2.950Hundred million,--,--,--,1.922Hundred million,-2336Ten thousand,--,--,-4259Ten thousand,--,--,--,-4259Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
