0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,1.279Hundred million,4.384Hundred million,3.226Hundred million,2.152Hundred million,1.191Hundred million,4.409Hundred million,3.297Hundred million,2.242Hundred million,1.125Hundred million,4.705Hundred million,3.476Hundred million,2.307Hundred million,1.226Hundred million,3.710Hundred million,2.677Hundred million,1.763Hundred million,9344Ten thousand,3.320Hundred million,2.450Hundred million,1.649Hundred million,8765Ten thousand,3.032Hundred million,2.233Hundred million,1.479Hundred million,7754Ten thousand,2.492Hundred million,1.859Hundred million,1.238Hundred million,6248Ten thousand,2.510Hundred million,1.891Hundred million,1.306Hundred million,7248Ten thousand,2.891Hundred million,2.178Hundred million,1.479Hundred million,2.891Hundred million,2.178Hundred million,1.479Hundred million,7536Ten thousand,2.701Hundred million,2.530Hundred million
Other operating expenses,5.523Hundred million,25.04Hundred million,18.32Hundred million,11.64Hundred million,5.385Hundred million,27.77Hundred million,21.43Hundred million,14.36Hundred million,6.991Hundred million,30.78Hundred million,19.00Hundred million,11.97Hundred million,5.280Hundred million,20.36Hundred million,17.76Hundred million,10.66Hundred million,4.630Hundred million,17.93Hundred million,16.05Hundred million,9.845Hundred million,4.395Hundred million,20.60Hundred million,15.22Hundred million,9.455Hundred million,4.229Hundred million,18.54Hundred million,13.66Hundred million,8.493Hundred million,3.766Hundred million,16.00Hundred million,11.50Hundred million,6.957Hundred million,3.110Hundred million,14.59Hundred million,10.99Hundred million,6.838Hundred million,14.59Hundred million,10.99Hundred million,6.838Hundred million,3.082Hundred million,13.41Hundred million,10.79Hundred million
Operating Expenses,6.802Hundred million,29.43Hundred million,21.54Hundred million,13.80Hundred million,6.577Hundred million,32.18Hundred million,24.73Hundred million,16.61Hundred million,8.117Hundred million,35.49Hundred million,22.48Hundred million,14.28Hundred million,6.507Hundred million,24.07Hundred million,20.44Hundred million,12.42Hundred million,5.564Hundred million,21.25Hundred million,18.50Hundred million,11.49Hundred million,5.271Hundred million,23.63Hundred million,17.45Hundred million,10.93Hundred million,5.005Hundred million,21.03Hundred million,15.52Hundred million,9.731Hundred million,4.390Hundred million,18.51Hundred million,13.39Hundred million,8.263Hundred million,3.835Hundred million,17.48Hundred million,13.17Hundred million,8.318Hundred million,17.48Hundred million,13.17Hundred million,8.318Hundred million,3.836Hundred million,16.11Hundred million,13.32Hundred million
Operating Profit,2.004Hundred million,4.838Hundred million,3.028Hundred million,2.413Hundred million,1.581Hundred million,4.183Hundred million,2.802Hundred million,2.200Hundred million,1.352Hundred million,-2440Ten thousand,2.641Hundred million,2.142Hundred million,1.685Hundred million,3.695Hundred million,2.560Hundred million,2.327Hundred million,1.735Hundred million,4.230Hundred million,2.702Hundred million,2.159Hundred million,1.484Hundred million,3.718Hundred million,2.336Hundred million,1.953Hundred million,1.405Hundred million,3.574Hundred million,2.226Hundred million,1.829Hundred million,1.296Hundred million,3.431Hundred million,2.076Hundred million,1.726Hundred million,1.243Hundred million,3.155Hundred million,1.778Hundred million,1.622Hundred million,3.155Hundred million,1.778Hundred million,1.622Hundred million,1.341Hundred million,2.883Hundred million,2.845Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-7228Ten thousand,-2.970Hundred million,-2.231Hundred million,-1.454Hundred million,-7161Ten thousand,-2.923Hundred million,-2.187Hundred million,-1.467Hundred million,-7733Ten thousand,-2.428Hundred million,-1.659Hundred million,-1.016Hundred million,-4836Ten thousand,-1.192Hundred million,-8120Ten thousand,-4990Ten thousand,-2396Ten thousand,-1.115Hundred million,-8314Ten thousand,-5483Ten thousand,-2838Ten thousand,-1.092Hundred million,-8066Ten thousand,-5323Ten thousand,-2640Ten thousand,-9667Ten thousand,-7083Ten thousand,-4628Ten thousand,-2263Ten thousand,-7806Ten thousand,-5686Ten thousand,-3737Ten thousand,-1871Ten thousand,-7366Ten thousand,-5410Ten thousand,-3594Ten thousand,-7366Ten thousand,-5410Ten thousand,-3594Ten thousand,-1772Ten thousand,-7188Ten thousand,-7207Ten thousand
Other income(Expenditure),871.5Ten thousand,5457Ten thousand,4982Ten thousand,3306Ten thousand,1812Ten thousand,7131Ten thousand,5253Ten thousand,3806Ten thousand,1846Ten thousand,-618.9Ten thousand,2000,-159.1Ten thousand,124.4Ten thousand,-349.9Ten thousand,-397.5Ten thousand,-86.30Ten thousand,44.80Ten thousand,-678.9Ten thousand,-1105Ten thousand,-1285Ten thousand,-2077Ten thousand,1009Ten thousand,682.7Ten thousand,798.5Ten thousand,683.9Ten thousand,-1743Ten thousand,-615.1Ten thousand,-704.0Ten thousand,-433.4Ten thousand,-603.0Ten thousand,-578.0Ten thousand,-380.0Ten thousand,-99.00Ten thousand,-1029Ten thousand,675.6Ten thousand,419.1Ten thousand,-1029Ten thousand,675.6Ten thousand,419.1Ten thousand,172.1Ten thousand,287.9Ten thousand,710.7Ten thousand
Profit before tax from continuing operations,1.369Hundred million,2.413Hundred million,1.295Hundred million,1.290Hundred million,1.046Hundred million,1.973Hundred million,1.141Hundred million,1.114Hundred million,7633Ten thousand,-2.733Hundred million,9815Ten thousand,1.110Hundred million,1.214Hundred million,2.469Hundred million,1.708Hundred million,1.820Hundred million,1.499Hundred million,3.047Hundred million,1.760Hundred million,1.483Hundred million,9922Ten thousand,2.727Hundred million,1.598Hundred million,1.501Hundred million,1.209Hundred million,2.433Hundred million,1.456Hundred million,1.296Hundred million,1.026Hundred million,2.590Hundred million,1.450Hundred million,1.314Hundred million,1.046Hundred million,2.315Hundred million,1.304Hundred million,1.305Hundred million,2.315Hundred million,1.304Hundred million,1.305Hundred million,1.181Hundred million,2.193Hundred million,2.195Hundred million
income tax,2767Ten thousand,3646Ten thousand,1911Ten thousand,2126Ten thousand,1708Ten thousand,4183Ten thousand,3217Ten thousand,3344Ten thousand,2868Ten thousand,-7565Ten thousand,1830Ten thousand,1983Ten thousand,2413Ten thousand,3965Ten thousand,3482Ten thousand,3663Ten thousand,3109Ten thousand,6575Ten thousand,4207Ten thousand,3538Ten thousand,2622Ten thousand,5602Ten thousand,3503Ten thousand,3189Ten thousand,2554Ten thousand,6168Ten thousand,3342Ten thousand,2973Ten thousand,2430Ten thousand,6509Ten thousand,4741Ten thousand,4432Ten thousand,3564Ten thousand,7847Ten thousand,4305Ten thousand,4601Ten thousand,7847Ten thousand,4305Ten thousand,4601Ten thousand,4274Ten thousand,7990Ten thousand,7837Ten thousand
Net profit from continuing operations,1.092Hundred million,2.048Hundred million,1.104Hundred million,1.078Hundred million,8756Ten thousand,1.555Hundred million,8188Ten thousand,7791Ten thousand,4765Ten thousand,-1.977Hundred million,7985Ten thousand,9117Ten thousand,9725Ten thousand,2.072Hundred million,1.360Hundred million,1.453Hundred million,1.188Hundred million,2.390Hundred million,1.339Hundred million,1.129Hundred million,7301Ten thousand,2.166Hundred million,1.247Hundred million,1.182Hundred million,9538Ten thousand,1.817Hundred million,1.122Hundred million,9985Ten thousand,7829Ten thousand,1.939Hundred million,9755Ten thousand,8713Ten thousand,6901Ten thousand,1.531Hundred million,8736Ten thousand,8445Ten thousand,1.531Hundred million,8736Ten thousand,8445Ten thousand,7536Ten thousand,1.394Hundred million,1.411Hundred million
Net profit,1.092Hundred million,2.048Hundred million,1.104Hundred million,1.078Hundred million,8756Ten thousand,1.555Hundred million,8188Ten thousand,7791Ten thousand,4765Ten thousand,-1.977Hundred million,7985Ten thousand,9117Ten thousand,9725Ten thousand,2.072Hundred million,1.360Hundred million,1.453Hundred million,1.188Hundred million,2.390Hundred million,1.339Hundred million,1.129Hundred million,7301Ten thousand,2.166Hundred million,1.247Hundred million,1.182Hundred million,9538Ten thousand,1.817Hundred million,1.122Hundred million,9985Ten thousand,7829Ten thousand,1.939Hundred million,9755Ten thousand,8713Ten thousand,6901Ten thousand,1.531Hundred million,8736Ten thousand,8445Ten thousand,1.531Hundred million,8736Ten thousand,8445Ten thousand,7536Ten thousand,1.394Hundred million,1.411Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-468.3Ten thousand,602.1Ten thousand,407.6Ten thousand,170.2Ten thousand,-17.50Ten thousand,462.8Ten thousand,385.6Ten thousand,312.0Ten thousand,173.9Ten thousand,560.6Ten thousand,255.7Ten thousand,156.6Ten thousand,107.2Ten thousand,642.3Ten thousand,518.9Ten thousand,290.7Ten thousand,155.2Ten thousand,666.1Ten thousand,516.9Ten thousand,237.9Ten thousand,46.30Ten thousand,271.1Ten thousand,252.3Ten thousand,135.1Ten thousand,57.50Ten thousand,-62.50Ten thousand,-79.70Ten thousand,-79.70Ten thousand,-79.70Ten thousand,10.10Ten thousand,17.00Ten thousand,-4.600Ten thousand,-30.30Ten thousand,101.4Ten thousand,50.00Ten thousand,6.500Ten thousand,101.4Ten thousand,50.00Ten thousand,6.500Ten thousand,-9.100Ten thousand,111.3Ten thousand,2.200Ten thousand
net profit attributable to common shareholders,1.139Hundred million,1.988Hundred million,1.064Hundred million,1.061Hundred million,8774Ten thousand,1.509Hundred million,7802Ten thousand,7479Ten thousand,4591Ten thousand,-2.033Hundred million,7729Ten thousand,8960Ten thousand,9618Ten thousand,2.008Hundred million,1.308Hundred million,1.424Hundred million,1.173Hundred million,2.323Hundred million,1.288Hundred million,1.105Hundred million,7254Ten thousand,2.139Hundred million,1.222Hundred million,1.169Hundred million,9481Ten thousand,1.823Hundred million,1.130Hundred million,1.006Hundred million,7909Ten thousand,1.938Hundred million,9738Ten thousand,8717Ten thousand,6931Ten thousand,1.520Hundred million,8686Ten thousand,8439Ten thousand,1.520Hundred million,8686Ten thousand,8439Ten thousand,7545Ten thousand,1.383Hundred million,1.411Hundred million
net profit attributable to parent company shareholders,1.139Hundred million,1.988Hundred million,1.064Hundred million,1.061Hundred million,8774Ten thousand,1.509Hundred million,7802Ten thousand,7479Ten thousand,4591Ten thousand,-2.033Hundred million,7729Ten thousand,8960Ten thousand,9618Ten thousand,2.008Hundred million,1.308Hundred million,1.424Hundred million,1.173Hundred million,2.323Hundred million,1.288Hundred million,1.105Hundred million,7254Ten thousand,2.139Hundred million,1.222Hundred million,1.169Hundred million,9481Ten thousand,1.823Hundred million,1.130Hundred million,1.006Hundred million,7909Ten thousand,1.938Hundred million,9738Ten thousand,8717Ten thousand,6931Ten thousand,1.520Hundred million,8686Ten thousand,8439Ten thousand,1.520Hundred million,8686Ten thousand,8439Ten thousand,7545Ten thousand,1.383Hundred million,1.411Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.485,0.990,0.495,--,1.350,0.900,--,1.350,0.900,0.450,--,--
basic earnings per share-Common stock,1.580,2.770,1.480,1.480,1.220,2.130,1.110,1.070,0.670,-3.100,1.190,1.400,1.580,3.390,2.230,2.450,2.040,4.150,2.310,2.000,1.310,3.940,2.260,2.180,1.780,3.690,2.310,2.070,1.630,4.040,2.050,1.830,1.460,3.200,1.830,1.780,3.200,1.830,1.780,1.590,2.940,3.040
Diluted earnings per share-Common stock,1.580,2.760,1.480,1.470,1.220,2.130,1.100,1.070,0.670,-3.100,1.190,1.400,1.580,3.390,2.230,2.450,2.030,4.140,2.310,1.990,1.310,3.940,2.260,2.180,1.770,3.680,2.310,2.070,1.630,4.040,2.030,1.820,1.450,3.180,1.820,1.770,3.180,1.820,1.770,1.580,2.920,3.010
basic weighted average shares-Common stock,7201Ten thousand,7184Ten thousand,7182Ten thousand,7178Ten thousand,7173Ten thousand,7079Ten thousand,7049Ten thousand,6990Ten thousand,6827Ten thousand,6556Ten thousand,6500Ten thousand,6391Ten thousand,6074Ten thousand,5915Ten thousand,5864Ten thousand,5811Ten thousand,5760Ten thousand,5600Ten thousand,5568Ten thousand,5539Ten thousand,5531Ten thousand,5425Ten thousand,5400Ten thousand,5365Ten thousand,5337Ten thousand,4942Ten thousand,4892Ten thousand,4862Ten thousand,4842Ten thousand,4797Ten thousand,4758Ten thousand,4755Ten thousand,4753Ten thousand,4747Ten thousand,4746Ten thousand,4746Ten thousand,4747Ten thousand,4746Ten thousand,4746Ten thousand,4744Ten thousand,4699Ten thousand,4649Ten thousand
Diluted weighted average shares-Common stock,7214Ten thousand,7203Ten thousand,7199Ten thousand,7195Ten thousand,7188Ten thousand,7099Ten thousand,7068Ten thousand,7007Ten thousand,6842Ten thousand,6556Ten thousand,6515Ten thousand,6404Ten thousand,6085Ten thousand,5926Ten thousand,5874Ten thousand,5820Ten thousand,5768Ten thousand,5608Ten thousand,5575Ten thousand,5545Ten thousand,5536Ten thousand,5431Ten thousand,5406Ten thousand,5372Ten thousand,5342Ten thousand,4948Ten thousand,4897Ten thousand,4867Ten thousand,4846Ten thousand,4799Ten thousand,4791Ten thousand,4787Ten thousand,4786Ten thousand,4781Ten thousand,4780Ten thousand,4779Ten thousand,4781Ten thousand,4780Ten thousand,4779Ten thousand,4776Ten thousand,4738Ten thousand,4694Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.142Hundred million,1.922Hundred million,1.051Hundred million,1.030Hundred million,8530Ten thousand,1.513Hundred million,7874Ten thousand,7757Ten thousand,4620Ten thousand,-2.008Hundred million,7382Ten thousand,9084Ten thousand,9897Ten thousand,2.150Hundred million,1.359Hundred million,1.477Hundred million,1.199Hundred million,2.281Hundred million,1.327Hundred million,1.116Hundred million,7020Ten thousand,2.099Hundred million,1.271Hundred million,1.210Hundred million,9685Ten thousand,1.866Hundred million,1.166Hundred million,1.021Hundred million,7971Ten thousand,1.942Hundred million,--,9022Ten thousand,7063Ten thousand,1.543Hundred million,9083Ten thousand,8746Ten thousand,1.543Hundred million,9083Ten thousand,8746Ten thousand,7733Ten thousand,1.382Hundred million,1.326Hundred million
Non-controlling interests in total comprehensive income,-466.3Ten thousand,468.0Ten thousand,422.6Ten thousand,153.3Ten thousand,-17.50Ten thousand,462.8Ten thousand,385.6Ten thousand,312.0Ten thousand,173.9Ten thousand,560.6Ten thousand,255.7Ten thousand,156.6Ten thousand,107.2Ten thousand,642.3Ten thousand,518.9Ten thousand,290.7Ten thousand,155.2Ten thousand,666.1Ten thousand,516.9Ten thousand,237.9Ten thousand,46.30Ten thousand,271.1Ten thousand,252.3Ten thousand,135.1Ten thousand,57.50Ten thousand,-62.50Ten thousand,-79.70Ten thousand,-79.70Ten thousand,-79.70Ten thousand,11.20Ten thousand,--,-1.700Ten thousand,-29.60Ten thousand,101.9Ten thousand,52.10Ten thousand,9.400Ten thousand,101.9Ten thousand,52.10Ten thousand,9.400Ten thousand,-6.500Ten thousand,104.7Ten thousand,--
Other comprehensive income items,37.20Ten thousand,-797.6Ten thousand,-114.2Ten thousand,-320.1Ten thousand,-243.5Ten thousand,45.50Ten thousand,71.90Ten thousand,278.4Ten thousand,29.30Ten thousand,251.9Ten thousand,-347.1Ten thousand,123.3Ten thousand,278.9Ten thousand,1424Ten thousand,505.2Ten thousand,531.5Ten thousand,261.5Ten thousand,-427.1Ten thousand,394.9Ten thousand,111.5Ten thousand,-234.1Ten thousand,-406.4Ten thousand,489.3Ten thousand,408.7Ten thousand,204.5Ten thousand,431.4Ten thousand,359.2Ten thousand,146.2Ten thousand,61.90Ten thousand,33.70Ten thousand,--,307.5Ten thousand,133.3Ten thousand,226.5Ten thousand,398.9Ten thousand,310.2Ten thousand,226.5Ten thousand,398.9Ten thousand,310.2Ten thousand,190.8Ten thousand,-15.90Ten thousand,-849.9Ten thousand
Total of other comprehensive income items,37.20Ten thousand,-797.6Ten thousand,-114.2Ten thousand,-320.1Ten thousand,-243.5Ten thousand,45.50Ten thousand,71.90Ten thousand,278.4Ten thousand,29.30Ten thousand,251.9Ten thousand,-347.1Ten thousand,123.3Ten thousand,278.9Ten thousand,1424Ten thousand,505.2Ten thousand,531.5Ten thousand,261.5Ten thousand,-427.1Ten thousand,394.9Ten thousand,111.5Ten thousand,-234.1Ten thousand,-406.4Ten thousand,489.3Ten thousand,408.7Ten thousand,204.5Ten thousand,431.4Ten thousand,359.2Ten thousand,146.2Ten thousand,61.90Ten thousand,33.70Ten thousand,--,307.5Ten thousand,133.3Ten thousand,226.5Ten thousand,398.9Ten thousand,310.2Ten thousand,226.5Ten thousand,398.9Ten thousand,310.2Ten thousand,190.8Ten thousand,-15.90Ten thousand,-849.9Ten thousand
Total comprehensive income,1.096Hundred million,1.969Hundred million,1.093Hundred million,1.046Hundred million,8513Ten thousand,1.560Hundred million,8260Ten thousand,8069Ten thousand,4794Ten thousand,-1.952Hundred million,7638Ten thousand,9240Ten thousand,1.000Hundred million,2.214Hundred million,1.411Hundred million,1.506Hundred million,1.215Hundred million,2.347Hundred million,1.379Hundred million,1.140Hundred million,7066Ten thousand,2.126Hundred million,1.296Hundred million,1.223Hundred million,9743Ten thousand,1.860Hundred million,1.158Hundred million,1.013Hundred million,7891Ten thousand,1.943Hundred million,--,9020Ten thousand,7034Ten thousand,1.553Hundred million,9135Ten thousand,8756Ten thousand,1.553Hundred million,9135Ten thousand,8756Ten thousand,7726Ten thousand,1.393Hundred million,1.326Hundred million
Non-operating items,9.692Hundred million,41.46Hundred million,31.94Hundred million,22.98Hundred million,13.16Hundred million,45.71Hundred million,34.55Hundred million,24.60Hundred million,28.78Hundred million,44.95Hundred million,63.88Hundred million,42.98Hundred million,10.53Hundred million,65.13Hundred million,23.96Hundred million,14.27Hundred million,8.096Hundred million,56.27Hundred million,21.59Hundred million,13.13Hundred million,6.405Hundred million,28.60Hundred million,19.68Hundred million,13.13Hundred million,6.748Hundred million,24.16Hundred million,17.98Hundred million,11.92Hundred million,5.993Hundred million,21.20Hundred million,15.38Hundred million,10.04Hundred million,5.118Hundred million,20.63Hundred million,15.97Hundred million,10.87Hundred million,20.63Hundred million,15.97Hundred million,10.87Hundred million,5.823Hundred million,21.08Hundred million,17.64Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
