0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),2.117Hundred million,1.689Hundred million,2.051Hundred million,2.080Hundred million,1.892Hundred million,1.828Hundred million,1.717Hundred million,1.671Hundred million,1.943Hundred million,1.670Hundred million,1.799Hundred million,1.660Hundred million,1.461Hundred million,1.263Hundred million,1.017Hundred million,8425Ten thousand,7352Ten thousand,6010Ten thousand,5143Ten thousand,5155Ten thousand,4808Ten thousand,4373Ten thousand,4990Ten thousand,5356Ten thousand,7227Ten thousand,7937Ten thousand,7132Ten thousand,7752Ten thousand,7367Ten thousand,6243Ten thousand,5833Ten thousand,6375Ten thousand,5828Ten thousand,3277Ten thousand,3446Ten thousand,2731Ten thousand,2181Ten thousand,1784Ten thousand,2325Ten thousand,2026Ten thousand,2818Ten thousand,2052Ten thousand,1898Ten thousand,1927Ten thousand,1368Ten thousand,962.0Ten thousand,901.3Ten thousand,826.1Ten thousand,1070Ten thousand,986.7Ten thousand,889.9Ten thousand,882.3Ten thousand,744.6Ten thousand,747.5Ten thousand,798.4Ten thousand,644.7Ten thousand,676.9Ten thousand,660.0Ten thousand,323.2Ten thousand,376.3Ten thousand,426.9Ten thousand,294.4Ten thousand,400.6Ten thousand,543.6Ten thousand,693.7Ten thousand,642.0Ten thousand,693.7Ten thousand,642.0Ten thousand,628.4Ten thousand,724.7Ten thousand,764.2Ten thousand,643.1Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.70Ten thousand,--,--,50.00Ten thousand,75.00Ten thousand,62.50Ten thousand,--,--,--,--,--,950.0Ten thousand,949.9Ten thousand,1930Ten thousand,1929Ten thousand,1900Ten thousand,1899Ten thousand,1899Ten thousand,1899Ten thousand,1899Ten thousand,1898Ten thousand,1905Ten thousand,1903Ten thousand,954.4Ten thousand,--,--,--,--,--,--,--,--,--
Investments in securities(Current),4.669Hundred million,4.703Hundred million,4.672Hundred million,4.622Hundred million,5.045Hundred million,4.427Hundred million,2.892Hundred million,2.922Hundred million,2.917Hundred million,2.875Hundred million,2.865Hundred million,2.870Hundred million,2.874Hundred million,2.908Hundred million,2.851Hundred million,2.834Hundred million,2.924Hundred million,2.884Hundred million,2.370Hundred million,2.628Hundred million,2.594Hundred million,2.849Hundred million,2.842Hundred million,2.796Hundred million,2.813Hundred million,2.743Hundred million,2.631Hundred million,2.699Hundred million,2.766Hundred million,2.701Hundred million,1.533Hundred million,1.569Hundred million,1.501Hundred million,1.562Hundred million,1.365Hundred million,1.415Hundred million,1.531Hundred million,1.863Hundred million,1.892Hundred million,--,1.636Hundred million,1.480Hundred million,--,--,--,3758Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,35.07Hundred million,32.39Hundred million,28.09Hundred million,25.67Hundred million,48.49Hundred million,46.45Hundred million,44.03Hundred million,42.64Hundred million,39.72Hundred million,40.93Hundred million,38.21Hundred million,36.26Hundred million,32.88Hundred million,31.19Hundred million,29.24Hundred million,26.20Hundred million,24.50Hundred million,23.60Hundred million,21.59Hundred million,20.78Hundred million,17.16Hundred million,24.81Hundred million,23.20Hundred million,20.59Hundred million,19.05Hundred million,18.32Hundred million,17.00Hundred million,15.98Hundred million,14.70Hundred million,15.05Hundred million,15.41Hundred million,8.448Hundred million,8.192Hundred million,9.942Hundred million,8.867Hundred million,7.921Hundred million,9.356Hundred million,8.424Hundred million,7.579Hundred million,7.330Hundred million,6.921Hundred million,6.796Hundred million,6.626Hundred million,5.771Hundred million,5.812Hundred million,5.558Hundred million,3.337Hundred million,3.134Hundred million,3.091Hundred million,3.095Hundred million,2.787Hundred million,2.942Hundred million,2.762Hundred million,3.108Hundred million,3.464Hundred million,3.919Hundred million,4.260Hundred million,4.555Hundred million,4.225Hundred million,4.513Hundred million,4.508Hundred million,6.561Hundred million,4.027Hundred million,1.467Hundred million,1.654Hundred million,2.055Hundred million,1.654Hundred million,2.055Hundred million,2.570Hundred million,1.941Hundred million,2.276Hundred million,2.644Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.654Hundred million,7.634Hundred million,7.731Hundred million,7.620Hundred million,7.200Hundred million,7.515Hundred million,7.330Hundred million,7.494Hundred million,7.417Hundred million,7.393Hundred million,7.157Hundred million,7.213Hundred million,7.292Hundred million,7.239Hundred million,6.867Hundred million,6.614Hundred million,5.947Hundred million,5.596Hundred million,4.983Hundred million,4.538Hundred million,4.100Hundred million,3.776Hundred million,3.473Hundred million,3.391Hundred million,3.383Hundred million,3.198Hundred million,3.008Hundred million,2.676Hundred million,2.646Hundred million,2.598Hundred million,2.468Hundred million,2.189Hundred million,1.932Hundred million,1.677Hundred million,1.519Hundred million,1.385Hundred million,9262Ten thousand,8601Ten thousand,8319Ten thousand,--,8067Ten thousand,8179Ten thousand,--,--,--,2685Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8160Ten thousand,--,--,7526Ten thousand,5561Ten thousand,3865Ten thousand,--,620.1Ten thousand,623.6Ten thousand,648.5Ten thousand,634.8Ten thousand,616.9Ten thousand,651.5Ten thousand,623.2Ten thousand,643.1Ten thousand,607.7Ten thousand,550.0Ten thousand,493.4Ten thousand,480.4Ten thousand,238.5Ten thousand,215.9Ten thousand,180.8Ten thousand,175.2Ten thousand,198.1Ten thousand,218.9Ten thousand,249.5Ten thousand,279.6Ten thousand,249.5Ten thousand,279.6Ten thousand,282.5Ten thousand,311.0Ten thousand,350.1Ten thousand,394.3Ten thousand
Intangible assets,1.076Hundred million,1.138Hundred million,1.200Hundred million,1.135Hundred million,1.178Hundred million,1.235Hundred million,1.292Hundred million,1.350Hundred million,1.407Hundred million,1.292Hundred million,1.346Hundred million,1.400Hundred million,1.454Hundred million,1.508Hundred million,1.561Hundred million,1.615Hundred million,1.669Hundred million,1.723Hundred million,1.777Hundred million,1.831Hundred million,1.884Hundred million,1.938Hundred million,1.992Hundred million,2.046Hundred million,2.100Hundred million,2.154Hundred million,2.207Hundred million,2.261Hundred million,2.315Hundred million,2.369Hundred million,2.423Hundred million,2.477Hundred million,2.531Hundred million,2.584Hundred million,2.638Hundred million,2.692Hundred million,--,--,--,--,--,--,--,--,--,--,250.8Ten thousand,320.4Ten thousand,554.3Ten thousand,608.2Ten thousand,662.0Ten thousand,715.4Ten thousand,768.6Ten thousand,821.7Ten thousand,--,--,979.3Ten thousand,1043Ten thousand,--,--,--,--,1464Ten thousand,309.9Ten thousand,383.7Ten thousand,433.9Ten thousand,383.7Ten thousand,433.9Ten thousand,483.7Ten thousand,555.9Ten thousand,587.6Ten thousand,644.3Ten thousand
goodwill,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.557Hundred million,1.557Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),166.5Ten thousand,162.2Ten thousand,173.7Ten thousand,163.1Ten thousand,162.7Ten thousand,184.5Ten thousand,171.7Ten thousand,171.9Ten thousand,171.7Ten thousand,169.8Ten thousand,160.1Ten thousand,164.4Ten thousand,170.0Ten thousand,172.0Ten thousand,168.2Ten thousand,167.9Ten thousand,164.3Ten thousand,175.7Ten thousand,266.3Ten thousand,258.3Ten thousand,254.8Ten thousand,102.3Ten thousand,99.50Ten thousand,101.4Ten thousand,99.50Ten thousand,100.6Ten thousand,100.9Ten thousand,100.0Ten thousand,94.70Ten thousand,92.50Ten thousand,92.60Ten thousand,94.30Ten thousand,90.20Ten thousand,88.60Ten thousand,93.20Ten thousand,92.20Ten thousand,1387Ten thousand,1398Ten thousand,1811Ten thousand,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,1746Ten thousand,1881Ten thousand,2757Ten thousand,2967Ten thousand,2.877Hundred million,1.877Hundred million,1.537Hundred million,1.703Hundred million,1.283Hundred million,1.337Hundred million,1.491Hundred million,1.498Hundred million,1.747Hundred million,2.213Hundred million,1.921Hundred million,2.207Hundred million,2.022Hundred million,2.223Hundred million,2.228Hundred million,2.487Hundred million,1.810Hundred million,1.337Hundred million,1.179Hundred million,1.156Hundred million,1.202Hundred million,9920Ten thousand,1.214Hundred million,1.313Hundred million,1.660Hundred million,1.344Hundred million,1.690Hundred million,1.444Hundred million,1.583Hundred million,3199Ten thousand,5575Ten thousand,3144Ten thousand,3230Ten thousand,3525Ten thousand,3571Ten thousand,6700Ten thousand,3983Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,351.3Ten thousand,691.4Ten thousand,701.0Ten thousand,1794Ten thousand,1976Ten thousand,1794Ten thousand,1976Ten thousand,3.200Ten thousand,201.1Ten thousand,3.900Ten thousand,89.70Ten thousand
Deferred income tax assets(Non-current),7.689Hundred million,7.621Hundred million,7.623Hundred million,7.296Hundred million,6.666Hundred million,6.319Hundred million,5.644Hundred million,5.325Hundred million,4.948Hundred million,4.579Hundred million,4.268Hundred million,4.349Hundred million,4.654Hundred million,4.675Hundred million,--,--,--,205.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1388Ten thousand,--,--,--,--,1450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3015Ten thousand,1085Ten thousand,4038Ten thousand,2192Ten thousand,4740Ten thousand,5211Ten thousand,8096Ten thousand,3171Ten thousand,2072Ten thousand,2544Ten thousand,2367Ten thousand,2301Ten thousand,3142Ten thousand,3730Ten thousand,2479Ten thousand,2045Ten thousand,3881Ten thousand,3940Ten thousand,5311Ten thousand,5327Ten thousand,6178Ten thousand,4943Ten thousand,3863Ten thousand,3661Ten thousand,2070Ten thousand,1916Ten thousand,1467Ten thousand,1073Ten thousand,988.1Ten thousand,222.4Ten thousand,703.3Ten thousand,322.5Ten thousand,54.30Ten thousand,264.4Ten thousand,256.4Ten thousand,249.6Ten thousand,1230Ten thousand,1228Ten thousand,1917Ten thousand,4874Ten thousand,1909Ten thousand,203.6Ten thousand,4739Ten thousand,4636Ten thousand,4700Ten thousand,1748Ten thousand,1495Ten thousand,1141Ten thousand,914.1Ten thousand,847.5Ten thousand,501.8Ten thousand,414.4Ten thousand,351.3Ten thousand,353.6Ten thousand,1873Ten thousand,1924Ten thousand,1891Ten thousand,1889Ten thousand,3971Ten thousand,4023Ten thousand,5003Ten thousand,5107Ten thousand,4662Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current assets,3.952Hundred million,3.791Hundred million,3.230Hundred million,2.808Hundred million,2.898Hundred million,2.325Hundred million,1.670Hundred million,1.677Hundred million,1.425Hundred million,1.053Hundred million,8194Ten thousand,6698Ten thousand,6278Ten thousand,5658Ten thousand,5802Ten thousand,6327Ten thousand,5167Ten thousand,4800Ten thousand,3782Ten thousand,3769Ten thousand,3686Ten thousand,3416Ten thousand,3564Ten thousand,3651Ten thousand,387.6Ten thousand,343.8Ten thousand,542.5Ten thousand,670.1Ten thousand,793.7Ten thousand,796.6Ten thousand,1130Ten thousand,2391Ten thousand,2655Ten thousand,2719Ten thousand,2683Ten thousand,2754Ten thousand,1728Ten thousand,1756Ten thousand,1784Ten thousand,--,1702Ten thousand,1908Ten thousand,--,--,--,1494Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,22.42Hundred million,22.05Hundred million,22.04Hundred million,20.95Hundred million,22.87Hundred million,21.37Hundred million,19.86Hundred million,19.44Hundred million,18.26Hundred million,17.48Hundred million,16.89Hundred million,16.93Hundred million,17.66Hundred million,18.15Hundred million,12.75Hundred million,12.85Hundred million,12.11Hundred million,12.01Hundred million,11.48Hundred million,11.35Hundred million,10.36Hundred million,9.453Hundred million,8.952Hundred million,8.890Hundred million,8.497Hundred million,8.135Hundred million,8.196Hundred million,7.991Hundred million,8.365Hundred million,7.977Hundred million,8.330Hundred million,7.946Hundred million,7.882Hundred million,6.444Hundred million,6.575Hundred million,6.258Hundred million,1.684Hundred million,1.651Hundred million,1.740Hundred million,1.973Hundred million,1.705Hundred million,1.169Hundred million,1.227Hundred million,1.020Hundred million,8566Ten thousand,7377Ten thousand,2366Ten thousand,2085Ten thousand,2117Ten thousand,2091Ten thousand,1781Ten thousand,1781Ten thousand,1743Ten thousand,1818Ten thousand,2481Ten thousand,2474Ten thousand,3364Ten thousand,3413Ten thousand,4210Ten thousand,4239Ten thousand,5186Ten thousand,5634Ten thousand,7016Ten thousand,1230Ten thousand,2427Ten thousand,2689Ten thousand,2427Ten thousand,2689Ten thousand,769.4Ten thousand,1068Ten thousand,941.6Ten thousand,1128Ten thousand
total assets,57.49Hundred million,54.44Hundred million,50.12Hundred million,46.62Hundred million,71.36Hundred million,67.82Hundred million,63.88Hundred million,62.08Hundred million,57.98Hundred million,58.41Hundred million,55.10Hundred million,53.19Hundred million,50.54Hundred million,49.33Hundred million,41.99Hundred million,39.05Hundred million,36.61Hundred million,35.61Hundred million,33.07Hundred million,32.12Hundred million,27.52Hundred million,34.27Hundred million,32.15Hundred million,29.48Hundred million,27.54Hundred million,26.46Hundred million,25.20Hundred million,23.97Hundred million,23.06Hundred million,23.03Hundred million,23.74Hundred million,16.39Hundred million,16.07Hundred million,16.39Hundred million,15.44Hundred million,14.18Hundred million,11.04Hundred million,10.07Hundred million,9.319Hundred million,9.303Hundred million,8.626Hundred million,7.965Hundred million,7.853Hundred million,6.791Hundred million,6.668Hundred million,6.296Hundred million,3.574Hundred million,3.342Hundred million,3.303Hundred million,3.304Hundred million,2.965Hundred million,3.120Hundred million,2.936Hundred million,3.290Hundred million,3.712Hundred million,4.167Hundred million,4.596Hundred million,4.896Hundred million,4.646Hundred million,4.937Hundred million,5.027Hundred million,7.124Hundred million,4.728Hundred million,1.590Hundred million,1.896Hundred million,2.324Hundred million,1.896Hundred million,2.324Hundred million,2.647Hundred million,2.047Hundred million,2.370Hundred million,2.757Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.955Hundred million,1.975Hundred million,1.787Hundred million,1.482Hundred million,1.642Hundred million,1.096Hundred million,1.394Hundred million,1.555Hundred million,5563Ten thousand,2.775Hundred million,1.632Hundred million,1.948Hundred million,1.525Hundred million,1.721Hundred million,1.145Hundred million,1.221Hundred million,8506Ten thousand,9877Ten thousand,1.225Hundred million,9091Ten thousand,6094Ten thousand,8365Ten thousand,9538Ten thousand,6618Ten thousand,7036Ten thousand,1.038Hundred million,9548Ten thousand,7556Ten thousand,7412Ten thousand,6767Ten thousand,6993Ten thousand,6909Ten thousand,8633Ten thousand,7560Ten thousand,5752Ten thousand,4072Ten thousand,3190Ten thousand,3009Ten thousand,2737Ten thousand,2916Ten thousand,2659Ten thousand,2446Ten thousand,2661Ten thousand,2725Ten thousand,1795Ten thousand,1910Ten thousand,1821Ten thousand,1347Ten thousand,1552Ten thousand,1396Ten thousand,1276Ten thousand,1110Ten thousand,1317Ten thousand,1494Ten thousand,1104Ten thousand,878.8Ten thousand,779.1Ten thousand,1077Ten thousand,775.0Ten thousand,915.8Ten thousand,1330Ten thousand,2096Ten thousand,1418Ten thousand,1584Ten thousand,1508Ten thousand,1568Ten thousand,1508Ten thousand,1568Ten thousand,1347Ten thousand,1348Ten thousand,1323Ten thousand,780.6Ten thousand
